serial_number,number,total_hits,remaining_to_max,dates,avg_gap_days,weekday_counts,month_counts
3994,8626,4,9,21/04/2021|06/01/2024|17/06/2024|20/06/2025,507.0,"{'Wednesday': 1, 'Saturday': 1, 'Monday': 1, 'Friday': 1}","{'June': 2, 'April': 1, 'January': 1}"
3995,8627,4,9,15/11/2022|20/11/2023|22/07/2025|08/12/2025,373.0,"{'Tuesday': 2, 'Monday': 2}","{'November': 2, 'July': 1, 'December': 1}"
3996,8632,4,9,27/06/2024|10/08/2024|30/04/2025|01/11/2025,164.0,"{'Saturday': 2, 'Thursday': 1, 'Wednesday': 1}","{'June': 1, 'August': 1, 'April': 1, 'November': 1}"
3997,8633,4,9,01/02/2023|11/03/2023|16/04/2024|12/05/2024,155.33333333333334,"{'Wednesday': 1, 'Saturday': 1, 'Tuesday': 1, 'Sunday': 1}","{'February': 1, 'March': 1, 'April': 1, 'May': 1}"
3998,8634,4,9,04/09/2021|21/10/2022|07/01/2024|15/01/2026,531.3333333333334,"{'Saturday': 1, 'Friday': 1, 'Sunday': 1, 'Thursday': 1}","{'January': 2, 'September': 1, 'October': 1}"
3999,8638,4,9,31/12/2022|07/03/2023|04/06/2023|08/12/2025,357.6666666666667,"{'Saturday': 1, 'Tuesday': 1, 'Sunday': 1, 'Monday': 1}","{'December': 2, 'March': 1, 'June': 1}"
4000,8643,4,9,06/09/2021|16/01/2023|10/05/2023|16/01/2026,531.0,"{'Monday': 2, 'Wednesday': 1, 'Friday': 1}","{'January': 2, 'September': 1, 'May': 1}"
4001,8660,4,9,06/01/2022|07/06/2022|07/11/2022|11/03/2023,143.0,"{'Thursday': 1, 'Tuesday': 1, 'Monday': 1, 'Saturday': 1}","{'January': 1, 'June': 1, 'November': 1, 'March': 1}"
4002,8665,4,9,23/12/2020|10/10/2023|20/10/2024|12/08/2025,564.3333333333334,"{'Tuesday': 2, 'Wednesday': 1, 'Sunday': 1}","{'October': 2, 'December': 1, 'August': 1}"
4003,8672,4,9,27/06/2023|17/09/2023|09/12/2024|29/01/2025,194.0,"{'Tuesday': 1, 'Sunday': 1, 'Monday': 1, 'Wednesday': 1}","{'June': 1, 'September': 1, 'December': 1, 'January': 1}"
4004,8673,4,9,17/03/2022|30/09/2022|19/05/2024|08/03/2025,362.3333333333333,"{'Thursday': 1, 'Friday': 1, 'Sunday': 1, 'Saturday': 1}","{'March': 2, 'September': 1, 'May': 1}"
4005,8678,4,9,08/11/2021|26/08/2022|06/03/2023|30/06/2024,321.6666666666667,"{'Monday': 2, 'Friday': 1, 'Sunday': 1}","{'November': 1, 'August': 1, 'March': 1, 'June': 1}"
4006,8679,4,9,22/12/2020|10/09/2021|05/10/2023|17/05/2024,414.0,"{'Friday': 2, 'Tuesday': 1, 'Thursday': 1}","{'December': 1, 'September': 1, 'October': 1, 'May': 1}"
4007,8686,4,9,09/08/2024|01/02/2025|27/04/2025|25/03/2026,197.66666666666666,"{'Friday': 1, 'Saturday': 1, 'Sunday': 1, 'Wednesday': 1}","{'August': 1, 'February': 1, 'April': 1, 'March': 1}"
4008,8688,4,9,12/05/2021|16/06/2022|23/06/2022|04/01/2023,200.66666666666666,"{'Wednesday': 2, 'Thursday': 2}","{'June': 2, 'May': 1, 'January': 1}"
4009,8695,4,9,15/01/2022|01/02/2023|18/02/2024|14/02/2026,497.0,"{'Saturday': 2, 'Wednesday': 1, 'Sunday': 1}","{'February': 3, 'January': 1}"
4010,8698,4,9,27/04/2021|06/09/2022|16/09/2022|19/09/2025,535.3333333333334,"{'Tuesday': 2, 'Friday': 2}","{'September': 3, 'April': 1}"
4011,8704,4,9,17/07/2023|19/05/2024|14/07/2025|26/02/2026,318.3333333333333,"{'Monday': 2, 'Sunday': 1, 'Thursday': 1}","{'July': 2, 'May': 1, 'February': 1}"
4012,8705,4,9,04/01/2021|16/01/2021|30/01/2025|24/09/2025,574.6666666666666,"{'Monday': 1, 'Saturday': 1, 'Thursday': 1, 'Wednesday': 1}","{'January': 3, 'September': 1}"
4013,8711,4,9,11/01/2024|16/03/2024|24/03/2024|25/08/2025,197.33333333333334,"{'Thursday': 1, 'Saturday': 1, 'Sunday': 1, 'Monday': 1}","{'March': 2, 'January': 1, 'August': 1}"
4014,8717,4,9,16/11/2022|25/12/2022|15/04/2023|23/02/2026,398.3333333333333,"{'Wednesday': 1, 'Sunday': 1, 'Saturday': 1, 'Monday': 1}","{'November': 1, 'December': 1, 'April': 1, 'February': 1}"
4015,8729,4,9,11/11/2020|27/01/2023|26/12/2024|24/12/2025,623.0,"{'Wednesday': 2, 'Friday': 1, 'Thursday': 1}","{'December': 2, 'November': 1, 'January': 1}"
4016,8744,4,9,30/08/2021|04/04/2022|20/02/2024|19/03/2025,432.3333333333333,"{'Monday': 2, 'Tuesday': 1, 'Wednesday': 1}","{'August': 1, 'April': 1, 'February': 1, 'March': 1}"
4017,8748,4,9,24/09/2022|01/12/2023|25/12/2023|17/05/2025,322.0,"{'Saturday': 2, 'Friday': 1, 'Monday': 1}","{'December': 2, 'September': 1, 'May': 1}"
4018,8753,4,9,19/12/2020|26/02/2023|19/07/2024|25/11/2025,600.6666666666666,"{'Saturday': 1, 'Sunday': 1, 'Friday': 1, 'Tuesday': 1}","{'December': 1, 'February': 1, 'July': 1, 'November': 1}"
4019,8757,4,9,10/07/2022|30/07/2022|26/10/2022|19/07/2024,246.66666666666666,"{'Sunday': 1, 'Saturday': 1, 'Wednesday': 1, 'Friday': 1}","{'July': 3, 'October': 1}"
4020,8765,4,9,26/02/2021|24/07/2023|20/06/2025|26/11/2025,578.0,"{'Friday': 2, 'Monday': 1, 'Wednesday': 1}","{'February': 1, 'July': 1, 'June': 1, 'November': 1}"
4021,8769,4,9,25/05/2022|28/03/2024|27/08/2024|24/05/2025,365.0,"{'Wednesday': 1, 'Thursday': 1, 'Tuesday': 1, 'Saturday': 1}","{'May': 2, 'March': 1, 'August': 1}"
4022,8774,4,9,05/04/2022|24/09/2024|26/09/2025|21/10/2025,431.6666666666667,"{'Tuesday': 3, 'Friday': 1}","{'September': 2, 'April': 1, 'October': 1}"
4023,8776,4,9,18/03/2021|05/02/2022|17/10/2022|11/10/2023,312.3333333333333,"{'Thursday': 1, 'Saturday': 1, 'Monday': 1, 'Wednesday': 1}","{'October': 2, 'March': 1, 'February': 1}"
4024,8786,4,9,28/12/2020|06/07/2022|14/07/2024|28/12/2025,608.6666666666666,"{'Sunday': 2, 'Monday': 1, 'Wednesday': 1}","{'December': 2, 'July': 2}"
4025,8788,4,9,19/01/2022|24/09/2022|18/10/2023|13/11/2023,221.0,"{'Wednesday': 2, 'Saturday': 1, 'Monday': 1}","{'January': 1, 'September': 1, 'October': 1, 'November': 1}"
4026,8811,4,9,29/12/2020|30/08/2022|04/12/2022|04/03/2024,387.0,"{'Tuesday': 2, 'Sunday': 1, 'Monday': 1}","{'December': 2, 'August': 1, 'March': 1}"
4027,8812,4,9,21/04/2021|29/06/2023|13/04/2025|18/11/2025,557.3333333333334,"{'Wednesday': 1, 'Thursday': 1, 'Sunday': 1, 'Tuesday': 1}","{'April': 2, 'June': 1, 'November': 1}"
4028,8824,4,9,26/04/2021|28/03/2023|21/05/2023|09/01/2025,451.3333333333333,"{'Monday': 1, 'Tuesday': 1, 'Sunday': 1, 'Thursday': 1}","{'April': 1, 'March': 1, 'May': 1, 'January': 1}"
4029,8826,4,9,30/12/2021|29/01/2023|17/11/2023|04/06/2024,295.6666666666667,"{'Thursday': 1, 'Sunday': 1, 'Friday': 1, 'Tuesday': 1}","{'December': 1, 'January': 1, 'November': 1, 'June': 1}"
4030,8829,4,9,22/12/2020|18/04/2022|02/11/2023|05/12/2024,481.3333333333333,"{'Thursday': 2, 'Tuesday': 1, 'Monday': 1}","{'December': 2, 'April': 1, 'November': 1}"
4031,8840,4,9,14/06/2023|03/03/2024|31/05/2025|28/10/2025,289.0,"{'Wednesday': 1, 'Sunday': 1, 'Saturday': 1, 'Tuesday': 1}","{'June': 1, 'March': 1, 'May': 1, 'October': 1}"
4032,8851,4,9,20/09/2021|20/12/2023|25/01/2024|22/02/2026,538.6666666666666,"{'Monday': 1, 'Wednesday': 1, 'Thursday': 1, 'Sunday': 1}","{'September': 1, 'December': 1, 'January': 1, 'February': 1}"
4033,8853,4,9,06/11/2022|08/07/2023|25/07/2024|18/10/2024,237.33333333333334,"{'Sunday': 1, 'Saturday': 1, 'Thursday': 1, 'Friday': 1}","{'July': 2, 'November': 1, 'October': 1}"
4034,8854,4,9,29/12/2021|01/09/2022|26/03/2025|12/01/2026,491.6666666666667,"{'Wednesday': 2, 'Thursday': 1, 'Monday': 1}","{'December': 1, 'September': 1, 'March': 1, 'January': 1}"
4035,8855,4,9,10/01/2022|01/03/2023|04/12/2023|13/07/2025,426.6666666666667,"{'Monday': 2, 'Wednesday': 1, 'Sunday': 1}","{'January': 1, 'March': 1, 'December': 1, 'July': 1}"
4036,8863,4,9,11/12/2020|29/09/2022|02/03/2023|09/04/2023,283.0,"{'Thursday': 2, 'Friday': 1, 'Sunday': 1}","{'December': 1, 'September': 1, 'March': 1, 'April': 1}"
4037,8864,4,9,25/12/2020|16/08/2021|16/06/2023|26/11/2024,477.3333333333333,"{'Friday': 2, 'Monday': 1, 'Tuesday': 1}","{'December': 1, 'August': 1, 'June': 1, 'November': 1}"
4038,8875,4,9,04/03/2022|30/10/2023|05/08/2024|23/01/2026,473.6666666666667,"{'Friday': 2, 'Monday': 2}","{'March': 1, 'October': 1, 'August': 1, 'January': 1}"
4039,8882,4,9,17/08/2020|19/10/2020|12/05/2021|02/04/2026,684.6666666666666,"{'Monday': 2, 'Wednesday': 1, 'Thursday': 1}","{'August': 1, 'October': 1, 'May': 1, 'April': 1}"
4040,8884,4,9,13/07/2023|24/04/2024|08/09/2025|21/02/2026,318.0,"{'Thursday': 1, 'Wednesday': 1, 'Monday': 1, 'Saturday': 1}","{'July': 1, 'April': 1, 'September': 1, 'February': 1}"
4041,8886,4,9,15/01/2022|26/02/2022|10/10/2024|25/05/2025,408.6666666666667,"{'Saturday': 2, 'Thursday': 1, 'Sunday': 1}","{'January': 1, 'February': 1, 'October': 1, 'May': 1}"
4042,8888,4,9,10/09/2020|30/12/2022|09/08/2023|05/09/2023,363.3333333333333,"{'Thursday': 1, 'Friday': 1, 'Wednesday': 1, 'Tuesday': 1}","{'September': 2, 'December': 1, 'August': 1}"
4043,8895,4,9,04/12/2020|02/07/2022|18/07/2024|27/02/2026,637.0,"{'Friday': 2, 'Saturday': 1, 'Thursday': 1}","{'July': 2, 'December': 1, 'February': 1}"
4044,8899,4,9,29/11/2021|26/06/2022|27/07/2023|11/12/2024,369.3333333333333,"{'Monday': 1, 'Sunday': 1, 'Thursday': 1, 'Wednesday': 1}","{'November': 1, 'June': 1, 'July': 1, 'December': 1}"
4045,8918,4,9,03/02/2022|14/10/2023|08/08/2025|26/09/2025,443.6666666666667,"{'Friday': 2, 'Thursday': 1, 'Saturday': 1}","{'February': 1, 'October': 1, 'August': 1, 'September': 1}"
4046,8921,4,9,27/02/2024|08/01/2025|16/07/2025|01/01/2026,224.66666666666666,"{'Wednesday': 2, 'Tuesday': 1, 'Thursday': 1}","{'January': 2, 'February': 1, 'July': 1}"
4047,8934,4,9,21/10/2021|21/01/2022|25/11/2024|26/04/2025,427.6666666666667,"{'Thursday': 1, 'Friday': 1, 'Monday': 1, 'Saturday': 1}","{'October': 1, 'January': 1, 'November': 1, 'April': 1}"
4048,8935,4,9,09/10/2020|13/11/2020|06/06/2025|01/01/2026,636.6666666666666,"{'Friday': 3, 'Thursday': 1}","{'October': 1, 'November': 1, 'June': 1, 'January': 1}"
4049,8936,4,9,23/01/2023|28/08/2023|10/07/2024|16/04/2025,271.3333333333333,"{'Monday': 2, 'Wednesday': 2}","{'January': 1, 'August': 1, 'July': 1, 'April': 1}"
4050,8938,4,9,12/04/2021|04/01/2023|28/04/2023|24/10/2025,552.0,"{'Friday': 2, 'Monday': 1, 'Wednesday': 1}","{'April': 2, 'January': 1, 'October': 1}"
4051,8943,4,9,16/12/2020|27/01/2021|29/02/2024|03/01/2026,614.6666666666666,"{'Wednesday': 2, 'Thursday': 1, 'Saturday': 1}","{'January': 2, 'December': 1, 'February': 1}"
4052,8954,4,9,27/07/2021|18/11/2023|10/12/2023|17/02/2025,433.6666666666667,"{'Tuesday': 1, 'Saturday': 1, 'Sunday': 1, 'Monday': 1}","{'July': 1, 'November': 1, 'December': 1, 'February': 1}"
4053,8955,4,9,09/11/2021|22/01/2022|21/03/2022|30/08/2024,341.6666666666667,"{'Tuesday': 1, 'Saturday': 1, 'Monday': 1, 'Friday': 1}","{'November': 1, 'January': 1, 'March': 1, 'August': 1}"
4054,8957,4,9,09/09/2021|29/01/2023|10/05/2023|22/09/2024,369.6666666666667,"{'Sunday': 2, 'Thursday': 1, 'Wednesday': 1}","{'September': 2, 'January': 1, 'May': 1}"
4055,8962,4,9,03/02/2022|20/04/2023|04/09/2025|17/12/2025,471.0,"{'Thursday': 3, 'Wednesday': 1}","{'February': 1, 'April': 1, 'September': 1, 'December': 1}"
4056,8964,4,9,11/12/2022|15/05/2023|18/11/2023|24/07/2025,318.6666666666667,"{'Sunday': 1, 'Monday': 1, 'Saturday': 1, 'Thursday': 1}","{'December': 1, 'May': 1, 'November': 1, 'July': 1}"
4057,8974,4,9,15/01/2022|28/08/2024|04/07/2025|05/02/2026,494.0,"{'Saturday': 1, 'Wednesday': 1, 'Friday': 1, 'Thursday': 1}","{'January': 1, 'August': 1, 'July': 1, 'February': 1}"
4058,8977,4,9,25/12/2021|15/02/2022|19/06/2022|18/01/2023,129.66666666666666,"{'Saturday': 1, 'Tuesday': 1, 'Sunday': 1, 'Wednesday': 1}","{'December': 1, 'February': 1, 'June': 1, 'January': 1}"
4059,8992,4,9,11/03/2021|30/09/2021|03/10/2024|29/01/2026,595.0,{'Thursday': 4},"{'March': 1, 'September': 1, 'October': 1, 'January': 1}"
4060,8993,4,9,03/04/2021|31/08/2023|05/09/2023|27/12/2025,576.3333333333334,"{'Saturday': 2, 'Thursday': 1, 'Tuesday': 1}","{'April': 1, 'August': 1, 'September': 1, 'December': 1}"
4061,8997,4,9,29/12/2021|27/06/2022|22/10/2024|14/03/2025,390.3333333333333,"{'Wednesday': 1, 'Monday': 1, 'Tuesday': 1, 'Friday': 1}","{'December': 1, 'June': 1, 'October': 1, 'March': 1}"
4062,9002,4,9,11/08/2021|05/04/2023|14/10/2023|11/10/2024,385.6666666666667,"{'Wednesday': 2, 'Saturday': 1, 'Friday': 1}","{'October': 2, 'August': 1, 'April': 1}"
4063,9004,4,9,29/04/2021|12/01/2024|12/11/2024|14/11/2025,553.3333333333334,"{'Friday': 2, 'Thursday': 1, 'Tuesday': 1}","{'November': 2, 'April': 1, 'January': 1}"
4064,9005,4,9,07/12/2020|29/03/2021|06/11/2023|05/05/2025,536.6666666666666,{'Monday': 4},"{'December': 1, 'March': 1, 'November': 1, 'May': 1}"
4065,9024,4,9,08/09/2024|21/12/2024|05/01/2025|08/09/2025,121.66666666666667,"{'Sunday': 2, 'Saturday': 1, 'Monday': 1}","{'September': 2, 'December': 1, 'January': 1}"
4066,9030,4,9,20/06/2023|02/03/2024|09/07/2025|17/10/2025,283.3333333333333,"{'Tuesday': 1, 'Saturday': 1, 'Wednesday': 1, 'Friday': 1}","{'June': 1, 'March': 1, 'July': 1, 'October': 1}"
4067,9037,4,9,29/12/2020|20/03/2023|14/02/2024|29/01/2026,619.0,"{'Tuesday': 1, 'Monday': 1, 'Wednesday': 1, 'Thursday': 1}","{'December': 1, 'March': 1, 'February': 1, 'January': 1}"
4068,9042,4,9,15/06/2023|01/09/2023|13/03/2024|28/12/2025,309.0,"{'Thursday': 1, 'Friday': 1, 'Wednesday': 1, 'Sunday': 1}","{'June': 1, 'September': 1, 'March': 1, 'December': 1}"
4069,9045,4,9,01/01/2023|18/05/2024|28/12/2024|12/03/2025,267.0,"{'Saturday': 2, 'Sunday': 1, 'Wednesday': 1}","{'January': 1, 'May': 1, 'December': 1, 'March': 1}"
4070,9050,4,9,02/12/2020|05/03/2024|07/08/2024|18/06/2025,553.0,"{'Wednesday': 3, 'Tuesday': 1}","{'December': 1, 'March': 1, 'August': 1, 'June': 1}"
4071,9061,4,9,12/10/2021|21/11/2022|23/09/2024|08/08/2025,465.3333333333333,"{'Monday': 2, 'Tuesday': 1, 'Friday': 1}","{'October': 1, 'November': 1, 'September': 1, 'August': 1}"
4072,9064,4,9,10/09/2022|27/05/2023|04/07/2025|01/08/2025,352.0,"{'Saturday': 2, 'Friday': 2}","{'September': 1, 'May': 1, 'July': 1, 'August': 1}"
4073,9075,4,9,27/11/2020|08/02/2023|17/01/2024|13/03/2025,522.3333333333334,"{'Wednesday': 2, 'Friday': 1, 'Thursday': 1}","{'November': 1, 'February': 1, 'January': 1, 'March': 1}"
4074,9095,4,9,05/07/2022|02/12/2022|17/02/2024|27/11/2025,413.6666666666667,"{'Tuesday': 1, 'Friday': 1, 'Saturday': 1, 'Thursday': 1}","{'July': 1, 'December': 1, 'February': 1, 'November': 1}"
4075,9097,4,9,28/12/2021|02/09/2022|28/10/2023|03/10/2025,458.3333333333333,"{'Friday': 2, 'Tuesday': 1, 'Saturday': 1}","{'October': 2, 'December': 1, 'September': 1}"
4076,9113,4,9,09/08/2021|26/04/2023|28/04/2024|18/01/2026,541.0,"{'Sunday': 2, 'Monday': 1, 'Wednesday': 1}","{'April': 2, 'August': 1, 'January': 1}"
4077,9118,4,9,26/12/2020|30/04/2021|24/12/2023|31/05/2025,539.0,"{'Saturday': 2, 'Friday': 1, 'Sunday': 1}","{'December': 2, 'April': 1, 'May': 1}"
4078,9122,4,9,23/04/2021|31/12/2022|01/04/2024|04/05/2025,490.6666666666667,"{'Friday': 1, 'Saturday': 1, 'Monday': 1, 'Sunday': 1}","{'April': 2, 'December': 1, 'May': 1}"
4079,9125,4,9,19/03/2021|08/02/2023|14/05/2025|03/03/2026,603.3333333333334,"{'Wednesday': 2, 'Friday': 1, 'Tuesday': 1}","{'March': 2, 'February': 1, 'May': 1}"
4080,9127,4,9,20/02/2021|10/05/2021|17/04/2024|03/01/2025,471.0,"{'Saturday': 1, 'Monday': 1, 'Wednesday': 1, 'Friday': 1}","{'February': 1, 'May': 1, 'April': 1, 'January': 1}"
4081,9129,4,9,04/11/2020|22/07/2023|06/01/2024|18/01/2025,512.0,"{'Saturday': 3, 'Wednesday': 1}","{'January': 2, 'November': 1, 'July': 1}"
4082,9143,4,9,06/01/2022|22/02/2022|23/06/2022|02/01/2026,485.6666666666667,"{'Thursday': 2, 'Tuesday': 1, 'Friday': 1}","{'January': 2, 'February': 1, 'June': 1}"
4083,9146,4,9,20/02/2021|06/04/2022|13/11/2023|02/09/2024,430.0,"{'Monday': 2, 'Saturday': 1, 'Wednesday': 1}","{'February': 1, 'April': 1, 'November': 1, 'September': 1}"
4084,9147,4,9,28/09/2022|17/04/2023|14/08/2023|20/02/2024,170.0,"{'Monday': 2, 'Wednesday': 1, 'Tuesday': 1}","{'September': 1, 'April': 1, 'August': 1, 'February': 1}"
4085,9151,4,9,12/02/2021|28/01/2022|31/10/2024|10/01/2026,597.6666666666666,"{'Friday': 2, 'Thursday': 1, 'Saturday': 1}","{'January': 2, 'February': 1, 'October': 1}"
4086,9155,4,9,09/10/2022|30/03/2023|06/06/2023|04/08/2023,99.66666666666667,"{'Sunday': 1, 'Thursday': 1, 'Tuesday': 1, 'Friday': 1}","{'October': 1, 'March': 1, 'June': 1, 'August': 1}"
4087,9157,4,9,04/11/2020|17/08/2022|14/08/2024|23/10/2024,483.0,{'Wednesday': 4},"{'August': 2, 'November': 1, 'October': 1}"
4088,9172,4,9,01/08/2020|19/10/2022|28/03/2024|21/03/2026,686.0,"{'Saturday': 2, 'Wednesday': 1, 'Thursday': 1}","{'March': 2, 'August': 1, 'October': 1}"
4089,9184,4,9,10/05/2021|31/12/2021|22/08/2025|29/10/2025,544.3333333333334,"{'Friday': 2, 'Monday': 1, 'Wednesday': 1}","{'May': 1, 'December': 1, 'August': 1, 'October': 1}"
4090,9185,4,9,05/12/2020|16/04/2021|01/03/2022|07/06/2023,304.6666666666667,"{'Saturday': 1, 'Friday': 1, 'Tuesday': 1, 'Wednesday': 1}","{'December': 1, 'April': 1, 'March': 1, 'June': 1}"
4091,9190,4,9,24/12/2021|17/06/2024|25/07/2024|28/01/2025,377.0,"{'Friday': 1, 'Monday': 1, 'Thursday': 1, 'Tuesday': 1}","{'December': 1, 'June': 1, 'July': 1, 'January': 1}"
4092,9192,4,9,18/08/2022|01/11/2023|14/12/2024|28/10/2025,389.0,"{'Thursday': 1, 'Wednesday': 1, 'Saturday': 1, 'Tuesday': 1}","{'August': 1, 'November': 1, 'December': 1, 'October': 1}"
4093,9206,4,9,03/10/2020|23/07/2023|18/10/2023|29/02/2024,414.6666666666667,"{'Saturday': 1, 'Sunday': 1, 'Wednesday': 1, 'Thursday': 1}","{'October': 2, 'July': 1, 'February': 1}"
4094,9210,4,9,18/04/2023|20/11/2025|02/01/2026|27/02/2026,348.6666666666667,"{'Friday': 2, 'Tuesday': 1, 'Thursday': 1}","{'April': 1, 'November': 1, 'January': 1, 'February': 1}"
4095,9221,4,9,16/03/2024|23/12/2024|10/03/2025|06/03/2026,240.0,"{'Monday': 2, 'Saturday': 1, 'Friday': 1}","{'March': 3, 'December': 1}"
4096,9226,4,9,16/11/2020|12/12/2022|11/12/2023|25/03/2024,408.3333333333333,{'Monday': 4},"{'December': 2, 'November': 1, 'March': 1}"
4097,9227,4,9,30/04/2021|31/10/2023|16/08/2024|17/01/2026,574.3333333333334,"{'Friday': 2, 'Tuesday': 1, 'Saturday': 1}","{'April': 1, 'October': 1, 'August': 1, 'January': 1}"
4098,9233,4,9,26/08/2022|18/02/2024|10/08/2024|27/12/2024,284.6666666666667,"{'Friday': 2, 'Sunday': 1, 'Saturday': 1}","{'August': 2, 'February': 1, 'December': 1}"
4099,9239,4,9,29/03/2024|26/02/2025|04/04/2025|26/06/2025,151.33333333333334,"{'Friday': 2, 'Wednesday': 1, 'Thursday': 1}","{'March': 1, 'February': 1, 'April': 1, 'June': 1}"
4100,9240,4,9,11/07/2020|08/05/2023|10/06/2023|04/11/2025,647.3333333333334,"{'Saturday': 2, 'Monday': 1, 'Tuesday': 1}","{'July': 1, 'May': 1, 'June': 1, 'November': 1}"
4101,9243,4,9,29/10/2022|18/11/2023|16/03/2024|04/05/2025,306.0,"{'Saturday': 3, 'Sunday': 1}","{'October': 1, 'November': 1, 'March': 1, 'May': 1}"
4102,9258,4,9,22/03/2021|28/11/2023|04/08/2024|18/08/2025,536.6666666666666,"{'Monday': 2, 'Tuesday': 1, 'Sunday': 1}","{'August': 2, 'March': 1, 'November': 1}"
4103,9260,4,9,29/04/2021|10/12/2023|26/06/2024|21/08/2024,403.3333333333333,"{'Wednesday': 2, 'Thursday': 1, 'Sunday': 1}","{'April': 1, 'December': 1, 'June': 1, 'August': 1}"
4104,9262,4,9,17/02/2023|05/03/2023|26/05/2024|04/01/2026,350.6666666666667,"{'Sunday': 3, 'Friday': 1}","{'February': 1, 'March': 1, 'May': 1, 'January': 1}"
4105,9265,4,9,21/03/2022|25/10/2022|09/02/2024|20/01/2026,467.0,"{'Tuesday': 2, 'Monday': 1, 'Friday': 1}","{'March': 1, 'October': 1, 'February': 1, 'January': 1}"
4106,9270,4,9,17/02/2022|05/11/2022|30/04/2023|11/08/2024,302.0,"{'Sunday': 2, 'Thursday': 1, 'Saturday': 1}","{'February': 1, 'November': 1, 'April': 1, 'August': 1}"
4107,9272,4,9,21/02/2024|25/04/2024|15/11/2025|07/01/2026,228.66666666666666,"{'Wednesday': 2, 'Thursday': 1, 'Saturday': 1}","{'February': 1, 'April': 1, 'November': 1, 'January': 1}"
4108,9280,4,9,27/12/2021|23/01/2023|23/12/2024|25/12/2024,364.6666666666667,"{'Monday': 3, 'Wednesday': 1}","{'December': 3, 'January': 1}"
4109,9281,4,9,11/08/2022|14/09/2022|23/01/2023|26/12/2023,167.33333333333334,"{'Thursday': 1, 'Wednesday': 1, 'Monday': 1, 'Tuesday': 1}","{'August': 1, 'September': 1, 'January': 1, 'December': 1}"
4110,9296,4,9,14/07/2022|15/07/2022|26/05/2023|17/12/2023,173.66666666666666,"{'Friday': 2, 'Thursday': 1, 'Sunday': 1}","{'July': 2, 'May': 1, 'December': 1}"
4111,9302,4,9,12/10/2022|24/08/2023|30/04/2025|19/12/2025,388.0,"{'Wednesday': 2, 'Thursday': 1, 'Friday': 1}","{'October': 1, 'August': 1, 'April': 1, 'December': 1}"
4112,9303,4,9,23/11/2022|30/05/2023|24/12/2024|13/02/2025,271.0,"{'Tuesday': 2, 'Wednesday': 1, 'Thursday': 1}","{'November': 1, 'May': 1, 'December': 1, 'February': 1}"
4113,9313,4,9,11/01/2022|21/04/2022|13/12/2022|11/09/2025,446.3333333333333,"{'Tuesday': 2, 'Thursday': 2}","{'January': 1, 'April': 1, 'December': 1, 'September': 1}"
4114,9315,4,9,19/11/2023|12/08/2024|21/11/2025|19/12/2025,253.66666666666666,"{'Friday': 2, 'Sunday': 1, 'Monday': 1}","{'November': 2, 'August': 1, 'December': 1}"
4115,9316,4,9,25/07/2020|09/12/2022|16/06/2023|10/06/2024,472.0,"{'Friday': 2, 'Saturday': 1, 'Monday': 1}","{'June': 2, 'July': 1, 'December': 1}"
4116,9317,4,9,03/05/2023|02/11/2023|24/08/2024|04/09/2024,163.33333333333334,"{'Wednesday': 2, 'Thursday': 1, 'Saturday': 1}","{'May': 1, 'November': 1, 'August': 1, 'September': 1}"
4117,9327,4,9,07/10/2020|12/09/2022|30/09/2022|31/01/2025,525.6666666666666,"{'Friday': 2, 'Wednesday': 1, 'Monday': 1}","{'September': 2, 'October': 1, 'January': 1}"
4118,9331,4,9,25/08/2021|20/10/2021|17/09/2024|26/02/2026,548.6666666666666,"{'Wednesday': 2, 'Tuesday': 1, 'Thursday': 1}","{'August': 1, 'October': 1, 'September': 1, 'February': 1}"
4119,9336,4,9,08/02/2021|08/10/2024|05/11/2024|17/11/2025,581.0,"{'Monday': 2, 'Tuesday': 2}","{'November': 2, 'February': 1, 'October': 1}"
4120,9348,4,9,13/08/2021|29/09/2021|30/03/2023|22/07/2025,479.6666666666667,"{'Friday': 1, 'Wednesday': 1, 'Thursday': 1, 'Tuesday': 1}","{'August': 1, 'September': 1, 'March': 1, 'July': 1}"
4121,9352,4,9,08/09/2023|11/12/2024|10/10/2025|24/12/2025,279.3333333333333,"{'Friday': 2, 'Wednesday': 2}","{'December': 2, 'September': 1, 'October': 1}"
4122,9359,4,9,01/10/2021|08/09/2023|10/01/2024|30/06/2024,334.3333333333333,"{'Friday': 2, 'Wednesday': 1, 'Sunday': 1}","{'October': 1, 'September': 1, 'January': 1, 'June': 1}"
4123,9363,4,9,30/04/2022|28/10/2023|25/03/2025|26/03/2025,353.6666666666667,"{'Saturday': 2, 'Tuesday': 1, 'Wednesday': 1}","{'March': 2, 'April': 1, 'October': 1}"
4124,9370,4,9,26/02/2021|13/02/2023|01/06/2023|04/11/2024,449.0,"{'Monday': 2, 'Friday': 1, 'Thursday': 1}","{'February': 2, 'June': 1, 'November': 1}"
4125,9380,4,9,27/03/2021|09/10/2021|13/08/2022|09/11/2022,197.33333333333334,"{'Saturday': 3, 'Wednesday': 1}","{'March': 1, 'October': 1, 'August': 1, 'November': 1}"
4126,9415,4,9,22/12/2021|20/03/2023|25/08/2025|16/12/2025,485.0,"{'Monday': 2, 'Wednesday': 1, 'Tuesday': 1}","{'December': 2, 'March': 1, 'August': 1}"
