prize,day,month,weekday,number,number_int,freq_num_win,freq_last2_win,freq_last3_win,d1,d2,d3,d4,target
5000,14,2,4,7209,7209,1,47,6,7,2,0,9,0
5000,14,2,4,6988,6988,0,62,4,6,9,8,8,0
5000,14,2,4,1449,1449,1,52,7,1,4,4,9,0
5000,14,2,4,6307,6307,1,51,7,6,3,0,7,1
5000,14,2,4,8433,8433,1,54,4,8,4,3,3,0
5000,14,2,4,7781,7781,0,41,4,7,7,8,1,0
5000,14,2,4,9549,9549,0,52,5,9,5,4,9,0
5000,14,2,4,5744,5744,2,75,5,5,7,4,4,0
5000,14,2,4,7032,7032,1,61,4,7,0,3,2,0
5000,14,2,4,0478,478,1,57,8,0,4,7,8,0
5000,14,2,4,8972,8972,0,64,6,8,9,7,2,0
5000,14,2,4,0392,392,0,65,6,0,3,9,2,0
5000,14,2,4,6597,6597,1,68,7,6,5,9,7,0
5000,14,2,4,8215,8215,0,44,9,8,2,1,5,0
5000,14,2,4,4093,4093,2,72,7,4,0,9,3,0
5000,14,2,4,9751,9751,1,56,7,9,7,5,1,0
5000,14,2,4,0495,495,0,49,2,0,4,9,5,0
5000,14,2,4,5235,5235,0,66,4,5,2,3,5,0
5000,14,2,4,7900,7900,2,59,5,7,9,0,0,0
5000,14,2,4,0956,956,0,58,9,0,9,5,6,0
5000,14,2,4,2208,2208,1,49,6,2,2,0,8,0
5000,14,2,4,9827,9827,0,51,8,9,8,2,7,0
5000,14,2,4,7907,7907,1,51,6,7,9,0,7,1
5000,14,2,4,8078,8078,0,57,4,8,0,7,8,0
5000,14,2,4,9464,9464,1,71,4,9,4,6,4,0
5000,14,2,4,0976,976,0,57,1,0,9,7,6,0
5000,14,2,4,4955,4955,1,63,3,4,9,5,5,0
5000,14,2,4,2265,2265,1,54,3,2,2,6,5,0
5000,14,2,4,0958,958,0,60,6,0,9,5,8,0
5000,14,2,4,3485,3485,0,42,4,3,4,8,5,0
5000,14,2,4,3307,3307,1,51,7,3,3,0,7,0
5000,14,2,4,2716,2716,0,59,4,2,7,1,6,0
5000,14,2,4,3558,3558,0,60,4,3,5,5,8,0
5000,14,2,4,5378,5378,1,57,6,5,3,7,8,0
5000,14,2,4,7468,7468,1,58,5,7,4,6,8,0
5000,14,2,4,0805,805,0,56,8,0,8,0,5,0
5000,14,2,4,3930,3930,0,58,6,3,9,3,0,0
5000,14,2,4,3797,3797,0,68,4,3,7,9,7,0
5000,14,2,4,8065,8065,2,54,7,8,0,6,5,0
5000,14,2,4,4317,4317,0,67,5,4,3,1,7,0
5000,14,2,4,4752,4752,1,62,6,4,7,5,2,0
5000,14,2,4,7917,7917,2,67,9,7,9,1,7,1
5000,14,2,4,1072,1072,0,64,9,1,0,7,2,0
5000,14,2,4,6152,6152,1,62,7,6,1,5,2,0
5000,14,2,4,1980,1980,1,61,4,1,9,8,0,0
5000,14,2,4,1001,1001,0,50,5,1,0,0,1,0
5000,14,2,4,3529,3529,0,82,10,3,5,2,9,0
5000,14,2,4,7516,7516,0,59,7,7,5,1,6,0
5000,14,2,4,9439,9439,1,73,13,9,4,3,9,0
5000,14,2,4,7307,7307,0,51,7,7,3,0,7,0
5000,14,2,4,7976,7976,0,57,1,7,9,7,6,0
5000,14,2,4,0103,103,0,67,8,0,1,0,3,0
5000,14,2,4,3818,3818,0,59,7,3,8,1,8,0
5000,14,2,4,2521,2521,0,68,7,2,5,2,1,0
5000,14,2,4,2865,2865,0,54,4,2,8,6,5,0
5000,14,2,4,9983,9983,1,53,3,9,9,8,3,0
5000,14,2,4,2419,2419,0,68,6,2,4,1,9,0
5000,14,2,4,1174,1174,1,68,2,1,1,7,4,0
5000,14,2,4,5315,5315,0,44,5,5,3,1,5,0
5000,14,2,4,3959,3959,0,71,16,3,9,5,9,0
5000,14,2,4,8525,8525,1,66,8,8,5,2,5,1
5000,14,2,4,2287,2287,0,47,10,2,2,8,7,0
5000,14,2,4,8034,8034,0,54,5,8,0,3,4,0
5000,14,2,4,6237,6237,0,65,4,6,2,3,7,0
5000,14,2,4,4937,4937,2,65,11,4,9,3,7,0
5000,14,2,4,1500,1500,0,59,5,1,5,0,0,0
5000,14,2,4,3084,3084,0,51,5,3,0,8,4,0
5000,14,2,4,0776,776,0,57,3,0,7,7,6,0
5000,14,2,4,1460,1460,0,71,11,1,4,6,0,0
5000,14,2,4,7010,7010,0,59,7,7,0,1,0,0
5000,14,2,4,6254,6254,1,66,6,6,2,5,4,0
5000,14,2,4,5373,5373,1,57,4,5,3,7,3,0
5000,14,2,4,9068,9068,0,58,4,9,0,6,8,0
5000,14,2,4,6928,6928,0,54,6,6,9,2,8,0
5000,14,2,4,0330,330,1,58,9,0,3,3,0,0
5000,14,2,4,2254,2254,1,66,6,2,2,5,4,0
5000,14,2,4,8531,8531,0,58,3,8,5,3,1,0
5000,14,2,4,1674,1674,0,68,3,1,6,7,4,0
5000,14,2,4,5380,5380,0,61,8,5,3,8,0,0
5000,14,2,4,9647,9647,1,57,5,9,6,4,7,1
5000,14,2,4,0833,833,0,54,6,0,8,3,3,0
5000,14,2,4,3266,3266,0,61,2,3,2,6,6,0
5000,14,2,4,9253,9253,0,43,5,9,2,5,3,0
5000,14,2,4,1805,1805,0,56,8,1,8,0,5,0
5000,14,2,4,7111,7111,1,76,7,7,1,1,1,0
5000,14,2,4,3209,3209,1,47,6,3,2,0,9,0
5000,14,2,4,1654,1654,2,66,9,1,6,5,4,0
5000,14,2,4,3873,3873,2,57,8,3,8,7,3,0
5000,14,2,4,8635,8635,0,66,9,8,6,3,5,0
5000,14,2,4,0865,865,0,54,4,0,8,6,5,0
5000,14,2,4,5573,5573,0,57,4,5,5,7,3,0
5000,14,2,4,3608,3608,0,49,4,3,6,0,8,0
5000,14,2,4,1558,1558,0,60,4,1,5,5,8,0
5000,14,2,4,7337,7337,1,65,8,7,3,3,7,0
5000,14,2,4,0679,679,1,65,4,0,6,7,9,0
5000,14,2,4,6661,6661,0,56,6,6,6,6,1,0
5000,14,2,4,0254,254,2,66,6,0,2,5,4,0
5000,14,2,4,6326,6326,3,65,4,6,3,2,6,0
5000,17,2,0,0341,341,1,54,5,0,3,4,1,1
5000,17,2,0,7207,7207,0,51,2,7,2,0,7,0
5000,17,2,0,2978,2978,0,57,4,2,9,7,8,0
5000,17,2,0,2752,2752,0,62,6,2,7,5,2,0
5000,17,2,0,1177,1177,1,45,5,1,1,7,7,0
5000,17,2,0,1710,1710,1,59,8,1,7,1,0,0
5000,17,2,0,3141,3141,0,54,3,3,1,4,1,0
5000,17,2,0,2383,2383,0,53,4,2,3,8,3,0
5000,17,2,0,0177,177,0,45,5,0,1,7,7,0
5000,17,2,0,1123,1123,1,57,5,1,1,2,3,0
5000,17,2,0,2536,2536,1,58,4,2,5,3,6,0
5000,17,2,0,9262,9262,0,64,6,9,2,6,2,0
5000,17,2,0,0219,219,1,68,8,0,2,1,9,0
5000,17,2,0,4285,4285,2,42,9,4,2,8,5,0
5000,17,2,0,3129,3129,0,82,6,3,1,2,9,0
5000,17,2,0,8292,8292,0,65,5,8,2,9,2,0
5000,17,2,0,5013,5013,1,56,8,5,0,1,3,0
5000,17,2,0,8080,8080,0,61,6,8,0,8,0,0
5000,17,2,0,6654,6654,1,66,9,6,6,5,4,0
5000,17,2,0,1077,1077,1,45,4,1,0,7,7,1
5000,17,2,0,7207,7207,0,51,2,7,2,0,7,0
5000,17,2,0,2544,2544,0,75,9,2,5,4,4,0
5000,17,2,0,0418,418,0,59,3,0,4,1,8,0
5000,17,2,0,6997,6997,0,68,9,6,9,9,7,0
5000,17,2,0,7252,7252,2,62,6,7,2,5,2,0
5000,17,2,0,4745,4745,0,47,5,4,7,4,5,0
5000,17,2,0,7432,7432,0,61,4,7,4,3,2,0
5000,17,2,0,4496,4496,1,49,8,4,4,9,6,0
5000,17,2,0,5962,5962,0,64,3,5,9,6,2,0
5000,17,2,0,1116,1116,0,59,7,1,1,1,6,0
5000,17,2,0,6456,6456,0,58,5,6,4,5,6,0
5000,17,2,0,5743,5743,0,72,4,5,7,4,3,0
5000,17,2,0,7456,7456,0,58,5,7,4,5,6,0
5000,17,2,0,9243,9243,1,72,10,9,2,4,3,0
5000,17,2,0,5527,5527,0,51,1,5,5,2,7,0
5000,17,2,0,7384,7384,0,51,3,7,3,8,4,0
5000,17,2,0,1286,1286,0,51,4,1,2,8,6,0
5000,17,2,0,1935,1935,2,66,7,1,9,3,5,0
5000,17,2,0,1557,1557,2,73,6,1,5,5,7,1
5000,17,2,0,4030,4030,0,58,5,4,0,3,0,0
5000,17,2,0,1234,1234,0,54,5,1,2,3,4,0
5000,17,2,0,6748,6748,0,57,8,6,7,4,8,0
5000,17,2,0,5923,5923,2,57,7,5,9,2,3,0
5000,17,2,0,7815,7815,0,44,5,7,8,1,5,0
5000,17,2,0,1207,1207,0,51,2,1,2,0,7,0
5000,17,2,0,5655,5655,2,63,8,5,6,5,5,0
5000,17,2,0,2662,2662,0,64,5,2,6,6,2,0
5000,17,2,0,7057,7057,2,73,9,7,0,5,7,0
5000,17,2,0,0129,129,1,82,6,0,1,2,9,0
5000,17,2,0,9717,9717,0,67,12,9,7,1,7,0
5000,17,2,0,6916,6916,0,59,5,6,9,1,6,0
5000,17,2,0,4719,4719,0,68,4,4,7,1,9,0
5000,17,2,0,1760,1760,0,71,3,1,7,6,0,0
5000,17,2,0,4984,4984,0,51,8,4,9,8,4,0
5000,17,2,0,8546,8546,0,65,8,8,5,4,6,0
5000,17,2,0,2271,2271,2,68,5,2,2,7,1,0
5000,17,2,0,3452,3452,1,62,6,3,4,5,2,0
5000,17,2,0,2217,2217,2,67,9,2,2,1,7,1
5000,17,2,0,2302,2302,0,64,6,2,3,0,2,0
5000,17,2,0,5139,5139,0,73,3,5,1,3,9,0
5000,17,2,0,3563,3563,1,67,8,3,5,6,3,0
5000,17,2,0,2720,2720,0,55,1,2,7,2,0,0
5000,17,2,0,0018,18,1,59,2,0,0,1,8,0
5000,17,2,0,7322,7322,1,54,5,7,3,2,2,0
5000,17,2,0,0628,628,0,54,2,0,6,2,8,0
5000,17,2,0,0131,131,1,58,7,0,1,3,1,0
5000,17,2,0,8673,8673,1,57,7,8,6,7,3,0
5000,17,2,0,6084,6084,1,51,5,6,0,8,4,0
5000,17,2,0,7378,7378,0,57,6,7,3,7,8,0
5000,17,2,0,0770,770,0,54,2,0,7,7,0,0
5000,17,2,0,2316,2316,0,59,6,2,3,1,6,0
5000,17,2,0,6568,6568,0,58,8,6,5,6,8,0
5000,17,2,0,8012,8012,0,53,5,8,0,1,2,0
5000,17,2,0,6171,6171,1,68,12,6,1,7,1,0
5000,17,2,0,6919,6919,0,68,6,6,9,1,9,0
5000,17,2,0,7677,7677,0,45,6,7,6,7,7,0
5000,17,2,0,3215,3215,2,44,9,3,2,1,5,1
5000,17,2,0,0232,232,1,61,10,0,2,3,2,0
5000,17,2,0,9229,9229,0,82,8,9,2,2,9,0
5000,17,2,0,0717,717,4,67,12,0,7,1,7,0
5000,17,2,0,7349,7349,2,52,7,7,3,4,9,0
5000,17,2,0,4133,4133,0,54,6,4,1,3,3,0
5000,17,2,0,4494,4494,0,47,6,4,4,9,4,0
5000,17,2,0,4215,4215,1,44,9,4,2,1,5,0
5000,17,2,0,1094,1094,2,47,4,1,0,9,4,0
5000,17,2,0,6730,6730,0,58,2,6,7,3,0,0
5000,17,2,0,8376,8376,2,57,7,8,3,7,6,0
5000,17,2,0,4571,4571,1,68,3,4,5,7,1,0
5000,17,2,0,4039,4039,0,73,8,4,0,3,9,0
5000,17,2,0,9806,9806,0,47,5,9,8,0,6,0
5000,17,2,0,8274,8274,0,68,4,8,2,7,4,0
5000,17,2,0,0959,959,1,71,16,0,9,5,9,0
5000,17,2,0,3623,3623,1,57,4,3,6,2,3,0
5000,17,2,0,2399,2399,0,66,5,2,3,9,9,0
5000,17,2,0,6821,6821,0,68,3,6,8,2,1,0
5000,17,2,0,3315,3315,1,44,5,3,3,1,5,1
5000,17,2,0,3410,3410,0,59,4,3,4,1,0,0
5000,17,2,0,0522,522,0,54,6,0,5,2,2,0
5000,17,2,0,7933,7933,0,54,4,7,9,3,3,0
5000,17,2,0,0975,975,0,59,5,0,9,7,5,0
5000,17,2,0,1467,1467,0,63,8,1,4,6,7,0
5000,17,2,0,8308,8308,0,49,3,8,3,0,8,0
5000,17,2,0,1892,1892,1,65,5,1,8,9,2,0
5000,17,2,0,4278,4278,4,57,12,4,2,7,8,0
5000,17,2,0,9655,9655,1,63,8,9,6,5,5,0
5000,17,2,0,3415,3415,0,44,5,3,4,1,5,0
5000,17,2,0,7425,7425,0,66,7,7,4,2,5,0
5000,17,2,0,7285,7285,2,42,9,7,2,8,5,0
5000,17,2,0,0261,261,0,56,7,0,2,6,1,0
5000,17,2,0,8147,8147,0,57,9,8,1,4,7,0
5000,17,2,0,0685,685,0,42,3,0,6,8,5,0
5000,17,2,0,1977,1977,0,45,5,1,9,7,7,0
5000,17,2,0,3961,3961,1,56,7,3,9,6,1,0
5000,17,2,0,2641,2641,1,54,7,2,6,4,1,0
5000,17,2,0,4830,4830,2,58,6,4,8,3,0,1
5000,17,2,0,9782,9782,0,60,8,9,7,8,2,0
5000,17,2,0,8977,8977,0,45,5,8,9,7,7,0
5000,17,2,0,1639,1639,0,73,4,1,6,3,9,0
5000,17,2,0,0745,745,0,47,5,0,7,4,5,0
5000,17,2,0,0643,643,0,72,4,0,6,4,3,0
5000,17,2,0,5835,5835,0,66,5,5,8,3,5,0
5000,17,2,0,3655,3655,2,63,8,3,6,5,5,0
5000,17,2,0,8949,8949,0,52,3,8,9,4,9,0
5000,17,2,0,5153,5153,1,43,4,5,1,5,3,0
5000,17,2,0,7879,7879,1,65,6,7,8,7,9,0
5000,17,2,0,0381,381,0,41,6,0,3,8,1,0
5000,17,2,0,2591,2591,0,62,6,2,5,9,1,0
5000,17,2,0,2728,2728,2,54,9,2,7,2,8,0
5000,17,2,0,8723,8723,0,57,9,8,7,2,3,0
5000,17,2,0,2341,2341,0,54,5,2,3,4,1,0
5000,17,2,0,1179,1179,0,65,2,1,1,7,9,0
5000,17,2,0,9442,9442,1,58,4,9,4,4,2,0
5000,17,2,0,5398,5398,1,66,8,5,3,9,8,0
5000,17,2,0,5877,5877,1,45,3,5,8,7,7,1
5000,17,2,0,7581,7581,0,41,3,7,5,8,1,0
5000,17,2,0,3570,3570,1,54,7,3,5,7,0,0
5000,17,2,0,4560,4560,0,71,6,4,5,6,0,0
5000,17,2,0,4756,4756,0,58,6,4,7,5,6,0
5000,17,2,0,3498,3498,0,66,3,3,4,9,8,0
5000,17,2,0,4016,4016,1,59,5,4,0,1,6,0
5000,17,2,0,0159,159,0,71,4,0,1,5,9,0
5000,17,2,0,1832,1832,0,61,6,1,8,3,2,0
5000,17,2,0,3918,3918,0,59,7,3,9,1,8,0
5000,17,2,0,3269,3269,0,70,8,3,2,6,9,0
5000,17,2,0,1589,1589,1,52,5,1,5,8,9,0
5000,17,2,0,2874,2874,0,68,8,2,8,7,4,0
5000,17,2,0,8128,8128,1,54,4,8,1,2,8,0
5000,17,2,0,3696,3696,0,49,6,3,6,9,6,0
5000,17,2,0,8651,8651,0,56,4,8,6,5,1,0
5000,17,2,0,1744,1744,0,75,5,1,7,4,4,0
5000,17,2,0,8514,8514,1,58,2,8,5,1,4,0
5000,17,2,0,8561,8561,1,56,8,8,5,6,1,0
5000,17,2,0,6215,6215,2,44,9,6,2,1,5,1
5000,17,2,0,7075,7075,0,59,8,7,0,7,5,0
5000,17,2,0,4686,4686,1,51,8,4,6,8,6,0
5000,17,2,0,5839,5839,3,73,9,5,8,3,9,0
5000,17,2,0,2707,2707,0,51,5,2,7,0,7,0
5000,17,2,0,7382,7382,0,60,2,7,3,8,2,0
5000,17,2,0,3644,3644,1,75,4,3,6,4,4,0
5000,17,2,0,2034,2034,2,54,5,2,0,3,4,0
5000,17,2,0,8479,8479,0,65,2,8,4,7,9,0
5000,17,2,0,6305,6305,1,56,3,6,3,0,5,0
5000,17,2,0,5419,5419,0,68,6,5,4,1,9,0
5000,17,2,0,0070,70,0,54,5,0,0,7,0,0
5000,17,2,0,3396,3396,0,49,8,3,3,9,6,0
5000,17,2,0,8090,8090,0,65,4,8,0,9,0,0
5000,17,2,0,7756,7756,1,58,6,7,7,5,6,0
5000,17,2,0,5616,5616,1,59,9,5,6,1,6,0
5000,17,2,0,1012,1012,1,53,5,1,0,1,2,0
5000,17,2,0,9382,9382,0,60,2,9,3,8,2,0
5000,17,2,0,7661,7661,1,56,6,7,6,6,1,0
5000,17,2,0,6380,6380,2,61,8,6,3,8,0,1
5000,17,2,0,4901,4901,1,50,5,4,9,0,1,0
5000,17,2,0,1054,1054,0,66,4,1,0,5,4,0
5000,17,2,0,1423,1423,0,57,6,1,4,2,3,0
5000,17,2,0,5696,5696,1,49,6,5,6,9,6,0
5000,17,2,0,8429,8429,1,82,6,8,4,2,9,0
5000,17,2,0,4667,4667,0,63,4,4,6,6,7,0
5000,17,2,0,3176,3176,2,57,3,3,1,7,6,0
5000,17,2,0,8277,8277,0,45,5,8,2,7,7,0
5000,17,2,0,8629,8629,0,82,11,8,6,2,9,0
5000,17,2,0,4081,4081,1,41,3,4,0,8,1,0
5000,17,2,0,0052,52,0,62,6,0,0,5,2,0
5000,17,2,0,2857,2857,1,73,6,2,8,5,7,0
5000,17,2,0,0040,40,0,60,4,0,0,4,0,0
5000,17,2,0,2760,2760,0,71,3,2,7,6,0,0
5000,17,2,0,6827,6827,0,51,8,6,8,2,7,0
5000,17,2,0,8223,8223,1,57,4,8,2,2,3,0
5000,17,2,0,3534,3534,0,54,9,3,5,3,4,0
5000,17,2,0,1905,1905,0,56,7,1,9,0,5,0
5000,17,2,0,6529,6529,2,82,10,6,5,2,9,1
5000,17,2,0,1211,1211,3,76,10,1,2,1,1,0
5000,17,2,0,7218,7218,0,59,5,7,2,1,8,0
5000,17,2,0,0414,414,0,58,8,0,4,1,4,0
5000,17,2,0,3516,3516,2,59,7,3,5,1,6,0
5000,17,2,0,0608,608,2,49,4,0,6,0,8,0
5000,17,2,0,8765,8765,1,54,6,8,7,6,5,0
5000,17,2,0,9433,9433,0,54,4,9,4,3,3,0
5000,17,2,0,0517,517,0,67,3,0,5,1,7,0
5000,17,2,0,2693,2693,0,72,7,2,6,9,3,0
5000,17,2,0,6744,6744,1,75,5,6,7,4,4,0
5000,17,2,0,8211,8211,0,76,10,8,2,1,1,0
5000,17,2,0,8410,8410,2,59,4,8,4,1,0,0
5000,17,2,0,3756,3756,0,58,6,3,7,5,6,0
5000,17,2,0,9300,9300,0,59,6,9,3,0,0,0
5000,17,2,0,7740,7740,1,60,4,7,7,4,0,0
5000,17,2,0,9412,9412,1,53,5,9,4,1,2,0
5000,17,2,0,1175,1175,0,59,5,1,1,7,5,0
5000,17,2,0,0140,140,0,60,6,0,1,4,0,0
5000,17,2,0,6681,6681,1,41,4,6,6,8,1,1
5000,17,2,0,5698,5698,1,66,9,5,6,9,8,0
5000,17,2,0,4418,4418,0,59,3,4,4,1,8,0
5000,17,2,0,5045,5045,0,47,8,5,0,4,5,0
5000,17,2,0,6766,6766,0,61,8,6,7,6,6,0
5000,17,2,0,2094,2094,0,47,4,2,0,9,4,0
5000,17,2,0,6575,6575,0,59,9,6,5,7,5,0
5000,17,2,0,9953,9953,0,43,3,9,9,5,3,0
5000,17,2,0,9223,9223,0,57,4,9,2,2,3,0
5000,17,2,0,1550,1550,0,76,9,1,5,5,0,0
5000,17,2,0,7311,7311,0,76,7,7,3,1,1,0
5000,17,2,0,5481,5481,0,41,6,5,4,8,1,0
5000,17,2,0,3376,3376,0,57,7,3,3,7,6,0
5000,17,2,0,5136,5136,2,58,9,5,1,3,6,0
5000,17,2,0,4627,4627,0,51,5,4,6,2,7,0
5000,17,2,0,7347,7347,1,57,4,7,3,4,7,0
5000,17,2,0,1919,1919,0,68,6,1,9,1,9,0
5000,17,2,0,6050,6050,2,76,5,6,0,5,0,0
5000,17,2,0,7395,7395,1,49,3,7,3,9,5,1
5000,17,2,0,4937,4937,2,65,11,4,9,3,7,0
5000,17,2,0,7847,7847,0,57,9,7,8,4,7,0
5000,17,2,0,1082,1082,1,60,5,1,0,8,2,0
5000,17,2,0,5356,5356,0,58,6,5,3,5,6,0
5000,17,2,0,7828,7828,0,54,4,7,8,2,8,0
5000,17,2,0,7451,7451,2,56,4,7,4,5,1,0
5000,17,2,0,2813,2813,0,56,3,2,8,1,3,0
5000,17,2,0,0429,429,0,82,6,0,4,2,9,0
5000,17,2,0,6120,6120,1,55,7,6,1,2,0,0
5000,17,2,0,9427,9427,1,51,6,9,4,2,7,0
5000,17,2,0,4037,4037,1,65,10,4,0,3,7,0
5000,17,2,0,3301,3301,1,50,6,3,3,0,1,0
5000,17,2,0,5241,5241,1,54,4,5,2,4,1,0
5000,17,2,0,5261,5261,3,56,7,5,2,6,1,0
5000,17,2,0,1177,1177,1,45,5,1,1,7,7,0
5000,17,2,0,0359,359,0,71,5,0,3,5,9,0
5000,17,2,0,0555,555,1,63,6,0,5,5,5,0
5000,17,2,0,0938,938,1,60,2,0,9,3,8,0
5000,17,2,0,8011,8011,2,76,10,8,0,1,1,1
5000,17,2,0,6055,6055,2,63,5,6,0,5,5,0
5000,17,2,0,1957,1957,0,73,10,1,9,5,7,0
5000,17,2,0,7231,7231,3,58,5,7,2,3,1,0
5000,17,2,0,2840,2840,0,60,6,2,8,4,0,0
5000,17,2,0,8459,8459,1,71,10,8,4,5,9,0
5000,17,2,0,7280,7280,1,61,8,7,2,8,0,0
5000,17,2,0,1690,1690,1,65,8,1,6,9,0,0
5000,17,2,0,2396,2396,1,49,8,2,3,9,6,0
5000,17,2,0,4516,4516,0,59,7,4,5,1,6,0
5000,17,2,0,3783,3783,2,53,7,3,7,8,3,0
5000,17,2,0,6017,6017,0,67,5,6,0,1,7,0
5000,17,2,0,3700,3700,0,59,11,3,7,0,0,0
5000,17,2,0,7691,7691,2,62,6,7,6,9,1,0
5000,17,2,0,1666,1666,0,61,5,1,6,6,6,0
5000,17,2,0,6695,6695,0,49,7,6,6,9,5,0
5000,17,2,0,7955,7955,0,63,3,7,9,5,5,0
5000,17,2,0,5304,5304,0,63,6,5,3,0,4,0
5000,17,2,0,9749,9749,1,52,6,9,7,4,9,0
5000,17,2,0,8345,8345,2,47,5,8,3,4,5,1
5000,17,2,0,5496,5496,0,49,8,5,4,9,6,0
5000,17,2,0,3287,3287,1,47,10,3,2,8,7,0
5000,17,2,0,5080,5080,1,61,6,5,0,8,0,0
5000,17,2,0,5179,5179,0,65,2,5,1,7,9,0
5000,17,2,0,7401,7401,1,50,4,7,4,0,1,0
5000,17,2,0,9256,9256,0,58,2,9,2,5,6,0
5000,17,2,0,1383,1383,0,53,4,1,3,8,3,0
5000,17,2,0,9752,9752,3,62,6,9,7,5,2,0
5000,17,2,0,5552,5552,2,62,7,5,5,5,2,0
5000,17,2,0,8825,8825,0,66,1,8,8,2,5,0
5000,17,2,0,4176,4176,0,57,3,4,1,7,6,0
5000,17,2,0,6364,6364,2,71,7,6,3,6,4,0
5000,17,2,0,0780,780,0,61,4,0,7,8,0,0
5000,17,2,0,1207,1207,0,51,2,1,2,0,7,0
5000,17,2,0,6338,6338,1,60,8,6,3,3,8,0
5000,17,2,0,8930,8930,3,58,6,8,9,3,0,0
5000,17,2,0,4147,4147,1,57,9,4,1,4,7,0
5000,17,2,0,2327,2327,1,51,6,2,3,2,7,0
5000,17,2,0,8948,8948,3,57,6,8,9,4,8,1
5000,17,2,0,8937,8937,1,65,11,8,9,3,7,0
5000,17,2,0,4419,4419,0,68,6,4,4,1,9,0
5000,17,2,0,9957,9957,1,73,10,9,9,5,7,0
5000,17,2,0,3384,3384,0,51,3,3,3,8,4,0
5000,17,2,0,6008,6008,1,49,5,6,0,0,8,0
5000,17,2,0,1259,1259,1,71,5,1,2,5,9,0
5000,17,2,0,5184,5184,1,51,5,5,1,8,4,0
5000,17,2,0,2651,2651,0,56,4,2,6,5,1,0
5000,17,2,0,2562,2562,1,64,7,2,5,6,2,0
5000,17,2,0,2592,2592,0,65,9,2,5,9,2,0
5000,17,2,0,3795,3795,1,49,6,3,7,9,5,0
5000,17,2,0,4601,4601,0,50,7,4,6,0,1,0
5000,17,2,0,9513,9513,0,56,4,9,5,1,3,0
5000,17,2,0,9850,9850,4,76,9,9,8,5,0,0
5000,17,2,0,1359,1359,0,71,5,1,3,5,9,0
5000,17,2,0,3186,3186,0,51,4,3,1,8,6,0
5000,17,2,0,9054,9054,2,66,4,9,0,5,4,0
5000,17,2,0,8602,8602,0,64,4,8,6,0,2,0
5000,17,2,0,8954,8954,1,66,14,8,9,5,4,1
5000,17,2,0,3379,3379,0,65,7,3,3,7,9,0
5000,17,2,0,2098,2098,1,66,9,2,0,9,8,0
5000,17,2,0,1874,1874,1,68,8,1,8,7,4,0
5000,17,2,0,3957,3957,2,73,10,3,9,5,7,0
5000,17,2,0,5604,5604,1,63,6,5,6,0,4,0
5000,17,2,0,0998,998,0,66,6,0,9,9,8,0
5000,17,2,0,8033,8033,1,54,6,8,0,3,3,0
5000,17,2,0,2086,2086,0,51,4,2,0,8,6,0
5000,17,2,0,4892,4892,0,65,5,4,8,9,2,0
5000,17,2,0,7529,7529,1,82,10,7,5,2,9,0
5000,17,2,0,8931,8931,0,58,4,8,9,3,1,0
5000,17,2,0,7639,7639,1,73,4,7,6,3,9,0
5000,17,2,0,1127,1127,2,51,4,1,1,2,7,0
5000,17,2,0,8056,8056,2,58,6,8,0,5,6,0
5000,17,2,0,6425,6425,1,66,7,6,4,2,5,0
5000,17,2,0,9825,9825,0,66,1,9,8,2,5,0
5000,17,2,0,0059,59,1,71,8,0,0,5,9,0
5000,17,2,0,8761,8761,0,56,2,8,7,6,1,0
5000,17,2,0,9293,9293,2,72,7,9,2,9,3,1
5000,17,2,0,6805,6805,1,56,8,6,8,0,5,0
5000,17,2,0,3957,3957,2,73,10,3,9,5,7,0
5000,17,2,0,9424,9424,0,63,6,9,4,2,4,0
5000,17,2,0,4502,4502,0,64,10,4,5,0,2,0
5000,17,2,0,7914,7914,1,58,8,7,9,1,4,0
5000,17,2,0,0531,531,0,58,3,0,5,3,1,0
5000,17,2,0,1381,1381,0,41,6,1,3,8,1,0
5000,17,2,0,5242,5242,1,58,5,5,2,4,2,0
5000,17,2,0,2785,2785,0,42,3,2,7,8,5,0
5000,17,2,0,4058,4058,0,60,7,4,0,5,8,0
5000,17,2,0,4568,4568,1,58,8,4,5,6,8,0
5000,17,2,0,3859,3859,2,71,7,3,8,5,9,0
5000,17,2,0,7799,7799,0,66,5,7,7,9,9,0
5000,17,2,0,1114,1114,1,58,4,1,1,1,4,0
5000,17,2,0,5778,5778,1,57,6,5,7,7,8,0
5000,17,2,0,1852,1852,0,62,3,1,8,5,2,0
5000,17,2,0,8062,8062,2,64,10,8,0,6,2,0
5000,17,2,0,4389,4389,0,52,3,4,3,8,9,0
5000,18,2,1,0518,518,2,59,11,0,5,1,8,1
5000,18,2,1,3414,3414,1,58,8,3,4,1,4,0
5000,18,2,1,7205,7205,2,56,7,7,2,0,5,0
5000,18,2,1,7375,7375,1,59,8,7,3,7,5,0
5000,18,2,1,3466,3466,0,61,7,3,4,6,6,0
5000,18,2,1,6014,6014,1,58,6,6,0,1,4,0
5000,18,2,1,8248,8248,0,57,8,8,2,4,8,0
5000,18,2,1,0709,709,0,47,5,0,7,0,9,0
5000,18,2,1,6666,6666,0,61,5,6,6,6,6,0
5000,18,2,1,4083,4083,0,53,5,4,0,8,3,0
5000,18,2,1,1528,1528,2,54,6,1,5,2,8,0
5000,18,2,1,1783,1783,0,53,7,1,7,8,3,0
