date,prize,number,count
13/02/2024,500,7794,1
13/02/2024,500,7886,1
13/02/2024,500,7901,1
13/02/2024,500,7928,1
13/02/2024,500,8183,1
13/02/2024,500,8334,1
13/02/2024,500,8364,1
13/02/2024,500,8569,1
13/02/2024,500,8590,1
13/02/2024,500,8641,1
13/02/2024,500,8750,1
13/02/2024,500,8967,1
13/02/2024,500,8969,1
13/02/2024,500,9097,1
13/02/2024,500,9250,1
13/02/2024,500,9635,1
13/02/2024,500,9932,1
13/02/2024,500,9994,1
13/02/2024,1000,0049,1
13/02/2024,1000,0082,1
13/02/2024,1000,0322,1
13/02/2024,1000,1390,1
13/02/2024,1000,2077,1
13/02/2024,1000,2126,1
13/02/2024,1000,2452,1
13/02/2024,1000,3316,1
13/02/2024,1000,3551,1
13/02/2024,1000,3671,1
13/02/2024,1000,3923,1
13/02/2024,1000,4443,1
13/02/2024,1000,5893,1
13/02/2024,1000,7198,1
13/02/2024,1000,7360,1
13/02/2024,1000,7640,1
13/02/2024,1000,8320,1
13/02/2024,1000,8323,1
13/02/2024,1000,8671,1
13/02/2024,1000,9327,1
13/02/2024,2000,2269,1
13/02/2024,2000,2892,1
13/02/2024,2000,3726,1
13/02/2024,2000,3951,1
13/02/2024,2000,7317,1
13/02/2024,2000,7343,1
13/02/2024,2000,7879,1
13/02/2024,2000,8992,1
13/02/2024,2000,9491,1
13/02/2024,2000,9570,1
13/02/2024,5000,0991,1
13/02/2024,5000,1667,1
13/02/2024,5000,2871,1
13/02/2024,5000,2913,1
13/02/2024,5000,3263,1
13/02/2024,5000,3694,1
13/02/2024,5000,3979,1
13/02/2024,5000,4399,1
13/02/2024,5000,4829,1
13/02/2024,5000,6208,1
13/02/2024,5000,6580,1
13/02/2024,5000,6982,1
13/02/2024,5000,7016,1
13/02/2024,5000,7117,1
13/02/2024,5000,7248,1
13/02/2024,5000,7382,1
13/02/2024,5000,9557,1
13/02/2024,5000,9938,1
15/02/2024,100,0065,1
15/02/2024,100,0118,1
15/02/2024,100,0140,1
15/02/2024,100,0276,1
15/02/2024,100,0596,1
15/02/2024,100,0670,1
15/02/2024,100,0675,1
15/02/2024,100,0715,1
15/02/2024,100,0754,1
15/02/2024,100,0962,1
15/02/2024,100,0974,1
15/02/2024,100,1032,1
15/02/2024,100,1099,1
15/02/2024,100,1127,1
15/02/2024,100,1162,1
15/02/2024,100,1214,1
15/02/2024,100,1223,1
15/02/2024,100,1267,1
15/02/2024,100,1298,1
15/02/2024,100,1451,1
15/02/2024,100,1468,1
15/02/2024,100,1502,1
15/02/2024,100,1602,1
15/02/2024,100,1809,1
15/02/2024,100,1841,1
15/02/2024,100,1972,1
15/02/2024,100,2029,1
15/02/2024,100,2144,1
15/02/2024,100,2367,1
15/02/2024,100,2400,1
15/02/2024,100,2539,1
15/02/2024,100,2779,1
15/02/2024,100,2781,1
15/02/2024,100,2827,1
15/02/2024,100,2924,1
15/02/2024,100,2971,1
15/02/2024,100,3001,1
15/02/2024,100,3038,1
15/02/2024,100,3107,1
15/02/2024,100,3112,1
15/02/2024,100,3140,1
15/02/2024,100,3164,1
15/02/2024,100,3235,1
15/02/2024,100,3600,1
15/02/2024,100,3723,1
15/02/2024,100,3850,1
15/02/2024,100,4006,1
15/02/2024,100,4022,1
15/02/2024,100,4078,1
15/02/2024,100,4090,1
15/02/2024,100,4163,1
15/02/2024,100,4251,1
15/02/2024,100,4258,1
15/02/2024,100,4332,1
15/02/2024,100,4415,1
15/02/2024,100,4474,1
15/02/2024,100,4574,1
15/02/2024,100,4685,1
15/02/2024,100,4704,1
15/02/2024,100,4840,1
15/02/2024,100,5012,1
15/02/2024,100,5022,1
15/02/2024,100,5071,1
15/02/2024,100,5128,1
15/02/2024,100,5146,1
15/02/2024,100,5232,1
15/02/2024,100,5247,1
15/02/2024,100,5415,1
15/02/2024,100,5490,1
15/02/2024,100,5520,1
15/02/2024,100,5626,1
15/02/2024,100,5676,1
15/02/2024,100,5752,1
15/02/2024,100,5809,1
15/02/2024,100,5880,1
15/02/2024,100,6058,1
15/02/2024,100,6127,1
15/02/2024,100,6203,1
15/02/2024,100,6224,1
15/02/2024,100,6254,1
15/02/2024,100,6334,1
15/02/2024,100,6390,1
15/02/2024,100,6494,1
15/02/2024,100,6544,1
15/02/2024,100,6606,1
15/02/2024,100,6681,1
15/02/2024,100,6750,1
15/02/2024,100,6976,1
15/02/2024,100,7102,1
15/02/2024,100,7160,1
15/02/2024,100,7165,1
15/02/2024,100,7231,1
15/02/2024,100,7249,1
15/02/2024,100,7263,1
15/02/2024,100,7267,1
15/02/2024,100,7429,1
15/02/2024,100,7904,1
15/02/2024,100,7938,1
15/02/2024,100,7964,1
15/02/2024,100,8128,1
15/02/2024,100,8259,1
15/02/2024,100,8266,1
15/02/2024,100,8351,1
15/02/2024,100,8376,1
15/02/2024,100,8411,1
15/02/2024,100,8533,1
15/02/2024,100,8558,1
15/02/2024,100,8575,1
15/02/2024,100,8733,1
15/02/2024,100,8767,1
15/02/2024,100,8807,1
15/02/2024,100,8911,1
15/02/2024,100,9267,1
15/02/2024,100,9277,1
15/02/2024,100,9481,1
15/02/2024,100,9495,1
15/02/2024,100,9525,1
15/02/2024,100,9580,1
15/02/2024,100,9581,1
15/02/2024,100,9637,1
15/02/2024,100,9685,1
15/02/2024,100,9724,1
15/02/2024,100,9736,1
15/02/2024,100,9773,1
15/02/2024,100,9794,1
15/02/2024,100,9838,1
15/02/2024,500,0045,1
15/02/2024,500,0542,1
15/02/2024,500,0556,1
15/02/2024,500,0643,1
15/02/2024,500,0786,1
15/02/2024,500,0921,1
15/02/2024,500,1033,1
15/02/2024,500,1045,1
15/02/2024,500,1148,1
15/02/2024,500,1528,1
15/02/2024,500,1917,1
15/02/2024,500,1982,1
15/02/2024,500,1999,1
15/02/2024,500,2084,1
15/02/2024,500,2198,1
15/02/2024,500,2408,1
15/02/2024,500,2480,1
15/02/2024,500,2813,1
15/02/2024,500,2888,1
15/02/2024,500,2896,1
15/02/2024,500,3089,1
15/02/2024,500,3096,1
15/02/2024,500,3118,1
15/02/2024,500,3134,1
15/02/2024,500,3149,1
15/02/2024,500,3182,1
15/02/2024,500,3401,1
15/02/2024,500,3648,1
15/02/2024,500,3711,1
15/02/2024,500,3726,1
15/02/2024,500,3798,1
15/02/2024,500,3825,1
15/02/2024,500,3826,1
15/02/2024,500,3988,1
15/02/2024,500,4362,1
15/02/2024,500,4469,1
15/02/2024,500,4823,1
15/02/2024,500,4870,1
15/02/2024,500,4891,1
15/02/2024,500,4914,1
15/02/2024,500,5116,1
15/02/2024,500,5119,1
15/02/2024,500,5215,1
15/02/2024,500,5876,1
15/02/2024,500,6061,1
15/02/2024,500,6120,1
15/02/2024,500,6219,1
15/02/2024,500,6236,1
15/02/2024,500,6260,1
15/02/2024,500,6311,1
15/02/2024,500,6324,1
15/02/2024,500,6389,1
15/02/2024,500,6457,1
15/02/2024,500,6600,1
15/02/2024,500,6673,1
15/02/2024,500,6893,1
15/02/2024,500,7029,1
15/02/2024,500,7201,1
15/02/2024,500,7226,1
15/02/2024,500,7277,1
15/02/2024,500,7339,1
15/02/2024,500,7543,1
15/02/2024,500,7624,1
15/02/2024,500,7757,1
15/02/2024,500,7863,1
15/02/2024,500,7899,1
15/02/2024,500,7961,1
15/02/2024,500,8030,1
15/02/2024,500,8115,1
15/02/2024,500,8185,1
15/02/2024,500,8522,1
15/02/2024,500,8634,1
15/02/2024,500,8745,1
15/02/2024,500,8785,1
15/02/2024,500,9111,1
15/02/2024,500,9318,1
15/02/2024,500,9454,1
15/02/2024,500,9466,1
15/02/2024,500,9674,1
15/02/2024,500,9922,1
15/02/2024,1000,0334,1
15/02/2024,1000,0583,1
15/02/2024,1000,0635,1
15/02/2024,1000,0831,1
15/02/2024,1000,0833,1
15/02/2024,1000,0992,1
15/02/2024,1000,0998,1
15/02/2024,1000,1367,1
15/02/2024,1000,1827,1
15/02/2024,1000,2104,1
15/02/2024,1000,2181,1
15/02/2024,1000,2456,1
15/02/2024,1000,2620,1
15/02/2024,1000,2831,1
15/02/2024,1000,4131,1
15/02/2024,1000,4266,1
15/02/2024,1000,5018,1
15/02/2024,1000,5127,1
15/02/2024,1000,5172,1
15/02/2024,1000,5224,1
15/02/2024,1000,5569,1
15/02/2024,1000,5827,1
15/02/2024,1000,6024,1
15/02/2024,1000,6104,1
15/02/2024,1000,6338,1
15/02/2024,1000,7053,1
15/02/2024,1000,7645,1
15/02/2024,1000,7671,1
15/02/2024,1000,7750,1
15/02/2024,1000,8200,1
15/02/2024,1000,8557,1
15/02/2024,1000,8962,1
15/02/2024,1000,9045,1
15/02/2024,1000,9970,1
15/02/2024,5000,1423,1
15/02/2024,5000,2459,1
15/02/2024,5000,3000,1
15/02/2024,5000,3087,1
15/02/2024,5000,3309,1
15/02/2024,5000,4771,1
15/02/2024,5000,5198,1
15/02/2024,5000,5264,1
15/02/2024,5000,5311,1
15/02/2024,5000,5743,1
15/02/2024,5000,6077,1
15/02/2024,5000,6404,1
15/02/2024,5000,7000,1
15/02/2024,5000,7256,1
15/02/2024,5000,7465,1
15/02/2024,5000,8169,1
15/02/2024,5000,8453,1
15/02/2024,5000,8525,1
16/02/2024,100,0182,1
16/02/2024,100,0185,1
16/02/2024,100,0206,1
16/02/2024,100,0237,1
16/02/2024,100,0259,1
16/02/2024,100,0498,1
16/02/2024,100,0561,1
16/02/2024,100,0563,1
16/02/2024,100,0646,1
16/02/2024,100,0806,1
16/02/2024,100,0851,1
16/02/2024,100,0981,1
16/02/2024,100,1167,1
16/02/2024,100,1275,1
16/02/2024,100,1334,1
16/02/2024,100,1406,1
16/02/2024,100,1517,1
16/02/2024,100,1689,1
16/02/2024,100,1833,1
16/02/2024,100,1859,1
16/02/2024,100,2044,1
16/02/2024,100,2114,1
16/02/2024,100,2161,1
16/02/2024,100,2216,1
16/02/2024,100,2243,1
16/02/2024,100,2244,1
16/02/2024,100,2270,1
16/02/2024,100,2282,1
16/02/2024,100,2304,1
16/02/2024,100,2389,1
16/02/2024,100,2454,1
16/02/2024,100,2556,1
16/02/2024,100,2582,1
16/02/2024,100,2595,1
16/02/2024,100,2615,1
16/02/2024,100,2631,1
16/02/2024,100,2649,1
16/02/2024,100,2891,1
16/02/2024,100,2954,1
16/02/2024,100,2990,1
16/02/2024,100,2995,1
16/02/2024,100,3092,1
16/02/2024,100,3095,1
16/02/2024,100,3173,1
16/02/2024,100,3210,1
16/02/2024,100,3288,1
16/02/2024,100,3316,1
16/02/2024,100,3323,1
16/02/2024,100,3327,1
16/02/2024,100,3393,1
16/02/2024,100,3487,1
16/02/2024,100,3531,1
16/02/2024,100,3539,1
16/02/2024,100,3619,1
16/02/2024,100,3644,1
16/02/2024,100,3863,1
16/02/2024,100,3993,1
16/02/2024,100,3994,1
16/02/2024,100,4044,1
16/02/2024,100,4193,1
16/02/2024,100,4320,1
16/02/2024,100,4340,1
16/02/2024,100,4346,1
16/02/2024,100,4351,1
16/02/2024,100,4375,1
16/02/2024,100,4474,1
16/02/2024,100,4531,1
16/02/2024,100,4567,1
16/02/2024,100,4924,1
16/02/2024,100,5039,1
16/02/2024,100,5209,1
16/02/2024,100,5232,1
16/02/2024,100,5287,1
16/02/2024,100,5361,1
16/02/2024,100,5459,1
16/02/2024,100,5460,1
16/02/2024,100,5754,1
16/02/2024,100,5793,1
16/02/2024,100,5861,1
16/02/2024,100,6071,1
16/02/2024,100,6077,1
16/02/2024,100,6152,1
16/02/2024,100,6186,1
16/02/2024,100,6249,1
16/02/2024,100,6254,1
16/02/2024,100,6342,1
16/02/2024,100,6361,1
16/02/2024,100,6383,1
16/02/2024,100,6395,1
16/02/2024,100,6421,1
16/02/2024,100,6487,1
16/02/2024,100,6504,1
16/02/2024,100,6550,1
16/02/2024,100,6606,1
16/02/2024,100,6778,1
16/02/2024,100,7009,1
16/02/2024,100,7201,1
16/02/2024,100,7223,1
16/02/2024,100,7240,1
16/02/2024,100,7295,1
16/02/2024,100,7374,1
16/02/2024,100,7410,1
16/02/2024,100,7435,1
16/02/2024,100,7524,1
16/02/2024,100,7908,1
16/02/2024,100,7931,1
16/02/2024,100,8029,1
16/02/2024,100,8067,1
16/02/2024,100,8148,1
16/02/2024,100,8187,1
16/02/2024,100,8321,1
16/02/2024,100,8332,1
16/02/2024,100,8387,1
16/02/2024,100,8427,1
16/02/2024,100,8451,1
16/02/2024,100,8485,1
16/02/2024,100,8898,1
16/02/2024,100,9174,1
16/02/2024,100,9544,1
16/02/2024,100,9823,1
16/02/2024,100,9850,1
16/02/2024,100,9897,1
16/02/2024,500,0265,1
16/02/2024,500,0397,1
16/02/2024,500,0868,1
16/02/2024,500,1047,1
16/02/2024,500,1124,1
16/02/2024,500,1189,1
16/02/2024,500,1468,1
16/02/2024,500,1469,1
16/02/2024,500,1605,1
16/02/2024,500,1677,1
16/02/2024,500,1848,1
16/02/2024,500,1850,1
16/02/2024,500,1969,1
16/02/2024,500,2041,1
16/02/2024,500,2053,1
16/02/2024,500,2238,1
16/02/2024,500,2245,1
16/02/2024,500,2786,1
16/02/2024,500,2840,1
16/02/2024,500,3103,1
16/02/2024,500,3279,1
16/02/2024,500,3304,1
16/02/2024,500,3508,1
16/02/2024,500,3593,1
16/02/2024,500,3696,1
16/02/2024,500,3772,1
16/02/2024,500,3786,1
16/02/2024,500,3851,1
16/02/2024,500,3872,1
16/02/2024,500,3890,1
16/02/2024,500,3950,1
16/02/2024,500,4018,1
16/02/2024,500,4224,1
16/02/2024,500,4251,1
16/02/2024,500,4650,1
16/02/2024,500,4745,1
16/02/2024,500,4792,1
16/02/2024,500,4829,1
16/02/2024,500,4842,1
16/02/2024,500,4968,1
16/02/2024,500,5185,1
16/02/2024,500,5364,1
16/02/2024,500,5415,1
16/02/2024,500,5519,1
16/02/2024,500,5555,1
16/02/2024,500,5689,1
16/02/2024,500,5701,1
16/02/2024,500,5807,1
16/02/2024,500,5971,1
16/02/2024,500,5984,1
16/02/2024,500,6085,1
16/02/2024,500,6204,1
16/02/2024,500,6310,1
16/02/2024,500,6399,1
16/02/2024,500,6442,1
16/02/2024,500,6645,1
16/02/2024,500,6688,1
16/02/2024,500,6805,1
16/02/2024,500,7093,1
16/02/2024,500,7095,1
16/02/2024,500,7333,1
16/02/2024,500,7398,1
16/02/2024,500,7546,1
16/02/2024,500,7645,1
16/02/2024,500,7749,1
16/02/2024,500,7765,1
16/02/2024,500,8201,1
16/02/2024,500,8313,1
16/02/2024,500,9436,1
16/02/2024,500,9484,1
16/02/2024,500,9589,1
16/02/2024,500,9602,1
16/02/2024,500,9640,1
16/02/2024,500,9683,1
16/02/2024,500,9704,1
16/02/2024,500,9783,1
16/02/2024,500,9867,1
16/02/2024,500,9904,1
16/02/2024,500,9906,1
16/02/2024,1000,0078,1
16/02/2024,1000,0113,1
16/02/2024,1000,0426,1
16/02/2024,1000,0857,1
16/02/2024,1000,1364,1
16/02/2024,1000,2098,1
16/02/2024,1000,2181,1
16/02/2024,1000,2397,1
16/02/2024,1000,2802,1
16/02/2024,1000,3085,1
16/02/2024,1000,3218,1
16/02/2024,1000,3365,1
16/02/2024,1000,3880,1
16/02/2024,1000,4168,1
16/02/2024,1000,4614,1
16/02/2024,1000,4920,1
16/02/2024,1000,5119,1
16/02/2024,1000,5161,1
16/02/2024,1000,5273,1
16/02/2024,1000,5656,1
16/02/2024,1000,5788,1
16/02/2024,1000,6027,1
16/02/2024,1000,6068,1
16/02/2024,1000,6551,1
16/02/2024,1000,6812,1
16/02/2024,1000,6960,1
16/02/2024,1000,7388,1
16/02/2024,1000,7416,1
16/02/2024,1000,7793,1
16/02/2024,1000,8234,1
16/02/2024,1000,8285,1
16/02/2024,1000,8729,1
16/02/2024,1000,9095,1
16/02/2024,1000,9186,1
16/02/2024,1000,9223,1
16/02/2024,1000,9770,1
16/02/2024,5000,1345,1
16/02/2024,5000,1894,1
16/02/2024,5000,2575,1
16/02/2024,5000,3563,1
16/02/2024,5000,4078,1
16/02/2024,5000,4945,1
16/02/2024,5000,5529,1
16/02/2024,5000,6478,1
16/02/2024,5000,6620,1
16/02/2024,5000,7289,1
16/02/2024,5000,7451,1
16/02/2024,5000,7656,1
16/02/2024,5000,7883,1
16/02/2024,5000,8410,1
16/02/2024,5000,8581,1
16/02/2024,5000,9245,1
16/02/2024,5000,9376,1
16/02/2024,5000,9424,1
18/02/2024,100,0163,1
18/02/2024,100,0391,1
18/02/2024,100,0560,1
18/02/2024,100,0854,1
18/02/2024,100,0872,1
18/02/2024,100,0896,1
18/02/2024,100,0987,1
18/02/2024,100,1116,1
18/02/2024,100,1169,1
18/02/2024,100,1202,1
18/02/2024,100,1261,1
18/02/2024,100,1291,1
18/02/2024,100,1341,1
18/02/2024,100,1347,1
18/02/2024,100,1396,1
18/02/2024,100,1491,1
18/02/2024,100,1502,1
18/02/2024,100,1581,1
18/02/2024,100,2282,1
18/02/2024,100,2355,1
18/02/2024,100,2388,1
18/02/2024,100,2430,1
18/02/2024,100,2493,1
18/02/2024,100,2699,1
18/02/2024,100,2729,1
18/02/2024,100,2746,1
18/02/2024,100,2866,1
18/02/2024,100,2967,1
18/02/2024,100,3043,1
18/02/2024,100,3049,1
18/02/2024,100,3068,1
18/02/2024,100,3161,1
18/02/2024,100,3278,1
18/02/2024,100,3324,1
18/02/2024,100,3375,1
18/02/2024,100,3480,1
18/02/2024,100,3580,1
18/02/2024,100,3635,1
18/02/2024,100,3734,1
18/02/2024,100,3872,1
18/02/2024,100,3934,1
18/02/2024,100,3938,1
18/02/2024,100,3956,1
18/02/2024,100,4010,1
18/02/2024,100,4088,1
18/02/2024,100,4096,1
18/02/2024,100,4188,1
18/02/2024,100,4193,1
18/02/2024,100,4288,1
18/02/2024,100,4299,1
18/02/2024,100,4334,1
18/02/2024,100,4423,1
18/02/2024,100,4474,1
18/02/2024,100,4515,1
18/02/2024,100,4572,1
18/02/2024,100,4872,1
18/02/2024,100,4956,1
18/02/2024,100,5041,1
18/02/2024,100,5079,1
18/02/2024,100,5193,1
18/02/2024,100,5320,1
18/02/2024,100,5330,1
18/02/2024,100,5589,1
18/02/2024,100,5649,1
18/02/2024,100,5751,1
18/02/2024,100,5955,1
18/02/2024,100,6023,1
18/02/2024,100,6130,1
18/02/2024,100,6139,1
18/02/2024,100,6181,1
18/02/2024,100,6194,1
18/02/2024,100,6262,1
18/02/2024,100,6400,1
18/02/2024,100,6408,1
18/02/2024,100,6430,1
18/02/2024,100,6483,1
18/02/2024,100,6631,1
18/02/2024,100,6875,1
18/02/2024,100,7062,1
18/02/2024,100,7086,1
18/02/2024,100,7143,1
18/02/2024,100,7201,1
18/02/2024,100,7205,1
18/02/2024,100,7410,1
18/02/2024,100,7412,1
18/02/2024,100,7422,1
18/02/2024,100,7429,1
18/02/2024,100,7488,1
18/02/2024,100,7514,1
18/02/2024,100,7734,1
18/02/2024,100,7841,1
18/02/2024,100,7874,1
18/02/2024,100,7922,1
18/02/2024,100,8253,1
18/02/2024,100,8278,1
18/02/2024,100,8350,1
18/02/2024,100,8406,1
18/02/2024,100,8515,1
18/02/2024,100,8729,1
18/02/2024,100,8805,1
18/02/2024,100,8852,1
18/02/2024,100,8903,1
18/02/2024,100,8931,1
18/02/2024,100,9016,1
18/02/2024,100,9043,1
18/02/2024,100,9083,1
18/02/2024,100,9144,1
18/02/2024,100,9166,1
18/02/2024,100,9204,1
18/02/2024,100,9257,1
18/02/2024,100,9451,1
18/02/2024,100,9511,1
18/02/2024,100,9553,1
18/02/2024,100,9617,1
18/02/2024,100,9642,1
18/02/2024,100,9727,1
18/02/2024,100,9757,1
18/02/2024,100,9762,1
18/02/2024,100,9801,1
18/02/2024,100,9862,1
18/02/2024,100,9881,1
18/02/2024,100,9891,1
18/02/2024,100,9994,1
18/02/2024,500,0137,1
18/02/2024,500,0168,1
18/02/2024,500,0188,1
18/02/2024,500,0539,1
18/02/2024,500,0838,1
18/02/2024,500,1024,1
18/02/2024,500,1201,1
18/02/2024,500,1255,1
18/02/2024,500,1777,1
18/02/2024,500,1944,1
18/02/2024,500,2037,1
18/02/2024,500,2071,1
18/02/2024,500,2161,1
18/02/2024,500,2429,1
18/02/2024,500,2436,1
18/02/2024,500,2649,1
18/02/2024,500,2765,1
18/02/2024,500,2788,1
18/02/2024,500,3019,1
18/02/2024,500,3034,1
18/02/2024,500,3061,1
18/02/2024,500,3111,1
18/02/2024,500,3254,1
18/02/2024,500,3376,1
18/02/2024,500,3576,1
18/02/2024,500,3586,1
18/02/2024,500,3677,1
18/02/2024,500,3905,1
18/02/2024,500,3989,1
18/02/2024,500,4023,1
18/02/2024,500,4233,1
18/02/2024,500,4342,1
18/02/2024,500,4387,1
18/02/2024,500,4391,1
18/02/2024,500,4443,1
18/02/2024,500,4460,1
18/02/2024,500,4955,1
18/02/2024,500,5049,1
18/02/2024,500,5183,1
18/02/2024,500,5255,1
18/02/2024,500,5861,1
18/02/2024,500,6006,1
18/02/2024,500,6057,1
18/02/2024,500,6264,1
18/02/2024,500,6325,1
18/02/2024,500,6382,1
18/02/2024,500,6466,1
18/02/2024,500,6557,1
18/02/2024,500,6712,1
18/02/2024,500,6739,1
18/02/2024,500,6784,1
18/02/2024,500,7437,1
18/02/2024,500,7544,1
18/02/2024,500,7564,1
18/02/2024,500,7705,1
18/02/2024,500,7963,1
18/02/2024,500,7991,1
18/02/2024,500,8089,1
18/02/2024,500,8473,1
18/02/2024,500,8511,1
18/02/2024,500,8555,1
18/02/2024,500,8600,1
18/02/2024,500,8606,1
18/02/2024,500,8761,1
18/02/2024,500,8765,1
18/02/2024,500,8958,1
18/02/2024,500,9319,1
18/02/2024,500,9480,1
18/02/2024,500,9697,1
18/02/2024,500,9764,1
18/02/2024,500,9813,1
18/02/2024,500,9965,1
18/02/2024,1000,0329,1
18/02/2024,1000,0953,1
18/02/2024,1000,1591,1
18/02/2024,1000,1862,1
18/02/2024,1000,1988,1
18/02/2024,1000,2533,1
18/02/2024,1000,2995,1
18/02/2024,1000,3708,1
18/02/2024,1000,3859,1
18/02/2024,1000,3987,1
18/02/2024,1000,4153,1
18/02/2024,1000,4445,1
18/02/2024,1000,4887,1
18/02/2024,1000,5866,1
18/02/2024,1000,6193,1
18/02/2024,1000,6442,1
18/02/2024,1000,6564,1
18/02/2024,1000,6871,1
18/02/2024,1000,6931,1
18/02/2024,1000,7080,1
18/02/2024,1000,7428,1
18/02/2024,1000,7652,1
18/02/2024,1000,8465,1
18/02/2024,1000,8955,1
18/02/2024,1000,9353,1
18/02/2024,1000,9907,1
18/02/2024,2000,3320,1
18/02/2024,2000,4581,1
18/02/2024,2000,5590,1
18/02/2024,2000,6726,1
18/02/2024,2000,7335,1
18/02/2024,2000,7562,1
18/02/2024,2000,7694,1
18/02/2024,5000,0575,1
18/02/2024,5000,0718,1
18/02/2024,5000,1280,1
18/02/2024,5000,3194,1
18/02/2024,5000,4066,1
18/02/2024,5000,4166,1
18/02/2024,5000,5380,1
18/02/2024,5000,5449,1
18/02/2024,5000,5546,1
18/02/2024,5000,6409,1
18/02/2024,5000,6638,1
18/02/2024,5000,6657,1
18/02/2024,5000,7960,1
18/02/2024,5000,8077,1
18/02/2024,5000,8167,1
18/02/2024,5000,8695,1
18/02/2024,5000,9233,1
18/02/2024,5000,9914,1
19/02/2024,100,0129,1
19/02/2024,100,0239,1
19/02/2024,100,0261,1
19/02/2024,100,0388,1
19/02/2024,100,0426,1
19/02/2024,100,0441,1
19/02/2024,100,0462,1
19/02/2024,100,0470,1
19/02/2024,100,0521,1
19/02/2024,100,0595,1
19/02/2024,100,0733,1
19/02/2024,100,0830,1
19/02/2024,100,0883,1
19/02/2024,100,0885,1
19/02/2024,100,1202,1
19/02/2024,100,1349,1
19/02/2024,100,1412,1
19/02/2024,100,1445,1
19/02/2024,100,1586,1
19/02/2024,100,1629,1
19/02/2024,100,1646,1
19/02/2024,100,1667,1
19/02/2024,100,1857,1
19/02/2024,100,1991,1
19/02/2024,100,2007,1
19/02/2024,100,2027,1
19/02/2024,100,2049,1
19/02/2024,100,2054,1
19/02/2024,100,2160,1
19/02/2024,100,2267,1
19/02/2024,100,2268,1
19/02/2024,100,2342,1
19/02/2024,100,2347,1
19/02/2024,100,2408,1
19/02/2024,100,2743,1
19/02/2024,100,2883,1
19/02/2024,100,2897,1
19/02/2024,100,3249,1
19/02/2024,100,3256,1
19/02/2024,100,3270,1
19/02/2024,100,3303,1
19/02/2024,100,3442,1
19/02/2024,100,3446,1
19/02/2024,100,3558,1
19/02/2024,100,3615,1
19/02/2024,100,3758,1
19/02/2024,100,3760,1
19/02/2024,100,3829,1
19/02/2024,100,3916,1
19/02/2024,100,3985,1
19/02/2024,100,3991,1
19/02/2024,100,4090,1
19/02/2024,100,4292,1
19/02/2024,100,4341,1
19/02/2024,100,4354,1
19/02/2024,100,4363,1
19/02/2024,100,4447,1
19/02/2024,100,4485,1
19/02/2024,100,4497,1
19/02/2024,100,4558,1
19/02/2024,100,4625,1
19/02/2024,100,4896,1
19/02/2024,100,5049,1
19/02/2024,100,5077,1
19/02/2024,100,5079,1
19/02/2024,100,5185,1
19/02/2024,100,5359,1
19/02/2024,100,5394,1
19/02/2024,100,5420,1
19/02/2024,100,5429,1
19/02/2024,100,5464,1
19/02/2024,100,5489,1
19/02/2024,100,5531,1
19/02/2024,100,5644,1
19/02/2024,100,5835,1
19/02/2024,100,5885,1
19/02/2024,100,5894,1
19/02/2024,100,5907,1
19/02/2024,100,5939,1
19/02/2024,100,6120,1
19/02/2024,100,6218,1
19/02/2024,100,6253,1
19/02/2024,100,6441,1
19/02/2024,100,6454,1
19/02/2024,100,6475,1
19/02/2024,100,6625,1
19/02/2024,100,6626,1
19/02/2024,100,6653,1
19/02/2024,100,6686,1
19/02/2024,100,6777,1
19/02/2024,100,6887,1
19/02/2024,100,6901,1
19/02/2024,100,6965,1
19/02/2024,100,7078,1
19/02/2024,100,7118,1
19/02/2024,100,7328,1
19/02/2024,100,7415,1
19/02/2024,100,7436,1
19/02/2024,100,7552,1
19/02/2024,100,7819,1
19/02/2024,100,7824,1
19/02/2024,100,7863,1
19/02/2024,100,7934,1
19/02/2024,100,7961,1
19/02/2024,100,8057,1
19/02/2024,100,8405,1
19/02/2024,100,8587,1
19/02/2024,100,8700,1
19/02/2024,100,8770,1
19/02/2024,100,8843,1
19/02/2024,100,9098,1
19/02/2024,100,9133,1
19/02/2024,100,9136,1
19/02/2024,100,9152,1
19/02/2024,100,9188,1
19/02/2024,100,9193,1
19/02/2024,100,9300,1
19/02/2024,100,9345,1
19/02/2024,100,9385,1
19/02/2024,100,9437,1
19/02/2024,100,9498,1
19/02/2024,100,9592,1
19/02/2024,100,9631,1
19/02/2024,100,9757,1
19/02/2024,100,9859,1
19/02/2024,100,9973,1
19/02/2024,500,0016,1
19/02/2024,500,0030,1
19/02/2024,500,0040,1
19/02/2024,500,0235,1
19/02/2024,500,0380,1
19/02/2024,500,0427,1
19/02/2024,500,0516,1
19/02/2024,500,0705,1
19/02/2024,500,0751,1
19/02/2024,500,1273,1
19/02/2024,500,1532,1
19/02/2024,500,1643,1
19/02/2024,500,1812,1
19/02/2024,500,1877,1
19/02/2024,500,1907,1
19/02/2024,500,1916,1
19/02/2024,500,1987,1
19/02/2024,500,2045,1
19/02/2024,500,2194,1
19/02/2024,500,2293,1
19/02/2024,500,2492,1
19/02/2024,500,2704,1
19/02/2024,500,2800,1
19/02/2024,500,3082,1
19/02/2024,500,3211,1
19/02/2024,500,3271,1
19/02/2024,500,3322,1
19/02/2024,500,3353,1
19/02/2024,500,3429,1
19/02/2024,500,3817,1
19/02/2024,500,4020,1
19/02/2024,500,4179,1
19/02/2024,500,4275,1
