Section,Prize,Number,Count,OverlapPrizes,OverlapCount,OverlapNumbers
Frequency,1000,5408,3,,,
Frequency,1000,5712,3,,,
Frequency,1000,1048,3,,,
Frequency,1000,6612,3,,,
Frequency,1000,1354,3,,,
Frequency,1000,1259,3,,,
Frequency,1000,3092,3,,,
Frequency,1000,5442,3,,,
Frequency,1000,7643,3,,,
Frequency,1000,0467,3,,,
Frequency,1000,4947,3,,,
Frequency,1000,4255,3,,,
Frequency,1000,8105,3,,,
Frequency,1000,8418,3,,,
Frequency,1000,0100,3,,,
Frequency,1000,1315,3,,,
Frequency,1000,4290,3,,,
Frequency,1000,3933,3,,,
Frequency,1000,2663,3,,,
Frequency,1000,7089,3,,,
Frequency,1000,8314,3,,,
Frequency,1000,5122,3,,,
Frequency,1000,7153,3,,,
Frequency,1000,0821,3,,,
Frequency,1000,2780,3,,,
Frequency,1000,3525,3,,,
Frequency,1000,6064,3,,,
Frequency,1000,6147,3,,,
Frequency,1000,7072,3,,,
Frequency,1000,5203,3,,,
Frequency,1000,5434,3,,,
Frequency,1000,8941,3,,,
Frequency,1000,9695,3,,,
Frequency,1000,2342,3,,,
Frequency,1000,0658,3,,,
Frequency,1000,1666,3,,,
Frequency,1000,3108,3,,,
Frequency,1000,3983,3,,,
Frequency,1000,8216,3,,,
Frequency,1000,9995,3,,,
Frequency,1000,1505,3,,,
Frequency,1000,1026,3,,,
Frequency,1000,1779,3,,,
Frequency,1000,3046,3,,,
Frequency,1000,5964,3,,,
Frequency,1000,6036,3,,,
Frequency,1000,6263,3,,,
Frequency,1000,7876,3,,,
Frequency,1000,6269,3,,,
Frequency,1000,2285,3,,,
Frequency,1000,4619,3,,,
Frequency,1000,6453,3,,,
Frequency,1000,0559,3,,,
Frequency,1000,1625,3,,,
Frequency,1000,4598,3,,,
Frequency,1000,6297,3,,,
Frequency,1000,5848,3,,,
Frequency,1000,1921,3,,,
Frequency,1000,3343,3,,,
Frequency,1000,4239,3,,,
Frequency,1000,8859,3,,,
Frequency,1000,1639,3,,,
Frequency,1000,6581,3,,,
Frequency,1000,7862,3,,,
Frequency,1000,1999,3,,,
Frequency,1000,4877,3,,,
Frequency,1000,0104,3,,,
Frequency,1000,1113,3,,,
Frequency,1000,6070,3,,,
Frequency,1000,6855,3,,,
Frequency,1000,4465,3,,,
Frequency,1000,5651,3,,,
Frequency,1000,4314,3,,,
Frequency,1000,6201,3,,,
Frequency,1000,0397,3,,,
Frequency,1000,2808,3,,,
Frequency,1000,2815,3,,,
Frequency,1000,6384,3,,,
Frequency,1000,8253,3,,,
Frequency,1000,1287,3,,,
Frequency,1000,1540,3,,,
Frequency,1000,6262,3,,,
Frequency,1000,6856,3,,,
Frequency,1000,7831,3,,,
Frequency,1000,1006,3,,,
Frequency,1000,5556,3,,,
Frequency,1000,5922,3,,,
Frequency,1000,2253,3,,,
Frequency,1000,5582,3,,,
Frequency,1000,6858,3,,,
Frequency,1000,8620,3,,,
Frequency,1000,3775,3,,,
Frequency,1000,5605,3,,,
Frequency,1000,8571,3,,,
Frequency,1000,8731,3,,,
Frequency,1000,0191,3,,,
Frequency,1000,0394,3,,,
Frequency,1000,2509,3,,,
Frequency,1000,0981,3,,,
Frequency,1000,6336,3,,,
Frequency,1000,9171,3,,,
Frequency,1000,9102,3,,,
Frequency,1000,9384,3,,,
Frequency,1000,5473,3,,,
Frequency,1000,5751,3,,,
Frequency,1000,8199,3,,,
Frequency,1000,9524,3,,,
Frequency,1000,1377,3,,,
Frequency,1000,3281,3,,,
Frequency,1000,3638,3,,,
Frequency,1000,3306,3,,,
Frequency,1000,7759,3,,,
Frequency,1000,8612,3,,,
Frequency,1000,9415,3,,,
Frequency,1000,4596,3,,,
Frequency,1000,5326,3,,,
Frequency,1000,8509,3,,,
Frequency,1000,0608,3,,,
Frequency,1000,7533,3,,,
Frequency,1000,8797,3,,,
Frequency,1000,5214,3,,,
Frequency,1000,9700,3,,,
Frequency,1000,7626,3,,,
Frequency,1000,7442,3,,,
Frequency,1000,7992,3,,,
Frequency,1000,5100,3,,,
Frequency,1000,2712,3,,,
Frequency,1000,5131,3,,,
Frequency,1000,6429,3,,,
Frequency,1000,4501,3,,,
Frequency,1000,6109,3,,,
Frequency,1000,6455,3,,,
Frequency,1000,6779,3,,,
Frequency,1000,7686,3,,,
Frequency,1000,9554,3,,,
Frequency,1000,0396,3,,,
Frequency,1000,6835,3,,,
Frequency,1000,7815,3,,,
Frequency,1000,4827,3,,,
Frequency,1000,7672,3,,,
Frequency,1000,5860,3,,,
Frequency,1000,5936,3,,,
Frequency,1000,5290,3,,,
Frequency,1000,6485,3,,,
Frequency,1000,7425,3,,,
Frequency,1000,9967,3,,,
Frequency,1000,6565,3,,,
Frequency,1000,3220,3,,,
Frequency,1000,7545,3,,,
Frequency,1000,8673,3,,,
Frequency,1000,9376,3,,,
Frequency,1000,8076,3,,,
Frequency,1000,9128,3,,,
Frequency,1000,4786,3,,,
Frequency,1000,0569,3,,,
Frequency,1000,8115,3,,,
Frequency,1000,9896,3,,,
Frequency,1000,0231,3,,,
Frequency,1000,0629,3,,,
Frequency,1000,0632,3,,,
Frequency,1000,8324,3,,,
Frequency,1000,1405,3,,,
Frequency,1000,1550,3,,,
Frequency,1000,2968,3,,,
Frequency,1000,3155,3,,,
Frequency,1000,7142,3,,,
Frequency,1000,0596,3,,,
Frequency,1000,2414,3,,,
Frequency,1000,3274,3,,,
Frequency,1000,4318,3,,,
Frequency,1000,9947,3,,,
Frequency,1000,0000,3,,,
Frequency,1000,4352,3,,,
Frequency,1000,6668,3,,,
Frequency,1000,7202,3,,,
Frequency,1000,7597,3,,,
Frequency,1000,4114,3,,,
Frequency,1000,1442,3,,,
Frequency,1000,3829,3,,,
Frequency,1000,6433,3,,,
Frequency,1000,0649,3,,,
Frequency,1000,7431,3,,,
Frequency,1000,8281,3,,,
Frequency,1000,1498,3,,,
Frequency,1000,3924,3,,,
Frequency,1000,7395,3,,,
Frequency,1000,7730,3,,,
Frequency,1000,8072,3,,,
Frequency,1000,9532,3,,,
Frequency,1000,6727,3,,,
Frequency,1000,9559,3,,,
Frequency,1000,4350,3,,,
Frequency,1000,4818,3,,,
Frequency,1000,5455,3,,,
Frequency,1000,5567,3,,,
Frequency,1000,6435,3,,,
Frequency,1000,7875,3,,,
Frequency,1000,9625,3,,,
Frequency,1000,5625,3,,,
Frequency,1000,6425,3,,,
Frequency,1000,9531,3,,,
Frequency,1000,0906,3,,,
Frequency,1000,8360,3,,,
Frequency,1000,1631,3,,,
Frequency,1000,4725,3,,,
Frequency,1000,5795,3,,,
Frequency,1000,4423,3,,,
Frequency,1000,2324,3,,,
Frequency,1000,6068,3,,,
Frequency,1000,6875,3,,,
Frequency,1000,4521,3,,,
Frequency,1000,5808,3,,,
Frequency,1000,1053,3,,,
Frequency,1000,2370,3,,,
Frequency,1000,0616,3,,,
Frequency,1000,7942,3,,,
Frequency,1000,8858,3,,,
Frequency,1000,2916,3,,,
Frequency,1000,3952,3,,,
Frequency,1000,5352,3,,,
Frequency,1000,6410,3,,,
Frequency,1000,8361,3,,,
Frequency,1000,0042,3,,,
Frequency,1000,1473,3,,,
Frequency,1000,2317,3,,,
Frequency,1000,8086,3,,,
Frequency,1000,0121,3,,,
Frequency,1000,1159,3,,,
Frequency,1000,3284,3,,,
Frequency,1000,8512,3,,,
Frequency,1000,8681,3,,,
Frequency,1000,2601,3,,,
Frequency,1000,5703,3,,,
Frequency,1000,5274,3,,,
Frequency,1000,5623,3,,,
Frequency,1000,1353,3,,,
Frequency,1000,5493,3,,,
Frequency,1000,3398,3,,,
Frequency,1000,5790,3,,,
Frequency,1000,4303,3,,,
Frequency,1000,3711,3,,,
Frequency,1000,5394,3,,,
Frequency,1000,8743,3,,,
Frequency,1000,9002,3,,,
Frequency,1000,1954,3,,,
Frequency,1000,2304,3,,,
Frequency,1000,3027,3,,,
Frequency,1000,9910,3,,,
Frequency,1000,9919,3,,,
Frequency,1000,0986,3,,,
Frequency,1000,8108,3,,,
Frequency,1000,9628,3,,,
Frequency,1000,2133,3,,,
Frequency,1000,5895,3,,,
Frequency,1000,0890,3,,,
Frequency,1000,2641,3,,,
Frequency,1000,4064,3,,,
Frequency,1000,6381,3,,,
Frequency,1000,0064,3,,,
Frequency,1000,2697,3,,,
Frequency,1000,7239,3,,,
Frequency,1000,8824,3,,,
Frequency,1000,9419,3,,,
Frequency,1000,3785,3,,,
Frequency,1000,4045,3,,,
Frequency,1000,5516,3,,,
Frequency,1000,8482,3,,,
Frequency,1000,8866,3,,,
Frequency,1000,6444,3,,,
Frequency,1000,5607,3,,,
Frequency,1000,5915,3,,,
Frequency,1000,8897,3,,,
Frequency,1000,3597,3,,,
Frequency,1000,1373,3,,,
Frequency,1000,1778,3,,,
Frequency,1000,5545,3,,,
Frequency,1000,9130,3,,,
Frequency,1000,0743,3,,,
Frequency,1000,0761,3,,,
Frequency,1000,9729,3,,,
Frequency,1000,0279,3,,,
Frequency,1000,4634,3,,,
Frequency,1000,6426,3,,,
Frequency,1000,9763,3,,,
Frequency,1000,2018,3,,,
Frequency,1000,1204,3,,,
Frequency,1000,2051,3,,,
Frequency,1000,2376,3,,,
Frequency,1000,2919,3,,,
Frequency,1000,5842,3,,,
Frequency,1000,2496,3,,,
Frequency,1000,9563,3,,,
Frequency,1000,1976,3,,,
Frequency,1000,4413,3,,,
Frequency,1000,5247,3,,,
Frequency,1000,5731,3,,,
Frequency,1000,5717,3,,,
Frequency,1000,9599,3,,,
Frequency,1000,0301,3,,,
Frequency,1000,8340,3,,,
Frequency,1000,8738,3,,,
Frequency,1000,0306,3,,,
Frequency,1000,1155,3,,,
Frequency,1000,9034,3,,,
Frequency,1000,6772,3,,,
Frequency,1000,8323,3,,,
Frequency,1000,9564,3,,,
Frequency,1000,0746,3,,,
Frequency,1000,7347,3,,,
Frequency,1000,1866,3,,,
Frequency,1000,3305,3,,,
Frequency,1000,5162,3,,,
Frequency,1000,6456,3,,,
Frequency,1000,7067,3,,,
Frequency,1000,2439,3,,,
Frequency,1000,7242,3,,,
Frequency,1000,8747,3,,,
Frequency,1000,7953,3,,,
Frequency,1000,8455,3,,,
Frequency,1000,8830,3,,,
Frequency,1000,5683,3,,,
Frequency,1000,4293,3,,,
Frequency,1000,0480,3,,,
Frequency,1000,3634,3,,,
Frequency,1000,5116,3,,,
Frequency,1000,2431,3,,,
Frequency,1000,8826,3,,,
Frequency,1000,9397,3,,,
Frequency,1000,3407,3,,,
Frequency,1000,3760,3,,,
Frequency,1000,1262,3,,,
Frequency,1000,7892,3,,,
Frequency,1000,8033,3,,,
Frequency,1000,7685,3,,,
Frequency,1000,0713,3,,,
Frequency,1000,8338,3,,,
Frequency,1000,2886,3,,,
Frequency,1000,3008,3,,,
Frequency,1000,4198,3,,,
Frequency,1000,6253,3,,,
Frequency,1000,3508,3,,,
Frequency,1000,4996,3,,,
Frequency,1000,6832,3,,,
Frequency,1000,2303,3,,,
Frequency,1000,3943,3,,,
Frequency,1000,5485,3,,,
Frequency,1000,5736,3,,,
Frequency,1000,5985,3,,,
Frequency,1000,8318,3,,,
Frequency,1000,4677,3,,,
Frequency,1000,6676,3,,,
Frequency,1000,7112,3,,,
Frequency,1000,6663,3,,,
Frequency,1000,6640,3,,,
Frequency,1000,9830,3,,,
Frequency,1000,8741,3,,,
Frequency,1000,9805,3,,,
Frequency,1000,6467,3,,,
Frequency,1000,9935,3,,,
Frequency,1000,2140,3,,,
Frequency,1000,7037,3,,,
Frequency,1000,7294,3,,,
Frequency,1000,3069,3,,,
Frequency,1000,3146,3,,,
Frequency,1000,2777,3,,,
Frequency,1000,4176,3,,,
Frequency,1000,5580,3,,,
Frequency,1000,6671,3,,,
Frequency,1000,0369,3,,,
Frequency,1000,5748,3,,,
Frequency,1000,2785,3,,,
Frequency,1000,2914,3,,,
Frequency,1000,9038,3,,,
Frequency,1000,9157,3,,,
Frequency,1000,2665,3,,,
Frequency,1000,6776,3,,,
Frequency,1000,3443,3,,,
Frequency,1000,8801,3,,,
Frequency,1000,0529,3,,,
Frequency,1000,6545,3,,,
Frequency,1000,0417,3,,,
Frequency,1000,2911,3,,,
Frequency,1000,4341,3,,,
Frequency,1000,0320,3,,,
Frequency,1000,1958,3,,,
Frequency,1000,3271,3,,,
Frequency,1000,7584,3,,,
Frequency,1000,0003,3,,,
Frequency,1000,3922,3,,,
Frequency,1000,3960,3,,,
Frequency,1000,4506,3,,,
Frequency,1000,2806,3,,,
Frequency,1000,4008,3,,,
Frequency,1000,7206,3,,,
Frequency,1000,7345,3,,,
Frequency,1000,4702,3,,,
Frequency,1000,4989,3,,,
Frequency,1000,1900,3,,,
Frequency,1000,2789,3,,,
Frequency,1000,4001,3,,,
Frequency,1000,1736,3,,,
Frequency,1000,1972,3,,,
Frequency,1000,2000,3,,,
Frequency,1000,2887,3,,,
Frequency,1000,3152,3,,,
Frequency,1000,3944,3,,,
Frequency,1000,4256,3,,,
Frequency,1000,0963,3,,,
Frequency,1000,6409,3,,,
Frequency,1000,6888,3,,,
Frequency,1000,1957,3,,,
Frequency,1000,5378,3,,,
Frequency,1000,0046,3,,,
Frequency,1000,8524,3,,,
Frequency,1000,5133,3,,,
Frequency,1000,8227,3,,,
Frequency,1000,7203,3,,,
Frequency,1000,7409,3,,,
Frequency,1000,8312,3,,,
Frequency,1000,8486,3,,,
Frequency,1000,9449,3,,,
Frequency,1000,9909,3,,,
Frequency,1000,7848,3,,,
Frequency,1000,8203,3,,,
Frequency,1000,4206,3,,,
Frequency,1000,4949,3,,,
Frequency,1000,1126,3,,,
Frequency,1000,9716,3,,,
Frequency,1000,2028,3,,,
Frequency,1000,8536,3,,,
Frequency,1000,2181,3,,,
Frequency,1000,9045,3,,,
Frequency,1000,8285,3,,,
Frequency,1000,1591,3,,,
Frequency,1000,1492,3,,,
Frequency,1000,6880,3,,,
Frequency,1000,7855,3,,,
Frequency,1000,3663,3,,,
Frequency,1000,5907,3,,,
Frequency,1000,7310,3,,,
Frequency,1000,1291,3,,,
Frequency,1000,5594,3,,,
Frequency,1000,4294,3,,,
Frequency,1000,2107,3,,,
Frequency,1000,6985,3,,,
Frequency,1000,1398,3,,,
Frequency,1000,2930,3,,,
Frequency,1000,3989,3,,,
Frequency,1000,4078,3,,,
Frequency,1000,7484,3,,,
Frequency,1000,1514,3,,,
Frequency,1000,2513,3,,,
Frequency,1000,2698,3,,,
Frequency,1000,1894,3,,,
Frequency,1000,4083,3,,,
Frequency,1000,0985,3,,,
Frequency,1000,3546,3,,,
Frequency,1000,7993,3,,,
Frequency,1000,0641,3,,,
Frequency,1000,2587,3,,,
Frequency,1000,4622,3,,,
Frequency,1000,5578,3,,,
Frequency,1000,7382,3,,,
Frequency,1000,5471,3,,,
Frequency,1000,5894,3,,,
Frequency,1000,1855,3,,,
Frequency,1000,5758,3,,,
Frequency,1000,7222,3,,,
Frequency,1000,7515,3,,,
Frequency,1000,7684,3,,,
Frequency,1000,8223,3,,,
Frequency,1000,4591,3,,,
Frequency,1000,3643,3,,,
Frequency,1000,4701,3,,,
Frequency,1000,8421,3,,,
Frequency,1000,9624,3,,,
Frequency,1000,1579,3,,,
Frequency,1000,8246,3,,,
Frequency,1000,9301,3,,,
Frequency,1000,7190,3,,,
Frequency,1000,1031,3,,,
Frequency,1000,4545,3,,,
Frequency,1000,6207,3,,,
Frequency,1000,4110,3,,,
Frequency,1000,0044,3,,,
Frequency,1000,1083,3,,,
Frequency,1000,3338,3,,,
Frequency,1000,4367,3,,,
Frequency,1000,1121,3,,,
Frequency,1000,6131,3,,,
Frequency,1000,7330,3,,,
Frequency,1000,7871,3,,,
Frequency,1000,9172,3,,,
Frequency,1000,4805,3,,,
Frequency,1000,4948,3,,,
Frequency,1000,3374,3,,,
Frequency,1000,8992,3,,,
Frequency,1000,6988,3,,,
Frequency,1000,0206,3,,,
Frequency,1000,4034,3,,,
Frequency,1000,6403,3,,,
Frequency,1000,6689,3,,,
Frequency,1000,2855,3,,,
Frequency,1000,4168,3,,,
Frequency,1000,6215,3,,,
Frequency,1000,8048,3,,,
Frequency,1000,3758,3,,,
Frequency,1000,9059,3,,,
Frequency,1000,4929,3,,,
Frequency,1000,4507,3,,,
Frequency,1000,6572,3,,,
Frequency,1000,4515,3,,,
Frequency,1000,4144,3,,,
Frequency,1000,7227,3,,,
Frequency,1000,1251,3,,,
Frequency,1000,3862,3,,,
Frequency,1000,6059,3,,,
Frequency,1000,6688,3,,,
Frequency,1000,2486,3,,,
Frequency,1000,2944,3,,,
Frequency,1000,0428,3,,,
Frequency,1000,0893,3,,,
Frequency,1000,1720,3,,,
Frequency,1000,2383,3,,,
Frequency,1000,6930,3,,,
Frequency,1000,7898,3,,,
Frequency,1000,5186,3,,,
Frequency,1000,8174,3,,,
Frequency,1000,1471,3,,,
Frequency,1000,3339,3,,,
Frequency,1000,3370,3,,,
Frequency,1000,0619,3,,,
Frequency,1000,3454,3,,,
Frequency,1000,5207,3,,,
Frequency,1000,6016,3,,,
Frequency,1000,2816,3,,,
Frequency,1000,8046,3,,,
Frequency,1000,0971,3,,,
Frequency,1000,5613,3,,,
Frequency,1000,5628,3,,,
Frequency,1000,5939,3,,,
Frequency,1000,0605,3,,,
Frequency,1000,1070,3,,,
Frequency,1000,6148,3,,,
Frequency,1000,9051,3,,,
Frequency,1000,0385,3,,,
Frequency,1000,7208,3,,,
Frequency,1000,8546,3,,,
Frequency,1000,4875,3,,,
Frequency,1000,1384,3,,,
Frequency,1000,1399,3,,,
Frequency,1000,9074,3,,,
Frequency,1000,3325,3,,,
Frequency,1000,6460,3,,,
Frequency,1000,4933,3,,,
Frequency,1000,6890,3,,,
Frequency,1000,7028,3,,,
Frequency,1000,8766,3,,,
Frequency,1000,8503,3,,,
Frequency,1000,9027,3,,,
Frequency,1000,2115,3,,,
Frequency,1000,3486,3,,,
Frequency,1000,8627,3,,,
Frequency,1000,3245,3,,,
Frequency,1000,8952,3,,,
Frequency,1000,1980,3,,,
Frequency,1000,3693,3,,,
Frequency,1000,6891,3,,,
Frequency,1000,8659,3,,,
Frequency,1000,1888,3,,,
Frequency,1000,0134,3,,,
Frequency,1000,5862,3,,,
Frequency,1000,9184,3,,,
Frequency,1000,2259,3,,,
Frequency,1000,2728,3,,,
Frequency,1000,6980,3,,,
Frequency,1000,7753,3,,,
Frequency,1000,3618,3,,,
Frequency,1000,1798,3,,,
Frequency,1000,6302,3,,,
Frequency,1000,6962,3,,,
Frequency,1000,3898,3,,,
Frequency,1000,6361,3,,,
Frequency,1000,3328,3,,,
Frequency,1000,9272,3,,,
Frequency,1000,4351,3,,,
Frequency,1000,4572,3,,,
Frequency,1000,6118,3,,,
Frequency,1000,9717,3,,,
Frequency,1000,1696,3,,,
Frequency,1000,1343,3,,,
Frequency,1000,1185,3,,,
Frequency,1000,1469,3,,,
Frequency,1000,1688,3,,,
Frequency,1000,3592,3,,,
Frequency,1000,4289,3,,,
Frequency,1000,3555,3,,,
Frequency,1000,5026,3,,,
Frequency,1000,5612,3,,,
Frequency,1000,0927,3,,,
Frequency,1000,4510,3,,,
Frequency,1000,6744,3,,,
Frequency,1000,0657,3,,,
Frequency,1000,1074,3,,,
Frequency,1000,2286,3,,,
Frequency,1000,6552,3,,,
Frequency,1000,8494,3,,,
Frequency,1000,8889,3,,,
Frequency,1000,7189,3,,,
Frequency,1000,0171,3,,,
Frequency,1000,6245,3,,,
Frequency,1000,5746,3,,,
Frequency,1000,6158,3,,,
Frequency,1000,6896,3,,,
Frequency,1000,8785,3,,,
Frequency,1000,9247,3,,,
Frequency,1000,9314,3,,,
Frequency,1000,1130,3,,,
Frequency,1000,1441,3,,,
Frequency,1000,1689,3,,,
Frequency,1000,4543,3,,,
Frequency,1000,4788,3,,,
Frequency,1000,7916,3,,,
Frequency,1000,6239,3,,,
Frequency,1000,2275,3,,,
Frequency,1000,8477,3,,,
Frequency,1000,1934,3,,,
Frequency,1000,5379,3,,,
Frequency,1000,8633,3,,,
Frequency,1000,3954,3,,,
Frequency,1000,7828,3,,,
Frequency,1000,3971,3,,,
Frequency,1000,1728,3,,,
Frequency,1000,6074,3,,,
Frequency,1000,1057,3,,,
Frequency,1000,3735,3,,,
Frequency,1000,6567,3,,,
Frequency,1000,7624,3,,,
Frequency,1000,1819,3,,,
Frequency,1000,5993,3,,,
Frequency,1000,6813,3,,,
Frequency,1000,9275,3,,,
Frequency,1000,0303,3,,,
Frequency,1000,8053,3,,,
Frequency,1000,8668,3,,,
Frequency,1000,0747,3,,,
Frequency,1000,1151,3,,,
Frequency,1000,2578,3,,,
Frequency,1000,7819,3,,,
Frequency,1000,8829,3,,,
Frequency,1000,9929,3,,,
Frequency,1000,5914,3,,,
Frequency,1000,6559,3,,,
Frequency,1000,9339,3,,,
Frequency,1000,0201,3,,,
Frequency,1000,0917,3,,,
Frequency,1000,1874,3,,,
Frequency,1000,3264,3,,,
Frequency,1000,5303,3,,,
Frequency,1000,5791,3,,,
Frequency,1000,3016,3,,,
Frequency,1000,4497,3,,,
Frequency,1000,5135,3,,,
Frequency,1000,7675,3,,,
Frequency,1000,4427,3,,,
Frequency,1000,4565,3,,,
Frequency,1000,7209,3,,,
Frequency,1000,9109,3,,,
Frequency,1000,8300,3,,,
Frequency,1000,2155,3,,,
Frequency,1000,9576,3,,,
Frequency,1000,0232,3,,,
Frequency,1000,2097,3,,,
Frequency,1000,4922,3,,,
Frequency,1000,6356,3,,,
Frequency,1000,8495,3,,,
Frequency,1000,1918,3,,,
Frequency,1000,3444,3,,,
Frequency,1000,9622,3,,,
Frequency,1000,2013,3,,,
Frequency,1000,1411,3,,,
Frequency,1000,3251,3,,,
Frequency,1000,3885,3,,,
Frequency,1000,4157,3,,,
Frequency,1000,4641,3,,,
Frequency,1000,1987,3,,,
Frequency,1000,8519,3,,,
Frequency,1000,1687,3,,,
Frequency,1000,2153,3,,,
Frequency,1000,1395,3,,,
Frequency,1000,4830,3,,,
Frequency,1000,7458,3,,,
Frequency,1000,5146,3,,,
Frequency,1000,4866,3,,,
Frequency,1000,4967,3,,,
Frequency,1000,2343,3,,,
Frequency,1000,6021,3,,,
Frequency,1000,7069,3,,,
Frequency,1000,7947,3,,,
Frequency,1000,8619,3,,,
Frequency,1000,8850,3,,,
Frequency,1000,5898,3,,,
Frequency,1000,3887,3,,,
Frequency,1000,6420,3,,,
Frequency,1000,7611,3,,,
Frequency,1000,3686,3,,,
Frequency,1000,3988,3,,,
Frequency,1000,4901,3,,,
Frequency,1000,5609,3,,,
Frequency,1000,5258,3,,,
Frequency,1000,4158,3,,,
Frequency,1000,2792,3,,,
Frequency,1000,5553,3,,,
Frequency,1000,1690,3,,,
Frequency,1000,2274,3,,,
Frequency,1000,7516,3,,,
Frequency,1000,2099,3,,,
Frequency,1000,2695,3,,,
Frequency,1000,9239,3,,,
Frequency,1000,9952,3,,,
Frequency,1000,3526,3,,,
Frequency,1000,9400,3,,,
Frequency,1000,0540,3,,,
Frequency,1000,7301,3,,,
Frequency,1000,7320,3,,,
Frequency,1000,8809,3,,,
Frequency,1000,6322,3,,,
Frequency,1000,4493,3,,,
Frequency,1000,4630,3,,,
Frequency,1000,4982,3,,,
Frequency,1000,6343,3,,,
Frequency,1000,4782,3,,,
Frequency,1000,2122,3,,,
Frequency,1000,4588,3,,,
Frequency,1000,6956,3,,,
Frequency,1000,9762,3,,,
Frequency,1000,2334,3,,,
Frequency,1000,4560,3,,,
Frequency,1000,5619,3,,,
Frequency,1000,7411,3,,,
Frequency,1000,5555,3,,,
Frequency,1000,9364,3,,,
Frequency,1000,6233,3,,,
Frequency,1000,0526,3,,,
Frequency,1000,1157,3,,,
Frequency,1000,6093,3,,,
Frequency,1000,4087,3,,,
Frequency,1000,8379,3,,,
Frequency,1000,9070,3,,,
Frequency,1000,9851,3,,,
Frequency,1000,3925,3,,,
Frequency,1000,4310,3,,,
Frequency,1000,1288,3,,,
Frequency,1000,3955,3,,,
Frequency,1000,6965,3,,,
Frequency,1000,7621,3,,,
Frequency,1000,8714,3,,,
Frequency,1000,3385,3,,,
Frequency,1000,9468,3,,,
Frequency,1000,6960,3,,,
Frequency,1000,2487,3,,,
Frequency,1000,8529,3,,,
Frequency,1000,9705,3,,,
Frequency,1000,6661,3,,,
Frequency,1000,9261,3,,,
Frequency,1000,0045,3,,,
Frequency,1000,9755,3,,,
Frequency,1000,0777,3,,,
Frequency,1000,2327,3,,,
Frequency,1000,5233,3,,,
Frequency,1000,9194,3,,,
Frequency,1000,0769,3,,,
Frequency,1000,7078,3,,,
Frequency,1000,7729,3,,,
Frequency,1000,0316,3,,,
Frequency,1000,0391,3,,,
Frequency,1000,0444,3,,,
Frequency,1000,9730,3,,,
Frequency,1000,9681,3,,,
Frequency,1000,2208,3,,,
Frequency,1000,9207,3,,,
Frequency,1000,1169,3,,,
Frequency,1000,2702,3,,,
Frequency,1000,6450,3,,,
Frequency,1000,9936,3,,,
Frequency,1000,5723,3,,,
Frequency,1000,4102,3,,,
Frequency,1000,4612,3,,,
Frequency,1000,3095,3,,,
Frequency,1000,5920,3,,,
Frequency,1000,2276,3,,,
Frequency,1000,5105,3,,,
Frequency,1000,8556,3,,,
Frequency,1000,2186,3,,,
Frequency,1000,2522,3,,,
Frequency,1000,4135,3,,,
Frequency,1000,4322,3,,,
Frequency,1000,4217,3,,,
Frequency,1000,1730,3,,,
Frequency,1000,4354,3,,,
Frequency,1000,6451,3,,,
Frequency,1000,3855,3,,,
Frequency,1000,8940,3,,,
Frequency,1000,5011,3,,,
Frequency,1000,8972,3,,,
Frequency,1000,2755,3,,,
Frequency,1000,2318,3,,,
Frequency,1000,7836,3,,,
Frequency,1000,9905,3,,,
Frequency,1000,7266,3,,,
Frequency,1000,8051,3,,,
Frequency,1000,0297,3,,,
Frequency,1000,2471,3,,,
Frequency,1000,4452,3,,,
Frequency,1000,9818,3,,,
Frequency,1000,0943,3,,,
Frequency,1000,5016,3,,,
Frequency,1000,6328,3,,,
Frequency,1000,0725,3,,,
Frequency,1000,5872,3,,,
Frequency,1000,1305,3,,,
Frequency,1000,8583,3,,,
Frequency,1000,8900,3,,,
Frequency,1000,1895,3,,,
Frequency,1000,3206,3,,,
Frequency,1000,8775,3,,,
Frequency,1000,2159,3,,,
Frequency,1000,2939,3,,,
Frequency,1000,5371,3,,,
Frequency,1000,6758,3,,,
Frequency,1000,7826,3,,,
Frequency,1000,0123,3,,,
Frequency,1000,0196,3,,,
Frequency,1000,1530,3,,,
Frequency,1000,4103,3,,,
Frequency,1000,1593,3,,,
Frequency,1000,8962,3,,,
Frequency,1000,9177,3,,,
Frequency,1000,6633,3,,,
Frequency,1000,3460,3,,,
Frequency,1000,3501,3,,,
Frequency,1000,7844,3,,,
Frequency,1000,9413,3,,,
Frequency,1000,5699,3,,,
Frequency,1000,6917,3,,,
Frequency,1000,7904,3,,,
Frequency,1000,0773,3,,,
Frequency,1000,1419,3,,,
Frequency,1000,3372,3,,,
Frequency,1000,0970,3,,,
Frequency,1000,1359,3,,,
Frequency,1000,5239,3,,,
Frequency,1000,0883,3,,,
Frequency,1000,5132,3,,,
Frequency,1000,6598,3,,,
Frequency,1000,7468,3,,,
Frequency,1000,6346,3,,,
Frequency,1000,6378,3,,,
Frequency,1000,3578,3,,,
Frequency,1000,5117,3,,,
Frequency,1000,5707,3,,,
Frequency,1000,8847,3,,,
Frequency,1000,0223,3,,,
Frequency,1000,5267,3,,,
Frequency,1000,6412,3,,,
Frequency,1000,9407,3,,,
Frequency,1000,1191,3,,,
Frequency,1000,5441,3,,,
Frequency,1000,0504,3,,,
Frequency,1000,1272,3,,,
Frequency,1000,2291,3,,,
Frequency,1000,8332,3,,,
