number,total_hits,dates,avg_gap_days,weekday_counts,month_counts
4448,3,10/02/2021|21/07/2023|03/10/2024,665.5,"{'Wednesday': 1, 'Friday': 1, 'Thursday': 1}","{'February': 1, 'July': 1, 'October': 1}"
4457,3,24/01/2023|07/01/2024|21/02/2024,196.5,"{'Tuesday': 1, 'Sunday': 1, 'Wednesday': 1}","{'January': 2, 'February': 1}"
4460,3,19/11/2021|23/02/2022|25/01/2025,581.5,"{'Friday': 1, 'Wednesday': 1, 'Saturday': 1}","{'November': 1, 'February': 1, 'January': 1}"
4461,3,28/11/2023|08/04/2024|20/08/2024,133.0,"{'Tuesday': 2, 'Monday': 1}","{'November': 1, 'April': 1, 'August': 1}"
4464,3,14/10/2020|29/04/2022|11/01/2025,775.0,"{'Wednesday': 1, 'Friday': 1, 'Saturday': 1}","{'October': 1, 'April': 1, 'January': 1}"
4471,3,05/01/2023|24/02/2024|28/11/2024,346.5,"{'Thursday': 2, 'Saturday': 1}","{'January': 1, 'February': 1, 'November': 1}"
4483,3,13/09/2022|27/10/2023|14/09/2024,366.0,"{'Tuesday': 1, 'Friday': 1, 'Saturday': 1}","{'September': 2, 'October': 1}"
4488,3,20/04/2021|25/05/2022|09/03/2025,709.5,"{'Tuesday': 1, 'Wednesday': 1, 'Sunday': 1}","{'April': 1, 'May': 1, 'March': 1}"
4494,3,19/08/2020|17/01/2023|24/12/2023,611.0,"{'Wednesday': 1, 'Tuesday': 1, 'Sunday': 1}","{'August': 1, 'January': 1, 'December': 1}"
4495,3,09/09/2022|18/08/2023|25/12/2023,236.0,"{'Friday': 2, 'Monday': 1}","{'September': 1, 'August': 1, 'December': 1}"
4496,3,21/12/2022|12/02/2023|13/12/2024,361.5,"{'Wednesday': 1, 'Sunday': 1, 'Friday': 1}","{'December': 2, 'February': 1}"
4504,3,25/07/2020|13/01/2022|30/08/2022,383.0,"{'Saturday': 1, 'Thursday': 1, 'Tuesday': 1}","{'July': 1, 'January': 1, 'August': 1}"
4506,3,07/12/2021|10/10/2022|14/07/2024,475.0,"{'Tuesday': 1, 'Monday': 1, 'Sunday': 1}","{'December': 1, 'October': 1, 'July': 1}"
4508,3,03/03/2022|07/11/2022|06/08/2024,443.5,"{'Thursday': 1, 'Monday': 1, 'Tuesday': 1}","{'March': 1, 'November': 1, 'August': 1}"
4517,3,31/01/2022|18/02/2023|11/09/2024,477.0,"{'Monday': 1, 'Saturday': 1, 'Wednesday': 1}","{'January': 1, 'February': 1, 'September': 1}"
4519,3,02/05/2024|02/06/2024|05/07/2025,214.5,"{'Thursday': 1, 'Sunday': 1, 'Saturday': 1}","{'May': 1, 'June': 1, 'July': 1}"
4535,3,09/01/2024|28/10/2024|25/05/2025,251.0,"{'Tuesday': 1, 'Monday': 1, 'Sunday': 1}","{'January': 1, 'October': 1, 'May': 1}"
4537,3,16/09/2021|10/06/2023|02/01/2025,602.0,"{'Thursday': 2, 'Saturday': 1}","{'September': 1, 'June': 1, 'January': 1}"
4543,3,26/04/2021|25/07/2024|03/10/2024,628.0,"{'Thursday': 2, 'Monday': 1}","{'April': 1, 'July': 1, 'October': 1}"
4544,3,13/08/2023|05/10/2024|27/07/2025,357.0,"{'Sunday': 2, 'Saturday': 1}","{'August': 1, 'October': 1, 'July': 1}"
4552,3,23/12/2021|13/04/2024|16/02/2025,575.5,"{'Thursday': 1, 'Saturday': 1, 'Sunday': 1}","{'December': 1, 'April': 1, 'February': 1}"
4553,3,25/10/2021|16/07/2023|10/11/2023,373.0,"{'Monday': 1, 'Sunday': 1, 'Friday': 1}","{'October': 1, 'July': 1, 'November': 1}"
4554,3,09/05/2023|13/06/2025|30/06/2025,391.5,"{'Tuesday': 1, 'Friday': 1, 'Monday': 1}","{'June': 2, 'May': 1}"
4561,3,06/10/2023|07/04/2025|30/05/2025,301.0,"{'Friday': 2, 'Monday': 1}","{'October': 1, 'April': 1, 'May': 1}"
4566,3,08/04/2021|02/09/2023|03/04/2025,728.0,"{'Thursday': 2, 'Saturday': 1}","{'April': 2, 'September': 1}"
4571,3,26/10/2021|20/04/2022|08/04/2025,630.0,"{'Tuesday': 2, 'Wednesday': 1}","{'April': 2, 'October': 1}"
4587,3,26/11/2021|22/01/2023|17/01/2025,574.0,"{'Friday': 2, 'Sunday': 1}","{'January': 2, 'November': 1}"
4589,3,28/05/2022|04/02/2023|09/08/2025,584.5,{'Saturday': 3},"{'May': 1, 'February': 1, 'August': 1}"
4591,3,04/12/2021|04/01/2022|15/06/2022,96.5,"{'Saturday': 1, 'Tuesday': 1, 'Wednesday': 1}","{'December': 1, 'January': 1, 'June': 1}"
4592,3,01/08/2020|29/05/2023|15/07/2023,539.0,"{'Saturday': 2, 'Monday': 1}","{'August': 1, 'May': 1, 'July': 1}"
4601,3,10/04/2023|10/08/2023|02/07/2024,224.5,"{'Monday': 1, 'Thursday': 1, 'Tuesday': 1}","{'April': 1, 'August': 1, 'July': 1}"
4606,3,01/12/2021|30/12/2023|01/07/2025,654.0,"{'Wednesday': 1, 'Saturday': 1, 'Tuesday': 1}","{'December': 2, 'July': 1}"
4607,3,24/04/2021|11/03/2022|25/02/2025,701.5,"{'Saturday': 1, 'Friday': 1, 'Tuesday': 1}","{'April': 1, 'March': 1, 'February': 1}"
4608,3,04/09/2023|30/10/2023|03/03/2024,90.5,"{'Monday': 2, 'Sunday': 1}","{'September': 1, 'October': 1, 'March': 1}"
4616,3,28/07/2023|23/09/2024|07/07/2025,355.0,"{'Monday': 2, 'Friday': 1}","{'July': 2, 'September': 1}"
4617,3,04/11/2022|26/08/2023|06/11/2024,366.5,"{'Friday': 1, 'Saturday': 1, 'Wednesday': 1}","{'November': 2, 'August': 1}"
4634,3,05/07/2022|09/05/2023|29/02/2024,302.0,"{'Tuesday': 2, 'Thursday': 1}","{'July': 1, 'May': 1, 'February': 1}"
4659,3,01/11/2021|16/07/2022|28/06/2025,667.5,"{'Saturday': 2, 'Monday': 1}","{'November': 1, 'July': 1, 'June': 1}"
4661,3,17/12/2022|31/08/2024|12/03/2025,408.0,"{'Saturday': 2, 'Wednesday': 1}","{'December': 1, 'August': 1, 'March': 1}"
4662,3,16/03/2021|29/05/2025|08/09/2025,818.5,"{'Tuesday': 1, 'Thursday': 1, 'Monday': 1}","{'March': 1, 'May': 1, 'September': 1}"
4666,3,04/07/2023|22/07/2025|20/08/2025,389.0,"{'Tuesday': 2, 'Wednesday': 1}","{'July': 2, 'August': 1}"
4672,3,10/05/2022|09/09/2023|26/03/2024,343.0,"{'Tuesday': 2, 'Saturday': 1}","{'May': 1, 'September': 1, 'March': 1}"
4673,3,31/07/2022|25/06/2024|07/06/2025,521.0,"{'Sunday': 1, 'Tuesday': 1, 'Saturday': 1}","{'June': 2, 'July': 1}"
4686,3,23/07/2022|05/03/2023|25/06/2025,534.0,"{'Saturday': 1, 'Sunday': 1, 'Wednesday': 1}","{'July': 1, 'March': 1, 'June': 1}"
4688,3,18/05/2022|01/01/2023|09/03/2023,147.5,"{'Wednesday': 1, 'Sunday': 1, 'Thursday': 1}","{'May': 1, 'January': 1, 'March': 1}"
4692,3,27/12/2022|28/01/2025|01/03/2025,397.5,"{'Tuesday': 2, 'Saturday': 1}","{'December': 1, 'January': 1, 'March': 1}"
4693,3,19/01/2021|09/07/2022|01/02/2023,371.5,"{'Tuesday': 1, 'Saturday': 1, 'Wednesday': 1}","{'January': 1, 'July': 1, 'February': 1}"
4700,3,11/07/2024|04/11/2024|09/04/2025,136.0,"{'Thursday': 1, 'Monday': 1, 'Wednesday': 1}","{'July': 1, 'November': 1, 'April': 1}"
4702,3,23/10/2022|21/03/2024|04/05/2024,279.5,"{'Sunday': 1, 'Thursday': 1, 'Saturday': 1}","{'October': 1, 'March': 1, 'May': 1}"
4705,3,22/06/2023|02/05/2024|20/06/2024,182.0,{'Thursday': 3},"{'June': 2, 'May': 1}"
4713,3,21/12/2021|01/04/2022|21/12/2023,365.0,"{'Tuesday': 1, 'Friday': 1, 'Thursday': 1}","{'December': 2, 'April': 1}"
4716,3,12/03/2021|20/08/2022|24/08/2024,630.5,"{'Saturday': 2, 'Friday': 1}","{'August': 2, 'March': 1}"
4726,3,08/08/2022|23/10/2022|15/01/2024,262.5,"{'Monday': 2, 'Sunday': 1}","{'August': 1, 'October': 1, 'January': 1}"
4733,3,25/02/2022|23/03/2023|20/12/2023,331.5,"{'Friday': 1, 'Thursday': 1, 'Wednesday': 1}","{'February': 1, 'March': 1, 'December': 1}"
4760,3,23/09/2023|08/01/2024|03/06/2024,127.0,"{'Monday': 2, 'Saturday': 1}","{'September': 1, 'January': 1, 'June': 1}"
4767,3,16/03/2022|27/10/2022|05/08/2025,619.0,"{'Wednesday': 1, 'Thursday': 1, 'Tuesday': 1}","{'March': 1, 'October': 1, 'August': 1}"
4779,3,30/03/2022|03/01/2025|26/05/2025,576.5,"{'Wednesday': 1, 'Friday': 1, 'Monday': 1}","{'March': 1, 'January': 1, 'May': 1}"
4780,3,10/11/2021|11/12/2022|13/07/2025,670.5,"{'Sunday': 2, 'Wednesday': 1}","{'November': 1, 'December': 1, 'July': 1}"
4785,3,15/09/2021|29/07/2025|01/08/2025,708.0,"{'Wednesday': 1, 'Tuesday': 1, 'Friday': 1}","{'September': 1, 'July': 1, 'August': 1}"
4791,3,04/10/2021|08/10/2021|27/06/2022,133.0,"{'Monday': 2, 'Friday': 1}","{'October': 2, 'June': 1}"
4792,3,15/02/2023|28/11/2023|19/07/2024,260.0,"{'Wednesday': 1, 'Tuesday': 1, 'Friday': 1}","{'February': 1, 'November': 1, 'July': 1}"
4804,3,30/12/2020|03/07/2024|29/07/2025,836.0,"{'Wednesday': 2, 'Tuesday': 1}","{'July': 2, 'December': 1}"
4809,3,01/12/2022|26/08/2023|12/08/2025,492.5,"{'Thursday': 1, 'Saturday': 1, 'Tuesday': 1}","{'August': 2, 'December': 1}"
4810,3,12/12/2020|10/10/2023|03/05/2024,619.0,"{'Saturday': 1, 'Tuesday': 1, 'Friday': 1}","{'December': 1, 'October': 1, 'May': 1}"
4816,3,12/04/2022|13/03/2024|16/07/2024,413.0,"{'Tuesday': 2, 'Wednesday': 1}","{'April': 1, 'March': 1, 'July': 1}"
4818,3,11/04/2023|06/11/2023|18/12/2023,125.5,"{'Monday': 2, 'Tuesday': 1}","{'April': 1, 'November': 1, 'December': 1}"
4825,3,09/03/2021|24/08/2022|02/03/2024,544.5,"{'Tuesday': 1, 'Wednesday': 1, 'Saturday': 1}","{'March': 2, 'August': 1}"
4826,3,01/02/2022|16/09/2024|10/04/2025,582.0,"{'Tuesday': 1, 'Monday': 1, 'Thursday': 1}","{'February': 1, 'September': 1, 'April': 1}"
4828,3,19/05/2022|26/10/2023|03/09/2025,601.5,"{'Thursday': 2, 'Wednesday': 1}","{'May': 1, 'October': 1, 'September': 1}"
4831,3,02/08/2022|08/11/2022|25/01/2024,270.5,"{'Tuesday': 2, 'Thursday': 1}","{'August': 1, 'November': 1, 'January': 1}"
4834,3,14/05/2022|16/08/2022|27/04/2023,174.0,"{'Saturday': 1, 'Tuesday': 1, 'Thursday': 1}","{'May': 1, 'August': 1, 'April': 1}"
4848,3,11/10/2024|26/12/2024|20/01/2025,50.5,"{'Friday': 1, 'Thursday': 1, 'Monday': 1}","{'October': 1, 'December': 1, 'January': 1}"
4850,3,13/03/2021|06/12/2023|01/10/2024,649.0,"{'Saturday': 1, 'Wednesday': 1, 'Tuesday': 1}","{'March': 1, 'December': 1, 'October': 1}"
4856,3,01/06/2023|07/08/2023|11/06/2025,370.5,"{'Thursday': 1, 'Monday': 1, 'Wednesday': 1}","{'June': 2, 'August': 1}"
4857,3,04/05/2023|08/08/2023|17/05/2024,189.5,"{'Thursday': 1, 'Tuesday': 1, 'Friday': 1}","{'May': 2, 'August': 1}"
4864,3,08/08/2022|10/01/2023|26/05/2025,511.0,"{'Monday': 2, 'Tuesday': 1}","{'August': 1, 'January': 1, 'May': 1}"
4866,3,29/06/2024|15/04/2025|20/05/2025,162.5,"{'Tuesday': 2, 'Saturday': 1}","{'June': 1, 'April': 1, 'May': 1}"
4867,3,18/01/2021|29/04/2021|04/03/2025,753.0,"{'Monday': 1, 'Thursday': 1, 'Tuesday': 1}","{'January': 1, 'April': 1, 'March': 1}"
4874,3,13/04/2021|14/06/2022|25/10/2024,645.5,"{'Tuesday': 2, 'Friday': 1}","{'April': 1, 'June': 1, 'October': 1}"
4877,3,27/02/2021|27/06/2024|25/12/2024,698.5,"{'Saturday': 1, 'Thursday': 1, 'Wednesday': 1}","{'February': 1, 'June': 1, 'December': 1}"
4891,3,17/09/2022|12/07/2023|16/07/2023,151.0,"{'Saturday': 1, 'Wednesday': 1, 'Sunday': 1}","{'July': 2, 'September': 1}"
4895,3,09/01/2021|10/09/2024|23/06/2025,813.0,"{'Saturday': 1, 'Tuesday': 1, 'Monday': 1}","{'January': 1, 'September': 1, 'June': 1}"
4899,3,11/08/2023|08/09/2024|16/07/2025,352.5,"{'Friday': 1, 'Sunday': 1, 'Wednesday': 1}","{'August': 1, 'September': 1, 'July': 1}"
4903,3,29/12/2021|06/01/2022|13/03/2024,402.5,"{'Wednesday': 2, 'Thursday': 1}","{'December': 1, 'January': 1, 'March': 1}"
4907,3,08/01/2021|27/02/2024|29/04/2025,786.0,"{'Tuesday': 2, 'Friday': 1}","{'January': 1, 'February': 1, 'April': 1}"
4911,3,05/04/2023|26/08/2024|04/09/2025,441.5,"{'Wednesday': 1, 'Monday': 1, 'Thursday': 1}","{'April': 1, 'August': 1, 'September': 1}"
4913,3,28/09/2024|23/11/2024|10/07/2025,142.5,"{'Saturday': 2, 'Thursday': 1}","{'September': 1, 'November': 1, 'July': 1}"
4916,3,24/01/2023|22/07/2024|26/11/2024,336.0,"{'Tuesday': 2, 'Monday': 1}","{'January': 1, 'July': 1, 'November': 1}"
4918,3,07/06/2023|06/12/2024|20/12/2024,281.0,"{'Friday': 2, 'Wednesday': 1}","{'December': 2, 'June': 1}"
4919,3,03/09/2021|14/06/2022|28/07/2025,712.0,"{'Friday': 1, 'Tuesday': 1, 'Monday': 1}","{'September': 1, 'June': 1, 'July': 1}"
4921,3,23/12/2022|11/03/2024|13/06/2025,451.5,"{'Friday': 2, 'Monday': 1}","{'December': 1, 'March': 1, 'June': 1}"
4922,3,30/03/2024|03/07/2024|11/09/2024,82.5,"{'Wednesday': 2, 'Saturday': 1}","{'March': 1, 'July': 1, 'September': 1}"
4929,3,16/12/2020|14/03/2022|28/08/2025,858.0,"{'Wednesday': 1, 'Monday': 1, 'Thursday': 1}","{'December': 1, 'March': 1, 'August': 1}"
4930,3,12/10/2020|09/01/2021|17/06/2024,672.0,"{'Monday': 2, 'Saturday': 1}","{'October': 1, 'January': 1, 'June': 1}"
4931,3,31/12/2022|28/11/2024|19/01/2025,375.0,"{'Saturday': 1, 'Thursday': 1, 'Sunday': 1}","{'December': 1, 'November': 1, 'January': 1}"
4941,3,18/12/2020|22/05/2024|24/12/2024,733.5,"{'Friday': 1, 'Wednesday': 1, 'Tuesday': 1}","{'December': 2, 'May': 1}"
4943,3,09/11/2020|17/08/2024|05/06/2025,834.5,"{'Monday': 1, 'Saturday': 1, 'Thursday': 1}","{'November': 1, 'August': 1, 'June': 1}"
4950,3,28/09/2022|04/01/2023|15/06/2024,313.0,"{'Wednesday': 2, 'Saturday': 1}","{'September': 1, 'January': 1, 'June': 1}"
4952,3,15/10/2021|01/11/2021|26/07/2025,690.0,"{'Friday': 1, 'Monday': 1, 'Saturday': 1}","{'October': 1, 'November': 1, 'July': 1}"
4954,3,15/09/2021|20/04/2022|05/12/2022,223.0,"{'Wednesday': 2, 'Monday': 1}","{'September': 1, 'April': 1, 'December': 1}"
4957,3,20/06/2022|31/12/2022|04/07/2024,372.5,"{'Monday': 1, 'Saturday': 1, 'Thursday': 1}","{'June': 1, 'December': 1, 'July': 1}"
4962,3,19/07/2022|04/08/2023|26/12/2024,445.5,"{'Tuesday': 1, 'Friday': 1, 'Thursday': 1}","{'July': 1, 'August': 1, 'December': 1}"
4963,3,10/08/2024|29/12/2024|25/06/2025,159.5,"{'Saturday': 1, 'Sunday': 1, 'Wednesday': 1}","{'August': 1, 'December': 1, 'June': 1}"
4964,3,30/09/2021|25/02/2022|02/06/2025,670.5,"{'Thursday': 1, 'Friday': 1, 'Monday': 1}","{'September': 1, 'February': 1, 'June': 1}"
4965,3,02/01/2021|06/09/2021|15/01/2023,371.5,"{'Saturday': 1, 'Monday': 1, 'Sunday': 1}","{'January': 2, 'September': 1}"
4974,3,05/10/2021|09/10/2023|17/07/2025,690.5,"{'Tuesday': 1, 'Monday': 1, 'Thursday': 1}","{'October': 2, 'July': 1}"
4981,3,08/08/2022|27/09/2023|12/02/2024,276.5,"{'Monday': 2, 'Wednesday': 1}","{'August': 1, 'September': 1, 'February': 1}"
4982,3,30/07/2023|24/04/2025|19/05/2025,329.5,"{'Sunday': 1, 'Thursday': 1, 'Monday': 1}","{'July': 1, 'April': 1, 'May': 1}"
4983,3,08/12/2020|02/07/2024|16/11/2024,719.5,"{'Tuesday': 2, 'Saturday': 1}","{'December': 1, 'July': 1, 'November': 1}"
4987,3,28/01/2022|26/06/2024|03/05/2025,595.5,"{'Friday': 1, 'Wednesday': 1, 'Saturday': 1}","{'January': 1, 'June': 1, 'May': 1}"
4988,3,26/04/2022|11/01/2023|14/06/2024,390.0,"{'Tuesday': 1, 'Wednesday': 1, 'Friday': 1}","{'April': 1, 'January': 1, 'June': 1}"
4990,3,06/10/2021|05/06/2025|10/08/2025,702.0,"{'Wednesday': 1, 'Thursday': 1, 'Sunday': 1}","{'October': 1, 'June': 1, 'August': 1}"
4994,3,11/10/2021|26/06/2022|15/03/2024,443.0,"{'Monday': 1, 'Sunday': 1, 'Friday': 1}","{'October': 1, 'June': 1, 'March': 1}"
4996,3,04/06/2022|14/08/2024|16/09/2024,417.5,"{'Saturday': 1, 'Wednesday': 1, 'Monday': 1}","{'June': 1, 'August': 1, 'September': 1}"
4997,3,30/08/2022|01/03/2023|26/08/2025,546.0,"{'Tuesday': 2, 'Wednesday': 1}","{'August': 2, 'March': 1}"
5005,3,24/01/2023|22/01/2024|05/04/2025,401.0,"{'Tuesday': 1, 'Monday': 1, 'Saturday': 1}","{'January': 2, 'April': 1}"
5013,3,29/11/2022|15/07/2023|07/12/2024,369.5,"{'Saturday': 2, 'Tuesday': 1}","{'November': 1, 'July': 1, 'December': 1}"
5014,3,01/11/2021|28/10/2024|16/12/2024,570.5,{'Monday': 3},"{'November': 1, 'October': 1, 'December': 1}"
5022,3,22/09/2021|24/07/2022|09/03/2024,449.5,"{'Wednesday': 1, 'Sunday': 1, 'Saturday': 1}","{'September': 1, 'July': 1, 'March': 1}"
5031,3,16/07/2022|03/10/2023|02/02/2024,283.0,"{'Saturday': 1, 'Tuesday': 1, 'Friday': 1}","{'July': 1, 'October': 1, 'February': 1}"
5042,3,15/10/2022|02/05/2023|05/06/2025,482.0,"{'Saturday': 1, 'Tuesday': 1, 'Thursday': 1}","{'October': 1, 'May': 1, 'June': 1}"
5043,3,21/05/2022|02/07/2022|30/10/2024,446.5,"{'Saturday': 2, 'Wednesday': 1}","{'May': 1, 'July': 1, 'October': 1}"
5048,3,13/03/2023|15/06/2024|07/09/2025,454.5,"{'Monday': 1, 'Saturday': 1, 'Sunday': 1}","{'March': 1, 'June': 1, 'September': 1}"
5049,3,03/07/2023|05/05/2024|09/05/2025,338.0,"{'Monday': 1, 'Sunday': 1, 'Friday': 1}","{'May': 2, 'July': 1}"
5050,3,23/02/2022|15/09/2022|28/08/2024,458.5,"{'Wednesday': 2, 'Thursday': 1}","{'February': 1, 'September': 1, 'August': 1}"
5055,3,07/10/2022|05/04/2023|17/01/2024,233.5,"{'Wednesday': 2, 'Friday': 1}","{'October': 1, 'April': 1, 'January': 1}"
5057,3,15/03/2022|08/04/2023|08/04/2025,560.0,"{'Tuesday': 2, 'Saturday': 1}","{'April': 2, 'March': 1}"
5064,3,17/12/2022|17/07/2023|12/03/2024,225.5,"{'Saturday': 1, 'Monday': 1, 'Tuesday': 1}","{'December': 1, 'July': 1, 'March': 1}"
5070,3,21/07/2022|27/01/2024|01/02/2024,280.0,"{'Thursday': 2, 'Saturday': 1}","{'July': 1, 'January': 1, 'February': 1}"
5080,3,30/11/2022|12/06/2023|26/08/2024,317.5,"{'Monday': 2, 'Wednesday': 1}","{'November': 1, 'June': 1, 'August': 1}"
5081,3,04/01/2021|16/09/2021|15/09/2023,492.0,"{'Monday': 1, 'Thursday': 1, 'Friday': 1}","{'September': 2, 'January': 1}"
5086,3,01/09/2022|07/04/2023|29/04/2024,303.0,"{'Thursday': 1, 'Friday': 1, 'Monday': 1}","{'April': 2, 'September': 1}"
5087,3,23/09/2021|05/10/2023|15/12/2024,589.5,"{'Thursday': 2, 'Sunday': 1}","{'September': 1, 'October': 1, 'December': 1}"
5102,3,05/06/2022|02/09/2022|04/01/2023,106.5,"{'Sunday': 1, 'Friday': 1, 'Wednesday': 1}","{'June': 1, 'September': 1, 'January': 1}"
5105,3,07/12/2020|24/12/2022|23/02/2023,404.0,"{'Monday': 1, 'Saturday': 1, 'Thursday': 1}","{'December': 2, 'February': 1}"
5107,3,12/02/2021|03/07/2022|09/09/2022,287.0,"{'Friday': 2, 'Sunday': 1}","{'February': 1, 'July': 1, 'September': 1}"
5112,3,10/03/2023|20/08/2023|13/03/2024,184.5,"{'Friday': 1, 'Sunday': 1, 'Wednesday': 1}","{'March': 2, 'August': 1}"
5113,3,30/11/2021|20/07/2022|18/12/2024,557.0,"{'Wednesday': 2, 'Tuesday': 1}","{'November': 1, 'July': 1, 'December': 1}"
5116,3,03/08/2020|27/10/2021|26/09/2024,757.5,"{'Monday': 1, 'Wednesday': 1, 'Thursday': 1}","{'August': 1, 'October': 1, 'September': 1}"
5117,3,07/04/2023|24/09/2023|12/10/2023,94.0,"{'Friday': 1, 'Sunday': 1, 'Thursday': 1}","{'April': 1, 'September': 1, 'October': 1}"
5118,3,19/03/2022|29/09/2022|21/04/2023,199.0,"{'Saturday': 1, 'Thursday': 1, 'Friday': 1}","{'March': 1, 'September': 1, 'April': 1}"
5119,3,10/06/2022|06/11/2022|14/11/2023,261.0,"{'Friday': 1, 'Sunday': 1, 'Tuesday': 1}","{'November': 2, 'June': 1}"
5120,3,25/06/2022|31/05/2024|18/07/2024,377.0,"{'Saturday': 1, 'Friday': 1, 'Thursday': 1}","{'June': 1, 'May': 1, 'July': 1}"
5122,3,11/11/2022|28/08/2024|19/08/2025,506.0,"{'Friday': 1, 'Wednesday': 1, 'Tuesday': 1}","{'August': 2, 'November': 1}"
5130,3,02/03/2021|24/08/2022|02/09/2024,640.0,"{'Tuesday': 1, 'Wednesday': 1, 'Monday': 1}","{'March': 1, 'August': 1, 'September': 1}"
5131,3,11/08/2023|04/08/2025|13/08/2025,366.5,"{'Friday': 1, 'Monday': 1, 'Wednesday': 1}",{'August': 3}
5135,3,08/09/2021|20/09/2021|31/05/2025,680.5,"{'Wednesday': 1, 'Monday': 1, 'Saturday': 1}","{'September': 2, 'May': 1}"
5136,3,07/08/2022|02/11/2024|11/05/2025,504.0,"{'Sunday': 2, 'Saturday': 1}","{'August': 1, 'November': 1, 'May': 1}"
5139,3,04/11/2020|17/03/2022|30/11/2023,560.5,"{'Thursday': 2, 'Wednesday': 1}","{'November': 2, 'March': 1}"
5140,3,14/09/2022|04/04/2024|13/04/2024,288.5,"{'Wednesday': 1, 'Thursday': 1, 'Saturday': 1}","{'April': 2, 'September': 1}"
5146,3,16/07/2022|12/11/2022|29/06/2025,539.5,"{'Saturday': 2, 'Sunday': 1}","{'July': 1, 'November': 1, 'June': 1}"
5147,3,14/12/2021|19/10/2022|05/12/2024,543.5,"{'Tuesday': 1, 'Wednesday': 1, 'Thursday': 1}","{'December': 2, 'October': 1}"
5160,3,26/11/2021|07/03/2024|03/07/2025,657.5,"{'Thursday': 2, 'Friday': 1}","{'November': 1, 'March': 1, 'July': 1}"
5162,3,15/10/2022|25/11/2022|25/09/2024,355.5,"{'Saturday': 1, 'Friday': 1, 'Wednesday': 1}","{'October': 1, 'November': 1, 'September': 1}"
5165,3,19/11/2021|03/02/2025|05/07/2025,662.0,"{'Friday': 1, 'Monday': 1, 'Saturday': 1}","{'November': 1, 'February': 1, 'July': 1}"
5167,3,03/04/2021|17/03/2022|14/03/2025,720.5,"{'Saturday': 1, 'Thursday': 1, 'Friday': 1}","{'March': 2, 'April': 1}"
5168,3,26/10/2020|23/10/2021|31/07/2022,321.5,"{'Monday': 1, 'Saturday': 1, 'Sunday': 1}","{'October': 2, 'July': 1}"
5171,3,11/11/2021|25/05/2023|24/02/2025,600.5,"{'Thursday': 2, 'Monday': 1}","{'November': 1, 'May': 1, 'February': 1}"
5179,3,08/09/2020|26/10/2021|10/11/2021,214.0,"{'Tuesday': 2, 'Wednesday': 1}","{'September': 1, 'October': 1, 'November': 1}"
5181,3,06/11/2021|08/03/2025|08/07/2025,670.0,"{'Saturday': 2, 'Tuesday': 1}","{'November': 1, 'March': 1, 'July': 1}"
5184,3,26/06/2022|03/10/2022|13/05/2025,526.0,"{'Sunday': 1, 'Monday': 1, 'Tuesday': 1}","{'June': 1, 'October': 1, 'May': 1}"
5185,3,06/09/2021|24/01/2022|02/04/2024,469.5,"{'Monday': 2, 'Tuesday': 1}","{'September': 1, 'January': 1, 'April': 1}"
5193,3,17/02/2022|25/03/2023|22/07/2023,260.0,"{'Saturday': 2, 'Thursday': 1}","{'February': 1, 'March': 1, 'July': 1}"
5208,3,17/05/2022|07/10/2024|14/05/2025,546.5,"{'Tuesday': 1, 'Monday': 1, 'Wednesday': 1}","{'May': 2, 'October': 1}"
5209,3,29/03/2023|17/08/2024|27/02/2025,350.5,"{'Wednesday': 1, 'Saturday': 1, 'Thursday': 1}","{'March': 1, 'August': 1, 'February': 1}"
5215,3,16/05/2022|10/05/2023|21/04/2024,353.0,"{'Monday': 1, 'Wednesday': 1, 'Sunday': 1}","{'May': 2, 'April': 1}"
5227,3,05/10/2020|16/09/2021|25/09/2022,360.0,"{'Monday': 1, 'Thursday': 1, 'Sunday': 1}","{'September': 2, 'October': 1}"
5231,3,30/06/2022|07/06/2023|02/06/2025,534.0,"{'Thursday': 1, 'Wednesday': 1, 'Monday': 1}",{'June': 3}
5232,3,11/02/2022|08/06/2022|20/05/2025,597.0,"{'Friday': 1, 'Wednesday': 1, 'Tuesday': 1}","{'February': 1, 'June': 1, 'May': 1}"
5233,3,14/02/2022|16/08/2023|19/06/2025,610.5,"{'Monday': 1, 'Wednesday': 1, 'Thursday': 1}","{'February': 1, 'August': 1, 'June': 1}"
5239,3,27/02/2021|13/03/2021|01/04/2023,381.5,{'Saturday': 3},"{'February': 1, 'March': 1, 'April': 1}"
5246,3,13/10/2021|29/08/2022|21/11/2022,202.0,"{'Monday': 2, 'Wednesday': 1}","{'October': 1, 'August': 1, 'November': 1}"
5250,3,22/10/2021|17/02/2022|04/03/2023,249.0,"{'Friday': 1, 'Thursday': 1, 'Saturday': 1}","{'October': 1, 'February': 1, 'March': 1}"
5254,3,07/04/2021|29/07/2023|06/04/2025,730.0,"{'Wednesday': 1, 'Saturday': 1, 'Sunday': 1}","{'April': 2, 'July': 1}"
5265,3,17/10/2022|14/09/2024|23/08/2025,520.5,"{'Saturday': 2, 'Monday': 1}","{'October': 1, 'September': 1, 'August': 1}"
5269,3,29/01/2022|12/03/2022|06/01/2025,536.5,"{'Saturday': 2, 'Monday': 1}","{'January': 2, 'March': 1}"
5283,3,09/09/2023|06/09/2024|29/10/2024,208.0,"{'Saturday': 1, 'Friday': 1, 'Tuesday': 1}","{'September': 2, 'October': 1}"
