number,total_hits,remaining_to_max,dates,avg_gap_days,weekday_counts,month_counts
1606,2,5,30/04/2022|24/03/2025,1059.0,"{'Saturday': 1, 'Monday': 1}","{'April': 1, 'March': 1}"
9143,2,5,09/05/2022|09/04/2024,701.0,"{'Monday': 1, 'Tuesday': 1}","{'May': 1, 'April': 1}"
8273,2,5,09/05/2022|22/11/2022,197.0,"{'Monday': 1, 'Tuesday': 1}","{'May': 1, 'November': 1}"
7300,2,5,07/05/2022|14/02/2023,283.0,"{'Saturday': 1, 'Tuesday': 1}","{'May': 1, 'February': 1}"
2871,2,5,07/05/2022|18/02/2025,1018.0,"{'Saturday': 1, 'Tuesday': 1}","{'May': 1, 'February': 1}"
6712,2,5,04/05/2022|25/11/2023,570.0,"{'Wednesday': 1, 'Saturday': 1}","{'May': 1, 'November': 1}"
2993,2,5,04/05/2022|20/01/2024,626.0,"{'Wednesday': 1, 'Saturday': 1}","{'May': 1, 'January': 1}"
1955,2,5,04/05/2022|06/09/2022,125.0,"{'Wednesday': 1, 'Tuesday': 1}","{'May': 1, 'September': 1}"
9724,2,5,02/11/2020|05/08/2023,1006.0,"{'Monday': 1, 'Saturday': 1}","{'November': 1, 'August': 1}"
8872,2,5,02/11/2020|05/08/2023,1006.0,"{'Monday': 1, 'Saturday': 1}","{'November': 1, 'August': 1}"
5032,2,5,02/11/2020|16/11/2022,744.0,"{'Monday': 1, 'Wednesday': 1}",{'November': 2}
4054,2,5,02/11/2020|15/02/2023,835.0,"{'Monday': 1, 'Wednesday': 1}","{'November': 1, 'February': 1}"
3774,2,5,02/11/2020|09/12/2024,1498.0,{'Monday': 2},"{'November': 1, 'December': 1}"
9262,2,5,08/02/2023|02/02/2025,725.0,"{'Wednesday': 1, 'Sunday': 1}",{'February': 2}
6648,2,5,07/02/2023|28/02/2024,386.0,"{'Tuesday': 1, 'Wednesday': 1}",{'February': 2}
9409,2,5,06/02/2023|03/04/2023,56.0,{'Monday': 2},"{'February': 1, 'April': 1}"
6570,2,5,06/02/2023|06/08/2024,547.0,"{'Monday': 1, 'Tuesday': 1}","{'February': 1, 'August': 1}"
6046,2,5,06/02/2023|10/09/2024,582.0,"{'Monday': 1, 'Tuesday': 1}","{'February': 1, 'September': 1}"
4140,2,5,06/02/2023|09/02/2025,734.0,"{'Monday': 1, 'Sunday': 1}",{'February': 2}
1977,2,5,06/02/2023|09/02/2025,734.0,"{'Monday': 1, 'Sunday': 1}",{'February': 2}
8323,2,5,05/02/2023|15/06/2025,861.0,{'Sunday': 2},"{'February': 1, 'June': 1}"
7358,2,5,05/02/2023|28/04/2025,813.0,"{'Sunday': 1, 'Monday': 1}","{'February': 1, 'April': 1}"
8101,2,5,04/02/2023|03/07/2025,880.0,"{'Saturday': 1, 'Thursday': 1}","{'February': 1, 'July': 1}"
7066,2,5,04/02/2023|26/08/2023,203.0,{'Saturday': 2},"{'February': 1, 'August': 1}"
6326,2,5,11/01/2021|07/08/2025,1669.0,"{'Monday': 1, 'Thursday': 1}","{'January': 1, 'August': 1}"
3512,2,5,11/01/2021|27/09/2023,989.0,"{'Monday': 1, 'Wednesday': 1}","{'January': 1, 'September': 1}"
2612,2,5,11/01/2021|07/04/2021,86.0,"{'Monday': 1, 'Wednesday': 1}","{'January': 1, 'April': 1}"
9922,2,5,09/01/2021|08/10/2022,637.0,{'Saturday': 2},"{'January': 1, 'October': 1}"
9357,2,5,09/01/2021|29/03/2023,809.0,"{'Saturday': 1, 'Wednesday': 1}","{'January': 1, 'March': 1}"
7598,2,5,09/01/2021|05/03/2025,1516.0,"{'Saturday': 1, 'Wednesday': 1}","{'January': 1, 'March': 1}"
6577,2,5,09/01/2021|10/07/2023,912.0,"{'Saturday': 1, 'Monday': 1}","{'January': 1, 'July': 1}"
4226,2,5,10/05/2022|13/08/2024,826.0,{'Tuesday': 2},"{'May': 1, 'August': 1}"
2841,2,5,10/05/2022|21/02/2023,287.0,{'Tuesday': 2},"{'May': 1, 'February': 1}"
5851,2,5,14/05/2022|29/01/2024,625.0,"{'Saturday': 1, 'Monday': 1}","{'May': 1, 'January': 1}"
4869,2,5,14/05/2022|28/01/2023,259.0,{'Saturday': 2},"{'May': 1, 'January': 1}"
4088,2,5,14/05/2022|04/02/2023,266.0,{'Saturday': 2},"{'May': 1, 'February': 1}"
6443,2,5,11/05/2022|14/02/2024,644.0,{'Wednesday': 2},"{'May': 1, 'February': 1}"
7373,2,5,11/01/2021|11/08/2024,1308.0,"{'Monday': 1, 'Sunday': 1}","{'January': 1, 'August': 1}"
3580,2,5,04/02/2023|18/09/2023,226.0,"{'Saturday': 1, 'Monday': 1}","{'February': 1, 'September': 1}"
0216,2,5,04/02/2023|23/03/2025,778.0,"{'Saturday': 1, 'Sunday': 1}","{'February': 1, 'March': 1}"
8992,2,5,01/02/2023|13/02/2024,377.0,"{'Wednesday': 1, 'Tuesday': 1}",{'February': 2}
2482,2,5,01/02/2023|28/05/2024,482.0,"{'Wednesday': 1, 'Tuesday': 1}","{'February': 1, 'May': 1}"
9038,2,5,31/01/2023|10/09/2023,222.0,"{'Tuesday': 1, 'Sunday': 1}","{'January': 1, 'September': 1}"
5657,2,5,31/01/2023|26/08/2024,573.0,"{'Tuesday': 1, 'Monday': 1}","{'January': 1, 'August': 1}"
9942,2,5,30/01/2023|28/06/2023,149.0,"{'Monday': 1, 'Wednesday': 1}","{'January': 1, 'June': 1}"
3378,2,5,30/01/2023|23/10/2023,266.0,{'Monday': 2},"{'January': 1, 'October': 1}"
5089,2,5,29/01/2023|24/06/2024,512.0,"{'Sunday': 1, 'Monday': 1}","{'January': 1, 'June': 1}"
1673,2,5,29/01/2023|08/03/2023,38.0,"{'Sunday': 1, 'Wednesday': 1}","{'January': 1, 'March': 1}"
9831,2,5,25/01/2023|18/03/2025,783.0,"{'Wednesday': 1, 'Tuesday': 1}","{'January': 1, 'March': 1}"
4450,2,5,25/01/2023|11/07/2023,167.0,"{'Wednesday': 1, 'Tuesday': 1}","{'January': 1, 'July': 1}"
0335,2,5,25/01/2023|29/04/2024,460.0,"{'Wednesday': 1, 'Monday': 1}","{'January': 1, 'April': 1}"
7864,2,5,24/01/2023|22/05/2023,118.0,"{'Tuesday': 1, 'Monday': 1}","{'January': 1, 'May': 1}"
6117,2,5,18/05/2022|05/10/2022,140.0,{'Wednesday': 2},"{'May': 1, 'October': 1}"
2105,2,5,18/05/2022|10/02/2025,999.0,"{'Wednesday': 1, 'Monday': 1}","{'May': 1, 'February': 1}"
0062,2,5,18/05/2022|27/09/2023,497.0,{'Wednesday': 2},"{'May': 1, 'September': 1}"
7182,2,5,17/05/2022|29/08/2025,1200.0,"{'Tuesday': 1, 'Friday': 1}","{'May': 1, 'August': 1}"
4917,2,5,17/05/2022|31/03/2025,1049.0,"{'Tuesday': 1, 'Monday': 1}","{'May': 1, 'March': 1}"
1399,2,5,17/05/2022|26/06/2022,40.0,"{'Tuesday': 1, 'Sunday': 1}","{'May': 1, 'June': 1}"
0971,2,5,17/05/2022|03/09/2024,840.0,{'Tuesday': 2},"{'May': 1, 'September': 1}"
7089,2,5,16/05/2022|31/07/2023,441.0,{'Monday': 2},"{'May': 1, 'July': 1}"
7000,2,5,16/05/2022|12/11/2022,180.0,"{'Monday': 1, 'Saturday': 1}","{'May': 1, 'November': 1}"
5419,2,5,16/05/2022|26/02/2025,1017.0,"{'Monday': 1, 'Wednesday': 1}","{'May': 1, 'February': 1}"
7843,2,5,24/01/2023|13/02/2023,20.0,"{'Tuesday': 1, 'Monday': 1}","{'January': 1, 'February': 1}"
7644,2,5,24/01/2023|22/07/2023,179.0,"{'Tuesday': 1, 'Saturday': 1}","{'January': 1, 'July': 1}"
5062,2,5,23/01/2023|05/12/2023,316.0,"{'Monday': 1, 'Tuesday': 1}","{'January': 1, 'December': 1}"
2411,2,5,23/05/2022|13/06/2023,386.0,"{'Monday': 1, 'Tuesday': 1}","{'May': 1, 'June': 1}"
0718,2,5,23/05/2022|17/12/2022,208.0,"{'Monday': 1, 'Saturday': 1}","{'May': 1, 'December': 1}"
8858,2,5,21/05/2022|30/09/2024,863.0,"{'Saturday': 1, 'Monday': 1}","{'May': 1, 'September': 1}"
8184,2,5,21/05/2022|13/10/2024,876.0,"{'Saturday': 1, 'Sunday': 1}","{'May': 1, 'October': 1}"
7887,2,5,21/05/2022|21/09/2022,123.0,"{'Saturday': 1, 'Wednesday': 1}","{'May': 1, 'September': 1}"
7137,2,5,21/05/2022|30/01/2023,254.0,"{'Saturday': 1, 'Monday': 1}","{'May': 1, 'January': 1}"
1035,2,5,21/05/2022|29/03/2025,1043.0,{'Saturday': 2},"{'May': 1, 'March': 1}"
3505,2,5,11/11/2020|02/12/2024,1482.0,"{'Wednesday': 1, 'Monday': 1}","{'November': 1, 'December': 1}"
2110,2,5,11/11/2020|28/08/2025,1751.0,"{'Wednesday': 1, 'Thursday': 1}","{'November': 1, 'August': 1}"
9526,2,5,09/11/2020|09/11/2021,365.0,"{'Monday': 1, 'Tuesday': 1}",{'November': 2}
8300,2,5,09/11/2020|19/01/2021,71.0,"{'Monday': 1, 'Tuesday': 1}","{'November': 1, 'January': 1}"
5586,2,5,09/11/2020|01/03/2023,842.0,"{'Monday': 1, 'Wednesday': 1}","{'November': 1, 'March': 1}"
3002,2,5,09/11/2020|10/06/2023,943.0,"{'Monday': 1, 'Saturday': 1}","{'November': 1, 'June': 1}"
5621,2,5,21/01/2023|05/09/2023,227.0,"{'Saturday': 1, 'Tuesday': 1}","{'January': 1, 'September': 1}"
7101,2,5,18/01/2023|29/07/2025,923.0,"{'Wednesday': 1, 'Tuesday': 1}","{'January': 1, 'July': 1}"
8099,2,5,16/01/2023|13/06/2023,148.0,"{'Monday': 1, 'Tuesday': 1}","{'January': 1, 'June': 1}"
5309,2,5,16/01/2023|04/08/2025,931.0,{'Monday': 2},"{'January': 1, 'August': 1}"
0920,2,5,16/01/2023|27/05/2023,131.0,"{'Monday': 1, 'Saturday': 1}","{'January': 1, 'May': 1}"
2418,2,5,15/01/2023|08/09/2024,602.0,{'Sunday': 2},"{'January': 1, 'September': 1}"
8089,2,5,28/05/2022|23/10/2023,513.0,"{'Saturday': 1, 'Monday': 1}","{'May': 1, 'October': 1}"
7566,2,5,28/05/2022|02/09/2025,1193.0,"{'Saturday': 1, 'Tuesday': 1}","{'May': 1, 'September': 1}"
0513,2,5,28/05/2022|25/02/2024,638.0,"{'Saturday': 1, 'Sunday': 1}","{'May': 1, 'February': 1}"
7028,2,5,24/05/2022|09/11/2022,169.0,"{'Tuesday': 1, 'Wednesday': 1}","{'May': 1, 'November': 1}"
5556,2,5,24/05/2022|17/04/2024,694.0,"{'Tuesday': 1, 'Wednesday': 1}","{'May': 1, 'April': 1}"
4098,2,5,24/05/2022|12/08/2023,445.0,"{'Tuesday': 1, 'Saturday': 1}","{'May': 1, 'August': 1}"
9803,2,5,23/05/2022|05/04/2023,317.0,"{'Monday': 1, 'Wednesday': 1}","{'May': 1, 'April': 1}"
1407,2,5,15/01/2023|01/11/2023,290.0,"{'Sunday': 1, 'Wednesday': 1}","{'January': 1, 'November': 1}"
7662,2,5,14/01/2023|06/12/2023,326.0,"{'Saturday': 1, 'Wednesday': 1}","{'January': 1, 'December': 1}"
3267,2,5,14/01/2023|10/05/2023,116.0,"{'Saturday': 1, 'Wednesday': 1}","{'January': 1, 'May': 1}"
7582,2,5,11/01/2023|27/05/2024,502.0,"{'Wednesday': 1, 'Monday': 1}","{'January': 1, 'May': 1}"
6866,2,5,11/01/2023|13/04/2024,458.0,"{'Wednesday': 1, 'Saturday': 1}","{'January': 1, 'April': 1}"
0395,2,5,11/01/2023|17/02/2025,768.0,"{'Wednesday': 1, 'Monday': 1}","{'January': 1, 'February': 1}"
5428,2,5,06/01/2021|06/04/2022,455.0,{'Wednesday': 2},"{'January': 1, 'April': 1}"
2530,2,5,06/01/2021|19/06/2024,1260.0,{'Wednesday': 2},"{'January': 1, 'June': 1}"
0217,2,5,06/01/2021|28/08/2023,964.0,"{'Wednesday': 1, 'Monday': 1}","{'January': 1, 'August': 1}"
6951,2,5,05/01/2021|30/06/2024,1272.0,"{'Tuesday': 1, 'Sunday': 1}","{'January': 1, 'June': 1}"
6600,2,5,05/01/2021|15/10/2022,648.0,"{'Tuesday': 1, 'Saturday': 1}","{'January': 1, 'October': 1}"
5440,2,5,05/01/2021|03/02/2021,29.0,"{'Tuesday': 1, 'Wednesday': 1}","{'January': 1, 'February': 1}"
4570,2,5,05/01/2021|11/10/2021,279.0,"{'Tuesday': 1, 'Monday': 1}","{'January': 1, 'October': 1}"
7139,2,5,29/05/2022|11/08/2025,1170.0,"{'Sunday': 1, 'Monday': 1}","{'May': 1, 'August': 1}"
6337,2,5,29/05/2022|07/07/2024,770.0,{'Sunday': 2},"{'May': 1, 'July': 1}"
5762,2,5,29/05/2022|29/07/2025,1157.0,"{'Sunday': 1, 'Tuesday': 1}","{'May': 1, 'July': 1}"
5577,2,5,29/05/2022|08/08/2025,1167.0,"{'Sunday': 1, 'Friday': 1}","{'May': 1, 'August': 1}"
9369,2,5,28/05/2022|08/02/2025,987.0,{'Saturday': 2},"{'May': 1, 'February': 1}"
9527,2,5,09/01/2023|07/04/2024,454.0,"{'Monday': 1, 'Sunday': 1}","{'January': 1, 'April': 1}"
4825,2,5,09/01/2023|01/02/2023,23.0,"{'Monday': 1, 'Wednesday': 1}","{'January': 1, 'February': 1}"
2232,2,5,09/01/2023|25/03/2024,441.0,{'Monday': 2},"{'January': 1, 'March': 1}"
9690,2,5,08/01/2023|01/03/2025,783.0,"{'Sunday': 1, 'Saturday': 1}","{'January': 1, 'March': 1}"
7081,2,5,08/01/2023|03/09/2024,604.0,"{'Sunday': 1, 'Tuesday': 1}","{'January': 1, 'September': 1}"
4303,2,5,08/01/2023|26/10/2024,657.0,"{'Sunday': 1, 'Saturday': 1}","{'January': 1, 'October': 1}"
9337,2,5,30/05/2022|15/05/2024,716.0,"{'Monday': 1, 'Wednesday': 1}",{'May': 2}
4808,2,5,30/05/2022|11/01/2025,957.0,"{'Monday': 1, 'Saturday': 1}","{'May': 1, 'January': 1}"
4523,2,5,30/05/2022|07/03/2023,281.0,"{'Monday': 1, 'Tuesday': 1}","{'May': 1, 'March': 1}"
3035,2,5,30/05/2022|22/07/2023,418.0,"{'Monday': 1, 'Saturday': 1}","{'May': 1, 'July': 1}"
2361,2,5,30/05/2022|10/02/2025,987.0,{'Monday': 2},"{'May': 1, 'February': 1}"
0655,2,5,30/05/2022|25/03/2025,1030.0,"{'Monday': 1, 'Tuesday': 1}","{'May': 1, 'March': 1}"
0363,2,5,30/05/2022|12/04/2025,1048.0,"{'Monday': 1, 'Saturday': 1}","{'May': 1, 'April': 1}"
1402,2,5,09/01/2021|05/08/2025,1669.0,"{'Saturday': 1, 'Tuesday': 1}","{'January': 1, 'August': 1}"
6560,2,5,06/01/2021|02/05/2022,481.0,"{'Wednesday': 1, 'Monday': 1}","{'January': 1, 'May': 1}"
2179,2,5,18/11/2020|11/04/2023,874.0,"{'Wednesday': 1, 'Tuesday': 1}","{'November': 1, 'April': 1}"
7464,2,5,16/11/2020|25/09/2022,678.0,"{'Monday': 1, 'Sunday': 1}","{'November': 1, 'September': 1}"
6153,2,5,16/11/2020|09/09/2023,1027.0,"{'Monday': 1, 'Saturday': 1}","{'November': 1, 'September': 1}"
2064,2,5,16/11/2020|05/04/2022,505.0,"{'Monday': 1, 'Tuesday': 1}","{'November': 1, 'April': 1}"
2697,2,5,08/01/2023|28/04/2025,841.0,"{'Sunday': 1, 'Monday': 1}","{'January': 1, 'April': 1}"
1687,2,5,08/01/2023|25/04/2023,107.0,"{'Sunday': 1, 'Tuesday': 1}","{'January': 1, 'April': 1}"
1082,2,5,08/01/2023|09/03/2025,791.0,{'Sunday': 2},"{'January': 1, 'March': 1}"
5454,2,5,04/06/2022|20/06/2023,381.0,"{'Saturday': 1, 'Tuesday': 1}",{'June': 2}
0232,2,5,04/06/2022|18/12/2023,562.0,"{'Saturday': 1, 'Monday': 1}","{'June': 1, 'December': 1}"
7831,2,5,01/06/2022|13/04/2024,682.0,"{'Wednesday': 1, 'Saturday': 1}","{'June': 1, 'April': 1}"
0081,2,5,01/06/2022|04/06/2024,734.0,"{'Wednesday': 1, 'Tuesday': 1}",{'June': 2}
7177,2,5,31/05/2022|07/01/2025,952.0,{'Tuesday': 2},"{'May': 1, 'January': 1}"
4311,2,5,31/05/2022|23/09/2023,480.0,"{'Tuesday': 1, 'Saturday': 1}","{'May': 1, 'September': 1}"
2225,2,5,31/05/2022|30/01/2023,244.0,"{'Tuesday': 1, 'Monday': 1}","{'May': 1, 'January': 1}"
5005,2,5,04/01/2023|18/12/2024,714.0,{'Wednesday': 2},"{'January': 1, 'December': 1}"
1739,2,5,04/01/2023|08/02/2023,35.0,{'Wednesday': 2},"{'January': 1, 'February': 1}"
7620,2,5,03/01/2023|14/06/2025,893.0,"{'Tuesday': 1, 'Saturday': 1}","{'January': 1, 'June': 1}"
4926,2,5,03/01/2023|05/03/2024,427.0,{'Tuesday': 2},"{'January': 1, 'March': 1}"
5264,2,5,02/01/2023|11/06/2024,526.0,"{'Monday': 1, 'Tuesday': 1}","{'January': 1, 'June': 1}"
3057,2,5,02/01/2023|18/05/2024,502.0,"{'Monday': 1, 'Saturday': 1}","{'January': 1, 'May': 1}"
9322,2,5,31/12/2022|28/01/2023,28.0,{'Saturday': 2},"{'December': 1, 'January': 1}"
5858,2,5,31/12/2022|17/06/2023,168.0,{'Saturday': 2},"{'December': 1, 'June': 1}"
1604,2,5,31/12/2022|09/04/2024,465.0,"{'Saturday': 1, 'Tuesday': 1}","{'December': 1, 'April': 1}"
9749,2,5,06/06/2022|17/10/2023,498.0,"{'Monday': 1, 'Tuesday': 1}","{'June': 1, 'October': 1}"
7379,2,5,06/06/2022|27/12/2022,204.0,"{'Monday': 1, 'Tuesday': 1}","{'June': 1, 'December': 1}"
6491,2,5,06/06/2022|26/09/2023,477.0,"{'Monday': 1, 'Tuesday': 1}","{'June': 1, 'September': 1}"
7527,2,5,05/06/2022|01/07/2023,391.0,"{'Sunday': 1, 'Saturday': 1}","{'June': 1, 'July': 1}"
6851,2,5,05/06/2022|01/01/2024,575.0,"{'Sunday': 1, 'Monday': 1}","{'June': 1, 'January': 1}"
1645,2,5,05/06/2022|01/04/2024,666.0,"{'Sunday': 1, 'Monday': 1}","{'June': 1, 'April': 1}"
1419,2,5,05/06/2022|05/08/2025,1157.0,"{'Sunday': 1, 'Tuesday': 1}","{'June': 1, 'August': 1}"
9770,2,5,28/12/2022|02/07/2024,552.0,"{'Wednesday': 1, 'Tuesday': 1}","{'December': 1, 'July': 1}"
8597,2,5,27/12/2022|10/03/2025,804.0,"{'Tuesday': 1, 'Monday': 1}","{'December': 1, 'March': 1}"
3502,2,5,26/12/2022|01/12/2024,706.0,"{'Monday': 1, 'Sunday': 1}",{'December': 2}
3040,2,5,26/12/2022|11/06/2025,898.0,"{'Monday': 1, 'Wednesday': 1}","{'December': 1, 'June': 1}"
0122,2,5,26/12/2022|21/08/2024,604.0,"{'Monday': 1, 'Wednesday': 1}","{'December': 1, 'August': 1}"
6579,2,5,25/11/2020|01/08/2022,614.0,"{'Wednesday': 1, 'Monday': 1}","{'November': 1, 'August': 1}"
5119,2,5,25/11/2020|03/12/2022,738.0,"{'Wednesday': 1, 'Saturday': 1}","{'November': 1, 'December': 1}"
7740,2,5,11/06/2022|28/08/2022,78.0,"{'Saturday': 1, 'Sunday': 1}","{'June': 1, 'August': 1}"
1937,2,5,08/06/2022|21/08/2022,74.0,"{'Wednesday': 1, 'Sunday': 1}","{'June': 1, 'August': 1}"
0634,2,5,08/06/2022|10/10/2022,124.0,"{'Wednesday': 1, 'Monday': 1}","{'June': 1, 'October': 1}"
4067,2,5,07/06/2022|06/04/2025,1034.0,"{'Tuesday': 1, 'Sunday': 1}","{'June': 1, 'April': 1}"
0919,2,5,25/11/2020|15/02/2021,82.0,"{'Wednesday': 1, 'Monday': 1}","{'November': 1, 'February': 1}"
9928,2,5,23/11/2020|04/01/2021,42.0,{'Monday': 2},"{'November': 1, 'January': 1}"
7544,2,5,23/11/2020|08/12/2021,380.0,"{'Monday': 1, 'Wednesday': 1}","{'November': 1, 'December': 1}"
6000,2,5,23/11/2020|27/02/2023,826.0,{'Monday': 2},"{'November': 1, 'February': 1}"
3683,2,5,23/11/2020|19/02/2023,818.0,"{'Monday': 1, 'Sunday': 1}","{'November': 1, 'February': 1}"
9713,2,5,25/12/2022|03/01/2024,374.0,"{'Sunday': 1, 'Wednesday': 1}","{'December': 1, 'January': 1}"
9050,2,5,25/12/2022|08/01/2025,745.0,"{'Sunday': 1, 'Wednesday': 1}","{'December': 1, 'January': 1}"
8091,2,5,25/12/2022|02/01/2024,373.0,"{'Sunday': 1, 'Tuesday': 1}","{'December': 1, 'January': 1}"
1741,2,5,25/12/2022|19/10/2024,664.0,"{'Sunday': 1, 'Saturday': 1}","{'December': 1, 'October': 1}"
6020,2,5,24/12/2022|21/08/2025,971.0,"{'Saturday': 1, 'Thursday': 1}","{'December': 1, 'August': 1}"
3690,2,5,21/12/2022|10/10/2023,293.0,"{'Wednesday': 1, 'Tuesday': 1}","{'December': 1, 'October': 1}"
9583,2,5,20/12/2022|16/07/2024,574.0,{'Tuesday': 2},"{'December': 1, 'July': 1}"
8125,2,5,20/12/2022|10/04/2024,477.0,"{'Tuesday': 1, 'Wednesday': 1}","{'December': 1, 'April': 1}"
6860,2,5,20/12/2022|16/07/2023,208.0,"{'Tuesday': 1, 'Sunday': 1}","{'December': 1, 'July': 1}"
8180,2,5,04/01/2021|07/11/2023,1037.0,"{'Monday': 1, 'Tuesday': 1}","{'January': 1, 'November': 1}"
6799,2,5,04/01/2021|12/12/2022,707.0,{'Monday': 2},"{'January': 1, 'December': 1}"
5312,2,5,04/01/2021|14/01/2024,1105.0,"{'Monday': 1, 'Sunday': 1}",{'January': 2}
4664,2,5,04/01/2021|23/10/2021,292.0,"{'Monday': 1, 'Saturday': 1}","{'January': 1, 'October': 1}"
4519,2,5,04/01/2021|16/10/2022,650.0,"{'Monday': 1, 'Sunday': 1}","{'January': 1, 'October': 1}"
3321,2,5,04/01/2021|11/01/2023,737.0,"{'Monday': 1, 'Wednesday': 1}",{'January': 2}
8111,2,5,02/01/2021|16/03/2022,438.0,"{'Saturday': 1, 'Wednesday': 1}","{'January': 1, 'March': 1}"
2742,2,5,12/06/2022|22/10/2023,497.0,{'Sunday': 2},"{'June': 1, 'October': 1}"
1556,2,5,20/12/2022|20/04/2024,487.0,"{'Tuesday': 1, 'Saturday': 1}","{'December': 1, 'April': 1}"
8077,2,5,19/12/2022|19/06/2024,548.0,"{'Monday': 1, 'Wednesday': 1}","{'December': 1, 'June': 1}"
2999,2,5,19/12/2022|11/11/2024,693.0,{'Monday': 2},"{'December': 1, 'November': 1}"
2528,2,5,19/12/2022|12/04/2023,114.0,"{'Monday': 1, 'Wednesday': 1}","{'December': 1, 'April': 1}"
7088,2,5,18/12/2022|15/02/2025,790.0,"{'Sunday': 1, 'Saturday': 1}","{'December': 1, 'February': 1}"
2210,2,5,18/12/2022|19/12/2022,1.0,"{'Sunday': 1, 'Monday': 1}",{'December': 2}
1721,2,5,18/12/2022|23/08/2023,248.0,"{'Sunday': 1, 'Wednesday': 1}","{'December': 1, 'August': 1}"
6378,2,5,17/12/2022|14/01/2025,759.0,"{'Saturday': 1, 'Tuesday': 1}","{'December': 1, 'January': 1}"
4007,2,5,14/06/2022|27/06/2022,13.0,"{'Tuesday': 1, 'Monday': 1}",{'June': 2}
0809,2,5,14/06/2022|06/05/2024,692.0,"{'Tuesday': 1, 'Monday': 1}","{'June': 1, 'May': 1}"
4953,2,5,13/06/2022|16/07/2025,1129.0,"{'Monday': 1, 'Wednesday': 1}","{'June': 1, 'July': 1}"
9074,2,5,12/06/2022|09/10/2022,119.0,{'Sunday': 2},"{'June': 1, 'October': 1}"
8469,2,5,12/06/2022|31/07/2022,49.0,{'Sunday': 2},"{'June': 1, 'July': 1}"
6779,2,5,12/06/2022|19/04/2025,1042.0,"{'Sunday': 1, 'Saturday': 1}","{'June': 1, 'April': 1}"
1459,2,5,05/01/2021|05/01/2025,1461.0,"{'Tuesday': 1, 'Sunday': 1}",{'January': 2}
3723,2,5,17/12/2022|29/01/2025,774.0,"{'Saturday': 1, 'Wednesday': 1}","{'December': 1, 'January': 1}"
8946,2,5,14/12/2022|13/01/2025,761.0,"{'Wednesday': 1, 'Monday': 1}","{'December': 1, 'January': 1}"
7795,2,5,14/12/2022|03/07/2024,567.0,{'Wednesday': 2},"{'December': 1, 'July': 1}"
6917,2,5,13/12/2022|28/10/2024,685.0,"{'Tuesday': 1, 'Monday': 1}","{'December': 1, 'October': 1}"
4852,2,5,12/12/2022|06/11/2024,695.0,"{'Monday': 1, 'Wednesday': 1}","{'December': 1, 'November': 1}"
2313,2,5,11/12/2022|09/11/2024,699.0,"{'Sunday': 1, 'Saturday': 1}","{'December': 1, 'November': 1}"
2532,2,5,10/12/2022|22/07/2024,590.0,"{'Saturday': 1, 'Monday': 1}","{'December': 1, 'July': 1}"
1315,2,5,10/12/2022|13/09/2023,277.0,"{'Saturday': 1, 'Wednesday': 1}","{'December': 1, 'September': 1}"
6569,2,5,07/12/2022|15/04/2024,495.0,"{'Wednesday': 1, 'Monday': 1}","{'December': 1, 'April': 1}"
1395,2,5,19/06/2022|15/01/2025,941.0,"{'Sunday': 1, 'Wednesday': 1}","{'June': 1, 'January': 1}"
5980,2,5,18/06/2022|08/04/2024,660.0,"{'Saturday': 1, 'Monday': 1}","{'June': 1, 'April': 1}"
0599,2,5,18/06/2022|11/09/2024,816.0,"{'Saturday': 1, 'Wednesday': 1}","{'June': 1, 'September': 1}"
9674,2,5,14/06/2022|17/02/2025,979.0,"{'Tuesday': 1, 'Monday': 1}","{'June': 1, 'February': 1}"
5118,2,5,01/12/2020|14/08/2024,1352.0,"{'Tuesday': 1, 'Wednesday': 1}","{'December': 1, 'August': 1}"
2797,2,5,30/11/2020|03/03/2024,1189.0,"{'Monday': 1, 'Sunday': 1}","{'November': 1, 'March': 1}"
1390,2,5,30/11/2020|21/09/2024,1391.0,"{'Monday': 1, 'Saturday': 1}","{'November': 1, 'September': 1}"
0937,2,5,30/11/2020|05/04/2021,126.0,{'Monday': 2},"{'November': 1, 'April': 1}"
0720,2,5,30/11/2020|16/09/2023,1020.0,"{'Monday': 1, 'Saturday': 1}","{'November': 1, 'September': 1}"
5030,2,5,07/12/2022|11/06/2024,552.0,"{'Wednesday': 1, 'Tuesday': 1}","{'December': 1, 'June': 1}"
7328,2,5,06/12/2022|30/07/2025,967.0,"{'Tuesday': 1, 'Wednesday': 1}","{'December': 1, 'July': 1}"
8696,2,5,05/12/2022|03/06/2024,546.0,{'Monday': 2},"{'December': 1, 'June': 1}"
2883,2,5,05/12/2022|10/01/2023,36.0,"{'Monday': 1, 'Tuesday': 1}","{'December': 1, 'January': 1}"
1863,2,5,05/12/2022|23/11/2024,719.0,"{'Monday': 1, 'Saturday': 1}","{'December': 1, 'November': 1}"
3929,2,5,04/12/2022|10/07/2024,584.0,"{'Sunday': 1, 'Wednesday': 1}","{'December': 1, 'July': 1}"
3142,2,5,04/12/2022|25/02/2025,814.0,"{'Sunday': 1, 'Tuesday': 1}","{'December': 1, 'February': 1}"
6598,2,5,03/12/2022|08/04/2023,126.0,{'Saturday': 2},"{'December': 1, 'April': 1}"
6548,2,5,03/12/2022|23/09/2025,1025.0,"{'Saturday': 1, 'Tuesday': 1}","{'December': 1, 'September': 1}"
7596,2,5,21/06/2022|22/06/2024,732.0,"{'Tuesday': 1, 'Saturday': 1}",{'June': 2}
