number,total_hits,remaining_to_max,dates,avg_gap_days,weekday_counts,month_counts
4862,4,10,08/04/2022|30/01/2024|09/02/2025|13/08/2025,407.6666666666667,"{'Friday': 1, 'Tuesday': 1, 'Sunday': 1, 'Wednesday': 1}","{'April': 1, 'January': 1, 'February': 1, 'August': 1}"
5649,4,10,08/04/2022|01/03/2023|31/01/2024|04/01/2025,334.0,"{'Wednesday': 2, 'Friday': 1, 'Saturday': 1}","{'January': 2, 'April': 1, 'March': 1}"
6322,4,10,08/04/2022|25/07/2022|22/12/2023|31/08/2025,413.6666666666667,"{'Friday': 2, 'Monday': 1, 'Sunday': 1}","{'April': 1, 'July': 1, 'December': 1, 'August': 1}"
2893,4,10,09/04/2022|14/11/2022|10/06/2025|29/06/2025,392.3333333333333,"{'Saturday': 1, 'Monday': 1, 'Tuesday': 1, 'Sunday': 1}","{'June': 2, 'April': 1, 'November': 1}"
6195,4,10,17/12/2021|20/08/2022|22/10/2023|13/03/2025,394.0,"{'Friday': 1, 'Saturday': 1, 'Sunday': 1, 'Thursday': 1}","{'December': 1, 'August': 1, 'October': 1, 'March': 1}"
5101,4,10,08/03/2021|24/11/2021|06/09/2024|23/11/2024,452.0,"{'Monday': 1, 'Wednesday': 1, 'Friday': 1, 'Saturday': 1}","{'November': 2, 'March': 1, 'September': 1}"
0391,4,10,09/03/2021|24/02/2023|25/04/2024|19/03/2025,490.3333333333333,"{'Tuesday': 1, 'Friday': 1, 'Thursday': 1, 'Wednesday': 1}","{'March': 2, 'February': 1, 'April': 1}"
1080,4,10,09/03/2021|04/09/2021|09/09/2022|04/02/2024,354.0,"{'Tuesday': 1, 'Saturday': 1, 'Friday': 1, 'Sunday': 1}","{'September': 2, 'March': 1, 'February': 1}"
1493,4,10,09/03/2021|13/03/2021|20/01/2022|13/10/2022,194.33333333333334,"{'Thursday': 2, 'Tuesday': 1, 'Saturday': 1}","{'March': 2, 'January': 1, 'October': 1}"
4087,4,10,09/03/2021|07/10/2021|31/05/2023|08/10/2024,436.3333333333333,"{'Tuesday': 2, 'Thursday': 1, 'Wednesday': 1}","{'October': 2, 'March': 1, 'May': 1}"
1638,4,10,28/10/2022|25/03/2023|13/04/2023|22/07/2023,89.0,"{'Saturday': 2, 'Friday': 1, 'Thursday': 1}","{'October': 1, 'March': 1, 'April': 1, 'July': 1}"
9744,4,10,15/01/2021|14/05/2023|16/06/2024|21/06/2025,539.3333333333334,"{'Sunday': 2, 'Friday': 1, 'Saturday': 1}","{'June': 2, 'January': 1, 'May': 1}"
1350,4,10,16/01/2021|21/02/2023|12/12/2023|21/04/2024,397.0,"{'Tuesday': 2, 'Saturday': 1, 'Sunday': 1}","{'January': 1, 'February': 1, 'December': 1, 'April': 1}"
3662,4,10,07/04/2022|23/01/2023|31/03/2023|16/03/2025,358.0,"{'Thursday': 1, 'Monday': 1, 'Friday': 1, 'Sunday': 1}","{'March': 2, 'April': 1, 'January': 1}"
4195,4,10,07/04/2022|09/09/2022|07/09/2023|11/10/2024,306.0,"{'Thursday': 2, 'Friday': 2}","{'September': 2, 'April': 1, 'October': 1}"
8167,4,10,21/12/2021|23/03/2023|11/08/2024|09/12/2024,361.3333333333333,"{'Tuesday': 1, 'Thursday': 1, 'Sunday': 1, 'Monday': 1}","{'December': 2, 'March': 1, 'August': 1}"
3973,4,10,18/12/2021|16/06/2022|16/12/2022|16/02/2023,141.66666666666666,"{'Thursday': 2, 'Saturday': 1, 'Friday': 1}","{'December': 2, 'June': 1, 'February': 1}"
9893,4,10,13/01/2021|14/03/2024|07/04/2024|16/08/2024,437.0,"{'Wednesday': 1, 'Thursday': 1, 'Sunday': 1, 'Friday': 1}","{'January': 1, 'March': 1, 'April': 1, 'August': 1}"
0087,4,10,15/01/2021|03/03/2023|10/01/2024|19/03/2025,508.0,"{'Friday': 2, 'Wednesday': 2}","{'January': 2, 'March': 2}"
0948,4,10,15/01/2021|28/07/2022|12/09/2022|31/01/2023,248.66666666666666,"{'Friday': 1, 'Thursday': 1, 'Monday': 1, 'Tuesday': 1}","{'January': 2, 'July': 1, 'September': 1}"
1727,4,10,15/01/2021|20/12/2021|02/07/2023|12/03/2025,505.6666666666667,"{'Friday': 1, 'Monday': 1, 'Sunday': 1, 'Wednesday': 1}","{'January': 1, 'December': 1, 'July': 1, 'March': 1}"
3185,4,10,06/04/2022|27/01/2023|16/07/2024|12/07/2025,397.6666666666667,"{'Wednesday': 1, 'Friday': 1, 'Tuesday': 1, 'Saturday': 1}","{'July': 2, 'April': 1, 'January': 1}"
3686,4,10,06/04/2022|31/05/2022|10/08/2023|18/08/2025,410.0,"{'Wednesday': 1, 'Tuesday': 1, 'Thursday': 1, 'Monday': 1}","{'August': 2, 'April': 1, 'May': 1}"
5258,4,10,06/04/2022|19/06/2023|19/07/2025|25/08/2025,412.3333333333333,"{'Monday': 2, 'Wednesday': 1, 'Saturday': 1}","{'April': 1, 'June': 1, 'July': 1, 'August': 1}"
6733,4,10,06/04/2022|08/11/2022|25/03/2024|03/09/2024,293.6666666666667,"{'Tuesday': 2, 'Wednesday': 1, 'Monday': 1}","{'April': 1, 'November': 1, 'March': 1, 'September': 1}"
7863,4,10,06/04/2022|14/04/2023|09/07/2025|14/07/2025,398.3333333333333,"{'Wednesday': 2, 'Friday': 1, 'Monday': 1}","{'April': 2, 'July': 2}"
4017,4,10,22/12/2021|25/09/2023|04/02/2024|04/03/2025,389.3333333333333,"{'Wednesday': 1, 'Monday': 1, 'Sunday': 1, 'Tuesday': 1}","{'December': 1, 'September': 1, 'February': 1, 'March': 1}"
4867,4,10,22/12/2021|05/01/2023|28/07/2023|29/12/2023,245.66666666666666,"{'Friday': 2, 'Wednesday': 1, 'Thursday': 1}","{'December': 2, 'January': 1, 'July': 1}"
4756,4,10,23/12/2021|14/04/2022|21/07/2022|16/05/2024,291.6666666666667,{'Thursday': 4},"{'December': 1, 'April': 1, 'July': 1, 'May': 1}"
7932,4,10,08/12/2023|25/03/2024|02/07/2025|16/09/2025,216.0,"{'Friday': 1, 'Monday': 1, 'Wednesday': 1, 'Tuesday': 1}","{'December': 1, 'March': 1, 'July': 1, 'September': 1}"
6269,4,10,29/08/2020|01/03/2023|21/06/2024|21/02/2025,545.6666666666666,"{'Friday': 2, 'Saturday': 1, 'Wednesday': 1}","{'August': 1, 'March': 1, 'June': 1, 'February': 1}"
7995,4,10,29/08/2020|18/01/2021|09/12/2021|24/02/2024,424.6666666666667,"{'Saturday': 2, 'Monday': 1, 'Thursday': 1}","{'August': 1, 'January': 1, 'December': 1, 'February': 1}"
9690,4,10,29/08/2020|29/01/2021|22/03/2023|24/08/2025,607.0,"{'Saturday': 1, 'Friday': 1, 'Wednesday': 1, 'Sunday': 1}","{'August': 2, 'January': 1, 'March': 1}"
1625,4,10,02/09/2020|25/09/2022|07/06/2024|24/08/2024,484.0,"{'Wednesday': 1, 'Sunday': 1, 'Friday': 1, 'Saturday': 1}","{'September': 2, 'June': 1, 'August': 1}"
6864,4,10,23/12/2021|05/01/2023|29/02/2024|03/07/2025,429.3333333333333,{'Thursday': 4},"{'December': 1, 'January': 1, 'February': 1, 'July': 1}"
5470,4,10,15/01/2021|23/11/2023|01/08/2024|05/08/2024,432.6666666666667,"{'Thursday': 2, 'Friday': 1, 'Monday': 1}","{'August': 2, 'January': 1, 'November': 1}"
4912,4,10,17/01/2023|26/03/2024|20/06/2025|25/07/2025,306.6666666666667,"{'Tuesday': 2, 'Friday': 2}","{'January': 1, 'March': 1, 'June': 1, 'July': 1}"
1426,4,10,12/01/2023|05/09/2024|12/12/2024|02/02/2025,250.66666666666666,"{'Thursday': 3, 'Sunday': 1}","{'January': 1, 'September': 1, 'December': 1, 'February': 1}"
4084,4,10,18/01/2021|16/02/2023|13/05/2023|10/05/2024,402.6666666666667,"{'Monday': 1, 'Thursday': 1, 'Saturday': 1, 'Friday': 1}","{'May': 2, 'January': 1, 'February': 1}"
3391,4,10,19/01/2021|07/10/2021|19/05/2023|29/08/2024,439.3333333333333,"{'Thursday': 2, 'Tuesday': 1, 'Friday': 1}","{'January': 1, 'October': 1, 'May': 1, 'August': 1}"
3520,4,10,19/01/2021|03/09/2021|17/09/2021|10/01/2025,484.0,"{'Friday': 3, 'Tuesday': 1}","{'January': 2, 'September': 2}"
9098,4,10,16/01/2021|29/03/2022|08/04/2023|09/03/2024,382.6666666666667,"{'Saturday': 3, 'Tuesday': 1}","{'March': 2, 'January': 1, 'April': 1}"
0257,4,10,18/01/2021|02/09/2022|05/01/2023|30/03/2023,267.0,"{'Thursday': 2, 'Monday': 1, 'Friday': 1}","{'January': 2, 'September': 1, 'March': 1}"
2456,4,10,13/01/2023|01/02/2024|15/02/2024|27/12/2024,238.0,"{'Friday': 2, 'Thursday': 2}","{'February': 2, 'January': 1, 'December': 1}"
9347,4,10,13/01/2023|31/08/2023|16/03/2025|04/05/2025,280.6666666666667,"{'Sunday': 2, 'Friday': 1, 'Thursday': 1}","{'January': 1, 'August': 1, 'March': 1, 'May': 1}"
5868,4,10,14/01/2023|15/01/2024|21/07/2024|05/01/2025,240.66666666666666,"{'Sunday': 2, 'Saturday': 1, 'Monday': 1}","{'January': 3, 'July': 1}"
3162,4,10,28/10/2022|26/05/2023|06/05/2025|25/07/2025,333.6666666666667,"{'Friday': 3, 'Tuesday': 1}","{'May': 2, 'October': 1, 'July': 1}"
5746,4,10,28/10/2022|09/06/2023|29/08/2024|26/08/2025,344.3333333333333,"{'Friday': 2, 'Thursday': 1, 'Tuesday': 1}","{'August': 2, 'October': 1, 'June': 1}"
6383,4,10,28/10/2022|26/04/2024|06/09/2024|09/06/2025,318.3333333333333,"{'Friday': 3, 'Monday': 1}","{'October': 1, 'April': 1, 'September': 1, 'June': 1}"
7049,4,10,28/10/2022|04/02/2023|02/06/2024|14/07/2024,208.33333333333334,"{'Sunday': 2, 'Friday': 1, 'Saturday': 1}","{'October': 1, 'February': 1, 'June': 1, 'July': 1}"
7147,4,10,28/10/2022|14/03/2023|30/12/2023|10/05/2025,308.3333333333333,"{'Saturday': 2, 'Friday': 1, 'Tuesday': 1}","{'October': 1, 'March': 1, 'December': 1, 'May': 1}"
4583,4,10,24/12/2021|10/06/2022|03/02/2024|28/03/2025,396.6666666666667,"{'Friday': 3, 'Saturday': 1}","{'December': 1, 'June': 1, 'February': 1, 'March': 1}"
5794,4,10,24/12/2021|19/02/2022|01/12/2022|11/09/2024,330.6666666666667,"{'Friday': 1, 'Saturday': 1, 'Thursday': 1, 'Wednesday': 1}","{'December': 2, 'February': 1, 'September': 1}"
8419,4,10,27/08/2020|30/06/2022|19/07/2024|09/03/2025,551.6666666666666,"{'Thursday': 2, 'Friday': 1, 'Sunday': 1}","{'August': 1, 'June': 1, 'July': 1, 'March': 1}"
6847,4,10,15/12/2023|14/02/2025|22/06/2025|08/08/2025,200.66666666666666,"{'Friday': 3, 'Sunday': 1}","{'December': 1, 'February': 1, 'June': 1, 'August': 1}"
0332,4,10,17/12/2023|07/02/2024|02/01/2025|03/06/2025,178.0,"{'Sunday': 1, 'Wednesday': 1, 'Thursday': 1, 'Tuesday': 1}","{'December': 1, 'February': 1, 'January': 1, 'June': 1}"
7784,4,10,02/04/2022|02/06/2022|11/07/2022|21/06/2025,392.0,"{'Saturday': 2, 'Thursday': 1, 'Monday': 1}","{'June': 2, 'April': 1, 'July': 1}"
1200,4,10,28/03/2022|20/12/2022|04/05/2023|03/09/2023,174.66666666666666,"{'Monday': 1, 'Tuesday': 1, 'Thursday': 1, 'Sunday': 1}","{'March': 1, 'December': 1, 'May': 1, 'September': 1}"
1411,4,10,28/03/2022|12/07/2022|27/04/2024|07/09/2025,419.6666666666667,"{'Monday': 1, 'Tuesday': 1, 'Saturday': 1, 'Sunday': 1}","{'March': 1, 'July': 1, 'April': 1, 'September': 1}"
4157,4,10,28/03/2022|06/02/2025|09/08/2025|14/09/2025,422.0,"{'Monday': 1, 'Thursday': 1, 'Saturday': 1, 'Sunday': 1}","{'March': 1, 'February': 1, 'August': 1, 'September': 1}"
9299,4,10,23/12/2021|17/06/2024|07/01/2025|27/08/2025,447.6666666666667,"{'Thursday': 1, 'Monday': 1, 'Tuesday': 1, 'Wednesday': 1}","{'December': 1, 'June': 1, 'January': 1, 'August': 1}"
9310,4,10,23/12/2021|15/09/2023|19/03/2024|30/05/2024,296.3333333333333,"{'Thursday': 2, 'Friday': 1, 'Tuesday': 1}","{'December': 1, 'September': 1, 'March': 1, 'May': 1}"
0189,4,10,24/12/2021|07/10/2022|28/07/2023|06/06/2024,298.3333333333333,"{'Friday': 3, 'Thursday': 1}","{'December': 1, 'October': 1, 'July': 1, 'June': 1}"
3059,4,10,24/12/2021|15/02/2022|05/10/2022|21/03/2025,394.3333333333333,"{'Friday': 2, 'Tuesday': 1, 'Wednesday': 1}","{'December': 1, 'February': 1, 'October': 1, 'March': 1}"
0099,4,10,08/03/2021|16/02/2023|25/12/2023|10/10/2024,437.3333333333333,"{'Monday': 2, 'Thursday': 2}","{'March': 1, 'February': 1, 'December': 1, 'October': 1}"
6185,4,10,30/10/2022|13/08/2023|11/05/2024|17/11/2024,249.66666666666666,"{'Sunday': 3, 'Saturday': 1}","{'October': 1, 'August': 1, 'May': 1, 'November': 1}"
6878,4,10,31/10/2022|09/09/2023|18/12/2023|18/01/2025,270.0,"{'Monday': 2, 'Saturday': 2}","{'October': 1, 'September': 1, 'December': 1, 'January': 1}"
6542,4,10,05/03/2021|25/03/2022|01/01/2023|18/06/2025,522.0,"{'Friday': 2, 'Sunday': 1, 'Wednesday': 1}","{'March': 2, 'January': 1, 'June': 1}"
9423,4,10,05/03/2021|08/03/2023|23/08/2023|07/09/2025,549.0,"{'Wednesday': 2, 'Friday': 1, 'Sunday': 1}","{'March': 2, 'August': 1, 'September': 1}"
9656,4,10,27/12/2021|12/10/2022|19/05/2023|21/04/2024,282.0,"{'Monday': 1, 'Wednesday': 1, 'Friday': 1, 'Sunday': 1}","{'December': 1, 'October': 1, 'May': 1, 'April': 1}"
1948,4,10,28/12/2021|21/05/2024|30/05/2024|09/06/2025,419.6666666666667,"{'Tuesday': 2, 'Thursday': 1, 'Monday': 1}","{'May': 2, 'December': 1, 'June': 1}"
4003,4,10,20/01/2021|10/01/2022|21/12/2022|26/04/2023,275.3333333333333,"{'Wednesday': 3, 'Monday': 1}","{'January': 2, 'December': 1, 'April': 1}"
4514,4,10,20/01/2021|13/08/2021|01/02/2024|23/10/2024,457.3333333333333,"{'Wednesday': 2, 'Friday': 1, 'Thursday': 1}","{'January': 1, 'August': 1, 'February': 1, 'October': 1}"
9681,4,10,05/03/2021|20/04/2021|13/02/2025|02/08/2025,537.0,"{'Friday': 1, 'Tuesday': 1, 'Thursday': 1, 'Saturday': 1}","{'March': 1, 'April': 1, 'February': 1, 'August': 1}"
8842,4,10,04/03/2021|31/05/2022|24/11/2023|24/05/2025,514.0,"{'Thursday': 1, 'Tuesday': 1, 'Friday': 1, 'Saturday': 1}","{'May': 2, 'March': 1, 'November': 1}"
9767,4,10,04/03/2021|05/11/2021|12/02/2023|07/12/2023,336.0,"{'Thursday': 2, 'Friday': 1, 'Sunday': 1}","{'March': 1, 'November': 1, 'February': 1, 'December': 1}"
4298,4,10,05/03/2021|05/01/2022|21/10/2022|15/09/2023,308.0,"{'Friday': 3, 'Wednesday': 1}","{'March': 1, 'January': 1, 'October': 1, 'September': 1}"
5105,4,10,05/03/2021|03/07/2022|23/03/2023|30/06/2024,404.3333333333333,"{'Sunday': 2, 'Friday': 1, 'Thursday': 1}","{'March': 2, 'July': 1, 'June': 1}"
1419,4,10,04/03/2021|08/12/2021|14/08/2024|16/11/2024,451.0,"{'Wednesday': 2, 'Thursday': 1, 'Saturday': 1}","{'March': 1, 'December': 1, 'August': 1, 'November': 1}"
0037,4,10,29/12/2021|20/01/2022|01/12/2022|26/07/2025,435.0,"{'Thursday': 2, 'Wednesday': 1, 'Saturday': 1}","{'December': 2, 'January': 1, 'July': 1}"
2234,4,10,02/09/2020|04/04/2022|12/04/2022|18/11/2023,390.6666666666667,"{'Wednesday': 1, 'Monday': 1, 'Tuesday': 1, 'Saturday': 1}","{'April': 2, 'September': 1, 'November': 1}"
6304,4,10,27/08/2020|23/06/2022|27/09/2022|15/09/2023,371.3333333333333,"{'Thursday': 2, 'Tuesday': 1, 'Friday': 1}","{'September': 2, 'August': 1, 'June': 1}"
7072,4,10,27/08/2020|28/04/2021|17/04/2025|12/08/2025,603.6666666666666,"{'Thursday': 2, 'Wednesday': 1, 'Tuesday': 1}","{'August': 2, 'April': 2}"
7717,4,10,27/08/2020|15/07/2022|09/04/2023|25/07/2024,476.0,"{'Thursday': 2, 'Friday': 1, 'Sunday': 1}","{'July': 2, 'August': 1, 'April': 1}"
8216,4,10,27/08/2020|23/10/2022|20/10/2024|28/12/2024,528.0,"{'Sunday': 2, 'Thursday': 1, 'Saturday': 1}","{'October': 2, 'August': 1, 'December': 1}"
0240,4,10,22/01/2021|30/05/2022|14/09/2023|06/10/2024,451.0,"{'Friday': 1, 'Monday': 1, 'Thursday': 1, 'Sunday': 1}","{'January': 1, 'May': 1, 'September': 1, 'October': 1}"
1577,4,10,22/01/2021|22/07/2023|16/08/2023|09/09/2025,563.6666666666666,"{'Friday': 1, 'Saturday': 1, 'Wednesday': 1, 'Tuesday': 1}","{'January': 1, 'July': 1, 'August': 1, 'September': 1}"
2835,4,10,22/01/2021|12/10/2021|20/01/2022|30/08/2023,316.6666666666667,"{'Friday': 1, 'Tuesday': 1, 'Thursday': 1, 'Wednesday': 1}","{'January': 2, 'October': 1, 'August': 1}"
6462,4,10,08/01/2023|04/11/2023|01/04/2025|10/05/2025,284.3333333333333,"{'Saturday': 2, 'Sunday': 1, 'Tuesday': 1}","{'January': 1, 'November': 1, 'April': 1, 'May': 1}"
1536,4,10,04/03/2021|07/12/2021|21/05/2023|19/05/2024,390.6666666666667,"{'Sunday': 2, 'Thursday': 1, 'Tuesday': 1}","{'May': 2, 'March': 1, 'December': 1}"
1662,4,10,04/03/2021|03/11/2021|08/07/2022|23/06/2025,524.0,"{'Thursday': 1, 'Wednesday': 1, 'Friday': 1, 'Monday': 1}","{'March': 1, 'November': 1, 'July': 1, 'June': 1}"
2373,4,10,04/03/2021|11/03/2023|06/10/2023|11/06/2025,520.0,"{'Thursday': 1, 'Saturday': 1, 'Friday': 1, 'Wednesday': 1}","{'March': 2, 'October': 1, 'June': 1}"
4058,4,10,04/03/2021|22/08/2022|18/11/2022|02/06/2024,395.3333333333333,"{'Thursday': 1, 'Monday': 1, 'Friday': 1, 'Sunday': 1}","{'March': 1, 'August': 1, 'November': 1, 'June': 1}"
4116,4,10,04/03/2021|28/02/2023|11/04/2024|11/11/2024,449.3333333333333,"{'Thursday': 2, 'Tuesday': 1, 'Monday': 1}","{'March': 1, 'February': 1, 'April': 1, 'November': 1}"
9677,4,10,31/10/2022|26/09/2023|28/04/2024|05/05/2024,184.0,"{'Sunday': 2, 'Monday': 1, 'Tuesday': 1}","{'October': 1, 'September': 1, 'April': 1, 'May': 1}"
3424,4,10,27/08/2020|11/02/2022|27/02/2023|24/08/2023,364.0,"{'Thursday': 2, 'Friday': 1, 'Monday': 1}","{'August': 2, 'February': 2}"
5234,4,10,27/08/2020|16/04/2021|29/04/2022|17/09/2024,494.0,"{'Friday': 2, 'Thursday': 1, 'Tuesday': 1}","{'April': 2, 'August': 1, 'September': 1}"
5441,4,10,27/12/2023|22/03/2024|03/05/2024|25/04/2025,161.66666666666666,"{'Friday': 3, 'Wednesday': 1}","{'December': 1, 'March': 1, 'May': 1, 'April': 1}"
4437,4,10,28/12/2023|02/06/2024|08/04/2025|11/04/2025,156.66666666666666,"{'Thursday': 1, 'Sunday': 1, 'Tuesday': 1, 'Friday': 1}","{'April': 2, 'December': 1, 'June': 1}"
3902,4,10,27/12/2021|28/07/2022|07/04/2023|24/09/2024,334.0,"{'Monday': 1, 'Thursday': 1, 'Friday': 1, 'Tuesday': 1}","{'December': 1, 'July': 1, 'April': 1, 'September': 1}"
6468,4,10,27/12/2021|29/04/2022|30/05/2022|24/06/2022,59.666666666666664,"{'Monday': 2, 'Friday': 2}","{'December': 1, 'April': 1, 'May': 1, 'June': 1}"
0171,4,10,02/11/2022|12/12/2023|26/04/2024|27/11/2024,252.0,"{'Wednesday': 2, 'Tuesday': 1, 'Friday': 1}","{'November': 2, 'December': 1, 'April': 1}"
4876,4,10,02/11/2022|29/02/2024|26/12/2024|21/02/2025,280.6666666666667,"{'Thursday': 2, 'Wednesday': 1, 'Friday': 1}","{'February': 2, 'November': 1, 'December': 1}"
0546,4,10,06/01/2023|08/02/2024|24/10/2024|28/07/2025,311.3333333333333,"{'Thursday': 2, 'Friday': 1, 'Monday': 1}","{'January': 1, 'February': 1, 'October': 1, 'July': 1}"
4469,4,10,22/01/2021|08/07/2024|03/05/2025|25/06/2025,538.3333333333334,"{'Friday': 1, 'Monday': 1, 'Saturday': 1, 'Wednesday': 1}","{'January': 1, 'July': 1, 'May': 1, 'June': 1}"
6107,4,10,22/01/2021|16/12/2022|05/06/2024|10/07/2025,543.3333333333334,"{'Friday': 2, 'Wednesday': 1, 'Thursday': 1}","{'January': 1, 'December': 1, 'June': 1, 'July': 1}"
7151,4,10,22/01/2021|03/12/2021|25/05/2023|15/07/2023,301.3333333333333,"{'Friday': 2, 'Thursday': 1, 'Saturday': 1}","{'January': 1, 'December': 1, 'May': 1, 'July': 1}"
7406,4,10,22/01/2021|21/01/2022|06/05/2022|07/03/2025,501.6666666666667,{'Friday': 4},"{'January': 2, 'May': 1, 'March': 1}"
3264,4,10,31/03/2022|23/11/2022|09/07/2023|09/05/2024,256.6666666666667,"{'Thursday': 2, 'Wednesday': 1, 'Sunday': 1}","{'March': 1, 'November': 1, 'July': 1, 'May': 1}"
4130,4,10,31/03/2022|19/08/2023|23/05/2024|05/08/2025,407.6666666666667,"{'Thursday': 2, 'Saturday': 1, 'Tuesday': 1}","{'August': 2, 'March': 1, 'May': 1}"
5075,4,10,31/03/2022|06/06/2022|17/08/2023|10/08/2024,287.6666666666667,"{'Thursday': 2, 'Monday': 1, 'Saturday': 1}","{'August': 2, 'March': 1, 'June': 1}"
0290,4,10,01/04/2022|15/12/2023|21/11/2024|14/05/2025,379.6666666666667,"{'Friday': 2, 'Thursday': 1, 'Wednesday': 1}","{'April': 1, 'December': 1, 'November': 1, 'May': 1}"
0599,4,10,01/04/2022|28/05/2022|14/06/2022|27/07/2023,160.66666666666666,"{'Friday': 1, 'Saturday': 1, 'Tuesday': 1, 'Thursday': 1}","{'April': 1, 'May': 1, 'June': 1, 'July': 1}"
2744,4,10,01/04/2022|15/06/2022|07/01/2024|24/03/2024,241.0,"{'Sunday': 2, 'Friday': 1, 'Wednesday': 1}","{'April': 1, 'June': 1, 'January': 1, 'March': 1}"
0228,4,10,30/12/2021|15/06/2023|29/07/2023|07/12/2023,235.66666666666666,"{'Thursday': 3, 'Saturday': 1}","{'December': 2, 'June': 1, 'July': 1}"
2045,4,10,27/12/2021|07/03/2023|06/04/2023|26/05/2024,293.6666666666667,"{'Monday': 1, 'Tuesday': 1, 'Thursday': 1, 'Sunday': 1}","{'December': 1, 'March': 1, 'April': 1, 'May': 1}"
5116,4,10,20/12/2023|11/10/2024|01/04/2025|04/07/2025,187.33333333333334,"{'Friday': 2, 'Wednesday': 1, 'Tuesday': 1}","{'December': 1, 'October': 1, 'April': 1, 'July': 1}"
2241,4,10,31/12/2021|31/12/2022|20/07/2023|04/08/2023,193.66666666666666,"{'Friday': 2, 'Saturday': 1, 'Thursday': 1}","{'December': 2, 'July': 1, 'August': 1}"
3141,4,10,31/12/2021|10/05/2023|31/08/2023|01/11/2023,223.33333333333334,"{'Wednesday': 2, 'Friday': 1, 'Thursday': 1}","{'December': 1, 'May': 1, 'August': 1, 'November': 1}"
8050,4,10,31/12/2021|28/01/2022|22/01/2023|26/08/2025,444.6666666666667,"{'Friday': 2, 'Sunday': 1, 'Tuesday': 1}","{'January': 2, 'December': 1, 'August': 1}"
9154,4,10,31/12/2021|28/04/2022|24/08/2022|29/05/2025,415.0,"{'Thursday': 2, 'Friday': 1, 'Wednesday': 1}","{'December': 1, 'April': 1, 'August': 1, 'May': 1}"
3777,4,10,01/01/2022|13/04/2022|25/09/2023|29/05/2025,414.6666666666667,"{'Saturday': 1, 'Wednesday': 1, 'Monday': 1, 'Thursday': 1}","{'January': 1, 'April': 1, 'September': 1, 'May': 1}"
4590,4,10,30/12/2021|28/03/2023|17/01/2024|02/08/2024,315.3333333333333,"{'Thursday': 1, 'Tuesday': 1, 'Wednesday': 1, 'Friday': 1}","{'December': 1, 'March': 1, 'January': 1, 'August': 1}"
8771,4,10,28/12/2023|08/10/2024|17/10/2024|28/07/2025,192.66666666666666,"{'Thursday': 2, 'Tuesday': 1, 'Monday': 1}","{'October': 2, 'December': 1, 'July': 1}"
2663,4,10,05/01/2024|04/03/2024|24/07/2025|03/09/2025,202.33333333333334,"{'Friday': 1, 'Monday': 1, 'Thursday': 1, 'Wednesday': 1}","{'January': 1, 'March': 1, 'July': 1, 'September': 1}"
8637,4,10,05/01/2024|11/01/2024|09/08/2024|17/05/2025,166.0,"{'Friday': 2, 'Thursday': 1, 'Saturday': 1}","{'January': 2, 'August': 1, 'May': 1}"
0085,4,10,07/01/2024|22/03/2024|13/03/2025|20/07/2025,186.66666666666666,"{'Sunday': 2, 'Friday': 1, 'Thursday': 1}","{'March': 2, 'January': 1, 'July': 1}"
3918,4,10,25/08/2020|18/11/2020|07/12/2023|31/05/2024,458.3333333333333,"{'Tuesday': 1, 'Wednesday': 1, 'Thursday': 1, 'Friday': 1}","{'August': 1, 'November': 1, 'December': 1, 'May': 1}"
6369,4,10,30/12/2021|09/03/2022|16/04/2023|01/09/2023,203.33333333333334,"{'Thursday': 1, 'Wednesday': 1, 'Sunday': 1, 'Friday': 1}","{'December': 1, 'March': 1, 'April': 1, 'September': 1}"
6482,4,10,30/12/2021|23/05/2022|28/02/2025|15/07/2025,431.0,"{'Thursday': 1, 'Monday': 1, 'Friday': 1, 'Tuesday': 1}","{'December': 1, 'May': 1, 'February': 1, 'July': 1}"
7192,4,10,30/12/2021|24/09/2023|05/05/2024|09/05/2024,287.0,"{'Thursday': 2, 'Sunday': 2}","{'May': 2, 'December': 1, 'September': 1}"
1086,4,10,01/11/2022|13/03/2023|25/07/2023|24/11/2023,129.33333333333334,"{'Tuesday': 2, 'Monday': 1, 'Friday': 1}","{'November': 2, 'March': 1, 'July': 1}"
7189,4,10,01/11/2022|30/11/2022|29/12/2023|29/03/2025,293.0,"{'Tuesday': 1, 'Wednesday': 1, 'Friday': 1, 'Saturday': 1}","{'November': 2, 'December': 1, 'March': 1}"
2161,4,10,03/01/2022|03/08/2022|23/05/2024|07/11/2024,346.3333333333333,"{'Thursday': 2, 'Monday': 1, 'Wednesday': 1}","{'January': 1, 'August': 1, 'May': 1, 'November': 1}"
7529,4,10,03/01/2022|25/11/2022|10/08/2024|12/01/2025,368.3333333333333,"{'Monday': 1, 'Friday': 1, 'Saturday': 1, 'Sunday': 1}","{'January': 2, 'November': 1, 'August': 1}"
7920,4,10,22/01/2021|17/11/2022|23/01/2025|01/09/2025,561.0,"{'Thursday': 2, 'Friday': 1, 'Monday': 1}","{'January': 2, 'November': 1, 'September': 1}"
