number,total_hits,remaining_to_max,weekday_counts,month_counts
6042,4,8,"{'Friday': 1, 'Tuesday': 1, 'Saturday': 1, 'Thursday': 1}","{'May': 2, 'November': 1, 'September': 1}"
7300,4,8,"{'Friday': 1, 'Monday': 1, 'Thursday': 1, 'Wednesday': 1}","{'March': 2, 'November': 1, 'August': 1}"
8779,4,8,"{'Friday': 1, 'Tuesday': 1, 'Thursday': 1, 'Sunday': 1}","{'November': 2, 'January': 1, 'February': 1}"
2522,4,8,"{'Thursday': 1, 'Monday': 1, 'Friday': 1, 'Wednesday': 1}","{'October': 1, 'February': 1, 'March': 1, 'April': 1}"
2794,4,8,"{'Thursday': 2, 'Friday': 1, 'Tuesday': 1}","{'October': 1, 'July': 1, 'April': 1, 'September': 1}"
5806,4,8,"{'Thursday': 2, 'Monday': 1, 'Sunday': 1}","{'October': 2, 'May': 1, 'March': 1}"
332,4,8,"{'Wednesday': 1, 'Tuesday': 1, 'Thursday': 1, 'Saturday': 1}","{'December': 1, 'March': 1, 'September': 1, 'November': 1}"
2040,4,8,"{'Thursday': 2, 'Tuesday': 2}","{'October': 2, 'April': 1, 'January': 1}"
1984,4,8,"{'Wednesday': 2, 'Monday': 1, 'Thursday': 1}","{'October': 2, 'February': 2}"
3879,4,8,"{'Friday': 1, 'Thursday': 1, 'Wednesday': 1, 'Tuesday': 1}","{'October': 1, 'March': 1, 'September': 1, 'January': 1}"
5911,4,8,"{'Saturday': 1, 'Sunday': 1, 'Thursday': 1, 'Wednesday': 1}","{'October': 2, 'April': 1, 'July': 1}"
1891,4,8,"{'Thursday': 1, 'Tuesday': 1, 'Wednesday': 1, 'Saturday': 1}","{'February': 2, 'March': 1, 'April': 1}"
4318,4,8,"{'Thursday': 1, 'Monday': 1, 'Sunday': 1, 'Tuesday': 1}","{'February': 1, 'April': 1, 'January': 1, 'June': 1}"
3920,4,8,"{'Tuesday': 1, 'Wednesday': 1, 'Sunday': 1, 'Thursday': 1}","{'March': 1, 'May': 1, 'June': 1, 'December': 1}"
9543,4,8,"{'Thursday': 2, 'Tuesday': 1, 'Wednesday': 1}","{'May': 2, 'October': 1, 'July': 1}"
6337,4,8,"{'Monday': 1, 'Saturday': 1, 'Thursday': 1, 'Tuesday': 1}","{'August': 1, 'September': 1, 'April': 1, 'May': 1}"
9876,4,8,"{'Monday': 1, 'Wednesday': 1, 'Thursday': 1, 'Sunday': 1}","{'August': 1, 'January': 1, 'November': 1, 'July': 1}"
5512,4,8,"{'Monday': 2, 'Wednesday': 1, 'Thursday': 1}","{'October': 2, 'March': 1, 'June': 1}"
9155,4,8,"{'Sunday': 1, 'Thursday': 1, 'Tuesday': 1, 'Friday': 1}","{'October': 1, 'March': 1, 'June': 1, 'August': 1}"
3567,4,8,"{'Wednesday': 2, 'Sunday': 1, 'Thursday': 1}","{'May': 2, 'March': 1, 'February': 1}"
6425,4,8,"{'Wednesday': 1, 'Thursday': 1, 'Friday': 1, 'Tuesday': 1}","{'March': 1, 'December': 1, 'July': 1, 'May': 1}"
3429,4,8,"{'Thursday': 2, 'Wednesday': 1, 'Tuesday': 1}","{'April': 2, 'June': 1, 'May': 1}"
3853,4,8,"{'Monday': 3, 'Thursday': 1}","{'July': 2, 'April': 1, 'September': 1}"
7105,4,8,"{'Tuesday': 1, 'Saturday': 1, 'Thursday': 1, 'Wednesday': 1}","{'December': 1, 'March': 1, 'April': 1, 'June': 1}"
9731,4,8,"{'Thursday': 2, 'Friday': 1, 'Saturday': 1}","{'December': 1, 'November': 1, 'February': 1, 'June': 1}"
9857,4,8,"{'Thursday': 1, 'Monday': 1, 'Sunday': 1, 'Tuesday': 1}","{'April': 2, 'February': 1, 'July': 1}"
2274,4,8,"{'Friday': 1, 'Monday': 1, 'Thursday': 1, 'Saturday': 1}","{'April': 1, 'January': 1, 'February': 1, 'November': 1}"
2287,4,8,"{'Friday': 2, 'Tuesday': 1, 'Thursday': 1}","{'April': 1, 'March': 1, 'May': 1, 'August': 1}"
2923,4,8,"{'Thursday': 1, 'Monday': 1, 'Saturday': 1, 'Tuesday': 1}","{'October': 2, 'May': 1, 'September': 1}"
1298,4,8,"{'Saturday': 2, 'Sunday': 1, 'Thursday': 1}","{'September': 1, 'November': 1, 'March': 1, 'April': 1}"
8338,4,8,"{'Thursday': 1, 'Monday': 1, 'Tuesday': 1, 'Wednesday': 1}","{'September': 2, 'October': 2}"
825,4,8,"{'Monday': 1, 'Friday': 1, 'Wednesday': 1, 'Thursday': 1}","{'September': 2, 'June': 2}"
2676,4,8,"{'Saturday': 1, 'Friday': 1, 'Thursday': 1, 'Tuesday': 1}","{'April': 2, 'February': 1, 'September': 1}"
6573,4,8,"{'Saturday': 1, 'Thursday': 1, 'Monday': 1, 'Friday': 1}","{'April': 2, 'September': 2}"
5667,4,8,"{'Thursday': 2, 'Saturday': 1, 'Wednesday': 1}","{'July': 2, 'September': 1, 'January': 1}"
33,4,8,"{'Friday': 2, 'Monday': 1, 'Thursday': 1}","{'December': 2, 'September': 1, 'January': 1}"
7893,4,8,"{'Friday': 1, 'Thursday': 1, 'Sunday': 1, 'Monday': 1}","{'December': 1, 'November': 1, 'October': 1, 'March': 1}"
8863,4,8,"{'Thursday': 2, 'Friday': 1, 'Sunday': 1}","{'December': 1, 'September': 1, 'March': 1, 'April': 1}"
9418,4,8,"{'Friday': 1, 'Saturday': 1, 'Sunday': 1, 'Thursday': 1}","{'December': 1, 'November': 1, 'June': 1, 'February': 1}"
2933,4,8,"{'Saturday': 1, 'Friday': 1, 'Thursday': 1, 'Monday': 1}","{'December': 1, 'March': 1, 'August': 1, 'January': 1}"
7471,4,8,"{'Monday': 2, 'Friday': 1, 'Thursday': 1}","{'December': 1, 'June': 1, 'July': 1, 'August': 1}"
7102,4,8,"{'Saturday': 2, 'Thursday': 1, 'Friday': 1}","{'April': 1, 'November': 1, 'December': 1, 'September': 1}"
8317,4,8,"{'Thursday': 1, 'Friday': 1, 'Wednesday': 1, 'Monday': 1}","{'April': 1, 'August': 1, 'January': 1, 'September': 1}"
2191,4,8,"{'Friday': 1, 'Thursday': 1, 'Wednesday': 1, 'Saturday': 1}","{'April': 1, 'May': 1, 'June': 1, 'July': 1}"
2014,4,8,"{'Tuesday': 1, 'Saturday': 1, 'Thursday': 1, 'Wednesday': 1}","{'September': 2, 'October': 1, 'July': 1}"
9657,4,8,"{'Friday': 2, 'Tuesday': 1, 'Thursday': 1}","{'September': 2, 'August': 1, 'May': 1}"
106,4,8,"{'Monday': 1, 'Thursday': 1, 'Tuesday': 1, 'Saturday': 1}","{'October': 1, 'December': 1, 'November': 1, 'August': 1}"
4147,4,8,"{'Thursday': 2, 'Friday': 1, 'Monday': 1}","{'December': 2, 'April': 1, 'January': 1}"
5091,4,8,"{'Wednesday': 2, 'Tuesday': 1, 'Thursday': 1}","{'June': 2, 'September': 1, 'February': 1}"
4787,4,8,"{'Sunday': 1, 'Wednesday': 1, 'Thursday': 1, 'Monday': 1}","{'September': 1, 'March': 1, 'April': 1, 'July': 1}"
3382,4,8,"{'Monday': 1, 'Friday': 1, 'Saturday': 1, 'Thursday': 1}","{'February': 2, 'September': 1, 'June': 1}"
6627,4,8,"{'Tuesday': 1, 'Thursday': 1, 'Wednesday': 1, 'Friday': 1}","{'September': 2, 'January': 1, 'August': 1}"
4346,4,8,"{'Tuesday': 2, 'Saturday': 1, 'Thursday': 1}","{'April': 1, 'September': 1, 'November': 1, 'February': 1}"
5972,4,8,"{'Thursday': 1, 'Wednesday': 1, 'Friday': 1, 'Monday': 1}","{'September': 1, 'November': 1, 'May': 1, 'March': 1}"
819,4,8,"{'Friday': 1, 'Saturday': 1, 'Thursday': 1, 'Sunday': 1}","{'February': 2, 'September': 1, 'April': 1}"
2352,4,8,"{'Thursday': 2, 'Friday': 1, 'Saturday': 1}","{'September': 1, 'October': 1, 'February': 1, 'December': 1}"
5656,4,8,"{'Thursday': 2, 'Saturday': 1, 'Tuesday': 1}","{'December': 1, 'September': 1, 'August': 1, 'March': 1}"
6863,4,8,"{'Saturday': 2, 'Thursday': 2}","{'February': 2, 'December': 1, 'October': 1}"
7080,4,8,"{'Friday': 1, 'Tuesday': 1, 'Thursday': 1, 'Monday': 1}","{'October': 1, 'March': 1, 'August': 1, 'February': 1}"
9110,4,8,"{'Friday': 2, 'Thursday': 1, 'Sunday': 1}","{'April': 1, 'June': 1, 'December': 1, 'August': 1}"
1447,4,8,"{'Monday': 1, 'Friday': 1, 'Thursday': 1, 'Saturday': 1}","{'December': 1, 'September': 1, 'May': 1, 'June': 1}"
8711,4,8,"{'Thursday': 1, 'Saturday': 1, 'Sunday': 1, 'Monday': 1}","{'March': 2, 'January': 1, 'August': 1}"
818,4,8,"{'Wednesday': 3, 'Thursday': 1}","{'May': 2, 'August': 1, 'October': 1}"
7986,4,8,"{'Sunday': 1, 'Monday': 1, 'Friday': 1, 'Thursday': 1}","{'September': 2, 'August': 1, 'May': 1}"
4573,4,8,"{'Thursday': 2, 'Monday': 1, 'Saturday': 1}","{'August': 1, 'September': 1, 'December': 1, 'April': 1}"
3643,4,8,"{'Friday': 1, 'Wednesday': 1, 'Tuesday': 1, 'Thursday': 1}","{'October': 2, 'November': 1, 'July': 1}"
4411,4,8,"{'Friday': 1, 'Sunday': 1, 'Thursday': 1, 'Saturday': 1}","{'October': 2, 'December': 1, 'January': 1}"
9898,4,8,"{'Friday': 1, 'Thursday': 1, 'Tuesday': 1, 'Monday': 1}","{'July': 2, 'August': 1, 'November': 1}"
5989,4,8,"{'Tuesday': 1, 'Saturday': 1, 'Wednesday': 1, 'Thursday': 1}","{'June': 2, 'August': 1, 'September': 1}"
6758,4,8,"{'Tuesday': 3, 'Thursday': 1}","{'August': 1, 'November': 1, 'April': 1, 'March': 1}"
4824,4,8,"{'Monday': 1, 'Thursday': 1, 'Tuesday': 1, 'Saturday': 1}","{'December': 1, 'April': 1, 'January': 1, 'February': 1}"
7408,4,8,"{'Tuesday': 1, 'Wednesday': 1, 'Thursday': 1, 'Friday': 1}","{'December': 1, 'November': 1, 'October': 1, 'May': 1}"
6474,4,8,"{'Wednesday': 1, 'Saturday': 1, 'Thursday': 1, 'Sunday': 1}","{'August': 1, 'September': 1, 'October': 1, 'March': 1}"
4349,4,8,"{'Thursday': 1, 'Wednesday': 1, 'Tuesday': 1, 'Sunday': 1}","{'August': 2, 'October': 1, 'April': 1}"
9281,4,8,"{'Thursday': 1, 'Wednesday': 1, 'Monday': 1, 'Tuesday': 1}","{'August': 1, 'September': 1, 'January': 1, 'December': 1}"
6127,4,8,"{'Monday': 1, 'Wednesday': 1, 'Sunday': 1, 'Thursday': 1}","{'September': 2, 'August': 1, 'December': 1}"
7718,4,8,"{'Monday': 2, 'Thursday': 1, 'Tuesday': 1}","{'August': 2, 'November': 1, 'March': 1}"
6118,4,8,"{'Sunday': 1, 'Saturday': 1, 'Thursday': 1, 'Wednesday': 1}","{'October': 2, 'August': 1, 'April': 1}"
9535,4,8,"{'Wednesday': 1, 'Monday': 1, 'Saturday': 1, 'Thursday': 1}","{'April': 1, 'December': 1, 'January': 1, 'September': 1}"
7961,4,8,"{'Thursday': 1, 'Wednesday': 1, 'Friday': 1, 'Sunday': 1}","{'August': 1, 'October': 1, 'December': 1, 'February': 1}"
9871,4,8,"{'Saturday': 2, 'Thursday': 1, 'Tuesday': 1}","{'August': 2, 'March': 1, 'April': 1}"
4112,4,8,"{'Wednesday': 2, 'Friday': 1, 'Thursday': 1}","{'August': 1, 'October': 1, 'April': 1, 'June': 1}"
2505,4,8,"{'Monday': 1, 'Saturday': 1, 'Sunday': 1, 'Thursday': 1}","{'August': 2, 'September': 1, 'July': 1}"
6789,4,8,"{'Monday': 1, 'Thursday': 1, 'Tuesday': 1, 'Friday': 1}","{'August': 1, 'September': 1, 'October': 1, 'July': 1}"
4139,4,8,"{'Friday': 2, 'Thursday': 1, 'Sunday': 1}","{'April': 3, 'December': 1}"
7209,4,8,"{'Thursday': 2, 'Friday': 1, 'Sunday': 1}","{'January': 2, 'April': 1, 'November': 1}"
5124,4,8,"{'Thursday': 2, 'Sunday': 1, 'Saturday': 1}","{'July': 1, 'December': 1, 'March': 1, 'August': 1}"
5725,4,8,"{'Tuesday': 1, 'Saturday': 1, 'Monday': 1, 'Thursday': 1}","{'July': 2, 'December': 1, 'April': 1}"
46,4,8,"{'Saturday': 1, 'Thursday': 1, 'Wednesday': 1, 'Tuesday': 1}","{'April': 2, 'February': 1, 'October': 1}"
1966,4,8,"{'Wednesday': 1, 'Tuesday': 1, 'Thursday': 1, 'Sunday': 1}","{'July': 2, 'January': 1, 'June': 1}"
634,4,8,"{'Wednesday': 2, 'Thursday': 1, 'Friday': 1}","{'July': 2, 'June': 1, 'March': 1}"
629,4,8,"{'Sunday': 2, 'Wednesday': 1, 'Thursday': 1}","{'July': 1, 'December': 1, 'June': 1, 'April': 1}"
7992,4,8,"{'Saturday': 1, 'Tuesday': 1, 'Thursday': 1, 'Friday': 1}","{'January': 1, 'June': 1, 'August': 1, 'September': 1}"
6688,4,8,"{'Thursday': 2, 'Friday': 1, 'Monday': 1}","{'February': 2, 'July': 1, 'April': 1}"
1907,4,8,"{'Thursday': 1, 'Sunday': 1, 'Tuesday': 1, 'Friday': 1}","{'July': 1, 'August': 1, 'June': 1, 'October': 1}"
7185,4,8,"{'Tuesday': 1, 'Friday': 1, 'Thursday': 1, 'Monday': 1}","{'August': 1, 'February': 1, 'October': 1, 'May': 1}"
5044,4,8,"{'Thursday': 2, 'Tuesday': 1, 'Saturday': 1}","{'May': 2, 'February': 1, 'July': 1}"
3808,4,8,"{'Tuesday': 1, 'Sunday': 1, 'Saturday': 1, 'Thursday': 1}","{'July': 2, 'January': 1, 'December': 1}"
205,4,8,"{'Thursday': 3, 'Saturday': 1}","{'July': 2, 'February': 1, 'April': 1}"
5210,4,8,"{'Monday': 2, 'Friday': 1, 'Thursday': 1}","{'April': 2, 'September': 1, 'February': 1}"
4851,4,8,"{'Thursday': 2, 'Tuesday': 1, 'Monday': 1}","{'April': 1, 'November': 1, 'August': 1, 'June': 1}"
663,4,8,"{'Monday': 2, 'Wednesday': 1, 'Thursday': 1}","{'October': 1, 'March': 1, 'September': 1, 'June': 1}"
7364,4,8,"{'Thursday': 2, 'Wednesday': 1, 'Tuesday': 1}","{'July': 1, 'August': 1, 'June': 1, 'March': 1}"
9296,4,8,"{'Friday': 2, 'Thursday': 1, 'Sunday': 1}","{'July': 2, 'May': 1, 'December': 1}"
1908,4,8,"{'Thursday': 2, 'Saturday': 1, 'Monday': 1}","{'July': 1, 'September': 1, 'February': 1, 'December': 1}"
6222,4,8,"{'Wednesday': 1, 'Thursday': 1, 'Tuesday': 1, 'Friday': 1}","{'December': 2, 'March': 1, 'April': 1}"
7690,4,8,"{'Thursday': 2, 'Tuesday': 1, 'Sunday': 1}","{'June': 2, 'July': 1, 'May': 1}"
4978,4,8,"{'Wednesday': 1, 'Friday': 1, 'Thursday': 1, 'Sunday': 1}","{'October': 1, 'September': 1, 'May': 1, 'March': 1}"
8619,4,8,"{'Monday': 2, 'Tuesday': 1, 'Thursday': 1}","{'May': 2, 'April': 1, 'July': 1}"
5940,4,8,"{'Wednesday': 2, 'Thursday': 1, 'Friday': 1}","{'April': 3, 'August': 1}"
7210,4,8,"{'Wednesday': 3, 'Thursday': 1}","{'April': 1, 'January': 1, 'June': 1, 'July': 1}"
9817,4,8,"{'Tuesday': 1, 'Wednesday': 1, 'Sunday': 1, 'Thursday': 1}","{'July': 1, 'September': 1, 'October': 1, 'April': 1}"
53,4,8,"{'Thursday': 2, 'Wednesday': 1, 'Monday': 1}","{'July': 1, 'September': 1, 'November': 1, 'May': 1}"
916,4,8,"{'Thursday': 3, 'Friday': 1}","{'May': 2, 'January': 1, 'September': 1}"
3043,4,8,"{'Sunday': 1, 'Thursday': 1, 'Wednesday': 1, 'Tuesday': 1}","{'July': 1, 'November': 1, 'May': 1, 'August': 1}"
2201,4,8,"{'Monday': 1, 'Wednesday': 1, 'Tuesday': 1, 'Thursday': 1}","{'July': 1, 'August': 1, 'September': 1, 'November': 1}"
5405,4,8,"{'Thursday': 2, 'Monday': 2}","{'April': 1, 'March': 1, 'July': 1, 'May': 1}"
7594,4,8,"{'Thursday': 2, 'Saturday': 1, 'Friday': 1}","{'April': 1, 'November': 1, 'May': 1, 'June': 1}"
8517,4,8,"{'Thursday': 1, 'Saturday': 1, 'Friday': 1, 'Tuesday': 1}","{'April': 1, 'March': 1, 'October': 1, 'January': 1}"
3723,4,8,"{'Friday': 1, 'Tuesday': 1, 'Thursday': 1, 'Wednesday': 1}","{'July': 1, 'October': 1, 'December': 1, 'September': 1}"
6665,4,8,"{'Friday': 2, 'Thursday': 1, 'Tuesday': 1}","{'July': 1, 'January': 1, 'August': 1, 'December': 1}"
7299,4,8,"{'Monday': 1, 'Thursday': 1, 'Wednesday': 1, 'Saturday': 1}","{'July': 2, 'May': 1, 'October': 1}"
5336,4,8,"{'Tuesday': 1, 'Saturday': 1, 'Sunday': 1, 'Thursday': 1}","{'July': 3, 'March': 1}"
7479,4,8,"{'Sunday': 2, 'Thursday': 1, 'Friday': 1}","{'August': 1, 'January': 1, 'April': 1, 'October': 1}"
6037,4,8,"{'Thursday': 2, 'Saturday': 1, 'Wednesday': 1}","{'July': 2, 'November': 1, 'September': 1}"
2092,4,8,"{'Wednesday': 2, 'Thursday': 1, 'Tuesday': 1}","{'August': 2, 'April': 1, 'December': 1}"
5235,4,8,"{'Thursday': 2, 'Monday': 1, 'Tuesday': 1}","{'June': 2, 'January': 1, 'August': 1}"
299,4,8,"{'Thursday': 1, 'Saturday': 1, 'Tuesday': 1, 'Wednesday': 1}","{'August': 1, 'December': 1, 'May': 1, 'July': 1}"
2899,4,8,"{'Thursday': 1, 'Friday': 1, 'Saturday': 1, 'Sunday': 1}","{'August': 3, 'September': 1}"
4354,4,8,"{'Thursday': 1, 'Friday': 1, 'Wednesday': 1, 'Tuesday': 1}","{'August': 2, 'February': 2}"
330,4,8,"{'Thursday': 2, 'Saturday': 1, 'Friday': 1}","{'June': 1, 'July': 1, 'March': 1, 'January': 1}"
4163,4,8,"{'Monday': 2, 'Thursday': 1, 'Wednesday': 1}","{'April': 1, 'January': 1, 'May': 1, 'December': 1}"
8824,4,8,"{'Monday': 1, 'Tuesday': 1, 'Sunday': 1, 'Thursday': 1}","{'April': 1, 'March': 1, 'May': 1, 'January': 1}"
1860,4,8,"{'Monday': 1, 'Thursday': 1, 'Wednesday': 1, 'Saturday': 1}","{'February': 2, 'July': 1, 'August': 1}"
3065,4,8,"{'Monday': 2, 'Thursday': 1, 'Wednesday': 1}","{'June': 2, 'September': 1, 'February': 1}"
5805,4,8,"{'Friday': 1, 'Thursday': 1, 'Saturday': 1, 'Sunday': 1}","{'June': 2, 'September': 1, 'August': 1}"
7505,4,8,"{'Thursday': 2, 'Friday': 1, 'Wednesday': 1}","{'June': 1, 'September': 1, 'October': 1, 'August': 1}"
4852,4,8,"{'Wednesday': 1, 'Friday': 1, 'Saturday': 1, 'Thursday': 1}","{'April': 1, 'July': 1, 'September': 1, 'February': 1}"
5600,4,8,"{'Wednesday': 1, 'Sunday': 1, 'Thursday': 1, 'Friday': 1}","{'April': 1, 'June': 1, 'December': 1, 'September': 1}"
8086,4,8,"{'Saturday': 2, 'Wednesday': 1, 'Thursday': 1}","{'April': 2, 'December': 2}"
1465,4,8,"{'Monday': 2, 'Thursday': 1, 'Sunday': 1}","{'April': 1, 'August': 1, 'October': 1, 'February': 1}"
7525,4,8,"{'Thursday': 2, 'Tuesday': 1, 'Friday': 1}","{'June': 2, 'October': 1, 'September': 1}"
185,4,8,"{'Thursday': 2, 'Monday': 1, 'Wednesday': 1}","{'June': 1, 'August': 1, 'November': 1, 'March': 1}"
1721,4,8,"{'Thursday': 2, 'Monday': 2}","{'April': 1, 'January': 1, 'November': 1, 'March': 1}"
7901,4,8,"{'Thursday': 1, 'Monday': 1, 'Wednesday': 1, 'Friday': 1}","{'April': 2, 'December': 1, 'November': 1}"
9260,4,8,"{'Wednesday': 2, 'Thursday': 1, 'Sunday': 1}","{'April': 1, 'December': 1, 'June': 1, 'August': 1}"
9796,4,8,"{'Thursday': 2, 'Saturday': 1, 'Wednesday': 1}","{'April': 2, 'June': 1, 'December': 1}"
4540,4,8,"{'Thursday': 2, 'Friday': 1, 'Monday': 1}","{'April': 1, 'January': 1, 'December': 1, 'September': 1}"
7196,4,8,"{'Tuesday': 1, 'Friday': 1, 'Sunday': 1, 'Thursday': 1}","{'April': 1, 'October': 1, 'May': 1, 'January': 1}"
9430,4,8,"{'Wednesday': 1, 'Friday': 1, 'Saturday': 1, 'Thursday': 1}","{'August': 2, 'June': 1, 'September': 1}"
9062,4,8,"{'Thursday': 2, 'Friday': 1, 'Tuesday': 1}","{'March': 2, 'June': 1, 'July': 1}"
8189,4,8,"{'Saturday': 1, 'Tuesday': 1, 'Thursday': 1, 'Monday': 1}","{'December': 2, 'May': 2}"
888,4,8,"{'Monday': 2, 'Tuesday': 1, 'Thursday': 1}","{'December': 1, 'October': 1, 'June': 1, 'January': 1}"
3815,4,8,"{'Thursday': 2, 'Tuesday': 1, 'Friday': 1}","{'June': 1, 'September': 1, 'November': 1, 'January': 1}"
4261,4,8,"{'Tuesday': 1, 'Thursday': 1, 'Saturday': 1, 'Friday': 1}","{'June': 1, 'April': 1, 'August': 1, 'October': 1}"
9522,4,8,"{'Thursday': 1, 'Wednesday': 1, 'Friday': 1, 'Saturday': 1}","{'August': 1, 'November': 1, 'January': 1, 'December': 1}"
7082,4,8,"{'Saturday': 2, 'Friday': 1, 'Thursday': 1}","{'April': 1, 'August': 1, 'November': 1, 'January': 1}"
7174,4,8,"{'Monday': 1, 'Thursday': 1, 'Friday': 1, 'Wednesday': 1}","{'October': 2, 'March': 1, 'April': 1}"
938,4,8,"{'Monday': 2, 'Thursday': 1, 'Saturday': 1}","{'August': 2, 'April': 1, 'May': 1}"
2934,4,8,"{'Sunday': 2, 'Wednesday': 1, 'Thursday': 1}","{'June': 3, 'April': 1}"
7062,4,8,"{'Friday': 2, 'Thursday': 1, 'Saturday': 1}","{'June': 1, 'September': 1, 'February': 1, 'October': 1}"
1652,4,8,"{'Saturday': 1, 'Wednesday': 1, 'Thursday': 1, 'Friday': 1}","{'June': 1, 'November': 1, 'July': 1, 'April': 1}"
6261,4,8,"{'Tuesday': 1, 'Thursday': 1, 'Monday': 1, 'Saturday': 1}","{'June': 2, 'October': 1, 'July': 1}"
1634,4,8,"{'Thursday': 1, 'Sunday': 1, 'Tuesday': 1, 'Friday': 1}","{'June': 1, 'May': 1, 'January': 1, 'March': 1}"
7546,4,8,"{'Sunday': 1, 'Wednesday': 1, 'Thursday': 1, 'Monday': 1}","{'April': 3, 'June': 1}"
269,4,8,"{'Saturday': 1, 'Thursday': 1, 'Tuesday': 1, 'Friday': 1}","{'August': 2, 'February': 1, 'June': 1}"
3026,4,8,"{'Thursday': 2, 'Saturday': 1, 'Sunday': 1}","{'June': 1, 'January': 1, 'April': 1, 'March': 1}"
7728,4,8,"{'Saturday': 1, 'Sunday': 1, 'Friday': 1, 'Thursday': 1}","{'June': 1, 'November': 1, 'January': 1, 'August': 1}"
2338,4,8,"{'Thursday': 2, 'Monday': 1, 'Sunday': 1}","{'April': 2, 'June': 1, 'September': 1}"
2415,4,8,"{'Thursday': 3, 'Saturday': 1}","{'June': 1, 'November': 1, 'July': 1, 'September': 1}"
5416,4,8,"{'Wednesday': 2, 'Thursday': 2}","{'June': 1, 'December': 1, 'November': 1, 'May': 1}"
4549,4,8,"{'Wednesday': 1, 'Thursday': 1, 'Monday': 1, 'Friday': 1}","{'August': 2, 'January': 1, 'June': 1}"
1792,4,8,"{'Saturday': 2, 'Friday': 1, 'Thursday': 1}","{'May': 2, 'August': 1, 'January': 1}"
4395,4,8,"{'Saturday': 2, 'Tuesday': 1, 'Thursday': 1}","{'February': 1, 'March': 1, 'January': 1, 'April': 1}"
6260,4,8,"{'Friday': 2, 'Saturday': 1, 'Thursday': 1}","{'July': 2, 'February': 1, 'May': 1}"
8089,4,8,"{'Saturday': 2, 'Thursday': 1, 'Sunday': 1}","{'April': 2, 'February': 1, 'November': 1}"
1306,4,8,"{'Wednesday': 1, 'Thursday': 1, 'Sunday': 1, 'Saturday': 1}","{'May': 2, 'April': 1, 'June': 1}"
7849,4,8,"{'Monday': 1, 'Thursday': 1, 'Sunday': 1, 'Wednesday': 1}","{'August': 1, 'October': 1, 'June': 1, 'November': 1}"
1583,4,8,"{'Thursday': 3, 'Wednesday': 1}","{'May': 2, 'February': 1, 'December': 1}"
8267,4,8,"{'Wednesday': 1, 'Sunday': 1, 'Saturday': 1, 'Thursday': 1}","{'May': 2, 'February': 1, 'August': 1}"
8318,4,8,"{'Thursday': 2, 'Wednesday': 1, 'Saturday': 1}","{'May': 1, 'March': 1, 'September': 1, 'February': 1}"
8769,4,8,"{'Wednesday': 1, 'Thursday': 1, 'Tuesday': 1, 'Saturday': 1}","{'May': 2, 'March': 1, 'August': 1}"
1644,4,8,"{'Thursday': 1, 'Saturday': 1, 'Wednesday': 1, 'Tuesday': 1}","{'May': 2, 'August': 1, 'April': 1}"
3150,4,8,"{'Friday': 2, 'Wednesday': 1, 'Thursday': 1}","{'May': 1, 'July': 1, 'February': 1, 'December': 1}"
4095,4,8,"{'Monday': 1, 'Thursday': 1, 'Friday': 1, 'Wednesday': 1}","{'November': 1, 'August': 1, 'March': 1, 'May': 1}"
7282,4,8,"{'Thursday': 2, 'Wednesday': 1, 'Friday': 1}","{'May': 2, 'April': 1, 'July': 1}"
3343,4,8,"{'Thursday': 1, 'Tuesday': 1, 'Saturday': 1, 'Monday': 1}","{'May': 1, 'October': 1, 'August': 1, 'July': 1}"
3759,4,8,"{'Sunday': 2, 'Thursday': 1, 'Wednesday': 1}","{'May': 1, 'April': 1, 'February': 1, 'August': 1}"
3821,4,8,"{'Tuesday': 2, 'Thursday': 1, 'Wednesday': 1}","{'June': 2, 'May': 1, 'December': 1}"
6022,4,8,"{'Thursday': 2, 'Saturday': 1, 'Tuesday': 1}","{'May': 1, 'December': 1, 'June': 1, 'August': 1}"
8297,4,8,"{'Tuesday': 2, 'Thursday': 1, 'Sunday': 1}","{'May': 1, 'June': 1, 'March': 1, 'August': 1}"
4402,4,8,"{'Saturday': 1, 'Monday': 1, 'Thursday': 1, 'Sunday': 1}","{'May': 1, 'July': 1, 'February': 1, 'December': 1}"
6343,4,8,"{'Monday': 1, 'Thursday': 1, 'Friday': 1, 'Sunday': 1}","{'May': 1, 'October': 1, 'August': 1, 'April': 1}"
4668,4,8,"{'Wednesday': 2, 'Thursday': 1, 'Tuesday': 1}","{'May': 1, 'August': 1, 'September': 1, 'January': 1}"
7215,4,8,"{'Monday': 2, 'Friday': 1, 'Thursday': 1}","{'February': 1, 'November': 1, 'May': 1, 'July': 1}"
5653,4,8,"{'Saturday': 2, 'Thursday': 1, 'Wednesday': 1}","{'March': 2, 'May': 1, 'October': 1}"
8579,4,8,"{'Saturday': 2, 'Friday': 1, 'Thursday': 1}","{'May': 2, 'December': 1, 'October': 1}"
3599,4,8,"{'Monday': 1, 'Thursday': 1, 'Sunday': 1, 'Wednesday': 1}","{'May': 1, 'June': 1, 'January': 1, 'December': 1}"
9707,4,8,"{'Wednesday': 2, 'Friday': 1, 'Thursday': 1}","{'May': 2, 'December': 1, 'April': 1}"
254,4,8,"{'Thursday': 2, 'Monday': 2}","{'May': 1, 'April': 1, 'February': 1, 'June': 1}"
5382,4,8,"{'Thursday': 1, 'Friday': 1, 'Tuesday': 1, 'Saturday': 1}","{'June': 2, 'May': 1, 'July': 1}"
