number,total_hits,remaining_to_max,dates,avg_gap_days,weekday_counts,month_counts
8627,22,20,05/08/2020|18/12/2020|02/09/2021|22/11/2021|29/01/2022|01/02/2022|01/07/2022|13/07/2022|12/08/2022|22/08/2023|27/11/2023|06/02/2024|21/09/2024|04/03/2025|11/03/2025|21/04/2025|29/04/2025|09/05/2025|08/06/2025|03/07/2025|28/07/2025|19/08/2025,87.61904761904762,"{'Tuesday': 7, 'Monday': 4, 'Friday': 4, 'Thursday': 2, 'Wednesday': 2, 'Saturday': 2, 'Sunday': 1}","{'August': 4, 'July': 4, 'September': 2, 'April': 2, 'November': 2, 'February': 2, 'March': 2, 'December': 1, 'January': 1, 'May': 1, 'June': 1}"
8236,22,20,12/12/2020|17/11/2021|11/06/2022|08/07/2022|29/09/2022|04/01/2023|21/01/2023|05/03/2023|28/03/2023|31/07/2023|26/09/2023|08/11/2023|14/11/2023|27/01/2024|18/09/2024|17/11/2024|10/01/2025|21/03/2025|01/04/2025|23/05/2025|16/06/2025|14/09/2025,82.71428571428571,"{'Saturday': 4, 'Wednesday': 4, 'Friday': 4, 'Tuesday': 4, 'Sunday': 3, 'Monday': 2, 'Thursday': 1}","{'November': 4, 'January': 4, 'September': 4, 'March': 3, 'July': 2, 'June': 2, 'December': 1, 'April': 1, 'May': 1}"
8004,22,20,12/12/2020|06/03/2021|11/03/2021|11/08/2021|07/04/2022|28/06/2022|23/07/2022|31/07/2022|17/08/2022|20/10/2022|01/12/2022|17/12/2022|08/02/2023|19/02/2023|25/04/2023|30/10/2024|15/12/2024|18/12/2024|12/05/2025|05/06/2025|11/07/2025|14/09/2025,82.71428571428571,"{'Thursday': 5, 'Wednesday': 5, 'Saturday': 4, 'Sunday': 4, 'Tuesday': 2, 'Monday': 1, 'Friday': 1}","{'December': 5, 'July': 3, 'March': 2, 'August': 2, 'April': 2, 'June': 2, 'October': 2, 'February': 2, 'May': 1, 'September': 1}"
6776,22,20,12/12/2020|25/02/2021|30/09/2021|29/11/2021|27/12/2021|04/03/2022|14/05/2022|14/06/2022|29/07/2022|11/04/2023|17/04/2023|04/07/2023|24/09/2023|15/11/2023|23/12/2023|27/01/2024|06/06/2024|26/10/2024|28/01/2025|19/03/2025|09/05/2025|08/08/2025,80.95238095238095,"{'Saturday': 5, 'Tuesday': 4, 'Friday': 4, 'Monday': 3, 'Thursday': 3, 'Wednesday': 2, 'Sunday': 1}","{'December': 3, 'September': 2, 'November': 2, 'March': 2, 'April': 2, 'May': 2, 'June': 2, 'July': 2, 'January': 2, 'February': 1, 'October': 1, 'August': 1}"
6719,22,20,12/12/2020|20/01/2021|05/03/2021|20/04/2021|07/05/2021|28/10/2021|15/01/2022|08/02/2022|15/02/2022|10/12/2022|25/02/2023|09/03/2023|03/06/2023|01/07/2023|17/09/2023|04/05/2024|11/05/2024|03/06/2024|25/03/2025|07/05/2025|29/06/2025|19/07/2025,80.0,"{'Saturday': 9, 'Tuesday': 4, 'Wednesday': 2, 'Friday': 2, 'Thursday': 2, 'Sunday': 2, 'Monday': 1}","{'May': 4, 'March': 3, 'June': 3, 'February': 3, 'January': 2, 'December': 2, 'July': 2, 'April': 1, 'October': 1, 'September': 1}"
5414,22,20,12/12/2020|27/07/2021|08/12/2021|05/04/2022|12/06/2022|22/12/2022|30/12/2022|11/02/2023|28/02/2023|07/03/2023|09/03/2023|10/06/2023|30/08/2023|20/01/2024|09/05/2024|09/09/2024|05/12/2024|05/04/2025|16/05/2025|27/05/2025|29/07/2025|04/08/2025,80.76190476190476,"{'Tuesday': 6, 'Saturday': 5, 'Thursday': 4, 'Wednesday': 2, 'Friday': 2, 'Monday': 2, 'Sunday': 1}","{'December': 5, 'May': 3, 'July': 2, 'April': 2, 'February': 2, 'June': 2, 'March': 2, 'August': 2, 'January': 1, 'September': 1}"
8629,22,20,19/10/2020|06/09/2021|31/01/2022|15/02/2022|25/05/2022|28/06/2022|07/08/2022|24/02/2023|03/06/2023|21/10/2023|23/10/2023|21/11/2023|12/02/2024|25/02/2024|07/08/2024|17/11/2024|17/12/2024|09/01/2025|05/05/2025|17/06/2025|08/07/2025|24/09/2025,85.76190476190476,"{'Monday': 6, 'Tuesday': 6, 'Wednesday': 3, 'Sunday': 3, 'Saturday': 2, 'Friday': 1, 'Thursday': 1}","{'February': 4, 'October': 3, 'June': 3, 'September': 2, 'January': 2, 'May': 2, 'August': 2, 'November': 2, 'December': 1, 'July': 1}"
6440,22,20,13/08/2020|02/12/2020|28/12/2020|29/01/2022|08/03/2022|15/03/2022|04/10/2022|07/12/2022|28/04/2023|03/06/2023|29/09/2023|05/11/2023|25/12/2023|11/03/2024|08/04/2024|16/04/2024|21/07/2024|24/09/2024|10/10/2024|10/11/2024|05/05/2025|05/06/2025,83.66666666666667,"{'Monday': 5, 'Tuesday': 5, 'Thursday': 3, 'Sunday': 3, 'Wednesday': 2, 'Saturday': 2, 'Friday': 2}","{'December': 4, 'April': 3, 'March': 3, 'September': 2, 'November': 2, 'October': 2, 'June': 2, 'January': 1, 'August': 1, 'July': 1, 'May': 1}"
7268,22,20,19/10/2020|13/03/2021|18/08/2021|17/07/2022|24/08/2022|28/10/2022|28/01/2023|28/02/2023|06/03/2023|02/06/2023|27/06/2023|10/08/2023|16/10/2023|03/12/2023|30/03/2024|25/07/2024|09/08/2024|31/10/2024|19/01/2025|16/04/2025|02/07/2025|17/09/2025,85.42857142857143,"{'Wednesday': 5, 'Monday': 3, 'Saturday': 3, 'Sunday': 3, 'Friday': 3, 'Thursday': 3, 'Tuesday': 2}","{'October': 4, 'August': 4, 'March': 3, 'July': 3, 'January': 2, 'June': 2, 'February': 1, 'December': 1, 'April': 1, 'September': 1}"
9631,22,20,19/01/2021|21/04/2021|18/12/2022|15/01/2023|13/02/2023|18/03/2023|25/04/2023|05/05/2023|09/07/2023|28/08/2023|24/11/2023|10/02/2024|19/02/2024|13/08/2024|20/08/2024|08/11/2024|16/11/2024|31/03/2025|14/05/2025|05/07/2025|01/09/2025|12/09/2025,80.80952380952381,"{'Monday': 5, 'Tuesday': 4, 'Friday': 4, 'Saturday': 4, 'Sunday': 3, 'Wednesday': 2}","{'August': 3, 'February': 3, 'November': 3, 'January': 2, 'April': 2, 'March': 2, 'July': 2, 'May': 2, 'September': 2, 'December': 1}"
0957,22,20,24/09/2020|28/09/2020|25/03/2021|05/05/2021|21/09/2021|15/10/2021|11/04/2022|16/04/2022|19/04/2022|09/01/2023|27/02/2023|11/05/2023|03/06/2023|30/10/2023|11/12/2023|08/03/2024|08/04/2024|22/04/2024|03/05/2024|23/06/2024|07/12/2024|04/03/2025,77.23809523809524,"{'Monday': 8, 'Thursday': 3, 'Tuesday': 3, 'Saturday': 3, 'Friday': 3, 'Wednesday': 1, 'Sunday': 1}","{'April': 5, 'September': 3, 'March': 3, 'May': 3, 'October': 2, 'December': 2, 'June': 2, 'February': 1, 'January': 1}"
0252,22,20,24/09/2020|26/02/2021|01/09/2021|08/11/2021|18/02/2022|19/04/2022|19/07/2022|19/11/2022|05/03/2023|21/03/2023|02/05/2023|11/06/2023|20/10/2023|27/05/2024|30/05/2024|16/06/2024|02/09/2024|12/09/2024|19/10/2024|13/04/2025|07/05/2025|07/09/2025,86.14285714285714,"{'Sunday': 5, 'Tuesday': 4, 'Thursday': 3, 'Monday': 3, 'Friday': 3, 'Wednesday': 2, 'Saturday': 2}","{'September': 5, 'May': 4, 'February': 2, 'April': 2, 'November': 2, 'June': 2, 'March': 2, 'October': 2, 'July': 1}"
2249,22,20,05/04/2021|13/10/2021|16/11/2021|01/02/2022|01/03/2022|12/05/2022|23/05/2022|31/07/2022|14/10/2022|06/11/2022|25/05/2023|28/06/2023|20/10/2023|10/01/2024|12/01/2024|11/05/2024|19/08/2024|31/10/2024|13/01/2025|27/03/2025|03/04/2025|04/06/2025,72.42857142857143,"{'Thursday': 5, 'Wednesday': 4, 'Monday': 4, 'Tuesday': 3, 'Friday': 3, 'Sunday': 2, 'Saturday': 1}","{'October': 4, 'May': 4, 'January': 3, 'April': 2, 'March': 2, 'November': 2, 'June': 2, 'February': 1, 'July': 1, 'August': 1}"
1689,22,20,05/04/2021|30/08/2021|19/06/2022|29/10/2022|16/11/2022|31/01/2023|13/02/2023|11/05/2023|25/07/2023|09/08/2023|15/09/2023|16/02/2024|05/04/2024|21/04/2024|24/06/2024|25/06/2024|18/12/2024|05/04/2025|05/05/2025|27/05/2025|27/06/2025|08/09/2025,77.0,"{'Monday': 6, 'Friday': 4, 'Tuesday': 4, 'Wednesday': 3, 'Sunday': 2, 'Saturday': 2, 'Thursday': 1}","{'April': 4, 'June': 4, 'May': 3, 'August': 2, 'February': 2, 'September': 2, 'October': 1, 'January': 1, 'November': 1, 'July': 1, 'December': 1}"
4831,22,20,03/04/2021|16/08/2021|15/12/2021|03/02/2022|04/08/2022|24/09/2022|05/12/2022|02/01/2023|03/01/2023|29/04/2023|12/06/2023|29/07/2023|21/09/2023|17/10/2023|16/05/2024|26/05/2024|22/06/2024|25/06/2024|26/10/2024|01/11/2024|02/11/2024|23/08/2025,76.33333333333333,"{'Saturday': 8, 'Monday': 4, 'Thursday': 4, 'Tuesday': 3, 'Wednesday': 1, 'Sunday': 1, 'Friday': 1}","{'August': 3, 'June': 3, 'April': 2, 'December': 2, 'September': 2, 'January': 2, 'October': 2, 'November': 2, 'May': 2, 'February': 1, 'July': 1}"
2447,22,20,03/04/2021|05/03/2022|26/07/2022|20/10/2022|01/11/2022|22/02/2023|16/09/2023|06/12/2023|07/02/2024|09/04/2024|27/10/2024|12/01/2025|31/01/2025|19/03/2025|21/04/2025|09/05/2025|11/05/2025|03/06/2025|16/06/2025|25/06/2025|17/07/2025|30/08/2025,76.66666666666667,"{'Wednesday': 5, 'Tuesday': 4, 'Saturday': 4, 'Sunday': 3, 'Thursday': 2, 'Friday': 2, 'Monday': 2}","{'April': 3, 'June': 3, 'July': 2, 'March': 2, 'October': 2, 'February': 2, 'January': 2, 'May': 2, 'December': 1, 'September': 1, 'November': 1, 'August': 1}"
4152,22,20,05/08/2020|20/03/2021|07/05/2022|11/06/2022|22/06/2022|16/10/2022|06/12/2022|24/12/2022|05/01/2023|07/04/2023|22/05/2023|23/05/2023|09/07/2023|03/08/2023|28/09/2023|09/02/2024|29/02/2024|12/06/2024|30/10/2024|07/11/2024|28/06/2025|05/07/2025,85.47619047619048,"{'Saturday': 6, 'Thursday': 5, 'Wednesday': 4, 'Sunday': 2, 'Tuesday': 2, 'Friday': 2, 'Monday': 1}","{'June': 4, 'May': 3, 'August': 2, 'October': 2, 'February': 2, 'December': 2, 'July': 2, 'March': 1, 'April': 1, 'January': 1, 'September': 1, 'November': 1}"
9756,22,20,22/01/2021|30/07/2021|27/11/2021|17/02/2022|18/04/2022|13/06/2022|02/07/2022|13/07/2022|13/11/2022|24/01/2023|29/01/2023|05/02/2023|28/02/2023|11/03/2023|08/08/2023|13/09/2023|27/01/2024|24/02/2024|18/03/2024|22/02/2025|27/05/2025|28/07/2025,78.47619047619048,"{'Saturday': 6, 'Tuesday': 4, 'Monday': 4, 'Sunday': 3, 'Friday': 2, 'Wednesday': 2, 'Thursday': 1}","{'February': 5, 'January': 4, 'July': 4, 'November': 2, 'March': 2, 'April': 1, 'June': 1, 'August': 1, 'September': 1, 'May': 1}"
0612,22,20,12/12/2020|25/02/2021|13/04/2021|27/01/2022|12/03/2022|31/03/2022|03/10/2022|06/06/2023|08/06/2023|18/06/2023|13/07/2023|26/09/2023|03/10/2023|13/10/2023|02/04/2024|26/09/2024|24/10/2024|18/11/2024|26/12/2024|24/04/2025|10/05/2025|28/07/2025,80.42857142857143,"{'Thursday': 9, 'Tuesday': 5, 'Saturday': 3, 'Monday': 3, 'Sunday': 1, 'Friday': 1}","{'October': 4, 'June': 3, 'April': 3, 'September': 2, 'December': 2, 'March': 2, 'July': 2, 'February': 1, 'January': 1, 'November': 1, 'May': 1}"
7739,22,20,11/12/2020|03/03/2021|30/04/2021|16/02/2022|17/02/2022|04/03/2022|30/07/2022|11/09/2022|17/01/2023|19/02/2023|31/03/2023|05/05/2023|02/08/2023|17/08/2023|26/09/2023|14/01/2024|27/02/2024|20/05/2024|26/11/2024|15/01/2025|16/05/2025|29/06/2025,79.0952380952381,"{'Friday': 6, 'Wednesday': 4, 'Sunday': 4, 'Tuesday': 4, 'Thursday': 2, 'Saturday': 1, 'Monday': 1}","{'February': 4, 'January': 3, 'March': 3, 'May': 3, 'September': 2, 'August': 2, 'December': 1, 'April': 1, 'July': 1, 'November': 1, 'June': 1}"
9043,22,20,13/08/2020|12/01/2021|19/01/2021|18/09/2021|05/11/2021|13/12/2021|14/12/2021|01/02/2022|18/08/2022|30/11/2022|07/01/2023|01/03/2023|05/03/2023|19/05/2023|24/06/2023|30/07/2023|12/09/2023|18/02/2024|29/09/2024|29/12/2024|31/01/2025|23/05/2025,83.04761904761905,"{'Tuesday': 5, 'Sunday': 5, 'Friday': 4, 'Saturday': 3, 'Thursday': 2, 'Wednesday': 2, 'Monday': 1}","{'January': 4, 'September': 3, 'December': 3, 'August': 2, 'November': 2, 'February': 2, 'March': 2, 'May': 2, 'June': 1, 'July': 1}"
4528,22,20,11/09/2021|08/10/2021|24/12/2021|11/04/2022|15/04/2022|09/07/2022|02/08/2022|09/07/2023|16/07/2023|20/07/2023|20/08/2023|10/09/2023|14/09/2023|26/10/2023|20/02/2024|20/08/2024|01/10/2024|19/01/2025|20/02/2025|03/04/2025|11/05/2025|10/07/2025,66.57142857142857,"{'Sunday': 6, 'Thursday': 6, 'Tuesday': 4, 'Friday': 3, 'Saturday': 2, 'Monday': 1}","{'July': 5, 'September': 3, 'October': 3, 'April': 3, 'August': 3, 'February': 2, 'December': 1, 'January': 1, 'May': 1}"
8230,22,20,10/09/2020|13/11/2020|10/03/2022|08/04/2022|13/06/2022|04/09/2022|07/10/2022|02/12/2022|15/12/2022|27/12/2022|02/05/2023|04/05/2023|07/05/2023|20/06/2023|06/12/2023|23/02/2024|18/07/2024|24/07/2024|08/01/2025|14/01/2025|20/02/2025|07/09/2025,86.80952380952381,"{'Thursday': 6, 'Friday': 5, 'Tuesday': 4, 'Sunday': 3, 'Wednesday': 3, 'Monday': 1}","{'December': 4, 'May': 3, 'September': 3, 'July': 2, 'January': 2, 'February': 2, 'June': 2, 'March': 1, 'November': 1, 'October': 1, 'April': 1}"
2286,22,20,04/09/2021|11/10/2021|19/06/2022|15/11/2022|16/01/2023|01/04/2023|13/06/2023|22/06/2023|11/05/2024|13/05/2024|29/09/2024|31/01/2025|23/02/2025|10/04/2025|11/05/2025|15/05/2025|23/06/2025|25/06/2025|29/06/2025|27/07/2025|31/08/2025|24/09/2025,70.52380952380952,"{'Sunday': 7, 'Monday': 4, 'Saturday': 3, 'Thursday': 3, 'Tuesday': 2, 'Wednesday': 2, 'Friday': 1}","{'June': 6, 'May': 4, 'September': 3, 'April': 2, 'January': 2, 'October': 1, 'November': 1, 'February': 1, 'July': 1, 'August': 1}"
9086,22,20,20/01/2021|22/12/2021|13/07/2022|16/07/2022|24/11/2022|27/11/2022|27/12/2022|20/02/2023|03/04/2023|01/07/2023|05/11/2023|29/11/2023|24/02/2024|02/03/2024|27/06/2024|28/06/2024|03/01/2025|27/03/2025|11/05/2025|20/05/2025|06/08/2025|24/08/2025,79.85714285714286,"{'Wednesday': 5, 'Saturday': 4, 'Sunday': 4, 'Thursday': 3, 'Tuesday': 2, 'Monday': 2, 'Friday': 2}","{'November': 4, 'July': 3, 'December': 2, 'January': 2, 'February': 2, 'March': 2, 'May': 2, 'June': 2, 'August': 2, 'April': 1}"
7750,22,20,20/01/2021|02/04/2021|22/04/2021|11/09/2021|18/11/2021|30/11/2021|28/02/2022|25/10/2022|27/01/2023|20/02/2023|14/04/2023|18/08/2023|27/08/2023|31/12/2023|10/04/2024|16/04/2024|04/05/2024|14/08/2024|02/09/2024|06/11/2024|26/05/2025|27/08/2025,80.0,"{'Wednesday': 5, 'Friday': 4, 'Monday': 4, 'Tuesday': 3, 'Thursday': 2, 'Saturday': 2, 'Sunday': 2}","{'April': 5, 'August': 4, 'November': 3, 'January': 2, 'September': 2, 'February': 2, 'May': 2, 'October': 1, 'December': 1}"
9307,22,20,02/09/2020|21/12/2021|19/03/2022|31/03/2022|01/06/2022|29/06/2022|03/12/2022|25/03/2023|05/05/2023|11/07/2023|11/10/2023|07/11/2023|06/01/2024|10/04/2024|01/06/2024|23/08/2024|12/10/2024|15/11/2024|06/03/2025|16/05/2025|01/06/2025|08/06/2025,82.85714285714286,"{'Saturday': 6, 'Wednesday': 5, 'Friday': 4, 'Tuesday': 3, 'Thursday': 2, 'Sunday': 2}","{'June': 5, 'March': 4, 'December': 2, 'October': 2, 'May': 2, 'November': 2, 'September': 1, 'July': 1, 'January': 1, 'April': 1, 'August': 1}"
8387,22,20,07/10/2020|19/02/2021|11/10/2021|24/01/2022|30/05/2022|03/06/2022|02/07/2022|06/10/2022|12/02/2023|22/06/2023|20/08/2023|09/09/2023|10/11/2023|20/11/2023|17/12/2023|27/01/2024|16/02/2024|27/06/2024|12/09/2024|06/01/2025|22/05/2025|22/09/2025,86.23809523809524,"{'Monday': 6, 'Thursday': 5, 'Friday': 4, 'Saturday': 3, 'Sunday': 3, 'Wednesday': 1}","{'October': 3, 'February': 3, 'January': 3, 'June': 3, 'September': 3, 'May': 2, 'November': 2, 'July': 1, 'August': 1, 'December': 1}"
6580,22,20,05/08/2020|23/02/2021|20/10/2021|22/06/2022|23/06/2022|19/07/2022|31/08/2022|03/01/2023|23/02/2023|29/04/2023|01/06/2023|29/10/2023|03/01/2024|05/03/2024|23/03/2024|17/05/2024|28/05/2024|10/06/2024|20/08/2024|05/10/2024|14/10/2024|23/05/2025,83.42857142857143,"{'Tuesday': 6, 'Wednesday': 5, 'Thursday': 3, 'Saturday': 3, 'Friday': 2, 'Monday': 2, 'Sunday': 1}","{'October': 4, 'June': 4, 'August': 3, 'May': 3, 'February': 2, 'March': 2, 'January': 2, 'July': 1, 'April': 1}"
6363,22,20,05/08/2020|23/04/2021|04/04/2022|11/05/2022|24/06/2022|26/06/2022|23/07/2022|21/10/2022|25/10/2022|25/02/2023|23/03/2023|20/10/2023|29/12/2023|23/05/2024|31/05/2024|23/08/2024|10/09/2024|23/01/2025|04/06/2025|05/06/2025|09/07/2025|02/08/2025,86.80952380952381,"{'Friday': 7, 'Wednesday': 4, 'Thursday': 4, 'Saturday': 3, 'Tuesday': 2, 'Monday': 1, 'Sunday': 1}","{'June': 4, 'May': 3, 'August': 3, 'October': 3, 'April': 2, 'July': 2, 'February': 1, 'March': 1, 'December': 1, 'September': 1, 'January': 1}"
5427,22,20,05/08/2020|25/12/2020|01/01/2021|02/01/2021|17/02/2021|11/08/2021|27/11/2021|03/06/2022|23/08/2022|21/10/2022|04/05/2023|09/05/2023|18/06/2023|25/06/2023|22/09/2023|13/12/2023|18/08/2024|03/10/2024|11/11/2024|14/11/2024|07/05/2025|29/07/2025,86.61904761904762,"{'Wednesday': 5, 'Friday': 5, 'Tuesday': 3, 'Sunday': 3, 'Thursday': 3, 'Saturday': 2, 'Monday': 1}","{'August': 4, 'June': 3, 'May': 3, 'November': 3, 'December': 2, 'January': 2, 'October': 2, 'February': 1, 'September': 1, 'July': 1}"
4237,22,20,30/03/2021|13/08/2021|12/03/2022|02/07/2022|09/10/2022|24/11/2022|11/05/2023|23/08/2023|17/09/2023|28/11/2023|12/02/2024|07/03/2024|20/06/2024|25/07/2024|04/11/2024|14/12/2024|14/01/2025|21/02/2025|06/05/2025|26/05/2025|30/05/2025|01/09/2025,76.95238095238095,"{'Thursday': 5, 'Monday': 4, 'Tuesday': 4, 'Saturday': 3, 'Friday': 3, 'Sunday': 2, 'Wednesday': 1}","{'May': 4, 'November': 3, 'March': 3, 'July': 2, 'August': 2, 'September': 2, 'February': 2, 'October': 1, 'June': 1, 'December': 1, 'January': 1}"
3071,22,20,03/09/2021|11/11/2021|09/12/2021|04/01/2022|17/03/2022|15/06/2022|10/07/2022|11/09/2022|15/09/2023|22/09/2023|14/01/2024|02/03/2024|10/03/2024|13/06/2024|05/11/2024|17/12/2024|25/12/2024|09/04/2025|24/05/2025|08/06/2025|22/06/2025|27/06/2025,66.33333333333333,"{'Sunday': 6, 'Friday': 4, 'Thursday': 4, 'Tuesday': 3, 'Wednesday': 3, 'Saturday': 2}","{'June': 5, 'September': 4, 'December': 3, 'March': 3, 'November': 2, 'January': 2, 'July': 1, 'April': 1, 'May': 1}"
0677,22,20,03/09/2021|02/02/2022|08/02/2022|05/08/2022|05/03/2023|15/03/2023|04/04/2023|27/05/2023|17/07/2023|19/07/2023|04/08/2023|20/08/2023|18/10/2023|07/01/2024|31/08/2024|14/10/2024|08/01/2025|08/03/2025|05/05/2025|18/06/2025|26/08/2025|11/09/2025,69.95238095238095,"{'Wednesday': 6, 'Friday': 3, 'Tuesday': 3, 'Sunday': 3, 'Saturday': 3, 'Monday': 3, 'Thursday': 1}","{'August': 5, 'March': 3, 'February': 2, 'September': 2, 'May': 2, 'July': 2, 'January': 2, 'October': 2, 'April': 1, 'June': 1}"
0389,22,20,21/10/2020|09/12/2020|03/12/2021|07/01/2022|10/01/2022|21/01/2022|16/08/2022|05/02/2023|25/06/2023|01/07/2023|27/09/2023|06/11/2023|08/12/2023|20/12/2023|01/03/2024|12/04/2024|08/06/2024|04/10/2024|24/02/2025|28/02/2025|23/03/2025|06/06/2025,80.42857142857143,"{'Friday': 9, 'Wednesday': 4, 'Monday': 3, 'Sunday': 3, 'Saturday': 2, 'Tuesday': 1}","{'December': 4, 'January': 3, 'February': 3, 'June': 3, 'October': 2, 'March': 2, 'August': 1, 'July': 1, 'September': 1, 'November': 1, 'April': 1}"
9561,22,20,08/12/2020|13/01/2021|10/04/2021|25/10/2021|12/11/2021|04/01/2022|21/01/2022|14/03/2022|30/07/2022|17/10/2022|05/04/2023|06/05/2023|27/06/2023|08/10/2023|03/05/2024|07/06/2024|31/03/2025|05/04/2025|02/05/2025|01/07/2025|04/08/2025|01/09/2025,82.28571428571429,"{'Monday': 6, 'Friday': 5, 'Saturday': 4, 'Tuesday': 4, 'Wednesday': 2, 'Sunday': 1}","{'January': 3, 'April': 3, 'October': 3, 'May': 3, 'June': 2, 'July': 2, 'March': 2, 'December': 1, 'November': 1, 'August': 1, 'September': 1}"
8549,22,20,11/09/2021|09/02/2022|16/02/2022|04/03/2022|12/07/2022|24/10/2022|12/12/2022|26/03/2023|10/04/2023|30/06/2023|30/07/2023|26/10/2023|28/10/2023|05/11/2023|04/01/2024|14/03/2024|28/04/2024|08/06/2025|06/07/2025|19/08/2025|16/09/2025|22/09/2025,70.0952380952381,"{'Sunday': 6, 'Monday': 4, 'Tuesday': 3, 'Thursday': 3, 'Friday': 2, 'Saturday': 2, 'Wednesday': 2}","{'September': 3, 'March': 3, 'July': 3, 'October': 3, 'February': 2, 'April': 2, 'June': 2, 'December': 1, 'November': 1, 'January': 1, 'August': 1}"
5046,22,20,16/09/2020|09/03/2021|03/09/2021|06/11/2021|03/01/2022|09/04/2022|26/04/2022|31/05/2023|21/08/2023|04/10/2023|04/12/2023|10/01/2024|12/06/2024|08/08/2024|27/08/2024|06/09/2024|14/09/2024|19/11/2024|30/11/2024|03/05/2025|09/05/2025|02/07/2025,83.33333333333333,"{'Wednesday': 6, 'Saturday': 5, 'Tuesday': 4, 'Friday': 3, 'Monday': 3, 'Thursday': 1}","{'September': 4, 'November': 3, 'August': 3, 'May': 3, 'April': 2, 'January': 2, 'March': 1, 'October': 1, 'December': 1, 'June': 1, 'July': 1}"
0635,22,20,18/07/2020|07/08/2020|22/02/2021|15/03/2021|05/04/2021|09/09/2021|25/12/2021|11/07/2022|07/09/2022|18/12/2022|05/02/2023|28/04/2023|20/11/2023|30/11/2023|05/01/2024|20/02/2024|06/03/2024|22/04/2024|30/05/2024|29/09/2024|30/05/2025|13/06/2025,85.28571428571429,"{'Monday': 6, 'Friday': 5, 'Thursday': 3, 'Sunday': 3, 'Saturday': 2, 'Wednesday': 2, 'Tuesday': 1}","{'February': 3, 'September': 3, 'April': 3, 'November': 2, 'July': 2, 'March': 2, 'December': 2, 'May': 2, 'August': 1, 'January': 1, 'June': 1}"
9897,22,20,11/07/2020|06/11/2020|13/01/2021|29/10/2021|24/07/2022|23/08/2022|26/02/2023|25/05/2023|29/06/2023|18/10/2023|10/11/2023|16/02/2024|21/02/2024|30/03/2024|01/04/2024|08/04/2024|25/04/2024|18/10/2024|16/12/2024|17/12/2024|22/01/2025|21/08/2025,88.9047619047619,"{'Friday': 5, 'Wednesday': 4, 'Thursday': 4, 'Monday': 3, 'Saturday': 2, 'Tuesday': 2, 'Sunday': 2}","{'April': 3, 'February': 3, 'October': 3, 'January': 2, 'November': 2, 'July': 2, 'August': 2, 'December': 2, 'May': 1, 'March': 1, 'June': 1}"
4822,22,20,23/01/2021|21/10/2021|24/11/2021|30/11/2021|16/07/2022|20/08/2022|12/09/2022|21/11/2022|16/01/2023|21/01/2023|18/08/2023|31/01/2024|04/03/2024|07/03/2024|28/05/2024|03/08/2024|12/12/2024|23/12/2024|09/04/2025|23/06/2025|09/08/2025|16/09/2025,80.80952380952381,"{'Saturday': 6, 'Monday': 6, 'Thursday': 3, 'Wednesday': 3, 'Tuesday': 3, 'Friday': 1}","{'January': 4, 'August': 4, 'November': 3, 'March': 2, 'September': 2, 'December': 2, 'October': 1, 'July': 1, 'May': 1, 'April': 1, 'June': 1}"
0922,22,20,04/09/2020|29/01/2021|02/02/2021|24/02/2021|27/02/2021|11/09/2021|22/10/2021|14/04/2022|17/05/2022|14/09/2022|30/11/2022|07/03/2023|18/06/2023|23/03/2024|19/04/2024|24/04/2024|06/07/2024|19/08/2024|02/05/2025|14/05/2025|13/06/2025|18/08/2025,86.14285714285714,"{'Friday': 6, 'Wednesday': 5, 'Saturday': 4, 'Tuesday': 3, 'Monday': 2, 'Thursday': 1, 'Sunday': 1}","{'September': 3, 'February': 3, 'April': 3, 'May': 3, 'August': 2, 'June': 2, 'March': 2, 'January': 1, 'October': 1, 'November': 1, 'July': 1}"
1548,22,20,23/01/2021|09/03/2021|18/09/2021|01/01/2022|20/04/2022|27/05/2022|12/11/2022|21/12/2022|05/01/2023|18/03/2023|04/07/2023|23/09/2023|21/12/2023|23/12/2023|15/01/2024|12/02/2024|08/06/2024|25/06/2024|20/09/2024|01/12/2024|30/05/2025|04/06/2025,75.85714285714286,"{'Saturday': 8, 'Tuesday': 3, 'Wednesday': 3, 'Friday': 3, 'Thursday': 2, 'Monday': 2, 'Sunday': 1}","{'January': 4, 'December': 4, 'June': 3, 'September': 3, 'March': 2, 'May': 2, 'November': 1, 'April': 1, 'July': 1, 'February': 1}"
4191,22,20,29/08/2020|11/02/2021|20/09/2021|23/09/2021|07/10/2021|18/11/2021|07/02/2022|17/02/2022|19/05/2022|07/06/2022|18/11/2022|06/02/2023|25/04/2023|20/07/2023|06/11/2023|30/11/2023|27/12/2023|06/02/2024|01/09/2024|03/10/2024|20/05/2025|31/07/2025,85.57142857142857,"{'Thursday': 10, 'Monday': 4, 'Tuesday': 4, 'Saturday': 1, 'Friday': 1, 'Wednesday': 1, 'Sunday': 1}","{'February': 5, 'November': 4, 'September': 3, 'July': 2, 'October': 2, 'May': 2, 'August': 1, 'June': 1, 'April': 1, 'December': 1}"
