number,total_hits,remaining_to_max,dates,avg_gap_days,weekday_counts,month_counts
3149,14,16,11/02/2021|11/10/2021|14/02/2022|27/08/2022|02/02/2023|17/03/2023|04/05/2023|10/08/2023|13/09/2023|15/02/2024|19/05/2024|18/07/2024|30/09/2024|13/03/2025,114.6923076923077,"{'Thursday': 7, 'Monday': 3, 'Saturday': 1, 'Friday': 1, 'Wednesday': 1, 'Sunday': 1}","{'February': 4, 'August': 2, 'March': 2, 'September': 2, 'May': 2, 'October': 1, 'July': 1}"
5186,14,16,12/02/2021|10/04/2021|12/11/2021|27/07/2022|10/03/2023|30/09/2023|21/10/2023|19/02/2024|18/06/2024|30/10/2024|14/11/2024|20/05/2025|02/06/2025|05/07/2025,123.38461538461539,"{'Saturday': 4, 'Friday': 3, 'Wednesday': 2, 'Monday': 2, 'Tuesday': 2, 'Thursday': 1}","{'February': 2, 'November': 2, 'July': 2, 'June': 2, 'October': 2, 'March': 1, 'April': 1, 'September': 1, 'May': 1}"
3897,14,16,13/03/2021|16/04/2021|13/08/2021|19/01/2022|12/02/2023|09/03/2023|10/04/2023|18/06/2023|03/10/2023|10/06/2024|24/06/2024|06/07/2024|29/10/2024|19/06/2025,119.92307692307692,"{'Monday': 3, 'Friday': 2, 'Saturday': 2, 'Thursday': 2, 'Sunday': 2, 'Tuesday': 2, 'Wednesday': 1}","{'June': 4, 'March': 2, 'October': 2, 'April': 2, 'January': 1, 'August': 1, 'February': 1, 'July': 1}"
5436,14,16,14/12/2020|09/02/2021|03/05/2022|10/05/2022|09/02/2023|29/07/2023|15/01/2024|08/04/2024|08/11/2024|02/12/2024|04/02/2025|09/03/2025|30/03/2025|14/07/2025,128.69230769230768,"{'Monday': 5, 'Tuesday': 4, 'Sunday': 2, 'Thursday': 1, 'Saturday': 1, 'Friday': 1}","{'February': 3, 'December': 2, 'May': 2, 'July': 2, 'March': 2, 'January': 1, 'April': 1, 'November': 1}"
6212,14,16,14/12/2020|13/02/2021|24/04/2021|07/09/2022|26/12/2022|27/01/2023|22/06/2023|03/11/2023|03/02/2024|06/04/2024|19/11/2024|02/01/2025|26/07/2025|19/08/2025,131.46153846153845,"{'Saturday': 5, 'Monday': 2, 'Friday': 2, 'Thursday': 2, 'Tuesday': 2, 'Wednesday': 1}","{'December': 2, 'February': 2, 'April': 2, 'January': 2, 'November': 2, 'September': 1, 'June': 1, 'July': 1, 'August': 1}"
7173,14,16,14/12/2020|11/10/2021|10/06/2022|28/07/2022|02/12/2022|23/02/2023|04/07/2023|22/08/2023|17/09/2023|18/04/2024|06/05/2024|28/09/2024|09/12/2024|15/02/2025,117.23076923076923,"{'Monday': 4, 'Thursday': 3, 'Friday': 2, 'Tuesday': 2, 'Saturday': 2, 'Sunday': 1}","{'December': 3, 'February': 2, 'July': 2, 'September': 2, 'June': 1, 'October': 1, 'August': 1, 'April': 1, 'May': 1}"
5807,14,16,10/09/2020|16/01/2021|12/05/2021|12/03/2022|01/09/2022|24/03/2023|16/02/2024|04/05/2024|19/08/2024|07/02/2025|13/02/2025|12/03/2025|25/06/2025|12/09/2025,140.6153846153846,"{'Friday': 4, 'Thursday': 3, 'Saturday': 3, 'Wednesday': 3, 'Monday': 1}","{'September': 3, 'February': 3, 'March': 3, 'May': 2, 'January': 1, 'August': 1, 'June': 1}"
7122,14,16,10/09/2020|28/12/2020|31/12/2021|02/03/2022|11/03/2022|06/03/2023|16/10/2023|13/02/2024|20/06/2024|20/10/2024|25/12/2024|07/05/2025|05/06/2025|30/07/2025,137.23076923076923,"{'Wednesday': 4, 'Thursday': 3, 'Monday': 3, 'Friday': 2, 'Tuesday': 1, 'Sunday': 1}","{'December': 3, 'March': 3, 'October': 2, 'June': 2, 'September': 1, 'February': 1, 'May': 1, 'July': 1}"
4542,14,16,06/02/2021|05/03/2021|12/11/2021|31/12/2021|24/07/2022|04/12/2022|20/01/2023|13/11/2023|26/11/2023|17/05/2024|01/07/2024|13/05/2025|16/09/2025|21/09/2025,129.84615384615384,"{'Friday': 5, 'Sunday': 4, 'Monday': 2, 'Tuesday': 2, 'Saturday': 1}","{'November': 3, 'December': 2, 'May': 2, 'July': 2, 'September': 2, 'March': 1, 'February': 1, 'January': 1}"
4047,14,16,21/08/2020|11/01/2021|19/02/2021|11/11/2021|04/12/2021|31/07/2022|07/10/2022|13/02/2023|26/06/2023|05/08/2023|16/12/2023|01/02/2024|13/02/2024|16/12/2024,121.38461538461539,"{'Monday': 4, 'Friday': 3, 'Saturday': 3, 'Thursday': 2, 'Sunday': 1, 'Tuesday': 1}","{'February': 4, 'December': 3, 'August': 2, 'January': 1, 'November': 1, 'July': 1, 'October': 1, 'June': 1}"
5423,14,16,21/08/2020|18/11/2020|26/04/2021|08/12/2021|24/01/2022|19/09/2022|04/11/2022|21/11/2022|22/02/2023|26/04/2023|08/09/2023|23/12/2023|09/12/2024|06/01/2025,123.0,"{'Monday': 6, 'Wednesday': 4, 'Friday': 3, 'Saturday': 1}","{'November': 3, 'December': 3, 'April': 2, 'September': 2, 'January': 2, 'August': 1, 'February': 1}"
5448,14,16,21/08/2020|22/01/2022|03/05/2022|22/06/2022|24/07/2022|30/09/2022|01/10/2022|11/10/2022|23/10/2022|14/03/2023|12/04/2023|17/11/2023|28/12/2023|21/12/2024,121.76923076923077,"{'Friday': 3, 'Saturday': 3, 'Tuesday': 3, 'Wednesday': 2, 'Sunday': 2, 'Thursday': 1}","{'October': 3, 'December': 2, 'August': 1, 'May': 1, 'January': 1, 'July': 1, 'June': 1, 'September': 1, 'March': 1, 'April': 1, 'November': 1}"
2164,14,16,15/10/2021|30/10/2021|28/12/2021|27/09/2022|28/09/2022|12/11/2023|28/02/2024|01/04/2024|03/04/2024|22/05/2024|19/10/2024|30/11/2024|27/01/2025|17/08/2025,107.84615384615384,"{'Wednesday': 4, 'Saturday': 3, 'Sunday': 2, 'Tuesday': 2, 'Monday': 2, 'Friday': 1}","{'October': 3, 'September': 2, 'November': 2, 'April': 2, 'December': 1, 'February': 1, 'May': 1, 'January': 1, 'August': 1}"
7515,14,16,18/07/2020|09/12/2020|18/08/2022|20/11/2023|28/03/2024|31/03/2024|02/12/2024|18/03/2025|20/03/2025|06/05/2025|19/07/2025|24/08/2025|08/09/2025|11/09/2025,144.69230769230768,"{'Thursday': 4, 'Monday': 3, 'Sunday': 2, 'Saturday': 2, 'Tuesday': 2, 'Wednesday': 1}","{'March': 4, 'December': 2, 'July': 2, 'August': 2, 'September': 2, 'November': 1, 'May': 1}"
4319,14,16,10/02/2021|05/04/2021|30/10/2022|13/12/2022|07/01/2023|02/02/2023|04/03/2023|31/03/2023|06/08/2023|31/10/2023|10/07/2024|26/07/2024|05/12/2024|28/02/2025,113.76923076923077,"{'Friday': 3, 'Sunday': 2, 'Wednesday': 2, 'Saturday': 2, 'Tuesday': 2, 'Thursday': 2, 'Monday': 1}","{'February': 3, 'October': 2, 'December': 2, 'March': 2, 'July': 2, 'April': 1, 'January': 1, 'August': 1}"
0235,14,16,11/02/2021|12/03/2021|13/08/2021|14/12/2021|31/12/2021|16/03/2022|10/12/2022|31/03/2023|14/09/2023|24/09/2023|19/02/2024|13/05/2024|26/10/2024|14/07/2025,124.15384615384616,"{'Friday': 4, 'Monday': 3, 'Thursday': 2, 'Saturday': 2, 'Tuesday': 1, 'Wednesday': 1, 'Sunday': 1}","{'March': 3, 'December': 3, 'February': 2, 'September': 2, 'August': 1, 'May': 1, 'October': 1, 'July': 1}"
0914,14,16,01/01/2022|29/06/2022|30/07/2022|14/12/2022|18/02/2023|27/04/2023|23/09/2023|27/09/2023|05/10/2023|25/11/2023|30/07/2024|22/09/2024|29/09/2024|17/06/2025,97.15384615384616,"{'Saturday': 5, 'Wednesday': 3, 'Thursday': 2, 'Tuesday': 2, 'Sunday': 2}","{'September': 4, 'July': 2, 'June': 2, 'January': 1, 'December': 1, 'February': 1, 'April': 1, 'October': 1, 'November': 1}"
1415,14,16,01/01/2022|23/04/2022|04/05/2022|24/03/2023|18/05/2023|30/06/2023|26/12/2023|05/01/2024|16/01/2024|27/01/2024|15/07/2024|08/02/2025|26/03/2025|20/05/2025,95.0,"{'Saturday': 4, 'Friday': 3, 'Tuesday': 3, 'Wednesday': 2, 'Thursday': 1, 'Monday': 1}","{'January': 4, 'May': 3, 'March': 2, 'April': 1, 'June': 1, 'December': 1, 'July': 1, 'February': 1}"
9834,14,16,30/04/2021|09/12/2021|07/07/2022|28/07/2022|15/01/2023|20/02/2023|25/01/2024|04/02/2024|06/04/2024|21/05/2024|28/10/2024|22/02/2025|02/05/2025|16/08/2025,120.6923076923077,"{'Thursday': 4, 'Saturday': 3, 'Friday': 2, 'Sunday': 2, 'Monday': 2, 'Tuesday': 1}","{'February': 3, 'April': 2, 'January': 2, 'July': 2, 'May': 2, 'December': 1, 'October': 1, 'August': 1}"
6302,14,16,12/12/2020|15/09/2021|08/11/2021|23/11/2021|01/12/2021|13/04/2022|22/04/2022|19/12/2022|27/03/2023|01/04/2023|30/05/2023|27/06/2023|28/06/2023|21/08/2025,131.76923076923077,"{'Wednesday': 4, 'Monday': 3, 'Tuesday': 3, 'Saturday': 2, 'Friday': 1, 'Thursday': 1}","{'December': 3, 'April': 3, 'November': 2, 'June': 2, 'September': 1, 'March': 1, 'May': 1, 'August': 1}"
6535,14,16,30/04/2021|18/07/2022|26/07/2022|14/09/2022|23/06/2023|12/07/2023|07/09/2023|14/10/2023|20/02/2024|23/06/2024|30/07/2024|22/09/2024|14/10/2024|21/05/2025,114.0,"{'Tuesday': 3, 'Wednesday': 3, 'Friday': 2, 'Monday': 2, 'Sunday': 2, 'Thursday': 1, 'Saturday': 1}","{'July': 4, 'September': 3, 'June': 2, 'October': 2, 'April': 1, 'February': 1, 'May': 1}"
5848,14,16,17/08/2020|15/02/2021|20/10/2021|04/11/2021|09/08/2022|31/08/2022|03/12/2022|27/12/2022|20/05/2023|13/09/2023|21/11/2023|16/12/2023|21/03/2024|06/02/2025,125.6923076923077,"{'Wednesday': 3, 'Tuesday': 3, 'Thursday': 3, 'Saturday': 3, 'Monday': 2}","{'August': 3, 'December': 3, 'November': 2, 'February': 2, 'October': 1, 'May': 1, 'September': 1, 'March': 1}"
5789,14,16,06/02/2021|13/02/2021|11/08/2021|18/12/2021|03/03/2022|18/05/2022|14/06/2022|29/05/2023|20/08/2023|18/09/2023|28/07/2024|11/03/2025|05/04/2025|30/06/2025,123.46153846153847,"{'Saturday': 4, 'Monday': 3, 'Wednesday': 2, 'Tuesday': 2, 'Sunday': 2, 'Thursday': 1}","{'February': 2, 'August': 2, 'March': 2, 'May': 2, 'June': 2, 'December': 1, 'September': 1, 'July': 1, 'April': 1}"
9363,14,16,07/12/2020|21/12/2020|15/04/2022|24/06/2022|10/08/2022|16/11/2022|18/12/2022|29/04/2023|20/08/2023|16/03/2024|16/07/2024|22/07/2024|24/04/2025|09/06/2025,126.53846153846153,"{'Monday': 4, 'Friday': 2, 'Wednesday': 2, 'Sunday': 2, 'Saturday': 2, 'Tuesday': 1, 'Thursday': 1}","{'December': 3, 'April': 3, 'June': 2, 'August': 2, 'July': 2, 'November': 1, 'March': 1}"
9716,14,16,07/12/2020|29/03/2021|30/07/2021|23/02/2022|09/03/2022|09/04/2022|28/06/2022|27/06/2023|05/07/2023|09/07/2023|30/03/2024|09/08/2024|18/11/2024|30/11/2024,111.84615384615384,"{'Monday': 3, 'Wednesday': 3, 'Saturday': 3, 'Friday': 2, 'Tuesday': 2, 'Sunday': 1}","{'March': 3, 'July': 3, 'November': 2, 'June': 2, 'February': 1, 'December': 1, 'April': 1, 'August': 1}"
0840,14,16,09/12/2020|19/12/2020|04/01/2021|11/03/2021|04/09/2021|21/07/2022|25/01/2023|24/02/2024|11/05/2024|27/10/2024|25/06/2025|18/08/2025|27/08/2025|11/09/2025,133.6153846153846,"{'Wednesday': 4, 'Saturday': 4, 'Thursday': 3, 'Monday': 2, 'Sunday': 1}","{'December': 2, 'January': 2, 'September': 2, 'August': 2, 'July': 1, 'March': 1, 'February': 1, 'May': 1, 'October': 1, 'June': 1}"
5567,14,16,07/05/2021|13/12/2021|06/06/2022|11/09/2022|23/09/2022|06/02/2023|17/02/2023|01/03/2023|07/07/2023|05/02/2024|29/01/2025|13/04/2025|29/04/2025|01/08/2025,119.0,"{'Friday': 5, 'Monday': 4, 'Sunday': 2, 'Wednesday': 2, 'Tuesday': 1}","{'February': 3, 'September': 2, 'April': 2, 'May': 1, 'December': 1, 'June': 1, 'March': 1, 'July': 1, 'January': 1, 'August': 1}"
9922,14,16,05/08/2020|02/09/2020|15/01/2022|20/01/2022|26/06/2023|01/10/2023|08/11/2023|15/02/2024|14/04/2024|30/04/2024|07/05/2024|08/08/2024|25/08/2024|15/03/2025,129.46153846153845,"{'Wednesday': 3, 'Thursday': 3, 'Sunday': 3, 'Saturday': 2, 'Tuesday': 2, 'Monday': 1}","{'August': 3, 'January': 2, 'April': 2, 'September': 1, 'October': 1, 'June': 1, 'November': 1, 'February': 1, 'May': 1, 'March': 1}"
1200,14,16,07/08/2020|13/08/2021|20/10/2021|04/03/2022|01/07/2022|10/07/2022|16/09/2022|04/09/2023|19/09/2023|25/11/2023|12/05/2024|16/08/2024|11/12/2024|09/06/2025,135.92307692307693,"{'Friday': 6, 'Wednesday': 2, 'Sunday': 2, 'Monday': 2, 'Tuesday': 1, 'Saturday': 1}","{'August': 3, 'September': 3, 'July': 2, 'March': 1, 'October': 1, 'November': 1, 'May': 1, 'December': 1, 'June': 1}"
6711,14,16,17/03/2021|22/12/2021|12/03/2022|30/10/2022|16/12/2022|29/12/2022|11/01/2023|24/02/2023|26/11/2023|10/05/2024|28/09/2024|28/04/2025|16/08/2025|12/09/2025,126.15384615384616,"{'Friday': 4, 'Wednesday': 3, 'Saturday': 3, 'Sunday': 2, 'Thursday': 1, 'Monday': 1}","{'December': 3, 'March': 2, 'September': 2, 'October': 1, 'February': 1, 'January': 1, 'November': 1, 'May': 1, 'April': 1, 'August': 1}"
0008,14,16,17/03/2021|09/02/2022|23/03/2022|18/08/2022|09/09/2022|15/09/2023|18/10/2023|11/11/2023|29/01/2024|24/05/2024|25/06/2024|08/07/2024|05/12/2024|02/08/2025,123.0,"{'Wednesday': 4, 'Friday': 3, 'Thursday': 2, 'Saturday': 2, 'Monday': 2, 'Tuesday': 1}","{'March': 2, 'August': 2, 'September': 2, 'February': 1, 'October': 1, 'November': 1, 'January': 1, 'May': 1, 'June': 1, 'July': 1, 'December': 1}"
0519,14,16,17/03/2021|14/04/2021|24/01/2022|03/06/2022|01/03/2023|20/03/2023|14/04/2023|26/08/2023|15/10/2023|26/04/2024|24/06/2024|19/08/2024|08/01/2025|23/01/2025,108.3076923076923,"{'Wednesday': 4, 'Monday': 4, 'Friday': 3, 'Saturday': 1, 'Sunday': 1, 'Thursday': 1}","{'March': 3, 'April': 3, 'January': 3, 'June': 2, 'August': 2, 'October': 1}"
0464,14,16,09/05/2022|12/08/2022|27/08/2022|11/11/2022|15/03/2023|16/03/2023|21/12/2023|02/04/2024|30/08/2024|19/09/2024|29/09/2024|02/11/2024|16/04/2025|25/07/2025,90.23076923076923,"{'Friday': 4, 'Thursday': 3, 'Saturday': 2, 'Wednesday': 2, 'Monday': 1, 'Tuesday': 1, 'Sunday': 1}","{'August': 3, 'November': 2, 'March': 2, 'April': 2, 'September': 2, 'May': 1, 'December': 1, 'July': 1}"
4075,14,16,05/08/2020|19/04/2021|19/03/2022|16/04/2022|27/05/2022|04/12/2022|15/03/2023|22/04/2023|16/12/2023|10/04/2024|11/01/2025|16/01/2025|17/04/2025|02/08/2025,140.23076923076923,"{'Saturday': 6, 'Wednesday': 3, 'Thursday': 2, 'Monday': 1, 'Friday': 1, 'Sunday': 1}","{'April': 5, 'August': 2, 'March': 2, 'December': 2, 'January': 2, 'May': 1}"
7493,14,16,12/12/2020|08/02/2021|06/08/2021|23/10/2021|17/12/2021|12/09/2022|07/04/2023|28/04/2023|22/06/2023|01/09/2023|27/09/2023|20/02/2024|25/06/2024|07/02/2025,116.76923076923077,"{'Friday': 6, 'Saturday': 2, 'Monday': 2, 'Tuesday': 2, 'Thursday': 1, 'Wednesday': 1}","{'February': 3, 'September': 3, 'December': 2, 'June': 2, 'April': 2, 'August': 1, 'October': 1}"
6257,14,16,25/12/2021|03/03/2022|05/03/2022|09/07/2022|28/07/2022|16/11/2022|30/01/2023|29/03/2023|21/04/2023|21/08/2023|28/01/2024|31/01/2025|02/05/2025|03/07/2025,98.92307692307692,"{'Saturday': 3, 'Thursday': 3, 'Friday': 3, 'Wednesday': 2, 'Monday': 2, 'Sunday': 1}","{'March': 3, 'July': 3, 'January': 3, 'December': 1, 'November': 1, 'April': 1, 'August': 1, 'May': 1}"
9912,14,16,08/02/2021|24/02/2021|06/08/2021|19/10/2021|14/03/2022|09/04/2022|21/09/2022|12/10/2022|16/12/2022|14/10/2023|04/07/2024|01/11/2024|10/04/2025|29/04/2025,118.53846153846153,"{'Wednesday': 3, 'Friday': 3, 'Monday': 2, 'Tuesday': 2, 'Saturday': 2, 'Thursday': 2}","{'October': 3, 'April': 3, 'February': 2, 'August': 1, 'March': 1, 'September': 1, 'December': 1, 'July': 1, 'November': 1}"
1108,14,16,09/02/2021|24/09/2021|02/03/2022|18/04/2022|25/07/2022|31/03/2023|17/05/2023|09/06/2023|30/09/2023|18/12/2023|06/01/2024|14/11/2024|30/12/2024|20/07/2025,124.76923076923077,"{'Monday': 4, 'Friday': 3, 'Wednesday': 2, 'Saturday': 2, 'Tuesday': 1, 'Thursday': 1, 'Sunday': 1}","{'September': 2, 'March': 2, 'December': 2, 'July': 2, 'February': 1, 'April': 1, 'May': 1, 'June': 1, 'January': 1, 'November': 1}"
3413,14,16,10/09/2020|18/12/2020|21/03/2023|23/03/2023|10/06/2023|04/05/2024|26/05/2024|29/07/2024|04/09/2024|22/10/2024|24/11/2024|14/12/2024|14/03/2025|10/08/2025,138.07692307692307,"{'Saturday': 3, 'Sunday': 3, 'Thursday': 2, 'Tuesday': 2, 'Friday': 2, 'Monday': 1, 'Wednesday': 1}","{'March': 3, 'September': 2, 'December': 2, 'May': 2, 'June': 1, 'July': 1, 'October': 1, 'November': 1, 'August': 1}"
9458,14,16,24/04/2021|30/08/2021|27/11/2021|22/01/2023|31/01/2023|01/03/2023|05/05/2023|19/08/2023|19/05/2024|30/08/2024|09/11/2024|12/04/2025|18/08/2025|14/09/2025,123.38461538461539,"{'Saturday': 5, 'Sunday': 3, 'Monday': 2, 'Friday': 2, 'Tuesday': 1, 'Wednesday': 1}","{'August': 4, 'April': 2, 'November': 2, 'January': 2, 'May': 2, 'March': 1, 'September': 1}"
1477,14,16,04/05/2021|08/09/2021|23/11/2021|14/07/2022|23/07/2022|04/04/2023|19/06/2023|08/07/2023|07/11/2023|23/07/2024|17/11/2024|12/04/2025|24/06/2025|23/08/2025,120.92307692307692,"{'Tuesday': 6, 'Saturday': 4, 'Wednesday': 1, 'Thursday': 1, 'Monday': 1, 'Sunday': 1}","{'July': 4, 'November': 3, 'April': 2, 'June': 2, 'May': 1, 'September': 1, 'August': 1}"
7863,14,16,11/12/2020|31/03/2021|16/08/2021|02/03/2022|29/03/2022|13/05/2022|09/01/2023|15/02/2023|14/01/2024|15/02/2024|18/07/2024|23/10/2024|27/12/2024|15/04/2025,122.0,"{'Wednesday': 4, 'Friday': 3, 'Monday': 2, 'Tuesday': 2, 'Thursday': 2, 'Sunday': 1}","{'March': 3, 'December': 2, 'January': 2, 'February': 2, 'August': 1, 'May': 1, 'July': 1, 'October': 1, 'April': 1}"
3524,14,16,21/10/2021|08/01/2022|22/04/2022|25/07/2022|05/08/2022|28/09/2022|29/04/2023|07/05/2023|12/07/2023|15/03/2024|23/05/2024|01/03/2025|06/05/2025|25/07/2025,105.61538461538461,"{'Friday': 4, 'Saturday': 3, 'Thursday': 2, 'Wednesday': 2, 'Monday': 1, 'Sunday': 1, 'Tuesday': 1}","{'July': 3, 'May': 3, 'March': 2, 'April': 2, 'October': 1, 'January': 1, 'September': 1, 'August': 1}"
8719,14,16,07/03/2022|05/01/2023|12/04/2023|04/09/2023|19/09/2023|18/10/2023|10/03/2024|17/04/2024|25/05/2024|10/07/2024|20/07/2024|04/10/2024|29/10/2024|07/05/2025,89.0,"{'Wednesday': 5, 'Monday': 2, 'Tuesday': 2, 'Saturday': 2, 'Thursday': 1, 'Sunday': 1, 'Friday': 1}","{'October': 3, 'April': 2, 'March': 2, 'May': 2, 'September': 2, 'July': 2, 'January': 1}"
4018,14,16,10/09/2020|09/09/2021|07/01/2022|19/01/2022|23/03/2022|01/09/2022|07/11/2022|23/02/2023|03/05/2023|05/07/2023|16/02/2024|10/07/2024|28/09/2024|20/04/2025,129.46153846153845,"{'Wednesday': 5, 'Thursday': 4, 'Friday': 2, 'Monday': 1, 'Saturday': 1, 'Sunday': 1}","{'September': 4, 'January': 2, 'July': 2, 'February': 2, 'November': 1, 'March': 1, 'May': 1, 'April': 1}"
4448,14,16,08/02/2021|01/04/2021|16/10/2022|26/11/2022|06/04/2023|07/04/2023|30/06/2023|08/08/2023|27/10/2023|16/06/2024|30/07/2024|19/08/2024|12/02/2025|20/04/2025,117.84615384615384,"{'Sunday': 3, 'Friday': 3, 'Monday': 2, 'Thursday': 2, 'Tuesday': 2, 'Saturday': 1, 'Wednesday': 1}","{'April': 4, 'February': 2, 'October': 2, 'June': 2, 'August': 2, 'November': 1, 'July': 1}"
5825,14,16,09/02/2021|08/10/2021|04/03/2022|19/03/2022|23/09/2022|05/06/2023|14/06/2023|19/11/2023|16/03/2024|09/05/2024|16/05/2024|05/01/2025|04/04/2025|13/07/2025,124.23076923076923,"{'Friday': 4, 'Sunday': 3, 'Saturday': 2, 'Thursday': 2, 'Tuesday': 1, 'Wednesday': 1, 'Monday': 1}","{'March': 3, 'June': 2, 'May': 2, 'February': 1, 'October': 1, 'September': 1, 'November': 1, 'January': 1, 'April': 1, 'July': 1}"
6129,14,16,09/02/2021|19/01/2022|20/06/2022|07/10/2022|26/04/2023|14/05/2023|21/07/2023|11/11/2023|27/11/2023|06/01/2024|21/08/2024|28/11/2024|12/05/2025|17/09/2025,129.30769230769232,"{'Wednesday': 4, 'Monday': 3, 'Friday': 2, 'Saturday': 2, 'Tuesday': 1, 'Sunday': 1, 'Thursday': 1}","{'November': 3, 'January': 2, 'May': 2, 'February': 1, 'October': 1, 'June': 1, 'April': 1, 'July': 1, 'August': 1, 'September': 1}"
8804,14,16,09/12/2020|29/03/2021|05/10/2021|22/03/2022|11/05/2022|11/09/2022|22/10/2022|31/01/2023|09/07/2023|20/03/2024|30/08/2024|30/11/2024|13/04/2025|25/05/2025,125.23076923076923,"{'Sunday': 4, 'Wednesday': 3, 'Tuesday': 3, 'Saturday': 2, 'Monday': 1, 'Friday': 1}","{'March': 3, 'October': 2, 'May': 2, 'December': 1, 'September': 1, 'January': 1, 'July': 1, 'August': 1, 'November': 1, 'April': 1}"
0727,14,16,31/12/2021|04/07/2022|07/12/2022|29/01/2023|10/02/2023|24/02/2023|11/04/2023|19/06/2023|06/08/2023|29/10/2023|29/12/2024|07/06/2025|10/07/2025|24/08/2025,102.46153846153847,"{'Sunday': 5, 'Friday': 3, 'Monday': 2, 'Wednesday': 1, 'Tuesday': 1, 'Saturday': 1, 'Thursday': 1}","{'December': 3, 'July': 2, 'February': 2, 'June': 2, 'August': 2, 'January': 1, 'April': 1, 'October': 1}"
4904,14,16,08/09/2020|03/10/2020|23/11/2020|17/12/2021|09/02/2022|28/10/2022|17/12/2022|09/01/2023|18/03/2023|26/05/2023|31/07/2023|14/04/2024|12/11/2024|08/06/2025,133.3846153846154,"{'Saturday': 3, 'Monday': 3, 'Friday': 3, 'Tuesday': 2, 'Sunday': 2, 'Wednesday': 1}","{'October': 2, 'November': 2, 'December': 2, 'September': 1, 'February': 1, 'January': 1, 'March': 1, 'May': 1, 'July': 1, 'April': 1, 'June': 1}"
3862,14,16,15/03/2021|23/02/2022|04/04/2022|06/04/2022|12/05/2022|28/05/2022|25/06/2022|28/01/2023|19/04/2023|08/09/2023|15/03/2024|17/04/2024|12/05/2025|24/06/2025,120.15384615384616,"{'Wednesday': 4, 'Monday': 3, 'Saturday': 3, 'Friday': 2, 'Thursday': 1, 'Tuesday': 1}","{'April': 4, 'May': 3, 'March': 2, 'June': 2, 'February': 1, 'January': 1, 'September': 1}"
6507,14,16,11/12/2020|01/01/2021|29/06/2022|12/09/2022|07/10/2022|01/11/2022|06/12/2023|07/02/2024|13/07/2024|23/07/2024|28/10/2024|19/02/2025|18/05/2025|19/09/2025,134.07692307692307,"{'Friday': 4, 'Wednesday': 4, 'Monday': 2, 'Tuesday': 2, 'Saturday': 1, 'Sunday': 1}","{'December': 2, 'October': 2, 'September': 2, 'July': 2, 'February': 2, 'January': 1, 'June': 1, 'November': 1, 'May': 1}"
5628,14,16,12/12/2020|22/03/2021|15/10/2021|20/01/2022|06/04/2022|11/10/2022|11/12/2022|24/08/2023|30/08/2023|20/12/2024|27/12/2024|07/06/2025|08/08/2025|03/09/2025,132.76923076923077,"{'Friday': 4, 'Wednesday': 3, 'Saturday': 2, 'Thursday': 2, 'Monday': 1, 'Tuesday': 1, 'Sunday': 1}","{'December': 4, 'August': 3, 'October': 2, 'March': 1, 'January': 1, 'April': 1, 'June': 1, 'September': 1}"
8566,14,16,24/04/2021|11/04/2022|24/02/2023|23/04/2023|15/06/2023|21/06/2023|27/10/2023|29/04/2024|25/08/2024|26/08/2024|29/08/2024|25/04/2025|26/05/2025|03/06/2025,115.46153846153847,"{'Monday': 4, 'Friday': 3, 'Sunday': 2, 'Thursday': 2, 'Saturday': 1, 'Wednesday': 1, 'Tuesday': 1}","{'April': 5, 'June': 3, 'August': 3, 'February': 1, 'October': 1, 'May': 1}"
8811,14,16,08/02/2021|05/04/2021|15/10/2021|01/11/2021|21/03/2022|09/08/2022|19/10/2022|17/11/2022|06/02/2023|09/03/2023|30/12/2023|02/02/2024|23/04/2024|30/01/2025,111.6923076923077,"{'Monday': 5, 'Thursday': 3, 'Friday': 2, 'Tuesday': 2, 'Wednesday': 1, 'Saturday': 1}","{'February': 3, 'April': 2, 'October': 2, 'November': 2, 'March': 2, 'August': 1, 'December': 1, 'January': 1}"
8885,14,16,08/02/2021|30/09/2021|06/11/2021|13/11/2021|03/05/2022|14/07/2022|04/05/2023|20/05/2023|19/10/2023|08/06/2024|29/11/2024|26/02/2025|22/03/2025|21/04/2025,117.92307692307692,"{'Saturday': 5, 'Thursday': 4, 'Monday': 2, 'Tuesday': 1, 'Friday': 1, 'Wednesday': 1}","{'November': 3, 'May': 3, 'February': 2, 'September': 1, 'July': 1, 'October': 1, 'June': 1, 'March': 1, 'April': 1}"
4846,14,16,15/03/2021|19/02/2022|21/02/2022|20/07/2023|10/08/2023|10/11/2023|27/12/2023|15/01/2024|11/02/2024|30/03/2024|06/04/2024|24/10/2024|19/12/2024|19/08/2025,124.46153846153847,"{'Thursday': 4, 'Monday': 3, 'Saturday': 3, 'Friday': 1, 'Wednesday': 1, 'Sunday': 1, 'Tuesday': 1}","{'February': 3, 'March': 2, 'August': 2, 'December': 2, 'July': 1, 'November': 1, 'January': 1, 'April': 1, 'October': 1}"
9537,14,16,09/02/2021|16/02/2021|19/04/2021|01/10/2021|29/10/2022|27/12/2022|03/03/2023|13/08/2023|10/09/2023|02/12/2023|19/02/2024|04/07/2024|10/10/2024|03/05/2025,118.76923076923077,"{'Tuesday': 3, 'Saturday': 3, 'Monday': 2, 'Friday': 2, 'Sunday': 2, 'Thursday': 2}","{'February': 3, 'October': 3, 'December': 2, 'April': 1, 'March': 1, 'August': 1, 'September': 1, 'July': 1, 'May': 1}"
