number,total_hits,remaining_to_max,weekday_counts,month_counts
740,3,9,"{'Friday': 1, 'Tuesday': 1, 'Wednesday': 1}","{'March': 1, 'October': 1, 'August': 1}"
7054,3,9,"{'Thursday': 1, 'Wednesday': 1, 'Friday': 1}","{'December': 1, 'January': 1, 'March': 1}"
7636,3,9,"{'Friday': 2, 'Wednesday': 1}","{'June': 1, 'September': 1, 'August': 1}"
7444,3,9,"{'Tuesday': 1, 'Wednesday': 1, 'Friday': 1}","{'September': 1, 'December': 1, 'August': 1}"
5330,3,9,"{'Friday': 1, 'Tuesday': 1, 'Sunday': 1}","{'March': 1, 'July': 1, 'October': 1}"
4561,3,9,"{'Friday': 2, 'Monday': 1}","{'October': 1, 'April': 1, 'May': 1}"
4110,3,9,"{'Friday': 2, 'Monday': 1}","{'October': 1, 'December': 1, 'March': 1}"
8682,3,9,"{'Tuesday': 1, 'Friday': 1, 'Monday': 1}","{'October': 1, 'January': 1, 'May': 1}"
1505,3,9,"{'Monday': 1, 'Friday': 1, 'Saturday': 1}","{'March': 1, 'February': 1, 'August': 1}"
2524,3,9,"{'Sunday': 1, 'Wednesday': 1, 'Friday': 1}","{'March': 1, 'May': 1, 'November': 1}"
8723,3,9,"{'Tuesday': 1, 'Friday': 1, 'Thursday': 1}","{'February': 1, 'March': 1, 'July': 1}"
1979,3,9,"{'Saturday': 1, 'Friday': 1, 'Thursday': 1}","{'December': 1, 'November': 1, 'March': 1}"
6456,3,9,"{'Friday': 1, 'Monday': 1, 'Thursday': 1}","{'December': 1, 'January': 1, 'October': 1}"
3423,3,9,{'Friday': 3},"{'December': 1, 'April': 1, 'October': 1}"
6254,3,9,"{'Thursday': 1, 'Wednesday': 1, 'Friday': 1}","{'March': 1, 'February': 1, 'August': 1}"
1253,3,9,"{'Wednesday': 1, 'Friday': 1, 'Sunday': 1}","{'July': 2, 'February': 1}"
8028,3,9,"{'Tuesday': 1, 'Saturday': 1, 'Friday': 1}","{'February': 1, 'January': 1, 'July': 1}"
5988,3,9,"{'Wednesday': 1, 'Friday': 1, 'Tuesday': 1}","{'September': 2, 'February': 1}"
2647,3,9,"{'Monday': 1, 'Sunday': 1, 'Friday': 1}","{'December': 1, 'April': 1, 'September': 1}"
9097,3,9,"{'Tuesday': 1, 'Friday': 1, 'Saturday': 1}","{'December': 1, 'September': 1, 'October': 1}"
5395,3,9,"{'Friday': 1, 'Wednesday': 1, 'Saturday': 1}","{'September': 1, 'August': 1, 'November': 1}"
7570,3,9,"{'Wednesday': 1, 'Sunday': 1, 'Friday': 1}","{'March': 1, 'April': 1, 'December': 1}"
517,3,9,"{'Friday': 2, 'Thursday': 1}","{'October': 1, 'March': 1, 'June': 1}"
3152,3,9,"{'Friday': 1, 'Wednesday': 1, 'Saturday': 1}","{'September': 1, 'February': 1, 'October': 1}"
1880,3,9,"{'Friday': 2, 'Sunday': 1}","{'September': 1, 'February': 1, 'August': 1}"
6943,3,9,"{'Friday': 1, 'Sunday': 1, 'Monday': 1}","{'February': 2, 'September': 1}"
8838,3,9,"{'Thursday': 1, 'Monday': 1, 'Friday': 1}","{'March': 1, 'May': 1, 'September': 1}"
328,3,9,"{'Thursday': 1, 'Tuesday': 1, 'Friday': 1}","{'November': 2, 'December': 1}"
7508,3,9,"{'Saturday': 1, 'Monday': 1, 'Friday': 1}","{'November': 2, 'January': 1}"
5990,3,9,"{'Friday': 1, 'Monday': 1, 'Tuesday': 1}","{'December': 1, 'January': 1, 'September': 1}"
2581,3,9,"{'Friday': 1, 'Sunday': 1, 'Monday': 1}","{'December': 1, 'January': 1, 'July': 1}"
2381,3,9,"{'Friday': 1, 'Sunday': 1, 'Tuesday': 1}","{'December': 1, 'October': 1, 'February': 1}"
1458,3,9,"{'Wednesday': 1, 'Sunday': 1, 'Friday': 1}","{'January': 1, 'September': 1, 'April': 1}"
1469,3,9,"{'Friday': 1, 'Tuesday': 1, 'Monday': 1}","{'December': 1, 'July': 1, 'August': 1}"
9560,3,9,"{'Friday': 2, 'Monday': 1}","{'September': 2, 'October': 1}"
2480,3,9,"{'Friday': 1, 'Wednesday': 1, 'Saturday': 1}","{'October': 1, 'July': 1, 'August': 1}"
1035,3,9,"{'Friday': 1, 'Tuesday': 1, 'Wednesday': 1}","{'December': 1, 'May': 1, 'September': 1}"
240,3,9,"{'Friday': 1, 'Monday': 1, 'Sunday': 1}","{'December': 1, 'May': 1, 'August': 1}"
3383,3,9,"{'Friday': 1, 'Tuesday': 1, 'Saturday': 1}","{'January': 1, 'May': 1, 'August': 1}"
1266,3,9,"{'Friday': 1, 'Tuesday': 1, 'Wednesday': 1}","{'January': 1, 'March': 1, 'June': 1}"
1508,3,9,"{'Saturday': 1, 'Friday': 1, 'Sunday': 1}","{'September': 1, 'May': 1, 'July': 1}"
5469,3,9,"{'Saturday': 1, 'Friday': 1, 'Sunday': 1}","{'March': 1, 'October': 1, 'May': 1}"
4102,3,9,"{'Saturday': 1, 'Friday': 1, 'Sunday': 1}","{'March': 1, 'January': 1, 'December': 1}"
8497,3,9,"{'Friday': 1, 'Monday': 1, 'Tuesday': 1}","{'March': 2, 'February': 1}"
4291,3,9,"{'Friday': 2, 'Thursday': 1}","{'March': 1, 'July': 1, 'September': 1}"
1021,3,9,"{'Friday': 1, 'Monday': 1, 'Saturday': 1}","{'February': 1, 'June': 1, 'August': 1}"
8895,3,9,"{'Friday': 1, 'Saturday': 1, 'Thursday': 1}","{'July': 2, 'December': 1}"
4792,3,9,"{'Wednesday': 1, 'Tuesday': 1, 'Friday': 1}","{'February': 1, 'November': 1, 'July': 1}"
8555,3,9,"{'Friday': 1, 'Wednesday': 1, 'Sunday': 1}","{'January': 1, 'June': 1, 'September': 1}"
4785,3,9,"{'Wednesday': 1, 'Tuesday': 1, 'Friday': 1}","{'September': 1, 'July': 1, 'August': 1}"
7045,3,9,"{'Friday': 2, 'Sunday': 1}","{'January': 1, 'July': 1, 'September': 1}"
1745,3,9,"{'Friday': 2, 'Tuesday': 1}","{'February': 1, 'September': 1, 'June': 1}"
1529,3,9,"{'Friday': 2, 'Tuesday': 1}","{'February': 1, 'September': 1, 'November': 1}"
5730,3,9,"{'Friday': 2, 'Saturday': 1}","{'October': 1, 'March': 1, 'April': 1}"
3388,3,9,"{'Saturday': 1, 'Wednesday': 1, 'Friday': 1}","{'January': 1, 'February': 1, 'November': 1}"
9340,3,9,"{'Friday': 1, 'Tuesday': 1, 'Wednesday': 1}","{'January': 1, 'October': 1, 'August': 1}"
7693,3,9,"{'Friday': 1, 'Tuesday': 1, 'Wednesday': 1}","{'February': 2, 'May': 1}"
791,3,9,"{'Wednesday': 1, 'Friday': 1, 'Monday': 1}","{'February': 1, 'March': 1, 'April': 1}"
6144,3,9,"{'Friday': 1, 'Tuesday': 1, 'Thursday': 1}","{'February': 1, 'April': 1, 'June': 1}"
961,3,9,"{'Thursday': 1, 'Tuesday': 1, 'Friday': 1}","{'May': 1, 'April': 1, 'July': 1}"
796,3,9,"{'Saturday': 1, 'Monday': 1, 'Friday': 1}","{'February': 2, 'January': 1}"
4353,3,9,"{'Friday': 2, 'Saturday': 1}","{'January': 1, 'August': 1, 'October': 1}"
3692,3,9,"{'Friday': 1, 'Wednesday': 1, 'Saturday': 1}","{'January': 2, 'June': 1}"
5714,3,9,"{'Friday': 2, 'Thursday': 1}","{'February': 1, 'April': 1, 'June': 1}"
4464,3,9,"{'Wednesday': 1, 'Friday': 1, 'Saturday': 1}","{'October': 1, 'April': 1, 'January': 1}"
4654,3,9,"{'Friday': 2, 'Wednesday': 1}","{'September': 2, 'January': 1}"
4274,3,9,"{'Friday': 1, 'Monday': 1, 'Sunday': 1}","{'March': 2, 'January': 1}"
204,3,9,"{'Friday': 1, 'Saturday': 1, 'Thursday': 1}","{'January': 2, 'December': 1}"
9941,3,9,"{'Tuesday': 1, 'Wednesday': 1, 'Friday': 1}","{'January': 1, 'October': 1, 'May': 1}"
5811,3,9,"{'Saturday': 1, 'Friday': 1, 'Monday': 1}","{'May': 1, 'April': 1, 'July': 1}"
2308,3,9,"{'Wednesday': 1, 'Thursday': 1, 'Friday': 1}","{'February': 1, 'May': 1, 'August': 1}"
3396,3,9,"{'Tuesday': 1, 'Monday': 1, 'Friday': 1}","{'January': 1, 'February': 1, 'May': 1}"
2712,3,9,"{'Saturday': 1, 'Sunday': 1, 'Friday': 1}","{'February': 1, 'June': 1, 'July': 1}"
9874,3,9,"{'Saturday': 1, 'Tuesday': 1, 'Friday': 1}","{'January': 1, 'March': 1, 'November': 1}"
658,3,9,"{'Wednesday': 1, 'Friday': 1, 'Tuesday': 1}","{'January': 1, 'March': 1, 'October': 1}"
8974,3,9,"{'Saturday': 1, 'Wednesday': 1, 'Friday': 1}","{'January': 1, 'August': 1, 'July': 1}"
251,3,9,"{'Wednesday': 1, 'Friday': 1, 'Thursday': 1}","{'September': 1, 'December': 1, 'August': 1}"
3634,3,9,"{'Friday': 1, 'Wednesday': 1, 'Tuesday': 1}","{'October': 1, 'April': 1, 'January': 1}"
3474,3,9,"{'Friday': 1, 'Thursday': 1, 'Saturday': 1}","{'October': 1, 'April': 1, 'December': 1}"
2721,3,9,"{'Friday': 1, 'Tuesday': 1, 'Sunday': 1}","{'October': 1, 'September': 1, 'January': 1}"
9279,3,9,"{'Friday': 2, 'Monday': 1}","{'March': 1, 'January': 1, 'May': 1}"
6307,3,9,"{'Saturday': 1, 'Wednesday': 1, 'Friday': 1}","{'January': 2, 'February': 1}"
3332,3,9,"{'Thursday': 1, 'Friday': 1, 'Monday': 1}","{'September': 1, 'March': 1, 'November': 1}"
6305,3,9,"{'Wednesday': 1, 'Saturday': 1, 'Friday': 1}","{'January': 1, 'February': 1, 'October': 1}"
3408,3,9,"{'Friday': 1, 'Tuesday': 1, 'Monday': 1}","{'May': 2, 'July': 1}"
7680,3,9,"{'Thursday': 1, 'Friday': 1, 'Sunday': 1}","{'January': 1, 'March': 1, 'April': 1}"
8032,3,9,"{'Monday': 1, 'Friday': 1, 'Saturday': 1}","{'October': 1, 'December': 1, 'November': 1}"
88,3,9,"{'Wednesday': 1, 'Thursday': 1, 'Friday': 1}","{'January': 1, 'June': 1, 'July': 1}"
5533,3,9,"{'Friday': 1, 'Saturday': 1, 'Tuesday': 1}","{'December': 2, 'September': 1}"
5325,3,9,"{'Friday': 1, 'Tuesday': 1, 'Monday': 1}","{'September': 1, 'November': 1, 'March': 1}"
9255,3,9,"{'Friday': 1, 'Thursday': 1, 'Saturday': 1}","{'March': 2, 'January': 1}"
2859,3,9,"{'Saturday': 1, 'Wednesday': 1, 'Friday': 1}","{'December': 1, 'August': 1, 'September': 1}"
2296,3,9,"{'Monday': 1, 'Friday': 1, 'Sunday': 1}","{'November': 1, 'May': 1, 'March': 1}"
6706,3,9,"{'Wednesday': 1, 'Friday': 1, 'Sunday': 1}","{'January': 1, 'March': 1, 'April': 1}"
6902,3,9,"{'Thursday': 1, 'Friday': 1, 'Sunday': 1}","{'January': 1, 'July': 1, 'June': 1}"
2619,3,9,"{'Wednesday': 1, 'Friday': 1, 'Monday': 1}","{'January': 1, 'July': 1, 'October': 1}"
9729,3,9,"{'Wednesday': 1, 'Monday': 1, 'Friday': 1}","{'March': 1, 'August': 1, 'October': 1}"
6301,3,9,"{'Friday': 1, 'Wednesday': 1, 'Thursday': 1}","{'September': 2, 'August': 1}"
7199,3,9,"{'Monday': 1, 'Friday': 1, 'Saturday': 1}","{'January': 1, 'March': 1, 'August': 1}"
7301,3,9,"{'Saturday': 1, 'Wednesday': 1, 'Friday': 1}","{'January': 1, 'March': 1, 'August': 1}"
9456,3,9,"{'Friday': 1, 'Sunday': 1, 'Saturday': 1}","{'January': 1, 'August': 1, 'June': 1}"
9017,3,9,"{'Friday': 2, 'Sunday': 1}","{'January': 1, 'October': 1, 'September': 1}"
8385,3,9,"{'Friday': 1, 'Wednesday': 1, 'Thursday': 1}","{'September': 2, 'November': 1}"
8314,3,9,"{'Saturday': 1, 'Friday': 1, 'Tuesday': 1}","{'January': 1, 'December': 1, 'July': 1}"
3238,3,9,"{'Friday': 2, 'Saturday': 1}","{'September': 2, 'February': 1}"
1279,3,9,"{'Friday': 1, 'Thursday': 1, 'Wednesday': 1}","{'September': 1, 'February': 1, 'March': 1}"
815,3,9,"{'Friday': 2, 'Thursday': 1}","{'September': 1, 'June': 1, 'March': 1}"
733,3,9,"{'Friday': 1, 'Wednesday': 1, 'Sunday': 1}","{'September': 1, 'October': 1, 'August': 1}"
7846,3,9,"{'Thursday': 1, 'Friday': 1, 'Tuesday': 1}","{'September': 1, 'November': 1, 'July': 1}"
8827,3,9,"{'Saturday': 1, 'Friday': 1, 'Wednesday': 1}","{'September': 1, 'October': 1, 'January': 1}"
5495,3,9,"{'Saturday': 1, 'Friday': 1, 'Sunday': 1}","{'September': 2, 'March': 1}"
79,3,9,"{'Friday': 2, 'Wednesday': 1}","{'September': 1, 'May': 1, 'July': 1}"
7536,3,9,"{'Saturday': 1, 'Wednesday': 1, 'Friday': 1}","{'August': 2, 'October': 1}"
4987,3,9,"{'Friday': 1, 'Wednesday': 1, 'Saturday': 1}","{'January': 1, 'June': 1, 'May': 1}"
2604,3,9,"{'Friday': 1, 'Wednesday': 1, 'Monday': 1}","{'January': 1, 'October': 1, 'March': 1}"
2382,3,9,"{'Saturday': 1, 'Wednesday': 1, 'Friday': 1}","{'December': 1, 'October': 1, 'April': 1}"
6344,3,9,"{'Friday': 1, 'Sunday': 1, 'Saturday': 1}","{'December': 1, 'June': 1, 'January': 1}"
6138,3,9,"{'Friday': 2, 'Sunday': 1}","{'December': 2, 'September': 1}"
238,3,9,"{'Friday': 1, 'Wednesday': 1, 'Monday': 1}","{'December': 1, 'October': 1, 'November': 1}"
5591,3,9,"{'Wednesday': 1, 'Friday': 1, 'Saturday': 1}","{'November': 1, 'January': 1, 'September': 1}"
5389,3,9,"{'Sunday': 1, 'Friday': 1, 'Tuesday': 1}","{'November': 1, 'June': 1, 'September': 1}"
3155,3,9,"{'Tuesday': 1, 'Wednesday': 1, 'Friday': 1}","{'December': 1, 'January': 1, 'August': 1}"
7346,3,9,"{'Thursday': 1, 'Monday': 1, 'Friday': 1}","{'March': 1, 'January': 1, 'February': 1}"
8918,3,9,"{'Thursday': 1, 'Saturday': 1, 'Friday': 1}","{'February': 1, 'October': 1, 'August': 1}"
5354,3,9,"{'Friday': 1, 'Thursday': 1, 'Sunday': 1}","{'December': 2, 'May': 1}"
4921,3,9,"{'Friday': 2, 'Monday': 1}","{'December': 1, 'March': 1, 'June': 1}"
5830,3,9,"{'Wednesday': 1, 'Saturday': 1, 'Friday': 1}","{'December': 2, 'January': 1}"
4496,3,9,"{'Wednesday': 1, 'Sunday': 1, 'Friday': 1}","{'December': 2, 'February': 1}"
4319,3,9,"{'Wednesday': 1, 'Friday': 1, 'Saturday': 1}","{'May': 2, 'December': 1}"
289,3,9,"{'Wednesday': 1, 'Thursday': 1, 'Friday': 1}","{'December': 1, 'January': 1, 'March': 1}"
8634,3,9,"{'Saturday': 1, 'Friday': 1, 'Sunday': 1}","{'September': 1, 'October': 1, 'January': 1}"
3608,3,9,"{'Friday': 1, 'Tuesday': 1, 'Sunday': 1}","{'March': 1, 'October': 1, 'June': 1}"
1858,3,9,"{'Thursday': 1, 'Sunday': 1, 'Friday': 1}","{'May': 2, 'April': 1}"
5081,3,9,"{'Monday': 1, 'Thursday': 1, 'Friday': 1}","{'September': 2, 'January': 1}"
9069,3,9,"{'Friday': 1, 'Saturday': 1, 'Tuesday': 1}","{'March': 1, 'January': 1, 'July': 1}"
2257,3,9,"{'Tuesday': 1, 'Friday': 1, 'Sunday': 1}","{'January': 1, 'October': 1, 'March': 1}"
2991,3,9,"{'Wednesday': 1, 'Friday': 1, 'Tuesday': 1}","{'February': 1, 'July': 1, 'November': 1}"
3286,3,9,"{'Friday': 1, 'Monday': 1, 'Wednesday': 1}","{'December': 1, 'September': 1, 'October': 1}"
8671,3,9,"{'Friday': 2, 'Saturday': 1}","{'February': 1, 'January': 1, 'June': 1}"
8057,3,9,"{'Friday': 2, 'Wednesday': 1}","{'February': 1, 'July': 1, 'June': 1}"
5232,3,9,"{'Friday': 1, 'Wednesday': 1, 'Tuesday': 1}","{'February': 1, 'June': 1, 'May': 1}"
430,3,9,"{'Friday': 1, 'Monday': 1, 'Tuesday': 1}","{'February': 1, 'July': 1, 'August': 1}"
3275,3,9,"{'Tuesday': 1, 'Friday': 1, 'Monday': 1}","{'February': 2, 'April': 1}"
2697,3,9,"{'Tuesday': 1, 'Friday': 1, 'Saturday': 1}","{'February': 2, 'September': 1}"
794,3,9,"{'Monday': 1, 'Tuesday': 1, 'Friday': 1}","{'February': 2, 'September': 1}"
1501,3,9,"{'Monday': 1, 'Friday': 1, 'Sunday': 1}","{'September': 1, 'February': 1, 'May': 1}"
421,3,9,"{'Monday': 1, 'Friday': 1, 'Sunday': 1}","{'September': 2, 'February': 1}"
1946,3,9,"{'Saturday': 1, 'Tuesday': 1, 'Friday': 1}","{'February': 1, 'March': 1, 'December': 1}"
1772,3,9,"{'Wednesday': 1, 'Friday': 1, 'Tuesday': 1}","{'February': 1, 'June': 1, 'August': 1}"
1267,3,9,"{'Friday': 2, 'Monday': 1}","{'January': 2, 'December': 1}"
1141,3,9,"{'Monday': 1, 'Thursday': 1, 'Friday': 1}","{'January': 1, 'July': 1, 'December': 1}"
2904,3,9,"{'Thursday': 1, 'Saturday': 1, 'Friday': 1}","{'August': 2, 'April': 1}"
6691,3,9,"{'Friday': 1, 'Sunday': 1, 'Thursday': 1}","{'February': 1, 'January': 1, 'June': 1}"
8602,3,9,"{'Saturday': 1, 'Monday': 1, 'Friday': 1}","{'February': 1, 'July': 1, 'April': 1}"
3514,3,9,"{'Friday': 2, 'Tuesday': 1}","{'December': 1, 'February': 1, 'November': 1}"
2064,3,9,"{'Friday': 1, 'Sunday': 1, 'Tuesday': 1}","{'December': 1, 'July': 1, 'October': 1}"
596,3,9,"{'Wednesday': 1, 'Saturday': 1, 'Friday': 1}","{'September': 1, 'November': 1, 'January': 1}"
4919,3,9,"{'Friday': 1, 'Tuesday': 1, 'Monday': 1}","{'September': 1, 'June': 1, 'July': 1}"
3198,3,9,"{'Friday': 1, 'Wednesday': 1, 'Tuesday': 1}","{'September': 2, 'April': 1}"
305,3,9,"{'Friday': 2, 'Tuesday': 1}","{'September': 2, 'May': 1}"
6794,3,9,"{'Thursday': 1, 'Friday': 1, 'Sunday': 1}","{'September': 2, 'October': 1}"
8841,3,9,"{'Tuesday': 1, 'Friday': 1, 'Monday': 1}","{'December': 1, 'October': 1, 'February': 1}"
255,3,9,"{'Wednesday': 1, 'Friday': 1, 'Tuesday': 1}","{'February': 1, 'March': 1, 'June': 1}"
1230,3,9,"{'Tuesday': 1, 'Friday': 1, 'Monday': 1}","{'May': 2, 'February': 1}"
7445,3,9,"{'Monday': 1, 'Wednesday': 1, 'Friday': 1}","{'October': 1, 'May': 1, 'August': 1}"
6710,3,9,"{'Sunday': 1, 'Friday': 1, 'Monday': 1}","{'November': 1, 'January': 1, 'July': 1}"
6588,3,9,"{'Friday': 1, 'Saturday': 1, 'Wednesday': 1}","{'November': 1, 'March': 1, 'July': 1}"
1640,3,9,"{'Saturday': 1, 'Thursday': 1, 'Friday': 1}","{'December': 1, 'April': 1, 'October': 1}"
9948,3,9,"{'Friday': 1, 'Tuesday': 1, 'Wednesday': 1}","{'December': 1, 'January': 1, 'April': 1}"
1269,3,9,"{'Tuesday': 1, 'Friday': 1, 'Thursday': 1}","{'July': 2, 'February': 1}"
7029,3,9,"{'Friday': 2, 'Monday': 1}","{'February': 2, 'January': 1}"
6695,3,9,"{'Thursday': 1, 'Friday': 1, 'Tuesday': 1}","{'September': 1, 'October': 1, 'March': 1}"
8053,3,9,"{'Wednesday': 1, 'Friday': 1, 'Saturday': 1}","{'September': 1, 'April': 1, 'December': 1}"
6160,3,9,"{'Friday': 2, 'Sunday': 1}","{'February': 1, 'October': 1, 'November': 1}"
4733,3,9,"{'Friday': 1, 'Thursday': 1, 'Wednesday': 1}","{'February': 1, 'March': 1, 'December': 1}"
6463,3,9,"{'Wednesday': 1, 'Tuesday': 1, 'Friday': 1}","{'February': 1, 'May': 1, 'January': 1}"
9530,3,9,"{'Thursday': 1, 'Friday': 1, 'Tuesday': 1}","{'December': 1, 'November': 1, 'May': 1}"
2853,3,9,"{'Friday': 2, 'Thursday': 1}","{'December': 2, 'August': 1}"
7595,3,9,"{'Wednesday': 1, 'Tuesday': 1, 'Friday': 1}","{'November': 1, 'April': 1, 'May': 1}"
9723,3,9,"{'Friday': 2, 'Tuesday': 1}","{'November': 1, 'December': 1, 'May': 1}"
6716,3,9,"{'Tuesday': 1, 'Wednesday': 1, 'Friday': 1}","{'November': 1, 'October': 1, 'July': 1}"
9410,3,9,"{'Saturday': 1, 'Wednesday': 1, 'Friday': 1}","{'February': 1, 'November': 1, 'March': 1}"
5910,3,9,"{'Saturday': 1, 'Wednesday': 1, 'Friday': 1}","{'February': 1, 'November': 1, 'September': 1}"
9870,3,9,"{'Friday': 1, 'Wednesday': 1, 'Saturday': 1}","{'February': 1, 'June': 1, 'August': 1}"
3675,3,9,"{'Wednesday': 1, 'Friday': 1, 'Sunday': 1}","{'March': 1, 'June': 1, 'September': 1}"
6205,3,9,"{'Wednesday': 1, 'Friday': 1, 'Monday': 1}","{'September': 1, 'March': 1, 'May': 1}"
8912,3,9,"{'Monday': 1, 'Saturday': 1, 'Friday': 1}","{'September': 2, 'March': 1}"
6117,3,9,"{'Monday': 1, 'Friday': 1, 'Thursday': 1}","{'September': 1, 'November': 1, 'October': 1}"
9020,3,9,"{'Wednesday': 1, 'Friday': 1, 'Saturday': 1}","{'December': 1, 'June': 1, 'July': 1}"
3498,3,9,"{'Friday': 1, 'Sunday': 1, 'Wednesday': 1}","{'November': 1, 'February': 1, 'September': 1}"
8529,3,9,"{'Friday': 2, 'Thursday': 1}","{'April': 1, 'June': 1, 'July': 1}"
442,3,9,"{'Friday': 2, 'Saturday': 1}","{'January': 1, 'September': 1, 'July': 1}"
7152,3,9,"{'Friday': 1, 'Thursday': 1, 'Wednesday': 1}","{'March': 1, 'April': 1, 'December': 1}"
4178,3,9,"{'Friday': 2, 'Monday': 1}","{'March': 1, 'August': 1, 'June': 1}"
3344,3,9,"{'Sunday': 1, 'Friday': 1, 'Tuesday': 1}","{'February': 1, 'June': 1, 'July': 1}"
3670,3,9,"{'Tuesday': 1, 'Friday': 1, 'Thursday': 1}","{'March': 1, 'September': 1, 'November': 1}"
7687,3,9,"{'Friday': 1, 'Tuesday': 1, 'Saturday': 1}","{'November': 1, 'December': 1, 'May': 1}"
207,3,9,"{'Saturday': 1, 'Friday': 1, 'Tuesday': 1}","{'January': 1, 'March': 1, 'September': 1}"
7699,3,9,"{'Friday': 1, 'Saturday': 1, 'Thursday': 1}","{'January': 1, 'February': 1, 'August': 1}"
7581,3,9,"{'Friday': 2, 'Saturday': 1}","{'January': 1, 'August': 1, 'April': 1}"
6083,3,9,"{'Friday': 1, 'Tuesday': 1, 'Monday': 1}","{'January': 1, 'November': 1, 'May': 1}"
1974,3,9,"{'Thursday': 1, 'Friday': 1, 'Tuesday': 1}","{'November': 1, 'April': 1, 'June': 1}"
3451,3,9,"{'Wednesday': 1, 'Friday': 1, 'Monday': 1}","{'November': 1, 'April': 1, 'January': 1}"
3475,3,9,"{'Friday': 1, 'Thursday': 1, 'Wednesday': 1}","{'November': 1, 'May': 1, 'August': 1}"
273,3,9,"{'Wednesday': 1, 'Friday': 1, 'Thursday': 1}","{'August': 1, 'June': 1, 'January': 1}"
5995,3,9,"{'Monday': 1, 'Friday': 1, 'Saturday': 1}","{'August': 2, 'February': 1}"
9529,3,9,"{'Friday': 1, 'Wednesday': 1, 'Thursday': 1}","{'August': 1, 'February': 1, 'March': 1}"
8333,3,9,"{'Friday': 1, 'Thursday': 1, 'Wednesday': 1}","{'August': 2, 'April': 1}"
378,3,9,"{'Friday': 2, 'Thursday': 1}","{'August': 2, 'March': 1}"
2140,3,9,"{'Saturday': 1, 'Friday': 1, 'Thursday': 1}","{'March': 1, 'May': 1, 'January': 1}"
7390,3,9,"{'Friday': 2, 'Tuesday': 1}","{'January': 2, 'August': 1}"
1922,3,9,"{'Monday': 1, 'Friday': 1, 'Sunday': 1}","{'November': 1, 'February': 1, 'May': 1}"
8042,3,9,"{'Friday': 1, 'Thursday': 1, 'Tuesday': 1}","{'November': 1, 'August': 1, 'September': 1}"
8533,3,9,"{'Wednesday': 1, 'Friday': 1, 'Saturday': 1}","{'December': 2, 'March': 1}"
8574,3,9,"{'Wednesday': 1, 'Friday': 1, 'Saturday': 1}","{'April': 2, 'June': 1}"
5566,3,9,"{'Friday': 2, 'Tuesday': 1}","{'November': 1, 'June': 1, 'July': 1}"
1610,3,9,"{'Thursday': 1, 'Saturday': 1, 'Friday': 1}","{'March': 1, 'October': 1, 'July': 1}"
9151,3,9,"{'Friday': 2, 'Thursday': 1}","{'February': 1, 'January': 1, 'October': 1}"
5107,3,9,"{'Friday': 2, 'Sunday': 1}","{'February': 1, 'July': 1, 'September': 1}"
1149,3,9,"{'Thursday': 1, 'Monday': 1, 'Friday': 1}","{'March': 1, 'October': 1, 'May': 1}"
1392,3,9,"{'Thursday': 1, 'Saturday': 1, 'Friday': 1}","{'November': 1, 'July': 1, 'March': 1}"
170,3,9,"{'Friday': 2, 'Wednesday': 1}","{'January': 2, 'February': 1}"
1312,3,9,"{'Friday': 1, 'Thursday': 1, 'Wednesday': 1}","{'March': 1, 'November': 1, 'June': 1}"
8617,3,9,"{'Tuesday': 1, 'Friday': 1, 'Wednesday': 1}","{'November': 1, 'October': 1, 'June': 1}"
431,3,9,"{'Wednesday': 1, 'Tuesday': 1, 'Friday': 1}","{'December': 1, 'January': 1, 'May': 1}"
8143,3,9,"{'Tuesday': 1, 'Friday': 1, 'Saturday': 1}","{'March': 1, 'August': 1, 'May': 1}"
7229,3,9,"{'Monday': 1, 'Friday': 1, 'Sunday': 1}","{'March': 1, 'June': 1, 'May': 1}"
6120,3,9,"{'Friday': 2, 'Sunday': 1}","{'November': 1, 'June': 1, 'September': 1}"
1502,3,9,"{'Wednesday': 1, 'Thursday': 1, 'Friday': 1}","{'August': 1, 'November': 1, 'September': 1}"
4223,3,9,"{'Friday': 1, 'Monday': 1, 'Wednesday': 1}","{'August': 1, 'February': 1, 'December': 1}"
115,3,9,"{'Wednesday': 1, 'Monday': 1, 'Friday': 1}","{'August': 2, 'February': 1}"
7114,3,9,"{'Wednesday': 1, 'Friday': 1, 'Saturday': 1}","{'October': 1, 'April': 1, 'February': 1}"
8280,3,9,"{'Friday': 1, 'Sunday': 1, 'Wednesday': 1}","{'July': 2, 'November': 1}"
6177,3,9,"{'Friday': 2, 'Tuesday': 1}","{'November': 1, 'July': 1, 'October': 1}"
4073,3,9,"{'Friday': 2, 'Wednesday': 1}","{'November': 1, 'April': 1, 'October': 1}"
3588,3,9,"{'Friday': 1, 'Wednesday': 1, 'Saturday': 1}","{'November': 1, 'April': 1, 'May': 1}"
3166,3,9,"{'Friday': 1, 'Thursday': 1, 'Tuesday': 1}","{'November': 1, 'April': 1, 'October': 1}"
1867,3,9,"{'Sunday': 1, 'Friday': 1, 'Wednesday': 1}","{'October': 1, 'July': 1, 'February': 1}"
5118,3,9,"{'Saturday': 1, 'Thursday': 1, 'Friday': 1}","{'March': 1, 'September': 1, 'April': 1}"
3311,3,9,"{'Saturday': 1, 'Monday': 1, 'Friday': 1}","{'March': 1, 'April': 1, 'December': 1}"
3315,3,9,"{'Friday': 1, 'Tuesday': 1, 'Monday': 1}","{'August': 1, 'June': 1, 'February': 1}"
