number,last_seen,gap_to_target,predicted_probability
9998,07/09/2025,7,0.3768626471664968
6806,07/09/2025,7,0.3768626471664968
5320,07/09/2025,7,0.37686264716649676
8672,07/09/2025,7,0.37686264716649676
5360,07/09/2025,7,0.37686264716649676
9858,07/09/2025,7,0.37686264716649676
1723,07/09/2025,7,0.37686264716649676
9909,07/09/2025,7,0.37686264716649676
692,07/09/2025,7,0.37686264716649676
9744,07/09/2025,7,0.37686264716649676
5652,07/09/2025,7,0.37686264716649676
6971,07/09/2025,7,0.37686264716649676
5879,07/09/2025,7,0.37686264716649676
220,07/09/2025,7,0.37686264716649676
5295,07/09/2025,7,0.37686264716649676
7453,07/09/2025,7,0.37686264716649676
5783,07/09/2025,7,0.37686264716649676
5518,07/09/2025,7,0.37686264716649676
8772,07/09/2025,7,0.37686264716649676
8605,07/09/2025,7,0.37686264716649676
9064,07/09/2025,7,0.37686264716649676
3431,07/09/2025,7,0.37686264716649676
9718,07/09/2025,7,0.37686264716649676
1919,07/09/2025,7,0.37686264716649676
474,07/09/2025,7,0.37686264716649676
5629,07/09/2025,7,0.37686264716649676
8346,07/09/2025,7,0.37686264716649676
2838,07/09/2025,7,0.37686264716649676
611,07/09/2025,7,0.37686264716649676
8747,07/09/2025,7,0.37686264716649676
8043,07/09/2025,7,0.37686264716649676
2270,07/09/2025,7,0.37686264716649676
9406,07/09/2025,7,0.37686264716649676
7329,07/09/2025,7,0.37686264716649676
5083,07/09/2025,7,0.37686264716649676
9153,07/09/2025,7,0.37686264716649676
4248,07/09/2025,7,0.37686264716649676
7746,07/09/2025,7,0.37686264716649676
8144,07/09/2025,7,0.37686264716649676
2835,07/09/2025,7,0.37686264716649676
513,07/09/2025,7,0.37686264716649676
3047,07/09/2025,7,0.37686264716649676
8254,07/09/2025,7,0.37686264716649676
256,07/09/2025,7,0.37686264716649676
4254,07/09/2025,7,0.37686264716649676
7959,07/09/2025,7,0.37686264716649676
2614,07/09/2025,7,0.37686264716649676
8379,07/09/2025,7,0.37686264716649676
9999,07/09/2025,7,0.37686264716649676
1006,07/09/2025,7,0.37686264716649676
5304,07/09/2025,7,0.37686264716649676
2917,07/09/2025,7,0.37686264716649676
8222,07/09/2025,7,0.37686264716649676
3733,07/09/2025,7,0.37686264716649676
2430,07/09/2025,7,0.37686264716649676
9211,07/09/2025,7,0.37686264716649676
2611,07/09/2025,7,0.37686264716649676
6090,07/09/2025,7,0.37686264716649664
8299,07/09/2025,7,0.37686264716649664
7799,02/09/2025,12,0.3694639888338893
3276,02/09/2025,12,0.3694639888338893
7559,02/09/2025,12,0.3694639888338893
9646,02/09/2025,12,0.36946398883388926
8580,02/09/2025,12,0.36946398883388926
6065,02/09/2025,12,0.36946398883388926
797,02/09/2025,12,0.36946398883388926
732,02/09/2025,12,0.36946398883388926
6260,02/09/2025,12,0.36946398883388926
9355,02/09/2025,12,0.36946398883388926
1809,02/09/2025,12,0.36946398883388926
8998,02/09/2025,12,0.36946398883388926
3187,02/09/2025,12,0.36946398883388926
1933,02/09/2025,12,0.36946398883388926
8237,02/09/2025,12,0.36946398883388926
9066,02/09/2025,12,0.36946398883388926
778,02/09/2025,12,0.36946398883388926
7656,02/09/2025,12,0.36946398883388926
8173,02/09/2025,12,0.36946398883388926
8238,02/09/2025,12,0.36946398883388926
7083,02/09/2025,12,0.36946398883388926
5599,02/09/2025,12,0.36946398883388926
3039,02/09/2025,12,0.36946398883388926
6099,02/09/2025,12,0.36946398883388926
9364,02/09/2025,12,0.36946398883388926
7228,02/09/2025,12,0.36946398883388926
5767,02/09/2025,12,0.36946398883388926
4633,02/09/2025,12,0.36946398883388926
3312,02/09/2025,12,0.36946398883388926
3636,02/09/2025,12,0.36946398883388926
4076,02/09/2025,12,0.36946398883388926
5419,02/09/2025,12,0.36946398883388926
2414,02/09/2025,12,0.36946398883388926
4890,02/09/2025,12,0.36946398883388926
2830,02/09/2025,12,0.36946398883388926
3827,02/09/2025,12,0.36946398883388926
3192,02/09/2025,12,0.36946398883388926
5240,02/09/2025,12,0.36946398883388926
9198,02/09/2025,12,0.36946398883388926
4169,02/09/2025,12,0.36946398883388926
7571,02/09/2025,12,0.36946398883388926
5170,02/09/2025,12,0.36946398883388926
5745,02/09/2025,12,0.36946398883388926
8607,02/09/2025,12,0.36946398883388926
9288,02/09/2025,12,0.36946398883388926
3435,02/09/2025,12,0.36946398883388926
2082,02/09/2025,12,0.36946398883388926
5363,02/09/2025,12,0.36946398883388926
2105,02/09/2025,12,0.36946398883388926
9214,02/09/2025,12,0.36946398883388926
3905,02/09/2025,12,0.36946398883388926
1379,02/09/2025,12,0.36946398883388926
1301,02/09/2025,12,0.36946398883388926
4676,02/09/2025,12,0.36946398883388926
9464,02/09/2025,12,0.36946398883388926
9527,02/09/2025,12,0.36946398883388926
913,02/09/2025,12,0.36946398883388926
1168,02/09/2025,12,0.36946398883388926
3065,02/09/2025,12,0.36946398883388926
22,02/09/2025,12,0.36946398883388915
6163,02/09/2025,12,0.36946398883388915
5689,02/09/2025,12,0.36946398883388915
8561,02/09/2025,12,0.36946398883388915
3851,02/09/2025,12,0.36946398883388915
7976,02/09/2025,12,0.36946398883388915
8142,02/09/2025,12,0.36946398883388915
2355,02/09/2025,12,0.36946398883388915
8585,02/09/2025,12,0.36946398883388915
2994,02/09/2025,12,0.36946398883388915
1613,02/09/2025,12,0.36946398883388915
7113,02/09/2025,12,0.36946398883388915
8779,02/09/2025,12,0.36946398883388915
7719,02/09/2025,12,0.36946398883388915
239,02/09/2025,12,0.36946398883388915
716,02/09/2025,12,0.36946398883388915
4165,02/09/2025,12,0.36946398883388915
1727,02/09/2025,12,0.36946398883388915
7500,02/09/2025,12,0.36946398883388915
9840,02/09/2025,12,0.36946398883388915
4316,02/09/2025,12,0.36946398883388915
6803,02/09/2025,12,0.36946398883388915
7054,02/09/2025,12,0.36946398883388915
9000,02/09/2025,12,0.36946398883388915
6566,02/09/2025,12,0.36946398883388915
818,02/09/2025,12,0.36946398883388915
6457,02/09/2025,12,0.36946398883388915
3909,02/09/2025,12,0.36946398883388915
3159,02/09/2025,12,0.36946398883388915
1219,02/09/2025,12,0.36946398883388915
7737,02/09/2025,12,0.36946398883388915
8662,02/09/2025,12,0.36946398883388915
4520,02/09/2025,12,0.36946398883388915
3339,02/09/2025,12,0.36946398883388915
8234,02/09/2025,12,0.36946398883388915
6835,02/09/2025,12,0.36946398883388915
3514,02/09/2025,12,0.36946398883388915
957,02/09/2025,12,0.36946398883388915
5604,02/09/2025,12,0.36946398883388915
9854,02/09/2025,12,0.36946398883388915
7208,02/09/2025,12,0.36946398883388915
3573,02/09/2025,12,0.36946398883388915
9421,02/09/2025,12,0.36946398883388915
5241,02/09/2025,12,0.36946398883388915
9104,02/09/2025,12,0.36946398883388915
5171,02/09/2025,12,0.36946398883388915
8542,02/09/2025,12,0.36946398883388915
1523,02/09/2025,12,0.36946398883388915
8189,02/09/2025,12,0.36946398883388915
3626,02/09/2025,12,0.36946398883388915
7529,02/09/2025,12,0.36946398883388915
8931,02/09/2025,12,0.36946398883388915
5179,02/09/2025,12,0.36946398883388915
4661,02/09/2025,12,0.36946398883388915
8818,02/09/2025,12,0.36946398883388915
1679,02/09/2025,12,0.36946398883388915
825,02/09/2025,12,0.36946398883388915
4735,02/09/2025,12,0.36946398883388915
4063,02/09/2025,12,0.36946398883388915
298,02/09/2025,12,0.36946398883388915
8739,02/09/2025,12,0.36946398883388915
9041,02/09/2025,12,0.36946398883388915
9716,02/09/2025,12,0.36946398883388915
5719,02/09/2025,12,0.36946398883388915
91,02/09/2025,12,0.36946398883388915
5566,02/09/2025,12,0.36946398883388915
335,02/09/2025,12,0.36946398883388915
9789,02/09/2025,12,0.36946398883388915
8176,02/09/2025,12,0.36946398883388915
4773,02/09/2025,12,0.36946398883388915
3690,02/09/2025,12,0.36946398883388915
5158,02/09/2025,12,0.36946398883388915
5496,02/09/2025,12,0.36946398883388915
1993,02/09/2025,12,0.36946398883388915
863,02/09/2025,12,0.36946398883388915
5651,02/09/2025,12,0.36946398883388915
2676,02/09/2025,12,0.36946398883388915
795,02/09/2025,12,0.36946398883388915
5010,02/09/2025,12,0.36946398883388915
6367,02/09/2025,12,0.36946398883388915
8042,02/09/2025,12,0.36946398883388915
4648,02/09/2025,12,0.36946398883388915
5843,02/09/2025,12,0.36946398883388915
499,02/09/2025,12,0.36946398883388915
1142,02/09/2025,12,0.36946398883388915
1893,02/09/2025,12,0.36946398883388915
473,02/09/2025,12,0.36946398883388915
260,02/09/2025,12,0.36946398883388915
9939,02/09/2025,12,0.36946398883388915
1934,02/09/2025,12,0.36946398883388915
6980,02/09/2025,12,0.36946398883388915
6498,02/09/2025,12,0.36946398883388915
851,02/09/2025,12,0.36946398883388915
7194,02/09/2025,12,0.36946398883388915
4559,02/09/2025,12,0.36946398883388915
8623,02/09/2025,12,0.36946398883388915
701,02/09/2025,12,0.36946398883388915
9125,02/09/2025,12,0.36946398883388915
9974,02/09/2025,12,0.36946398883388915
1526,02/09/2025,12,0.36946398883388915
1355,02/09/2025,12,0.36946398883388915
5194,02/09/2025,12,0.36946398883388915
23,02/09/2025,12,0.36946398883388915
1201,02/09/2025,12,0.36946398883388915
7127,02/09/2025,12,0.36946398883388915
7973,02/09/2025,12,0.36946398883388915
7566,02/09/2025,12,0.36946398883388915
4717,02/09/2025,12,0.36946398883388915
8360,02/09/2025,12,0.36946398883388915
4493,02/09/2025,12,0.36946398883388915
7072,02/09/2025,12,0.36946398883388915
5226,02/09/2025,12,0.36946398883388915
1684,02/09/2025,12,0.36946398883388915
3985,02/09/2025,12,0.36946398883388915
5348,02/09/2025,12,0.36946398883388915
1044,02/09/2025,12,0.36946398883388915
5184,02/09/2025,12,0.36946398883388915
8791,02/09/2025,12,0.36946398883388915
4050,02/09/2025,12,0.36946398883388915
475,02/09/2025,12,0.36946398883388915
673,02/09/2025,12,0.36946398883388915
9751,02/09/2025,12,0.36946398883388915
8785,02/09/2025,12,0.36946398883388915
8810,02/09/2025,12,0.36946398883388915
6891,02/09/2025,12,0.36946398883388915
3569,02/09/2025,12,0.36946398883388915
4158,02/09/2025,12,0.3694639888338891
6547,02/09/2025,12,0.3694639888338891
2631,02/09/2025,12,0.3694639888338891
8832,02/09/2025,12,0.3694639888338891
3533,02/09/2025,12,0.3694639888338891
4854,02/09/2025,12,0.3694639888338891
2442,02/09/2025,12,0.3694639888338891
2126,02/09/2025,12,0.3694639888338891
6649,02/09/2025,12,0.3694639888338891
2233,02/09/2025,12,0.3694639888338891
7630,02/09/2025,12,0.3694639888338891
6467,02/09/2025,12,0.3694639888338891
1522,02/09/2025,12,0.3694639888338891
1880,02/09/2025,12,0.3694639888338891
6830,02/09/2025,12,0.3694639888338891
3693,02/09/2025,12,0.3694639888338891
5267,02/09/2025,12,0.3694639888338891
1536,02/09/2025,12,0.3694639888338891
3220,02/09/2025,12,0.3694639888338891
3106,02/09/2025,12,0.3694639888338891
2475,02/09/2025,12,0.3694639888338891
7374,02/09/2025,12,0.3694639888338891
8458,02/09/2025,12,0.3694639888338891
680,02/09/2025,12,0.3694639888338891
274,02/09/2025,12,0.3694639888338891
7702,02/09/2025,12,0.3694639888338891
1878,02/09/2025,12,0.3694639888338891
7259,02/09/2025,12,0.3694639888338891
4313,02/09/2025,12,0.3694639888338891
7023,02/09/2025,12,0.3694639888338891
3148,02/09/2025,12,0.3694639888338891
4940,02/09/2025,12,0.3694639888338891
5119,02/09/2025,12,0.3694639888338891
6509,02/09/2025,12,0.3694639888338891
1897,02/09/2025,12,0.3694639888338891
9797,02/09/2025,12,0.3694639888338891
138,02/09/2025,12,0.3694639888338891
7223,02/09/2025,12,0.3694639888338891
8688,02/09/2025,12,0.3694639888338891
4301,02/09/2025,12,0.3694639888338891
8775,02/09/2025,12,0.3694639888338891
6419,02/09/2025,12,0.3694639888338891
643,02/09/2025,12,0.3694639888338891
8045,02/09/2025,12,0.3694639888338891
6129,02/09/2025,12,0.3694639888338891
6418,02/09/2025,12,0.3694639888338891
9823,02/09/2025,12,0.3694639888338891
1695,02/09/2025,12,0.3694639888338891
9220,02/09/2025,12,0.3694639888338891
5887,02/09/2025,12,0.3694639888338891
1946,02/09/2025,12,0.3694639888338891
5301,02/09/2025,12,0.3694639888338891
3959,02/09/2025,12,0.36946398883388903
3069,02/09/2025,12,0.36946398883388903
9694,02/09/2025,12,0.36946398883388903
5361,02/09/2025,12,0.36946398883388903
711,02/09/2025,12,0.36946398883388903
5712,21/08/2025,24,0.36920894198896476
7953,21/08/2025,24,0.36920894198896476
4782,21/08/2025,24,0.36920894198896476
9013,21/08/2025,24,0.36920894198896476
3800,21/08/2025,24,0.36920894198896476
8619,21/08/2025,24,0.36920894198896476
1343,21/08/2025,24,0.36920894198896476
1975,21/08/2025,24,0.36920894198896476
4204,21/08/2025,24,0.36920894198896476
3564,21/08/2025,24,0.3692089419889647
674,21/08/2025,24,0.3692089419889647
1277,21/08/2025,24,0.3692089419889647
8204,21/08/2025,24,0.3692089419889647
4419,21/08/2025,24,0.3692089419889647
5785,21/08/2025,24,0.3692089419889647
9490,21/08/2025,24,0.3692089419889647
6694,21/08/2025,24,0.3692089419889647
5523,21/08/2025,24,0.3692089419889647
9140,21/08/2025,24,0.3692089419889647
350,21/08/2025,24,0.3692089419889647
3229,21/08/2025,24,0.3692089419889647
2448,21/08/2025,24,0.3692089419889647
9857,21/08/2025,24,0.3692089419889647
7282,21/08/2025,24,0.3692089419889647
9804,21/08/2025,24,0.3692089419889647
5488,21/08/2025,24,0.3692089419889647
9755,21/08/2025,24,0.3692089419889647
2704,21/08/2025,24,0.3692089419889647
4849,21/08/2025,24,0.3692089419889647
5247,21/08/2025,24,0.3692089419889647
8501,21/08/2025,24,0.3692089419889647
267,21/08/2025,24,0.3692089419889647
6988,21/08/2025,24,0.3692089419889647
5476,21/08/2025,24,0.3692089419889647
4983,21/08/2025,24,0.3692089419889647
1047,21/08/2025,24,0.3692089419889647
1134,21/08/2025,24,0.3692089419889647
2166,21/08/2025,24,0.3692089419889647
6399,21/08/2025,24,0.3692089419889647
4695,21/08/2025,24,0.3692089419889647
5440,21/08/2025,24,0.3692089419889647
6496,21/08/2025,24,0.3692089419889647
2031,21/08/2025,24,0.3692089419889647
6516,21/08/2025,24,0.3692089419889647
9254,21/08/2025,24,0.3692089419889647
6690,21/08/2025,24,0.3692089419889647
5697,21/08/2025,24,0.3692089419889647
128,21/08/2025,24,0.3692089419889647
1624,21/08/2025,24,0.3692089419889647
9498,21/08/2025,24,0.3692089419889647
5076,21/08/2025,24,0.3692089419889647
2507,21/08/2025,24,0.3692089419889647
4403,21/08/2025,24,0.3692089419889647
4774,21/08/2025,24,0.3692089419889647
7808,21/08/2025,24,0.3692089419889647
6810,21/08/2025,24,0.3692089419889647
4034,21/08/2025,24,0.3692089419889647
1054,21/08/2025,24,0.3692089419889647
6182,21/08/2025,24,0.3692089419889647
436,21/08/2025,24,0.3692089419889647
9897,21/08/2025,24,0.3692089419889647
4574,21/08/2025,24,0.3692089419889647
3085,21/08/2025,24,0.3692089419889647
9265,21/08/2025,24,0.3692089419889647
5829,21/08/2025,24,0.3692089419889647
7690,21/08/2025,24,0.3692089419889647
8049,21/08/2025,24,0.3692089419889647
9512,21/08/2025,24,0.3692089419889647
4910,21/08/2025,24,0.3692089419889647
1303,21/08/2025,24,0.3692089419889647
1174,21/08/2025,24,0.3692089419889647
4167,21/08/2025,24,0.3692089419889647
8339,21/08/2025,24,0.3692089419889647
6149,21/08/2025,24,0.3692089419889647
4109,21/08/2025,24,0.3692089419889647
8840,21/08/2025,24,0.3692089419889647
4426,21/08/2025,24,0.3692089419889647
4842,21/08/2025,24,0.3692089419889647
5520,21/08/2025,24,0.3692089419889647
2368,21/08/2025,24,0.3692089419889647
8497,21/08/2025,24,0.3692089419889647
5803,21/08/2025,24,0.3692089419889647
3114,21/08/2025,24,0.3692089419889647
729,21/08/2025,24,0.3692089419889647
8578,21/08/2025,24,0.3692089419889647
1514,21/08/2025,24,0.3692089419889647
1911,21/08/2025,24,0.3692089419889647
7272,21/08/2025,24,0.3692089419889647
9822,21/08/2025,24,0.3692089419889647
1977,21/08/2025,24,0.3692089419889647
8504,21/08/2025,24,0.3692089419889647
3264,21/08/2025,24,0.3692089419889647
4554,21/08/2025,24,0.3692089419889647
5351,21/08/2025,24,0.3692089419889647
7478,21/08/2025,24,0.3692089419889647
2122,21/08/2025,24,0.3692089419889647
866,21/08/2025,24,0.3692089419889647
4083,21/08/2025,24,0.3692089419889647
9963,21/08/2025,24,0.3692089419889647
285,21/08/2025,24,0.3692089419889647
5937,21/08/2025,24,0.3692089419889647
5830,21/08/2025,24,0.3692089419889647
3459,21/08/2025,24,0.3692089419889647
5026,21/08/2025,24,0.3692089419889647
4624,21/08/2025,24,0.3692089419889647
2359,21/08/2025,24,0.3692089419889647
9450,21/08/2025,24,0.3692089419889647
9901,21/08/2025,24,0.3692089419889647
7308,21/08/2025,24,0.36920894198896465
8125,21/08/2025,24,0.36920894198896465
4639,21/08/2025,24,0.36920894198896465
5321,21/08/2025,24,0.36920894198896465
8057,21/08/2025,24,0.36920894198896465
7415,21/08/2025,24,0.36920894198896465
4994,21/08/2025,24,0.36920894198896465
6248,21/08/2025,24,0.36920894198896465
5231,21/08/2025,24,0.36920894198896465
9359,21/08/2025,24,0.36920894198896465
2360,21/08/2025,24,0.36920894198896465
5811,21/08/2025,24,0.36920894198896465
8460,21/08/2025,24,0.36920894198896465
9726,21/08/2025,24,0.36920894198896465
5774,21/08/2025,24,0.36920894198896465
6795,21/08/2025,24,0.36920894198896465
7056,21/08/2025,24,0.36920894198896465
6456,21/08/2025,24,0.36920894198896465
8001,21/08/2025,24,0.36920894198896465
8797,21/08/2025,24,0.36920894198896465
7397,21/08/2025,24,0.36920894198896465
1070,21/08/2025,24,0.36920894198896465
8970,21/08/2025,24,0.36920894198896465
790,21/08/2025,24,0.36920894198896465
7297,21/08/2025,24,0.36920894198896465
8163,21/08/2025,24,0.36920894198896465
5377,21/08/2025,24,0.36920894198896465
1595,21/08/2025,24,0.36920894198896465
2847,21/08/2025,24,0.36920894198896465
2510,21/08/2025,24,0.36920894198896465
6683,21/08/2025,24,0.36920894198896465
548,21/08/2025,24,0.36920894198896465
3392,21/08/2025,24,0.36920894198896465
8658,21/08/2025,24,0.36920894198896465
5313,21/08/2025,24,0.36920894198896465
2736,21/08/2025,24,0.36920894198896465
5636,21/08/2025,24,0.36920894198896465
8924,21/08/2025,24,0.36920894198896465
2336,21/08/2025,24,0.36920894198896465
6352,21/08/2025,24,0.36920894198896465
5668,21/08/2025,24,0.36920894198896465
878,21/08/2025,24,0.36920894198896465
8546,21/08/2025,24,0.36920894198896465
122,21/08/2025,24,0.36920894198896465
949,21/08/2025,24,0.36920894198896465
9436,21/08/2025,24,0.36920894198896453
231,21/08/2025,24,0.36920894198896453
6916,21/08/2025,24,0.36920894198896453
4263,21/08/2025,24,0.36920894198896453
4532,21/08/2025,24,0.36920894198896453
5873,21/08/2025,24,0.36920894198896453
907,26/05/2025,111,0.3645221861471861
1802,26/05/2025,111,0.3645221861471861
1698,26/05/2025,111,0.364522186147186
2635,26/05/2025,111,0.364522186147186
4867,26/05/2025,111,0.364522186147186
7214,26/05/2025,111,0.364522186147186
5932,26/05/2025,111,0.364522186147186
9206,26/05/2025,111,0.36452218614718596
1856,25/08/2025,20,0.36308261369638367
8634,25/08/2025,20,0.36308261369638367
5044,25/08/2025,20,0.36308261369638367
2015,25/08/2025,20,0.36308261369638367
3280,25/08/2025,20,0.36308261369638367
5069,25/08/2025,20,0.36308261369638367
4751,25/08/2025,20,0.36308261369638367
1629,25/08/2025,20,0.36308261369638367
6020,25/08/2025,20,0.3630826136963836
6268,25/08/2025,20,0.3630826136963836
134,25/08/2025,20,0.3630826136963836
1278,25/08/2025,20,0.3630826136963836
3527,25/08/2025,20,0.3630826136963836
511,25/08/2025,20,0.3630826136963836
7496,25/08/2025,20,0.3630826136963836
6476,25/08/2025,20,0.3630826136963836
9911,25/08/2025,20,0.3630826136963836
3914,25/08/2025,20,0.3630826136963836
8409,25/08/2025,20,0.3630826136963836
2550,25/08/2025,20,0.3630826136963836
589,25/08/2025,20,0.3630826136963836
4741,25/08/2025,20,0.3630826136963836
1905,25/08/2025,20,0.3630826136963836
4759,25/08/2025,20,0.3630826136963836
5258,25/08/2025,20,0.3630826136963836
9535,25/08/2025,20,0.3630826136963836
1871,25/08/2025,20,0.3630826136963836
7192,25/08/2025,20,0.3630826136963836
2571,25/08/2025,20,0.3630826136963836
1435,25/08/2025,20,0.3630826136963836
8750,25/08/2025,20,0.3630826136963836
6057,25/08/2025,20,0.3630826136963836
2392,25/08/2025,20,0.3630826136963836
8332,25/08/2025,20,0.3630826136963836
3048,25/08/2025,20,0.3630826136963836
9795,25/08/2025,20,0.3630826136963836
6829,25/08/2025,20,0.3630826136963836
6570,25/08/2025,20,0.3630826136963836
367,25/08/2025,20,0.3630826136963836
892,25/08/2025,20,0.3630826136963836
9438,25/08/2025,20,0.3630826136963836
9368,25/08/2025,20,0.3630826136963836
6331,25/08/2025,20,0.3630826136963836
