Number,Prize,Count,Dates
9822,5000,3,"07/08/2023 | 30/01/2024 | 12/06/2025"
1016,5000,3,"21/08/2020 | 25/11/2021 | 13/04/2022"
0567,5000,3,"23/12/2020 | 28/09/2022 | 02/09/2024"
8295,5000,3,"07/05/2021 | 21/09/2022 | 24/12/2022"
6955,5000,3,"06/12/2021 | 13/11/2023 | 19/02/2024"
6783,5000,3,"16/12/2023 | 18/10/2024 | 27/02/2025"
4850,5000,3,"13/03/2021 | 06/12/2023 | 01/10/2024"
4339,5000,3,"14/04/2021 | 03/09/2022 | 29/12/2024"
6345,5000,3,"27/04/2022 | 17/11/2022 | 19/02/2024"
1191,5000,3,"29/08/2022 | 03/03/2023 | 30/05/2024"
7000,5000,3,"03/08/2022 | 23/06/2023 | 15/02/2024"
8683,5000,3,"21/04/2021 | 11/09/2024 | 11/07/2025"
9532,5000,3,"30/08/2021 | 23/10/2023 | 05/09/2024"
7750,5000,3,"04/12/2022 | 16/01/2025 | 25/05/2025"
8638,5000,3,"31/12/2022 | 07/03/2023 | 04/06/2023"
7996,5000,3,"13/03/2024 | 15/07/2024 | 28/08/2024"
1832,5000,3,"05/04/2021 | 12/11/2021 | 18/08/2025"
4384,5000,3,"08/12/2022 | 24/12/2023 | 28/04/2025"
1367,5000,3,"25/02/2024 | 29/08/2024 | 30/07/2025"
5107,5000,3,"12/02/2021 | 03/07/2022 | 09/09/2022"
7899,5000,3,"08/10/2024 | 20/01/2025 | 18/08/2025"
8969,5000,3,"27/01/2022 | 16/05/2023 | 30/10/2023"
7866,5000,3,"16/10/2022 | 20/11/2024 | 21/01/2025"
8943,5000,3,"16/12/2020 | 27/01/2021 | 29/02/2024"
6812,5000,3,"02/08/2021 | 23/05/2022 | 01/04/2024"
3897,5000,3,"30/08/2021 | 22/11/2021 | 10/07/2023"
0097,5000,3,"03/02/2021 | 22/09/2023 | 13/11/2024"
6243,5000,3,"28/04/2021 | 26/11/2021 | 20/12/2022"
6992,5000,3,"24/03/2022 | 11/06/2022 | 17/07/2022"
5147,5000,3,"14/12/2021 | 19/10/2022 | 05/12/2024"
5708,5000,3,"31/01/2022 | 16/09/2023 | 23/11/2024"
5087,5000,3,"23/09/2021 | 05/10/2023 | 15/12/2024"
9240,5000,3,"11/07/2020 | 08/05/2023 | 10/06/2023"
6038,5000,3,"30/11/2021 | 21/05/2022 | 20/10/2022"
5976,5000,3,"14/02/2022 | 10/06/2024 | 12/08/2025"
0148,5000,3,"13/06/2022 | 24/06/2023 | 15/12/2024"
3595,5000,3,"02/11/2020 | 18/03/2022 | 29/05/2022"
3514,5000,3,"02/12/2022 | 17/02/2023 | 26/11/2024"
9941,5000,3,"11/01/2022 | 05/10/2022 | 31/05/2024"
5080,5000,3,"30/11/2022 | 12/06/2023 | 26/08/2024"
5876,5000,3,"10/11/2021 | 06/01/2023 | 12/09/2023"
9108,5000,3,"05/08/2022 | 04/10/2022 | 18/12/2023"
9223,5000,3,"19/08/2022 | 10/02/2023 | 09/07/2024"
5529,5000,3,"11/08/2021 | 16/02/2024 | 13/10/2024"
6040,5000,3,"26/09/2020 | 22/12/2020 | 26/05/2024"
3552,5000,3,"02/04/2022 | 13/11/2022 | 04/11/2024"
6358,5000,3,"16/09/2020 | 28/02/2023 | 10/05/2023"
6330,5000,3,"20/08/2023 | 27/01/2024 | 14/08/2024"
8902,5000,3,"27/10/2023 | 25/01/2024 | 08/08/2024"
1884,5000,3,"25/08/2021 | 27/01/2022 | 25/07/2022"
4693,5000,3,"19/01/2021 | 09/07/2022 | 01/02/2023"
1201,5000,3,"11/08/2023 | 01/02/2024 | 25/07/2025"
1998,5000,3,"13/01/2021 | 05/02/2022 | 14/03/2025"
8882,5000,3,"17/08/2020 | 19/10/2020 | 12/05/2021"
6935,5000,3,"10/04/2021 | 17/02/2022 | 12/06/2022"
2047,5000,3,"14/09/2021 | 12/03/2023 | 06/12/2023"
7569,5000,3,"26/09/2020 | 30/01/2021 | 19/04/2025"
8333,5000,3,"27/08/2021 | 07/04/2022 | 10/08/2022"
2064,5000,3,"02/12/2022 | 02/07/2023 | 01/10/2024"
3914,5000,3,"23/01/2024 | 12/03/2025 | 16/06/2025"
8457,5000,3,"11/07/2022 | 03/06/2023 | 04/10/2023"
9096,5000,3,"25/01/2022 | 09/04/2022 | 28/08/2022"
3263,5000,3,"26/10/2022 | 20/01/2024 | 13/02/2024"
3837,5000,3,"20/12/2022 | 12/09/2023 | 13/04/2025"
7356,5000,3,"01/02/2022 | 07/04/2022 | 19/08/2024"
7533,5000,3,"04/07/2022 | 12/12/2022 | 26/03/2025"
3844,5000,3,"25/02/2021 | 03/06/2023 | 26/04/2024"
3641,5000,3,"11/01/2021 | 08/11/2022 | 24/08/2025"
7726,5000,3,"29/04/2023 | 09/07/2023 | 01/04/2024"
7318,5000,3,"15/10/2023 | 18/12/2023 | 27/05/2025"
3247,5000,3,"12/12/2022 | 05/11/2023 | 10/04/2024"
1617,5000,3,"06/09/2021 | 01/07/2023 | 10/08/2025"
7438,5000,3,"25/12/2022 | 13/11/2023 | 30/05/2024"
6715,5000,3,"09/11/2020 | 29/12/2023 | 11/04/2024"
5648,5000,3,"11/07/2020 | 16/01/2021 | 28/07/2024"
3332,5000,3,"24/09/2020 | 24/03/2023 | 20/11/2023"
5915,5000,3,"01/04/2021 | 24/04/2021 | 11/09/2023"
9250,5000,3,"20/10/2021 | 10/10/2024 | 25/03/2025"
1596,5000,3,"20/05/2022 | 19/12/2022 | 14/01/2024"
3163,5000,3,"28/10/2022 | 09/09/2023 | 01/11/2024"
3350,5000,3,"23/04/2021 | 31/10/2024 | 20/07/2025"
6249,5000,3,"23/04/2024 | 19/03/2025 | 14/07/2025"
2308,5000,3,"01/02/2023 | 09/05/2024 | 30/08/2024"
0300,5000,3,"07/07/2024 | 14/03/2025 | 15/05/2025"
2122,5000,3,"22/08/2022 | 16/07/2024 | 21/08/2025"
8753,5000,3,"19/12/2020 | 26/02/2023 | 19/07/2024"
8827,5000,3,"26/09/2020 | 30/10/2020 | 11/01/2023"
4779,5000,3,"30/03/2022 | 03/01/2025 | 26/05/2025"
5971,5000,3,"05/05/2022 | 17/04/2024 | 08/09/2024"
7697,5000,3,"16/08/2023 | 09/06/2025 | 27/06/2025"
1858,5000,3,"09/05/2024 | 12/05/2024 | 25/04/2025"
5399,5000,3,"02/01/2021 | 02/08/2023 | 15/12/2024"
3252,5000,3,"08/07/2022 | 28/10/2023 | 30/04/2024"
0391,5000,3,"06/07/2023 | 19/12/2024 | 12/08/2025"
7061,5000,3,"02/06/2024 | 21/02/2025 | 23/03/2025"
5687,5000,3,"16/05/2022 | 19/11/2022 | 10/11/2024"
6256,5000,3,"16/11/2021 | 02/04/2022 | 12/09/2023"
4517,5000,3,"31/01/2022 | 18/02/2023 | 11/09/2024"
0887,5000,3,"28/10/2022 | 10/02/2023 | 10/03/2025"
4543,5000,3,"26/04/2021 | 25/07/2024 | 03/10/2024"
8055,5000,3,"27/06/2023 | 22/09/2023 | 29/04/2024"
2859,5000,3,"05/12/2020 | 28/08/2024 | 13/09/2024"
4856,5000,3,"01/06/2023 | 07/08/2023 | 11/06/2025"
6183,5000,3,"22/01/2021 | 30/03/2023 | 16/06/2023"
0200,5000,3,"22/04/2022 | 10/07/2023 | 20/08/2023"
2340,5000,3,"07/10/2021 | 05/11/2024 | 23/02/2025"
9867,5000,3,"18/01/2022 | 26/03/2022 | 02/05/2022"
9643,5000,3,"03/11/2022 | 11/06/2023 | 27/08/2023"
5608,5000,3,"27/03/2021 | 20/12/2021 | 25/08/2022"
8533,5000,3,"09/03/2022 | 09/12/2022 | 21/12/2024"
1392,5000,3,"10/11/2022 | 22/07/2023 | 22/03/2024"
6566,5000,3,"07/10/2022 | 15/05/2024 | 23/09/2024"
1605,5000,3,"09/12/2021 | 03/03/2022 | 17/08/2024"
9491,5000,3,"27/07/2022 | 24/09/2022 | 19/10/2022"
7460,5000,3,"08/01/2025 | 06/06/2025 | 15/06/2025"
1552,5000,3,"12/02/2022 | 27/12/2022 | 19/11/2024"
8720,5000,3,"11/10/2021 | 24/09/2022 | 17/02/2023"
4540,5000,3,"30/04/2021 | 15/01/2024 | 05/12/2024"
7687,5000,3,"25/11/2022 | 12/12/2023 | 11/05/2024"
7575,5000,3,"17/10/2023 | 23/12/2023 | 18/02/2025"
6138,5000,3,"30/12/2022 | 15/09/2023 | 03/12/2023"
2472,5000,3,"08/03/2021 | 23/06/2022 | 17/12/2024"
8632,5000,3,"27/06/2024 | 10/08/2024 | 30/04/2025"
0602,5000,3,"21/04/2024 | 19/05/2024 | 29/11/2024"
0855,5000,3,"08/01/2022 | 30/08/2022 | 17/06/2023"
5179,5000,3,"08/09/2020 | 26/10/2021 | 10/11/2021"
2137,5000,3,"08/10/2021 | 26/03/2022 | 14/07/2025"
3421,5000,3,"13/06/2023 | 21/04/2024 | 15/02/2025"
8495,5000,3,"31/01/2023 | 14/01/2024 | 09/04/2025"
5348,5000,3,"09/03/2023 | 07/01/2024 | 08/02/2024"
8447,5000,3,"30/04/2022 | 05/07/2022 | 21/06/2025"
8422,5000,3,"14/10/2020 | 05/08/2022 | 21/03/2025"
1331,5000,3,"24/06/2022 | 05/09/2022 | 28/09/2023"
1446,5000,3,"13/01/2021 | 03/08/2022 | 30/11/2022"
4733,5000,3,"25/02/2022 | 23/03/2023 | 20/12/2023"
6368,5000,3,"16/02/2021 | 22/01/2022 | 01/08/2023"
0308,5000,3,"22/12/2020 | 25/11/2021 | 02/03/2022"
3918,5000,3,"18/08/2022 | 14/08/2023 | 17/11/2023"
0996,5000,3,"19/12/2020 | 04/05/2021 | 10/03/2025"
4030,5000,3,"09/04/2021 | 25/09/2024 | 25/12/2024"
2683,5000,3,"16/02/2021 | 12/05/2021 | 30/05/2024"
7187,5000,3,"15/02/2022 | 14/07/2022 | 03/12/2023"
7133,5000,3,"01/06/2024 | 03/03/2025 | 19/07/2025"
7889,5000,3,"14/10/2020 | 19/04/2022 | 16/04/2025"
4155,5000,3,"06/03/2024 | 31/08/2024 | 10/04/2025"
7200,5000,3,"25/09/2022 | 11/03/2024 | 05/07/2024"
9369,5000,3,"30/01/2021 | 08/01/2023 | 26/08/2023"
3125,5000,3,"18/01/2023 | 04/02/2025 | 13/02/2025"
3299,5000,3,"02/02/2021 | 08/12/2021 | 29/12/2022"
6223,5000,3,"12/06/2022 | 05/04/2023 | 01/08/2023"
5559,5000,3,"23/11/2021 | 16/07/2022 | 02/08/2023"
5102,5000,3,"05/06/2022 | 02/09/2022 | 04/01/2023"
6300,5000,3,"09/10/2020 | 12/01/2022 | 29/03/2023"
0163,5000,3,"14/06/2022 | 21/04/2023 | 20/06/2023"
2101,5000,3,"28/02/2023 | 27/04/2023 | 29/08/2024"
1330,5000,3,"06/11/2021 | 15/03/2022 | 27/01/2023"
2480,5000,3,"13/10/2023 | 16/07/2025 | 09/08/2025"
9227,5000,3,"30/04/2021 | 31/10/2023 | 16/08/2024"
7871,5000,3,"25/01/2022 | 29/10/2023 | 27/04/2025"
0699,5000,3,"27/05/2024 | 17/07/2024 | 07/05/2025"
5710,5000,3,"02/01/2021 | 02/09/2023 | 03/08/2024"
9869,5000,3,"11/12/2020 | 11/02/2021 | 09/07/2024"
8965,5000,3,"25/03/2022 | 15/10/2023 | 04/05/2024"
0715,5000,3,"23/07/2021 | 26/02/2024 | 14/03/2024"
6531,5000,3,"24/05/2022 | 06/06/2022 | 15/03/2025"
1677,5000,3,"17/06/2022 | 11/07/2022 | 09/10/2022"
0229,5000,3,"28/12/2020 | 27/02/2021 | 11/03/2023"
8406,5000,3,"08/07/2023 | 21/01/2024 | 08/05/2024"
8022,5000,3,"14/11/2023 | 15/07/2025 | 13/08/2025"
3670,5000,3,"23/03/2021 | 29/09/2023 | 09/11/2023"
3986,5000,3,"24/05/2022 | 31/03/2025 | 07/04/2025"
7669,5000,3,"13/05/2023 | 24/01/2025 | 22/08/2025"
0084,5000,3,"16/04/2021 | 14/03/2024 | 15/04/2024"
7291,5000,3,"27/12/2021 | 13/01/2024 | 30/10/2024"
0076,5000,3,"01/10/2021 | 31/07/2023 | 31/05/2024"
4290,5000,3,"20/03/2021 | 18/08/2022 | 17/04/2025"
1327,5000,3,"27/07/2024 | 19/12/2024 | 09/04/2025"
6443,5000,3,"22/12/2021 | 09/03/2022 | 31/05/2023"
7876,5000,3,"07/11/2022 | 24/08/2023 | 03/07/2024"
6415,5000,3,"18/11/2021 | 20/08/2022 | 25/08/2024"
3781,5000,3,"25/08/2021 | 28/12/2021 | 26/04/2022"
0355,5000,3,"31/10/2022 | 07/12/2022 | 18/07/2023"
7708,5000,3,"01/03/2023 | 09/07/2023 | 23/10/2023"
3227,5000,3,"01/02/2024 | 29/02/2024 | 14/02/2025"
8585,5000,3,"22/01/2022 | 30/03/2022 | 15/10/2024"
9299,5000,3,"18/08/2023 | 15/10/2024 | 21/10/2024"
6998,5000,3,"27/04/2021 | 28/02/2022 | 20/12/2023"
6716,5000,3,"29/11/2022 | 11/10/2023 | 19/07/2024"
6254,5000,3,"11/03/2021 | 15/02/2023 | 16/08/2024"
1502,5000,3,"18/08/2021 | 30/11/2023 | 20/09/2024"
0579,5000,3,"25/09/2023 | 09/07/2024 | 06/03/2025"
8232,5000,3,"23/10/2021 | 06/09/2023 | 14/03/2025"
4816,5000,3,"12/04/2022 | 13/03/2024 | 16/07/2024"
3167,5000,3,"05/10/2021 | 07/02/2023 | 28/08/2024"
1015,5000,3,"26/09/2020 | 11/11/2021 | 21/01/2025"
8435,5000,3,"23/11/2020 | 06/07/2022 | 02/09/2024"
8040,5000,3,"14/06/2022 | 16/07/2024 | 14/09/2024"
0421,5000,3,"06/09/2021 | 23/09/2022 | 02/02/2025"
0679,5000,3,"31/07/2022 | 24/03/2023 | 26/10/2024"
3195,5000,3,"10/09/2020 | 23/12/2021 | 06/06/2022"
2710,5000,3,"02/03/2022 | 26/03/2024 | 09/01/2025"
4686,5000,3,"23/07/2022 | 05/03/2023 | 25/06/2025"
1402,5000,3,"04/11/2020 | 21/11/2023 | 16/05/2025"
6099,5000,3,"16/11/2021 | 04/12/2023 | 07/06/2025"
5968,5000,3,"28/12/2020 | 21/02/2023 | 29/06/2024"
7413,5000,3,"05/04/2022 | 25/08/2024 | 01/04/2025"
5146,5000,3,"16/07/2022 | 12/11/2022 | 29/06/2025"
2068,5000,3,"07/08/2020 | 27/11/2021 | 15/06/2024"
4634,5000,3,"05/07/2022 | 09/05/2023 | 29/02/2024"
7701,5000,3,"26/10/2021 | 29/12/2024 | 22/03/2025"
4321,5000,3,"10/08/2022 | 05/01/2024 | 19/03/2024"
0827,5000,3,"04/07/2022 | 23/01/2023 | 07/03/2024"
2561,5000,3,"02/08/2022 | 21/03/2023 | 14/04/2024"
5566,5000,3,"11/11/2022 | 25/06/2024 | 18/07/2025"
2154,5000,3,"28/04/2024 | 26/06/2024 | 10/08/2024"
4219,5000,3,"13/10/2022 | 15/04/2023 | 14/06/2023"
5410,5000,3,"05/11/2021 | 08/04/2022 | 23/11/2022"
8830,5000,3,"06/09/2021 | 19/03/2022 | 27/12/2022"
5935,5000,3,"14/09/2022 | 18/09/2023 | 19/05/2024"
5167,5000,3,"03/04/2021 | 17/03/2022 | 14/03/2025"
8225,5000,3,"06/07/2022 | 07/08/2023 | 09/03/2025"
3225,5000,3,"25/11/2021 | 09/09/2022 | 23/10/2022"
7855,5000,3,"29/07/2023 | 13/09/2024 | 26/09/2024"
1198,5000,3,"17/02/2022 | 26/04/2022 | 17/02/2024"
0162,5000,3,"26/08/2023 | 03/01/2024 | 09/06/2024"
3618,5000,3,"18/08/2022 | 30/10/2023 | 21/05/2024"
1957,5000,3,"05/05/2022 | 12/07/2022 | 28/09/2022"
1888,5000,3,"11/06/2023 | 10/02/2025 | 25/05/2025"
6667,5000,3,"21/09/2021 | 06/09/2023 | 10/10/2023"
7679,5000,3,"06/05/2021 | 20/12/2023 | 16/04/2025"
0482,5000,3,"30/04/2021 | 27/05/2023 | 23/06/2025"
1472,5000,3,"17/08/2023 | 24/11/2024 | 26/06/2025"
2488,5000,3,"19/01/2021 | 05/07/2023 | 04/10/2023"
3814,5000,3,"25/02/2023 | 08/06/2024 | 07/10/2024"
4831,5000,3,"02/08/2022 | 08/11/2022 | 25/01/2024"
7447,5000,3,"23/08/2023 | 25/03/2024 | 11/06/2024"
6475,5000,3,"21/12/2020 | 13/07/2022 | 19/06/2024"
8873,5000,3,"14/02/2023 | 24/02/2024 | 21/04/2025"
4700,5000,3,"11/07/2024 | 04/11/2024 | 09/04/2025"
4918,5000,3,"07/06/2023 | 06/12/2024 | 20/12/2024"
7779,5000,3,"15/09/2023 | 02/03/2024 | 24/09/2024"
5370,5000,3,"30/10/2020 | 09/03/2022 | 06/01/2023"
4012,5000,3,"24/03/2022 | 08/06/2023 | 25/04/2024"
8812,5000,3,"21/04/2021 | 29/06/2023 | 13/04/2025"
3223,5000,3,"08/10/2021 | 05/11/2024 | 03/07/2025"
2982,5000,3,"15/02/2022 | 05/07/2022 | 24/10/2024"
6762,5000,3,"05/11/2022 | 17/01/2024 | 18/02/2025"
3977,5000,3,"23/01/2021 | 06/08/2022 | 23/03/2024"
6722,5000,3,"27/06/2023 | 27/12/2023 | 07/01/2024"
5411,5000,3,"07/06/2022 | 25/04/2023 | 02/03/2024"
8094,5000,3,"15/04/2022 | 27/05/2023 | 12/03/2024"
8912,5000,3,"28/09/2020 | 18/09/2021 | 10/03/2023"
5649,5000,3,"09/02/2021 | 11/07/2025 | 13/08/2025"
0107,5000,3,"09/01/2023 | 17/01/2023 | 16/08/2025"
7235,5000,3,"31/08/2023 | 14/02/2024 | 14/05/2024"
7015,5000,3,"14/08/2022 | 11/11/2022 | 19/07/2024"
7541,5000,3,"29/09/2021 | 16/12/2023 | 25/04/2024"
2666,5000,3,"02/11/2020 | 09/09/2021 | 13/07/2025"
2689,5000,3,"04/10/2021 | 11/09/2022 | 30/07/2024"
4804,5000,3,"30/12/2020 | 03/07/2024 | 29/07/2025"
7833,5000,3,"18/01/2022 | 07/06/2022 | 26/04/2025"
6723,5000,3,"30/05/2022 | 04/01/2023 | 30/01/2025"
7680,5000,3,"20/01/2022 | 25/03/2022 | 23/04/2023"
9683,5000,3,"01/03/2024 | 01/07/2024 | 29/07/2025"
7077,5000,3,"18/12/2022 | 11/05/2024 | 18/12/2024"
2838,5000,3,"11/08/2020 | 18/09/2021 | 13/10/2021"
4319,5000,3,"21/12/2022 | 19/05/2023 | 17/05/2025"
6542,5000,3,"09/11/2020 | 31/05/2024 | 07/05/2025"
5508,5000,3,"30/03/2023 | 18/05/2024 | 07/10/2024"
9275,5000,3,"20/02/2021 | 27/12/2022 | 05/01/2024"
2075,5000,3,"30/09/2020 | 12/04/2023 | 27/04/2024"
5600,5000,3,"28/04/2021 | 16/06/2024 | 05/12/2024"
9262,5000,3,"17/02/2023 | 05/03/2023 | 26/05/2024"
0710,5000,3,"07/05/2022 | 27/05/2022 | 16/06/2025"
1244,5000,3,"13/04/2023 | 10/05/2023 | 09/01/2025"
2296,5000,3,"16/11/2020 | 06/05/2022 | 31/03/2024"
6767,5000,3,"13/04/2021 | 08/04/2022 | 05/05/2024"
2017,5000,3,"18/04/2023 | 29/04/2024 | 17/08/2025"
6354,5000,3,"18/04/2022 | 12/01/2023 | 15/02/2025"
6098,5000,3,"13/06/2022 | 02/09/2023 | 04/10/2024"
4672,5000,3,"10/05/2022 | 09/09/2023 | 26/03/2024"
6427,5000,3,"02/09/2021 | 21/03/2024 | 17/07/2025"
7152,5000,3,"04/03/2022 | 21/04/2022 | 18/12/2024"
7550,5000,3,"08/02/2021 | 27/09/2024 | 16/04/2025"
5768,5000,3,"10/12/2021 | 18/12/2024 | 22/06/2025"
8210,5000,3,"06/04/2024 | 30/08/2024 | 06/12/2024"
1027,5000,3,"01/08/2020 | 12/06/2023 | 06/07/2025"
7113,5000,3,"27/01/2021 | 04/02/2024 | 28/02/2024"
9042,5000,3,"15/06/2023 | 01/09/2023 | 13/03/2024"
3408,5000,3,"17/05/2024 | 28/05/2024 | 28/07/2025"
1561,5000,3,"09/03/2022 | 05/01/2023 | 22/08/2024"
6419,5000,3,"11/06/2022 | 01/07/2022 | 10/10/2024"
7130,5000,3,"01/07/2022 | 23/03/2023 | 22/03/2025"
7520,5000,3,"12/03/2023 | 01/09/2023 | 17/10/2024"
3318,5000,3,"11/12/2021 | 10/06/2023 | 02/12/2023"
6014,5000,3,"23/02/2022 | 08/08/2024 | 20/08/2025"
8732,5000,3,"04/01/2021 | 25/03/2021 | 16/10/2023"
9545,5000,3,"16/04/2021 | 22/08/2023 | 03/08/2025"
6339,5000,3,"25/11/2021 | 16/09/2024 | 23/01/2025"
2381,5000,3,"31/12/2021 | 16/10/2022 | 21/02/2023"
9656,5000,3,"25/09/2021 | 09/12/2022 | 10/12/2024"
1279,5000,3,"10/09/2021 | 06/02/2025 | 05/03/2025"
5070,5000,3,"21/07/2022 | 27/01/2024 | 01/02/2024"
6117,5000,3,"28/09/2020 | 04/11/2022 | 10/10/2024"
7693,5000,3,"10/02/2023 | 30/05/2023 | 12/02/2025"
4688,5000,3,"18/05/2022 | 01/01/2023 | 09/03/2023"
8529,5000,3,"12/04/2024 | 14/06/2024 | 10/07/2025"
3432,5000,3,"25/09/2021 | 20/11/2021 | 27/06/2022"
9221,5000,3,"16/03/2024 | 23/12/2024 | 10/03/2025"
7081,5000,3,"16/02/2022 | 28/08/2023 | 27/02/2024"
3311,5000,3,"19/03/2022 | 11/04/2022 | 30/12/2022"
0794,5000,3,"07/02/2022 | 19/09/2023 | 21/02/2025"
1923,5000,3,"15/12/2020 | 06/10/2021 | 19/05/2024"
9097,5000,3,"28/12/2021 | 02/09/2022 | 28/10/2023"
9750,5000,3,"12/04/2021 | 25/06/2023 | 25/09/2023"
3328,5000,3,"06/01/2021 | 11/05/2024 | 14/10/2024"
4130,5000,3,"09/01/2025 | 17/05/2025 | 26/07/2025"
2457,5000,3,"03/11/2021 | 31/01/2024 | 03/07/2024"
7102,5000,3,"08/04/2021 | 26/11/2022 | 13/12/2024"
1922,5000,3,"14/11/2022 | 17/02/2023 | 12/05/2024"
4178,5000,3,"04/03/2022 | 12/08/2022 | 26/06/2023"
0349,5000,3,"19/01/2021 | 23/07/2021 | 04/01/2022"
7571,5000,3,"04/05/2021 | 11/02/2024 | 10/06/2024"
5950,5000,3,"04/01/2022 | 02/05/2023 | 12/05/2024"
8990,5000,3,"02/04/2022 | 25/03/2023 | 30/11/2024"
3662,5000,3,"25/04/2022 | 17/10/2023 | 26/07/2025"
0095,5000,3,"07/05/2023 | 21/02/2024 | 22/12/2024"
5875,5000,3,"14/03/2022 | 04/10/2022 | 30/09/2023"
1383,5000,3,"27/11/2024 | 30/04/2025 | 13/08/2025"
9528,5000,3,"15/01/2023 | 12/02/2023 | 01/01/2025"
4508,5000,3,"03/03/2022 | 07/11/2022 | 06/08/2024"
0892,5000,3,"15/06/2024 | 26/07/2024 | 01/02/2025"
0059,5000,3,"05/08/2022 | 02/08/2024 | 30/10/2024"
4115,5000,3,"02/08/2021 | 11/05/2022 | 13/05/2024"
1559,5000,3,"16/11/2020 | 29/08/2022 | 27/07/2024"
3703,5000,3,"20/10/2022 | 06/03/2024 | 20/08/2024"
6979,5000,3,"05/09/2023 | 27/06/2024 | 16/03/2025"
4983,5000,3,"08/12/2020 | 02/07/2024 | 16/11/2024"
5232,5000,3,"11/02/2022 | 08/06/2022 | 20/05/2025"
7465,5000,3,"21/02/2023 | 15/02/2024 | 06/07/2024"
9011,5000,3,"24/12/2022 | 18/01/2023 | 11/02/2023"
7219,5000,3,"17/04/2024 | 07/08/2024 | 10/05/2025"
6497,5000,3,"15/12/2021 | 21/01/2023 | 31/07/2023"
5753,5000,3,"01/03/2022 | 11/10/2023 | 04/01/2025"
3775,5000,3,"27/04/2022 | 02/07/2023 | 23/05/2025"
6572,5000,3,"02/08/2022 | 21/01/2023 | 13/02/2025"
1525,5000,3,"20/01/2021 | 24/05/2022 | 23/01/2023"
3608,5000,3,"19/03/2021 | 11/10/2022 | 16/06/2024"
6987,5000,3,"31/05/2022 | 15/07/2022 | 24/09/2023"
5990,5000,3,"31/12/2021 | 31/01/2022 | 24/09/2024"
0079,5000,3,"02/09/2020 | 09/05/2025 | 04/07/2025"
8392,5000,3,"03/06/2023 | 02/08/2024 | 18/07/2025"
9020,5000,3,"09/12/2020 | 09/06/2023 | 05/07/2025"
1117,5000,3,"16/12/2021 | 06/02/2023 | 09/01/2025"
9797,5000,3,"08/04/2022 | 25/02/2024 | 10/03/2024"
9840,5000,3,"19/06/2022 | 12/07/2023 | 25/05/2024"
1715,5000,3,"16/09/2022 | 05/08/2023 | 31/12/2024"
2748,5000,3,"21/12/2020 | 06/01/2022 | 22/06/2025"
0923,5000,3,"09/03/2021 | 19/11/2021 | 24/06/2025"
7058,5000,3,"20/05/2022 | 18/11/2023 | 19/11/2023"
8116,5000,3,"28/07/2022 | 15/01/2025 | 14/04/2025"
0547,5000,3,"22/12/2021 | 09/02/2023 | 21/06/2024"
9225,5000,3,"31/05/2022 | 05/05/2023 | 09/02/2025"
5344,5000,3,"19/01/2021 | 01/06/2024 | 22/01/2025"
6046,5000,3,"06/04/2022 | 25/05/2022 | 09/12/2023"
6359,5000,3,"05/08/2023 | 07/06/2024 | 02/07/2025"
6505,5000,3,"16/05/2022 | 26/02/2024 | 12/08/2025"
8643,5000,3,"06/09/2021 | 16/01/2023 | 10/05/2023"
8842,5000,3,"16/03/2022 | 07/07/2022 | 11/06/2025"
2864,5000,3,"14/08/2022 | 07/04/2023 | 12/04/2024"
0050,5000,3,"12/05/2022 | 23/12/2022 | 04/08/2023"
0412,5000,3,"05/11/2022 | 03/06/2023 | 22/10/2023"
0742,5000,3,"01/09/2024 | 10/04/2025 | 23/04/2025"
5308,5000,3,"15/07/2022 | 21/08/2024 | 04/05/2025"
5975,5000,3,"26/05/2023 | 20/07/2023 | 06/06/2025"
8806,5000,3,"29/12/2022 | 04/04/2023 | 23/10/2024"
6088,5000,3,"27/11/2022 | 08/01/2024 | 14/12/2024"
5537,5000,3,"26/11/2021 | 24/01/2023 | 07/02/2024"
7266,5000,3,"13/06/2022 | 31/03/2023 | 29/06/2023"
3706,5000,3,"25/08/2021 | 28/05/2023 | 18/01/2024"
8702,5000,3,"07/09/2021 | 09/11/2021 | 05/08/2025"
7297,5000,3,"11/08/2020 | 12/03/2021 | 22/04/2024"
7508,5000,3,"01/01/2022 | 14/11/2022 | 03/11/2023"
5997,5000,3,"30/09/2022 | 19/01/2024 | 28/04/2025"
3896,5000,3,"11/03/2021 | 18/10/2021 | 23/01/2023"
2811,5000,3,"10/07/2022 | 23/08/2022 | 22/04/2024"
2813,5000,3,"27/11/2020 | 03/05/2022 | 17/07/2022"
9536,5000,3,"02/05/2022 | 14/02/2023 | 18/09/2023"
8593,5000,3,"17/01/2024 | 28/01/2024 | 16/05/2024"
2546,5000,3,"25/11/2023 | 10/04/2024 | 23/06/2024"
1718,5000,3,"04/07/2022 | 09/09/2022 | 15/01/2024"
4298,5000,3,"23/11/2022 | 09/02/2023 | 16/02/2023"
5726,5000,3,"23/07/2021 | 05/07/2022 | 28/04/2024"
7595,5000,3,"30/11/2022 | 29/04/2025 | 09/05/2025"
5362,5000,3,"01/07/2023 | 24/09/2023 | 27/12/2024"
8736,5000,3,"17/02/2021 | 26/04/2022 | 27/10/2022"
1477,5000,3,"21/03/2023 | 27/11/2023 | 13/06/2024"
6280,5000,3,"19/12/2020 | 21/01/2022 | 04/10/2024"
3127,5000,3,"13/01/2022 | 22/02/2023 | 15/05/2025"
