Number,Prize,Count,Dates
9851,5000,4,"16/03/2021 | 02/12/2021 | 05/01/2021 | 10/10/2022"
8977,5000,4,"18/01/2023 | 25/12/2021 | 19/06/2022 | 15/02/2022"
6988,5000,4,"27/04/2022 | 28/03/2023 | 26/03/2023 | 23/05/2024"
0634,5000,4,"28/07/2022 | 13/03/2024 | 19/07/2024 | 28/06/2023"
2040,5000,4,"16/04/2024 | 22/10/2024 | 02/01/2025 | 20/10/2022"
6959,5000,4,"03/09/2023 | 05/01/2022 | 16/05/2024 | 12/02/2022"
5822,5000,4,"30/07/2021 | 26/03/2022 | 21/02/2024 | 11/03/2021"
3197,5000,4,"14/03/2025 | 29/12/2024 | 10/10/2024 | 25/11/2024"
9633,5000,4,"27/09/2021 | 24/11/2023 | 09/04/2025 | 09/08/2023"
6013,5000,4,"30/12/2024 | 27/05/2022 | 05/11/2022 | 02/04/2021"
1742,5000,4,"22/03/2022 | 18/03/2024 | 18/03/2025 | 19/05/2025"
8024,5000,4,"05/12/2023 | 11/07/2023 | 27/05/2025 | 02/04/2024"
5806,5000,4,"02/03/2025 | 16/05/2024 | 24/10/2022 | 03/10/2024"
4423,5000,4,"18/12/2021 | 19/04/2023 | 19/11/2023 | 30/07/2022"
7635,5000,4,"27/12/2024 | 29/07/2022 | 27/01/2025 | 19/02/2023"
7986,5000,4,"11/09/2023 | 08/05/2025 | 22/09/2023 | 21/08/2022"
4096,5000,4,"01/08/2022 | 07/04/2025 | 07/01/2024 | 22/08/2023"
8203,5000,4,"21/05/2024 | 04/05/2021 | 25/07/2025 | 07/09/2021"
5388,5000,4,"30/09/2024 | 09/09/2022 | 13/01/2024 | 08/02/2022"
6106,5000,4,"13/03/2025 | 17/07/2025 | 02/02/2024 | 27/03/2025"
5745,5000,4,"16/09/2024 | 20/01/2024 | 06/01/2024 | 17/11/2023"
3105,5000,4,"05/07/2023 | 26/07/2022 | 30/05/2023 | 30/12/2022"
3821,5000,4,"06/05/2021 | 29/06/2022 | 13/12/2022 | 17/06/2025"
7651,5000,4,"12/01/2024 | 28/03/2023 | 17/05/2024 | 31/12/2022"
5326,5000,4,"20/01/2024 | 26/11/2022 | 07/08/2020 | 24/11/2021"
7408,5000,4,"23/11/2022 | 12/10/2023 | 15/12/2020 | 10/05/2024"
1597,5000,4,"16/12/2020 | 09/05/2023 | 30/07/2024 | 12/11/2021"
8189,5000,4,"11/05/2023 | 19/12/2020 | 29/05/2023 | 13/12/2022"
4536,5000,4,"01/11/2022 | 18/05/2025 | 13/05/2023 | 30/12/2021"
6564,5000,4,"02/04/2021 | 01/12/2022 | 12/07/2023 | 05/01/2021"
9005,5000,4,"07/12/2020 | 06/11/2023 | 29/03/2021 | 05/05/2025"
8193,5000,4,"23/05/2023 | 09/03/2022 | 03/08/2024 | 03/03/2022"
2431,5000,4,"01/02/2025 | 20/08/2021 | 10/05/2025 | 16/07/2025"
3863,5000,4,"30/09/2023 | 05/11/2023 | 01/04/2023 | 26/09/2024"
3333,5000,4,"16/09/2021 | 20/12/2021 | 16/11/2024 | 16/02/2025"
0248,5000,4,"06/12/2022 | 20/12/2024 | 25/11/2024 | 26/07/2025"
6664,5000,4,"26/06/2025 | 24/01/2025 | 01/10/2021 | 14/03/2023"
8672,5000,4,"27/06/2023 | 17/09/2023 | 09/12/2024 | 29/01/2025"
7540,5000,4,"01/12/2021 | 25/09/2023 | 06/01/2024 | 25/10/2024"
0234,5000,4,"07/03/2025 | 13/08/2023 | 26/02/2024 | 18/10/2022"
6751,5000,4,"21/10/2020 | 26/08/2022 | 13/08/2025 | 20/12/2021"
5723,5000,4,"08/11/2022 | 15/03/2023 | 24/09/2024 | 15/02/2025"
4289,5000,4,"27/09/2023 | 12/02/2023 | 21/12/2022 | 06/11/2024"
7087,5000,4,"21/10/2022 | 12/06/2024 | 15/11/2023 | 13/04/2021"
1246,5000,4,"27/10/2021 | 03/01/2022 | 26/06/2025 | 14/10/2024"
6440,5000,4,"10/12/2022 | 01/07/2025 | 22/06/2022 | 14/10/2023"
6801,5000,4,"08/05/2025 | 03/06/2023 | 19/12/2023 | 20/12/2024"
5631,5000,3,"10/06/2023 | 26/07/2025 | 17/12/2023"
0712,5000,3,"11/11/2022 | 24/11/2022 | 17/03/2022"
7484,5000,3,"25/02/2024 | 21/01/2025 | 01/02/2024"
0620,5000,3,"06/01/2022 | 18/11/2020 | 28/09/2021"
9143,5000,3,"06/01/2022 | 22/02/2022 | 23/06/2022"
1063,5000,3,"04/07/2024 | 30/04/2021 | 08/10/2021"
3881,5000,3,"18/11/2020 | 11/02/2022 | 24/08/2025"
3563,5000,3,"31/07/2022 | 29/07/2025 | 16/02/2024"
8045,5000,3,"08/08/2024 | 05/07/2023 | 21/09/2022"
0507,5000,3,"25/12/2020 | 02/08/2023 | 23/07/2023"
4322,5000,3,"01/06/2022 | 18/03/2023 | 12/01/2025"
1430,5000,3,"13/10/2024 | 04/01/2025 | 01/07/2022"
7124,5000,3,"04/10/2021 | 29/06/2022 | 03/01/2023"
5371,5000,3,"21/03/2023 | 22/02/2023 | 20/10/2022"
0537,5000,3,"20/12/2024 | 02/09/2024 | 28/03/2024"
5117,5000,3,"24/09/2023 | 12/10/2023 | 07/04/2023"
8260,5000,3,"12/05/2023 | 14/01/2025 | 24/02/2025"
8110,5000,3,"24/10/2024 | 31/05/2023 | 15/03/2024"
0708,5000,3,"07/02/2024 | 29/06/2024 | 24/08/2025"
5265,5000,3,"23/08/2025 | 17/10/2022 | 14/09/2024"
5947,5000,3,"19/07/2025 | 11/07/2023 | 29/09/2024"
6860,5000,3,"18/08/2022 | 07/06/2024 | 30/07/2022"
3642,5000,3,"05/04/2024 | 18/10/2024 | 23/11/2024"
1979,5000,3,"01/11/2024 | 27/03/2025 | 25/12/2021"
2370,5000,3,"15/12/2020 | 20/12/2023 | 20/06/2025"
0741,5000,3,"13/06/2023 | 29/02/2024 | 12/07/2025"
7881,5000,3,"05/11/2021 | 21/12/2022 | 28/02/2023"
2442,5000,3,"02/07/2024 | 24/08/2025 | 09/02/2021"
3936,5000,3,"02/01/2025 | 29/12/2023 | 20/02/2024"
9529,5000,3,"27/03/2025 | 27/08/2021 | 15/02/2023"
8987,5000,3,"25/01/2022 | 31/07/2023 | 11/06/2022"
4713,5000,3,"21/12/2023 | 21/12/2021 | 01/04/2022"
3880,5000,3,"11/07/2024 | 29/10/2024 | 26/10/2022"
9458,5000,3,"13/01/2021 | 21/07/2024 | 13/03/2025"
9591,5000,3,"15/01/2021 | 03/09/2024 | 18/10/2023"
3513,5000,3,"28/12/2020 | 10/11/2022 | 06/06/2023"
7241,5000,3,"07/02/2022 | 20/09/2022 | 21/12/2023"
1275,5000,3,"06/11/2021 | 18/03/2023 | 23/04/2025"
7823,5000,3,"08/11/2022 | 03/03/2021 | 16/04/2021"
4810,5000,3,"10/10/2023 | 03/05/2024 | 12/12/2020"
3734,5000,3,"13/04/2021 | 08/11/2023 | 30/07/2024"
1398,5000,3,"17/10/2022 | 27/12/2021 | 24/10/2023"
3576,5000,3,"30/10/2021 | 17/03/2021 | 12/01/2025"
5283,5000,3,"06/09/2024 | 09/09/2023 | 29/10/2024"
2294,5000,3,"02/12/2021 | 18/01/2025 | 05/11/2021"
3229,5000,3,"19/03/2022 | 15/07/2023 | 03/02/2022"
0195,5000,3,"16/05/2023 | 30/07/2021 | 24/09/2021"
3712,5000,3,"18/05/2025 | 06/01/2021 | 24/12/2024"
7444,5000,3,"22/09/2020 | 20/12/2023 | 16/08/2024"
6719,5000,3,"13/12/2022 | 19/02/2024 | 06/05/2025"
6146,5000,3,"23/01/2025 | 15/11/2023 | 04/08/2025"
2571,5000,3,"01/02/2024 | 29/07/2022 | 08/05/2023"
8739,5000,3,"15/12/2021 | 09/07/2024 | 31/12/2022"
0774,5000,3,"05/05/2025 | 20/03/2025 | 07/09/2023"
7054,5000,3,"04/01/2023 | 31/03/2023 | 23/12/2021"
4848,5000,3,"11/10/2024 | 26/12/2024 | 20/01/2025"
3073,5000,3,"06/05/2022 | 10/03/2022 | 07/09/2023"
0353,5000,3,"20/06/2022 | 25/03/2022 | 06/01/2023"
5785,5000,3,"09/08/2023 | 19/04/2023 | 07/09/2023"
2091,5000,3,"15/05/2023 | 28/11/2022 | 23/02/2025"
4048,5000,3,"12/01/2025 | 20/09/2022 | 30/07/2024"
8160,5000,3,"09/03/2022 | 06/06/2024 | 28/08/2023"
3297,5000,3,"22/03/2022 | 28/03/2024 | 07/06/2024"
9950,5000,3,"27/02/2024 | 14/09/2023 | 01/09/2024"
5751,5000,3,"10/03/2024 | 09/02/2021 | 06/06/2023"
7934,5000,3,"20/07/2024 | 12/08/2024 | 17/02/2021"
7831,5000,3,"13/03/2023 | 09/02/2021 | 19/11/2024"
8279,5000,3,"30/03/2025 | 04/08/2023 | 23/01/2024"
2388,5000,3,"11/07/2023 | 22/11/2021 | 11/12/2024"
8671,5000,3,"27/01/2024 | 27/06/2025 | 11/02/2022"
8544,5000,3,"12/03/2022 | 22/06/2024 | 21/01/2022"
4207,5000,3,"25/08/2022 | 12/11/2022 | 30/08/2023"
5510,5000,3,"20/01/2024 | 15/02/2021 | 26/02/2024"
5572,5000,3,"04/10/2022 | 10/02/2024 | 06/08/2024"
1982,5000,3,"21/01/2022 | 18/07/2025 | 28/03/2025"
7440,5000,3,"08/01/2023 | 26/04/2024 | 21/08/2020"
0446,5000,3,"12/09/2023 | 04/11/2021 | 18/04/2022"
7742,5000,3,"05/08/2022 | 15/05/2025 | 09/12/2022"
1735,5000,3,"05/04/2021 | 20/06/2022 | 24/06/2023"
2267,5000,3,"01/03/2022 | 21/08/2023 | 14/09/2023"
0872,5000,3,"07/12/2020 | 23/12/2023 | 28/03/2024"
0669,5000,3,"15/03/2024 | 12/04/2024 | 27/04/2024"
9102,5000,3,"10/12/2022 | 01/11/2023 | 10/06/2024"
3046,5000,3,"02/12/2022 | 27/10/2022 | 01/01/2025"
2846,5000,3,"08/11/2021 | 21/05/2024 | 04/09/2024"
6691,5000,3,"29/01/2023 | 05/06/2025 | 18/02/2022"
0869,5000,3,"01/07/2024 | 05/10/2020 | 10/11/2024"
1028,5000,3,"18/11/2021 | 16/10/2022 | 17/02/2021"
7029,5000,3,"21/02/2022 | 21/02/2025 | 12/01/2024"
4834,5000,3,"14/05/2022 | 16/08/2022 | 27/04/2023"
3860,5000,3,"13/12/2024 | 29/07/2025 | 12/07/2022"
1692,5000,3,"18/10/2023 | 24/06/2024 | 09/08/2025"
6693,5000,3,"26/06/2025 | 09/03/2024 | 11/10/2021"
7867,5000,3,"12/11/2022 | 19/02/2025 | 11/06/2022"
9396,5000,3,"23/11/2024 | 26/03/2022 | 24/02/2024"
6148,5000,3,"10/06/2022 | 29/07/2023 | 17/03/2024"
3208,5000,3,"14/04/2024 | 27/11/2024 | 10/04/2024"
5652,5000,3,"06/02/2021 | 05/06/2022 | 25/02/2024"
3724,5000,3,"28/06/2023 | 12/03/2025 | 17/06/2023"
3199,5000,3,"11/03/2025 | 23/07/2022 | 18/01/2022"
9769,5000,3,"13/08/2020 | 02/09/2021 | 08/09/2024"
0622,5000,3,"17/07/2025 | 12/09/2023 | 28/08/2023"
6814,5000,3,"22/05/2023 | 26/12/2024 | 26/07/2025"
6227,5000,3,"02/07/2024 | 15/04/2022 | 14/05/2024"
1693,5000,3,"12/02/2021 | 09/10/2022 | 28/09/2024"
9776,5000,3,"10/09/2022 | 15/07/2025 | 27/10/2022"
4353,5000,3,"29/01/2021 | 11/08/2023 | 14/10/2023"
9994,5000,3,"14/06/2023 | 09/10/2022 | 07/03/2023"
8470,5000,3,"13/11/2020 | 17/08/2023 | 05/07/2024"
3047,5000,3,"28/02/2022 | 29/12/2023 | 06/05/2021"
6580,5000,3,"14/03/2023 | 13/02/2024 | 04/03/2025"
0639,5000,3,"11/10/2021 | 06/07/2022 | 16/11/2023"
1745,5000,3,"06/09/2024 | 14/02/2023 | 27/06/2025"
4561,5000,3,"06/10/2023 | 07/04/2025 | 30/05/2025"
1414,5000,3,"13/06/2023 | 29/06/2024 | 18/11/2024"
7346,5000,3,"18/03/2021 | 30/01/2023 | 03/02/2023"
9561,5000,3,"27/04/2023 | 06/02/2021 | 22/07/2025"
9492,5000,3,"05/08/2023 | 12/12/2020 | 19/02/2022"
0086,5000,3,"21/05/2022 | 07/03/2023 | 08/06/2025"
5880,5000,3,"07/10/2022 | 30/12/2024 | 04/02/2024"
0771,5000,3,"16/11/2024 | 09/02/2023 | 04/08/2024"
4495,5000,3,"09/09/2022 | 18/08/2023 | 25/12/2023"
4726,5000,3,"23/10/2022 | 15/01/2024 | 08/08/2022"
8403,5000,3,"02/07/2023 | 30/04/2023 | 19/06/2025"
9746,5000,3,"23/07/2021 | 08/01/2022 | 14/09/2024"
0961,5000,3,"23/05/2024 | 22/04/2025 | 25/07/2025"
2292,5000,3,"13/12/2022 | 15/04/2024 | 19/10/2023"
5330,5000,3,"03/03/2023 | 18/07/2023 | 06/10/2024"
0635,5000,3,"17/06/2023 | 09/02/2025 | 17/02/2024"
8240,5000,3,"04/03/2021 | 09/05/2025 | 20/04/2024"
4921,5000,3,"23/12/2022 | 11/03/2024 | 13/06/2025"
4232,5000,3,"15/09/2023 | 22/10/2021 | 08/05/2025"
1739,5000,3,"21/03/2025 | 16/09/2022 | 09/01/2023"
7129,5000,3,"05/08/2023 | 20/10/2023 | 14/11/2024"
5168,5000,3,"23/10/2021 | 31/07/2022 | 26/10/2020"
7229,5000,3,"04/05/2025 | 21/06/2024 | 14/03/2022"
3721,5000,3,"03/09/2022 | 10/11/2022 | 09/06/2025"
8255,5000,3,"03/09/2024 | 03/12/2024 | 24/11/2023"
7043,5000,3,"10/11/2021 | 08/02/2022 | 31/08/2022"
9336,5000,3,"08/02/2021 | 08/10/2024 | 05/11/2024"
2355,5000,3,"17/12/2022 | 15/12/2024 | 23/02/2023"
2144,5000,3,"21/06/2025 | 09/08/2023 | 12/10/2024"
6093,5000,3,"09/04/2024 | 16/06/2025 | 17/11/2022"
2082,5000,3,"28/04/2022 | 09/05/2023 | 07/08/2022"
4227,5000,3,"15/09/2023 | 20/10/2022 | 21/05/2022"
7191,5000,3,"01/02/2025 | 31/12/2022 | 09/01/2024"
0160,5000,3,"19/02/2021 | 18/03/2022 | 26/07/2025"
0378,5000,3,"27/08/2020 | 12/03/2021 | 06/08/2021"
8704,5000,3,"14/07/2025 | 17/07/2023 | 19/05/2024"
8451,5000,3,"19/07/2023 | 25/09/2023 | 09/11/2023"
7022,5000,3,"06/07/2023 | 13/06/2023 | 03/02/2024"
4280,5000,3,"20/12/2023 | 13/07/2022 | 21/03/2025"
8859,5000,3,"04/05/2024 | 12/12/2024 | 02/01/2023"
8402,5000,3,"12/08/2024 | 16/10/2021 | 13/12/2022"
5887,5000,3,"19/08/2020 | 11/02/2025 | 15/12/2021"
1643,5000,3,"21/07/2022 | 16/04/2024 | 22/01/2024"
6737,5000,3,"03/07/2022 | 27/04/2023 | 02/01/2024"
9397,5000,3,"26/10/2021 | 24/11/2023 | 18/06/2024"
9870,5000,3,"22/06/2022 | 23/08/2025 | 25/02/2022"
1870,5000,3,"11/11/2020 | 15/03/2021 | 01/09/2021"
2004,5000,3,"23/03/2024 | 24/04/2023 | 16/08/2022"
5105,5000,3,"07/12/2020 | 23/02/2023 | 24/12/2022"
4083,5000,3,"29/04/2023 | 25/02/2021 | 25/09/2022"
6317,5000,3,"21/11/2022 | 31/10/2023 | 30/04/2025"
9889,5000,3,"03/09/2023 | 05/08/2022 | 13/11/2024"
6084,5000,3,"08/12/2024 | 12/08/2022 | 04/07/2023"
2867,5000,3,"30/05/2022 | 14/03/2024 | 06/08/2022"
5120,5000,3,"31/05/2024 | 18/07/2024 | 25/06/2022"
3850,5000,3,"03/10/2020 | 10/02/2021 | 11/09/2023"
0156,5000,3,"07/04/2022 | 30/08/2024 | 22/05/2025"
4825,5000,3,"09/03/2021 | 24/08/2022 | 02/03/2024"
7069,5000,3,"24/07/2022 | 20/09/2022 | 09/10/2020"
6081,5000,3,"23/10/2021 | 15/04/2021 | 07/05/2021"
9041,5000,3,"05/02/2021 | 04/11/2023 | 19/04/2025"
8314,5000,3,"23/12/2022 | 29/07/2025 | 22/01/2022"
0129,5000,3,"04/08/2021 | 27/08/2024 | 28/01/2024"
1141,5000,3,"04/01/2021 | 08/12/2023 | 28/07/2022"
7554,5000,3,"09/08/2024 | 08/06/2025 | 25/06/2025"
2756,5000,3,"13/08/2022 | 21/10/2023 | 07/03/2024"
1898,5000,3,"01/11/2021 | 16/12/2022 | 27/08/2024"
2220,5000,3,"16/07/2022 | 25/07/2023 | 23/08/2023"
3741,5000,3,"17/07/2022 | 16/04/2024 | 28/08/2024"
9024,5000,3,"05/01/2025 | 08/09/2024 | 21/12/2024"
4826,5000,3,"16/09/2024 | 01/02/2022 | 10/04/2025"
8575,5000,3,"20/01/2024 | 22/09/2021 | 08/09/2024"
5801,5000,3,"05/01/2024 | 19/02/2025 | 30/01/2024"
5122,5000,3,"28/08/2024 | 19/08/2025 | 11/11/2022"
8718,5000,3,"21/12/2022 | 14/06/2024 | 12/03/2025"
7199,5000,3,"03/03/2023 | 24/01/2022 | 31/08/2024"
1412,5000,3,"26/02/2023 | 21/08/2025 | 24/08/2024"
1600,5000,3,"25/01/2024 | 08/10/2021 | 19/08/2022"
7257,5000,3,"21/08/2020 | 18/09/2024 | 29/05/2025"
3825,5000,3,"05/01/2021 | 28/11/2023 | 22/02/2024"
8315,5000,3,"29/09/2021 | 13/06/2022 | 19/07/2022"
3784,5000,3,"16/09/2020 | 12/02/2023 | 17/09/2023"
5014,5000,3,"01/11/2021 | 28/10/2024 | 16/12/2024"
4253,5000,3,"13/11/2024 | 11/09/2021 | 12/02/2022"
8365,5000,3,"11/08/2020 | 05/10/2022 | 17/08/2025"
8559,5000,3,"18/05/2022 | 19/02/2024 | 10/03/2021"
7654,5000,3,"05/12/2020 | 22/06/2024 | 01/01/2025"
4601,5000,3,"10/04/2023 | 10/08/2023 | 02/07/2024"
9256,5000,3,"03/07/2022 | 27/01/2021 | 13/09/2023"
8258,5000,3,"26/02/2023 | 06/11/2023 | 19/12/2023"
9347,5000,3,"11/07/2022 | 21/07/2022 | 16/02/2022"
6205,5000,3,"01/09/2021 | 27/05/2024 | 22/03/2024"
3226,5000,3,"13/10/2022 | 13/04/2024 | 12/10/2024"
1230,5000,3,"25/02/2025 | 16/05/2025 | 19/05/2025"
8114,5000,3,"10/09/2020 | 19/06/2024 | 22/06/2024"
3161,5000,3,"03/06/2022 | 17/06/2024 | 09/12/2023"
3242,5000,3,"23/02/2025 | 05/12/2023 | 19/02/2025"
7542,5000,3,"22/04/2023 | 21/08/2023 | 25/02/2024"
7741,5000,3,"10/03/2021 | 16/03/2024 | 14/01/2025"
7378,5000,3,"11/11/2020 | 14/09/2022 | 26/03/2023"
5215,5000,3,"16/05/2022 | 10/05/2023 | 21/04/2024"
3519,5000,3,"24/08/2022 | 09/01/2023 | 15/06/2024"
3276,5000,3,"08/03/2025 | 11/08/2024 | 12/01/2025"
3251,5000,3,"05/05/2023 | 24/10/2022 | 07/10/2023"
3515,5000,3,"17/03/2025 | 04/04/2023 | 22/04/2024"
0103,5000,3,"10/06/2023 | 14/08/2025 | 18/07/2022"
6344,5000,3,"30/12/2022 | 09/06/2024 | 11/01/2025"
9165,5000,3,"01/06/2022 | 26/08/2022 | 19/08/2023"
8629,5000,3,"15/02/2023 | 20/01/2021 | 19/02/2022"
8821,5000,3,"23/05/2022 | 23/08/2022 | 07/12/2023"
5184,5000,3,"03/10/2022 | 13/05/2025 | 26/06/2022"
1133,5000,3,"25/10/2022 | 08/07/2023 | 29/10/2023"
7894,5000,3,"19/01/2021 | 23/10/2022 | 03/09/2021"
8340,5000,3,"01/04/2023 | 30/11/2020 | 27/10/2024"
9137,5000,3,"23/10/2020 | 01/04/2022 | 20/05/2025"
1267,5000,3,"04/01/2021 | 22/01/2021 | 31/12/2021"
2786,5000,3,"06/07/2022 | 18/10/2023 | 07/08/2022"
9030,5000,3,"09/07/2025 | 02/03/2024 | 20/06/2023"
1322,5000,3,"23/01/2025 | 20/02/2023 | 08/01/2024"
2592,5000,3,"01/10/2022 | 27/10/2023 | 14/09/2022"
7786,5000,3,"25/07/2024 | 26/05/2023 | 29/12/2023"
0334,5000,3,"02/03/2021 | 24/05/2022 | 10/01/2024"
7380,5000,3,"08/02/2022 | 09/11/2021 | 01/07/2023"
9331,5000,3,"25/08/2021 | 20/10/2021 | 17/09/2024"
5181,5000,3,"08/03/2025 | 06/11/2021 | 08/07/2025"
4791,5000,3,"04/10/2021 | 27/06/2022 | 08/10/2021"
0502,5000,3,"24/06/2023 | 02/03/2025 | 24/03/2023"
3659,5000,3,"14/12/2020 | 22/11/2021 | 08/08/2023"
3179,5000,3,"20/11/2024 | 02/08/2023 | 11/10/2023"
8846,5000,3,"10/04/2023 | 23/06/2023 | 18/02/2021"
1167,5000,3,"18/12/2022 | 19/02/2024 | 05/12/2024"
7002,5000,3,"25/05/2025 | 03/08/2024 | 19/02/2025"
4033,5000,3,"30/04/2022 | 03/01/2024 | 19/07/2025"
5959,5000,3,"21/11/2024 | 22/07/2025 | 07/02/2025"
2132,5000,3,"21/08/2023 | 28/02/2024 | 27/05/2024"
6678,5000,3,"04/02/2022 | 06/09/2023 | 16/02/2022"
3624,5000,3,"21/05/2023 | 28/01/2024 | 29/07/2025"
6185,5000,3,"06/01/2021 | 03/01/2022 | 31/03/2023"
3241,5000,3,"03/07/2022 | 31/07/2025 | 11/12/2022"
8445,5000,3,"02/03/2022 | 12/02/2021 | 14/06/2023"
5987,5000,3,"02/02/2024 | 27/06/2024 | 10/04/2025"
1785,5000,3,"04/02/2024 | 31/10/2023 | 29/11/2023"
2164,5000,3,"24/05/2022 | 05/02/2023 | 30/07/2023"
3974,5000,3,"27/10/2021 | 07/09/2024 | 14/07/2024"
1856,5000,3,"13/03/2021 | 14/04/2025 | 27/05/2025"
2560,5000,3,"23/04/2024 | 09/01/2021 | 17/07/2023"
6172,5000,3,"05/08/2020 | 21/11/2024 | 14/01/2025"
3798,5000,3,"01/10/2022 | 06/04/2023 | 13/09/2021"
0681,5000,3,"14/09/2021 | 21/05/2023 | 20/11/2023"
3338,5000,3,"28/01/2025 | 05/09/2023 | 30/11/2022"
2011,5000,3,"10/01/2023 | 18/03/2023 | 08/08/2023"
7946,5000,3,"08/02/2021 | 11/02/2022 | 28/02/2023"
5890,5000,3,"31/03/2023 | 26/03/2025 | 20/05/2022"
0884,5000,3,"09/08/2025 | 19/12/2024 | 31/05/2022"
0893,5000,3,"14/08/2023 | 07/09/2024 | 28/08/2022"
1846,5000,3,"09/07/2025 | 31/12/2024 | 12/04/2025"
5005,5000,3,"24/01/2023 | 05/04/2025 | 22/01/2024"
0758,5000,3,"12/09/2020 | 13/08/2021 | 22/10/2021"
0871,5000,3,"19/12/2023 | 12/01/2022 | 12/11/2024"
8147,5000,3,"02/04/2024 | 15/01/2025 | 11/11/2020"
7809,5000,3,"23/03/2023 | 13/12/2023 | 14/02/2022"
1931,5000,3,"11/12/2022 | 10/07/2025 | 16/03/2021"
0516,5000,3,"04/03/2021 | 10/07/2024 | 16/01/2025"
4401,5000,3,"19/01/2022 | 11/07/2023 | 19/02/2022"
9255,5000,3,"08/03/2025 | 16/03/2023 | 29/01/2021"
0144,5000,3,"09/02/2025 | 31/01/2024 | 08/01/2023"
7868,5000,3,"04/03/2025 | 25/10/2022 | 23/01/2024"
0417,5000,3,"23/09/2022 | 16/02/2025 | 08/01/2024"
5013,5000,3,"07/12/2024 | 15/07/2023 | 29/11/2022"
9572,5000,3,"08/02/2023 | 23/11/2023 | 24/12/2022"
5571,5000,3,"27/06/2022 | 07/11/2022 | 13/05/2023"
1334,5000,3,"22/02/2021 | 15/11/2022 | 04/06/2025"
1902,5000,3,"26/12/2023 | 04/10/2024 | 28/09/2022"
2682,5000,3,"11/01/2023 | 10/10/2023 | 11/09/2024"
3048,5000,3,"17/05/2023 | 01/06/2023 | 07/12/2023"
4052,5000,3,"05/08/2020 | 31/10/2023 | 30/06/2024"
6683,5000,3,"24/07/2022 | 05/08/2022 | 31/01/2024"
5533,5000,3,"10/09/2021 | 02/12/2023 | 10/12/2024"
1664,5000,3,"04/02/2021 | 06/12/2022 | 20/06/2024"
0146,5000,3,"23/06/2023 | 26/02/2021 | 12/08/2025"
5974,5000,3,"06/03/2021 | 08/10/2024 | 18/10/2024"
7362,5000,3,"02/08/2022 | 24/03/2023 | 30/11/2024"
8334,5000,3,"14/03/2022 | 27/07/2023 | 31/12/2024"
0633,5000,3,"10/02/2023 | 20/02/2021 | 13/06/2025"
3474,5000,3,"23/10/2020 | 24/12/2022 | 29/04/2021"
9051,5000,3,"02/11/2021 | 01/08/2024 | 07/04/2022"
0876,5000,3,"22/01/2024 | 03/04/2024 | 05/11/2024"
4895,5000,3,"23/06/2025 | 09/01/2021 | 10/09/2024"
6620,5000,3,"24/07/2023 | 13/10/2024 | 16/02/2024"
4273,5000,3,"04/10/2022 | 02/07/2023 | 13/06/2023"
5139,5000,3,"30/11/2023 | 04/11/2020 | 17/03/2022"
0696,5000,3,"20/09/2021 | 30/04/2023 | 02/07/2024"
0459,5000,3,"06/02/2024 | 24/02/2022 | 18/07/2024"
1711,5000,3,"12/10/2022 | 21/09/2024 | 20/06/2023"
3486,5000,3,"21/05/2025 | 11/09/2023 | 29/03/2023"
9777,5000,3,"12/10/2021 | 02/08/2023 | 04/04/2024"
1653,5000,3,"23/01/2021 | 05/10/2021 | 01/09/2024"
7609,5000,3,"08/11/2022 | 10/07/2023 | 26/11/2023"
7732,5000,3,"04/11/2023 | 25/01/2023 | 04/11/2021"
4952,5000,3,"01/11/2021 | 15/10/2021 | 26/07/2025"
4274,5000,3,"08/01/2021 | 27/03/2023 | 16/03/2025"
6944,5000,3,"29/07/2023 | 08/10/2024 | 11/05/2025"
9493,5000,3,"01/08/2020 | 13/06/2024 | 25/06/2023"
9113,5000,3,"28/04/2024 | 09/08/2021 | 26/04/2023"
1381,5000,3,"10/11/2023 | 12/04/2024 | 23/11/2020"
1429,5000,3,"07/01/2023 | 05/06/2023 | 26/11/2024"
1469,5000,3,"31/12/2021 | 08/07/2025 | 04/08/2025"
6588,5000,3,"17/11/2023 | 16/03/2024 | 16/07/2025"
7606,5000,3,"16/05/2023 | 04/04/2024 | 30/08/2023"
6856,5000,3,"19/07/2025 | 01/04/2024 | 24/09/2024"
1754,5000,3,"02/05/2024 | 26/09/2023 | 13/03/2025"
2148,5000,3,"17/12/2021 | 07/08/2023 | 05/07/2024"
6411,5000,3,"22/01/2024 | 20/01/2022 | 21/08/2022"
8938,5000,3,"12/04/2021 | 28/04/2023 | 04/01/2023"
7112,5000,3,"18/11/2021 | 24/08/2023 | 13/01/2025"
8407,5000,3,"07/04/2024 | 22/11/2021 | 18/08/2023"
6404,5000,3,"15/02/2024 | 25/06/2024 | 30/05/2024"
6301,5000,3,"10/09/2021 | 28/09/2022 | 22/08/2024"
6325,5000,3,"02/06/2022 | 09/05/2025 | 12/09/2024"
1650,5000,3,"27/09/2022 | 22/11/2024 | 31/05/2025"
4267,5000,3,"11/08/2020 | 15/12/2020 | 02/08/2022"
8607,5000,3,"12/04/2023 | 23/02/2025 | 12/10/2023"
1529,5000,3,"06/09/2024 | 14/02/2023 | 29/11/2024"
0759,5000,3,"20/07/2025 | 16/08/2021 | 16/03/2022"
3978,5000,3,"17/10/2024 | 06/12/2021 | 10/11/2023"
8328,5000,3,"17/05/2022 | 05/11/2022 | 24/02/2023"
7350,5000,3,"16/09/2023 | 19/10/2024 | 29/03/2024"
