number,total_hits,remaining_to_max,dates,avg_gap_days,weekday_counts,month_counts
4827,46,27,17/08/2020|26/10/2020|02/11/2020|25/12/2020|17/02/2021|27/03/2021|06/05/2021|27/08/2021|09/10/2021|27/10/2021|14/02/2022|23/02/2022|07/05/2022|10/06/2022|08/07/2022|07/12/2022|14/12/2022|29/12/2022|12/03/2023|30/03/2023|03/04/2023|20/04/2023|26/04/2023|16/05/2023|10/06/2023|03/07/2023|25/07/2023|19/09/2023|28/09/2023|14/11/2023|25/11/2023|15/12/2023|14/03/2024|04/05/2024|06/07/2024|25/08/2024|26/09/2024|06/11/2024|10/11/2024|27/11/2024|16/03/2025|02/05/2025|24/05/2025|05/06/2025|19/08/2025|22/08/2025,40.68888888888889,"{'Wednesday': 8, 'Thursday': 8, 'Saturday': 8, 'Friday': 7, 'Monday': 6, 'Tuesday': 5, 'Sunday': 4}","{'November': 6, 'May': 6, 'August': 5, 'March': 5, 'December': 5, 'July': 4, 'October': 3, 'February': 3, 'June': 3, 'April': 3, 'September': 3}"
2484,46,27,17/08/2020|23/10/2020|09/11/2020|05/12/2020|07/12/2020|22/04/2021|15/09/2021|20/11/2021|08/01/2022|19/02/2022|12/03/2022|28/06/2022|29/06/2022|24/07/2022|24/10/2022|27/10/2022|03/03/2023|25/04/2023|26/05/2023|02/06/2023|23/06/2023|12/07/2023|22/08/2023|18/10/2023|26/10/2023|24/11/2023|26/12/2023|09/01/2024|11/01/2024|07/03/2024|08/04/2024|19/04/2024|29/04/2024|27/05/2024|17/06/2024|28/06/2024|12/07/2024|22/07/2024|19/11/2024|29/12/2024|17/02/2025|21/02/2025|25/04/2025|06/05/2025|17/05/2025|18/05/2025,38.55555555555556,"{'Friday': 11, 'Monday': 10, 'Tuesday': 7, 'Saturday': 6, 'Thursday': 5, 'Wednesday': 4, 'Sunday': 3}","{'June': 6, 'April': 6, 'October': 5, 'May': 5, 'November': 4, 'December': 4, 'July': 4, 'January': 3, 'March': 3, 'February': 3, 'August': 2, 'September': 1}"
2197,46,27,19/08/2020|29/12/2020|30/12/2020|18/02/2021|11/05/2021|11/08/2021|06/11/2021|15/11/2021|15/12/2021|20/01/2022|28/03/2022|10/05/2022|04/06/2022|25/06/2022|28/06/2022|19/07/2022|29/07/2022|15/09/2022|16/09/2022|26/11/2022|03/06/2023|14/06/2023|22/07/2023|30/07/2023|06/09/2023|03/10/2023|10/10/2023|27/10/2023|30/11/2023|20/02/2024|28/03/2024|25/04/2024|12/05/2024|30/10/2024|07/12/2024|30/12/2024|07/01/2025|09/01/2025|12/01/2025|21/04/2025|19/05/2025|07/06/2025|29/06/2025|05/08/2025|24/08/2025|28/08/2025,40.77777777777778,"{'Tuesday': 10, 'Thursday': 8, 'Saturday': 8, 'Wednesday': 7, 'Monday': 5, 'Sunday': 5, 'Friday': 3}","{'June': 7, 'August': 5, 'December': 5, 'May': 4, 'October': 4, 'November': 4, 'January': 4, 'July': 4, 'September': 3, 'February': 2, 'March': 2, 'April': 2}"
1058,46,27,23/10/2020|19/12/2020|31/03/2021|08/04/2021|03/09/2021|17/09/2021|07/10/2021|11/12/2021|13/12/2021|22/12/2021|17/02/2022|23/02/2022|03/06/2022|30/08/2022|03/09/2022|10/09/2022|06/10/2022|12/10/2022|21/10/2022|22/11/2022|30/11/2022|21/12/2022|26/02/2023|07/04/2023|04/07/2023|05/08/2023|10/09/2023|04/12/2023|30/04/2024|11/07/2024|12/07/2024|05/08/2024|27/08/2024|27/09/2024|11/10/2024|19/10/2024|19/11/2024|14/12/2024|18/01/2025|18/02/2025|25/03/2025|16/05/2025|18/05/2025|25/05/2025|14/07/2025|30/08/2025,39.37777777777778,"{'Friday': 10, 'Saturday': 9, 'Tuesday': 8, 'Wednesday': 6, 'Thursday': 5, 'Monday': 4, 'Sunday': 4}","{'October': 7, 'December': 7, 'September': 6, 'August': 5, 'February': 4, 'July': 4, 'May': 3, 'April': 3, 'November': 3, 'March': 2, 'June': 1, 'January': 1}"
5440,46,27,18/12/2020|05/01/2021|03/02/2021|12/02/2021|02/03/2021|22/03/2021|31/03/2021|27/09/2021|16/11/2021|11/01/2022|25/02/2022|20/04/2022|05/05/2022|11/07/2022|28/07/2022|03/12/2022|09/12/2022|23/01/2023|30/01/2023|02/02/2023|24/02/2023|18/03/2023|20/03/2023|29/03/2023|13/09/2023|09/10/2023|09/11/2023|15/11/2023|09/12/2023|31/12/2023|09/02/2024|01/03/2024|11/06/2024|26/07/2024|02/08/2024|08/08/2024|12/09/2024|20/09/2024|19/10/2024|05/11/2024|13/12/2024|08/04/2025|16/05/2025|17/06/2025|16/08/2025|21/08/2025,37.93333333333333,"{'Friday': 12, 'Tuesday': 8, 'Monday': 7, 'Thursday': 7, 'Wednesday': 6, 'Saturday': 5, 'Sunday': 1}","{'March': 7, 'December': 6, 'February': 6, 'January': 4, 'September': 4, 'November': 4, 'August': 4, 'July': 3, 'May': 2, 'April': 2, 'October': 2, 'June': 2}"
2479,46,27,01/08/2020|03/08/2020|25/11/2020|05/01/2021|11/01/2022|14/01/2022|17/02/2022|18/02/2022|29/03/2022|21/04/2022|05/05/2022|11/05/2022|28/05/2022|20/06/2022|06/08/2022|11/08/2022|01/09/2022|30/10/2022|02/11/2022|03/12/2022|15/12/2022|05/05/2023|12/05/2023|09/07/2023|11/07/2023|04/08/2023|12/08/2023|17/08/2023|21/08/2023|25/08/2023|25/10/2023|06/12/2023|28/02/2024|15/04/2024|17/05/2024|18/05/2024|07/06/2024|06/07/2024|09/08/2024|19/08/2024|18/09/2024|12/01/2025|23/04/2025|22/05/2025|10/07/2025|11/07/2025,40.111111111111114,"{'Friday': 10, 'Thursday': 9, 'Wednesday': 8, 'Saturday': 7, 'Monday': 5, 'Tuesday': 4, 'Sunday': 3}","{'August': 11, 'May': 8, 'July': 5, 'January': 4, 'December': 3, 'February': 3, 'April': 3, 'November': 2, 'October': 2, 'June': 2, 'September': 2, 'March': 1}"
2655,46,27,01/08/2020|22/09/2020|24/09/2020|28/09/2020|04/12/2020|06/01/2021|03/02/2021|03/09/2021|16/11/2021|20/11/2021|25/01/2022|24/02/2022|28/02/2022|03/03/2022|19/05/2022|19/07/2022|28/08/2022|16/03/2023|04/05/2023|26/05/2023|04/07/2023|07/07/2023|15/07/2023|03/10/2023|10/10/2023|18/10/2023|21/10/2023|13/11/2023|18/11/2023|06/03/2024|31/03/2024|06/05/2024|20/06/2024|22/06/2024|07/07/2024|08/07/2024|25/07/2024|24/12/2024|31/12/2024|18/02/2025|17/05/2025|13/07/2025|22/07/2025|04/08/2025|05/08/2025|29/08/2025,41.2,"{'Tuesday': 12, 'Thursday': 8, 'Saturday': 7, 'Monday': 6, 'Friday': 5, 'Wednesday': 4, 'Sunday': 4}","{'July': 9, 'May': 5, 'August': 5, 'October': 4, 'September': 4, 'February': 4, 'November': 4, 'March': 4, 'December': 3, 'January': 2, 'June': 2}"
4846,46,27,23/10/2020|26/10/2020|15/03/2021|04/11/2021|10/11/2021|26/11/2021|02/12/2021|06/12/2021|19/02/2022|21/02/2022|09/04/2022|16/05/2022|25/07/2022|16/09/2022|03/10/2022|04/10/2022|05/10/2022|17/11/2022|12/04/2023|30/05/2023|18/06/2023|20/07/2023|10/08/2023|10/11/2023|27/12/2023|15/01/2024|05/02/2024|11/02/2024|30/03/2024|06/04/2024|29/07/2024|03/08/2024|31/08/2024|10/09/2024|17/09/2024|25/09/2024|24/10/2024|26/11/2024|11/12/2024|13/12/2024|19/12/2024|07/04/2025|27/04/2025|20/06/2025|19/08/2025|23/08/2025,39.22222222222222,"{'Monday': 11, 'Thursday': 7, 'Saturday': 7, 'Friday': 6, 'Wednesday': 6, 'Tuesday': 6, 'Sunday': 3}","{'October': 6, 'November': 6, 'December': 6, 'April': 5, 'August': 5, 'September': 4, 'February': 4, 'July': 3, 'March': 2, 'May': 2, 'June': 2, 'January': 1}"
0313,46,27,11/12/2020|22/12/2020|08/02/2021|23/02/2021|11/03/2021|16/03/2021|04/08/2021|20/09/2021|28/10/2021|24/11/2021|02/03/2022|09/04/2022|23/05/2022|24/05/2022|26/05/2022|04/06/2022|07/06/2022|20/06/2022|04/07/2022|20/07/2022|07/08/2022|04/12/2022|07/12/2022|08/12/2022|10/12/2022|17/01/2023|29/01/2023|08/04/2023|08/06/2023|15/06/2023|13/07/2023|05/10/2023|04/12/2023|09/01/2024|08/03/2024|16/03/2024|30/04/2024|08/05/2024|04/10/2024|30/11/2024|02/01/2025|09/03/2025|14/04/2025|25/04/2025|30/04/2025|21/05/2025,36.044444444444444,"{'Thursday': 9, 'Wednesday': 8, 'Tuesday': 8, 'Monday': 7, 'Saturday': 6, 'Friday': 4, 'Sunday': 4}","{'December': 7, 'March': 6, 'April': 6, 'May': 5, 'June': 5, 'January': 4, 'October': 3, 'July': 3, 'August': 2, 'February': 2, 'November': 2, 'September': 1}"
0525,46,27,11/12/2020|29/01/2021|09/03/2021|09/08/2021|11/08/2021|01/10/2021|10/01/2022|05/03/2022|12/04/2022|03/07/2022|27/10/2022|30/10/2022|17/11/2022|13/12/2022|22/12/2022|24/02/2023|22/05/2023|11/06/2023|04/07/2023|02/08/2023|24/09/2023|18/11/2023|27/12/2023|06/03/2024|20/03/2024|20/04/2024|29/04/2024|03/06/2024|04/06/2024|25/08/2024|09/09/2024|27/09/2024|12/10/2024|28/10/2024|22/12/2024|02/01/2025|18/01/2025|12/02/2025|23/02/2025|14/04/2025|05/05/2025|09/05/2025|24/05/2025|15/07/2025|01/09/2025|03/09/2025,38.37777777777778,"{'Monday': 10, 'Sunday': 7, 'Wednesday': 7, 'Tuesday': 6, 'Friday': 6, 'Saturday': 6, 'Thursday': 4}","{'December': 5, 'October': 5, 'September': 5, 'January': 4, 'August': 4, 'March': 4, 'May': 4, 'April': 4, 'February': 3, 'July': 3, 'June': 3, 'November': 2}"
5200,46,27,17/08/2020|29/08/2020|16/02/2021|11/09/2021|24/09/2021|12/10/2021|19/11/2021|06/12/2021|21/12/2021|30/12/2021|02/04/2022|12/07/2022|11/08/2022|14/09/2022|29/10/2022|03/12/2022|20/12/2022|22/12/2022|03/01/2023|12/01/2023|14/01/2023|12/02/2023|13/03/2023|15/04/2023|27/04/2023|17/05/2023|21/05/2023|25/11/2023|10/12/2023|05/01/2024|02/02/2024|10/03/2024|18/05/2024|30/06/2024|01/10/2024|27/10/2024|23/12/2024|11/01/2025|26/03/2025|19/05/2025|27/05/2025|02/06/2025|05/07/2025|09/07/2025|18/07/2025|07/08/2025,40.355555555555554,"{'Saturday': 11, 'Tuesday': 8, 'Monday': 6, 'Thursday': 6, 'Sunday': 6, 'Friday': 5, 'Wednesday': 4}","{'December': 8, 'January': 5, 'May': 5, 'August': 4, 'October': 4, 'July': 4, 'September': 3, 'February': 3, 'March': 3, 'April': 3, 'November': 2, 'June': 2}"
7062,46,27,13/02/2021|17/04/2021|11/08/2021|25/11/2021|10/01/2022|22/02/2022|07/03/2022|16/04/2022|22/04/2022|01/06/2022|09/06/2022|18/06/2022|24/09/2022|09/12/2022|02/01/2023|29/01/2023|07/02/2023|24/02/2023|10/03/2023|02/04/2023|10/04/2023|14/06/2023|29/06/2023|09/07/2023|01/09/2023|10/12/2023|13/02/2024|18/02/2024|16/03/2024|02/04/2024|30/05/2024|11/06/2024|04/07/2024|05/08/2024|28/08/2024|09/09/2024|28/09/2024|06/10/2024|25/10/2024|27/11/2024|05/12/2024|17/01/2025|03/02/2025|06/06/2025|27/08/2025|07/09/2025,37.044444444444444,"{'Friday': 8, 'Monday': 7, 'Saturday': 7, 'Sunday': 7, 'Wednesday': 6, 'Thursday': 6, 'Tuesday': 5}","{'February': 7, 'June': 7, 'April': 6, 'September': 5, 'January': 4, 'August': 4, 'December': 3, 'March': 3, 'November': 2, 'July': 2, 'October': 2, 'May': 1}"
8249,46,27,13/02/2021|22/10/2021|06/11/2021|13/11/2021|07/01/2022|05/03/2022|15/03/2022|30/04/2022|04/05/2022|08/06/2022|18/06/2022|04/07/2022|18/11/2022|11/12/2022|12/01/2023|28/01/2023|11/04/2023|06/05/2023|10/05/2023|16/06/2023|20/10/2023|01/11/2023|02/11/2023|04/02/2024|23/03/2024|18/04/2024|06/05/2024|07/05/2024|22/07/2024|21/08/2024|25/09/2024|03/10/2024|01/01/2025|19/01/2025|22/01/2025|03/03/2025|30/03/2025|01/04/2025|25/04/2025|24/05/2025|18/06/2025|02/08/2025|24/08/2025|29/08/2025|03/09/2025|11/09/2025,37.13333333333333,"{'Saturday': 11, 'Wednesday': 10, 'Friday': 7, 'Thursday': 5, 'Sunday': 5, 'Tuesday': 4, 'Monday': 4}","{'January': 6, 'May': 6, 'March': 5, 'November': 5, 'April': 5, 'June': 4, 'August': 4, 'October': 3, 'September': 3, 'February': 2, 'July': 2, 'December': 1}"
3649,46,27,24/09/2020|29/12/2020|22/02/2021|27/03/2021|29/04/2021|23/11/2021|29/11/2021|03/12/2021|17/12/2021|13/04/2022|07/05/2022|29/05/2022|06/06/2022|17/06/2022|05/07/2022|08/07/2022|12/08/2022|20/08/2022|01/10/2022|18/10/2022|22/10/2022|20/01/2023|01/03/2023|02/03/2023|12/04/2023|23/05/2023|28/06/2023|15/07/2023|03/08/2023|09/08/2023|13/08/2023|31/08/2023|29/09/2023|10/10/2023|13/10/2023|15/12/2023|02/05/2024|06/05/2024|30/05/2024|14/09/2024|25/09/2024|20/11/2024|19/12/2024|27/05/2025|11/06/2025|16/07/2025,39.022222222222226,"{'Friday': 9, 'Wednesday': 9, 'Thursday': 8, 'Saturday': 7, 'Tuesday': 7, 'Monday': 4, 'Sunday': 2}","{'May': 7, 'August': 6, 'December': 5, 'October': 5, 'July': 4, 'June': 4, 'September': 4, 'March': 3, 'April': 3, 'November': 3, 'February': 1, 'January': 1}"
8301,46,27,02/09/2020|23/11/2020|09/01/2021|16/02/2021|20/02/2021|27/03/2021|08/04/2021|04/08/2021|07/10/2021|21/12/2021|31/12/2021|03/03/2022|24/03/2022|05/04/2022|30/04/2022|20/05/2022|14/06/2022|31/08/2022|03/10/2022|17/11/2022|11/01/2023|01/02/2023|08/05/2023|07/06/2023|18/06/2023|08/07/2023|07/08/2023|24/09/2023|30/09/2023|04/11/2023|01/01/2024|08/01/2024|01/06/2024|11/08/2024|19/08/2024|12/12/2024|31/12/2024|15/01/2025|31/01/2025|06/04/2025|19/04/2025|14/06/2025|28/06/2025|01/08/2025|11/08/2025|19/08/2025,40.266666666666666,"{'Saturday': 11, 'Monday': 8, 'Wednesday': 7, 'Tuesday': 6, 'Thursday': 6, 'Friday': 4, 'Sunday': 4}","{'August': 8, 'January': 6, 'June': 6, 'April': 5, 'December': 4, 'February': 3, 'September': 3, 'November': 3, 'March': 3, 'October': 2, 'May': 2, 'July': 1}"
7946,46,27,04/02/2021|08/02/2021|20/09/2021|01/10/2021|16/12/2021|18/12/2021|25/12/2021|11/02/2022|19/02/2022|30/03/2022|31/03/2022|07/06/2022|08/06/2022|27/06/2022|14/07/2022|21/07/2022|28/02/2023|07/04/2023|12/04/2023|25/05/2023|07/09/2023|15/09/2023|03/11/2023|08/12/2023|15/12/2023|25/12/2023|31/01/2024|02/02/2024|04/03/2024|14/04/2024|13/05/2024|06/06/2024|12/06/2024|05/07/2024|22/07/2024|08/10/2024|03/11/2024|03/12/2024|09/12/2024|17/02/2025|21/02/2025|22/03/2025|03/04/2025|24/04/2025|14/07/2025|28/08/2025,37.022222222222226,"{'Thursday': 11, 'Monday': 10, 'Friday': 10, 'Wednesday': 5, 'Saturday': 4, 'Tuesday': 4, 'Sunday': 2}","{'February': 8, 'December': 8, 'July': 5, 'June': 5, 'April': 5, 'March': 4, 'September': 3, 'October': 2, 'May': 2, 'November': 2, 'January': 1, 'August': 1}"
3397,46,27,05/02/2021|26/02/2021|19/03/2021|29/04/2021|28/10/2021|03/12/2021|10/01/2022|21/01/2022|14/03/2022|31/03/2022|12/05/2022|05/10/2022|15/10/2022|04/11/2022|05/11/2022|07/11/2022|14/03/2023|22/04/2023|03/07/2023|04/08/2023|21/09/2023|26/09/2023|14/11/2023|17/11/2023|29/11/2023|01/12/2023|24/12/2023|18/05/2024|09/06/2024|01/07/2024|21/09/2024|18/10/2024|07/12/2024|15/01/2025|27/04/2025|21/05/2025|21/06/2025|22/06/2025|24/06/2025|30/06/2025|04/07/2025|05/07/2025|08/07/2025|18/07/2025|17/08/2025|27/08/2025,36.977777777777774,"{'Friday': 12, 'Saturday': 8, 'Monday': 6, 'Thursday': 5, 'Wednesday': 5, 'Tuesday': 5, 'Sunday': 5}","{'July': 6, 'November': 6, 'June': 5, 'March': 4, 'October': 4, 'December': 4, 'May': 3, 'April': 3, 'August': 3, 'January': 3, 'September': 3, 'February': 2}"
7934,46,27,05/02/2021|06/02/2021|17/02/2021|06/03/2021|10/03/2021|29/04/2021|22/10/2021|04/12/2021|02/04/2022|07/04/2022|03/07/2022|31/07/2022|17/09/2022|22/09/2022|22/10/2022|23/10/2022|16/02/2023|11/03/2023|16/03/2023|09/04/2023|26/04/2023|12/07/2023|19/12/2023|11/01/2024|19/02/2024|21/02/2024|05/07/2024|20/07/2024|12/08/2024|20/09/2024|25/10/2024|27/10/2024|01/11/2024|06/12/2024|15/12/2024|26/12/2024|29/01/2025|15/02/2025|16/02/2025|07/03/2025|08/03/2025|15/03/2025|12/04/2025|09/05/2025|30/05/2025|10/06/2025,35.24444444444445,"{'Saturday': 12, 'Friday': 10, 'Thursday': 7, 'Sunday': 7, 'Wednesday': 6, 'Tuesday': 2, 'Monday': 2}","{'February': 8, 'March': 7, 'April': 6, 'October': 5, 'December': 5, 'July': 5, 'September': 3, 'January': 2, 'May': 2, 'August': 1, 'November': 1, 'June': 1}"
5523,46,27,01/08/2020|04/09/2020|23/01/2021|03/02/2021|06/03/2021|27/03/2021|30/03/2021|09/04/2021|26/04/2021|15/02/2022|17/03/2022|19/03/2022|30/03/2022|14/05/2022|17/05/2022|26/05/2022|01/08/2022|22/08/2022|26/08/2022|14/09/2022|07/02/2023|11/03/2023|31/03/2023|26/05/2023|06/07/2023|30/09/2023|16/10/2023|28/10/2023|31/10/2023|18/12/2023|24/12/2023|02/01/2024|11/06/2024|12/07/2024|05/09/2024|10/09/2024|23/09/2024|02/01/2025|04/03/2025|20/03/2025|26/03/2025|12/05/2025|01/07/2025|16/07/2025|19/07/2025|21/08/2025,41.022222222222226,"{'Saturday': 10, 'Tuesday': 10, 'Monday': 7, 'Thursday': 7, 'Friday': 6, 'Wednesday': 5, 'Sunday': 1}","{'March': 11, 'September': 6, 'August': 5, 'July': 5, 'May': 5, 'January': 3, 'February': 3, 'October': 3, 'April': 2, 'December': 2, 'June': 1}"
9986,46,27,18/12/2020|11/02/2021|17/03/2021|24/03/2021|09/08/2021|20/08/2021|15/09/2021|09/11/2021|04/01/2022|29/01/2022|18/02/2022|14/03/2022|23/05/2022|27/06/2022|06/07/2022|02/08/2022|31/10/2022|03/12/2022|27/01/2023|07/03/2023|15/04/2023|19/05/2023|27/05/2023|04/07/2023|09/07/2023|20/07/2023|31/07/2023|26/08/2023|22/09/2023|19/12/2023|20/04/2024|13/05/2024|18/06/2024|04/07/2024|09/08/2024|06/09/2024|09/09/2024|21/09/2024|13/10/2024|10/12/2024|12/01/2025|25/05/2025|08/06/2025|29/07/2025|31/07/2025|07/08/2025,37.62222222222222,"{'Tuesday': 9, 'Monday': 8, 'Friday': 8, 'Saturday': 7, 'Thursday': 5, 'Sunday': 5, 'Wednesday': 4}","{'July': 8, 'August': 6, 'September': 5, 'May': 5, 'December': 4, 'March': 4, 'January': 4, 'June': 3, 'February': 2, 'October': 2, 'April': 2, 'November': 1}"
7994,46,27,10/09/2020|20/11/2020|23/02/2021|24/03/2021|26/03/2021|08/04/2021|09/04/2021|07/09/2021|08/09/2021|13/10/2021|14/10/2021|21/02/2022|04/03/2022|29/03/2022|02/04/2022|20/04/2022|10/06/2022|28/02/2023|30/04/2023|21/08/2023|02/09/2023|13/01/2024|23/02/2024|12/03/2024|13/03/2024|17/05/2024|04/06/2024|25/06/2024|03/08/2024|10/11/2024|02/12/2024|26/12/2024|06/02/2025|23/02/2025|25/02/2025|12/03/2025|09/05/2025|19/05/2025|06/06/2025|07/06/2025|19/06/2025|22/06/2025|25/07/2025|26/07/2025|08/08/2025|10/09/2025,40.577777777777776,"{'Friday': 11, 'Tuesday': 8, 'Wednesday': 7, 'Thursday': 6, 'Saturday': 6, 'Monday': 4, 'Sunday': 4}","{'March': 7, 'February': 7, 'June': 7, 'September': 5, 'April': 5, 'August': 3, 'May': 3, 'November': 2, 'October': 2, 'December': 2, 'July': 2, 'January': 1}"
8064,46,27,10/09/2020|30/09/2020|11/12/2020|20/04/2021|23/04/2021|06/05/2021|12/10/2021|18/12/2021|22/01/2022|27/01/2022|14/04/2022|20/05/2022|06/07/2022|09/07/2022|06/08/2022|19/09/2022|05/10/2022|29/10/2022|25/12/2022|24/04/2023|24/06/2023|01/08/2023|24/10/2023|10/11/2023|03/12/2023|06/12/2023|24/02/2024|09/03/2024|19/03/2024|20/04/2024|15/07/2024|07/09/2024|20/09/2024|27/11/2024|09/12/2024|27/12/2024|10/03/2025|03/04/2025|13/04/2025|13/06/2025|16/06/2025|23/06/2025|03/07/2025|17/08/2025|03/09/2025|08/09/2025,40.53333333333333,"{'Saturday': 10, 'Monday': 8, 'Friday': 7, 'Wednesday': 6, 'Thursday': 6, 'Tuesday': 5, 'Sunday': 4}","{'September': 7, 'December': 7, 'April': 7, 'October': 4, 'June': 4, 'July': 4, 'March': 3, 'August': 3, 'May': 2, 'January': 2, 'November': 2, 'February': 1}"
2174,46,27,14/09/2020|11/02/2021|22/04/2021|15/11/2021|17/12/2021|22/01/2022|19/02/2022|07/04/2022|05/05/2022|30/05/2022|11/06/2022|24/07/2022|30/09/2022|05/10/2022|20/10/2022|14/02/2023|28/02/2023|07/03/2023|08/03/2023|11/03/2023|17/03/2023|08/07/2023|04/11/2023|12/12/2023|18/01/2024|20/01/2024|19/03/2024|23/04/2024|29/06/2024|02/07/2024|10/07/2024|04/08/2024|01/09/2024|07/10/2024|10/10/2024|28/10/2024|25/11/2024|11/12/2024|14/12/2024|23/01/2025|30/01/2025|28/03/2025|10/04/2025|11/05/2025|01/07/2025|08/08/2025,39.75555555555555,"{'Thursday': 10, 'Saturday': 9, 'Tuesday': 8, 'Monday': 6, 'Friday': 5, 'Sunday': 4, 'Wednesday': 4}","{'March': 6, 'October': 5, 'January': 5, 'July': 5, 'December': 4, 'February': 4, 'April': 4, 'September': 3, 'November': 3, 'May': 3, 'June': 2, 'August': 2}"
9097,46,27,08/12/2020|18/03/2021|10/04/2021|22/04/2021|04/05/2021|23/12/2021|28/12/2021|13/01/2022|19/01/2022|21/07/2022|06/08/2022|29/08/2022|02/09/2022|07/11/2022|17/03/2023|17/04/2023|03/06/2023|25/06/2023|11/09/2023|15/09/2023|28/10/2023|06/11/2023|14/12/2023|23/12/2023|21/01/2024|30/01/2024|13/02/2024|15/06/2024|15/07/2024|03/08/2024|28/09/2024|06/10/2024|25/10/2024|07/11/2024|22/11/2024|11/12/2024|08/02/2025|24/03/2025|08/05/2025|22/05/2025|10/06/2025|26/06/2025|04/07/2025|12/08/2025|14/08/2025|31/08/2025,38.37777777777778,"{'Thursday': 11, 'Saturday': 9, 'Tuesday': 7, 'Monday': 7, 'Friday': 6, 'Sunday': 4, 'Wednesday': 2}","{'December': 6, 'August': 6, 'June': 5, 'September': 4, 'November': 4, 'January': 4, 'March': 3, 'April': 3, 'May': 3, 'July': 3, 'October': 3, 'February': 2}"
3402,46,27,23/10/2020|22/12/2020|29/12/2020|09/01/2021|09/02/2021|22/03/2021|04/05/2021|04/09/2021|02/11/2021|28/04/2022|03/05/2022|18/06/2022|31/07/2022|17/09/2022|15/10/2022|17/10/2022|21/10/2022|18/11/2022|11/12/2022|09/01/2023|28/02/2023|11/04/2023|30/05/2023|11/06/2023|19/06/2023|27/06/2023|27/07/2023|08/11/2023|06/12/2023|11/01/2024|22/03/2024|15/04/2024|30/04/2024|04/05/2024|26/08/2024|10/10/2024|18/10/2024|08/03/2025|06/05/2025|02/06/2025|03/06/2025|14/06/2025|10/07/2025|14/07/2025|20/08/2025|01/09/2025,39.422222222222224,"{'Tuesday': 13, 'Monday': 9, 'Saturday': 8, 'Friday': 5, 'Thursday': 5, 'Sunday': 3, 'Wednesday': 3}","{'June': 7, 'October': 6, 'May': 5, 'December': 4, 'April': 4, 'July': 4, 'November': 3, 'January': 3, 'March': 3, 'September': 3, 'February': 2, 'August': 2}"
6990,46,27,11/12/2020|30/04/2021|15/09/2021|09/10/2021|12/10/2021|18/10/2021|21/12/2021|30/12/2021|12/01/2022|24/02/2022|21/03/2022|28/03/2022|09/05/2022|16/10/2022|08/12/2022|30/12/2022|20/01/2023|29/01/2023|27/02/2023|27/03/2023|08/04/2023|30/05/2023|28/06/2023|07/07/2023|18/08/2023|12/09/2023|03/10/2023|21/11/2023|02/12/2023|10/01/2024|18/01/2024|17/02/2024|05/04/2024|19/04/2024|27/04/2024|27/05/2024|20/08/2024|17/09/2024|25/09/2024|18/10/2024|18/11/2024|24/03/2025|06/06/2025|19/07/2025|24/08/2025|09/09/2025,38.51111111111111,"{'Friday': 10, 'Monday': 9, 'Tuesday': 9, 'Saturday': 6, 'Wednesday': 5, 'Thursday': 4, 'Sunday': 3}","{'December': 6, 'October': 6, 'April': 5, 'September': 5, 'January': 5, 'March': 4, 'February': 3, 'May': 3, 'August': 3, 'June': 2, 'July': 2, 'November': 2}"
7888,46,27,27/03/2021|30/03/2021|01/11/2021|17/12/2021|15/01/2022|04/02/2022|03/03/2022|04/03/2022|22/03/2022|29/05/2022|11/07/2022|09/08/2022|04/09/2022|06/10/2022|08/02/2023|03/03/2023|29/03/2023|08/05/2023|13/05/2023|19/05/2023|22/06/2023|29/06/2023|25/08/2023|25/10/2023|05/11/2023|12/11/2023|01/12/2023|29/01/2024|13/05/2024|24/06/2024|11/07/2024|17/08/2024|09/09/2024|24/09/2024|05/11/2024|10/11/2024|24/11/2024|02/01/2025|07/01/2025|04/03/2025|11/05/2025|24/05/2025|08/06/2025|14/06/2025|19/07/2025|10/08/2025,35.48888888888889,"{'Sunday': 9, 'Tuesday': 7, 'Saturday': 7, 'Monday': 7, 'Friday': 7, 'Thursday': 6, 'Wednesday': 3}","{'March': 8, 'May': 7, 'November': 6, 'June': 5, 'August': 4, 'January': 4, 'September': 3, 'July': 3, 'December': 2, 'February': 2, 'October': 2}"
0284,46,27,29/03/2021|12/04/2021|22/04/2021|12/05/2021|24/09/2021|05/11/2021|13/01/2022|16/02/2022|28/02/2022|15/03/2022|29/03/2022|12/05/2022|29/05/2022|02/06/2022|23/06/2022|04/07/2022|22/07/2022|22/09/2022|23/09/2022|30/11/2022|05/12/2022|20/03/2023|15/04/2023|06/06/2023|24/07/2023|02/08/2023|07/08/2023|19/09/2023|08/01/2024|08/03/2024|18/04/2024|19/06/2024|12/08/2024|06/09/2024|27/10/2024|30/10/2024|19/01/2025|25/02/2025|19/03/2025|06/04/2025|29/04/2025|09/05/2025|10/06/2025|24/06/2025|17/07/2025|09/08/2025,35.422222222222224,"{'Monday': 10, 'Thursday': 8, 'Tuesday': 8, 'Wednesday': 7, 'Friday': 7, 'Sunday': 4, 'Saturday': 2}","{'March': 6, 'April': 6, 'June': 6, 'September': 5, 'May': 4, 'July': 4, 'August': 4, 'January': 3, 'February': 3, 'November': 2, 'October': 2, 'December': 1}"
