number,total_hits,remaining_to_max,dates,avg_gap_days,weekday_counts,month_counts
7159,3,6,30/08/2022|04/04/2023|10/08/2025,538.0,"{'Tuesday': 2, 'Sunday': 1}","{'August': 2, 'April': 1}"
0076,3,6,06/09/2022|31/01/2023|19/09/2025,554.5,"{'Tuesday': 2, 'Friday': 1}","{'September': 2, 'January': 1}"
1100,3,6,06/09/2022|25/10/2022|17/07/2025,522.5,"{'Tuesday': 2, 'Thursday': 1}","{'September': 1, 'October': 1, 'July': 1}"
8332,3,6,27/09/2022|17/08/2025|25/08/2025,531.5,"{'Tuesday': 1, 'Sunday': 1, 'Monday': 1}","{'August': 2, 'September': 1}"
8460,3,6,27/09/2022|23/04/2024|28/01/2025,427.0,{'Tuesday': 3},"{'September': 1, 'April': 1, 'January': 1}"
9559,3,6,27/09/2022|18/06/2024|07/07/2025,507.0,"{'Tuesday': 2, 'Monday': 1}","{'September': 1, 'June': 1, 'July': 1}"
5293,3,6,10/08/2025|10/09/2025|14/09/2025,17.5,"{'Sunday': 2, 'Wednesday': 1}","{'September': 2, 'August': 1}"
1066,3,6,12/08/2025|31/08/2025|12/09/2025,15.5,"{'Tuesday': 1, 'Sunday': 1, 'Friday': 1}","{'August': 2, 'September': 1}"
1650,3,6,12/08/2025|29/08/2025|17/09/2025,18.0,"{'Tuesday': 1, 'Friday': 1, 'Wednesday': 1}","{'August': 2, 'September': 1}"
2369,3,6,12/08/2025|31/08/2025|24/09/2025,21.5,"{'Tuesday': 1, 'Sunday': 1, 'Wednesday': 1}","{'August': 2, 'September': 1}"
3327,3,6,20/09/2022|26/09/2023|17/09/2025,546.5,"{'Tuesday': 2, 'Wednesday': 1}",{'September': 3}
1084,3,6,20/09/2022|06/08/2025|22/09/2025,549.0,"{'Tuesday': 1, 'Wednesday': 1, 'Monday': 1}","{'September': 2, 'August': 1}"
7842,3,6,29/08/2025|16/09/2025|18/09/2025,10.0,"{'Friday': 1, 'Tuesday': 1, 'Thursday': 1}","{'September': 2, 'August': 1}"
3293,3,6,31/08/2025|01/09/2025|07/09/2025,3.5,"{'Sunday': 2, 'Monday': 1}","{'September': 2, 'August': 1}"
6163,3,6,31/08/2025|02/09/2025|16/09/2025,8.0,"{'Tuesday': 2, 'Sunday': 1}","{'September': 2, 'August': 1}"
0040,3,6,03/09/2025|18/09/2025|20/09/2025,8.5,"{'Wednesday': 1, 'Thursday': 1, 'Saturday': 1}",{'September': 3}
4831,3,6,11/08/2020|17/01/2023|22/08/2025,918.5,"{'Tuesday': 2, 'Friday': 1}","{'August': 2, 'January': 1}"
5258,3,6,11/08/2020|11/04/2023|11/06/2024,700.0,{'Tuesday': 3},"{'August': 1, 'April': 1, 'June': 1}"
5590,3,6,11/08/2020|27/07/2025|07/09/2025,926.5,"{'Sunday': 2, 'Tuesday': 1}","{'August': 1, 'July': 1, 'September': 1}"
6230,3,6,11/08/2020|12/11/2024|04/09/2025,925.0,"{'Tuesday': 2, 'Thursday': 1}","{'August': 1, 'November': 1, 'September': 1}"
6528,3,6,11/08/2020|11/07/2023|27/08/2025,921.0,"{'Tuesday': 2, 'Wednesday': 1}","{'August': 2, 'July': 1}"
2560,3,6,07/09/2025|09/09/2025|17/09/2025,5.0,"{'Sunday': 1, 'Tuesday': 1, 'Wednesday': 1}",{'September': 3}
5572,3,6,20/09/2022|30/01/2024|05/08/2025,525.0,{'Tuesday': 3},"{'September': 1, 'January': 1, 'August': 1}"
5098,3,6,14/08/2025|16/08/2025|23/08/2025,4.5,"{'Saturday': 2, 'Thursday': 1}",{'August': 3}
5921,3,6,18/08/2025|19/09/2025|21/09/2025,17.0,"{'Monday': 1, 'Friday': 1, 'Sunday': 1}","{'September': 2, 'August': 1}"
8868,3,6,19/08/2025|12/09/2025|16/09/2025,14.0,"{'Tuesday': 2, 'Friday': 1}","{'September': 2, 'August': 1}"
3029,3,6,18/06/2024|27/08/2025|16/09/2025,227.5,"{'Tuesday': 2, 'Wednesday': 1}","{'June': 1, 'August': 1, 'September': 1}"
5142,3,6,18/06/2024|25/06/2024|13/09/2025,226.0,"{'Tuesday': 2, 'Saturday': 1}","{'June': 2, 'September': 1}"
6658,3,6,18/06/2024|19/06/2025|17/09/2025,228.0,"{'Tuesday': 1, 'Thursday': 1, 'Wednesday': 1}","{'June': 2, 'September': 1}"
7394,3,6,18/06/2024|07/01/2025|17/06/2025,182.0,{'Tuesday': 3},"{'June': 2, 'January': 1}"
1559,3,6,25/06/2024|25/02/2025|25/06/2025,182.5,"{'Tuesday': 2, 'Wednesday': 1}","{'June': 2, 'February': 1}"
3690,3,6,25/06/2024|15/04/2025|15/09/2025,223.5,"{'Tuesday': 2, 'Monday': 1}","{'June': 1, 'April': 1, 'September': 1}"
4438,3,6,25/06/2024|19/07/2025|08/09/2025,220.0,"{'Tuesday': 1, 'Saturday': 1, 'Monday': 1}","{'June': 1, 'July': 1, 'September': 1}"
9025,3,6,21/09/2021|15/03/2022|15/11/2022,210.0,{'Tuesday': 3},"{'September': 1, 'March': 1, 'November': 1}"
9116,3,6,21/09/2021|16/07/2025|27/08/2025,718.0,"{'Wednesday': 2, 'Tuesday': 1}","{'September': 1, 'July': 1, 'August': 1}"
1551,3,6,28/09/2021|03/10/2023|16/01/2024,420.0,{'Tuesday': 3},"{'September': 1, 'October': 1, 'January': 1}"
6870,3,6,25/06/2024|11/02/2025|25/07/2025,197.5,"{'Tuesday': 2, 'Friday': 1}","{'June': 1, 'February': 1, 'July': 1}"
7153,3,6,25/06/2024|07/01/2025|15/07/2025,192.5,{'Tuesday': 3},"{'June': 1, 'January': 1, 'July': 1}"
7512,3,6,06/09/2022|25/06/2025|03/08/2025,531.0,"{'Tuesday': 1, 'Wednesday': 1, 'Sunday': 1}","{'September': 1, 'June': 1, 'August': 1}"
7781,3,6,06/09/2022|09/08/2025|01/09/2025,545.5,"{'Tuesday': 1, 'Saturday': 1, 'Monday': 1}","{'September': 2, 'August': 1}"
8197,3,6,06/09/2022|05/03/2024|20/09/2025,555.0,"{'Tuesday': 2, 'Saturday': 1}","{'September': 2, 'March': 1}"
3125,3,6,13/09/2022|18/06/2024|04/09/2025,543.5,"{'Tuesday': 2, 'Thursday': 1}","{'September': 2, 'June': 1}"
1760,2,7,21/09/2025|23/09/2025,2.0,"{'Sunday': 1, 'Tuesday': 1}",{'September': 2}
7619,2,7,13/09/2022|21/01/2025,861.0,{'Tuesday': 2},"{'September': 1, 'January': 1}"
7008,2,7,13/09/2022|21/11/2023,434.0,{'Tuesday': 2},"{'September': 1, 'November': 1}"
5270,2,7,13/09/2022|19/07/2025,1040.0,"{'Tuesday': 1, 'Saturday': 1}","{'September': 1, 'July': 1}"
5170,2,7,13/09/2022|09/07/2025,1030.0,"{'Tuesday': 1, 'Wednesday': 1}","{'September': 1, 'July': 1}"
5130,2,7,13/09/2022|12/11/2024,791.0,{'Tuesday': 2},"{'September': 1, 'November': 1}"
5103,2,7,13/09/2022|08/04/2025,938.0,{'Tuesday': 2},"{'September': 1, 'April': 1}"
9004,2,7,19/09/2025|23/09/2025,4.0,"{'Friday': 1, 'Tuesday': 1}",{'September': 2}
7981,2,7,18/09/2025|23/09/2025,5.0,"{'Thursday': 1, 'Tuesday': 1}",{'September': 2}
1315,2,7,18/09/2025|19/09/2025,1.0,"{'Thursday': 1, 'Friday': 1}",{'September': 2}
9719,2,7,16/09/2025|24/09/2025,8.0,"{'Tuesday': 1, 'Wednesday': 1}",{'September': 2}
5211,2,7,16/09/2025|20/09/2025,4.0,"{'Tuesday': 1, 'Saturday': 1}",{'September': 2}
8419,2,7,14/09/2025|19/09/2025,5.0,"{'Sunday': 1, 'Friday': 1}",{'September': 2}
5052,2,7,14/09/2025|18/09/2025,4.0,"{'Sunday': 1, 'Thursday': 1}",{'September': 2}
9118,2,7,13/09/2025|18/09/2025,5.0,"{'Saturday': 1, 'Thursday': 1}",{'September': 2}
0917,2,7,12/09/2025|22/09/2025,10.0,"{'Friday': 1, 'Monday': 1}",{'September': 2}
6942,2,7,10/09/2025|23/09/2025,13.0,"{'Wednesday': 1, 'Tuesday': 1}",{'September': 2}
7007,2,7,06/09/2022|16/07/2024,679.0,{'Tuesday': 2},"{'September': 1, 'July': 1}"
1249,2,7,20/09/2022|12/09/2025,1088.0,"{'Tuesday': 1, 'Friday': 1}",{'September': 2}
0735,2,7,20/09/2022|22/07/2025,1036.0,{'Tuesday': 2},"{'September': 1, 'July': 1}"
9264,2,7,13/09/2022|04/09/2025,1087.0,"{'Tuesday': 1, 'Thursday': 1}",{'September': 2}
9094,2,7,13/09/2022|15/10/2024,763.0,{'Tuesday': 2},"{'September': 1, 'October': 1}"
8246,2,7,13/09/2022|27/07/2025,1048.0,"{'Tuesday': 1, 'Sunday': 1}","{'September': 1, 'July': 1}"
3659,2,7,10/09/2025|24/09/2025,14.0,{'Wednesday': 2},{'September': 2}
2085,2,7,10/09/2025|17/09/2025,7.0,{'Wednesday': 2},{'September': 2}
2300,2,7,09/09/2025|19/09/2025,10.0,"{'Tuesday': 1, 'Friday': 1}",{'September': 2}
9614,2,7,08/09/2025|22/09/2025,14.0,{'Monday': 2},{'September': 2}
6839,2,7,08/09/2025|18/09/2025,10.0,"{'Monday': 1, 'Thursday': 1}",{'September': 2}
6472,2,7,08/09/2025|12/09/2025,4.0,"{'Monday': 1, 'Friday': 1}",{'September': 2}
1883,2,7,08/09/2025|15/09/2025,7.0,{'Monday': 2},{'September': 2}
1659,2,7,08/09/2025|23/09/2025,15.0,"{'Monday': 1, 'Tuesday': 1}",{'September': 2}
0469,2,7,08/09/2025|15/09/2025,7.0,{'Monday': 2},{'September': 2}
6105,2,7,07/09/2025|15/09/2025,8.0,"{'Sunday': 1, 'Monday': 1}",{'September': 2}
8344,2,7,20/09/2022|08/08/2025,1053.0,"{'Tuesday': 1, 'Friday': 1}","{'September': 1, 'August': 1}"
7195,2,7,20/09/2022|11/07/2025,1025.0,"{'Tuesday': 1, 'Friday': 1}","{'September': 1, 'July': 1}"
7106,2,7,20/09/2022|21/02/2023,154.0,{'Tuesday': 2},"{'September': 1, 'February': 1}"
7027,2,7,20/09/2022|05/03/2024,532.0,{'Tuesday': 2},"{'September': 1, 'March': 1}"
6832,2,7,20/09/2022|08/11/2022,49.0,{'Tuesday': 2},"{'September': 1, 'November': 1}"
5936,2,7,20/09/2022|29/11/2022,70.0,{'Tuesday': 2},"{'September': 1, 'November': 1}"
4900,2,7,20/09/2022|11/09/2025,1087.0,"{'Tuesday': 1, 'Thursday': 1}",{'September': 2}
3231,2,7,13/09/2022|24/08/2025,1076.0,"{'Tuesday': 1, 'Sunday': 1}","{'September': 1, 'August': 1}"
8659,2,7,06/09/2022|30/07/2024,693.0,{'Tuesday': 2},"{'September': 1, 'July': 1}"
1162,2,7,07/09/2025|20/09/2025,13.0,"{'Sunday': 1, 'Saturday': 1}",{'September': 2}
6843,2,7,11/08/2020|25/08/2025,1840.0,"{'Tuesday': 1, 'Monday': 1}",{'August': 2}
6134,2,7,11/08/2020|06/08/2025,1821.0,"{'Tuesday': 1, 'Wednesday': 1}",{'August': 2}
6025,2,7,11/08/2020|28/06/2025,1782.0,"{'Tuesday': 1, 'Saturday': 1}","{'August': 1, 'June': 1}"
5247,2,7,11/08/2020|26/07/2025,1810.0,"{'Tuesday': 1, 'Saturday': 1}","{'August': 1, 'July': 1}"
7921,2,7,04/09/2025|20/09/2025,16.0,"{'Thursday': 1, 'Saturday': 1}",{'September': 2}
7726,2,7,04/09/2025|14/09/2025,10.0,"{'Thursday': 1, 'Sunday': 1}",{'September': 2}
5965,2,7,06/09/2022|25/07/2025,1053.0,"{'Tuesday': 1, 'Friday': 1}","{'September': 1, 'July': 1}"
5522,2,7,06/09/2022|26/07/2025,1054.0,"{'Tuesday': 1, 'Saturday': 1}","{'September': 1, 'July': 1}"
5404,2,7,06/09/2022|08/08/2025,1067.0,"{'Tuesday': 1, 'Friday': 1}","{'September': 1, 'August': 1}"
4136,2,7,06/09/2022|13/09/2022,7.0,{'Tuesday': 2},{'September': 2}
3074,2,7,06/09/2022|26/11/2024,812.0,{'Tuesday': 2},"{'September': 1, 'November': 1}"
2968,2,7,27/09/2022|01/04/2025,917.0,{'Tuesday': 2},"{'September': 1, 'April': 1}"
0599,2,7,27/09/2022|22/07/2025,1029.0,{'Tuesday': 2},"{'September': 1, 'July': 1}"
0315,2,7,27/09/2022|29/06/2025,1006.0,"{'Tuesday': 1, 'Sunday': 1}","{'September': 1, 'June': 1}"
7035,2,7,03/09/2025|10/09/2025,7.0,{'Wednesday': 2},{'September': 2}
0848,2,7,03/09/2025|04/09/2025,1.0,"{'Wednesday': 1, 'Thursday': 1}",{'September': 2}
8585,2,7,02/09/2025|14/09/2025,12.0,"{'Tuesday': 1, 'Sunday': 1}",{'September': 2}
5278,2,7,02/09/2025|09/09/2025,7.0,{'Tuesday': 2},{'September': 2}
8429,2,7,01/09/2025|03/09/2025,2.0,"{'Monday': 1, 'Wednesday': 1}",{'September': 2}
9525,2,7,31/08/2025|11/09/2025,11.0,"{'Sunday': 1, 'Thursday': 1}","{'August': 1, 'September': 1}"
3465,2,7,31/08/2025|16/09/2025,16.0,"{'Sunday': 1, 'Tuesday': 1}","{'August': 1, 'September': 1}"
6739,2,7,30/08/2025|23/09/2025,24.0,"{'Saturday': 1, 'Tuesday': 1}","{'August': 1, 'September': 1}"
5236,2,7,30/08/2025|24/09/2025,25.0,"{'Saturday': 1, 'Wednesday': 1}","{'August': 1, 'September': 1}"
3450,2,7,30/08/2025|07/09/2025,8.0,"{'Saturday': 1, 'Sunday': 1}","{'August': 1, 'September': 1}"
0262,2,7,06/09/2022|11/07/2025,1039.0,"{'Tuesday': 1, 'Friday': 1}","{'September': 1, 'July': 1}"
7912,2,7,30/08/2022|28/02/2023,182.0,{'Tuesday': 2},"{'August': 1, 'February': 1}"
7420,2,7,27/09/2022|01/11/2022,35.0,{'Tuesday': 2},"{'September': 1, 'November': 1}"
6445,2,7,27/09/2022|14/09/2025,1083.0,"{'Tuesday': 1, 'Sunday': 1}",{'September': 2}
5216,2,7,27/09/2022|06/08/2025,1044.0,"{'Tuesday': 1, 'Wednesday': 1}","{'September': 1, 'August': 1}"
4018,2,7,27/09/2022|21/07/2025,1028.0,"{'Tuesday': 1, 'Monday': 1}","{'September': 1, 'July': 1}"
3466,2,7,27/09/2022|15/09/2025,1084.0,"{'Tuesday': 1, 'Monday': 1}",{'September': 2}
9675,2,7,29/08/2025|17/09/2025,19.0,"{'Friday': 1, 'Wednesday': 1}","{'August': 1, 'September': 1}"
6742,2,7,29/08/2025|20/09/2025,22.0,"{'Friday': 1, 'Saturday': 1}","{'August': 1, 'September': 1}"
9977,2,7,11/08/2020|13/07/2025,1797.0,"{'Tuesday': 1, 'Sunday': 1}","{'August': 1, 'July': 1}"
9541,2,7,11/08/2020|09/07/2024,1428.0,{'Tuesday': 2},"{'August': 1, 'July': 1}"
9384,2,7,11/08/2020|11/07/2023,1064.0,{'Tuesday': 2},"{'August': 1, 'July': 1}"
9140,2,7,11/08/2020|11/07/2025,1795.0,"{'Tuesday': 1, 'Friday': 1}","{'August': 1, 'July': 1}"
7407,2,7,11/08/2020|04/01/2022,511.0,{'Tuesday': 2},"{'August': 1, 'January': 1}"
6941,2,7,11/08/2020|09/01/2024,1246.0,{'Tuesday': 2},"{'August': 1, 'January': 1}"
8598,2,7,28/08/2025|02/09/2025,5.0,"{'Thursday': 1, 'Tuesday': 1}","{'August': 1, 'September': 1}"
8005,2,7,28/08/2025|02/09/2025,5.0,"{'Thursday': 1, 'Tuesday': 1}","{'August': 1, 'September': 1}"
5075,2,7,28/08/2025|11/09/2025,14.0,{'Thursday': 2},"{'August': 1, 'September': 1}"
4097,2,7,30/08/2022|01/10/2024,763.0,{'Tuesday': 2},"{'August': 1, 'October': 1}"
3642,2,7,30/08/2022|01/10/2024,763.0,{'Tuesday': 2},"{'August': 1, 'October': 1}"
2954,2,7,30/08/2022|04/07/2023,308.0,{'Tuesday': 2},"{'August': 1, 'July': 1}"
2900,2,7,30/08/2022|14/02/2023,168.0,{'Tuesday': 2},"{'August': 1, 'February': 1}"
2516,2,7,30/08/2022|20/06/2025,1025.0,"{'Tuesday': 1, 'Friday': 1}","{'August': 1, 'June': 1}"
2094,2,7,30/08/2022|11/06/2025,1016.0,"{'Tuesday': 1, 'Wednesday': 1}","{'August': 1, 'June': 1}"
1703,2,7,30/08/2022|31/07/2025,1066.0,"{'Tuesday': 1, 'Thursday': 1}","{'August': 1, 'July': 1}"
1627,2,7,30/08/2022|28/02/2023,182.0,{'Tuesday': 2},"{'August': 1, 'February': 1}"
1600,2,7,30/08/2022|19/08/2025,1085.0,{'Tuesday': 2},{'August': 2}
1081,2,7,04/10/2022|11/09/2025,1073.0,"{'Tuesday': 1, 'Thursday': 1}","{'October': 1, 'September': 1}"
8255,2,7,27/09/2022|18/08/2025,1056.0,"{'Tuesday': 1, 'Monday': 1}","{'September': 1, 'August': 1}"
1550,2,7,06/09/2022|06/02/2024,518.0,{'Tuesday': 2},"{'September': 1, 'February': 1}"
1308,2,7,30/08/2022|08/11/2022,70.0,{'Tuesday': 2},"{'August': 1, 'November': 1}"
0837,2,7,30/08/2022|12/07/2025,1047.0,"{'Tuesday': 1, 'Saturday': 1}","{'August': 1, 'July': 1}"
9686,2,7,23/08/2022|05/08/2025,1078.0,{'Tuesday': 2},{'August': 2}
8688,2,7,23/08/2022|08/07/2025,1050.0,{'Tuesday': 2},"{'August': 1, 'July': 1}"
7965,2,7,23/08/2022|23/08/2025,1096.0,"{'Tuesday': 1, 'Saturday': 1}",{'August': 2}
8067,2,7,04/10/2022|14/11/2023,406.0,{'Tuesday': 2},"{'October': 1, 'November': 1}"
7717,2,7,04/10/2022|18/06/2025,988.0,"{'Tuesday': 1, 'Wednesday': 1}","{'October': 1, 'June': 1}"
4950,2,7,04/10/2022|19/08/2025,1050.0,{'Tuesday': 2},"{'October': 1, 'August': 1}"
4463,2,7,04/10/2022|04/03/2025,882.0,{'Tuesday': 2},"{'October': 1, 'March': 1}"
3929,2,7,04/10/2022|14/08/2025,1045.0,"{'Tuesday': 1, 'Thursday': 1}","{'October': 1, 'August': 1}"
3318,2,7,04/10/2022|19/11/2024,777.0,{'Tuesday': 2},"{'October': 1, 'November': 1}"
6814,2,7,30/08/2022|19/06/2025,1024.0,"{'Tuesday': 1, 'Thursday': 1}","{'August': 1, 'June': 1}"
3040,2,7,28/08/2025|31/08/2025,3.0,"{'Thursday': 1, 'Sunday': 1}",{'August': 2}
1991,2,7,28/08/2025|10/09/2025,13.0,"{'Thursday': 1, 'Wednesday': 1}","{'August': 1, 'September': 1}"
1407,2,7,28/08/2025|16/09/2025,19.0,"{'Thursday': 1, 'Tuesday': 1}","{'August': 1, 'September': 1}"
6118,2,7,27/08/2025|21/09/2025,25.0,"{'Wednesday': 1, 'Sunday': 1}","{'August': 1, 'September': 1}"
5246,2,7,27/08/2025|04/09/2025,8.0,"{'Wednesday': 1, 'Thursday': 1}","{'August': 1, 'September': 1}"
4728,2,7,23/08/2022|30/07/2025,1072.0,"{'Tuesday': 1, 'Wednesday': 1}","{'August': 1, 'July': 1}"
3837,2,7,23/08/2022|02/01/2024,497.0,{'Tuesday': 2},"{'August': 1, 'January': 1}"
3672,2,7,23/08/2022|18/10/2022,56.0,{'Tuesday': 2},"{'August': 1, 'October': 1}"
3967,2,7,11/10/2022|30/07/2024,658.0,{'Tuesday': 2},"{'October': 1, 'July': 1}"
2313,2,7,11/10/2022|19/07/2025,1012.0,"{'Tuesday': 1, 'Saturday': 1}","{'October': 1, 'July': 1}"
1140,2,7,11/10/2022|16/08/2025,1040.0,"{'Tuesday': 1, 'Saturday': 1}","{'October': 1, 'August': 1}"
1136,2,7,11/10/2022|01/10/2024,721.0,{'Tuesday': 2},{'October': 2}
9930,2,7,04/10/2022|08/10/2024,735.0,{'Tuesday': 2},{'October': 2}
8847,2,7,04/10/2022|30/07/2025,1030.0,"{'Tuesday': 1, 'Wednesday': 1}","{'October': 1, 'July': 1}"
0309,2,7,27/08/2025|01/09/2025,5.0,"{'Wednesday': 1, 'Monday': 1}","{'August': 1, 'September': 1}"
8809,2,7,26/08/2025|16/09/2025,21.0,{'Tuesday': 2},"{'August': 1, 'September': 1}"
9840,2,7,25/08/2025|02/09/2025,8.0,"{'Monday': 1, 'Tuesday': 1}","{'August': 1, 'September': 1}"
9535,2,7,25/08/2025|23/09/2025,29.0,"{'Monday': 1, 'Tuesday': 1}","{'August': 1, 'September': 1}"
7495,2,7,24/08/2025|21/09/2025,28.0,{'Sunday': 2},"{'August': 1, 'September': 1}"
0693,2,7,24/08/2025|13/09/2025,20.0,"{'Sunday': 1, 'Saturday': 1}","{'August': 1, 'September': 1}"
8387,2,7,23/08/2025|25/08/2025,2.0,"{'Saturday': 1, 'Monday': 1}",{'August': 2}
9907,2,7,16/08/2022|26/09/2023,406.0,{'Tuesday': 2},"{'August': 1, 'September': 1}"
8285,2,7,11/10/2022|30/04/2024,567.0,{'Tuesday': 2},"{'October': 1, 'April': 1}"
8000,2,7,11/10/2022|26/03/2024,532.0,{'Tuesday': 2},"{'October': 1, 'March': 1}"
7751,2,7,11/10/2022|14/09/2025,1069.0,"{'Tuesday': 1, 'Sunday': 1}","{'October': 1, 'September': 1}"
7312,2,7,11/10/2022|22/06/2025,985.0,"{'Tuesday': 1, 'Sunday': 1}","{'October': 1, 'June': 1}"
6847,2,7,11/10/2022|08/11/2022,28.0,{'Tuesday': 2},"{'October': 1, 'November': 1}"
6251,2,7,11/10/2022|01/07/2025,994.0,{'Tuesday': 2},"{'October': 1, 'July': 1}"
5081,2,7,11/10/2022|31/08/2025,1055.0,"{'Tuesday': 1, 'Sunday': 1}","{'October': 1, 'August': 1}"
4999,2,7,11/10/2022|30/05/2023,231.0,{'Tuesday': 2},"{'October': 1, 'May': 1}"
5728,2,7,23/08/2022|14/06/2025,1026.0,"{'Tuesday': 1, 'Saturday': 1}","{'August': 1, 'June': 1}"
7485,2,7,23/08/2025|25/08/2025,2.0,"{'Saturday': 1, 'Monday': 1}",{'August': 2}
5280,2,7,23/08/2025|03/09/2025,11.0,"{'Saturday': 1, 'Wednesday': 1}","{'August': 1, 'September': 1}"
2421,2,7,23/08/2025|13/09/2025,21.0,{'Saturday': 2},"{'August': 1, 'September': 1}"
6681,2,7,22/08/2025|11/09/2025,20.0,"{'Friday': 1, 'Thursday': 1}","{'August': 1, 'September': 1}"
4380,2,7,22/08/2025|23/09/2025,32.0,"{'Friday': 1, 'Tuesday': 1}","{'August': 1, 'September': 1}"
4185,2,7,22/08/2025|10/09/2025,19.0,"{'Friday': 1, 'Wednesday': 1}","{'August': 1, 'September': 1}"
1468,2,7,22/08/2025|31/08/2025,9.0,"{'Friday': 1, 'Sunday': 1}",{'August': 2}
1090,2,7,22/08/2025|20/09/2025,29.0,"{'Friday': 1, 'Saturday': 1}","{'August': 1, 'September': 1}"
9314,2,7,21/08/2025|01/09/2025,11.0,"{'Thursday': 1, 'Monday': 1}","{'August': 1, 'September': 1}"
3755,2,7,18/10/2022|17/12/2024,791.0,{'Tuesday': 2},"{'October': 1, 'December': 1}"
3339,2,7,18/10/2022|20/07/2025,1006.0,"{'Tuesday': 1, 'Sunday': 1}","{'October': 1, 'July': 1}"
2874,2,7,18/10/2022|30/04/2024,560.0,{'Tuesday': 2},"{'October': 1, 'April': 1}"
2533,2,7,18/10/2022|08/04/2025,903.0,{'Tuesday': 2},"{'October': 1, 'April': 1}"
2518,2,7,18/10/2022|17/08/2025,1034.0,"{'Tuesday': 1, 'Sunday': 1}","{'October': 1, 'August': 1}"
1758,2,7,18/10/2022|26/03/2024,525.0,{'Tuesday': 2},"{'October': 1, 'March': 1}"
1660,2,7,18/10/2022|16/06/2025,972.0,"{'Tuesday': 1, 'Monday': 1}","{'October': 1, 'June': 1}"
0355,2,7,18/10/2022|14/01/2025,819.0,{'Tuesday': 2},"{'October': 1, 'January': 1}"
9961,2,7,11/10/2022|09/09/2025,1064.0,{'Tuesday': 2},"{'October': 1, 'September': 1}"
9490,2,7,11/10/2022|26/06/2025,989.0,"{'Tuesday': 1, 'Thursday': 1}","{'October': 1, 'June': 1}"
2947,2,7,21/08/2025|18/09/2025,28.0,{'Thursday': 2},"{'August': 1, 'September': 1}"
7244,2,7,20/08/2025|28/08/2025,8.0,"{'Wednesday': 1, 'Thursday': 1}",{'August': 2}
6473,2,7,20/08/2025|29/08/2025,9.0,"{'Wednesday': 1, 'Friday': 1}",{'August': 2}
5671,2,7,20/08/2025|21/09/2025,32.0,"{'Wednesday': 1, 'Sunday': 1}","{'August': 1, 'September': 1}"
4328,2,7,20/08/2025|13/09/2025,24.0,"{'Wednesday': 1, 'Saturday': 1}","{'August': 1, 'September': 1}"
2922,2,7,20/08/2025|10/09/2025,21.0,{'Wednesday': 2},"{'August': 1, 'September': 1}"
4634,2,7,16/08/2022|13/08/2025,1093.0,"{'Tuesday': 1, 'Wednesday': 1}",{'August': 2}
4391,2,7,16/08/2022|14/08/2025,1094.0,"{'Tuesday': 1, 'Thursday': 1}",{'August': 2}
2065,2,7,16/08/2022|15/07/2025,1064.0,{'Tuesday': 2},"{'August': 1, 'July': 1}"
9371,2,7,18/10/2022|07/08/2025,1024.0,"{'Tuesday': 1, 'Thursday': 1}","{'October': 1, 'August': 1}"
7161,2,7,18/10/2022|14/03/2023,147.0,{'Tuesday': 2},"{'October': 1, 'March': 1}"
6804,2,7,18/10/2022|13/07/2025,999.0,"{'Tuesday': 1, 'Sunday': 1}","{'October': 1, 'July': 1}"
5618,2,7,18/10/2022|23/08/2025,1040.0,"{'Tuesday': 1, 'Saturday': 1}","{'October': 1, 'August': 1}"
5265,2,7,18/10/2022|05/07/2025,991.0,"{'Tuesday': 1, 'Saturday': 1}","{'October': 1, 'July': 1}"
2111,2,7,20/08/2025|25/08/2025,5.0,"{'Wednesday': 1, 'Monday': 1}",{'August': 2}
1768,2,7,20/08/2025|16/09/2025,27.0,"{'Wednesday': 1, 'Tuesday': 1}","{'August': 1, 'September': 1}"
0933,2,7,20/08/2025|22/09/2025,33.0,"{'Wednesday': 1, 'Monday': 1}","{'August': 1, 'September': 1}"
9582,2,7,19/08/2025|30/08/2025,11.0,"{'Tuesday': 1, 'Saturday': 1}",{'August': 2}
8994,2,7,19/08/2025|09/09/2025,21.0,{'Tuesday': 2},"{'August': 1, 'September': 1}"
9700,2,7,09/08/2022|10/09/2025,1128.0,"{'Tuesday': 1, 'Wednesday': 1}","{'August': 1, 'September': 1}"
8516,2,7,09/08/2022|19/12/2023,497.0,{'Tuesday': 2},"{'August': 1, 'December': 1}"
4262,2,7,25/10/2022|25/07/2023,273.0,{'Tuesday': 2},"{'October': 1, 'July': 1}"
3715,2,7,25/10/2022|08/09/2025,1049.0,"{'Tuesday': 1, 'Monday': 1}","{'October': 1, 'September': 1}"
3655,2,7,25/10/2022|16/06/2025,965.0,"{'Tuesday': 1, 'Monday': 1}","{'October': 1, 'June': 1}"
2393,2,7,25/10/2022|07/08/2025,1017.0,"{'Tuesday': 1, 'Thursday': 1}","{'October': 1, 'August': 1}"
2241,2,7,25/10/2022|13/08/2024,658.0,{'Tuesday': 2},"{'October': 1, 'August': 1}"
9956,2,7,18/10/2022|12/09/2023,329.0,{'Tuesday': 2},"{'October': 1, 'September': 1}"
9766,2,7,18/10/2022|21/06/2025,977.0,"{'Tuesday': 1, 'Saturday': 1}","{'October': 1, 'June': 1}"
0864,2,7,19/08/2025|14/09/2025,26.0,"{'Tuesday': 1, 'Sunday': 1}","{'August': 1, 'September': 1}"
