number,total_hits,remaining_to_12,dates,avg_gap_days,weekday_counts,month_counts
1537,3,12,05/10/2020|22/11/2021|16/01/2025,782.0,"{'Monday': 2, 'Thursday': 1}","{'October': 1, 'November': 1, 'January': 1}"
0869,3,12,05/10/2020|01/07/2024|10/11/2024,748.5,"{'Monday': 2, 'Sunday': 1}","{'October': 1, 'July': 1, 'November': 1}"
4911,3,12,05/04/2023|26/08/2024|04/09/2025,441.5,"{'Wednesday': 1, 'Monday': 1, 'Thursday': 1}","{'April': 1, 'August': 1, 'September': 1}"
7679,3,12,06/05/2021|20/12/2023|16/04/2025,720.5,"{'Wednesday': 2, 'Thursday': 1}","{'May': 1, 'December': 1, 'April': 1}"
4131,3,12,06/05/2021|12/03/2022|06/07/2024,578.5,"{'Saturday': 2, 'Thursday': 1}","{'May': 1, 'March': 1, 'July': 1}"
3047,3,12,06/05/2021|28/02/2022|29/12/2023,483.5,"{'Thursday': 1, 'Monday': 1, 'Friday': 1}","{'May': 1, 'February': 1, 'December': 1}"
8980,3,12,05/05/2021|02/01/2025|17/09/2025,798.0,"{'Wednesday': 2, 'Thursday': 1}","{'May': 1, 'January': 1, 'September': 1}"
3127,3,12,13/01/2022|22/02/2023|15/05/2025,609.0,"{'Thursday': 2, 'Wednesday': 1}","{'January': 1, 'February': 1, 'May': 1}"
9844,3,12,07/05/2021|02/03/2022|04/06/2023,379.0,"{'Friday': 1, 'Wednesday': 1, 'Sunday': 1}","{'May': 1, 'March': 1, 'June': 1}"
3352,3,12,05/04/2023|13/08/2024|26/08/2025,437.0,"{'Tuesday': 2, 'Wednesday': 1}","{'August': 2, 'April': 1}"
3515,3,12,04/04/2023|22/04/2024|17/03/2025,356.5,"{'Monday': 2, 'Tuesday': 1}","{'April': 2, 'March': 1}"
1423,3,12,04/04/2023|20/10/2023|15/02/2024,158.5,"{'Tuesday': 1, 'Friday': 1, 'Thursday': 1}","{'April': 1, 'October': 1, 'February': 1}"
8353,3,12,03/04/2023|03/11/2023|12/04/2024,187.5,"{'Friday': 2, 'Monday': 1}","{'April': 2, 'November': 1}"
9938,3,12,02/04/2023|11/12/2023|13/02/2024,158.5,"{'Sunday': 1, 'Monday': 1, 'Tuesday': 1}","{'April': 1, 'December': 1, 'February': 1}"
8815,3,12,31/03/2023|19/06/2024|23/03/2025,361.5,"{'Friday': 1, 'Wednesday': 1, 'Sunday': 1}","{'March': 2, 'June': 1}"
9690,3,12,17/01/2022|25/11/2023|03/12/2024,525.5,"{'Monday': 1, 'Saturday': 1, 'Tuesday': 1}","{'January': 1, 'November': 1, 'December': 1}"
5865,3,12,05/05/2021|09/07/2024|26/09/2024,620.0,"{'Wednesday': 1, 'Tuesday': 1, 'Thursday': 1}","{'May': 1, 'July': 1, 'September': 1}"
1026,3,12,05/05/2021|21/09/2023|24/08/2025,786.0,"{'Wednesday': 1, 'Thursday': 1, 'Sunday': 1}","{'May': 1, 'September': 1, 'August': 1}"
7571,3,12,04/05/2021|11/02/2024|10/06/2024,566.5,"{'Tuesday': 1, 'Sunday': 1, 'Monday': 1}","{'May': 1, 'February': 1, 'June': 1}"
6250,3,12,17/01/2022|14/01/2023|18/02/2025,564.0,"{'Monday': 1, 'Saturday': 1, 'Tuesday': 1}","{'January': 2, 'February': 1}"
9251,3,12,15/01/2022|24/03/2024|22/06/2025,627.0,"{'Sunday': 2, 'Saturday': 1}","{'January': 1, 'March': 1, 'June': 1}"
8974,3,12,15/01/2022|28/08/2024|04/07/2025,633.0,"{'Saturday': 1, 'Wednesday': 1, 'Friday': 1}","{'January': 1, 'August': 1, 'July': 1}"
8695,3,12,15/01/2022|01/02/2023|18/02/2024,382.0,"{'Saturday': 1, 'Wednesday': 1, 'Sunday': 1}","{'February': 2, 'January': 1}"
6307,3,12,15/01/2022|10/01/2024|14/02/2025,563.0,"{'Saturday': 1, 'Wednesday': 1, 'Friday': 1}","{'January': 2, 'February': 1}"
2985,3,12,15/01/2022|26/04/2023|31/08/2023,296.5,"{'Saturday': 1, 'Wednesday': 1, 'Thursday': 1}","{'January': 1, 'April': 1, 'August': 1}"
9764,3,12,30/03/2023|26/06/2024|31/10/2024,290.5,"{'Thursday': 2, 'Wednesday': 1}","{'March': 1, 'June': 1, 'October': 1}"
7496,3,12,30/03/2023|28/11/2023|09/11/2024,295.0,"{'Thursday': 1, 'Tuesday': 1, 'Saturday': 1}","{'November': 2, 'March': 1}"
5508,3,12,30/03/2023|18/05/2024|07/10/2024,278.5,"{'Thursday': 1, 'Saturday': 1, 'Monday': 1}","{'March': 1, 'May': 1, 'October': 1}"
2264,3,12,07/10/2020|26/04/2022|29/11/2023,574.0,"{'Wednesday': 2, 'Tuesday': 1}","{'October': 1, 'April': 1, 'November': 1}"
1077,3,12,07/10/2020|22/03/2022|17/02/2025,797.0,"{'Wednesday': 1, 'Tuesday': 1, 'Monday': 1}","{'October': 1, 'March': 1, 'February': 1}"
5209,3,12,29/03/2023|17/08/2024|27/02/2025,350.5,"{'Wednesday': 1, 'Saturday': 1, 'Thursday': 1}","{'March': 1, 'August': 1, 'February': 1}"
3486,3,12,29/03/2023|11/09/2023|21/05/2025,392.0,"{'Wednesday': 2, 'Monday': 1}","{'March': 1, 'September': 1, 'May': 1}"
1672,3,12,29/03/2023|03/12/2023|25/07/2025,424.5,"{'Wednesday': 1, 'Sunday': 1, 'Friday': 1}","{'March': 1, 'December': 1, 'July': 1}"
4401,3,12,19/01/2022|19/02/2022|11/07/2023,269.0,"{'Wednesday': 1, 'Saturday': 1, 'Tuesday': 1}","{'January': 1, 'February': 1, 'July': 1}"
2619,3,12,19/01/2022|29/07/2022|24/10/2022,139.0,"{'Wednesday': 1, 'Friday': 1, 'Monday': 1}","{'January': 1, 'July': 1, 'October': 1}"
3715,3,12,04/05/2021|04/02/2022|04/10/2024,624.5,"{'Friday': 2, 'Tuesday': 1}","{'May': 1, 'February': 1, 'October': 1}"
2969,3,12,04/05/2021|23/11/2022|21/04/2024,541.5,"{'Tuesday': 1, 'Wednesday': 1, 'Sunday': 1}","{'May': 1, 'November': 1, 'April': 1}"
9238,3,12,24/04/2021|12/04/2022|30/07/2023,413.5,"{'Saturday': 1, 'Tuesday': 1, 'Sunday': 1}","{'April': 2, 'July': 1}"
4607,3,12,24/04/2021|11/03/2022|25/02/2025,701.5,"{'Saturday': 1, 'Friday': 1, 'Tuesday': 1}","{'April': 1, 'March': 1, 'February': 1}"
7833,3,12,18/01/2022|07/06/2022|26/04/2025,597.0,"{'Tuesday': 2, 'Saturday': 1}","{'January': 1, 'June': 1, 'April': 1}"
3199,3,12,18/01/2022|23/07/2022|11/03/2025,574.0,"{'Tuesday': 2, 'Saturday': 1}","{'January': 1, 'July': 1, 'March': 1}"
2411,3,12,28/03/2023|25/04/2025|24/08/2025,440.0,"{'Tuesday': 1, 'Friday': 1, 'Sunday': 1}","{'March': 1, 'April': 1, 'August': 1}"
7141,3,12,27/03/2023|11/10/2023|11/11/2023,114.5,"{'Monday': 1, 'Wednesday': 1, 'Saturday': 1}","{'March': 1, 'October': 1, 'November': 1}"
5991,3,12,27/03/2023|23/03/2024|18/06/2025,407.0,"{'Monday': 1, 'Saturday': 1, 'Wednesday': 1}","{'March': 2, 'June': 1}"
0572,3,12,27/03/2023|05/10/2023|13/08/2025,435.0,"{'Monday': 1, 'Thursday': 1, 'Wednesday': 1}","{'March': 1, 'October': 1, 'August': 1}"
7034,3,12,26/03/2023|09/02/2024|31/05/2024,216.0,"{'Friday': 2, 'Sunday': 1}","{'March': 1, 'February': 1, 'May': 1}"
7680,3,12,20/01/2022|25/03/2022|23/04/2023,229.0,"{'Thursday': 1, 'Friday': 1, 'Sunday': 1}","{'January': 1, 'March': 1, 'April': 1}"
9227,3,12,30/04/2021|31/10/2023|16/08/2024,602.0,"{'Friday': 2, 'Tuesday': 1}","{'April': 1, 'October': 1, 'August': 1}"
1738,3,12,30/04/2021|26/10/2023|22/09/2024,620.5,"{'Friday': 1, 'Thursday': 1, 'Sunday': 1}","{'April': 1, 'October': 1, 'September': 1}"
1063,3,12,30/04/2021|08/10/2021|04/07/2024,580.5,"{'Friday': 2, 'Thursday': 1}","{'April': 1, 'October': 1, 'July': 1}"
6411,3,12,20/01/2022|21/08/2022|22/01/2024,366.0,"{'Thursday': 1, 'Sunday': 1, 'Monday': 1}","{'January': 2, 'August': 1}"
9845,3,12,19/01/2022|13/04/2022|28/08/2023,293.0,"{'Wednesday': 2, 'Monday': 1}","{'January': 1, 'April': 1, 'August': 1}"
7069,3,12,09/10/2020|24/07/2022|20/09/2022,355.5,"{'Friday': 1, 'Sunday': 1, 'Tuesday': 1}","{'October': 1, 'July': 1, 'September': 1}"
6300,3,12,09/10/2020|12/01/2022|29/03/2023,450.5,"{'Wednesday': 2, 'Friday': 1}","{'October': 1, 'January': 1, 'March': 1}"
5397,3,12,09/10/2020|08/06/2023|18/02/2025,796.5,"{'Friday': 1, 'Thursday': 1, 'Tuesday': 1}","{'October': 1, 'June': 1, 'February': 1}"
2492,3,12,09/10/2020|03/03/2023|19/10/2023,552.5,"{'Friday': 2, 'Thursday': 1}","{'October': 2, 'March': 1}"
0502,3,12,24/03/2023|24/06/2023|02/03/2025,354.5,"{'Friday': 1, 'Saturday': 1, 'Sunday': 1}","{'March': 2, 'June': 1}"
7515,3,12,10/10/2020|20/01/2021|01/01/2022,224.0,"{'Saturday': 2, 'Wednesday': 1}","{'January': 2, 'October': 1}"
2824,3,12,10/10/2020|24/11/2023|28/05/2024,663.0,"{'Saturday': 1, 'Friday': 1, 'Tuesday': 1}","{'October': 1, 'November': 1, 'May': 1}"
8935,3,12,09/10/2020|13/11/2020|06/06/2025,850.5,{'Friday': 3},"{'October': 1, 'November': 1, 'June': 1}"
1477,3,12,21/03/2023|27/11/2023|13/06/2024,225.0,"{'Tuesday': 1, 'Monday': 1, 'Thursday': 1}","{'March': 1, 'November': 1, 'June': 1}"
1687,3,12,20/03/2023|03/05/2023|21/08/2024,260.0,"{'Wednesday': 2, 'Monday': 1}","{'March': 1, 'May': 1, 'August': 1}"
8583,3,12,18/03/2023|19/09/2023|06/05/2024,207.5,"{'Saturday': 1, 'Tuesday': 1, 'Monday': 1}","{'March': 1, 'September': 1, 'May': 1}"
5546,3,12,17/03/2023|16/05/2023|18/02/2024,169.0,"{'Friday': 1, 'Tuesday': 1, 'Sunday': 1}","{'March': 1, 'May': 1, 'February': 1}"
9004,3,12,29/04/2021|12/01/2024|12/11/2024,646.5,"{'Thursday': 1, 'Friday': 1, 'Tuesday': 1}","{'April': 1, 'January': 1, 'November': 1}"
4183,3,12,29/04/2021|14/08/2022|07/08/2024,598.0,"{'Thursday': 1, 'Sunday': 1, 'Wednesday': 1}","{'August': 2, 'April': 1}"
8585,3,12,22/01/2022|30/03/2022|15/10/2024,498.5,"{'Saturday': 1, 'Wednesday': 1, 'Tuesday': 1}","{'January': 1, 'March': 1, 'October': 1}"
8314,3,12,22/01/2022|23/12/2022|29/07/2025,642.0,"{'Saturday': 1, 'Friday': 1, 'Tuesday': 1}","{'January': 1, 'December': 1, 'July': 1}"
3884,3,12,22/01/2022|05/04/2023|21/11/2023,334.0,"{'Saturday': 1, 'Wednesday': 1, 'Tuesday': 1}","{'January': 1, 'April': 1, 'November': 1}"
7445,3,12,12/10/2020|12/05/2021|23/08/2024,705.5,"{'Monday': 1, 'Wednesday': 1, 'Friday': 1}","{'October': 1, 'May': 1, 'August': 1}"
4930,3,12,12/10/2020|09/01/2021|17/06/2024,672.0,"{'Monday': 2, 'Saturday': 1}","{'October': 1, 'January': 1, 'June': 1}"
8549,3,12,10/10/2020|28/12/2021|14/09/2025,900.0,"{'Saturday': 1, 'Tuesday': 1, 'Sunday': 1}","{'October': 1, 'December': 1, 'September': 1}"
8069,3,12,10/10/2020|02/04/2022|28/07/2024,693.5,"{'Saturday': 2, 'Sunday': 1}","{'October': 1, 'April': 1, 'July': 1}"
3598,3,12,15/03/2023|27/04/2024|27/06/2024,235.0,"{'Wednesday': 1, 'Saturday': 1, 'Thursday': 1}","{'March': 1, 'April': 1, 'June': 1}"
3136,3,12,15/03/2023|01/04/2024|22/09/2024,278.5,"{'Wednesday': 1, 'Monday': 1, 'Sunday': 1}","{'March': 1, 'April': 1, 'September': 1}"
7684,3,12,14/03/2023|25/01/2025|16/08/2025,443.0,"{'Saturday': 2, 'Tuesday': 1}","{'March': 1, 'January': 1, 'August': 1}"
6580,3,12,14/03/2023|13/02/2024|04/03/2025,360.5,{'Tuesday': 3},"{'March': 2, 'February': 1}"
7189,3,12,13/03/2023|23/02/2024|04/09/2024,270.5,"{'Monday': 1, 'Friday': 1, 'Wednesday': 1}","{'March': 1, 'February': 1, 'September': 1}"
5048,3,12,13/03/2023|15/06/2024|07/09/2025,454.5,"{'Monday': 1, 'Saturday': 1, 'Sunday': 1}","{'March': 1, 'June': 1, 'September': 1}"
3551,3,12,13/03/2023|14/07/2023|28/11/2024,313.0,"{'Monday': 1, 'Friday': 1, 'Thursday': 1}","{'March': 1, 'July': 1, 'November': 1}"
7520,3,12,12/03/2023|01/09/2023|17/10/2024,292.5,"{'Sunday': 1, 'Friday': 1, 'Thursday': 1}","{'March': 1, 'September': 1, 'October': 1}"
6243,3,12,28/04/2021|26/11/2021|20/12/2022,300.5,"{'Wednesday': 1, 'Friday': 1, 'Tuesday': 1}","{'April': 1, 'November': 1, 'December': 1}"
5600,3,12,28/04/2021|16/06/2024|05/12/2024,658.5,"{'Wednesday': 1, 'Sunday': 1, 'Thursday': 1}","{'April': 1, 'June': 1, 'December': 1}"
3418,3,12,28/04/2021|11/03/2022|27/04/2022,182.0,"{'Wednesday': 2, 'Friday': 1}","{'April': 2, 'March': 1}"
0729,3,12,28/04/2021|25/10/2023|11/12/2024,661.5,{'Wednesday': 3},"{'April': 1, 'October': 1, 'December': 1}"
8698,3,12,27/04/2021|06/09/2022|16/09/2022,253.5,"{'Tuesday': 2, 'Friday': 1}","{'September': 2, 'April': 1}"
7871,3,12,25/01/2022|29/10/2023|27/04/2025,594.0,"{'Sunday': 2, 'Tuesday': 1}","{'January': 1, 'October': 1, 'April': 1}"
7199,3,12,24/01/2022|03/03/2023|31/08/2024,475.0,"{'Monday': 1, 'Friday': 1, 'Saturday': 1}","{'January': 1, 'March': 1, 'August': 1}"
0755,3,12,12/03/2023|03/04/2023|05/10/2023,103.5,"{'Sunday': 1, 'Monday': 1, 'Thursday': 1}","{'March': 1, 'April': 1, 'October': 1}"
7889,3,12,14/10/2020|19/04/2022|16/04/2025,822.5,"{'Wednesday': 2, 'Tuesday': 1}","{'April': 2, 'October': 1}"
4464,3,12,14/10/2020|29/04/2022|11/01/2025,775.0,"{'Wednesday': 1, 'Friday': 1, 'Saturday': 1}","{'October': 1, 'April': 1, 'January': 1}"
5962,3,12,11/03/2023|05/04/2024|24/06/2024,235.5,"{'Saturday': 1, 'Friday': 1, 'Monday': 1}","{'March': 1, 'April': 1, 'June': 1}"
0740,3,12,10/03/2023|29/10/2024|20/08/2025,447.0,"{'Friday': 1, 'Tuesday': 1, 'Wednesday': 1}","{'March': 1, 'October': 1, 'August': 1}"
6952,3,12,26/04/2021|17/06/2023|03/06/2025,749.5,"{'Monday': 1, 'Saturday': 1, 'Tuesday': 1}","{'June': 2, 'April': 1}"
4543,3,12,26/04/2021|25/07/2024|03/10/2024,628.0,"{'Thursday': 2, 'Monday': 1}","{'April': 1, 'July': 1, 'October': 1}"
8969,3,12,27/01/2022|16/05/2023|30/10/2023,320.5,"{'Thursday': 1, 'Tuesday': 1, 'Monday': 1}","{'January': 1, 'May': 1, 'October': 1}"
6902,3,12,27/01/2022|12/07/2024|29/06/2025,624.5,"{'Thursday': 1, 'Friday': 1, 'Sunday': 1}","{'January': 1, 'July': 1, 'June': 1}"
6854,3,12,27/01/2022|05/09/2022|30/12/2024,534.0,"{'Monday': 2, 'Thursday': 1}","{'January': 1, 'September': 1, 'December': 1}"
8987,3,12,25/01/2022|11/06/2022|31/07/2023,276.0,"{'Tuesday': 1, 'Saturday': 1, 'Monday': 1}","{'January': 1, 'June': 1, 'July': 1}"
9893,3,12,09/03/2023|14/04/2024|12/10/2024,291.5,"{'Thursday': 1, 'Sunday': 1, 'Saturday': 1}","{'March': 1, 'April': 1, 'October': 1}"
5348,3,12,09/03/2023|07/01/2024|08/02/2024,168.0,"{'Thursday': 2, 'Sunday': 1}","{'March': 1, 'January': 1, 'February': 1}"
3272,3,12,16/10/2020|15/02/2021|26/03/2021,80.5,"{'Friday': 2, 'Monday': 1}","{'October': 1, 'February': 1, 'March': 1}"
0606,3,12,16/10/2020|17/12/2022|21/02/2024,611.5,"{'Friday': 1, 'Saturday': 1, 'Wednesday': 1}","{'October': 1, 'December': 1, 'February': 1}"
8422,3,12,14/10/2020|05/08/2022|21/03/2025,809.5,"{'Friday': 2, 'Wednesday': 1}","{'October': 1, 'August': 1, 'March': 1}"
9842,3,12,08/03/2023|11/01/2025|21/06/2025,418.0,"{'Saturday': 2, 'Wednesday': 1}","{'March': 1, 'January': 1, 'June': 1}"
0686,3,12,08/03/2023|13/07/2023|02/07/2025,423.5,"{'Wednesday': 2, 'Thursday': 1}","{'July': 2, 'March': 1}"
4079,3,12,06/03/2023|20/07/2025|24/07/2025,435.5,"{'Monday': 1, 'Sunday': 1, 'Thursday': 1}","{'July': 2, 'March': 1}"
1505,3,12,06/03/2023|28/02/2025|23/08/2025,450.5,"{'Monday': 1, 'Friday': 1, 'Saturday': 1}","{'March': 1, 'February': 1, 'August': 1}"
9466,3,12,05/03/2023|24/06/2023|11/09/2025,460.5,"{'Sunday': 1, 'Saturday': 1, 'Thursday': 1}","{'March': 1, 'June': 1, 'September': 1}"
2524,3,12,05/03/2023|10/05/2023|17/11/2023,128.5,"{'Sunday': 1, 'Wednesday': 1, 'Friday': 1}","{'March': 1, 'May': 1, 'November': 1}"
1514,3,12,05/03/2023|11/04/2024|21/08/2025,450.0,"{'Thursday': 2, 'Sunday': 1}","{'March': 1, 'April': 1, 'August': 1}"
7374,3,12,31/01/2022|25/06/2023|14/02/2024,372.0,"{'Monday': 1, 'Sunday': 1, 'Wednesday': 1}","{'January': 1, 'June': 1, 'February': 1}"
5708,3,12,31/01/2022|16/09/2023|23/11/2024,513.5,"{'Saturday': 2, 'Monday': 1}","{'January': 1, 'September': 1, 'November': 1}"
5669,3,12,31/01/2022|11/12/2023|21/08/2024,466.5,"{'Monday': 2, 'Wednesday': 1}","{'January': 1, 'December': 1, 'August': 1}"
4517,3,12,31/01/2022|18/02/2023|11/09/2024,477.0,"{'Monday': 1, 'Saturday': 1, 'Wednesday': 1}","{'January': 1, 'February': 1, 'September': 1}"
2823,3,12,31/01/2022|23/02/2022|05/07/2023,260.0,"{'Wednesday': 2, 'Monday': 1}","{'January': 1, 'February': 1, 'July': 1}"
1578,3,12,31/01/2022|14/04/2022|23/04/2022,41.0,"{'Monday': 1, 'Thursday': 1, 'Saturday': 1}","{'April': 2, 'January': 1}"
7301,3,12,29/01/2022|13/03/2024|08/08/2025,643.5,"{'Saturday': 1, 'Wednesday': 1, 'Friday': 1}","{'January': 1, 'March': 1, 'August': 1}"
5269,3,12,29/01/2022|12/03/2022|06/01/2025,536.5,"{'Saturday': 2, 'Monday': 1}","{'January': 2, 'March': 1}"
9456,3,12,28/01/2022|27/08/2023|07/06/2025,613.0,"{'Friday': 1, 'Sunday': 1, 'Saturday': 1}","{'January': 1, 'August': 1, 'June': 1}"
9017,3,12,28/01/2022|14/10/2022|22/09/2024,484.0,"{'Friday': 2, 'Sunday': 1}","{'January': 1, 'October': 1, 'September': 1}"
4987,3,12,28/01/2022|26/06/2024|03/05/2025,595.5,"{'Friday': 1, 'Wednesday': 1, 'Saturday': 1}","{'January': 1, 'June': 1, 'May': 1}"
2604,3,12,28/01/2022|18/10/2023|25/03/2024,393.5,"{'Friday': 1, 'Wednesday': 1, 'Monday': 1}","{'January': 1, 'October': 1, 'March': 1}"
6998,3,12,27/04/2021|28/02/2022|20/12/2023,483.5,"{'Tuesday': 1, 'Monday': 1, 'Wednesday': 1}","{'April': 1, 'February': 1, 'December': 1}"
6545,3,12,27/04/2021|04/12/2023|14/10/2024,633.0,"{'Monday': 2, 'Tuesday': 1}","{'April': 1, 'December': 1, 'October': 1}"
1332,3,12,27/04/2021|20/02/2024|25/06/2025,760.0,"{'Tuesday': 2, 'Wednesday': 1}","{'April': 1, 'February': 1, 'June': 1}"
8860,3,12,01/02/2022|09/05/2022|21/04/2024,405.0,"{'Tuesday': 1, 'Monday': 1, 'Sunday': 1}","{'February': 1, 'May': 1, 'April': 1}"
7356,3,12,01/02/2022|07/04/2022|19/08/2024,465.0,"{'Tuesday': 1, 'Thursday': 1, 'Monday': 1}","{'February': 1, 'April': 1, 'August': 1}"
4826,3,12,01/02/2022|16/09/2024|10/04/2025,582.0,"{'Tuesday': 1, 'Monday': 1, 'Thursday': 1}","{'February': 1, 'September': 1, 'April': 1}"
1845,3,12,26/04/2021|23/02/2023|09/01/2025,677.0,"{'Thursday': 2, 'Monday': 1}","{'April': 1, 'February': 1, 'January': 1}"
3350,3,12,23/04/2021|31/10/2024|20/07/2025,774.5,"{'Friday': 1, 'Thursday': 1, 'Sunday': 1}","{'April': 1, 'October': 1, 'July': 1}"
3261,3,12,23/04/2021|19/05/2022|04/08/2025,782.0,"{'Friday': 1, 'Thursday': 1, 'Monday': 1}","{'April': 1, 'May': 1, 'August': 1}"
1516,3,12,23/04/2021|24/09/2023|17/09/2024,621.5,"{'Friday': 1, 'Sunday': 1, 'Tuesday': 1}","{'September': 2, 'April': 1}"
3886,3,12,01/02/2022|27/03/2025|30/07/2025,637.5,"{'Tuesday': 1, 'Thursday': 1, 'Wednesday': 1}","{'February': 1, 'March': 1, 'July': 1}"
2768,3,12,01/02/2022|27/03/2023|20/02/2024,374.5,"{'Tuesday': 2, 'Monday': 1}","{'February': 2, 'March': 1}"
8296,3,12,31/01/2022|08/05/2024|20/01/2025,542.5,"{'Monday': 2, 'Wednesday': 1}","{'January': 2, 'May': 1}"
7663,3,12,04/03/2023|08/03/2023|22/04/2023,24.5,"{'Saturday': 2, 'Wednesday': 1}","{'March': 2, 'April': 1}"
5330,3,12,03/03/2023|18/07/2023|06/10/2024,291.5,"{'Friday': 1, 'Tuesday': 1, 'Sunday': 1}","{'March': 1, 'July': 1, 'October': 1}"
1978,3,12,03/03/2023|21/09/2024|17/03/2025,372.5,"{'Friday': 1, 'Saturday': 1, 'Monday': 1}","{'March': 2, 'September': 1}"
7748,3,12,02/03/2023|29/03/2023|12/02/2025,356.5,"{'Wednesday': 2, 'Thursday': 1}","{'March': 2, 'February': 1}"
7570,3,12,01/03/2023|02/04/2023|22/12/2023,148.0,"{'Wednesday': 1, 'Sunday': 1, 'Friday': 1}","{'March': 1, 'April': 1, 'December': 1}"
3991,3,12,01/03/2023|10/09/2023|12/09/2024,280.5,"{'Wednesday': 1, 'Sunday': 1, 'Thursday': 1}","{'September': 2, 'March': 1}"
6684,3,12,22/04/2021|29/05/2022|16/02/2025,698.0,"{'Sunday': 2, 'Thursday': 1}","{'April': 1, 'May': 1, 'February': 1}"
5301,3,12,22/04/2021|29/09/2021|01/11/2023,461.5,"{'Wednesday': 2, 'Thursday': 1}","{'April': 1, 'September': 1, 'November': 1}"
2738,3,12,22/04/2021|25/07/2024|08/08/2024,602.0,{'Thursday': 3},"{'April': 1, 'July': 1, 'August': 1}"
1890,3,12,22/04/2021|27/05/2022|18/08/2025,789.5,"{'Thursday': 1, 'Friday': 1, 'Monday': 1}","{'April': 1, 'May': 1, 'August': 1}"
8812,3,12,21/04/2021|29/06/2023|13/04/2025,726.5,"{'Wednesday': 1, 'Thursday': 1, 'Sunday': 1}","{'April': 2, 'June': 1}"
8683,3,12,21/04/2021|11/09/2024|11/07/2025,771.0,"{'Wednesday': 2, 'Friday': 1}","{'April': 1, 'September': 1, 'July': 1}"
9727,3,12,02/02/2022|26/05/2025|02/07/2025,623.0,"{'Wednesday': 2, 'Monday': 1}","{'February': 1, 'May': 1, 'July': 1}"
5309,3,12,02/02/2022|07/03/2023|06/08/2024,458.0,"{'Tuesday': 2, 'Wednesday': 1}","{'February': 1, 'March': 1, 'August': 1}"
0400,3,12,02/02/2022|23/08/2022|01/08/2024,455.5,"{'Wednesday': 1, 'Tuesday': 1, 'Thursday': 1}","{'August': 2, 'February': 1}"
8723,3,12,28/02/2023|03/03/2023|04/07/2024,246.0,"{'Tuesday': 1, 'Friday': 1, 'Thursday': 1}","{'February': 1, 'March': 1, 'July': 1}"
2101,3,12,28/02/2023|27/04/2023|29/08/2024,274.0,"{'Thursday': 2, 'Tuesday': 1}","{'February': 1, 'April': 1, 'August': 1}"
8258,3,12,26/02/2023|06/11/2023|19/12/2023,148.0,"{'Sunday': 1, 'Monday': 1, 'Tuesday': 1}","{'February': 1, 'November': 1, 'December': 1}"
1476,3,12,26/02/2023|30/11/2024|06/04/2025,385.0,"{'Sunday': 2, 'Saturday': 1}","{'February': 1, 'November': 1, 'April': 1}"
1412,3,12,26/02/2023|24/08/2024|21/08/2025,453.5,"{'Sunday': 1, 'Saturday': 1, 'Thursday': 1}","{'August': 2, 'February': 1}"
3814,3,12,25/02/2023|08/06/2024|07/10/2024,295.0,"{'Saturday': 2, 'Monday': 1}","{'February': 1, 'June': 1, 'October': 1}"
1674,3,12,21/04/2021|22/03/2022|05/06/2024,570.5,"{'Wednesday': 2, 'Tuesday': 1}","{'April': 1, 'March': 1, 'June': 1}"
6678,3,12,04/02/2022|16/02/2022|06/09/2023,289.5,"{'Wednesday': 2, 'Friday': 1}","{'February': 2, 'September': 1}"
8962,3,12,03/02/2022|20/04/2023|04/09/2025,654.5,{'Thursday': 3},"{'February': 1, 'April': 1, 'September': 1}"
8918,3,12,03/02/2022|14/10/2023|08/08/2025,641.0,"{'Thursday': 1, 'Saturday': 1, 'Friday': 1}","{'February': 1, 'October': 1, 'August': 1}"
3229,3,12,03/02/2022|19/03/2022|15/07/2023,263.5,"{'Saturday': 2, 'Thursday': 1}","{'February': 1, 'March': 1, 'July': 1}"
2582,3,12,25/02/2023|30/07/2023|05/03/2025,369.5,"{'Saturday': 1, 'Sunday': 1, 'Wednesday': 1}","{'February': 1, 'July': 1, 'March': 1}"
2531,3,12,19/10/2020|09/12/2020|07/03/2024,617.5,"{'Monday': 1, 'Wednesday': 1, 'Thursday': 1}","{'October': 1, 'December': 1, 'March': 1}"
0991,3,12,19/10/2020|28/06/2023|13/02/2024,606.0,"{'Monday': 1, 'Wednesday': 1, 'Tuesday': 1}","{'October': 1, 'June': 1, 'February': 1}"
7437,3,12,16/10/2020|20/01/2023|27/06/2023,492.0,"{'Friday': 2, 'Tuesday': 1}","{'October': 1, 'January': 1, 'June': 1}"
6964,3,12,16/10/2020|16/09/2021|19/05/2025,838.0,"{'Friday': 1, 'Thursday': 1, 'Monday': 1}","{'October': 1, 'September': 1, 'May': 1}"
6943,3,12,24/02/2023|16/02/2025|01/09/2025,460.0,"{'Friday': 1, 'Sunday': 1, 'Monday': 1}","{'February': 2, 'September': 1}"
1538,3,12,23/02/2023|30/12/2023|24/11/2024,320.0,"{'Thursday': 1, 'Saturday': 1, 'Sunday': 1}","{'February': 1, 'December': 1, 'November': 1}"
7465,3,12,21/02/2023|15/02/2024|06/07/2024,250.5,"{'Tuesday': 1, 'Thursday': 1, 'Saturday': 1}","{'February': 2, 'July': 1}"
5626,3,12,21/10/2020|19/05/2022|23/05/2025,837.5,"{'Wednesday': 1, 'Thursday': 1, 'Friday': 1}","{'May': 2, 'October': 1}"
6192,3,12,19/10/2020|19/10/2023|29/10/2024,735.5,"{'Monday': 1, 'Thursday': 1, 'Tuesday': 1}",{'October': 3}
