number,total_count,remaining_to_12,increase_after_2025-08-26,dates_after_2025-08-26,exceeded_by
5455,2,10,0,,0
5458,2,10,0,,0
5460,2,10,0,,0
5467,2,10,0,,0
5468,2,10,0,,0
5472,2,10,0,,0
5473,2,10,0,,0
5476,2,10,0,,0
5478,2,10,0,,0
5480,2,10,0,,0
5483,2,10,0,,0
5495,2,10,0,,0
5500,2,10,0,,0
5506,2,10,0,,0
5507,2,10,0,,0
5509,2,10,0,,0
5517,2,10,0,,0
5518,2,10,0,,0
5522,2,10,0,,0
5523,2,10,0,,0
5524,2,10,0,,0
5527,2,10,0,,0
5530,2,10,0,,0
5531,2,10,0,,0
5539,2,10,0,,0
5542,2,10,0,,0
5544,2,10,0,,0
5547,2,10,0,,0
5548,2,10,0,,0
5558,2,10,0,,0
5561,2,10,0,,0
5565,2,10,0,,0
5569,2,10,0,,0
5570,2,10,0,,0
5577,2,10,0,,0
5578,2,10,0,,0
5579,2,10,0,,0
5587,2,10,0,,0
5589,2,10,0,,0
5592,2,10,0,,0
5595,2,10,0,,0
5611,2,10,0,,0
5613,2,10,0,,0
5618,2,10,0,,0
5619,2,10,0,,0
5624,2,10,0,,0
5627,2,10,0,,0
5634,2,10,0,,0
5635,2,10,0,,0
5636,2,10,0,,0
5638,2,10,0,,0
5639,2,10,0,,0
5641,2,10,0,,0
5647,2,10,0,,0
5661,2,10,0,,0
5662,2,10,0,,0
5678,2,10,0,,0
5679,2,10,0,,0
5681,2,10,0,,0
5686,2,10,0,,0
5691,2,10,0,,0
5697,2,10,0,,0
5698,2,10,0,,0
5703,2,10,0,,0
5705,2,10,0,,0
5706,2,10,0,,0
5712,2,10,0,,0
5713,2,10,0,,0
5718,2,10,0,,0
5720,2,10,0,,0
5721,2,10,0,,0
5729,2,10,0,,0
5731,2,10,0,,0
5733,2,10,0,,0
5737,2,10,0,,0
5739,2,10,0,,0
5740,2,10,0,,0
5744,2,10,0,,0
5750,2,10,0,,0
5755,2,10,0,,0
5760,2,10,0,,0
5763,2,10,0,,0
5764,2,10,0,,0
5765,2,10,0,,0
5769,2,10,0,,0
5771,2,10,0,,0
5772,2,10,0,,0
5773,2,10,0,,0
5777,2,10,0,,0
5780,2,10,0,,0
5782,2,10,0,,0
5791,2,10,0,,0
5792,2,10,0,,0
5794,2,10,0,,0
5796,2,10,0,,0
5797,2,10,0,,0
5799,2,10,0,,0
5803,2,10,0,,0
5807,2,10,1,06/09/2025,0
5812,2,10,0,,0
5813,2,10,0,,0
5815,2,10,0,,0
5817,2,10,0,,0
5818,2,10,0,,0
5819,2,10,0,,0
5843,2,10,0,,0
5849,2,10,0,,0
5853,2,10,0,,0
5858,2,10,0,,0
5863,2,10,0,,0
5869,2,10,0,,0
5870,2,10,0,,0
5874,2,10,0,,0
5879,2,10,0,,0
5881,2,10,0,,0
5884,2,10,0,,0
5891,2,10,0,,0
5897,2,10,0,,0
5901,2,10,0,,0
5903,2,10,0,,0
5905,2,10,0,,0
5908,2,10,0,,0
5909,2,10,0,,0
5913,2,10,0,,0
5914,2,10,0,,0
5919,2,10,0,,0
5921,2,10,0,,0
5922,2,10,0,,0
5924,2,10,0,,0
5928,2,10,0,,0
5931,2,10,0,,0
5954,2,10,0,,0
5960,2,10,0,,0
5961,2,10,0,,0
5964,2,10,0,,0
5967,2,10,0,,0
5973,2,10,0,,0
5977,2,10,0,,0
5979,2,10,0,,0
5982,2,10,0,,0
5983,2,10,0,,0
5984,2,10,0,,0
5988,2,10,0,,0
5993,2,10,0,,0
6001,2,10,0,,0
6010,2,10,0,,0
6024,2,10,0,,0
6027,2,10,0,,0
6028,2,10,0,,0
6031,2,10,0,,0
6033,2,10,0,,0
6035,2,10,0,,0
6041,2,10,0,,0
6051,2,10,0,,0
6055,2,10,0,,0
6056,2,10,0,,0
6058,2,10,0,,0
6060,2,10,0,,0
6065,2,10,0,,0
6086,2,10,0,,0
6092,2,10,0,,0
6095,2,10,0,,0
6101,2,10,0,,0
6119,2,10,0,,0
6122,2,10,0,,0
6126,2,10,0,,0
6131,2,10,0,,0
6139,2,10,0,,0
6142,2,10,0,,0
6145,2,10,0,,0
6151,2,10,0,,0
6167,2,10,0,,0
6169,2,10,0,,0
6175,2,10,0,,0
6178,2,10,0,,0
6191,2,10,0,,0
6195,2,10,0,,0
6203,2,10,0,,0
6209,2,10,0,,0
6211,2,10,0,,0
6213,2,10,0,,0
6217,2,10,0,,0
6219,2,10,0,,0
6220,2,10,0,,0
6228,2,10,0,,0
6230,2,10,0,,0
6238,2,10,0,,0
6246,2,10,0,,0
6255,2,10,0,,0
6259,2,10,0,,0
6262,2,10,0,,0
6263,2,10,0,,0
6266,2,10,0,,0
6267,2,10,0,,0
6268,2,10,0,,0
6274,2,10,0,,0
6284,2,10,0,,0
6290,2,10,0,,0
6292,2,10,0,,0
6306,2,10,0,,0
6312,2,10,0,,0
6315,2,10,0,,0
6333,2,10,0,,0
6347,2,10,0,,0
6348,2,10,0,,0
6356,2,10,0,,0
6363,2,10,0,,0
6367,2,10,0,,0
6375,2,10,0,,0
6384,2,10,0,,0
6385,2,10,0,,0
6390,2,10,0,,0
6391,2,10,0,,0
6392,2,10,0,,0
6398,2,10,0,,0
6407,2,10,0,,0
6409,2,10,0,,0
6412,2,10,0,,0
6414,2,10,0,,0
6424,2,10,0,,0
6432,2,10,0,,0
6434,2,10,0,,0
6446,2,10,0,,0
6448,2,10,0,,0
6450,2,10,0,,0
6451,2,10,0,,0
6454,2,10,0,,0
6458,2,10,0,,0
6460,2,10,0,,0
6461,2,10,0,,0
6469,2,10,0,,0
6473,2,10,0,,0
6476,2,10,0,,0
6477,2,10,0,,0
6480,2,10,0,,0
6482,2,10,0,,0
6484,2,10,0,,0
6488,2,10,0,,0
6509,2,10,0,,0
6516,2,10,0,,0
6518,2,10,0,,0
6524,2,10,0,,0
6532,2,10,0,,0
6538,2,10,0,,0
6544,2,10,0,,0
6557,2,10,0,,0
6561,2,10,0,,0
6567,2,10,0,,0
6568,2,10,0,,0
6569,2,10,0,,0
6571,2,10,0,,0
6574,2,10,0,,0
6578,2,10,0,,0
6581,2,10,0,,0
6582,2,10,0,,0
6592,2,10,0,,0
6593,2,10,0,,0
6607,2,10,0,,0
6613,2,10,0,,0
6615,2,10,0,,0
6622,2,10,0,,0
6624,2,10,0,,0
6625,2,10,0,,0
6628,2,10,1,29/08/2025,0
6635,2,10,0,,0
6636,2,10,0,,0
6637,2,10,0,,0
6642,2,10,0,,0
6650,2,10,0,,0
6655,2,10,0,,0
6656,2,10,0,,0
6661,2,10,0,,0
6672,2,10,0,,0
6681,2,10,0,,0
6687,2,10,0,,0
6689,2,10,0,,0
6703,2,10,0,,0
6705,2,10,0,,0
6713,2,10,0,,0
6718,2,10,0,,0
6720,2,10,0,,0
6725,2,10,0,,0
6730,2,10,0,,0
6731,2,10,0,,0
6740,2,10,0,,0
6741,2,10,0,,0
6746,2,10,0,,0
6748,2,10,0,,0
6755,2,10,0,,0
6759,2,10,0,,0
6768,2,10,0,,0
6770,2,10,0,,0
6773,2,10,0,,0
6779,2,10,0,,0
6782,2,10,0,,0
6784,2,10,0,,0
6787,2,10,0,,0
6793,2,10,0,,0
6794,2,10,0,,0
6800,2,10,0,,0
6809,2,10,0,,0
6811,2,10,0,,0
6815,2,10,0,,0
6816,2,10,0,,0
6819,2,10,0,,0
6820,2,10,0,,0
6822,2,10,0,,0
6823,2,10,0,,0
6826,2,10,0,,0
6829,2,10,0,,0
6830,2,10,0,,0
6831,2,10,0,,0
6834,2,10,0,,0
6837,2,10,0,,0
6842,2,10,0,,0
6845,2,10,0,,0
6846,2,10,0,,0
6858,2,10,0,,0
6869,2,10,0,,0
6875,2,10,0,,0
6878,2,10,0,,0
6881,2,10,0,,0
6892,2,10,0,,0
6895,2,10,0,,0
6896,2,10,0,,0
6900,2,10,0,,0
6901,2,10,0,,0
6904,2,10,0,,0
6908,2,10,0,,0
6916,2,10,0,,0
6919,2,10,0,,0
6923,2,10,0,,0
6927,2,10,0,,0
6933,2,10,1,01/09/2025,0
6936,2,10,0,,0
6953,2,10,1,02/09/2025,0
6954,2,10,0,,0
6956,2,10,0,,0
6960,2,10,0,,0
6963,2,10,0,,0
6965,2,10,0,,0
6971,2,10,0,,0
6976,2,10,0,,0
6978,2,10,0,,0
6984,2,10,0,,0
6986,2,10,0,,0
6989,2,10,0,,0
6991,2,10,0,,0
6993,2,10,0,,0
6996,2,10,0,,0
7014,2,10,0,,0
7024,2,10,0,,0
7031,2,10,0,,0
7032,2,10,0,,0
7033,2,10,0,,0
7052,2,10,0,,0
7060,2,10,0,,0
7065,2,10,0,,0
7083,2,10,0,,0
7085,2,10,0,,0
7092,2,10,0,,0
7094,2,10,0,,0
7095,2,10,0,,0
7101,2,10,0,,0
7104,2,10,0,,0
7107,2,10,0,,0
7115,2,10,0,,0
7118,2,10,0,,0
7127,2,10,0,,0
7139,2,10,0,,0
7142,2,10,0,,0
7146,2,10,0,,0
7155,2,10,0,,0
7158,2,10,0,,0
7165,2,10,0,,0
7166,2,10,0,,0
7167,2,10,0,,0
7168,2,10,0,,0
7169,2,10,0,,0
7178,2,10,0,,0
7182,2,10,0,,0
7186,2,10,0,,0
7194,2,10,0,,0
7203,2,10,0,,0
7204,2,10,0,,0
7205,2,10,0,,0
7206,2,10,0,,0
7208,2,10,0,,0
7211,2,10,0,,0
7216,2,10,0,,0
7220,2,10,0,,0
7228,2,10,0,,0
7236,2,10,0,,0
7239,2,10,0,,0
7246,2,10,0,,0
7247,2,10,0,,0
7254,2,10,0,,0
7258,2,10,0,,0
7260,2,10,0,,0
7261,2,10,0,,0
7263,2,10,0,,0
7267,2,10,0,,0
7273,2,10,0,,0
7279,2,10,0,,0
7287,2,10,0,,0
7289,2,10,0,,0
7293,2,10,0,,0
7294,2,10,0,,0
7295,2,10,0,,0
7298,2,10,0,,0
7305,2,10,0,,0
7309,2,10,0,,0
7321,2,10,0,,0
7327,2,10,0,,0
7329,2,10,0,,0
7339,2,10,0,,0
7342,2,10,0,,0
7343,2,10,0,,0
7352,2,10,0,,0
7353,2,10,0,,0
7355,2,10,0,,0
7359,2,10,0,,0
7360,2,10,0,,0
7366,2,10,0,,0
7373,2,10,0,,0
7385,2,10,0,,0
7386,2,10,0,,0
7397,2,10,0,,0
7398,2,10,0,,0
7399,2,10,0,,0
7402,2,10,0,,0
7410,2,10,0,,0
7415,2,10,0,,0
7422,2,10,0,,0
7424,2,10,0,,0
7427,2,10,0,,0
7428,2,10,0,,0
7433,2,10,0,,0
7434,2,10,1,02/09/2025,0
7442,2,10,0,,0
7443,2,10,0,,0
7446,2,10,0,,0
7453,2,10,1,31/08/2025,0
7463,2,10,0,,0
7466,2,10,0,,0
7467,2,10,0,,0
7468,2,10,0,,0
7477,2,10,0,,0
7481,2,10,0,,0
7482,2,10,0,,0
7485,2,10,0,,0
7490,2,10,0,,0
7495,2,10,0,,0
7506,2,10,0,,0
7514,2,10,0,,0
7521,2,10,0,,0
7522,2,10,0,,0
7523,2,10,1,29/08/2025,0
7528,2,10,0,,0
7547,2,10,0,,0
7553,2,10,0,,0
7557,2,10,0,,0
7561,2,10,0,,0
7562,2,10,0,,0
7585,2,10,0,,0
7586,2,10,0,,0
7588,2,10,0,,0
7590,2,10,0,,0
7591,2,10,0,,0
7598,2,10,0,,0
7599,2,10,0,,0
7610,2,10,0,,0
7622,2,10,0,,0
7623,2,10,0,,0
7630,2,10,0,,0
7632,2,10,0,,0
7634,2,10,0,,0
7642,2,10,0,,0
7643,2,10,0,,0
7649,2,10,0,,0
7658,2,10,0,,0
7664,2,10,0,,0
7666,2,10,0,,0
7672,2,10,0,,0
7675,2,10,0,,0
7677,2,10,0,,0
7689,2,10,0,,0
7702,2,10,0,,0
7705,2,10,0,,0
7706,2,10,0,,0
7709,2,10,0,,0
7717,2,10,0,,0
7722,2,10,0,,0
7731,2,10,0,,0
7734,2,10,0,,0
7749,2,10,0,,0
7751,2,10,0,,0
7752,2,10,0,,0
7755,2,10,0,,0
7766,2,10,0,,0
7768,2,10,0,,0
7770,2,10,0,,0
7776,2,10,0,,0
7777,2,10,0,,0
7780,2,10,0,,0
7785,2,10,0,,0
7788,2,10,0,,0
7793,2,10,0,,0
7794,2,10,0,,0
7796,2,10,0,,0
7798,2,10,0,,0
7800,2,10,0,,0
7805,2,10,0,,0
7816,2,10,0,,0
7824,2,10,0,,0
7825,2,10,0,,0
7828,2,10,0,,0
7835,2,10,0,,0
7837,2,10,0,,0
7839,2,10,0,,0
7841,2,10,0,,0
7843,2,10,0,,0
7844,2,10,0,,0
7851,2,10,0,,0
7852,2,10,0,,0
7861,2,10,0,,0
7864,2,10,0,,0
7873,2,10,0,,0
7877,2,10,0,,0
7880,2,10,0,,0
7904,2,10,0,,0
7906,2,10,0,,0
7910,2,10,0,,0
7912,2,10,0,,0
7918,2,10,0,,0
7933,2,10,0,,0
7938,2,10,0,,0
7939,2,10,0,,0
7953,2,10,0,,0
7962,2,10,0,,0
7970,2,10,0,,0
7976,2,10,0,,0
7985,2,10,0,,0
8001,2,10,0,,0
8006,2,10,0,,0
8007,2,10,0,,0
8010,2,10,0,,0
8013,2,10,0,,0
8018,2,10,0,,0
8025,2,10,0,,0
8029,2,10,0,,0
8035,2,10,0,,0
8047,2,10,0,,0
8048,2,10,0,,0
8049,2,10,0,,0
8050,2,10,0,,0
8051,2,10,0,,0
8063,2,10,0,,0
8064,2,10,0,,0
8074,2,10,0,,0
8081,2,10,0,,0
8083,2,10,0,,0
8084,2,10,0,,0
8085,2,10,0,,0
8101,2,10,0,,0
8107,2,10,0,,0
8108,2,10,0,,0
8115,2,10,0,,0
8119,2,10,0,,0
8120,2,10,0,,0
8124,2,10,0,,0
8127,2,10,0,,0
8138,2,10,0,,0
8142,2,10,0,,0
8144,2,10,0,,0
8146,2,10,0,,0
8150,2,10,0,,0
8157,2,10,0,,0
8158,2,10,0,,0
8161,2,10,0,,0
8163,2,10,0,,0
8167,2,10,0,,0
8170,2,10,0,,0
8174,2,10,0,,0
8178,2,10,0,,0
8186,2,10,0,,0
8190,2,10,0,,0
8191,2,10,0,,0
8192,2,10,0,,0
8204,2,10,0,,0
8216,2,10,0,,0
8217,2,10,0,,0
8220,2,10,0,,0
8228,2,10,0,,0
8230,2,10,0,,0
8231,2,10,0,,0
8236,2,10,0,,0
8241,2,10,0,,0
8243,2,10,0,,0
8247,2,10,0,,0
8249,2,10,0,,0
8252,2,10,0,,0
8254,2,10,0,,0
8257,2,10,0,,0
8262,2,10,0,,0
8263,2,10,0,,0
8264,2,10,0,,0
8277,2,10,0,,0
8278,2,10,0,,0
8284,2,10,0,,0
8286,2,10,0,,0
8290,2,10,0,,0
8303,2,10,0,,0
8310,2,10,0,,0
8312,2,10,0,,0
8313,2,10,0,,0
8316,2,10,0,,0
8319,2,10,0,,0
8320,2,10,0,,0
8322,2,10,0,,0
8325,2,10,0,,0
8329,2,10,0,,0
8337,2,10,0,,0
8339,2,10,0,,0
8347,2,10,0,,0
8349,2,10,0,,0
8363,2,10,0,,0
8364,2,10,0,,0
8368,2,10,0,,0
8375,2,10,0,,0
8380,2,10,0,,0
8385,2,10,0,,0
8386,2,10,0,,0
8393,2,10,0,,0
8395,2,10,0,,0
8401,2,10,0,,0
8404,2,10,1,07/09/2025,0
8411,2,10,0,,0
8418,2,10,0,,0
8420,2,10,0,,0
8425,2,10,0,,0
8434,2,10,0,,0
8437,2,10,0,,0
8440,2,10,0,,0
8441,2,10,0,,0
8442,2,10,0,,0
8452,2,10,0,,0
8458,2,10,0,,0
8459,2,10,0,,0
8465,2,10,0,,0
8473,2,10,0,,0
8477,2,10,0,,0
8479,2,10,0,,0
8481,2,10,0,,0
8483,2,10,0,,0
8484,2,10,0,,0
8486,2,10,0,,0
8489,2,10,0,,0
8504,2,10,0,,0
8509,2,10,0,,0
8512,2,10,0,,0
8513,2,10,0,,0
8514,2,10,0,,0
8515,2,10,0,,0
8527,2,10,0,,0
8531,2,10,0,,0
8538,2,10,0,,0
8539,2,10,0,,0
8540,2,10,0,,0
8548,2,10,0,,0
8549,2,10,0,,0
8553,2,10,0,,0
8554,2,10,0,,0
8560,2,10,0,,0
8566,2,10,0,,0
8567,2,10,0,,0
8578,2,10,0,,0
8580,2,10,0,,0
8586,2,10,0,,0
8600,2,10,0,,0
8609,2,10,0,,0
8611,2,10,0,,0
8613,2,10,0,,0
8630,2,10,0,,0
8631,2,10,0,,0
8641,2,10,0,,0
8642,2,10,0,,0
8644,2,10,0,,0
8648,2,10,0,,0
8653,2,10,0,,0
8656,2,10,0,,0
8662,2,10,0,,0
8663,2,10,0,,0
8666,2,10,0,,0
8668,2,10,0,,0
8675,2,10,0,,0
8684,2,10,0,,0
8685,2,10,0,,0
8687,2,10,0,,0
8691,2,10,0,,0
8696,2,10,0,,0
8700,2,10,0,,0
8709,2,10,0,,0
8714,2,10,0,,0
8719,2,10,0,,0
8725,2,10,0,,0
8727,2,10,0,,0
8734,2,10,0,,0
8740,2,10,0,,0
8747,2,10,0,,0
8752,2,10,1,30/08/2025,0
8754,2,10,0,,0
8763,2,10,0,,0
8764,2,10,0,,0
8766,2,10,0,,0
8770,2,10,0,,0
8771,2,10,0,,0
8773,2,10,0,,0
8774,2,10,0,,0
8780,2,10,0,,0
8781,2,10,0,,0
8787,2,10,0,,0
8790,2,10,0,,0
8796,2,10,0,,0
8799,2,10,0,,0
8801,2,10,0,,0
8802,2,10,0,,0
8809,2,10,0,,0
8817,2,10,0,,0
8818,2,10,0,,0
8820,2,10,0,,0
8848,2,10,0,,0
8852,2,10,0,,0
8857,2,10,0,,0
8862,2,10,0,,0
8866,2,10,0,,0
8868,2,10,0,,0
8872,2,10,0,,0
8877,2,10,0,,0
8880,2,10,0,,0
8881,2,10,0,,0
8897,2,10,0,,0
8901,2,10,0,,0
8903,2,10,0,,0
8906,2,10,0,,0
8911,2,10,0,,0
8914,2,10,0,,0
8915,2,10,0,,0
8917,2,10,0,,0
8919,2,10,0,,0
8928,2,10,0,,0
8946,2,10,0,,0
8947,2,10,0,,0
8951,2,10,0,,0
8958,2,10,0,,0
8975,2,10,0,,0
8978,2,10,0,,0
8980,2,10,0,,0
8983,2,10,0,,0
8985,2,10,0,,0
8989,2,10,0,,0
8994,2,10,0,,0
8995,2,10,0,,0
9000,2,10,0,,0
9016,2,10,0,,0
9019,2,10,0,,0
9025,2,10,0,,0
9033,2,10,0,,0
9034,2,10,0,,0
9035,2,10,0,,0
9040,2,10,0,,0
9053,2,10,0,,0
9056,2,10,0,,0
9063,2,10,0,,0
9065,2,10,0,,0
9070,2,10,0,,0
9071,2,10,0,,0
9073,2,10,0,,0
9077,2,10,0,,0
9081,2,10,0,,0
9082,2,10,0,,0
9084,2,10,1,28/08/2025,0
9092,2,10,0,,0
9105,2,10,0,,0
9106,2,10,0,,0
9112,2,10,0,,0
9115,2,10,0,,0
9119,2,10,0,,0
9120,2,10,0,,0
9126,2,10,0,,0
9130,2,10,0,,0
9132,2,10,0,,0
9134,2,10,0,,0
9135,2,10,0,,0
9138,2,10,0,,0
9145,2,10,0,,0
9148,2,10,0,,0
9149,2,10,0,,0
9163,2,10,0,,0
9166,2,10,0,,0
9169,2,10,0,,0
9175,2,10,0,,0
9177,2,10,0,,0
9179,2,10,0,,0
9183,2,10,0,,0
9195,2,10,0,,0
9199,2,10,0,,0
9203,2,10,0,,0
9205,2,10,0,,0
9215,2,10,0,,0
9217,2,10,0,,0
9218,2,10,0,,0
9224,2,10,0,,0
9229,2,10,0,,0
9232,2,10,0,,0
9237,2,10,0,,0
9241,2,10,0,,0
9242,2,10,0,,0
9245,2,10,0,,0
9246,2,10,0,,0
9247,2,10,0,,0
9249,2,10,0,,0
9252,2,10,0,,0
9266,2,10,0,,0
9267,2,10,0,,0
9269,2,10,0,,0
9271,2,10,0,,0
9272,2,10,0,,0
9274,2,10,0,,0
9278,2,10,0,,0
9282,2,10,0,,0
9284,2,10,0,,0
9289,2,10,0,,0
9292,2,10,0,,0
9297,2,10,0,,0
9298,2,10,0,,0
9301,2,10,0,,0
9309,2,10,0,,0
9315,2,10,0,,0
9321,2,10,0,,0
9322,2,10,0,,0
9326,2,10,0,,0
9329,2,10,0,,0
9330,2,10,0,,0
9334,2,10,0,,0
9339,2,10,0,,0
9345,2,10,0,,0
9352,2,10,0,,0
9353,2,10,0,,0
9358,2,10,0,,0
9365,2,10,0,,0
9367,2,10,0,,0
9371,2,10,0,,0
9372,2,10,0,,0
9373,2,10,0,,0
9376,2,10,0,,0
9385,2,10,0,,0
9386,2,10,0,,0
9387,2,10,0,,0
9392,2,10,0,,0
9394,2,10,0,,0
9395,2,10,0,,0
9399,2,10,0,,0
9401,2,10,0,,0
9406,2,10,0,,0
9407,2,10,0,,0
9408,2,10,0,,0
9412,2,10,0,,0
9421,2,10,0,,0
9426,2,10,0,,0
9428,2,10,0,,0
9436,2,10,0,,0
9437,2,10,0,,0
9439,2,10,0,,0
9445,2,10,0,,0
9447,2,10,0,,0
9448,2,10,0,,0
9449,2,10,0,,0
9453,2,10,0,,0
9462,2,10,0,,0
9466,2,10,0,,0
9467,2,10,0,,0
9470,2,10,0,,0
9471,2,10,0,,0
9476,2,10,0,,0
9478,2,10,0,,0
9479,2,10,0,,0
9485,2,10,0,,0
9486,2,10,0,,0
9489,2,10,0,,0
9496,2,10,0,,0
9497,2,10,0,,0
9499,2,10,0,,0
9500,2,10,0,,0
9508,2,10,0,,0
9509,2,10,0,,0
9523,2,10,0,,0
9538,2,10,0,,0
9548,2,10,0,,0
9549,2,10,0,,0
9550,2,10,0,,0
9552,2,10,0,,0
9560,2,10,0,,0
9562,2,10,0,,0
9580,2,10,0,,0
9583,2,10,0,,0
9584,2,10,0,,0
9586,2,10,0,,0
9594,2,10,0,,0
9600,2,10,0,,0
9606,2,10,0,,0
9607,2,10,0,,0
9608,2,10,0,,0
9609,2,10,0,,0
9611,2,10,0,,0
9613,2,10,0,,0
9616,2,10,0,,0
9618,2,10,0,,0
9620,2,10,0,,0
9621,2,10,0,,0
9631,2,10,0,,0
9637,2,10,0,,0
9638,2,10,0,,0
9639,2,10,0,,0
9640,2,10,0,,0
9641,2,10,0,,0
9644,2,10,0,,0
9646,2,10,0,,0
9650,2,10,0,,0
9661,2,10,0,,0
9664,2,10,0,,0
9665,2,10,0,,0
9666,2,10,0,,0
9669,2,10,0,,0
9676,2,10,0,,0
9682,2,10,0,,0
9693,2,10,0,,0
9694,2,10,0,,0
9695,2,10,0,,0
9698,2,10,0,,0
9700,2,10,0,,0
9703,2,10,0,,0
9709,2,10,0,,0
9718,2,10,0,,0
9719,2,10,0,,0
9724,2,10,0,,0
9732,2,10,0,,0
9734,2,10,0,,0
9735,2,10,0,,0
9738,2,10,0,,0
9741,2,10,0,,0
9742,2,10,0,,0
9748,2,10,0,,0
9749,2,10,0,,0
9751,2,10,0,,0
9755,2,10,0,,0
9756,2,10,0,,0
9758,2,10,0,,0
9759,2,10,0,,0
9760,2,10,0,,0
9761,2,10,0,,0
9773,2,10,0,,0
9782,2,10,0,,0
9785,2,10,0,,0
9789,2,10,0,,0
9792,2,10,0,,0
9800,2,10,0,,0
9802,2,10,0,,0
9806,2,10,0,,0
9814,2,10,0,,0
9816,2,10,0,,0
9820,2,10,0,,0
9826,2,10,0,,0
9828,2,10,0,,0
9829,2,10,0,,0
9837,2,10,0,,0
9848,2,10,0,,0
9860,2,10,0,,0
9864,2,10,0,,0
9866,2,10,0,,0
9872,2,10,0,,0
9877,2,10,0,,0
9879,2,10,0,,0
9881,2,10,0,,0
9886,2,10,0,,0
9892,2,10,0,,0
9895,2,10,0,,0
9899,2,10,0,,0
9909,2,10,0,,0
9911,2,10,0,,0
9915,2,10,0,,0
9921,2,10,0,,0
9931,2,10,0,,0
9933,2,10,0,,0
9947,2,10,0,,0
9954,2,10,0,,0
9957,2,10,0,,0
9976,2,10,0,,0
9979,2,10,0,,0
9981,2,10,0,,0
9982,2,10,0,,0
9992,2,10,0,,0
9999,2,10,1,07/09/2025,0
0000,1,11,0,,0
0009,1,11,0,,0
0024,1,11,0,,0
0036,1,11,0,,0
0038,1,11,0,,0
0039,1,11,0,,0
0045,1,11,0,,0
0061,1,11,0,,0
0062,1,11,0,,0
0078,1,11,0,,0
0080,1,11,0,,0
0093,1,11,0,,0
0102,1,11,0,,0
0110,1,11,0,,0
0117,1,11,0,,0
0119,1,11,0,,0
0120,1,11,0,,0
0130,1,11,0,,0
0137,1,11,0,,0
0138,1,11,0,,0
0140,1,11,0,,0
0152,1,11,0,,0
0177,1,11,0,,0
0178,1,11,0,,0
0184,1,11,0,,0
0191,1,11,0,,0
0209,1,11,0,,0
0213,1,11,0,,0
0217,1,11,0,,0
0222,1,11,0,,0
0232,1,11,0,,0
0235,1,11,0,,0
0243,1,11,0,,0
0249,1,11,0,,0
0256,1,11,0,,0
0257,1,11,0,,0
0258,1,11,0,,0
0261,1,11,0,,0
0266,1,11,0,,0
0270,1,11,0,,0
0272,1,11,0,,0
0281,1,11,0,,0
0284,1,11,0,,0
0287,1,11,0,,0
0291,1,11,0,,0
0295,1,11,0,,0
0316,1,11,0,,0
0324,1,11,0,,0
0336,1,11,0,,0
0350,1,11,0,,0
0365,1,11,0,,0
0381,1,11,0,,0
0382,1,11,0,,0
0385,1,11,0,,0
0386,1,11,0,,0
0388,1,11,0,,0
0401,1,11,0,,0
0403,1,11,0,,0
0419,1,11,0,,0
0426,1,11,0,,0
0427,1,11,0,,0
0432,1,11,0,,0
0433,1,11,0,,0
0436,1,11,0,,0
0445,1,11,0,,0
0448,1,11,0,,0
0457,1,11,0,,0
0464,1,11,0,,0
0468,1,11,0,,0
0474,1,11,0,,0
0479,1,11,0,,0
0480,1,11,0,,0
0484,1,11,0,,0
0489,1,11,0,,0
0504,1,11,0,,0
0509,1,11,0,,0
0526,1,11,0,,0
0532,1,11,0,,0
0543,1,11,0,,0
0563,1,11,0,,0
0573,1,11,0,,0
0585,1,11,0,,0
0586,1,11,0,,0
0588,1,11,0,,0
0589,1,11,0,,0
0590,1,11,0,,0
0599,1,11,0,,0
0601,1,11,0,,0
0612,1,11,0,,0
0613,1,11,0,,0
0614,1,11,0,,0
0625,1,11,0,,0
0637,1,11,0,,0
0638,1,11,0,,0
0640,1,11,0,,0
0643,1,11,0,,0
0646,1,11,0,,0
0647,1,11,0,,0
0651,1,11,0,,0
0653,1,11,0,,0
0659,1,11,0,,0
0664,1,11,0,,0
0668,1,11,0,,0
0676,1,11,0,,0
0688,1,11,0,,0
0689,1,11,0,,0
0691,1,11,0,,0
0705,1,11,0,,0
0706,1,11,0,,0
0709,1,11,0,,0
0722,1,11,0,,0
0732,1,11,0,,0
0735,1,11,0,,0
0736,1,11,0,,0
0738,1,11,0,,0
0739,1,11,0,,0
0743,1,11,0,,0
0745,1,11,0,,0
0747,1,11,0,,0
0749,1,11,0,,0
0750,1,11,0,,0
0752,1,11,0,,0
0762,1,11,0,,0
0765,1,11,0,,0
0778,1,11,0,,0
0779,1,11,0,,0
0788,1,11,0,,0
0800,1,11,0,,0
0805,1,11,0,,0
0816,1,11,0,,0
0821,1,11,0,,0
0823,1,11,0,,0
0826,1,11,0,,0
0829,1,11,0,,0
0831,1,11,0,,0
0833,1,11,0,,0
0834,1,11,0,,0
0838,1,11,0,,0
0843,1,11,0,,0
0845,1,11,0,,0
0854,1,11,0,,0
0860,1,11,0,,0
0880,1,11,0,,0
0889,1,11,0,,0
0894,1,11,0,,0
0896,1,11,0,,0
0898,1,11,0,,0
0899,1,11,0,,0
0909,1,11,0,,0
0912,1,11,0,,0
0918,1,11,0,,0
0922,1,11,0,,0
0925,1,11,0,,0
0932,1,11,0,,0
