number,total_hits_all,total_hits_5000,ratio,avg_gap_all,avg_gap_5000,predicted_5000_hits,prediction_error,is_anomaly
4857,54,3,0.05555555555555555,32.79245283018868,189.5,3.165,-0.16500000000000004,NO
4858,35,2,0.05714285714285714,53.38235294117647,1053.0,3.412785714285714,-1.412785714285714,NO
4859,38,4,0.10526315789473684,38.810810810810814,465.0,3.515,0.4849999999999999,NO
4860,46,4,0.08695652173913043,39.644444444444446,309.6666666666667,3.3093571428571433,0.6906428571428567,NO
4861,22,2,0.09090909090909091,63.285714285714285,630.0,2.07375,-0.07374999999999998,NO
4862,44,1,0.022727272727272728,38.06976744186046,0.0,1.63875,-0.6387499999999999,NO
4863,48,1,0.020833333333333332,36.361702127659576,0.0,2.9812619047619053,-1.9812619047619053,NO
4864,45,3,0.06666666666666667,40.97727272727273,511.0,3.457661435786437,-0.45766143578643703,NO
4865,40,1,0.025,47.64102564102564,0.0,2.052166666666667,-1.052166666666667,NO
4866,33,3,0.09090909090909091,56.0,162.5,3.2628055555555564,-0.2628055555555564,NO
4867,39,3,0.07692307692307693,46.473684210526315,753.0,2.866044913419912,0.1339550865800878,NO
4868,53,4,0.07547169811320754,35.80769230769231,256.0,3.8719226190476177,0.1280773809523823,NO
4869,46,1,0.021739130434782608,35.82222222222222,0.0,1.82625,-0.8262499999999999,NO
4870,53,2,0.03773584905660377,35.23076923076923,166.0,3.279928571428573,-1.2799285714285729,NO
4871,41,5,0.12195121951219512,45.65,379.25,3.1093855552127616,1.8906144447872384,NO
4872,42,4,0.09523809523809523,43.609756097560975,470.0,3.1149534632034652,0.8850465367965348,NO
4873,36,1,0.027777777777777776,51.05714285714286,0.0,1.2464285714285714,-0.24642857142857144,NO
4874,33,3,0.09090909090909091,51.75,645.5,2.768249999999999,0.2317500000000008,NO
4875,39,4,0.10256410256410256,43.026315789473685,527.0,3.811666666666667,0.18833333333333302,NO
4876,40,1,0.025,42.0,0.0,1.5212916666666663,-0.5212916666666663,NO
4877,38,3,0.07894736842105263,49.0,698.5,4.126142857142855,-1.1261428571428551,NO
4878,44,1,0.022727272727272728,42.906976744186046,0.0,1.207154761904762,-0.207154761904762,NO
4879,31,1,0.03225806451612903,53.3,0.0,1.34,-0.3400000000000001,NO
4880,38,2,0.05263157894736842,38.2972972972973,808.0,2.348333333333333,-0.34833333333333316,NO
4881,42,1,0.023809523809523808,43.80487804878049,0.0,1.4570357142857144,-0.45703571428571443,NO
4882,32,2,0.0625,59.0,590.0,1.8941666666666672,0.10583333333333278,NO
4883,39,4,0.10256410256410256,49.10526315789474,206.33333333333334,3.7009404761904774,0.2990595238095226,NO
4884,30,4,0.13333333333333333,58.51724137931034,472.6666666666667,3.251333333333333,0.7486666666666668,NO
4885,36,2,0.05555555555555555,50.457142857142856,794.0,1.5136507936507935,0.48634920634920653,NO
4886,50,2,0.04,37.816326530612244,387.0,2.8818115079365088,-0.8818115079365088,NO
4887,32,2,0.0625,57.58064516129032,335.0,2.261797619047619,-0.261797619047619,NO
4888,44,5,0.11363636363636363,42.76744186046512,203.25,5.149148268398269,-0.14914826839826922,NO
4889,53,5,0.09433962264150944,35.23076923076923,173.25,3.279928571428573,1.7200714285714271,NO
4890,37,2,0.05405405405405406,46.97222222222222,6.0,4.39230357142857,-2.3923035714285703,YES
4891,38,3,0.07894736842105263,50.13513513513514,151.0,2.7450198412698414,0.25498015873015856,NO
4892,43,0,0.0,42.19047619047619,0.0,1.1494464285714283,-1.1494464285714283,NO
4893,49,4,0.08163265306122448,36.958333333333336,485.3333333333333,3.9491666666666663,0.05083333333333373,NO
4894,44,1,0.022727272727272728,42.41860465116279,0.0,2.079845238095238,-1.079845238095238,NO
4895,38,3,0.07894736842105263,48.891891891891895,813.0,5.134553571428572,-2.1345535714285724,NO
4896,39,5,0.1282051282051282,49.18421052631579,205.75,3.6310833333333337,1.3689166666666663,NO
4897,43,4,0.09302325581395349,41.23809523809524,336.0,3.5554999999999994,0.44450000000000056,NO
4898,50,2,0.04,37.44897959183673,28.0,3.093244047619048,-1.0932440476190481,NO
4899,39,3,0.07692307692307693,45.60526315789474,352.5,2.786305555555556,0.2136944444444442,NO
4900,40,1,0.025,47.35897435897436,0.0,1.6814226190476194,-0.6814226190476194,NO
4901,38,1,0.02631578947368421,50.2972972972973,0.0,1.07875,-0.0787500000000001,NO
4902,49,2,0.04081632653061224,36.208333333333336,851.0,1.6867857142857146,0.31321428571428545,NO
4903,34,3,0.08823529411764706,52.333333333333336,402.5,3.3531785714285705,-0.35317857142857045,NO
4904,54,6,0.1111111111111111,35.075471698113205,368.4,5.608333333333333,0.3916666666666666,NO
4905,46,0,0.0,40.666666666666664,0.0,2.7471093628593635,-2.7471093628593635,YES
4906,33,2,0.06060606060606061,56.21875,373.0,0.8651031746031747,1.1348968253968255,NO
4907,50,3,0.06,36.97959183673469,786.0,2.427916666666667,0.572083333333333,NO
4908,36,2,0.05555555555555555,51.22857142857143,358.0,1.968333333333333,0.031666666666666954,NO
4909,40,1,0.025,47.205128205128204,0.0,1.6946637806637808,-0.6946637806637808,NO
4910,46,5,0.10869565217391304,38.71111111111111,413.25,3.9749529220779207,1.0250470779220793,NO
4911,53,3,0.05660377358490566,36.26923076923077,441.5,3.085541666666667,-0.08554166666666685,NO
4912,40,4,0.1,48.205128205128204,259.3333333333333,2.8621250000000003,1.1378749999999997,NO
4913,42,3,0.07142857142857142,39.926829268292686,142.5,2.6681904761904764,0.33180952380952355,NO
4914,49,5,0.10204081632653061,37.270833333333336,322.0,4.090651875901875,0.9093481240981252,NO
4915,46,0,0.0,30.666666666666668,0.0,0.64,-0.64,NO
4916,37,3,0.08108108108108109,45.47222222222222,336.0,2.458083333333334,0.5419166666666659,NO
4917,40,6,0.15,45.61538461538461,163.6,3.282821428571428,2.717178571428572,NO
4918,41,3,0.07317073170731707,46.95,281.0,2.952916666666667,0.047083333333333144,NO
4919,45,3,0.06666666666666667,42.29545454545455,712.0,3.31839484126984,-0.3183948412698401,NO
4920,61,5,0.08196721311475409,29.95,265.5,6.096035714285713,-1.096035714285713,NO
4921,47,3,0.06382978723404255,41.0,451.5,3.0534999999999997,-0.05349999999999966,NO
4922,40,3,0.075,45.43589743589744,82.5,3.8869960317460315,-0.8869960317460315,NO
4923,42,6,0.14285714285714285,43.68292682926829,164.0,3.640080627705629,2.359919372294371,NO
4924,42,3,0.07142857142857142,45.4390243902439,595.0,3.808768703518703,-0.808768703518703,NO
4925,37,1,0.02702702702702703,45.44444444444444,0.0,1.7248333333333334,-0.7248333333333334,NO
4926,44,2,0.045454545454545456,42.116279069767444,547.0,3.120451645576645,-1.1204516455766451,NO
4927,56,0,0.0,32.72727272727273,0.0,2.477279761904762,-2.477279761904762,YES
4928,54,4,0.07407407407407407,33.698113207547166,267.3333333333333,3.828333333333333,0.17166666666666686,NO
4929,57,3,0.05263157894736842,31.803571428571427,858.0,3.3689166666666663,-0.36891666666666634,NO
4930,35,3,0.08571428571428572,54.088235294117645,672.0,2.8834469696969696,0.11655303030303044,NO
4931,41,3,0.07317073170731707,44.575,375.0,3.512988816738816,-0.5129888167388161,NO
4932,43,2,0.046511627906976744,43.54761904761905,1097.0,2.0902857142857143,-0.0902857142857143,NO
4933,42,1,0.023809523809523808,43.46341463414634,0.0,3.467301587301589,-2.467301587301589,NO
4934,47,7,0.14893617021276595,40.67391304347826,221.66666666666666,5.035986111111112,1.9640138888888883,NO
4935,35,2,0.05714285714285714,46.705882352941174,972.0,1.945,0.05499999999999994,NO
4936,41,2,0.04878048780487805,46.825,323.0,3.493226731601732,-1.493226731601732,NO
4937,48,6,0.125,38.361702127659576,302.0,4.218797619047619,1.7812023809523811,NO
4938,33,2,0.06060606060606061,51.5,955.0,1.8395833333333333,0.16041666666666665,NO
4939,42,2,0.047619047619047616,41.31707317073171,496.0,2.219089285714286,-0.21908928571428588,NO
4940,51,1,0.0196078431372549,37.3,0.0,4.758644097732332,-3.758644097732332,YES
4941,46,3,0.06521739130434782,40.4,733.5,2.048587301587302,0.9514126984126978,NO
4942,44,2,0.045454545454545456,40.06976744186046,917.0,2.7036011904761903,-0.7036011904761903,NO
4943,42,3,0.07142857142857142,42.90243902439025,834.5,2.746875,0.2531249999999998,NO
4944,38,0,0.0,49.16216216216216,0.0,0.365,-0.365,NO
4945,42,5,0.11904761904761904,38.707317073170735,201.25,4.27875,0.7212500000000004,NO
4946,51,6,0.11764705882352941,35.64,330.6,6.026444444444443,-0.026444444444442716,NO
4947,35,2,0.05714285714285714,47.029411764705884,113.0,2.3083333333333336,-0.30833333333333357,NO
4948,29,1,0.034482758620689655,58.392857142857146,0.0,1.4923333333333335,-0.4923333333333335,NO
4949,42,2,0.047619047619047616,45.09756097560975,1444.0,2.5597702020202022,-0.5597702020202022,NO
4950,53,3,0.05660377358490566,34.46153846153846,313.0,2.977,0.02300000000000013,NO
4951,47,6,0.1276595744680851,38.21739130434783,320.6,4.050208152958155,1.949791847041845,NO
4952,33,4,0.12121212121212122,57.46875,477.6666666666667,2.3598571428571433,1.6401428571428567,NO
4953,56,6,0.10714285714285714,31.672727272727272,330.8,7.105666666666668,-1.105666666666668,NO
4954,49,3,0.061224489795918366,37.333333333333336,223.0,3.7540714285714283,-0.7540714285714283,NO
4955,44,5,0.11363636363636363,39.906976744186046,342.5,3.344,1.6560000000000001,NO
4956,49,4,0.08163265306122448,36.145833333333336,143.33333333333334,2.9136428571428574,1.0863571428571426,NO
4957,39,3,0.07692307692307693,46.44736842105263,372.5,2.19980753968254,0.8001924603174602,NO
4958,34,7,0.20588235294117646,47.63636363636363,153.0,5.518,1.4820000000000002,YES
4959,32,4,0.125,59.54838709677419,349.0,3.935,0.06499999999999995,NO
4960,45,7,0.15555555555555556,40.72727272727273,274.3333333333333,5.506070776445775,1.4939292235542254,NO
4961,48,2,0.041666666666666664,35.638297872340424,426.0,2.2655833333333333,-0.2655833333333333,NO
4962,34,3,0.08823529411764706,54.484848484848484,445.5,2.121206349206349,0.8787936507936509,NO
4963,48,3,0.0625,39.659574468085104,159.5,3.5799642857142864,-0.5799642857142864,NO
4964,41,3,0.07317073170731707,42.9,670.5,2.3339985569985564,0.6660014430014436,NO
4965,45,3,0.06666666666666667,38.88636363636363,371.5,2.7076130952380955,0.29238690476190454,NO
4966,30,2,0.06666666666666667,59.58620689655172,729.0,2.2048333333333336,-0.20483333333333364,NO
4967,45,1,0.022222222222222223,38.5,0.0,2.595416666666667,-1.595416666666667,NO
4968,41,2,0.04878048780487805,40.725,258.0,2.56,-0.56,NO
4969,43,2,0.046511627906976744,43.38095238095238,976.0,1.841349567099567,0.158650432900433,NO
4970,51,2,0.0392156862745098,35.14,808.0,3.732765873015873,-1.732765873015873,NO
4971,44,5,0.11363636363636363,40.74418604651163,246.25,4.155005952380952,0.8449940476190481,NO
4972,49,1,0.02040816326530612,37.729166666666664,0.0,2.6005084776334773,-1.6005084776334773,NO
4973,46,6,0.13043478260869565,39.68888888888889,261.0,4.579663419913419,1.4203365800865813,NO
4974,36,3,0.08333333333333333,50.57142857142857,690.5,2.05582702020202,0.9441729797979801,NO
4975,53,5,0.09433962264150944,34.51923076923077,385.5,6.2822499999999994,-1.2822499999999994,NO
4976,45,2,0.044444444444444446,39.13636363636363,212.0,3.1177916666666676,-1.1177916666666676,NO
4977,38,0,0.0,50.351351351351354,0.0,1.0883253968253968,-1.0883253968253968,NO
4978,49,4,0.08163265306122448,38.125,535.6666666666666,5.195011904761908,-1.195011904761908,NO
4979,43,0,0.0,43.30952380952381,0.0,2.037859126984127,-2.037859126984127,NO
4980,35,2,0.05714285714285714,55.5,669.0,2.05,-0.04999999999999982,NO
4981,38,3,0.07894736842105263,48.45945945945946,276.5,2.1604047619047617,0.8395952380952383,NO
4982,43,3,0.06976744186046512,40.23809523809524,329.5,3.293448412698413,-0.29344841269841293,NO
4983,42,3,0.07142857142857142,42.73170731707317,719.5,3.288660714285714,-0.2886607142857138,NO
4984,30,1,0.03333333333333333,56.06896551724138,0.0,1.6674642857142854,-0.6674642857142854,NO
4985,43,2,0.046511627906976744,42.88095238095238,534.0,2.411654761904762,-0.4116547619047619,NO
4986,48,2,0.041666666666666664,35.91489361702128,176.0,2.8838928571428575,-0.8838928571428575,NO
4987,45,3,0.06666666666666667,40.36363636363637,595.5,3.1390912698412694,-0.1390912698412694,NO
4988,31,3,0.0967741935483871,54.2,390.0,2.9525,0.047499999999999876,NO
4989,45,4,0.08888888888888889,41.47727272727273,453.6666666666667,2.1753273809523805,1.8246726190476195,NO
4990,44,3,0.06818181818181818,42.81395348837209,702.0,3.2786412892662895,-0.2786412892662895,NO
4991,38,2,0.05263157894736842,49.83783783783784,372.0,3.3712261904761904,-1.3712261904761904,NO
4992,40,1,0.025,45.743589743589745,0.0,1.9554523809523818,-0.9554523809523818,NO
4993,52,2,0.038461538461538464,35.03921568627451,319.0,2.162166666666667,-0.1621666666666668,NO
4994,39,3,0.07692307692307693,47.473684210526315,443.0,2.8495000000000004,0.15049999999999963,NO
4995,44,4,0.09090909090909091,41.74418604651163,104.33333333333333,4.344369047619047,-0.34436904761904685,NO
4996,35,3,0.08571428571428572,50.205882352941174,417.5,2.757293470418471,0.24270652958152894,NO
4997,44,3,0.06818181818181818,43.0,546.0,2.309734126984127,0.690265873015873,NO
4998,39,8,0.20512820512820512,44.60526315789474,204.85714285714286,4.893571428571429,3.1064285714285713,YES
4999,34,1,0.029411764705882353,51.54545454545455,0.0,1.5591547619047614,-0.5591547619047614,NO
5000,56,9,0.16071428571428573,34.14545454545455,220.875,5.290416666666666,3.7095833333333337,YES
5001,38,2,0.05263157894736842,46.86486486486486,352.0,1.6413333333333335,0.35866666666666647,NO
5002,35,1,0.02857142857142857,51.61764705882353,0.0,2.411369227994228,-1.411369227994228,NO
5003,42,1,0.023809523809523808,45.21951219512195,0.0,3.212356782106781,-2.212356782106781,NO
5004,50,1,0.02,35.204081632653065,0.0,2.9002429653679656,-1.9002429653679656,NO
5005,40,3,0.075,45.87179487179487,401.0,2.3220297619047616,0.6779702380952384,NO
5006,44,2,0.045454545454545456,37.97674418604651,1448.0,2.8634999999999997,-0.8634999999999997,NO
5007,32,4,0.125,58.45161290322581,220.66666666666666,3.7029999999999994,0.2970000000000006,NO
5008,49,1,0.02040816326530612,36.541666666666664,0.0,2.4724166666666663,-1.4724166666666663,NO
5009,41,2,0.04878048780487805,41.5,1151.0,2.8493174603174607,-0.8493174603174607,NO
5010,46,5,0.10869565217391304,39.48888888888889,375.25,4.45517857142857,0.5448214285714297,NO
5011,46,5,0.10869565217391304,41.266666666666666,389.75,4.0535992063492055,0.9464007936507945,NO
5012,47,1,0.02127659574468085,38.369565217391305,0.0,3.328137806637808,-2.328137806637808,NO
5013,52,3,0.057692307692307696,35.1764705882353,369.5,2.39345238095238,0.6065476190476198,NO
5014,44,3,0.06818181818181818,40.2093023255814,570.5,3.2181646825396832,-0.21816468253968324,NO
5015,43,2,0.046511627906976744,44.095238095238095,377.0,3.3491190476190487,-1.3491190476190487,NO
5016,49,4,0.08163265306122448,35.4375,243.0,3.034663461538462,0.9653365384615382,NO
5017,60,0,0.0,31.25423728813559,0.0,1.605,-1.605,NO
5018,46,1,0.021739130434782608,39.82222222222222,0.0,3.8162043650793653,-2.8162043650793653,YES
5019,59,4,0.06779661016949153,31.775862068965516,228.66666666666666,3.9458333333333333,0.054166666666666696,NO
5020,49,6,0.12244897959183673,36.791666666666664,209.6,3.5485595238095224,2.4514404761904776,NO
5021,34,0,0.0,55.303030303030305,0.0,0.9922348484848483,-0.9922348484848483,NO
5022,38,3,0.07894736842105263,48.108108108108105,449.5,2.879742063492064,0.12025793650793615,NO
5023,55,7,0.12727272727272726,33.925925925925924,283.0,5.39479365079365,1.60520634920635,NO
5024,47,8,0.1702127659574468,39.76086956521739,215.42857142857142,4.495607142857143,3.5043928571428573,YES
5025,55,7,0.12727272727272726,32.94444444444444,104.0,5.8,1.2000000000000002,NO
5026,38,1,0.02631578947368421,50.486486486486484,0.0,1.1891666666666667,-0.1891666666666667,NO
5027,54,1,0.018518518518518517,34.132075471698116,0.0,2.8676666666666666,-1.8676666666666666,NO
5028,39,1,0.02564102564102564,48.578947368421055,0.0,1.8075416666666664,-0.8075416666666664,NO
5029,46,4,0.08695652173913043,38.888888888888886,325.6666666666667,3.378916666666667,0.621083333333333,NO
5030,38,2,0.05263157894736842,48.351351351351354,19.0,3.071666666666667,-1.0716666666666672,NO
5031,44,3,0.06818181818181818,41.06976744186046,283.0,4.412676406926407,-1.4126764069264066,NO
5032,47,4,0.0851063829787234,39.15217391304348,195.66666666666666,3.6847261904761925,0.31527380952380746,NO
5033,56,6,0.10714285714285714,31.30909090909091,164.6,5.560833333333332,0.4391666666666678,NO
5034,41,2,0.04878048780487805,44.8,1192.0,2.5882781385281386,-0.5882781385281386,NO
5035,40,1,0.025,44.64102564102564,0.0,1.1027321428571428,-0.10273214285714283,NO
5036,41,2,0.04878048780487805,44.275,597.0,1.9972738095238094,0.002726190476190604,NO
5037,33,2,0.06060606060606061,55.4375,349.0,2.0798333333333336,-0.07983333333333364,NO
5038,39,2,0.05128205128205128,45.26315789473684,101.0,2.658980158730159,-0.6589801587301589,NO
5039,42,5,0.11904761904761904,41.951219512195124,146.0,4.068370421245421,0.9316295787545794,NO
5040,36,2,0.05555555555555555,51.22857142857143,320.0,1.968333333333333,0.031666666666666954,NO
5041,35,2,0.05714285714285714,48.38235294117647,257.0,1.908005952380952,0.09199404761904795,NO
5042,42,3,0.07142857142857142,43.46341463414634,482.0,3.467301587301589,-0.4673015873015891,NO
5043,46,3,0.06521739130434782,39.31111111111111,446.5,2.9597905982905983,0.04020940170940168,NO
5044,44,4,0.09090909090909091,42.74418604651163,544.3333333333334,2.470735389610389,1.5292646103896108,NO
5045,50,2,0.04,37.91836734693877,243.0,1.938470238095238,0.06152976190476189,NO
5046,44,5,0.11363636363636363,41.395348837209305,269.5,3.2267218198468197,1.7732781801531803,NO
5047,40,0,0.0,41.256410256410255,0.0,0.5861666666666667,-0.5861666666666667,NO
5048,48,3,0.0625,37.46808510638298,454.5,3.0916666666666663,-0.09166666666666634,NO
5049,40,3,0.075,34.12820512820513,338.0,3.365,-0.3650000000000002,NO
5050,53,3,0.05660377358490566,33.38461538461539,458.5,3.091666666666667,-0.09166666666666679,NO
5051,44,2,0.045454545454545456,39.7906976744186,1042.0,3.593689477189476,-1.5936894771894758,NO
5052,54,10,0.18518518518518517,35.132075471698116,122.55555555555556,6.445083333333333,3.554916666666667,YES
5053,51,4,0.0784313725490196,36.86,312.3333333333333,2.2327777777777773,1.7672222222222227,NO
5054,45,1,0.022222222222222223,39.29545454545455,0.0,3.0397738095238096,-2.0397738095238096,NO
5055,56,3,0.05357142857142857,33.763636363636365,233.5,3.7110000000000003,-0.7110000000000003,NO
5056,42,2,0.047619047619047616,44.26829268292683,491.0,3.2795119047619035,-1.2795119047619035,NO
5057,43,3,0.06976744186046512,41.30952380952381,560.0,2.504440476190476,0.49555952380952384,NO
5058,48,6,0.125,38.57446808510638,278.0,3.3540891330891323,2.6459108669108677,NO
5059,36,1,0.027777777777777776,50.114285714285714,0.0,1.706809523809524,-0.706809523809524,NO
5060,43,0,0.0,40.30952380952381,0.0,3.1383809523809525,-3.1383809523809525,YES
5061,36,0,0.0,48.02857142857143,0.0,0.7199166666666668,-0.7199166666666668,NO
5062,40,4,0.1,45.05128205128205,510.6666666666667,3.5879027777777766,0.41209722222222345,NO
