number,total_hits,remaining_to_max,weekday_counts,month_counts
9764,3,9,"{'Thursday': 2, 'Wednesday': 1}","{'March': 1, 'June': 1, 'October': 1}"
7496,3,9,"{'Thursday': 1, 'Tuesday': 1, 'Saturday': 1}","{'November': 2, 'March': 1}"
572,3,9,"{'Monday': 1, 'Thursday': 1, 'Wednesday': 1}","{'March': 1, 'October': 1, 'August': 1}"
5147,3,9,"{'Tuesday': 1, 'Wednesday': 1, 'Thursday': 1}","{'December': 2, 'October': 1}"
5508,3,9,"{'Thursday': 1, 'Saturday': 1, 'Monday': 1}","{'March': 1, 'May': 1, 'October': 1}"
5209,3,9,"{'Wednesday': 1, 'Saturday': 1, 'Thursday': 1}","{'March': 1, 'August': 1, 'February': 1}"
2666,3,9,"{'Monday': 1, 'Thursday': 1, 'Sunday': 1}","{'November': 1, 'September': 1, 'July': 1}"
1117,3,9,"{'Thursday': 2, 'Monday': 1}","{'December': 1, 'February': 1, 'January': 1}"
7406,3,9,"{'Monday': 1, 'Wednesday': 1, 'Thursday': 1}","{'March': 2, 'September': 1}"
2472,3,9,"{'Monday': 1, 'Thursday': 1, 'Tuesday': 1}","{'March': 1, 'June': 1, 'December': 1}"
9945,3,9,"{'Saturday': 1, 'Thursday': 1, 'Wednesday': 1}","{'March': 2, 'July': 1}"
6201,3,9,"{'Thursday': 2, 'Saturday': 1}","{'September': 1, 'June': 1, 'October': 1}"
5087,3,9,"{'Thursday': 2, 'Sunday': 1}","{'September': 1, 'October': 1, 'December': 1}"
3972,3,9,"{'Thursday': 2, 'Tuesday': 1}","{'September': 1, 'April': 1, 'July': 1}"
1232,3,9,"{'Thursday': 1, 'Wednesday': 1, 'Monday': 1}","{'September': 2, 'February': 1}"
1477,3,9,"{'Tuesday': 1, 'Monday': 1, 'Thursday': 1}","{'March': 1, 'November': 1, 'June': 1}"
1754,3,9,"{'Thursday': 2, 'Tuesday': 1}","{'September': 1, 'May': 1, 'March': 1}"
579,3,9,"{'Monday': 1, 'Tuesday': 1, 'Thursday': 1}","{'September': 1, 'July': 1, 'March': 1}"
3149,3,9,"{'Wednesday': 1, 'Monday': 1, 'Thursday': 1}","{'December': 1, 'June': 1, 'November': 1}"
7638,3,9,"{'Thursday': 1, 'Saturday': 1, 'Monday': 1}","{'December': 1, 'October': 1, 'June': 1}"
1045,3,9,"{'Thursday': 1, 'Friday': 1, 'Saturday': 1}","{'December': 1, 'June': 1, 'July': 1}"
755,3,9,"{'Sunday': 1, 'Monday': 1, 'Thursday': 1}","{'March': 1, 'April': 1, 'October': 1}"
3598,3,9,"{'Wednesday': 1, 'Saturday': 1, 'Thursday': 1}","{'March': 1, 'April': 1, 'June': 1}"
8846,3,9,"{'Thursday': 1, 'Monday': 1, 'Friday': 1}","{'February': 1, 'April': 1, 'June': 1}"
1548,3,9,"{'Saturday': 1, 'Sunday': 1, 'Thursday': 1}","{'December': 1, 'October': 1, 'March': 1}"
742,3,9,"{'Sunday': 1, 'Thursday': 1, 'Wednesday': 1}","{'April': 2, 'September': 1}"
7335,3,9,"{'Thursday': 1, 'Sunday': 1, 'Tuesday': 1}","{'June': 1, 'August': 1, 'January': 1}"
8669,3,9,"{'Thursday': 1, 'Saturday': 1, 'Sunday': 1}","{'September': 2, 'April': 1}"
3957,3,9,"{'Thursday': 2, 'Saturday': 1}","{'September': 1, 'November': 1, 'May': 1}"
8283,3,9,"{'Wednesday': 1, 'Thursday': 1, 'Saturday': 1}","{'May': 2, 'September': 1}"
3551,3,9,"{'Monday': 1, 'Friday': 1, 'Thursday': 1}","{'March': 1, 'July': 1, 'November': 1}"
7520,3,9,"{'Sunday': 1, 'Friday': 1, 'Thursday': 1}","{'March': 1, 'September': 1, 'October': 1}"
8233,3,9,"{'Wednesday': 1, 'Friday': 1, 'Thursday': 1}","{'March': 1, 'November': 1, 'September': 1}"
1409,3,9,"{'Wednesday': 1, 'Saturday': 1, 'Thursday': 1}","{'December': 2, 'April': 1}"
667,3,9,"{'Wednesday': 1, 'Friday': 1, 'Thursday': 1}","{'December': 1, 'July': 1, 'April': 1}"
547,3,9,"{'Wednesday': 1, 'Thursday': 1, 'Friday': 1}","{'December': 1, 'February': 1, 'June': 1}"
4079,3,9,"{'Monday': 1, 'Sunday': 1, 'Thursday': 1}","{'July': 2, 'March': 1}"
9893,3,9,"{'Thursday': 1, 'Sunday': 1, 'Saturday': 1}","{'March': 1, 'April': 1, 'October': 1}"
5348,3,9,"{'Thursday': 2, 'Sunday': 1}","{'March': 1, 'January': 1, 'February': 1}"
7054,3,9,"{'Thursday': 1, 'Wednesday': 1, 'Friday': 1}","{'December': 1, 'January': 1, 'March': 1}"
4552,3,9,"{'Thursday': 1, 'Saturday': 1, 'Sunday': 1}","{'December': 1, 'April': 1, 'February': 1}"
3639,3,9,"{'Thursday': 1, 'Wednesday': 1, 'Saturday': 1}","{'December': 1, 'February': 1, 'April': 1}"
7716,3,9,"{'Wednesday': 1, 'Thursday': 1, 'Sunday': 1}","{'August': 2, 'December': 1}"
7863,3,9,"{'Saturday': 1, 'Thursday': 1, 'Sunday': 1}","{'October': 1, 'August': 1, 'September': 1}"
7472,3,9,"{'Thursday': 1, 'Sunday': 1, 'Monday': 1}","{'December': 1, 'August': 1, 'July': 1}"
3412,3,9,"{'Saturday': 1, 'Thursday': 1, 'Wednesday': 1}","{'October': 1, 'January': 1, 'December': 1}"
9466,3,9,"{'Sunday': 1, 'Saturday': 1, 'Thursday': 1}","{'March': 1, 'June': 1, 'September': 1}"
1514,3,9,"{'Thursday': 2, 'Sunday': 1}","{'March': 1, 'April': 1, 'August': 1}"
8723,3,9,"{'Tuesday': 1, 'Friday': 1, 'Thursday': 1}","{'February': 1, 'March': 1, 'July': 1}"
2101,3,9,"{'Thursday': 2, 'Tuesday': 1}","{'February': 1, 'April': 1, 'August': 1}"
1979,3,9,"{'Saturday': 1, 'Friday': 1, 'Thursday': 1}","{'December': 1, 'November': 1, 'March': 1}"
6456,3,9,"{'Friday': 1, 'Monday': 1, 'Thursday': 1}","{'December': 1, 'January': 1, 'October': 1}"
6254,3,9,"{'Thursday': 1, 'Wednesday': 1, 'Friday': 1}","{'March': 1, 'February': 1, 'August': 1}"
1028,3,9,"{'Wednesday': 1, 'Thursday': 1, 'Sunday': 1}","{'February': 1, 'November': 1, 'October': 1}"
2683,3,9,"{'Tuesday': 1, 'Wednesday': 1, 'Thursday': 1}","{'May': 2, 'February': 1}"
1538,3,9,"{'Thursday': 1, 'Saturday': 1, 'Sunday': 1}","{'February': 1, 'December': 1, 'November': 1}"
3605,3,9,"{'Monday': 1, 'Sunday': 1, 'Thursday': 1}","{'September': 2, 'January': 1}"
1412,3,9,"{'Sunday': 1, 'Saturday': 1, 'Thursday': 1}","{'August': 2, 'February': 1}"
3991,3,9,"{'Wednesday': 1, 'Sunday': 1, 'Thursday': 1}","{'September': 2, 'March': 1}"
8851,3,9,"{'Monday': 1, 'Wednesday': 1, 'Thursday': 1}","{'September': 1, 'December': 1, 'January': 1}"
301,3,9,"{'Saturday': 1, 'Thursday': 1, 'Monday': 1}","{'August': 2, 'November': 1}"
9926,3,9,"{'Saturday': 1, 'Thursday': 1, 'Wednesday': 1}","{'July': 1, 'December': 1, 'April': 1}"
8992,3,9,{'Thursday': 3},"{'March': 1, 'September': 1, 'October': 1}"
8838,3,9,"{'Thursday': 1, 'Monday': 1, 'Friday': 1}","{'March': 1, 'May': 1, 'September': 1}"
7465,3,9,"{'Tuesday': 1, 'Thursday': 1, 'Saturday': 1}","{'February': 2, 'July': 1}"
328,3,9,"{'Thursday': 1, 'Tuesday': 1, 'Friday': 1}","{'November': 2, 'December': 1}"
7012,3,9,"{'Thursday': 1, 'Wednesday': 1, 'Saturday': 1}","{'December': 1, 'July': 1, 'August': 1}"
9897,3,9,"{'Wednesday': 1, 'Saturday': 1, 'Thursday': 1}","{'December': 1, 'February': 1, 'October': 1}"
9143,3,9,"{'Thursday': 2, 'Tuesday': 1}","{'January': 1, 'February': 1, 'June': 1}"
1726,3,9,"{'Thursday': 2, 'Wednesday': 1}","{'January': 1, 'September': 1, 'July': 1}"
41,3,9,"{'Thursday': 2, 'Friday': 1}","{'January': 1, 'May': 1, 'September': 1}"
7612,3,9,"{'Wednesday': 1, 'Thursday': 1, 'Sunday': 1}","{'January': 1, 'March': 1, 'May': 1}"
1158,3,9,"{'Thursday': 2, 'Wednesday': 1}","{'February': 1, 'October': 1, 'April': 1}"
8895,3,9,"{'Friday': 1, 'Saturday': 1, 'Thursday': 1}","{'July': 2, 'December': 1}"
771,3,9,"{'Thursday': 1, 'Sunday': 1, 'Saturday': 1}","{'February': 1, 'August': 1, 'November': 1}"
1015,3,9,"{'Saturday': 1, 'Thursday': 1, 'Tuesday': 1}","{'September': 1, 'November': 1, 'January': 1}"
3745,3,9,"{'Wednesday': 1, 'Thursday': 1, 'Saturday': 1}","{'July': 2, 'February': 1}"
9277,3,9,"{'Monday': 1, 'Thursday': 1, 'Saturday': 1}","{'October': 2, 'February': 1}"
7941,3,9,"{'Monday': 1, 'Thursday': 1, 'Wednesday': 1}","{'February': 1, 'September': 1, 'January': 1}"
6144,3,9,"{'Friday': 1, 'Tuesday': 1, 'Thursday': 1}","{'February': 1, 'April': 1, 'June': 1}"
961,3,9,"{'Thursday': 1, 'Tuesday': 1, 'Friday': 1}","{'May': 1, 'April': 1, 'July': 1}"
6399,3,9,"{'Thursday': 1, 'Wednesday': 1, 'Tuesday': 1}","{'March': 1, 'December': 1, 'April': 1}"
5789,3,9,"{'Monday': 1, 'Saturday': 1, 'Thursday': 1}","{'March': 1, 'January': 1, 'February': 1}"
204,3,9,"{'Friday': 1, 'Saturday': 1, 'Thursday': 1}","{'January': 2, 'December': 1}"
9563,3,9,"{'Thursday': 2, 'Tuesday': 1}","{'January': 1, 'April': 1, 'February': 1}"
1807,3,9,"{'Tuesday': 1, 'Thursday': 1, 'Wednesday': 1}","{'January': 1, 'June': 1, 'July': 1}"
9160,3,9,"{'Wednesday': 1, 'Thursday': 1, 'Saturday': 1}","{'February': 1, 'August': 1, 'June': 1}"
2308,3,9,"{'Wednesday': 1, 'Thursday': 1, 'Friday': 1}","{'February': 1, 'May': 1, 'August': 1}"
3127,3,9,"{'Thursday': 2, 'Wednesday': 1}","{'January': 1, 'February': 1, 'May': 1}"
4537,3,9,"{'Thursday': 2, 'Saturday': 1}","{'September': 1, 'June': 1, 'January': 1}"
251,3,9,"{'Wednesday': 1, 'Friday': 1, 'Thursday': 1}","{'September': 1, 'December': 1, 'August': 1}"
7567,3,9,"{'Monday': 1, 'Thursday': 1, 'Wednesday': 1}","{'January': 1, 'February': 1, 'July': 1}"
2985,3,9,"{'Saturday': 1, 'Wednesday': 1, 'Thursday': 1}","{'January': 1, 'April': 1, 'August': 1}"
3474,3,9,"{'Friday': 1, 'Thursday': 1, 'Saturday': 1}","{'October': 1, 'April': 1, 'December': 1}"
8902,3,9,"{'Thursday': 2, 'Friday': 1}","{'October': 1, 'January': 1, 'August': 1}"
3798,3,9,"{'Monday': 1, 'Saturday': 1, 'Thursday': 1}","{'September': 1, 'October': 1, 'April': 1}"
5562,3,9,"{'Tuesday': 1, 'Thursday': 1, 'Monday': 1}","{'January': 1, 'June': 1, 'July': 1}"
3332,3,9,"{'Thursday': 1, 'Friday': 1, 'Monday': 1}","{'September': 1, 'March': 1, 'November': 1}"
3125,3,9,"{'Wednesday': 1, 'Tuesday': 1, 'Thursday': 1}","{'February': 2, 'January': 1}"
3118,3,9,"{'Thursday': 1, 'Wednesday': 1, 'Saturday': 1}","{'November': 1, 'March': 1, 'September': 1}"
7680,3,9,"{'Thursday': 1, 'Friday': 1, 'Sunday': 1}","{'January': 1, 'March': 1, 'April': 1}"
6411,3,9,"{'Thursday': 1, 'Sunday': 1, 'Monday': 1}","{'January': 2, 'August': 1}"
4662,3,9,"{'Tuesday': 1, 'Thursday': 1, 'Monday': 1}","{'March': 1, 'May': 1, 'September': 1}"
88,3,9,"{'Wednesday': 1, 'Thursday': 1, 'Friday': 1}","{'January': 1, 'June': 1, 'July': 1}"
9255,3,9,"{'Friday': 1, 'Thursday': 1, 'Saturday': 1}","{'March': 2, 'January': 1}"
331,3,9,"{'Saturday': 1, 'Thursday': 1, 'Sunday': 1}","{'December': 2, 'July': 1}"
4350,3,9,"{'Saturday': 1, 'Tuesday': 1, 'Thursday': 1}","{'January': 1, 'May': 1, 'November': 1}"
6902,3,9,"{'Thursday': 1, 'Friday': 1, 'Sunday': 1}","{'January': 1, 'July': 1, 'June': 1}"
298,3,9,"{'Thursday': 1, 'Wednesday': 1, 'Saturday': 1}","{'March': 1, 'July': 1, 'February': 1}"
6639,3,9,"{'Thursday': 1, 'Saturday': 1, 'Monday': 1}","{'December': 1, 'September': 1, 'February': 1}"
6301,3,9,"{'Friday': 1, 'Wednesday': 1, 'Thursday': 1}","{'September': 2, 'August': 1}"
8385,3,9,"{'Friday': 1, 'Wednesday': 1, 'Thursday': 1}","{'September': 2, 'November': 1}"
8859,3,9,"{'Monday': 1, 'Saturday': 1, 'Thursday': 1}","{'January': 1, 'May': 1, 'December': 1}"
7740,3,9,"{'Thursday': 2, 'Monday': 1}","{'January': 2, 'May': 1}"
4471,3,9,"{'Thursday': 2, 'Saturday': 1}","{'January': 1, 'February': 1, 'November': 1}"
7438,3,9,"{'Sunday': 1, 'Monday': 1, 'Thursday': 1}","{'December': 1, 'November': 1, 'May': 1}"
1279,3,9,"{'Friday': 1, 'Thursday': 1, 'Wednesday': 1}","{'September': 1, 'February': 1, 'March': 1}"
7846,3,9,"{'Thursday': 1, 'Friday': 1, 'Tuesday': 1}","{'September': 1, 'November': 1, 'July': 1}"
1578,3,9,"{'Monday': 1, 'Thursday': 1, 'Saturday': 1}","{'April': 2, 'January': 1}"
8969,3,9,"{'Thursday': 1, 'Tuesday': 1, 'Monday': 1}","{'January': 1, 'May': 1, 'October': 1}"
4931,3,9,"{'Saturday': 1, 'Thursday': 1, 'Sunday': 1}","{'December': 1, 'November': 1, 'January': 1}"
8806,3,9,"{'Thursday': 1, 'Tuesday': 1, 'Wednesday': 1}","{'December': 1, 'April': 1, 'October': 1}"
400,3,9,"{'Wednesday': 1, 'Tuesday': 1, 'Thursday': 1}","{'August': 2, 'February': 1}"
7356,3,9,"{'Tuesday': 1, 'Thursday': 1, 'Monday': 1}","{'February': 1, 'April': 1, 'August': 1}"
3747,3,9,"{'Thursday': 2, 'Saturday': 1}","{'October': 2, 'September': 1}"
5139,3,9,"{'Thursday': 2, 'Wednesday': 1}","{'November': 2, 'March': 1}"
7346,3,9,"{'Thursday': 1, 'Monday': 1, 'Friday': 1}","{'March': 1, 'January': 1, 'February': 1}"
4826,3,9,"{'Tuesday': 1, 'Monday': 1, 'Thursday': 1}","{'February': 1, 'September': 1, 'April': 1}"
3886,3,9,"{'Tuesday': 1, 'Thursday': 1, 'Wednesday': 1}","{'February': 1, 'March': 1, 'July': 1}"
8962,3,9,{'Thursday': 3},"{'February': 1, 'April': 1, 'September': 1}"
8918,3,9,"{'Thursday': 1, 'Saturday': 1, 'Friday': 1}","{'February': 1, 'October': 1, 'August': 1}"
5354,3,9,"{'Friday': 1, 'Thursday': 1, 'Sunday': 1}","{'December': 2, 'May': 1}"
9499,3,9,"{'Thursday': 1, 'Wednesday': 1, 'Saturday': 1}","{'December': 1, 'January': 1, 'September': 1}"
9362,3,9,"{'Thursday': 2, 'Monday': 1}","{'July': 2, 'December': 1}"
289,3,9,"{'Wednesday': 1, 'Thursday': 1, 'Friday': 1}","{'December': 1, 'January': 1, 'March': 1}"
2402,3,9,"{'Thursday': 2, 'Saturday': 1}","{'February': 1, 'May': 1, 'June': 1}"
1931,3,9,"{'Tuesday': 1, 'Sunday': 1, 'Thursday': 1}","{'March': 1, 'December': 1, 'July': 1}"
2355,3,9,"{'Saturday': 1, 'Thursday': 1, 'Sunday': 1}","{'December': 2, 'February': 1}"
1858,3,9,"{'Thursday': 1, 'Sunday': 1, 'Friday': 1}","{'May': 2, 'April': 1}"
7657,3,9,"{'Wednesday': 1, 'Tuesday': 1, 'Thursday': 1}","{'May': 1, 'December': 1, 'June': 1}"
5459,3,9,"{'Tuesday': 1, 'Sunday': 1, 'Thursday': 1}","{'May': 1, 'November': 1, 'September': 1}"
5081,3,9,"{'Monday': 1, 'Thursday': 1, 'Friday': 1}","{'September': 2, 'January': 1}"
1167,3,9,"{'Sunday': 1, 'Monday': 1, 'Thursday': 1}","{'December': 2, 'February': 1}"
9599,3,9,"{'Saturday': 1, 'Thursday': 1, 'Tuesday': 1}","{'August': 1, 'November': 1, 'May': 1}"
9493,3,9,"{'Saturday': 1, 'Sunday': 1, 'Thursday': 1}","{'June': 2, 'August': 1}"
9172,3,9,"{'Saturday': 1, 'Wednesday': 1, 'Thursday': 1}","{'August': 1, 'October': 1, 'March': 1}"
9196,3,9,"{'Thursday': 2, 'Monday': 1}","{'February': 1, 'June': 1, 'November': 1}"
7556,3,9,"{'Thursday': 1, 'Wednesday': 1, 'Saturday': 1}","{'February': 1, 'August': 1, 'October': 1}"
872,3,9,"{'Monday': 1, 'Saturday': 1, 'Thursday': 1}","{'December': 2, 'March': 1}"
7187,3,9,"{'Tuesday': 1, 'Thursday': 1, 'Sunday': 1}","{'February': 1, 'July': 1, 'December': 1}"
7241,3,9,"{'Monday': 1, 'Tuesday': 1, 'Thursday': 1}","{'February': 1, 'September': 1, 'December': 1}"
2746,3,9,{'Thursday': 3},"{'December': 1, 'July': 1, 'August': 1}"
4290,3,9,"{'Thursday': 2, 'Saturday': 1}","{'March': 1, 'August': 1, 'April': 1}"
7093,3,9,"{'Wednesday': 1, 'Thursday': 1, 'Sunday': 1}","{'December': 1, 'February': 1, 'September': 1}"
5233,3,9,"{'Monday': 1, 'Wednesday': 1, 'Thursday': 1}","{'February': 1, 'August': 1, 'June': 1}"
1198,3,9,"{'Thursday': 1, 'Tuesday': 1, 'Saturday': 1}","{'February': 2, 'April': 1}"
9347,3,9,"{'Wednesday': 1, 'Monday': 1, 'Thursday': 1}","{'July': 2, 'February': 1}"
7809,3,9,"{'Monday': 1, 'Thursday': 1, 'Wednesday': 1}","{'February': 1, 'March': 1, 'December': 1}"
2292,3,9,"{'Tuesday': 1, 'Thursday': 1, 'Monday': 1}","{'December': 1, 'October': 1, 'April': 1}"
1141,3,9,"{'Monday': 1, 'Thursday': 1, 'Friday': 1}","{'January': 1, 'July': 1, 'December': 1}"
2904,3,9,"{'Thursday': 1, 'Saturday': 1, 'Friday': 1}","{'August': 2, 'April': 1}"
6691,3,9,"{'Friday': 1, 'Sunday': 1, 'Thursday': 1}","{'February': 1, 'January': 1, 'June': 1}"
3116,3,9,"{'Thursday': 1, 'Wednesday': 1, 'Sunday': 1}","{'December': 1, 'August': 1, 'March': 1}"
6146,3,9,"{'Wednesday': 1, 'Thursday': 1, 'Monday': 1}","{'November': 1, 'January': 1, 'August': 1}"
8168,3,9,"{'Thursday': 1, 'Tuesday': 1, 'Monday': 1}","{'September': 1, 'December': 1, 'April': 1}"
6794,3,9,"{'Thursday': 1, 'Friday': 1, 'Sunday': 1}","{'September': 2, 'October': 1}"
4519,3,9,"{'Thursday': 1, 'Sunday': 1, 'Saturday': 1}","{'May': 1, 'June': 1, 'July': 1}"
3697,3,9,"{'Thursday': 2, 'Monday': 1}","{'November': 2, 'June': 1}"
1640,3,9,"{'Saturday': 1, 'Thursday': 1, 'Friday': 1}","{'December': 1, 'April': 1, 'October': 1}"
1269,3,9,"{'Tuesday': 1, 'Friday': 1, 'Thursday': 1}","{'July': 2, 'February': 1}"
6282,3,9,"{'Monday': 1, 'Sunday': 1, 'Thursday': 1}","{'February': 1, 'December': 1, 'July': 1}"
6695,3,9,"{'Thursday': 1, 'Friday': 1, 'Tuesday': 1}","{'September': 1, 'October': 1, 'March': 1}"
6427,3,9,{'Thursday': 3},"{'September': 1, 'March': 1, 'July': 1}"
4733,3,9,"{'Friday': 1, 'Thursday': 1, 'Wednesday': 1}","{'February': 1, 'March': 1, 'December': 1}"
459,3,9,"{'Thursday': 2, 'Tuesday': 1}","{'February': 2, 'July': 1}"
9198,3,9,"{'Thursday': 1, 'Monday': 1, 'Wednesday': 1}","{'August': 1, 'February': 1, 'January': 1}"
9530,3,9,"{'Thursday': 1, 'Friday': 1, 'Tuesday': 1}","{'December': 1, 'November': 1, 'May': 1}"
4809,3,9,"{'Thursday': 1, 'Saturday': 1, 'Tuesday': 1}","{'August': 2, 'December': 1}"
2710,3,9,"{'Wednesday': 1, 'Tuesday': 1, 'Thursday': 1}","{'March': 2, 'January': 1}"
550,3,9,"{'Thursday': 2, 'Saturday': 1}","{'November': 1, 'March': 1, 'May': 1}"
9488,3,9,"{'Monday': 1, 'Sunday': 1, 'Thursday': 1}","{'February': 1, 'July': 1, 'December': 1}"
6117,3,9,"{'Monday': 1, 'Friday': 1, 'Thursday': 1}","{'September': 1, 'November': 1, 'October': 1}"
7370,3,9,"{'Thursday': 2, 'Monday': 1}","{'December': 1, 'July': 1, 'April': 1}"
5105,3,9,"{'Monday': 1, 'Saturday': 1, 'Thursday': 1}","{'December': 2, 'February': 1}"
7152,3,9,"{'Friday': 1, 'Thursday': 1, 'Wednesday': 1}","{'March': 1, 'April': 1, 'December': 1}"
9351,3,9,"{'Thursday': 1, 'Sunday': 1, 'Wednesday': 1}","{'March': 1, 'September': 1, 'June': 1}"
5886,3,9,"{'Thursday': 2, 'Saturday': 1}","{'November': 1, 'December': 1, 'June': 1}"
3670,3,9,"{'Tuesday': 1, 'Friday': 1, 'Thursday': 1}","{'March': 1, 'September': 1, 'November': 1}"
4298,3,9,"{'Thursday': 2, 'Wednesday': 1}","{'February': 2, 'November': 1}"
1949,3,9,"{'Wednesday': 1, 'Thursday': 1, 'Saturday': 1}","{'November': 1, 'March': 1, 'September': 1}"
7699,3,9,"{'Friday': 1, 'Saturday': 1, 'Thursday': 1}","{'January': 1, 'February': 1, 'August': 1}"
6093,3,9,"{'Thursday': 1, 'Tuesday': 1, 'Monday': 1}","{'November': 1, 'April': 1, 'June': 1}"
1974,3,9,"{'Thursday': 1, 'Friday': 1, 'Tuesday': 1}","{'November': 1, 'April': 1, 'June': 1}"
7104,3,9,"{'Wednesday': 1, 'Tuesday': 1, 'Thursday': 1}","{'November': 1, 'April': 1, 'September': 1}"
6803,3,9,"{'Thursday': 2, 'Wednesday': 1}","{'November': 1, 'August': 1, 'December': 1}"
3475,3,9,"{'Friday': 1, 'Thursday': 1, 'Wednesday': 1}","{'November': 1, 'May': 1, 'August': 1}"
273,3,9,"{'Wednesday': 1, 'Friday': 1, 'Thursday': 1}","{'August': 1, 'June': 1, 'January': 1}"
9529,3,9,"{'Friday': 1, 'Wednesday': 1, 'Thursday': 1}","{'August': 1, 'February': 1, 'March': 1}"
8333,3,9,"{'Friday': 1, 'Thursday': 1, 'Wednesday': 1}","{'August': 2, 'April': 1}"
4508,3,9,"{'Thursday': 1, 'Monday': 1, 'Tuesday': 1}","{'March': 1, 'November': 1, 'August': 1}"
8160,3,9,"{'Wednesday': 1, 'Monday': 1, 'Thursday': 1}","{'March': 1, 'August': 1, 'June': 1}"
4146,3,9,"{'Wednesday': 1, 'Thursday': 1, 'Saturday': 1}","{'March': 1, 'April': 1, 'December': 1}"
1561,3,9,"{'Thursday': 2, 'Wednesday': 1}","{'March': 1, 'January': 1, 'August': 1}"
2140,3,9,"{'Saturday': 1, 'Friday': 1, 'Thursday': 1}","{'March': 1, 'May': 1, 'January': 1}"
941,3,9,"{'Monday': 1, 'Thursday': 1, 'Tuesday': 1}","{'March': 1, 'October': 1, 'November': 1}"
4129,3,9,"{'Tuesday': 1, 'Thursday': 1, 'Wednesday': 1}","{'November': 1, 'October': 1, 'July': 1}"
8042,3,9,"{'Friday': 1, 'Thursday': 1, 'Tuesday': 1}","{'November': 1, 'August': 1, 'September': 1}"
2643,3,9,"{'Thursday': 2, 'Saturday': 1}","{'March': 1, 'November': 1, 'July': 1}"
1610,3,9,"{'Thursday': 1, 'Saturday': 1, 'Friday': 1}","{'March': 1, 'October': 1, 'July': 1}"
4173,3,9,"{'Saturday': 1, 'Monday': 1, 'Thursday': 1}","{'February': 1, 'May': 1, 'July': 1}"
1149,3,9,"{'Thursday': 1, 'Monday': 1, 'Friday': 1}","{'March': 1, 'October': 1, 'May': 1}"
6510,3,9,"{'Saturday': 1, 'Thursday': 1, 'Monday': 1}","{'November': 1, 'June': 1, 'August': 1}"
1392,3,9,"{'Thursday': 1, 'Saturday': 1, 'Friday': 1}","{'November': 1, 'July': 1, 'March': 1}"
3706,3,9,"{'Wednesday': 1, 'Sunday': 1, 'Thursday': 1}","{'August': 1, 'May': 1, 'January': 1}"
1312,3,9,"{'Friday': 1, 'Thursday': 1, 'Wednesday': 1}","{'March': 1, 'November': 1, 'June': 1}"
3878,3,9,"{'Wednesday': 1, 'Thursday': 1, 'Tuesday': 1}","{'November': 2, 'August': 1}"
8571,3,9,"{'Tuesday': 1, 'Monday': 1, 'Thursday': 1}","{'November': 1, 'March': 1, 'May': 1}"
8334,3,9,"{'Monday': 1, 'Thursday': 1, 'Tuesday': 1}","{'March': 1, 'July': 1, 'December': 1}"
7876,3,9,"{'Monday': 1, 'Thursday': 1, 'Wednesday': 1}","{'November': 1, 'August': 1, 'July': 1}"
5499,3,9,"{'Thursday': 1, 'Saturday': 1, 'Wednesday': 1}","{'March': 1, 'June': 1, 'February': 1}"
712,3,9,"{'Thursday': 2, 'Friday': 1}","{'November': 2, 'March': 1}"
1502,3,9,"{'Wednesday': 1, 'Thursday': 1, 'Friday': 1}","{'August': 1, 'November': 1, 'September': 1}"
7686,3,9,"{'Tuesday': 1, 'Thursday': 1, 'Sunday': 1}","{'February': 1, 'December': 1, 'May': 1}"
1884,3,9,"{'Wednesday': 1, 'Thursday': 1, 'Monday': 1}","{'August': 1, 'January': 1, 'July': 1}"
3166,3,9,"{'Friday': 1, 'Thursday': 1, 'Tuesday': 1}","{'November': 1, 'April': 1, 'October': 1}"
2808,3,9,"{'Sunday': 1, 'Tuesday': 1, 'Thursday': 1}","{'October': 1, 'November': 1, 'April': 1}"
4767,3,9,"{'Wednesday': 1, 'Thursday': 1, 'Tuesday': 1}","{'March': 1, 'October': 1, 'August': 1}"
5118,3,9,"{'Saturday': 1, 'Thursday': 1, 'Friday': 1}","{'March': 1, 'September': 1, 'April': 1}"
499,3,9,"{'Thursday': 1, 'Sunday': 1, 'Monday': 1}","{'October': 1, 'November': 1, 'May': 1}"
172,3,9,"{'Thursday': 1, 'Wednesday': 1, 'Saturday': 1}","{'June': 2, 'November': 1}"
9375,3,9,"{'Thursday': 1, 'Saturday': 1, 'Monday': 1}","{'March': 1, 'January': 1, 'June': 1}"
7458,3,9,"{'Thursday': 1, 'Friday': 1, 'Tuesday': 1}","{'March': 2, 'September': 1}"
7535,3,9,"{'Thursday': 1, 'Sunday': 1, 'Saturday': 1}","{'December': 2, 'October': 1}"
3611,3,9,"{'Thursday': 2, 'Monday': 1}","{'October': 1, 'June': 1, 'December': 1}"
7808,3,9,"{'Monday': 1, 'Thursday': 1, 'Saturday': 1}","{'November': 2, 'October': 1}"
1308,3,9,"{'Friday': 1, 'Thursday': 1, 'Tuesday': 1}","{'November': 1, 'March': 1, 'August': 1}"
3513,3,9,"{'Monday': 1, 'Thursday': 1, 'Tuesday': 1}","{'December': 1, 'November': 1, 'June': 1}"
2530,3,9,"{'Thursday': 2, 'Wednesday': 1}","{'March': 1, 'July': 1, 'September': 1}"
3297,3,9,"{'Tuesday': 1, 'Thursday': 1, 'Friday': 1}","{'March': 2, 'June': 1}"
