number,total_hits,remaining_to_max,dates,avg_gap_days,weekday_counts,month_counts
4403,40,33,13/11/2020|21/04/2021|26/04/2021|13/10/2021|16/11/2021|20/11/2021|03/12/2021|30/03/2022|12/04/2022|18/05/2022|09/06/2022|11/07/2022|24/08/2022|26/08/2022|11/09/2022|22/10/2022|03/01/2023|08/01/2023|23/02/2023|08/04/2023|02/08/2023|18/08/2023|20/08/2023|25/10/2023|08/11/2023|15/11/2023|08/05/2024|20/07/2024|10/08/2024|07/09/2024|19/09/2024|14/10/2024|29/10/2024|16/01/2025|09/04/2025|17/04/2025|27/06/2025|30/06/2025|11/07/2025|21/08/2025,44.666666666666664,"{'Wednesday': 11, 'Friday': 6, 'Saturday': 6, 'Thursday': 6, 'Monday': 4, 'Tuesday': 4, 'Sunday': 3}","{'August': 7, 'April': 6, 'October': 5, 'November': 5, 'January': 3, 'July': 3, 'September': 3, 'June': 3, 'May': 2, 'December': 1, 'March': 1, 'February': 1}"
4900,40,33,21/08/2020|23/12/2020|30/01/2021|20/02/2021|23/02/2021|08/03/2021|15/03/2021|18/03/2021|13/04/2021|13/10/2021|02/11/2021|26/04/2022|20/05/2022|31/05/2022|04/06/2022|07/07/2022|20/09/2022|13/12/2022|16/12/2022|29/12/2022|26/08/2023|11/09/2023|17/09/2023|29/12/2023|25/01/2024|03/02/2024|16/05/2024|11/10/2024|10/03/2025|28/04/2025|09/06/2025|12/06/2025|06/07/2025|13/07/2025|29/07/2025|02/08/2025|21/08/2025|23/08/2025|02/09/2025|11/09/2025,47.35897435897436,"{'Tuesday': 9, 'Thursday': 8, 'Saturday': 7, 'Monday': 6, 'Friday': 5, 'Sunday': 3, 'Wednesday': 2}","{'August': 5, 'December': 5, 'September': 5, 'March': 4, 'July': 4, 'February': 3, 'June': 3, 'April': 3, 'May': 3, 'January': 2, 'October': 2, 'November': 1}"
6742,40,33,21/08/2020|09/10/2020|27/03/2021|19/10/2021|18/11/2021|29/11/2021|23/12/2021|24/01/2022|11/02/2022|28/02/2022|31/05/2022|24/06/2022|25/01/2023|19/02/2023|28/02/2023|22/05/2023|04/08/2023|17/09/2023|22/09/2023|09/10/2023|24/11/2023|10/01/2024|18/01/2024|24/05/2024|13/06/2024|23/07/2024|13/08/2024|25/08/2024|13/10/2024|29/12/2024|22/03/2025|17/04/2025|02/05/2025|06/05/2025|11/05/2025|02/06/2025|07/06/2025|24/06/2025|04/07/2025|29/08/2025,47.02564102564103,"{'Friday': 11, 'Tuesday': 7, 'Monday': 6, 'Sunday': 6, 'Thursday': 5, 'Saturday': 3, 'Wednesday': 2}","{'May': 6, 'August': 5, 'June': 5, 'October': 4, 'February': 4, 'January': 4, 'November': 3, 'March': 2, 'December': 2, 'September': 2, 'July': 2, 'April': 1}"
6877,40,33,19/10/2020|06/11/2020|11/12/2020|04/03/2021|17/03/2021|07/05/2021|25/08/2021|24/09/2021|23/11/2021|08/01/2022|11/01/2022|18/01/2022|23/03/2022|31/03/2022|27/05/2022|04/06/2022|12/07/2022|06/10/2022|13/10/2022|01/11/2022|23/11/2022|09/01/2023|14/01/2023|25/01/2023|12/03/2023|11/10/2023|19/10/2023|03/02/2024|06/03/2024|26/03/2024|20/04/2024|23/08/2024|20/11/2024|09/12/2024|11/12/2024|13/01/2025|17/07/2025|25/07/2025|17/08/2025|28/08/2025,45.48717948717949,"{'Wednesday': 9, 'Thursday': 7, 'Friday': 7, 'Tuesday': 6, 'Saturday': 5, 'Monday': 4, 'Sunday': 2}","{'March': 7, 'January': 7, 'November': 5, 'October': 5, 'August': 4, 'December': 3, 'July': 3, 'May': 2, 'September': 1, 'June': 1, 'February': 1, 'April': 1}"
3986,40,33,05/08/2020|16/02/2021|17/02/2021|12/04/2021|21/01/2022|24/05/2022|03/07/2022|12/10/2022|23/11/2022|13/02/2023|15/02/2023|06/03/2023|24/03/2023|11/04/2023|10/07/2023|09/08/2023|20/08/2023|01/11/2023|02/12/2023|17/12/2023|19/12/2023|24/12/2023|23/01/2024|03/02/2024|23/02/2024|14/03/2024|18/03/2024|07/04/2024|02/05/2024|01/07/2024|16/08/2024|09/11/2024|03/12/2024|25/02/2025|31/03/2025|07/04/2025|15/04/2025|06/05/2025|09/07/2025|16/09/2025,47.8974358974359,"{'Tuesday': 10, 'Wednesday': 8, 'Monday': 8, 'Sunday': 5, 'Friday': 4, 'Saturday': 3, 'Thursday': 2}","{'February': 7, 'April': 5, 'December': 5, 'March': 5, 'August': 4, 'July': 4, 'May': 3, 'November': 3, 'January': 2, 'October': 1, 'September': 1}"
0018,40,33,28/09/2020|01/12/2020|02/01/2021|18/02/2021|06/05/2021|12/05/2021|30/09/2021|31/01/2022|22/04/2022|14/05/2022|16/07/2022|12/09/2022|19/09/2022|21/09/2022|31/12/2022|03/03/2023|27/04/2023|02/05/2023|07/06/2023|18/12/2023|09/01/2024|08/02/2024|06/03/2024|20/07/2024|16/08/2024|08/10/2024|11/10/2024|03/11/2024|04/11/2024|06/12/2024|19/01/2025|13/02/2025|23/02/2025|01/03/2025|30/05/2025|07/06/2025|16/07/2025|30/07/2025|01/09/2025|08/09/2025,46.30769230769231,"{'Monday': 8, 'Saturday': 7, 'Thursday': 6, 'Friday': 6, 'Wednesday': 6, 'Tuesday': 4, 'Sunday': 3}","{'September': 7, 'May': 5, 'January': 4, 'December': 4, 'February': 4, 'July': 4, 'March': 3, 'April': 2, 'June': 2, 'October': 2, 'November': 2, 'August': 1}"
0899,40,33,02/01/2021|02/02/2021|09/02/2021|04/03/2021|11/03/2021|03/04/2021|27/10/2021|18/12/2021|03/02/2022|19/04/2022|11/06/2022|30/06/2022|29/07/2022|28/08/2022|29/08/2022|07/09/2022|21/11/2022|30/11/2022|04/01/2023|05/02/2023|12/02/2023|14/03/2023|18/03/2023|15/04/2023|18/05/2023|28/05/2023|16/07/2023|24/07/2023|10/08/2023|14/01/2024|22/02/2024|01/03/2024|06/06/2024|20/08/2024|30/10/2024|15/02/2025|15/03/2025|21/06/2025|13/09/2025|17/09/2025,44.07692307692308,"{'Saturday': 10, 'Thursday': 8, 'Wednesday': 6, 'Sunday': 6, 'Tuesday': 5, 'Monday': 3, 'Friday': 2}","{'February': 7, 'March': 6, 'August': 4, 'June': 4, 'April': 3, 'January': 3, 'September': 3, 'July': 3, 'November': 2, 'October': 2, 'May': 2, 'December': 1}"
9338,40,33,09/03/2021|28/04/2021|27/07/2021|30/10/2021|27/11/2021|28/12/2021|06/04/2022|30/05/2022|02/07/2022|15/07/2022|21/09/2022|24/10/2022|08/11/2022|18/11/2022|31/12/2022|03/01/2023|13/01/2023|05/03/2023|15/04/2023|04/05/2023|24/07/2023|23/08/2023|28/10/2023|03/11/2023|10/05/2024|10/06/2024|03/07/2024|14/07/2024|10/08/2024|13/08/2024|08/09/2024|13/09/2024|05/11/2024|18/11/2024|04/01/2025|15/01/2025|23/04/2025|10/06/2025|17/06/2025|13/08/2025,41.48717948717949,"{'Tuesday': 9, 'Wednesday': 8, 'Saturday': 8, 'Friday': 6, 'Monday': 5, 'Sunday': 3, 'Thursday': 1}","{'July': 6, 'November': 6, 'April': 4, 'August': 4, 'January': 4, 'September': 3, 'October': 3, 'June': 3, 'May': 3, 'March': 2, 'December': 2}"
7199,40,33,11/07/2020|28/10/2020|04/11/2020|02/03/2021|16/03/2021|03/11/2021|31/12/2021|24/01/2022|04/04/2022|14/08/2022|11/10/2022|28/10/2022|14/12/2022|02/02/2023|06/02/2023|03/03/2023|02/04/2023|08/04/2023|13/04/2023|28/05/2023|22/07/2023|15/10/2023|25/11/2023|24/12/2023|03/05/2024|31/05/2024|01/08/2024|22/08/2024|31/08/2024|25/10/2024|05/11/2024|27/11/2024|18/12/2024|28/12/2024|04/02/2025|02/03/2025|21/04/2025|17/05/2025|29/07/2025|14/08/2025,47.69230769230769,"{'Saturday': 7, 'Wednesday': 6, 'Tuesday': 6, 'Friday': 6, 'Sunday': 6, 'Thursday': 5, 'Monday': 4}","{'October': 5, 'November': 5, 'August': 5, 'December': 5, 'April': 5, 'May': 4, 'March': 4, 'July': 3, 'February': 3, 'January': 1}"
9700,40,33,18/01/2021|19/01/2021|22/02/2021|24/02/2021|19/04/2021|14/09/2021|20/09/2021|20/10/2021|05/11/2021|23/02/2022|24/03/2022|21/05/2022|09/08/2022|12/08/2022|28/09/2022|19/10/2022|30/12/2022|29/04/2023|06/05/2023|13/09/2023|05/01/2024|19/01/2024|15/03/2024|17/03/2024|30/04/2024|04/05/2024|14/05/2024|04/08/2024|16/09/2024|24/09/2024|03/10/2024|04/10/2024|29/10/2024|31/10/2024|11/12/2024|28/12/2024|16/01/2025|21/01/2025|29/06/2025|10/09/2025,43.48717948717949,"{'Tuesday': 8, 'Wednesday': 8, 'Friday': 7, 'Monday': 5, 'Saturday': 5, 'Thursday': 4, 'Sunday': 3}","{'September': 7, 'October': 6, 'January': 6, 'May': 4, 'February': 3, 'April': 3, 'March': 3, 'December': 3, 'August': 3, 'November': 1, 'June': 1}"
8651,40,33,21/10/2020|27/02/2021|12/04/2021|04/08/2021|16/08/2021|05/10/2021|28/02/2022|14/03/2022|09/09/2022|11/09/2022|04/02/2023|15/03/2023|26/03/2023|12/04/2023|16/06/2023|07/07/2023|06/08/2023|30/08/2023|12/09/2023|07/10/2023|06/11/2023|06/12/2023|11/03/2024|15/04/2024|13/05/2024|02/07/2024|23/07/2024|12/08/2024|21/12/2024|06/01/2025|24/01/2025|17/02/2025|01/04/2025|25/04/2025|06/06/2025|16/07/2025|24/07/2025|02/08/2025|29/08/2025|12/09/2025,45.82051282051282,"{'Monday': 11, 'Friday': 8, 'Wednesday': 7, 'Saturday': 5, 'Tuesday': 5, 'Sunday': 3, 'Thursday': 1}","{'August': 7, 'April': 5, 'July': 5, 'February': 4, 'September': 4, 'March': 4, 'October': 3, 'June': 2, 'December': 2, 'January': 2, 'November': 1, 'May': 1}"
1655,40,33,12/12/2020|15/03/2021|26/03/2021|06/10/2021|15/11/2021|28/12/2021|15/01/2022|16/03/2022|12/04/2022|30/07/2022|24/08/2022|12/09/2022|22/09/2022|25/10/2022|01/11/2022|13/01/2023|22/01/2023|22/07/2023|06/09/2023|12/12/2023|25/12/2023|04/01/2024|31/01/2024|01/03/2024|12/04/2024|07/05/2024|22/07/2024|24/08/2024|06/09/2024|27/10/2024|09/11/2024|17/12/2024|12/01/2025|10/02/2025|17/03/2025|03/05/2025|19/06/2025|18/08/2025|29/08/2025|18/09/2025,44.64102564102564,"{'Monday': 8, 'Saturday': 7, 'Tuesday': 7, 'Friday': 6, 'Wednesday': 5, 'Thursday': 4, 'Sunday': 3}","{'January': 6, 'December': 5, 'September': 5, 'March': 5, 'August': 4, 'October': 3, 'November': 3, 'July': 3, 'April': 2, 'May': 2, 'February': 1, 'June': 1}"
1640,40,33,12/12/2020|16/12/2020|07/10/2021|22/01/2022|24/01/2022|07/03/2022|02/06/2022|04/08/2022|11/08/2022|09/09/2022|03/12/2022|15/01/2023|20/01/2023|11/02/2023|07/03/2023|19/04/2023|28/04/2023|17/06/2023|18/06/2023|27/06/2023|21/09/2023|01/10/2023|23/10/2023|26/12/2023|14/01/2024|27/01/2024|11/04/2024|16/04/2024|22/04/2024|13/05/2024|08/08/2024|11/10/2024|20/11/2024|18/01/2025|13/06/2025|18/06/2025|05/07/2025|07/08/2025|31/08/2025|13/09/2025,44.51282051282051,"{'Saturday': 9, 'Thursday': 8, 'Monday': 5, 'Sunday': 5, 'Friday': 5, 'Wednesday': 4, 'Tuesday': 4}","{'January': 7, 'June': 6, 'August': 5, 'April': 5, 'December': 4, 'October': 4, 'September': 3, 'March': 2, 'February': 1, 'May': 1, 'November': 1, 'July': 1}"
0612,40,33,12/12/2020|15/12/2020|25/02/2021|13/04/2021|27/01/2022|12/03/2022|31/03/2022|25/04/2022|11/06/2022|10/08/2022|03/10/2022|02/02/2023|06/06/2023|08/06/2023|14/06/2023|18/06/2023|20/06/2023|13/07/2023|26/09/2023|03/10/2023|13/10/2023|22/01/2024|01/04/2024|02/04/2024|24/09/2024|26/09/2024|24/10/2024|01/11/2024|18/11/2024|26/12/2024|17/02/2025|15/04/2025|24/04/2025|10/05/2025|16/05/2025|23/05/2025|31/05/2025|02/07/2025|28/07/2025|18/09/2025,44.64102564102564,"{'Thursday': 11, 'Tuesday': 9, 'Monday': 7, 'Saturday': 5, 'Friday': 4, 'Wednesday': 3, 'Sunday': 1}","{'April': 6, 'June': 6, 'October': 4, 'May': 4, 'September': 4, 'July': 3, 'December': 3, 'February': 3, 'January': 2, 'March': 2, 'November': 2, 'August': 1}"
5894,40,33,01/01/2021|14/09/2021|19/10/2021|02/11/2021|24/12/2021|29/12/2021|08/01/2022|26/02/2022|22/04/2022|17/07/2022|16/08/2022|10/09/2022|31/10/2022|15/11/2022|21/11/2022|04/12/2022|06/12/2022|20/02/2023|24/03/2023|08/05/2023|19/06/2023|03/10/2023|14/10/2023|28/10/2023|19/02/2024|28/02/2024|22/04/2024|06/10/2024|17/12/2024|22/01/2025|22/02/2025|17/03/2025|23/03/2025|03/06/2025|23/06/2025|06/07/2025|30/07/2025|14/08/2025|21/08/2025|06/09/2025,43.82051282051282,"{'Tuesday': 9, 'Monday': 9, 'Saturday': 7, 'Sunday': 5, 'Friday': 4, 'Wednesday': 4, 'Thursday': 2}","{'October': 6, 'December': 5, 'February': 5, 'January': 3, 'November': 3, 'September': 3, 'July': 3, 'August': 3, 'June': 3, 'March': 3, 'April': 2, 'May': 1}"
5686,40,33,01/01/2021|04/08/2021|21/02/2022|31/05/2022|11/06/2022|22/06/2022|29/06/2022|05/08/2022|23/11/2022|09/12/2022|11/12/2022|09/01/2023|25/02/2023|07/03/2023|11/03/2023|15/03/2023|20/05/2023|08/06/2023|27/06/2023|05/07/2023|08/07/2023|07/08/2023|10/08/2023|14/08/2023|21/10/2023|30/10/2023|30/01/2024|05/02/2024|01/03/2024|13/07/2024|14/07/2024|21/07/2024|27/01/2025|21/03/2025|26/05/2025|05/07/2025|22/07/2025|29/07/2025|10/08/2025|03/09/2025,43.743589743589745,"{'Monday': 8, 'Saturday': 8, 'Wednesday': 7, 'Tuesday': 6, 'Friday': 5, 'Sunday': 4, 'Thursday': 2}","{'July': 8, 'August': 6, 'June': 5, 'March': 5, 'January': 4, 'February': 3, 'May': 3, 'October': 2, 'December': 2, 'November': 1, 'September': 1}"
8094,40,33,28/09/2020|18/03/2021|22/03/2021|27/07/2021|27/08/2021|07/10/2021|15/04/2022|04/05/2022|05/05/2022|21/05/2022|09/07/2022|12/12/2022|20/02/2023|09/03/2023|04/05/2023|18/05/2023|19/05/2023|27/05/2023|13/06/2023|12/09/2023|25/10/2023|31/10/2023|24/11/2023|26/12/2023|02/01/2024|22/02/2024|25/02/2024|26/02/2024|12/03/2024|10/04/2024|29/04/2024|06/06/2024|13/09/2024|26/11/2024|17/12/2024|20/12/2024|22/02/2025|21/05/2025|21/06/2025|06/08/2025,45.46153846153846,"{'Tuesday': 9, 'Thursday': 8, 'Monday': 6, 'Friday': 6, 'Wednesday': 5, 'Saturday': 5, 'Sunday': 1}","{'May': 8, 'February': 5, 'March': 4, 'December': 4, 'October': 3, 'June': 3, 'September': 3, 'April': 3, 'August': 2, 'July': 2, 'November': 2, 'January': 1}"
6808,40,33,11/07/2020|03/04/2021|07/10/2021|22/06/2022|01/11/2022|22/11/2022|03/04/2023|08/04/2023|11/05/2023|10/06/2023|28/06/2023|12/07/2023|25/07/2023|30/08/2023|11/09/2023|30/09/2023|05/10/2023|08/11/2023|29/11/2023|23/01/2024|30/01/2024|03/03/2024|26/03/2024|13/05/2024|12/06/2024|18/06/2024|23/06/2024|29/07/2024|18/08/2024|03/09/2024|17/09/2024|07/02/2025|17/05/2025|19/05/2025|12/06/2025|17/07/2025|12/08/2025|21/08/2025|30/08/2025|10/09/2025,48.38461538461539,"{'Tuesday': 10, 'Wednesday': 8, 'Saturday': 7, 'Thursday': 6, 'Monday': 5, 'Sunday': 3, 'Friday': 1}","{'June': 7, 'August': 5, 'July': 5, 'September': 5, 'November': 4, 'May': 4, 'April': 3, 'October': 2, 'January': 2, 'March': 2, 'February': 1}"
9729,40,33,09/12/2020|09/01/2021|17/03/2021|20/04/2021|28/12/2021|10/02/2022|06/06/2022|23/07/2022|02/09/2022|04/11/2022|28/12/2022|26/02/2023|14/03/2023|08/04/2023|22/06/2023|20/08/2023|28/09/2023|17/01/2024|16/03/2024|07/04/2024|14/04/2024|19/06/2024|05/08/2024|04/10/2024|14/10/2024|19/11/2024|07/12/2024|13/12/2024|30/12/2024|13/02/2025|01/03/2025|09/03/2025|08/04/2025|07/05/2025|18/07/2025|27/07/2025|29/07/2025|28/08/2025|02/09/2025|06/09/2025,44.41025641025641,"{'Saturday': 7, 'Tuesday': 7, 'Wednesday': 6, 'Sunday': 6, 'Thursday': 5, 'Friday': 5, 'Monday': 4}","{'December': 6, 'March': 5, 'April': 5, 'September': 4, 'July': 4, 'August': 3, 'June': 3, 'February': 3, 'January': 2, 'November': 2, 'October': 2, 'May': 1}"
5410,40,33,19/10/2020|04/11/2020|01/01/2021|17/03/2021|02/08/2021|01/09/2021|26/10/2021|28/10/2021|05/11/2021|16/11/2021|09/12/2021|02/04/2022|08/04/2022|25/04/2022|11/05/2022|30/05/2022|13/11/2022|23/11/2022|29/03/2023|03/10/2023|10/11/2023|13/11/2023|06/12/2023|11/01/2024|11/04/2024|13/04/2024|15/06/2024|06/09/2024|14/09/2024|06/11/2024|15/11/2024|16/12/2024|04/01/2025|10/02/2025|12/02/2025|28/02/2025|31/03/2025|28/07/2025|30/07/2025|01/09/2025,45.58974358974359,"{'Monday': 10, 'Wednesday': 10, 'Friday': 7, 'Saturday': 5, 'Thursday': 4, 'Tuesday': 3, 'Sunday': 1}","{'November': 9, 'April': 5, 'September': 4, 'October': 4, 'March': 3, 'January': 3, 'December': 3, 'February': 3, 'July': 2, 'May': 2, 'August': 1, 'June': 1}"
0963,40,33,16/11/2020|06/02/2021|11/02/2021|03/04/2021|07/04/2021|24/09/2021|14/10/2021|29/11/2021|23/03/2022|05/06/2022|30/09/2022|09/10/2022|27/11/2022|14/02/2023|23/04/2023|30/04/2023|25/07/2023|05/08/2023|21/08/2023|04/10/2023|08/10/2023|20/10/2023|11/12/2023|16/01/2024|23/02/2024|04/04/2024|05/04/2024|25/05/2024|24/07/2024|03/10/2024|08/10/2024|05/11/2024|09/12/2024|13/05/2025|30/05/2025|03/07/2025|06/07/2025|06/08/2025|17/08/2025|06/09/2025,45.0,"{'Sunday': 8, 'Friday': 6, 'Tuesday': 6, 'Thursday': 5, 'Saturday': 5, 'Monday': 5, 'Wednesday': 5}","{'October': 7, 'April': 6, 'February': 4, 'November': 4, 'August': 4, 'July': 4, 'September': 3, 'May': 3, 'December': 2, 'March': 1, 'June': 1, 'January': 1}"
0787,40,33,16/11/2020|16/01/2021|03/02/2021|10/02/2021|31/03/2021|13/04/2021|06/05/2021|30/07/2021|25/09/2021|28/01/2022|02/02/2022|13/04/2022|29/04/2022|30/07/2022|31/07/2022|02/08/2022|04/08/2022|09/10/2022|26/10/2022|18/11/2022|03/05/2023|14/07/2023|22/08/2023|01/12/2023|12/01/2024|08/03/2024|05/04/2024|18/05/2024|27/06/2024|26/09/2024|08/12/2024|20/12/2024|02/01/2025|07/01/2025|08/01/2025|27/01/2025|10/04/2025|25/04/2025|29/07/2025|17/09/2025,45.282051282051285,"{'Friday': 11, 'Wednesday': 9, 'Thursday': 6, 'Tuesday': 5, 'Saturday': 4, 'Sunday': 3, 'Monday': 2}","{'January': 7, 'April': 6, 'July': 5, 'February': 3, 'August': 3, 'December': 3, 'May': 3, 'September': 3, 'March': 2, 'November': 2, 'October': 2, 'June': 1}"
3818,40,33,05/08/2020|30/12/2020|16/02/2021|26/02/2021|03/04/2021|20/09/2021|11/10/2021|16/12/2021|14/01/2022|27/01/2022|06/06/2022|18/07/2022|09/10/2022|29/11/2022|10/01/2023|02/03/2023|04/04/2023|22/06/2023|26/09/2023|20/11/2023|09/01/2024|09/02/2024|23/02/2024|24/02/2024|12/05/2024|20/05/2024|25/05/2024|21/06/2024|20/09/2024|27/09/2024|08/11/2024|28/12/2024|04/01/2025|21/01/2025|06/04/2025|14/05/2025|19/06/2025|05/08/2025|09/08/2025|20/08/2025,47.205128205128204,"{'Tuesday': 8, 'Friday': 8, 'Saturday': 6, 'Monday': 6, 'Thursday': 5, 'Wednesday': 4, 'Sunday': 3}","{'January': 6, 'February': 5, 'September': 4, 'August': 4, 'June': 4, 'May': 4, 'April': 3, 'December': 3, 'November': 3, 'October': 2, 'July': 1, 'March': 1}"
4556,40,33,08/03/2021|10/04/2021|25/08/2021|10/01/2022|20/01/2022|21/01/2022|21/03/2022|25/03/2022|13/09/2022|16/09/2022|18/10/2022|07/11/2022|18/12/2022|28/01/2023|27/04/2023|14/05/2023|26/05/2023|11/08/2023|08/10/2023|03/12/2023|02/04/2024|23/04/2024|31/05/2024|25/06/2024|17/07/2024|04/10/2024|15/10/2024|21/10/2024|08/11/2024|15/11/2024|09/12/2024|16/12/2024|12/01/2025|19/01/2025|12/03/2025|19/03/2025|02/06/2025|01/07/2025|14/07/2025|02/08/2025,41.23076923076923,"{'Monday': 9, 'Friday': 9, 'Tuesday': 7, 'Sunday': 6, 'Wednesday': 4, 'Saturday': 3, 'Thursday': 2}","{'January': 6, 'October': 5, 'March': 5, 'December': 4, 'April': 4, 'August': 3, 'November': 3, 'July': 3, 'May': 3, 'September': 2, 'June': 2}"
8997,40,33,28/09/2020|06/11/2020|22/03/2021|10/04/2021|06/09/2021|01/11/2021|01/12/2021|27/12/2021|29/12/2021|24/01/2022|11/02/2022|27/06/2022|16/07/2022|01/09/2022|23/09/2022|21/10/2022|25/11/2022|01/01/2023|29/05/2023|09/07/2023|18/08/2023|08/09/2023|18/09/2023|10/10/2023|13/10/2023|21/01/2024|13/08/2024|28/08/2024|10/10/2024|22/10/2024|13/11/2024|10/12/2024|10/01/2025|15/01/2025|03/03/2025|06/03/2025|14/03/2025|20/07/2025|28/08/2025|13/09/2025,46.43589743589744,"{'Monday': 10, 'Friday': 10, 'Wednesday': 5, 'Sunday': 4, 'Thursday': 4, 'Tuesday': 4, 'Saturday': 3}","{'September': 7, 'January': 5, 'October': 5, 'November': 4, 'August': 4, 'March': 4, 'December': 4, 'July': 3, 'April': 1, 'February': 1, 'June': 1, 'May': 1}"
3969,40,33,23/10/2020|11/01/2021|10/03/2021|13/10/2021|20/12/2021|01/02/2022|11/08/2022|19/08/2022|21/08/2022|04/09/2022|05/09/2022|08/10/2022|02/01/2023|13/02/2023|21/02/2023|04/03/2023|09/05/2023|15/05/2023|12/08/2023|17/08/2023|22/08/2023|18/09/2023|25/02/2024|01/03/2024|04/06/2024|26/06/2024|08/12/2024|30/12/2024|14/01/2025|22/02/2025|21/04/2025|10/05/2025|15/06/2025|30/06/2025|02/08/2025|03/08/2025|16/08/2025|17/08/2025|01/09/2025|14/09/2025,45.82051282051282,"{'Monday': 11, 'Sunday': 8, 'Saturday': 7, 'Tuesday': 6, 'Friday': 3, 'Wednesday': 3, 'Thursday': 2}","{'August': 10, 'February': 5, 'September': 5, 'June': 4, 'January': 3, 'October': 3, 'March': 3, 'December': 3, 'May': 3, 'April': 1}"
2834,40,33,19/01/2021|11/02/2021|12/05/2021|09/08/2021|01/09/2021|12/10/2021|16/11/2021|11/12/2021|13/01/2022|21/01/2022|01/02/2022|08/02/2022|05/04/2022|31/05/2022|12/09/2022|10/10/2022|17/10/2022|14/11/2022|30/12/2022|03/01/2023|18/03/2023|07/05/2023|12/06/2023|11/07/2023|10/08/2023|25/08/2023|05/02/2024|04/03/2024|12/03/2024|17/06/2024|02/09/2024|28/09/2024|16/10/2024|26/03/2025|13/04/2025|21/04/2025|07/05/2025|15/06/2025|30/08/2025|08/09/2025,43.41025641025641,"{'Monday': 12, 'Tuesday': 10, 'Wednesday': 5, 'Saturday': 4, 'Thursday': 3, 'Friday': 3, 'Sunday': 3}","{'September': 5, 'January': 4, 'May': 4, 'February': 4, 'August': 4, 'October': 4, 'March': 4, 'April': 3, 'June': 3, 'November': 2, 'December': 2, 'July': 1}"
7443,40,33,24/09/2020|19/02/2021|20/02/2021|30/10/2021|06/12/2021|24/12/2021|11/01/2022|20/04/2022|12/07/2022|20/07/2022|17/08/2022|22/08/2022|29/08/2022|11/09/2022|12/12/2022|27/12/2022|28/04/2023|20/08/2023|16/09/2023|23/10/2023|05/02/2024|15/03/2024|20/03/2024|16/07/2024|22/07/2024|06/11/2024|20/11/2024|23/11/2024|04/02/2025|06/03/2025|23/03/2025|29/03/2025|05/04/2025|04/06/2025|21/06/2025|06/07/2025|16/07/2025|20/07/2025|07/08/2025|26/08/2025,46.07692307692308,"{'Wednesday': 8, 'Monday': 7, 'Saturday': 7, 'Tuesday': 6, 'Sunday': 5, 'Friday': 4, 'Thursday': 3}","{'July': 7, 'August': 6, 'March': 5, 'February': 4, 'December': 4, 'November': 3, 'September': 3, 'April': 3, 'October': 2, 'June': 2, 'January': 1}"
0474,40,33,24/09/2020|16/10/2020|22/12/2020|09/03/2021|16/03/2021|13/10/2021|17/12/2021|25/01/2022|02/03/2022|05/03/2022|30/04/2022|26/06/2022|05/07/2022|05/08/2022|10/01/2023|31/01/2023|31/03/2023|25/04/2023|21/05/2023|24/06/2023|30/06/2023|05/07/2023|09/11/2023|06/01/2024|16/01/2024|02/02/2024|09/03/2024|09/06/2024|10/06/2024|06/07/2024|09/09/2024|04/10/2024|26/10/2024|27/01/2025|25/03/2025|04/05/2025|21/05/2025|15/07/2025|07/09/2025|14/09/2025,46.56410256410256,"{'Tuesday': 11, 'Friday': 7, 'Saturday': 7, 'Sunday': 6, 'Wednesday': 4, 'Monday': 3, 'Thursday': 2}","{'March': 7, 'January': 6, 'June': 5, 'September': 4, 'July': 4, 'October': 4, 'May': 3, 'December': 2, 'April': 2, 'August': 1, 'November': 1, 'February': 1}"
4922,40,33,03/08/2020|02/01/2021|24/02/2021|24/04/2021|09/08/2021|15/11/2021|13/01/2022|09/03/2022|23/04/2022|12/05/2022|28/08/2022|17/09/2022|23/10/2022|26/10/2022|04/02/2023|12/02/2023|26/02/2023|20/07/2023|09/08/2023|25/08/2023|04/12/2023|07/12/2023|09/01/2024|30/03/2024|09/04/2024|26/06/2024|03/07/2024|16/07/2024|11/09/2024|28/10/2024|29/11/2024|03/01/2025|11/01/2025|12/01/2025|30/01/2025|06/02/2025|10/03/2025|04/05/2025|11/05/2025|10/06/2025,45.43589743589744,"{'Saturday': 7, 'Wednesday': 7, 'Sunday': 7, 'Monday': 6, 'Thursday': 6, 'Tuesday': 4, 'Friday': 3}","{'January': 7, 'August': 5, 'February': 5, 'April': 3, 'March': 3, 'May': 3, 'July': 3, 'October': 3, 'September': 2, 'November': 2, 'December': 2, 'June': 2}"
4721,40,33,03/08/2020|23/01/2021|18/02/2021|24/04/2021|10/11/2021|03/12/2021|19/01/2022|02/03/2022|14/04/2022|18/04/2022|27/05/2022|14/06/2022|18/06/2022|27/06/2022|21/08/2022|10/09/2022|28/10/2022|22/11/2022|07/03/2023|22/04/2023|07/07/2023|11/07/2023|17/07/2023|21/08/2023|21/01/2024|12/02/2024|04/03/2024|09/05/2024|14/06/2024|10/07/2024|19/07/2024|03/10/2024|04/11/2024|15/01/2025|27/02/2025|15/04/2025|19/04/2025|16/05/2025|17/06/2025|12/07/2025,46.256410256410255,"{'Monday': 8, 'Saturday': 7, 'Friday': 7, 'Tuesday': 6, 'Thursday': 5, 'Wednesday': 5, 'Sunday': 2}","{'April': 6, 'July': 6, 'June': 5, 'January': 4, 'February': 3, 'August': 3, 'November': 3, 'March': 3, 'May': 3, 'October': 2, 'December': 1, 'September': 1}"
