number,count,remaining_attempts,dates
9878,4,8,05/09/2022|09/10/2020|11/05/2024|31/08/2024
0496,4,8,04/07/2022|12/04/2021|25/12/2023|29/11/2021
0463,3,9,11/08/2021|29/03/2023|30/04/2022
0969,1,11,25/04/2022
6943,3,9,01/09/2025|16/02/2025|24/02/2023
4742,6,6,04/07/2023|10/03/2023|10/06/2024|16/11/2021|21/06/2022|28/08/2024
3504,2,10,13/06/2022|28/05/2023
6283,1,11,10/05/2021
5351,2,10,07/11/2022|22/09/2022
2203,1,11,16/04/2023
1649,2,10,29/08/2020|29/11/2022
3104,5,7,10/06/2025|12/09/2023|17/07/2025|21/09/2021|30/07/2023
2188,4,8,04/07/2024|06/03/2024|17/03/2025|27/09/2021
9205,2,10,13/12/2021|27/06/2024
4919,3,9,03/09/2021|14/06/2022|28/07/2025
9479,2,10,11/01/2023|12/12/2023
0382,1,11,02/08/2025
4491,5,7,15/10/2024|16/12/2024|17/06/2023|22/10/2023|27/08/2025
1478,1,11,07/07/2023
4677,5,7,01/11/2024|08/05/2023|08/05/2025|18/01/2023|23/12/2022
6538,2,10,02/07/2022|20/03/2025
6466,3,9,01/10/2024|15/07/2024|24/04/2023
2715,1,11,15/07/2022
0531,2,10,15/04/2021|23/03/2022
1203,1,11,15/05/2023
2232,5,7,13/11/2024|14/02/2025|21/03/2023|24/02/2024|24/05/2024
8812,3,9,13/04/2025|21/04/2021|29/06/2023
8381,4,8,23/10/2020|27/01/2021|28/03/2022|28/09/2024
5951,3,9,01/03/2021|26/03/2021|31/01/2024
6877,7,5,03/02/2024|06/03/2024|07/05/2021|08/01/2022|13/10/2022|23/11/2021|28/08/2025
4741,5,7,20/09/2024|24/04/2021|25/02/2021|29/10/2023|30/07/2023
4865,1,11,28/10/2020
4211,4,8,04/08/2025|10/03/2025|20/01/2021|24/12/2024
8427,3,9,08/01/2022|12/03/2022|30/05/2024
8629,3,9,15/02/2023|19/02/2022|20/01/2021
8985,2,10,11/08/2022|23/12/2021
7528,2,10,10/01/2024|19/04/2023
1781,4,8,03/04/2025|13/03/2025|14/05/2025|17/04/2023
8547,1,11,21/07/2022
6328,3,9,21/10/2021|25/06/2022|25/08/2022
0549,2,10,09/01/2024|26/02/2025
2598,7,5,02/11/2020|02/12/2024|03/11/2023|16/08/2021|25/01/2021|28/06/2024|30/06/2023
4335,2,10,03/05/2023|20/11/2021
3234,1,11,24/12/2023
4752,4,8,03/01/2022|04/06/2024|22/02/2025|27/11/2022
2752,2,10,09/06/2023|23/10/2021
9693,2,10,20/04/2021|25/03/2022
2420,3,9,03/01/2024|08/09/2023|14/02/2024
2458,2,10,14/12/2022|21/08/2020
3001,2,10,21/07/2023|24/10/2023
7606,3,9,04/04/2024|16/05/2023|30/08/2023
9566,1,11,22/05/2023
7666,2,10,18/12/2020|27/09/2021
0655,5,7,05/03/2025|17/05/2022|23/11/2020|27/10/2024|30/03/2022
7337,4,8,22/02/2022|25/01/2021|26/11/2024|30/10/2020
2763,4,8,01/03/2021|04/01/2021|10/03/2021|17/07/2025
5623,3,9,03/05/2023|06/01/2021|16/10/2024
9857,4,8,01/04/2021|22/07/2025|24/04/2023|25/02/2024
3562,5,7,01/08/2025|12/06/2025|12/07/2025|18/05/2024|26/10/2020
7730,3,9,07/12/2020|15/11/2023|17/06/2025
7435,5,7,16/10/2024|17/08/2025|18/10/2022|20/07/2022|25/05/2022
7289,2,10,04/09/2021|16/02/2024
9541,1,11,30/03/2024
4584,2,10,25/01/2024|29/10/2021
4435,5,7,04/05/2021|08/12/2024|16/10/2022|19/05/2024|30/07/2023
5988,2,10,22/09/2021|23/02/2024
2445,1,11,21/04/2023
7378,3,9,11/11/2020|14/09/2022|26/03/2023
0351,5,7,02/05/2023|03/03/2025|10/05/2024|18/05/2023|21/03/2022
5238,7,5,03/09/2025|06/10/2024|13/12/2022|25/11/2024|28/11/2024|29/06/2024|30/07/2021
8233,3,9,10/03/2021|21/09/2023|25/11/2022
5846,1,11,15/10/2023
5949,3,9,13/05/2024|14/07/2022|30/12/2023
8850,3,9,01/04/2021|15/09/2023|18/09/2020
6064,5,7,04/07/2025|15/01/2025|21/09/2022|22/12/2023|24/12/2023
2399,1,11,08/04/2021
4718,2,10,06/06/2022|07/06/2022
5477,1,11,05/09/2022
5182,1,11,30/05/2022
2646,2,10,19/03/2025|24/08/2022
1984,4,8,12/02/2025|13/02/2025|17/10/2022|18/10/2023
1016,3,9,13/04/2022|21/08/2020|25/11/2021
2489,2,10,11/10/2021|26/05/2022
4470,8,4,04/09/2023|11/01/2025|12/01/2022|12/05/2023|14/01/2022|19/03/2025|21/02/2022|27/07/2022
7484,3,9,01/02/2024|21/01/2025|25/02/2024
0304,2,10,13/09/2023|14/07/2022
9194,1,11,04/05/2024
9492,3,9,05/08/2023|12/12/2020|19/02/2022
2013,5,7,16/04/2025|16/10/2020|19/06/2025|26/08/2023|29/01/2022
1791,1,11,07/03/2023
7340,1,11,24/10/2022
2364,1,11,31/03/2021
0406,3,9,04/11/2024|11/07/2025|17/12/2021
1979,3,9,01/11/2024|25/12/2021|27/03/2025
8534,1,11,13/05/2024
4484,1,11,03/09/2024
6151,2,10,20/11/2020|30/07/2022
2654,2,10,11/07/2020|16/06/2024
6197,5,7,01/12/2020|09/05/2024|18/12/2020|24/05/2024|30/04/2021
9332,1,11,20/03/2021
3333,4,8,16/02/2025|16/09/2021|16/11/2024|20/12/2021
1697,6,6,02/09/2021|06/12/2023|11/09/2023|14/08/2024|15/05/2023|20/08/2024
7146,2,10,17/05/2024|20/09/2021
1237,2,10,05/04/2022|05/09/2024
4813,4,8,02/05/2023|09/04/2023|10/04/2023|11/01/2024
9978,1,11,16/09/2023
3669,1,11,17/10/2024
6801,4,8,03/06/2023|08/05/2025|19/12/2023|20/12/2024
8070,1,11,16/07/2023
5974,3,9,06/03/2021|08/10/2024|18/10/2024
5950,3,9,02/05/2023|04/01/2022|12/05/2024
5037,2,10,02/11/2023|16/10/2024
1872,4,8,03/01/2022|10/03/2024|20/05/2022|28/10/2024
3420,7,5,09/05/2024|10/05/2021|11/08/2022|13/11/2024|18/09/2024|21/07/2023|28/04/2025
7628,3,9,09/08/2021|10/01/2022|31/01/2025
9980,3,9,19/05/2024|22/12/2021|24/04/2023
2201,4,8,11/07/2022|17/08/2022|21/11/2024|26/09/2023
0158,2,10,07/02/2022|19/03/2025
9904,1,11,20/05/2025
5352,5,7,02/06/2023|06/03/2025|09/04/2024|19/10/2023|31/12/2023
8562,4,8,06/10/2021|12/05/2021|19/08/2025|31/12/2024
6349,3,9,15/09/2022|18/09/2024|24/04/2024
9475,1,11,25/11/2023
6435,1,11,10/08/2024
2073,4,8,12/12/2020|17/02/2023|17/09/2022|28/02/2022
3690,4,8,04/08/2024|08/10/2021|26/06/2024|27/06/2022
1205,1,11,18/10/2022
5702,4,8,02/11/2024|19/07/2025|21/05/2025|27/12/2023
2816,1,11,19/11/2024
8476,1,11,04/05/2025
1209,4,8,12/09/2020|16/12/2020|22/03/2023|23/09/2023
1349,7,5,10/03/2024|11/07/2025|24/03/2023|25/02/2025|26/03/2023|29/09/2021|31/01/2024
0361,2,10,18/02/2021|20/04/2025
9136,5,7,07/05/2024|08/04/2021|10/03/2023|22/02/2025|23/04/2021
8430,5,7,10/07/2024|11/10/2022|20/10/2021|27/10/2021|30/05/2022
0289,3,9,04/01/2024|15/03/2024|21/12/2022
1554,5,7,09/07/2022|15/02/2022|25/09/2024|29/02/2024|29/04/2022
2009,5,7,09/06/2024|14/11/2022|18/08/2025|21/02/2025|22/06/2025
6471,3,9,02/03/2024|16/08/2025|24/07/2022
6596,3,9,07/09/2022|11/05/2024|23/10/2024
3070,9,3,01/07/2025|03/04/2024|04/12/2023|10/11/2024|12/11/2023|15/02/2023|16/05/2024|19/03/2022|27/02/2023
6313,4,8,04/09/2024|08/09/2021|13/09/2021|17/07/2023
1600,3,9,08/10/2021|19/08/2022|25/01/2024
2126,6,6,02/09/2025|09/03/2024|17/06/2023|18/03/2023|27/11/2021|31/12/2021
2012,4,8,01/08/2023|03/03/2023|08/09/2023|16/04/2025
6970,1,11,30/03/2025
0432,1,11,01/07/2025
9667,5,7,04/05/2023|08/05/2023|13/12/2021|29/10/2024|31/05/2023
1862,3,9,14/09/2021|18/12/2023|20/06/2023
4896,5,7,07/01/2024|14/04/2022|14/06/2023|17/02/2022|20/05/2024
8241,2,10,09/07/2025|28/07/2024
3255,4,8,09/08/2024|10/02/2023|11/08/2020|26/07/2022
1378,1,11,23/09/2021
8880,2,10,02/09/2022|10/06/2022
4570,1,11,30/11/2024
5830,3,9,21/12/2022|27/01/2024|27/12/2024
0222,1,11,03/08/2023
2347,3,9,06/04/2022|07/09/2025|26/04/2024
9349,6,6,10/05/2023|22/08/2023|23/10/2022|25/08/2020|25/11/2021|29/07/2024
5601,3,9,08/12/2024|23/10/2023|27/05/2023
6595,1,11,27/10/2023
3497,7,5,03/08/2023|04/06/2024|06/03/2025|11/02/2025|13/07/2024|20/11/2024|29/04/2025
6912,1,11,16/03/2023
5365,5,7,08/01/2022|08/11/2022|11/12/2023|12/08/2022|21/03/2022
1342,2,10,03/01/2022|04/10/2022
5548,2,10,19/03/2024|24/11/2022
7404,6,6,03/04/2025|13/07/2025|18/06/2024|22/12/2024|24/06/2023|26/03/2023
7139,2,10,13/02/2023|23/11/2021
3574,2,10,05/04/2023|07/07/2022
2897,2,10,02/06/2024|02/08/2022
2492,3,9,03/03/2023|09/10/2020|19/10/2023
7055,5,7,02/08/2023|06/11/2020|08/01/2022|23/11/2020|29/10/2023
0237,4,8,03/12/2023|12/09/2020|22/02/2025|30/08/2021
1006,3,9,06/04/2022|16/11/2022|19/08/2024
8757,4,8,10/07/2022|19/07/2024|26/10/2022|30/07/2022
1936,2,10,15/05/2025|26/03/2022
3374,6,6,03/05/2025|08/12/2022|12/04/2022|12/04/2023|14/02/2025|27/12/2023
6264,1,11,29/02/2024
0502,3,9,02/03/2025|24/03/2023|24/06/2023
5364,4,8,06/09/2022|17/07/2022|22/06/2022|29/01/2025
7742,3,9,05/08/2022|09/12/2022|15/05/2025
1591,2,10,04/04/2024|26/06/2023
6604,4,8,06/09/2021|24/06/2025|27/02/2025|27/07/2023
1763,4,8,11/11/2023|26/03/2023|27/11/2020|31/01/2023
8036,7,5,06/11/2020|07/05/2025|11/09/2021|13/04/2023|20/02/2024|20/08/2023|29/09/2024
0000,1,11,05/10/2021
7488,1,11,30/04/2022
8402,3,9,12/08/2024|13/12/2022|16/10/2021
5165,3,9,03/02/2025|05/07/2025|19/11/2021
8318,4,8,06/02/2025|09/03/2024|25/05/2022|26/09/2024
4136,1,11,23/09/2022
8578,2,10,22/05/2024|23/05/2025
3784,4,8,03/09/2025|12/02/2023|16/09/2020|17/09/2023
5241,7,5,12/03/2023|13/05/2023|13/09/2024|18/10/2021|23/08/2023|23/12/2021|29/10/2021
8675,2,10,18/06/2024|29/12/2024
4567,1,11,03/12/2021
3424,4,8,03/11/2023|06/09/2022|07/06/2024|30/11/2024
9130,2,10,10/08/2025|13/11/2024
5219,4,8,03/04/2023|04/03/2021|10/12/2021|18/03/2025
3342,2,10,10/03/2021|17/04/2023
8820,2,10,27/09/2021|30/10/2023
2070,1,11,11/12/2021
7899,3,9,08/10/2024|18/08/2025|20/01/2025
8919,2,10,04/06/2022|20/12/2024
7724,1,11,27/02/2023
3834,2,10,12/05/2021|23/06/2024
8106,1,11,13/08/2023
6756,5,7,03/11/2022|05/03/2025|08/02/2021|18/07/2020|31/08/2024
6907,3,9,06/02/2024|19/06/2023|30/10/2022
3169,2,10,13/04/2023|17/01/2023
1844,4,8,03/10/2022|05/05/2025|09/07/2022|15/09/2023
3046,3,9,01/01/2025|02/12/2022|27/10/2022
2955,1,11,11/01/2023
0396,2,10,12/02/2025|31/05/2025
4472,1,11,03/11/2024
2372,2,10,11/06/2025|20/02/2021
0362,10,2,05/08/2022|07/03/2024|08/10/2024|16/07/2022|17/07/2022|24/09/2020|28/02/2024|29/05/2023|29/11/2022|30/10/2021
6504,4,8,01/08/2025|02/08/2025|10/03/2022|17/05/2023
6861,3,9,07/10/2022|20/02/2023|28/09/2024
1931,3,9,10/07/2025|11/12/2022|16/03/2021
7726,3,9,01/04/2024|09/07/2023|29/04/2023
1154,5,7,07/08/2023|14/03/2024|23/04/2025|25/12/2024|28/01/2025
9241,2,10,07/11/2023|19/12/2023
0567,3,9,02/09/2024|23/12/2020|28/09/2022
7074,4,8,03/10/2024|10/01/2024|15/03/2023|28/11/2023
8284,2,10,06/08/2025|08/07/2024
6609,4,8,09/06/2024|11/09/2024|21/11/2023|23/05/2022
0428,4,8,10/05/2022|11/08/2025|17/09/2021|25/12/2023
0671,2,10,15/06/2022|17/05/2025
7425,1,11,13/07/2022
8019,4,8,04/02/2022|05/05/2024|19/12/2024|28/05/2024
4233,4,8,08/07/2022|09/07/2022|11/03/2022|11/10/2022
0763,5,7,14/04/2021|14/09/2022|15/04/2025|19/07/2023|23/06/2025
2061,2,10,13/04/2022|27/07/2025
1279,3,9,05/03/2025|06/02/2025|10/09/2021
8787,2,10,09/10/2020|12/06/2024
5565,2,10,06/04/2022|18/02/2023
4081,3,9,06/08/2025|07/05/2022|17/10/2024
9798,5,7,01/08/2024|02/02/2023|21/03/2025|25/02/2022|27/07/2023
8370,1,11,24/11/2022
5614,1,11,19/03/2024
5589,2,10,09/05/2023|15/09/2022
0904,3,9,04/01/2021|10/09/2024|22/07/2024
6293,1,11,10/04/2021
8022,3,9,13/08/2025|14/11/2023|15/07/2025
4671,1,11,23/09/2024
9510,1,11,26/04/2025
3482,1,11,10/02/2025
4212,2,10,07/12/2020|14/02/2024
8528,1,11,16/11/2023
4169,7,5,02/06/2023|06/10/2024|20/04/2025|22/05/2024|24/09/2020|26/09/2020|31/08/2024
5919,2,10,03/05/2024|04/05/2023
3502,2,10,09/10/2022|20/07/2025
4959,4,8,05/08/2025|11/05/2025|16/12/2022|23/09/2022
8218,1,11,27/07/2023
8748,4,8,01/12/2023|17/05/2025|24/09/2022|25/12/2023
4474,2,10,15/03/2021|22/12/2023
4087,4,8,09/03/2024|10/09/2023|19/04/2022|24/11/2023
5443,5,7,16/11/2021|17/06/2025|21/05/2022|22/07/2023|27/05/2023
2590,6,6,01/10/2024|11/04/2025|17/07/2022|22/08/2025|23/11/2020|26/11/2021
1359,1,11,25/03/2023
0492,3,9,05/06/2023|14/08/2024|20/07/2023
0818,4,8,10/05/2023|22/05/2024|24/08/2022|24/10/2024
4313,2,10,18/12/2024|26/07/2024
1121,4,8,06/10/2024|10/11/2022|18/11/2020|27/01/2025
4362,2,10,09/04/2025|30/06/2022
2355,3,9,15/12/2024|17/12/2022|23/02/2023
5721,2,10,13/01/2023|17/07/2024
6459,5,7,06/01/2025|10/03/2024|20/08/2023|21/09/2023|29/04/2023
2371,2,10,09/03/2025|17/01/2024
0135,2,10,01/04/2022|16/02/2025
1701,1,11,08/09/2025
6552,6,6,10/04/2023|11/07/2020|18/11/2023|23/10/2024|27/11/2023|29/08/2025
6429,4,8,05/11/2024|07/04/2025|17/04/2023|31/07/2023
8881,2,10,08/05/2025|24/07/2025
7660,7,5,01/11/2024|10/03/2024|12/11/2021|20/03/2023|20/12/2022|21/07/2024|24/10/2023
6516,2,10,19/04/2025|21/08/2025
0842,4,8,02/05/2022|02/09/2020|12/01/2022|25/07/2025
3547,8,4,06/09/2022|09/04/2025|11/07/2023|13/05/2025|16/01/2023|18/01/2022|18/12/2020|24/12/2021
5385,4,8,14/01/2024|18/04/2023|18/10/2023|23/02/2024
8342,1,11,22/11/2022
8162,5,7,04/04/2022|08/06/2023|10/07/2022|12/01/2021|22/12/2022
7041,6,6,02/04/2021|02/12/2023|11/05/2023|14/12/2024|22/03/2024|28/12/2024
9486,2,10,11/05/2022|17/10/2022
0840,3,9,04/05/2022|08/07/2022|26/08/2024
0757,3,9,07/10/2022|19/08/2020|30/06/2023
7558,5,7,02/12/2021|03/01/2023|20/05/2022|25/10/2022|27/08/2022
2016,3,9,07/03/2023|21/03/2022|28/03/2022
2580,4,8,04/07/2025|18/05/2025|22/08/2025|31/07/2023
7669,3,9,13/05/2023|22/08/2025|24/01/2025
4248,2,10,03/02/2022|05/10/2024
7469,4,8,06/08/2023|11/05/2021|16/04/2025|22/12/2022
1258,4,8,04/05/2022|09/09/2023|25/08/2024|25/11/2022
2000,5,7,06/02/2021|06/08/2023|06/08/2025|20/12/2023|21/08/2022
8051,2,10,14/01/2024|17/02/2021
1430,3,9,01/07/2022|04/01/2025|13/10/2024
6422,3,9,01/07/2025|16/08/2022|17/11/2023
6824,6,6,04/11/2024|10/11/2022|11/08/2024|14/05/2023|28/08/2024|30/08/2024
4316,6,6,04/01/2025|07/02/2023|16/06/2025|27/09/2024|28/09/2023|29/12/2024
8707,1,11,05/11/2023
6261,4,8,07/06/2022|16/06/2022|20/07/2024|31/10/2022
2550,3,9,11/01/2023|12/06/2022|20/10/2024
6862,1,11,30/07/2022
4043,1,11,26/08/2024
9969,4,8,02/11/2021|03/05/2024|07/05/2024|28/04/2025
4710,5,7,03/08/2025|06/02/2023|10/04/2021|13/03/2023|19/07/2025
1110,1,11,05/05/2021
0131,5,7,02/08/2025|10/07/2024|15/11/2024|21/04/2023|23/11/2020
2460,5,7,01/01/2023|02/01/2025|19/10/2022|20/06/2024|22/07/2025
3919,4,8,10/12/2021|20/05/2025|20/10/2021|27/09/2023
1761,2,10,01/06/2024|06/04/2022
5621,1,11,26/07/2024
2158,2,10,11/04/2022|22/04/2022
0918,1,11,05/03/2022
5486,1,11,26/10/2021
9211,3,9,10/06/2025|17/08/2022|23/03/2021
8473,2,10,19/05/2023|28/07/2022
4321,3,9,05/01/2024|10/08/2022|19/03/2024
4650,1,11,21/04/2021
3808,4,8,14/01/2023|19/07/2022|28/12/2023|31/07/2022
4018,3,9,10/10/2023|11/10/2023|17/01/2024
1818,3,9,17/11/2022|22/08/2022|24/11/2021
2768,3,9,01/02/2022|20/02/2024|27/03/2023
6009,4,8,03/02/2024|04/03/2022|06/11/2023|08/09/2020
1107,4,8,07/09/2023|20/05/2025|21/03/2022|29/12/2020
0796,3,9,09/01/2021|09/02/2024|15/02/2021
6741,2,10,13/10/2021|19/05/2024
8513,2,10,25/01/2021|29/07/2025
9788,4,8,07/11/2024|11/05/2021|30/01/2023|30/06/2024
6152,3,9,01/10/2023|14/05/2025|21/12/2021
5083,1,11,05/05/2022
1762,4,8,02/03/2023|16/04/2023|19/12/2024|26/03/2022
3102,5,7,08/05/2025|27/04/2022|28/05/2022|30/06/2022|30/08/2021
9282,2,10,21/04/2021|25/11/2023
4810,3,9,03/05/2024|10/10/2023|12/12/2020
9588,5,7,04/04/2023|10/04/2024|12/09/2022|28/05/2022|28/08/2022
5622,1,11,30/09/2023
9985,1,11,02/03/2021
2593,3,9,12/03/2024|22/01/2025|29/01/2024
3259,1,11,09/12/2024
4888,4,8,09/02/2024|14/12/2023|16/04/2025|25/06/2023
2327,5,7,07/08/2020|13/11/2024|14/09/2020|17/03/2025|20/10/2023
1707,1,11,06/11/2021
3163,3,9,01/11/2024|09/09/2023|28/10/2022
8716,3,9,09/12/2023|19/03/2024|25/07/2023
5638,2,10,02/02/2024|08/06/2025
9427,1,11,31/12/2024
5581,1,11,06/10/2021
7458,3,9,03/09/2021|11/03/2025|25/03/2021
6569,2,10,08/02/2021|21/07/2023
7001,5,7,09/10/2022|14/07/2024|18/02/2025|18/11/2024|19/11/2023
1941,6,6,09/06/2022|12/04/2025|21/10/2023|26/04/2021|27/12/2023|30/04/2021
4609,2,10,10/07/2024|21/08/2022
6138,3,9,03/12/2023|15/09/2023|30/12/2022
7964,5,7,01/03/2025|10/08/2023|12/01/2024|21/03/2025|23/08/2023
8992,3,9,03/10/2024|11/03/2021|30/09/2021
6168,3,9,01/07/2022|04/04/2023|29/12/2020
3470,1,11,06/11/2020
3755,2,10,04/12/2020|11/02/2023
9459,5,7,05/03/2025|15/02/2022|28/05/2022|28/10/2021|29/11/2024
3905,4,8,03/11/2022|13/03/2025|13/07/2025|18/11/2024
8949,1,11,08/09/2025
2434,5,7,05/07/2022|09/11/2023|11/10/2021|21/06/2022|23/08/2024
7452,1,11,30/08/2021
0937,2,10,18/10/2024|30/08/2021
4634,3,9,05/07/2022|09/05/2023|29/02/2024
4430,2,10,15/03/2025|23/12/2023
2929,1,11,21/08/2023
2740,2,10,16/08/2021|30/06/2023
8899,4,8,11/12/2024|26/06/2022|27/07/2023|29/11/2021
9302,3,9,12/10/2022|24/08/2023|30/04/2025
1307,2,10,15/09/2023|19/10/2023
7589,3,9,06/10/2023|09/08/2023|17/09/2024
2079,4,8,08/01/2024|16/10/2020|22/03/2024|24/09/2023
6431,3,9,07/11/2023|09/02/2021|29/04/2024
2951,4,8,01/04/2024|05/03/2024|07/02/2024|26/02/2021
0633,4,8,04/09/2025|10/02/2023|13/06/2025|20/02/2021
0706,1,11,24/07/2024
1863,2,10,10/04/2025|15/06/2025
0686,3,9,02/07/2025|08/03/2023|13/07/2023
5863,2,10,03/11/2023|09/07/2025
2393,1,11,08/03/2024
9115,2,10,08/11/2021|14/07/2023
9098,10,2,01/01/2024|01/12/2020|03/01/2025|06/03/2023|09/12/2023|10/08/2023|13/01/2021|15/03/2025|19/07/2025|28/06/2025
9594,2,10,01/02/2025|12/07/2025
9876,4,8,03/08/2020|03/11/2022|12/01/2022|21/07/2024
0246,5,7,05/05/2022|10/09/2022|20/12/2023|24/02/2023|30/08/2023
0088,3,9,04/01/2023|18/07/2025|19/06/2025
0668,1,11,15/02/2025
3363,4,8,01/10/2024|13/02/2021|25/07/2020|30/03/2021
5626,3,9,19/05/2022|21/10/2020|23/05/2025
2373,5,7,01/12/2022|03/02/2022|06/11/2023|18/01/2022|26/08/2025
9757,1,11,08/01/2021
8188,7,5,01/07/2022|11/09/2022|15/02/2025|16/07/2023|18/04/2023|21/05/2025|27/10/2022
2452,1,11,30/11/2022
8265,4,8,02/08/2022|08/12/2021|12/11/2023|28/02/2025
0440,3,9,06/12/2021|09/05/2022|11/09/2024
5308,3,9,04/05/2025|15/07/2022|21/08/2024
1018,2,10,18/11/2021|20/03/2023
6879,4,8,01/12/2024|06/11/2023|11/11/2024|31/10/2024
4196,3,9,06/06/2022|15/07/2022|28/05/2022
5273,6,6,01/12/2021|07/12/2022|18/08/2023|22/11/2024|23/04/2021|23/11/2020
2986,3,9,11/11/2021|29/06/2024|31/10/2023
5492,1,11,25/10/2021
6489,4,8,02/05/2025|06/10/2021|08/10/2022|12/06/2023
7038,3,9,12/11/2021|14/02/2023|25/09/2022
6185,3,9,03/01/2022|06/01/2021|31/03/2023
6178,2,10,14/05/2023|28/12/2022
6424,2,10,02/08/2025|07/04/2023
9795,1,11,12/12/2022
1419,7,5,11/02/2023|12/11/2021|13/08/2020|15/11/2022|17/10/2023|19/10/2024|31/03/2021
4960,7,5,03/04/2024|03/05/2025|08/03/2022|22/07/2022|22/11/2022|27/04/2024|30/10/2020
6311,5,7,08/09/2024|12/03/2023|21/07/2022|23/11/2023|27/11/2024
3933,1,11,08/04/2023
0354,2,10,06/08/2025|20/04/2023
5445,4,8,07/03/2025|22/03/2024|29/04/2023|29/04/2025
0897,9,3,02/09/2024|04/11/2022|05/03/2022|14/04/2023|25/02/2023|26/04/2022|27/11/2021|30/04/2023|30/09/2022
5756,5,7,14/07/2023|16/10/2024|23/12/2022|28/09/2024|28/12/2020
3540,2,10,14/09/2021|23/05/2023
7904,2,10,08/01/2022|26/07/2022
5713,2,10,15/11/2023|26/06/2025
7632,2,10,03/07/2024|10/04/2025
8624,1,11,11/04/2025
6711,1,11,04/01/2024
0345,3,9,02/06/2022|23/01/2021|27/04/2021
9659,5,7,03/04/2025|13/11/2021|18/10/2022|22/11/2022|23/12/2023
5239,3,9,01/04/2023|13/03/2021|27/02/2021
1277,4,8,01/04/2023|05/12/2022|14/09/2020|20/08/2023
7682,5,7,12/12/2024|19/08/2022|20/10/2024|25/06/2025|28/08/2022
4819,5,7,09/06/2025|11/03/2024|14/06/2025|23/10/2021|30/08/2024
0035,3,9,15/03/2022|23/11/2024|29/01/2025
9677,3,9,04/10/2023|06/01/2021|16/12/2021
3625,3,9,06/03/2023|19/12/2020|22/11/2024
1907,4,8,04/10/2024|21/07/2022|21/08/2022|25/06/2024
2395,2,10,01/03/2024|27/06/2024
6851,4,8,18/01/2023|25/08/2020|29/08/2025|30/08/2021
2827,5,7,05/08/2025|07/04/2022|13/08/2022|22/03/2024|26/10/2024
9077,2,10,09/04/2021|11/10/2024
9206,4,8,03/10/2020|18/10/2023|23/07/2023|29/02/2024
0142,2,10,12/06/2024|25/09/2021
0935,5,7,07/12/2023|09/11/2023|10/06/2025|18/07/2024|23/06/2024
2122,3,9,16/07/2024|21/08/2025|22/08/2022
1666,1,11,21/12/2023
7273,2,10,10/06/2025|12/02/2022
7336,3,9,04/06/2023|12/08/2023|18/12/2024
1256,2,10,06/04/2023|29/05/2022
8846,3,9,10/04/2023|18/02/2021|23/06/2023
8433,6,6,14/05/2023|18/05/2023|20/12/2022|27/02/2023|27/09/2023|28/02/2025
0922,1,11,16/10/2021
9873,5,7,01/07/2024|02/06/2024|19/03/2024|24/12/2023|26/04/2025
0243,1,11,06/01/2025
5228,4,8,04/11/2020|11/10/2023|19/03/2024|29/01/2022
7084,5,7,07/09/2022|10/09/2024|13/05/2022|19/09/2022|24/02/2025
0501,2,10,18/02/2023|29/05/2022
2759,2,10,15/11/2021|16/06/2024
2790,1,11,11/11/2022
5004,1,11,02/04/2023
3068,2,10,01/09/2021|24/09/2024
0877,6,6,07/04/2021|10/07/2022|14/03/2022|27/11/2021|29/01/2022|31/01/2023
5339,4,8,01/06/2024|03/03/2021|11/08/2022|20/11/2024
4590,2,10,07/04/2021|09/02/2022
7137,5,7,03/09/2021|10/06/2022|23/09/2021|24/03/2024|24/06/2023
7258,2,10,08/12/2023|16/09/2021
6331,4,8,05/11/2022|09/02/2022|15/10/2023|20/03/2023
9724,2,10,13/04/2024|21/10/2022
9405,1,11,07/12/2022
0941,3,9,07/03/2022|26/10/2023|26/11/2024
6474,4,8,09/03/2025|10/08/2022|10/10/2024|30/09/2023
7204,2,10,01/08/2020|05/08/2023
5537,3,9,07/02/2024|24/01/2023|26/11/2021
8142,2,10,11/05/2024|22/08/2024
8930,5,7,02/05/2025|02/08/2024|10/08/2024|27/11/2023|31/08/2025
9416,1,11,01/12/2024
8465,2,10,02/04/2022|11/11/2024
9093,1,11,20/04/2021
9750,3,9,12/04/2021|25/06/2023|25/09/2023
7937,4,8,05/01/2025|06/06/2023|12/08/2024|20/10/2023
3287,3,9,08/02/2022|26/05/2025|30/10/2022
7881,3,9,05/11/2021|21/12/2022|28/02/2023
7240,4,8,03/08/2025|03/10/2020|11/04/2023|14/01/2024
5913,2,10,20/06/2023|29/08/2020
4086,4,8,05/10/2022|07/04/2021|10/10/2022|19/08/2025
8199,1,11,06/06/2024
8978,2,10,15/07/2022|25/01/2022
3247,3,9,05/11/2023|10/04/2024|12/12/2022
0820,2,10,29/07/2024|31/12/2024
9524,4,8,08/12/2021|11/10/2023|21/02/2023|22/09/2021
6714,4,8,01/02/2023|01/09/2024|10/05/2021|24/05/2025
2804,3,9,12/04/2023|17/07/2025|31/08/2025
0465,6,6,04/07/2022|05/04/2021|10/08/2024|16/04/2024|18/08/2021|31/07/2025
9973,6,6,07/06/2024|13/09/2021|14/01/2025|15/03/2023|25/11/2020|27/10/2023
9279,3,9,15/03/2021|19/05/2023|20/01/2023
4160,3,9,19/03/2022|19/10/2023|24/06/2024
8841,3,9,06/12/2022|20/10/2023|24/02/2025
