serial_number,number,prize,total_hits,remaining_to_max,dates,avg_gap_days,weekday_counts,month_counts
5792,0970,500,13,20,11/08/2020|04/09/2020|26/09/2020|18/03/2021|13/09/2021|13/08/2022|10/07/2023|09/09/2023|22/09/2023|02/11/2024|11/02/2025|24/05/2025|18/04/2026,173.0,"{'Saturday': 6, 'Tuesday': 2, 'Friday': 2, 'Monday': 2, 'Thursday': 1}","{'September': 5, 'August': 2, 'March': 1, 'July': 1, 'November': 1, 'February': 1, 'May': 1, 'April': 1}"
5793,0975,500,13,20,10/10/2020|22/10/2022|16/11/2022|01/06/2023|21/09/2023|27/01/2024|12/07/2024|16/02/2025|04/03/2025|08/08/2025|03/10/2025|07/11/2025|22/11/2025,155.75,"{'Saturday': 4, 'Friday': 4, 'Thursday': 2, 'Wednesday': 1, 'Sunday': 1, 'Tuesday': 1}","{'October': 3, 'November': 3, 'June': 1, 'September': 1, 'January': 1, 'July': 1, 'February': 1, 'March': 1, 'August': 1}"
5794,0976,500,13,20,24/09/2020|23/09/2021|17/03/2022|16/05/2022|06/09/2022|15/12/2022|22/05/2023|17/08/2023|14/12/2023|21/02/2024|15/11/2025|01/01/2026|03/02/2026,163.16666666666666,"{'Thursday': 7, 'Monday': 2, 'Tuesday': 2, 'Wednesday': 1, 'Saturday': 1}","{'September': 3, 'May': 2, 'December': 2, 'February': 2, 'March': 1, 'August': 1, 'November': 1, 'January': 1}"
5795,0991,500,13,20,21/12/2020|12/02/2021|17/03/2021|01/11/2021|14/10/2023|09/02/2024|13/04/2024|31/07/2024|01/08/2024|10/09/2024|17/07/2025|26/07/2025|07/09/2025,143.41666666666666,"{'Saturday': 3, 'Monday': 2, 'Friday': 2, 'Wednesday': 2, 'Thursday': 2, 'Tuesday': 1, 'Sunday': 1}","{'July': 3, 'February': 2, 'September': 2, 'December': 1, 'March': 1, 'November': 1, 'October': 1, 'April': 1, 'August': 1}"
5796,0992,500,13,20,19/12/2020|19/03/2022|20/03/2022|16/01/2023|04/05/2023|22/06/2023|02/07/2023|09/07/2023|30/09/2023|21/02/2024|07/07/2024|17/09/2024|16/01/2026,154.5,"{'Sunday': 4, 'Saturday': 3, 'Thursday': 2, 'Monday': 1, 'Wednesday': 1, 'Tuesday': 1, 'Friday': 1}","{'July': 3, 'March': 2, 'January': 2, 'September': 2, 'December': 1, 'May': 1, 'June': 1, 'February': 1}"
5797,1028,500,13,20,11/01/2021|13/10/2022|23/03/2023|30/03/2023|07/04/2023|20/06/2023|25/07/2023|28/01/2025|16/03/2025|08/06/2025|21/09/2025|22/11/2025|14/01/2026,152.41666666666666,"{'Thursday': 3, 'Tuesday': 3, 'Sunday': 3, 'Monday': 1, 'Friday': 1, 'Saturday': 1, 'Wednesday': 1}","{'January': 3, 'March': 3, 'June': 2, 'October': 1, 'April': 1, 'July': 1, 'September': 1, 'November': 1}"
5798,1032,500,13,20,12/10/2020|18/11/2021|13/01/2022|23/10/2022|20/11/2022|27/11/2022|21/08/2023|02/04/2024|30/08/2024|31/12/2024|30/01/2025|21/09/2025|04/02/2026,161.75,"{'Sunday': 4, 'Thursday': 3, 'Monday': 2, 'Tuesday': 2, 'Friday': 1, 'Wednesday': 1}","{'November': 3, 'October': 2, 'January': 2, 'August': 2, 'April': 1, 'December': 1, 'September': 1, 'February': 1}"
5799,1041,500,13,20,12/09/2020|09/12/2020|17/11/2021|12/05/2022|10/07/2022|12/01/2023|14/01/2023|26/07/2023|01/01/2024|22/05/2024|14/09/2024|03/12/2025|28/12/2025,161.08333333333334,"{'Wednesday': 5, 'Saturday': 3, 'Thursday': 2, 'Sunday': 2, 'Monday': 1}","{'December': 3, 'January': 3, 'September': 2, 'May': 2, 'July': 2, 'November': 1}"
5800,1048,500,13,20,30/10/2020|08/01/2021|23/05/2021|03/02/2022|20/05/2022|05/07/2022|26/04/2023|24/01/2024|06/03/2024|15/04/2025|23/04/2025|28/06/2025|16/11/2025,153.58333333333334,"{'Wednesday': 4, 'Friday': 3, 'Sunday': 2, 'Tuesday': 2, 'Thursday': 1, 'Saturday': 1}","{'April': 3, 'January': 2, 'May': 2, 'October': 1, 'February': 1, 'July': 1, 'March': 1, 'June': 1, 'November': 1}"
5801,1057,500,13,20,26/03/2021|09/11/2022|01/07/2023|30/08/2023|03/11/2023|21/04/2024|25/06/2024|19/08/2024|27/11/2024|24/06/2025|14/01/2026|19/03/2026|22/04/2026,154.41666666666666,"{'Wednesday': 5, 'Friday': 2, 'Tuesday': 2, 'Saturday': 1, 'Sunday': 1, 'Monday': 1, 'Thursday': 1}","{'November': 3, 'March': 2, 'August': 2, 'April': 2, 'June': 2, 'July': 1, 'January': 1}"
5802,1062,500,13,20,11/07/2020|05/01/2022|04/04/2023|08/07/2023|23/07/2023|30/07/2023|12/06/2024|10/08/2024|17/03/2025|28/05/2025|02/06/2025|02/12/2025|19/12/2025,165.58333333333334,"{'Saturday': 3, 'Wednesday': 3, 'Tuesday': 2, 'Sunday': 2, 'Monday': 2, 'Friday': 1}","{'July': 4, 'June': 2, 'December': 2, 'January': 1, 'April': 1, 'August': 1, 'March': 1, 'May': 1}"
5803,1063,500,13,20,25/07/2020|11/02/2021|15/02/2021|27/03/2021|24/04/2021|17/12/2021|30/03/2022|08/01/2025|05/03/2025|21/03/2025|17/05/2025|21/06/2025|26/07/2025,152.25,"{'Saturday': 6, 'Wednesday': 3, 'Friday': 2, 'Thursday': 1, 'Monday': 1}","{'March': 4, 'July': 2, 'February': 2, 'April': 1, 'December': 1, 'January': 1, 'May': 1, 'June': 1}"
5804,1084,500,13,20,23/07/2021|08/09/2021|03/01/2022|05/05/2022|07/01/2023|14/07/2023|15/10/2023|08/03/2024|01/04/2025|30/05/2025|12/09/2025|16/09/2025|08/10/2025,128.16666666666666,"{'Friday': 5, 'Wednesday': 2, 'Tuesday': 2, 'Monday': 1, 'Thursday': 1, 'Saturday': 1, 'Sunday': 1}","{'September': 3, 'July': 2, 'January': 2, 'May': 2, 'October': 2, 'March': 1, 'April': 1}"
5805,1105,500,13,20,18/12/2020|08/01/2021|21/11/2021|25/02/2022|05/06/2022|29/01/2023|07/04/2023|02/08/2023|06/11/2023|14/02/2024|13/05/2024|08/01/2025|26/11/2025,150.33333333333334,"{'Friday': 4, 'Wednesday': 4, 'Sunday': 3, 'Monday': 2}","{'January': 3, 'November': 3, 'February': 2, 'December': 1, 'June': 1, 'April': 1, 'August': 1, 'May': 1}"
5806,1113,500,13,20,09/12/2020|10/02/2021|11/03/2021|09/05/2022|05/06/2022|17/12/2022|18/08/2023|23/08/2023|08/01/2024|05/07/2024|10/10/2024|20/10/2024|22/03/2026,160.75,"{'Wednesday': 3, 'Sunday': 3, 'Thursday': 2, 'Monday': 2, 'Friday': 2, 'Saturday': 1}","{'December': 2, 'March': 2, 'August': 2, 'October': 2, 'February': 1, 'May': 1, 'June': 1, 'January': 1, 'July': 1}"
5807,1120,500,13,20,27/01/2023|16/02/2023|18/05/2023|07/08/2023|22/11/2023|17/10/2024|27/01/2025|13/05/2025|26/10/2025|20/11/2025|21/12/2025|08/02/2026|03/04/2026,96.83333333333333,"{'Thursday': 4, 'Sunday': 3, 'Friday': 2, 'Monday': 2, 'Wednesday': 1, 'Tuesday': 1}","{'January': 2, 'February': 2, 'May': 2, 'November': 2, 'October': 2, 'August': 1, 'December': 1, 'April': 1}"
5808,1154,500,13,20,27/11/2020|08/10/2021|10/06/2022|22/06/2022|06/08/2022|01/01/2023|15/01/2023|25/09/2023|14/02/2024|04/05/2024|06/06/2024|07/10/2024|10/11/2024,120.33333333333333,"{'Friday': 3, 'Sunday': 3, 'Wednesday': 2, 'Saturday': 2, 'Monday': 2, 'Thursday': 1}","{'June': 3, 'November': 2, 'October': 2, 'January': 2, 'August': 1, 'September': 1, 'February': 1, 'May': 1}"
5809,1157,500,13,20,21/08/2020|13/11/2020|29/08/2022|29/01/2023|01/12/2023|15/03/2024|22/06/2024|13/09/2024|01/03/2025|03/07/2025|04/07/2025|12/01/2026|05/02/2026,166.16666666666666,"{'Friday': 6, 'Monday': 2, 'Saturday': 2, 'Thursday': 2, 'Sunday': 1}","{'August': 2, 'January': 2, 'March': 2, 'July': 2, 'November': 1, 'December': 1, 'June': 1, 'September': 1, 'February': 1}"
5810,1159,500,13,20,27/01/2022|26/03/2022|30/07/2022|06/10/2022|06/02/2023|06/03/2023|20/08/2023|22/12/2023|13/04/2024|19/04/2024|19/07/2024|08/08/2024|27/01/2025,91.33333333333333,"{'Thursday': 3, 'Saturday': 3, 'Monday': 3, 'Friday': 3, 'Sunday': 1}","{'January': 2, 'March': 2, 'July': 2, 'August': 2, 'April': 2, 'October': 1, 'February': 1, 'December': 1}"
5811,1172,500,13,20,01/10/2021|18/01/2022|01/02/2022|24/05/2022|30/11/2022|30/07/2023|11/02/2024|23/06/2024|09/07/2024|29/11/2024|08/03/2025|27/03/2025|24/05/2025,110.91666666666667,"{'Tuesday': 4, 'Sunday': 3, 'Friday': 2, 'Saturday': 2, 'Wednesday': 1, 'Thursday': 1}","{'February': 2, 'May': 2, 'November': 2, 'July': 2, 'March': 2, 'October': 1, 'January': 1, 'June': 1}"
5812,1177,500,13,20,05/08/2020|09/09/2022|22/11/2022|19/03/2023|02/04/2023|12/12/2023|07/06/2024|17/07/2024|08/09/2024|08/01/2025|13/03/2025|25/03/2025|25/04/2025,143.66666666666666,"{'Wednesday': 3, 'Friday': 3, 'Tuesday': 3, 'Sunday': 3, 'Thursday': 1}","{'March': 3, 'September': 2, 'April': 2, 'August': 1, 'November': 1, 'December': 1, 'June': 1, 'July': 1, 'January': 1}"
5813,1178,500,13,20,17/04/2021|01/12/2021|21/03/2022|26/05/2022|19/06/2022|17/08/2022|26/03/2023|24/07/2023|23/12/2023|27/02/2024|28/07/2024|01/03/2025|15/04/2025,121.58333333333333,"{'Saturday': 3, 'Sunday': 3, 'Wednesday': 2, 'Monday': 2, 'Tuesday': 2, 'Thursday': 1}","{'March': 3, 'April': 2, 'December': 2, 'July': 2, 'May': 1, 'June': 1, 'August': 1, 'February': 1}"
5814,1194,500,13,20,08/01/2021|31/01/2022|05/10/2022|04/01/2023|30/04/2023|26/08/2023|07/10/2023|08/01/2024|28/04/2024|22/11/2024|07/12/2024|04/11/2025|19/04/2026,160.58333333333334,"{'Sunday': 3, 'Saturday': 3, 'Friday': 2, 'Monday': 2, 'Wednesday': 2, 'Tuesday': 1}","{'January': 4, 'April': 3, 'October': 2, 'November': 2, 'August': 1, 'December': 1}"
5815,1204,500,13,20,19/12/2020|09/01/2023|29/03/2023|30/04/2023|06/05/2023|15/05/2023|16/06/2023|21/07/2023|26/07/2023|22/02/2024|29/05/2024|01/06/2024|03/08/2024,110.25,"{'Saturday': 4, 'Wednesday': 3, 'Monday': 2, 'Friday': 2, 'Sunday': 1, 'Thursday': 1}","{'May': 3, 'June': 2, 'July': 2, 'December': 1, 'January': 1, 'March': 1, 'April': 1, 'February': 1, 'August': 1}"
5816,1219,500,13,20,17/11/2021|01/02/2022|09/05/2022|09/11/2022|04/09/2023|09/09/2023|28/10/2023|07/01/2024|14/12/2024|05/08/2025|06/11/2025|07/02/2026|06/04/2026,133.41666666666666,"{'Saturday': 4, 'Monday': 3, 'Wednesday': 2, 'Tuesday': 2, 'Sunday': 1, 'Thursday': 1}","{'November': 3, 'February': 2, 'September': 2, 'May': 1, 'October': 1, 'January': 1, 'December': 1, 'August': 1, 'April': 1}"
5817,1227,500,13,20,03/10/2020|02/12/2021|06/12/2021|24/06/2022|26/09/2022|24/04/2023|05/04/2024|31/07/2024|30/11/2024|01/02/2025|23/02/2025|08/04/2025|14/05/2025,140.33333333333334,"{'Saturday': 3, 'Monday': 3, 'Friday': 2, 'Wednesday': 2, 'Thursday': 1, 'Sunday': 1, 'Tuesday': 1}","{'April': 3, 'December': 2, 'February': 2, 'October': 1, 'June': 1, 'September': 1, 'July': 1, 'November': 1, 'May': 1}"
5818,1233,500,13,20,15/11/2020|20/09/2021|23/10/2021|17/02/2022|25/09/2023|08/03/2024|30/03/2024|31/07/2024|07/01/2025|26/05/2025|06/12/2025|20/12/2025|13/01/2026,157.08333333333334,"{'Saturday': 4, 'Monday': 3, 'Tuesday': 2, 'Sunday': 1, 'Thursday': 1, 'Friday': 1, 'Wednesday': 1}","{'September': 2, 'March': 2, 'January': 2, 'December': 2, 'November': 1, 'October': 1, 'February': 1, 'July': 1, 'May': 1}"
5819,1240,500,13,20,14/04/2021|22/10/2021|18/03/2022|19/05/2022|14/03/2023|16/10/2023|01/01/2024|13/06/2024|25/11/2024|04/12/2024|12/01/2025|22/01/2026|31/01/2026,146.08333333333334,"{'Thursday': 3, 'Monday': 3, 'Wednesday': 2, 'Friday': 2, 'Tuesday': 1, 'Sunday': 1, 'Saturday': 1}","{'January': 4, 'October': 2, 'March': 2, 'April': 1, 'May': 1, 'June': 1, 'November': 1, 'December': 1}"
5820,1245,500,13,20,29/01/2021|27/07/2021|31/03/2022|12/11/2022|17/02/2023|23/04/2023|30/08/2023|28/02/2024|20/05/2024|21/05/2024|27/03/2025|19/08/2025|04/02/2026,152.66666666666666,"{'Tuesday': 3, 'Wednesday': 3, 'Friday': 2, 'Thursday': 2, 'Saturday': 1, 'Sunday': 1, 'Monday': 1}","{'February': 3, 'March': 2, 'August': 2, 'May': 2, 'January': 1, 'July': 1, 'November': 1, 'April': 1}"
5821,1253,500,13,20,04/12/2020|13/01/2021|19/02/2021|05/11/2022|06/12/2022|31/03/2023|17/01/2024|03/07/2024|09/10/2024|24/01/2025|01/02/2025|16/06/2025|05/11/2025,149.75,"{'Wednesday': 5, 'Friday': 4, 'Saturday': 2, 'Tuesday': 1, 'Monday': 1}","{'January': 3, 'December': 2, 'February': 2, 'November': 2, 'March': 1, 'July': 1, 'October': 1, 'June': 1}"
5822,1261,500,13,20,14/04/2021|02/05/2021|09/07/2022|10/10/2022|03/12/2022|24/12/2022|22/07/2023|09/10/2023|15/10/2023|03/12/2024|08/04/2025|16/10/2025|19/10/2025,137.41666666666666,"{'Saturday': 4, 'Sunday': 3, 'Monday': 2, 'Tuesday': 2, 'Wednesday': 1, 'Thursday': 1}","{'October': 5, 'December': 3, 'April': 2, 'July': 2, 'May': 1}"
5823,1262,500,13,20,16/08/2021|17/09/2021|22/03/2022|13/10/2022|12/01/2023|21/01/2023|22/04/2023|13/06/2023|14/11/2023|25/05/2024|15/07/2024|10/01/2026|12/01/2026,134.16666666666666,"{'Saturday': 4, 'Monday': 3, 'Tuesday': 3, 'Thursday': 2, 'Friday': 1}","{'January': 4, 'August': 1, 'September': 1, 'March': 1, 'October': 1, 'April': 1, 'June': 1, 'November': 1, 'May': 1, 'July': 1}"
5824,1266,500,13,20,15/09/2021|07/10/2021|25/02/2022|19/09/2022|01/12/2022|30/12/2022|07/01/2023|30/06/2023|31/07/2023|03/11/2023|22/11/2023|25/12/2023|04/12/2024,98.0,"{'Friday': 4, 'Wednesday': 3, 'Monday': 3, 'Thursday': 2, 'Saturday': 1}","{'December': 4, 'September': 2, 'November': 2, 'October': 1, 'February': 1, 'January': 1, 'June': 1, 'July': 1}"
5825,1271,500,13,20,06/03/2021|05/05/2021|04/06/2022|29/10/2022|01/03/2023|26/11/2023|30/12/2023|11/05/2024|11/07/2025|01/10/2025|13/02/2026|21/03/2026|05/04/2026,154.66666666666666,"{'Saturday': 6, 'Wednesday': 3, 'Sunday': 2, 'Friday': 2}","{'March': 3, 'May': 2, 'October': 2, 'June': 1, 'November': 1, 'December': 1, 'July': 1, 'February': 1, 'April': 1}"
5826,1286,500,13,20,04/09/2020|12/12/2020|19/04/2021|20/08/2021|18/09/2021|27/11/2021|08/04/2022|05/10/2022|20/10/2022|26/02/2023|02/11/2023|07/01/2024|25/03/2024,108.16666666666667,"{'Friday': 3, 'Saturday': 3, 'Monday': 2, 'Thursday': 2, 'Sunday': 2, 'Wednesday': 1}","{'September': 2, 'April': 2, 'November': 2, 'October': 2, 'December': 1, 'August': 1, 'February': 1, 'January': 1, 'March': 1}"
5827,1324,500,13,20,30/12/2020|07/03/2021|30/04/2021|29/10/2021|19/05/2022|11/08/2022|07/09/2022|18/03/2024|17/08/2024|09/07/2025|25/09/2025|05/11/2025|09/12/2025,150.41666666666666,"{'Wednesday': 4, 'Thursday': 3, 'Friday': 2, 'Sunday': 1, 'Monday': 1, 'Saturday': 1, 'Tuesday': 1}","{'December': 2, 'March': 2, 'August': 2, 'September': 2, 'April': 1, 'October': 1, 'May': 1, 'July': 1, 'November': 1}"
5828,1326,500,13,20,16/09/2021|29/09/2021|08/03/2022|08/04/2022|16/09/2022|21/01/2023|11/09/2023|12/08/2024|09/12/2024|18/01/2025|31/05/2025|20/09/2025|14/11/2025,126.66666666666667,"{'Saturday': 4, 'Friday': 3, 'Monday': 3, 'Thursday': 1, 'Wednesday': 1, 'Tuesday': 1}","{'September': 5, 'January': 2, 'March': 1, 'April': 1, 'August': 1, 'December': 1, 'May': 1, 'November': 1}"
5829,1335,500,13,20,18/01/2022|21/01/2022|12/05/2022|14/08/2022|03/10/2022|11/09/2023|01/02/2024|12/04/2024|17/06/2025|19/08/2025|18/11/2025|18/01/2026|21/03/2026,126.91666666666667,"{'Tuesday': 4, 'Friday': 2, 'Thursday': 2, 'Sunday': 2, 'Monday': 2, 'Saturday': 1}","{'January': 3, 'August': 2, 'May': 1, 'October': 1, 'September': 1, 'February': 1, 'April': 1, 'June': 1, 'November': 1, 'March': 1}"
5830,1341,500,13,20,17/11/2022|24/12/2022|12/03/2023|31/03/2023|20/09/2023|28/10/2023|19/04/2024|19/11/2024|14/12/2024|21/06/2025|05/08/2025|04/09/2025|03/04/2026,102.75,"{'Saturday': 4, 'Friday': 3, 'Thursday': 2, 'Tuesday': 2, 'Sunday': 1, 'Wednesday': 1}","{'November': 2, 'December': 2, 'March': 2, 'September': 2, 'April': 2, 'October': 1, 'June': 1, 'August': 1}"
5831,1352,500,13,20,08/02/2021|06/05/2022|23/10/2022|13/04/2024|01/07/2024|15/01/2025|31/03/2025|16/05/2025|26/08/2025|09/09/2025|20/11/2025|12/12/2025|09/01/2026,149.66666666666666,"{'Friday': 4, 'Monday': 3, 'Tuesday': 2, 'Sunday': 1, 'Saturday': 1, 'Wednesday': 1, 'Thursday': 1}","{'May': 2, 'January': 2, 'February': 1, 'October': 1, 'April': 1, 'July': 1, 'March': 1, 'August': 1, 'September': 1, 'November': 1, 'December': 1}"
5832,1357,500,13,20,13/08/2021|21/10/2021|27/01/2022|09/10/2022|19/11/2022|30/03/2023|30/05/2023|02/08/2023|25/11/2023|24/06/2024|04/12/2024|07/04/2025|03/11/2025,128.58333333333334,"{'Thursday': 3, 'Monday': 3, 'Saturday': 2, 'Wednesday': 2, 'Friday': 1, 'Sunday': 1, 'Tuesday': 1}","{'November': 3, 'August': 2, 'October': 2, 'January': 1, 'March': 1, 'May': 1, 'June': 1, 'December': 1, 'April': 1}"
5833,1360,500,13,20,21/03/2021|08/01/2022|14/07/2022|03/08/2022|31/03/2023|10/09/2023|20/09/2023|24/01/2024|21/02/2024|22/05/2025|12/06/2025|27/06/2025|06/02/2026,148.58333333333334,"{'Wednesday': 4, 'Thursday': 3, 'Friday': 3, 'Sunday': 2, 'Saturday': 1}","{'March': 2, 'January': 2, 'September': 2, 'February': 2, 'June': 2, 'July': 1, 'August': 1, 'May': 1}"
5834,1380,500,13,20,16/09/2020|28/09/2020|16/08/2021|01/01/2022|05/08/2022|24/02/2023|17/03/2023|03/02/2024|24/06/2024|22/11/2024|31/10/2025|11/11/2025|17/01/2026,162.41666666666666,"{'Friday': 5, 'Monday': 3, 'Saturday': 3, 'Wednesday': 1, 'Tuesday': 1}","{'September': 2, 'August': 2, 'January': 2, 'February': 2, 'November': 2, 'March': 1, 'June': 1, 'October': 1}"
5835,1382,500,13,20,27/10/2021|16/04/2022|25/04/2022|18/07/2022|23/10/2022|10/12/2022|19/08/2023|08/05/2024|24/05/2024|23/12/2024|14/02/2025|26/05/2025|06/06/2025,109.83333333333333,"{'Monday': 4, 'Saturday': 3, 'Friday': 3, 'Wednesday': 2, 'Sunday': 1}","{'May': 3, 'October': 2, 'April': 2, 'December': 2, 'July': 1, 'August': 1, 'February': 1, 'June': 1}"
5836,1387,500,13,20,23/11/2020|21/03/2021|11/09/2021|22/01/2022|16/04/2022|08/10/2022|03/04/2023|11/05/2023|06/04/2024|20/07/2024|21/09/2024|04/03/2025|16/01/2026,156.66666666666666,"{'Saturday': 7, 'Monday': 2, 'Sunday': 1, 'Thursday': 1, 'Tuesday': 1, 'Friday': 1}","{'April': 3, 'March': 2, 'September': 2, 'January': 2, 'November': 1, 'October': 1, 'May': 1, 'July': 1}"
5837,1395,500,13,20,04/12/2020|24/02/2021|30/08/2021|27/12/2021|24/01/2022|02/04/2022|07/08/2022|27/01/2023|07/08/2023|25/09/2023|14/12/2023|03/02/2025|02/05/2025,134.16666666666666,"{'Monday': 6, 'Friday': 3, 'Wednesday': 1, 'Saturday': 1, 'Sunday': 1, 'Thursday': 1}","{'December': 3, 'August': 3, 'February': 2, 'January': 2, 'April': 1, 'September': 1, 'May': 1}"
5838,1402,500,13,20,14/09/2020|20/11/2020|09/02/2021|23/05/2021|03/09/2021|17/09/2021|30/11/2021|01/02/2023|27/03/2023|20/08/2023|06/04/2024|19/09/2025|12/10/2025,154.5,"{'Friday': 4, 'Sunday': 3, 'Monday': 2, 'Tuesday': 2, 'Wednesday': 1, 'Saturday': 1}","{'September': 4, 'November': 2, 'February': 2, 'May': 1, 'March': 1, 'August': 1, 'April': 1, 'October': 1}"
5839,1406,500,13,20,07/02/2021|14/02/2022|17/10/2022|01/01/2024|09/07/2024|06/08/2024|13/09/2024|12/10/2024|14/10/2024|04/06/2025|10/07/2025|02/01/2026|05/04/2026,156.91666666666666,"{'Monday': 4, 'Sunday': 2, 'Tuesday': 2, 'Friday': 2, 'Saturday': 1, 'Wednesday': 1, 'Thursday': 1}","{'October': 3, 'February': 2, 'January': 2, 'July': 2, 'August': 1, 'September': 1, 'June': 1, 'April': 1}"
5840,1407,500,13,20,22/01/2021|28/09/2021|02/02/2022|28/11/2022|09/04/2023|03/05/2023|14/07/2024|04/09/2024|27/11/2024|03/05/2025|13/06/2025|29/11/2025|15/01/2026,151.58333333333334,"{'Wednesday': 4, 'Friday': 2, 'Sunday': 2, 'Saturday': 2, 'Tuesday': 1, 'Monday': 1, 'Thursday': 1}","{'November': 3, 'January': 2, 'September': 2, 'May': 2, 'February': 1, 'April': 1, 'July': 1, 'June': 1}"
5841,1427,500,13,20,30/12/2020|15/04/2021|20/04/2021|27/07/2022|22/02/2023|08/03/2023|27/11/2023|03/02/2024|20/12/2024|16/03/2025|14/06/2025|16/07/2025|15/12/2025,150.91666666666666,"{'Wednesday': 5, 'Monday': 2, 'Saturday': 2, 'Thursday': 1, 'Tuesday': 1, 'Friday': 1, 'Sunday': 1}","{'December': 3, 'April': 2, 'July': 2, 'February': 2, 'March': 2, 'November': 1, 'June': 1}"
5842,1430,500,13,20,09/04/2021|16/04/2021|23/11/2021|12/02/2022|12/05/2022|08/07/2022|05/08/2022|25/03/2023|23/05/2023|28/09/2023|15/12/2024|14/12/2025|09/03/2026,149.58333333333334,"{'Friday': 4, 'Tuesday': 2, 'Saturday': 2, 'Thursday': 2, 'Sunday': 2, 'Monday': 1}","{'April': 2, 'May': 2, 'March': 2, 'December': 2, 'November': 1, 'February': 1, 'July': 1, 'August': 1, 'September': 1}"
5843,1431,500,13,20,03/03/2021|16/04/2023|22/05/2023|16/09/2023|04/01/2024|06/03/2024|19/06/2024|21/08/2024|23/09/2024|17/11/2024|15/02/2025|19/07/2025|22/11/2025,143.75,"{'Wednesday': 4, 'Saturday': 4, 'Sunday': 2, 'Monday': 2, 'Thursday': 1}","{'March': 2, 'September': 2, 'November': 2, 'April': 1, 'May': 1, 'January': 1, 'June': 1, 'August': 1, 'February': 1, 'July': 1}"
5844,1440,500,13,20,27/08/2020|17/03/2021|05/10/2022|23/06/2023|27/07/2024|15/10/2024|03/11/2024|15/02/2025|17/03/2025|28/05/2025|03/08/2025|09/10/2025|14/04/2026,171.33333333333334,"{'Wednesday': 3, 'Thursday': 2, 'Saturday': 2, 'Tuesday': 2, 'Sunday': 2, 'Friday': 1, 'Monday': 1}","{'October': 3, 'August': 2, 'March': 2, 'June': 1, 'July': 1, 'November': 1, 'February': 1, 'May': 1, 'April': 1}"
5845,1442,500,13,20,03/02/2021|15/03/2021|29/03/2021|05/05/2022|14/06/2022|06/07/2022|19/09/2022|25/09/2022|22/12/2022|31/12/2023|13/01/2024|26/10/2024|14/11/2025,145.41666666666666,"{'Monday': 3, 'Wednesday': 2, 'Thursday': 2, 'Sunday': 2, 'Saturday': 2, 'Tuesday': 1, 'Friday': 1}","{'March': 2, 'September': 2, 'December': 2, 'February': 1, 'May': 1, 'June': 1, 'July': 1, 'January': 1, 'October': 1, 'November': 1}"
5846,1452,500,13,20,25/11/2020|22/12/2020|26/03/2022|30/04/2022|26/05/2022|05/02/2023|28/02/2023|02/08/2023|14/08/2024|12/03/2025|30/04/2025|11/05/2025|23/08/2025,144.33333333333334,"{'Wednesday': 5, 'Saturday': 3, 'Tuesday': 2, 'Sunday': 2, 'Thursday': 1}","{'August': 3, 'March': 2, 'April': 2, 'May': 2, 'February': 2, 'November': 1, 'December': 1}"
5847,1459,500,13,20,16/01/2021|07/02/2021|12/04/2021|25/12/2021|30/03/2022|01/10/2022|30/03/2023|16/04/2023|16/11/2024|23/12/2024|17/05/2025|03/06/2025|27/06/2025,135.25,"{'Saturday': 5, 'Sunday': 2, 'Monday': 2, 'Wednesday': 1, 'Thursday': 1, 'Tuesday': 1, 'Friday': 1}","{'April': 2, 'December': 2, 'March': 2, 'June': 2, 'January': 1, 'February': 1, 'October': 1, 'November': 1, 'May': 1}"
5848,1465,500,13,20,25/03/2021|11/05/2021|15/09/2022|06/07/2023|03/08/2023|12/11/2023|15/12/2023|24/12/2023|20/03/2024|29/12/2024|16/05/2025|01/09/2025|06/04/2026,153.16666666666666,"{'Thursday': 4, 'Sunday': 3, 'Friday': 2, 'Monday': 2, 'Tuesday': 1, 'Wednesday': 1}","{'December': 3, 'March': 2, 'May': 2, 'September': 2, 'July': 1, 'August': 1, 'November': 1, 'April': 1}"
5849,1474,500,13,20,27/08/2020|11/09/2021|03/11/2021|06/11/2021|27/01/2022|25/11/2022|14/01/2023|02/01/2024|01/06/2024|21/06/2024|21/11/2024|31/12/2024|23/03/2026,169.5,"{'Saturday': 4, 'Thursday': 3, 'Friday': 2, 'Tuesday': 2, 'Wednesday': 1, 'Monday': 1}","{'November': 4, 'January': 3, 'June': 2, 'August': 1, 'September': 1, 'December': 1, 'March': 1}"
5850,1489,500,13,20,19/02/2021|27/01/2022|10/06/2022|20/03/2023|24/05/2023|22/11/2023|13/12/2023|16/10/2024|27/10/2024|05/02/2025|24/03/2025|30/09/2025|27/10/2025,142.58333333333334,"{'Wednesday': 5, 'Monday': 3, 'Friday': 2, 'Thursday': 1, 'Sunday': 1, 'Tuesday': 1}","{'October': 3, 'February': 2, 'March': 2, 'January': 1, 'June': 1, 'May': 1, 'November': 1, 'December': 1, 'September': 1}"
