serial_number,number,prize,total_hits,remaining_to_max,dates,avg_gap_days,weekday_counts,month_counts
3873,6212,5000,4,9,29/01/2021|17/07/2022|17/04/2024|17/07/2024,421.6666666666667,"{'Wednesday': 2, 'Friday': 1, 'Sunday': 1}","{'July': 2, 'January': 1, 'April': 1}"
3874,6222,5000,4,9,16/12/2020|24/03/2022|25/04/2023|22/12/2023,367.0,"{'Wednesday': 1, 'Thursday': 1, 'Tuesday': 1, 'Friday': 1}","{'December': 2, 'March': 1, 'April': 1}"
3875,6231,5000,4,9,23/04/2022|19/12/2022|27/08/2025|12/11/2025,433.0,"{'Wednesday': 2, 'Saturday': 1, 'Monday': 1}","{'April': 1, 'December': 1, 'August': 1, 'November': 1}"
3876,6247,5000,4,9,14/10/2021|30/11/2023|17/08/2024|14/01/2026,517.6666666666666,"{'Thursday': 2, 'Saturday': 1, 'Wednesday': 1}","{'October': 1, 'November': 1, 'August': 1, 'January': 1}"
3877,6250,5000,4,9,17/01/2022|14/01/2023|18/02/2025|26/11/2025,469.6666666666667,"{'Monday': 1, 'Saturday': 1, 'Tuesday': 1, 'Wednesday': 1}","{'January': 2, 'February': 1, 'November': 1}"
3878,6260,5000,4,9,06/02/2021|06/05/2021|29/07/2022|18/07/2025,541.0,"{'Friday': 2, 'Saturday': 1, 'Thursday': 1}","{'July': 2, 'February': 1, 'May': 1}"
3879,6261,5000,4,9,07/06/2022|16/06/2022|31/10/2022|20/07/2024,258.0,"{'Tuesday': 1, 'Thursday': 1, 'Monday': 1, 'Saturday': 1}","{'June': 2, 'October': 1, 'July': 1}"
3880,6273,5000,4,9,18/06/2022|21/08/2023|16/01/2024|24/03/2024,215.0,"{'Saturday': 1, 'Monday': 1, 'Tuesday': 1, 'Sunday': 1}","{'June': 1, 'August': 1, 'January': 1, 'March': 1}"
3881,6277,5000,4,9,04/11/2021|28/01/2023|06/05/2023|14/09/2023,226.33333333333334,"{'Thursday': 2, 'Saturday': 2}","{'November': 1, 'January': 1, 'May': 1, 'September': 1}"
3882,6282,5000,4,9,21/02/2022|01/12/2024|24/07/2025|20/10/2025,445.6666666666667,"{'Monday': 2, 'Sunday': 1, 'Thursday': 1}","{'February': 1, 'December': 1, 'July': 1, 'October': 1}"
3883,6284,5000,4,9,19/09/2021|09/01/2025|21/03/2025|22/02/2026,539.0,"{'Sunday': 2, 'Thursday': 1, 'Friday': 1}","{'September': 1, 'January': 1, 'March': 1, 'February': 1}"
3884,6286,5000,4,9,05/10/2020|21/03/2023|09/04/2023|08/09/2023,356.0,"{'Monday': 1, 'Tuesday': 1, 'Sunday': 1, 'Friday': 1}","{'October': 1, 'March': 1, 'April': 1, 'September': 1}"
3885,6289,5000,4,9,18/01/2022|18/07/2022|19/08/2023|07/08/2025,432.3333333333333,"{'Tuesday': 1, 'Monday': 1, 'Saturday': 1, 'Thursday': 1}","{'August': 2, 'January': 1, 'July': 1}"
3886,6290,5000,4,9,04/06/2023|09/10/2024|01/02/2025|23/09/2025,280.6666666666667,"{'Sunday': 1, 'Wednesday': 1, 'Saturday': 1, 'Tuesday': 1}","{'June': 1, 'October': 1, 'February': 1, 'September': 1}"
3887,6297,5000,4,9,02/11/2020|13/01/2021|14/02/2023|24/08/2025,585.3333333333334,"{'Monday': 1, 'Wednesday': 1, 'Tuesday': 1, 'Sunday': 1}","{'November': 1, 'January': 1, 'February': 1, 'August': 1}"
3888,6300,5000,4,9,09/10/2020|21/03/2021|12/01/2022|29/03/2023,300.3333333333333,"{'Wednesday': 2, 'Friday': 1, 'Sunday': 1}","{'March': 2, 'October': 1, 'January': 1}"
3889,6301,5000,4,9,10/09/2021|28/09/2022|22/08/2024|21/04/2026,561.3333333333334,"{'Friday': 1, 'Wednesday': 1, 'Thursday': 1, 'Tuesday': 1}","{'September': 2, 'August': 1, 'April': 1}"
3890,6302,5000,4,9,15/02/2021|13/01/2022|23/07/2022|06/10/2022,199.33333333333334,"{'Thursday': 2, 'Monday': 1, 'Saturday': 1}","{'February': 1, 'January': 1, 'July': 1, 'October': 1}"
3891,6304,5000,4,9,12/10/2021|11/11/2022|15/12/2024|25/07/2025,460.6666666666667,"{'Friday': 2, 'Tuesday': 1, 'Sunday': 1}","{'October': 1, 'November': 1, 'December': 1, 'July': 1}"
3892,6305,5000,4,9,18/01/2023|17/02/2024|11/10/2024|02/01/2026,360.0,"{'Friday': 2, 'Wednesday': 1, 'Saturday': 1}","{'January': 2, 'February': 1, 'October': 1}"
3893,6307,5000,4,9,15/01/2022|10/01/2024|14/02/2025|05/11/2025,463.3333333333333,"{'Wednesday': 2, 'Saturday': 1, 'Friday': 1}","{'January': 2, 'February': 1, 'November': 1}"
3894,6310,5000,4,9,10/10/2020|08/04/2022|31/05/2022|21/09/2024,480.6666666666667,"{'Saturday': 2, 'Friday': 1, 'Tuesday': 1}","{'October': 1, 'April': 1, 'May': 1, 'September': 1}"
3895,6314,5000,4,9,24/09/2021|05/12/2022|01/06/2023|22/12/2024,395.0,"{'Friday': 1, 'Monday': 1, 'Thursday': 1, 'Sunday': 1}","{'December': 2, 'September': 1, 'June': 1}"
3896,6317,5000,4,9,19/09/2021|21/11/2022|31/10/2023|30/04/2025,439.6666666666667,"{'Sunday': 1, 'Monday': 1, 'Tuesday': 1, 'Wednesday': 1}","{'September': 1, 'November': 1, 'October': 1, 'April': 1}"
3897,6321,5000,4,9,21/06/2024|24/07/2024|26/02/2025|19/06/2025,121.0,"{'Wednesday': 2, 'Friday': 1, 'Thursday': 1}","{'June': 2, 'July': 1, 'February': 1}"
3898,6323,5000,4,9,30/09/2021|06/06/2022|20/06/2023|21/10/2023,250.33333333333334,"{'Thursday': 1, 'Monday': 1, 'Tuesday': 1, 'Saturday': 1}","{'June': 2, 'September': 1, 'October': 1}"
3899,6324,5000,4,9,14/04/2021|10/09/2023|30/10/2023|20/12/2024,448.6666666666667,"{'Wednesday': 1, 'Sunday': 1, 'Monday': 1, 'Friday': 1}","{'April': 1, 'September': 1, 'October': 1, 'December': 1}"
3900,6328,5000,4,9,02/05/2021|21/10/2021|25/06/2022|25/08/2022,160.0,"{'Thursday': 2, 'Sunday': 1, 'Saturday': 1}","{'May': 1, 'October': 1, 'June': 1, 'August': 1}"
3901,6332,5000,4,9,25/12/2021|29/01/2024|27/01/2025|09/03/2025,390.0,"{'Monday': 2, 'Saturday': 1, 'Sunday': 1}","{'January': 2, 'December': 1, 'March': 1}"
3902,6337,5000,4,9,03/08/2020|16/09/2023|18/04/2024|20/05/2025,583.6666666666666,"{'Monday': 1, 'Saturday': 1, 'Thursday': 1, 'Tuesday': 1}","{'August': 1, 'September': 1, 'April': 1, 'May': 1}"
3903,6338,5000,4,9,18/07/2020|20/11/2022|19/04/2024|07/05/2025,584.6666666666666,"{'Saturday': 1, 'Sunday': 1, 'Friday': 1, 'Wednesday': 1}","{'July': 1, 'November': 1, 'April': 1, 'May': 1}"
3904,6341,5000,4,9,01/11/2021|17/01/2022|24/05/2023|04/07/2024,325.3333333333333,"{'Monday': 2, 'Wednesday': 1, 'Thursday': 1}","{'November': 1, 'January': 1, 'May': 1, 'July': 1}"
3905,6344,5000,4,9,30/12/2022|26/07/2023|09/06/2024|11/01/2025,247.66666666666666,"{'Friday': 1, 'Wednesday': 1, 'Sunday': 1, 'Saturday': 1}","{'December': 1, 'July': 1, 'June': 1, 'January': 1}"
3906,6350,5000,4,9,05/02/2021|03/04/2023|20/01/2025|01/04/2025,505.3333333333333,"{'Monday': 2, 'Friday': 1, 'Tuesday': 1}","{'April': 2, 'February': 1, 'January': 1}"
3907,6351,5000,4,9,17/05/2022|10/12/2022|19/01/2023|09/04/2025,352.6666666666667,"{'Tuesday': 1, 'Saturday': 1, 'Thursday': 1, 'Wednesday': 1}","{'May': 1, 'December': 1, 'January': 1, 'April': 1}"
3908,6354,5000,4,9,18/04/2022|12/01/2023|15/02/2025|31/01/2026,461.3333333333333,"{'Saturday': 2, 'Monday': 1, 'Thursday': 1}","{'January': 2, 'April': 1, 'February': 1}"
3909,6359,5000,4,9,05/08/2023|07/06/2024|02/07/2025|04/03/2026,314.0,"{'Wednesday': 2, 'Saturday': 1, 'Friday': 1}","{'August': 1, 'June': 1, 'July': 1, 'March': 1}"
3910,6385,5000,4,9,25/11/2020|04/06/2024|04/10/2025|11/02/2026,634.6666666666666,"{'Wednesday': 2, 'Tuesday': 1, 'Saturday': 1}","{'November': 1, 'June': 1, 'October': 1, 'February': 1}"
3911,6386,5000,4,9,15/12/2021|12/05/2023|12/08/2024|15/05/2025,415.6666666666667,"{'Wednesday': 1, 'Friday': 1, 'Monday': 1, 'Thursday': 1}","{'May': 2, 'December': 1, 'August': 1}"
3912,6397,5000,4,9,25/01/2023|30/09/2024|09/02/2025|21/03/2026,383.6666666666667,"{'Wednesday': 1, 'Monday': 1, 'Sunday': 1, 'Saturday': 1}","{'January': 1, 'September': 1, 'February': 1, 'March': 1}"
3913,6400,5000,4,9,09/01/2021|25/10/2021|16/04/2022|08/01/2023,243.0,"{'Saturday': 2, 'Monday': 1, 'Sunday': 1}","{'January': 2, 'October': 1, 'April': 1}"
3914,6403,5000,4,9,09/04/2022|29/05/2022|26/04/2023|29/10/2024,311.3333333333333,"{'Saturday': 1, 'Sunday': 1, 'Wednesday': 1, 'Tuesday': 1}","{'April': 2, 'May': 1, 'October': 1}"
3915,6404,5000,4,9,15/02/2024|30/05/2024|25/06/2024|07/10/2025,200.0,"{'Thursday': 2, 'Tuesday': 2}","{'February': 1, 'May': 1, 'June': 1, 'October': 1}"
3916,6405,5000,4,9,20/04/2022|10/07/2022|16/09/2022|31/08/2023,166.0,"{'Wednesday': 1, 'Sunday': 1, 'Friday': 1, 'Thursday': 1}","{'April': 1, 'July': 1, 'September': 1, 'August': 1}"
3917,6409,5000,4,9,18/02/2024|19/05/2025|24/01/2026|30/01/2026,237.33333333333334,"{'Sunday': 1, 'Monday': 1, 'Saturday': 1, 'Friday': 1}","{'January': 2, 'February': 1, 'May': 1}"
3918,6410,5000,4,9,05/04/2021|03/10/2022|08/02/2023|05/10/2025,548.0,"{'Monday': 2, 'Wednesday': 1, 'Sunday': 1}","{'October': 2, 'April': 1, 'February': 1}"
3919,6417,5000,4,9,31/08/2022|22/11/2022|14/08/2024|25/12/2025,404.0,"{'Wednesday': 2, 'Tuesday': 1, 'Thursday': 1}","{'August': 2, 'November': 1, 'December': 1}"
3920,6425,5000,4,9,31/03/2021|01/12/2022|19/07/2024|13/05/2025,501.3333333333333,"{'Wednesday': 1, 'Thursday': 1, 'Friday': 1, 'Tuesday': 1}","{'March': 1, 'December': 1, 'July': 1, 'May': 1}"
3921,6426,5000,4,9,13/01/2023|09/05/2023|01/08/2024|07/06/2025,292.0,"{'Friday': 1, 'Tuesday': 1, 'Thursday': 1, 'Saturday': 1}","{'January': 1, 'May': 1, 'August': 1, 'June': 1}"
3922,6429,5000,4,9,17/04/2023|31/07/2023|05/11/2024|07/04/2025,240.33333333333334,"{'Monday': 3, 'Tuesday': 1}","{'April': 2, 'July': 1, 'November': 1}"
3923,6431,5000,4,9,09/02/2021|07/11/2023|29/04/2024|18/11/2025,581.0,"{'Tuesday': 3, 'Monday': 1}","{'November': 2, 'February': 1, 'April': 1}"
3924,6436,5000,4,9,01/11/2021|28/07/2022|21/01/2023|22/06/2025,443.0,"{'Monday': 1, 'Thursday': 1, 'Saturday': 1, 'Sunday': 1}","{'November': 1, 'July': 1, 'January': 1, 'June': 1}"
3925,6438,5000,4,9,19/09/2022|16/11/2022|27/06/2025|01/09/2025,359.3333333333333,"{'Monday': 2, 'Wednesday': 1, 'Friday': 1}","{'September': 2, 'November': 1, 'June': 1}"
3926,6444,5000,4,9,30/03/2023|27/05/2023|04/01/2024|20/09/2024,180.0,"{'Thursday': 2, 'Saturday': 1, 'Friday': 1}","{'March': 1, 'May': 1, 'January': 1, 'September': 1}"
3927,6449,5000,4,9,19/03/2023|24/10/2023|05/10/2025|26/12/2025,337.6666666666667,"{'Sunday': 2, 'Tuesday': 1, 'Friday': 1}","{'October': 2, 'March': 1, 'December': 1}"
3928,6457,5000,4,9,07/04/2021|04/09/2021|24/05/2025|18/11/2025,562.0,"{'Saturday': 2, 'Wednesday': 1, 'Tuesday': 1}","{'April': 1, 'September': 1, 'May': 1, 'November': 1}"
3929,6462,5000,4,9,03/02/2022|08/03/2022|24/11/2023|13/09/2025,439.3333333333333,"{'Thursday': 1, 'Tuesday': 1, 'Friday': 1, 'Saturday': 1}","{'February': 1, 'March': 1, 'November': 1, 'September': 1}"
3930,6467,5000,4,9,21/08/2020|06/12/2020|16/11/2021|20/08/2024,486.6666666666667,"{'Tuesday': 2, 'Friday': 1, 'Sunday': 1}","{'August': 2, 'December': 1, 'November': 1}"
3931,6470,5000,4,9,21/10/2021|04/06/2022|06/01/2023|09/10/2024,361.3333333333333,"{'Thursday': 1, 'Saturday': 1, 'Friday': 1, 'Wednesday': 1}","{'October': 2, 'June': 1, 'January': 1}"
3932,6471,5000,4,9,24/07/2022|02/03/2024|16/08/2025|27/01/2026,427.6666666666667,"{'Saturday': 2, 'Sunday': 1, 'Tuesday': 1}","{'July': 1, 'March': 1, 'August': 1, 'January': 1}"
3933,6474,5000,4,9,10/08/2022|30/09/2023|10/10/2024|09/03/2025,314.0,"{'Wednesday': 1, 'Saturday': 1, 'Thursday': 1, 'Sunday': 1}","{'August': 1, 'September': 1, 'October': 1, 'March': 1}"
3934,6475,5000,4,9,21/12/2020|13/07/2022|19/06/2024|06/10/2025,583.3333333333334,"{'Monday': 2, 'Wednesday': 2}","{'December': 1, 'July': 1, 'June': 1, 'October': 1}"
3935,6478,5000,4,9,03/10/2022|24/10/2022|04/12/2023|16/02/2024,167.0,"{'Monday': 3, 'Friday': 1}","{'October': 2, 'December': 1, 'February': 1}"
3936,6486,5000,4,9,06/05/2022|27/06/2022|07/09/2025|31/10/2025,424.6666666666667,"{'Friday': 2, 'Monday': 1, 'Sunday': 1}","{'May': 1, 'June': 1, 'September': 1, 'October': 1}"
3937,6491,5000,4,9,30/07/2022|31/05/2024|09/03/2025|25/07/2025,363.6666666666667,"{'Friday': 2, 'Saturday': 1, 'Sunday': 1}","{'July': 2, 'May': 1, 'March': 1}"
3938,6497,5000,4,9,15/12/2021|21/01/2023|31/07/2023|12/01/2026,496.3333333333333,"{'Monday': 2, 'Wednesday': 1, 'Saturday': 1}","{'January': 2, 'December': 1, 'July': 1}"
3939,6499,5000,4,9,04/02/2021|22/01/2022|26/12/2023|01/02/2024,364.0,"{'Thursday': 2, 'Saturday': 1, 'Tuesday': 1}","{'February': 2, 'January': 1, 'December': 1}"
3940,6500,5000,4,9,08/12/2020|03/12/2021|05/12/2022|24/02/2026,634.6666666666666,"{'Tuesday': 2, 'Friday': 1, 'Monday': 1}","{'December': 3, 'February': 1}"
3941,6504,5000,4,9,10/03/2022|17/05/2023|01/08/2025|02/08/2025,413.6666666666667,"{'Thursday': 1, 'Wednesday': 1, 'Friday': 1, 'Saturday': 1}","{'August': 2, 'March': 1, 'May': 1}"
3942,6512,5000,4,9,19/12/2020|12/08/2023|21/07/2024|23/04/2025,528.6666666666666,"{'Saturday': 2, 'Sunday': 1, 'Wednesday': 1}","{'December': 1, 'August': 1, 'July': 1, 'April': 1}"
3943,6520,5000,4,9,06/06/2023|23/07/2023|05/02/2024|03/12/2025,303.6666666666667,"{'Tuesday': 1, 'Sunday': 1, 'Monday': 1, 'Wednesday': 1}","{'June': 1, 'July': 1, 'February': 1, 'December': 1}"
3944,6522,5000,4,9,16/09/2020|12/04/2021|22/10/2021|29/04/2022,196.66666666666666,"{'Friday': 2, 'Wednesday': 1, 'Monday': 1}","{'April': 2, 'September': 1, 'October': 1}"
3945,6524,5000,4,9,12/03/2022|20/09/2023|08/11/2024|30/09/2025,432.6666666666667,"{'Saturday': 1, 'Wednesday': 1, 'Friday': 1, 'Tuesday': 1}","{'September': 2, 'March': 1, 'November': 1}"
3946,6529,5000,4,9,06/11/2021|26/10/2022|10/08/2024|17/02/2025,399.6666666666667,"{'Saturday': 2, 'Wednesday': 1, 'Monday': 1}","{'November': 1, 'October': 1, 'August': 1, 'February': 1}"
3947,6543,5000,4,9,02/11/2021|30/04/2022|03/05/2023|06/05/2025,427.0,"{'Tuesday': 2, 'Saturday': 1, 'Wednesday': 1}","{'May': 2, 'November': 1, 'April': 1}"
3948,6548,5000,4,9,14/03/2022|13/07/2022|11/04/2023|03/07/2025,402.3333333333333,"{'Monday': 1, 'Wednesday': 1, 'Tuesday': 1, 'Thursday': 1}","{'July': 2, 'March': 1, 'April': 1}"
3949,6554,5000,4,9,13/05/2024|30/05/2025|01/09/2025|27/02/2026,218.33333333333334,"{'Monday': 2, 'Friday': 2}","{'May': 2, 'September': 1, 'February': 1}"
3950,6562,5000,4,9,27/11/2020|05/04/2021|07/12/2021|06/04/2025,530.3333333333334,"{'Friday': 1, 'Monday': 1, 'Tuesday': 1, 'Sunday': 1}","{'April': 2, 'November': 1, 'December': 1}"
3951,6570,5000,4,9,21/04/2021|13/05/2022|19/04/2024|07/06/2024,381.0,"{'Friday': 3, 'Wednesday': 1}","{'April': 2, 'May': 1, 'June': 1}"
3952,6580,5000,4,9,14/03/2023|13/02/2024|04/03/2025|17/03/2026,366.3333333333333,{'Tuesday': 4},"{'March': 3, 'February': 1}"
3953,6585,5000,4,9,08/09/2021|05/01/2024|04/09/2024|12/04/2025,437.3333333333333,"{'Wednesday': 2, 'Friday': 1, 'Saturday': 1}","{'September': 2, 'January': 1, 'April': 1}"
3954,6597,5000,4,9,07/02/2021|15/09/2022|17/03/2024|22/03/2025,501.3333333333333,"{'Sunday': 2, 'Thursday': 1, 'Saturday': 1}","{'March': 2, 'February': 1, 'September': 1}"
3955,6598,5000,4,9,12/05/2023|08/05/2024|03/06/2024|06/08/2025,272.3333333333333,"{'Wednesday': 2, 'Friday': 1, 'Monday': 1}","{'May': 2, 'June': 1, 'August': 1}"
3956,6604,5000,4,9,06/09/2021|27/07/2023|27/02/2025|24/06/2025,462.3333333333333,"{'Thursday': 2, 'Monday': 1, 'Tuesday': 1}","{'September': 1, 'July': 1, 'February': 1, 'June': 1}"
3957,6606,5000,4,9,08/09/2020|03/03/2023|12/11/2023|02/02/2024,414.0,"{'Friday': 2, 'Tuesday': 1, 'Sunday': 1}","{'September': 1, 'March': 1, 'November': 1, 'February': 1}"
3958,6617,5000,4,9,10/02/2021|25/10/2021|18/01/2023|19/01/2025,479.6666666666667,"{'Wednesday': 2, 'Monday': 1, 'Sunday': 1}","{'January': 2, 'February': 1, 'October': 1}"
3959,6619,5000,4,9,18/02/2022|02/09/2024|26/09/2024|01/11/2024,329.0,"{'Friday': 2, 'Monday': 1, 'Thursday': 1}","{'September': 2, 'February': 1, 'November': 1}"
3960,6626,5000,4,9,02/07/2022|24/02/2023|20/09/2024|21/03/2026,452.6666666666667,"{'Saturday': 2, 'Friday': 2}","{'July': 1, 'February': 1, 'September': 1, 'March': 1}"
3961,6627,5000,4,9,06/09/2022|14/09/2023|10/01/2024|23/08/2024,239.0,"{'Tuesday': 1, 'Thursday': 1, 'Wednesday': 1, 'Friday': 1}","{'September': 2, 'January': 1, 'August': 1}"
3962,6628,5000,4,9,02/06/2023|29/08/2025|14/01/2026|15/02/2026,329.6666666666667,"{'Friday': 2, 'Wednesday': 1, 'Sunday': 1}","{'June': 1, 'August': 1, 'January': 1, 'February': 1}"
3963,6633,5000,4,9,26/02/2022|28/09/2022|28/11/2023|01/02/2024,235.0,"{'Saturday': 1, 'Wednesday': 1, 'Tuesday': 1, 'Thursday': 1}","{'February': 2, 'September': 1, 'November': 1}"
3964,6636,5000,4,9,24/05/2023|20/09/2023|03/11/2024|16/01/2025,201.0,"{'Wednesday': 2, 'Sunday': 1, 'Thursday': 1}","{'May': 1, 'September': 1, 'November': 1, 'January': 1}"
3965,6639,5000,4,9,29/12/2022|02/09/2023|24/02/2025|26/02/2026,385.0,"{'Thursday': 2, 'Saturday': 1, 'Monday': 1}","{'February': 2, 'December': 1, 'September': 1}"
3966,6649,5000,4,9,29/07/2023|26/02/2024|14/05/2024|30/08/2024,132.66666666666666,"{'Saturday': 1, 'Monday': 1, 'Tuesday': 1, 'Friday': 1}","{'July': 1, 'February': 1, 'May': 1, 'August': 1}"
3967,6651,5000,4,9,18/09/2020|15/06/2023|08/10/2023|10/06/2024,453.6666666666667,"{'Friday': 1, 'Thursday': 1, 'Sunday': 1, 'Monday': 1}","{'June': 2, 'September': 1, 'October': 1}"
3968,6657,5000,4,9,13/06/2023|18/02/2024|27/04/2025|07/10/2025,282.3333333333333,"{'Tuesday': 2, 'Sunday': 2}","{'June': 1, 'February': 1, 'April': 1, 'October': 1}"
3969,6669,5000,4,9,23/10/2020|04/02/2021|18/08/2022|21/01/2026,638.6666666666666,"{'Thursday': 2, 'Friday': 1, 'Wednesday': 1}","{'October': 1, 'February': 1, 'August': 1, 'January': 1}"
3970,6679,5000,4,9,10/10/2022|07/12/2022|08/01/2023|03/06/2024,200.66666666666666,"{'Monday': 2, 'Wednesday': 1, 'Sunday': 1}","{'October': 1, 'December': 1, 'January': 1, 'June': 1}"
3971,6685,5000,4,9,21/08/2023|05/10/2024|19/02/2025|11/08/2025,240.33333333333334,"{'Monday': 2, 'Saturday': 1, 'Wednesday': 1}","{'August': 2, 'October': 1, 'February': 1}"
3972,6688,5000,4,9,22/07/2022|06/02/2025|13/02/2025|14/04/2025,332.3333333333333,"{'Thursday': 2, 'Friday': 1, 'Monday': 1}","{'February': 2, 'July': 1, 'April': 1}"
3973,6691,5000,4,9,18/02/2022|29/01/2023|05/06/2025|24/02/2026,489.0,"{'Friday': 1, 'Sunday': 1, 'Thursday': 1, 'Tuesday': 1}","{'February': 2, 'January': 1, 'June': 1}"
3974,6693,5000,4,9,11/10/2021|09/03/2024|26/06/2025|24/03/2026,541.6666666666666,"{'Monday': 1, 'Saturday': 1, 'Thursday': 1, 'Tuesday': 1}","{'March': 2, 'October': 1, 'June': 1}"
3975,6698,5000,4,9,25/10/2021|12/04/2023|23/01/2025|11/06/2025,441.6666666666667,"{'Wednesday': 2, 'Monday': 1, 'Thursday': 1}","{'October': 1, 'April': 1, 'January': 1, 'June': 1}"
3976,6704,5000,4,9,30/11/2022|08/03/2023|09/03/2023|16/02/2026,391.3333333333333,"{'Wednesday': 2, 'Thursday': 1, 'Monday': 1}","{'March': 2, 'November': 1, 'February': 1}"
3977,6713,5000,4,9,13/09/2021|17/08/2023|09/11/2025|04/12/2025,514.3333333333334,"{'Thursday': 2, 'Monday': 1, 'Sunday': 1}","{'September': 1, 'August': 1, 'November': 1, 'December': 1}"
3978,6714,5000,4,9,10/05/2021|01/02/2023|01/09/2024|24/05/2025,491.6666666666667,"{'Monday': 1, 'Wednesday': 1, 'Sunday': 1, 'Saturday': 1}","{'May': 2, 'February': 1, 'September': 1}"
3979,6715,5000,4,9,09/11/2020|29/12/2023|11/04/2024|21/04/2026,663.0,"{'Monday': 1, 'Friday': 1, 'Thursday': 1, 'Tuesday': 1}","{'April': 2, 'November': 1, 'December': 1}"
3980,6716,5000,4,9,29/11/2022|11/10/2023|19/07/2024|21/11/2025,362.6666666666667,"{'Friday': 2, 'Tuesday': 1, 'Wednesday': 1}","{'November': 2, 'October': 1, 'July': 1}"
3981,6724,5000,4,9,24/05/2022|16/10/2022|28/02/2023|16/04/2026,474.3333333333333,"{'Tuesday': 2, 'Sunday': 1, 'Thursday': 1}","{'May': 1, 'October': 1, 'February': 1, 'April': 1}"
3982,6728,5000,4,9,07/01/2024|10/01/2025|04/03/2025|23/10/2025,218.33333333333334,"{'Sunday': 1, 'Friday': 1, 'Tuesday': 1, 'Thursday': 1}","{'January': 2, 'March': 1, 'October': 1}"
3983,6729,5000,4,9,12/09/2020|23/04/2023|17/09/2023|09/01/2025,526.6666666666666,"{'Sunday': 2, 'Saturday': 1, 'Thursday': 1}","{'September': 2, 'April': 1, 'January': 1}"
3984,6747,5000,4,9,18/08/2024|09/03/2025|18/07/2025|25/09/2025,134.33333333333334,"{'Sunday': 2, 'Friday': 1, 'Thursday': 1}","{'August': 1, 'March': 1, 'July': 1, 'September': 1}"
3985,6751,5000,4,9,21/10/2020|20/12/2021|26/08/2022|13/08/2025,585.6666666666666,"{'Wednesday': 2, 'Monday': 1, 'Friday': 1}","{'August': 2, 'October': 1, 'December': 1}"
3986,6757,5000,4,9,25/12/2020|15/09/2022|06/09/2024|15/09/2025,575.0,"{'Friday': 2, 'Thursday': 1, 'Monday': 1}","{'September': 3, 'December': 1}"
3987,6758,5000,4,9,16/08/2022|08/11/2022|16/04/2024|20/03/2025,315.6666666666667,"{'Tuesday': 3, 'Thursday': 1}","{'August': 1, 'November': 1, 'April': 1, 'March': 1}"
3988,6760,5000,4,9,30/01/2021|21/02/2022|19/04/2022|21/09/2025,565.0,"{'Saturday': 1, 'Monday': 1, 'Tuesday': 1, 'Sunday': 1}","{'January': 1, 'February': 1, 'April': 1, 'September': 1}"
3989,6762,5000,4,9,05/11/2022|19/03/2023|17/01/2024|18/02/2025,278.6666666666667,"{'Saturday': 1, 'Sunday': 1, 'Wednesday': 1, 'Tuesday': 1}","{'November': 1, 'March': 1, 'January': 1, 'February': 1}"
3990,6763,5000,4,9,17/09/2022|09/02/2024|26/02/2025|14/04/2025,313.3333333333333,"{'Saturday': 1, 'Friday': 1, 'Wednesday': 1, 'Monday': 1}","{'February': 2, 'September': 1, 'April': 1}"
3991,6765,5000,4,9,25/11/2020|08/06/2022|18/07/2022|08/03/2023,277.6666666666667,"{'Wednesday': 3, 'Monday': 1}","{'November': 1, 'June': 1, 'July': 1, 'March': 1}"
3992,6767,5000,4,9,13/04/2021|08/04/2022|05/05/2024|20/11/2025,560.6666666666666,"{'Tuesday': 1, 'Friday': 1, 'Sunday': 1, 'Thursday': 1}","{'April': 2, 'May': 1, 'November': 1}"
3993,6771,5000,4,9,14/08/2022|25/09/2022|16/03/2024|05/10/2024,261.0,"{'Sunday': 2, 'Saturday': 2}","{'August': 1, 'September': 1, 'March': 1, 'October': 1}"
3994,6773,5000,4,9,12/08/2024|29/10/2024|06/11/2025|19/03/2026,194.66666666666666,"{'Thursday': 2, 'Monday': 1, 'Tuesday': 1}","{'August': 1, 'October': 1, 'November': 1, 'March': 1}"
3995,6774,5000,4,9,18/07/2022|14/04/2025|06/05/2025|03/06/2025,350.3333333333333,"{'Monday': 2, 'Tuesday': 2}","{'July': 1, 'April': 1, 'May': 1, 'June': 1}"
3996,6775,5000,4,9,09/09/2022|26/06/2024|03/08/2025|08/09/2025,365.0,"{'Friday': 1, 'Wednesday': 1, 'Sunday': 1, 'Monday': 1}","{'September': 2, 'June': 1, 'August': 1}"
3997,6783,5000,4,9,16/12/2023|18/10/2024|27/02/2025|26/09/2025,216.66666666666666,"{'Friday': 2, 'Saturday': 1, 'Thursday': 1}","{'December': 1, 'October': 1, 'February': 1, 'September': 1}"
3998,6798,5000,4,9,14/09/2020|14/07/2023|17/05/2024|21/05/2024,448.3333333333333,"{'Friday': 2, 'Monday': 1, 'Tuesday': 1}","{'May': 2, 'September': 1, 'July': 1}"
3999,6799,5000,4,9,17/03/2021|06/06/2022|24/01/2024|25/08/2025,540.6666666666666,"{'Wednesday': 2, 'Monday': 2}","{'March': 1, 'June': 1, 'January': 1, 'August': 1}"
4000,6801,5000,4,9,03/06/2023|19/12/2023|20/12/2024|08/05/2025,235.0,"{'Saturday': 1, 'Tuesday': 1, 'Friday': 1, 'Thursday': 1}","{'December': 2, 'June': 1, 'May': 1}"
4001,6802,5000,4,9,09/11/2020|17/12/2022|14/12/2024|02/08/2025,575.6666666666666,"{'Saturday': 3, 'Monday': 1}","{'December': 2, 'November': 1, 'August': 1}"
