serial_number,number,prize,total_hits,remaining_to_max,dates,avg_gap_days,weekday_counts,month_counts
3198,7728,2000,2,6,11/08/2021|18/12/2024,1225.0,{'Wednesday': 2},"{'August': 1, 'December': 1}"
3199,7729,2000,2,6,28/08/2022|07/03/2023,191.0,"{'Sunday': 1, 'Tuesday': 1}","{'August': 1, 'March': 1}"
3200,7733,2000,2,6,18/04/2023|25/07/2023,98.0,{'Tuesday': 2},"{'April': 1, 'July': 1}"
3201,7737,2000,2,6,05/08/2024|10/12/2025,492.0,"{'Monday': 1, 'Wednesday': 1}","{'August': 1, 'December': 1}"
3202,7739,2000,2,6,16/08/2021|25/06/2023,678.0,"{'Monday': 1, 'Sunday': 1}","{'August': 1, 'June': 1}"
3203,7743,2000,2,6,27/11/2021|03/10/2022,310.0,"{'Saturday': 1, 'Monday': 1}","{'November': 1, 'October': 1}"
3204,7745,2000,2,6,13/06/2022|19/03/2023,279.0,"{'Monday': 1, 'Sunday': 1}","{'June': 1, 'March': 1}"
3205,7746,2000,2,6,04/09/2022|05/04/2026,1309.0,{'Sunday': 2},"{'September': 1, 'April': 1}"
3206,7750,2000,2,6,28/05/2023|13/04/2026,1051.0,"{'Sunday': 1, 'Monday': 1}","{'May': 1, 'April': 1}"
3207,7752,2000,2,6,16/01/2021|06/11/2022,659.0,"{'Saturday': 1, 'Sunday': 1}","{'January': 1, 'November': 1}"
3208,7755,2000,2,6,10/09/2022|25/12/2024,837.0,"{'Saturday': 1, 'Wednesday': 1}","{'September': 1, 'December': 1}"
3209,7759,2000,2,6,25/03/2025|19/12/2025,269.0,"{'Tuesday': 1, 'Friday': 1}","{'March': 1, 'December': 1}"
3210,7762,2000,2,6,02/05/2023|22/02/2026,1027.0,"{'Tuesday': 1, 'Sunday': 1}","{'May': 1, 'February': 1}"
3211,7783,2000,2,6,24/01/2022|13/10/2025,1358.0,{'Monday': 2},"{'January': 1, 'October': 1}"
3212,7785,2000,2,6,25/09/2021|17/03/2025,1269.0,"{'Saturday': 1, 'Monday': 1}","{'September': 1, 'March': 1}"
3213,7786,2000,2,6,22/05/2022|16/03/2024,664.0,"{'Sunday': 1, 'Saturday': 1}","{'May': 1, 'March': 1}"
3214,7790,2000,2,6,16/03/2021|08/04/2023,753.0,"{'Tuesday': 1, 'Saturday': 1}","{'March': 1, 'April': 1}"
3215,7793,2000,2,6,27/05/2024|18/12/2025,570.0,"{'Monday': 1, 'Thursday': 1}","{'May': 1, 'December': 1}"
3216,7794,2000,2,6,24/07/2022|13/11/2024,843.0,"{'Sunday': 1, 'Wednesday': 1}","{'July': 1, 'November': 1}"
3217,7799,2000,2,6,18/04/2023|05/11/2023,201.0,"{'Tuesday': 1, 'Sunday': 1}","{'April': 1, 'November': 1}"
3218,7800,2000,2,6,09/10/2022|13/11/2023,400.0,"{'Sunday': 1, 'Monday': 1}","{'October': 1, 'November': 1}"
3219,7809,2000,2,6,26/03/2022|04/04/2026,1470.0,{'Saturday': 2},"{'March': 1, 'April': 1}"
3220,7831,2000,2,6,01/06/2022|13/04/2024,682.0,"{'Wednesday': 1, 'Saturday': 1}","{'June': 1, 'April': 1}"
3221,7832,2000,2,6,26/12/2025|14/04/2026,109.0,"{'Friday': 1, 'Tuesday': 1}","{'December': 1, 'April': 1}"
3222,7833,2000,2,6,08/05/2024|22/02/2026,655.0,"{'Wednesday': 1, 'Sunday': 1}","{'May': 1, 'February': 1}"
3223,7842,2000,2,6,04/09/2024|19/02/2025,168.0,{'Wednesday': 2},"{'September': 1, 'February': 1}"
3224,7843,2000,2,6,24/01/2023|13/02/2023,20.0,"{'Tuesday': 1, 'Monday': 1}","{'January': 1, 'February': 1}"
3225,7846,2000,2,6,12/03/2024|04/05/2024,53.0,"{'Tuesday': 1, 'Saturday': 1}","{'March': 1, 'May': 1}"
3226,7859,2000,2,6,18/08/2021|17/07/2025,1429.0,"{'Wednesday': 1, 'Thursday': 1}","{'August': 1, 'July': 1}"
3227,7864,2000,2,6,24/01/2023|22/05/2023,118.0,"{'Tuesday': 1, 'Monday': 1}","{'January': 1, 'May': 1}"
3228,7865,2000,2,6,18/12/2021|20/11/2022,337.0,"{'Saturday': 1, 'Sunday': 1}","{'December': 1, 'November': 1}"
3229,7867,2000,2,6,29/05/2024|17/02/2025,264.0,"{'Wednesday': 1, 'Monday': 1}","{'May': 1, 'February': 1}"
3230,7871,2000,2,6,27/01/2025|28/02/2026,397.0,"{'Monday': 1, 'Saturday': 1}","{'January': 1, 'February': 1}"
3231,7873,2000,2,6,06/12/2021|28/12/2024,1118.0,"{'Monday': 1, 'Saturday': 1}",{'December': 2}
3232,7874,2000,2,6,09/11/2021|18/09/2022,313.0,"{'Tuesday': 1, 'Sunday': 1}","{'November': 1, 'September': 1}"
3233,7881,2000,2,6,18/07/2020|21/06/2023,1068.0,"{'Saturday': 1, 'Wednesday': 1}","{'July': 1, 'June': 1}"
3234,7886,2000,2,6,16/02/2021|18/07/2022,517.0,"{'Tuesday': 1, 'Monday': 1}","{'February': 1, 'July': 1}"
3235,7887,2000,2,6,21/05/2022|21/09/2022,123.0,"{'Saturday': 1, 'Wednesday': 1}","{'May': 1, 'September': 1}"
3236,7888,2000,2,6,22/03/2022|10/08/2025,1237.0,"{'Tuesday': 1, 'Sunday': 1}","{'March': 1, 'August': 1}"
3237,7891,2000,2,6,01/02/2023|20/09/2023,231.0,{'Wednesday': 2},"{'February': 1, 'September': 1}"
3238,7894,2000,2,6,30/03/2021|27/04/2021,28.0,{'Tuesday': 2},"{'March': 1, 'April': 1}"
3239,7898,2000,2,6,28/12/2021|08/01/2022,11.0,"{'Tuesday': 1, 'Saturday': 1}","{'December': 1, 'January': 1}"
3240,7903,2000,2,6,18/06/2023|08/09/2025,813.0,"{'Sunday': 1, 'Monday': 1}","{'June': 1, 'September': 1}"
3241,7913,2000,2,6,04/03/2023|17/07/2023,135.0,"{'Saturday': 1, 'Monday': 1}","{'March': 1, 'July': 1}"
3242,7915,2000,2,6,15/11/2022|13/08/2024,637.0,{'Tuesday': 2},"{'November': 1, 'August': 1}"
3243,7918,2000,2,6,09/10/2024|11/09/2025,337.0,"{'Wednesday': 1, 'Thursday': 1}","{'October': 1, 'September': 1}"
3244,7924,2000,2,6,05/06/2023|27/03/2024,296.0,"{'Monday': 1, 'Wednesday': 1}","{'June': 1, 'March': 1}"
3245,7926,2000,2,6,17/11/2021|22/04/2025,1252.0,"{'Wednesday': 1, 'Tuesday': 1}","{'November': 1, 'April': 1}"
3246,7932,2000,2,6,09/12/2024|08/02/2026,426.0,"{'Monday': 1, 'Sunday': 1}","{'December': 1, 'February': 1}"
3247,7937,2000,2,6,04/09/2021|15/11/2023,802.0,"{'Saturday': 1, 'Wednesday': 1}","{'September': 1, 'November': 1}"
3248,7941,2000,2,6,26/04/2022|30/07/2024,826.0,{'Tuesday': 2},"{'April': 1, 'July': 1}"
3249,7942,2000,2,6,23/05/2021|15/10/2022,510.0,"{'Sunday': 1, 'Saturday': 1}","{'May': 1, 'October': 1}"
3250,7947,2000,2,6,12/04/2025|15/03/2026,337.0,"{'Saturday': 1, 'Sunday': 1}","{'April': 1, 'March': 1}"
3251,7966,2000,2,6,29/11/2021|17/11/2025,1449.0,{'Monday': 2},{'November': 2}
3252,7967,2000,2,6,17/04/2021|17/01/2024,1005.0,"{'Saturday': 1, 'Wednesday': 1}","{'April': 1, 'January': 1}"
3253,7972,2000,2,6,17/07/2022|27/02/2024,590.0,"{'Sunday': 1, 'Tuesday': 1}","{'July': 1, 'February': 1}"
3254,7973,2000,2,6,04/11/2020|15/11/2021,376.0,"{'Wednesday': 1, 'Monday': 1}",{'November': 2}
3255,7976,2000,2,6,23/10/2022|07/02/2024,472.0,"{'Sunday': 1, 'Wednesday': 1}","{'October': 1, 'February': 1}"
3256,7978,2000,2,6,02/07/2023|19/04/2025,657.0,"{'Sunday': 1, 'Saturday': 1}","{'July': 1, 'April': 1}"
3257,7981,2000,2,6,29/05/2022|19/04/2026,1421.0,{'Sunday': 2},"{'May': 1, 'April': 1}"
3258,7982,2000,2,6,03/09/2022|24/01/2026,1239.0,{'Saturday': 2},"{'September': 1, 'January': 1}"
3259,7989,2000,2,6,19/01/2022|23/04/2024,825.0,"{'Wednesday': 1, 'Tuesday': 1}","{'January': 1, 'April': 1}"
3260,7990,2000,2,6,04/10/2025|03/02/2026,122.0,"{'Saturday': 1, 'Tuesday': 1}","{'October': 1, 'February': 1}"
3261,7992,2000,2,6,05/04/2022|29/03/2025,1089.0,"{'Tuesday': 1, 'Saturday': 1}","{'April': 1, 'March': 1}"
3262,7999,2000,2,6,23/10/2022|10/09/2024,688.0,"{'Sunday': 1, 'Tuesday': 1}","{'October': 1, 'September': 1}"
3263,8001,2000,2,6,02/08/2021|11/05/2024,1013.0,"{'Monday': 1, 'Saturday': 1}","{'August': 1, 'May': 1}"
3264,8006,2000,2,6,17/07/2022|15/10/2024,821.0,"{'Sunday': 1, 'Tuesday': 1}","{'July': 1, 'October': 1}"
3265,8013,2000,2,6,04/10/2022|11/03/2024,524.0,"{'Tuesday': 1, 'Monday': 1}","{'October': 1, 'March': 1}"
3266,8015,2000,2,6,19/07/2022|01/03/2026,1321.0,"{'Tuesday': 1, 'Sunday': 1}","{'July': 1, 'March': 1}"
3267,8021,2000,2,6,29/04/2023|13/01/2024,259.0,{'Saturday': 2},"{'April': 1, 'January': 1}"
3268,8022,2000,2,6,05/09/2022|07/11/2022,63.0,{'Monday': 2},"{'September': 1, 'November': 1}"
3269,8023,2000,2,6,22/12/2020|23/06/2024,1279.0,"{'Tuesday': 1, 'Sunday': 1}","{'December': 1, 'June': 1}"
3270,8024,2000,2,6,18/08/2025|28/01/2026,163.0,"{'Monday': 1, 'Wednesday': 1}","{'August': 1, 'January': 1}"
3271,8025,2000,2,6,29/05/2023|16/08/2025,810.0,"{'Monday': 1, 'Saturday': 1}","{'May': 1, 'August': 1}"
3272,8030,2000,2,6,04/10/2021|25/07/2022,294.0,{'Monday': 2},"{'October': 1, 'July': 1}"
3273,8031,2000,2,6,20/09/2022|31/01/2023,133.0,{'Tuesday': 2},"{'September': 1, 'January': 1}"
3274,8034,2000,2,6,12/01/2021|11/05/2021,119.0,{'Tuesday': 2},"{'January': 1, 'May': 1}"
3275,8035,2000,2,6,28/01/2025|12/11/2025,288.0,"{'Tuesday': 1, 'Wednesday': 1}","{'January': 1, 'November': 1}"
3276,8037,2000,2,6,16/03/2021|23/04/2025,1499.0,"{'Tuesday': 1, 'Wednesday': 1}","{'March': 1, 'April': 1}"
3277,8046,2000,2,6,12/03/2022|26/07/2022,136.0,"{'Saturday': 1, 'Tuesday': 1}","{'March': 1, 'July': 1}"
3278,8049,2000,2,6,07/03/2021|12/03/2023,735.0,{'Sunday': 2},{'March': 2}
3279,8050,2000,2,6,03/06/2024|27/01/2025,238.0,{'Monday': 2},"{'June': 1, 'January': 1}"
3280,8054,2000,2,6,27/07/2021|01/04/2025,1344.0,{'Tuesday': 2},"{'July': 1, 'April': 1}"
3281,8057,2000,2,6,12/03/2024|29/12/2025,657.0,"{'Tuesday': 1, 'Monday': 1}","{'March': 1, 'December': 1}"
3282,8058,2000,2,6,20/08/2024|24/01/2026,522.0,"{'Tuesday': 1, 'Saturday': 1}","{'August': 1, 'January': 1}"
3283,8062,2000,2,6,19/03/2023|18/10/2025,944.0,"{'Sunday': 1, 'Saturday': 1}","{'March': 1, 'October': 1}"
3284,8063,2000,2,6,24/02/2026|28/03/2026,32.0,"{'Tuesday': 1, 'Saturday': 1}","{'February': 1, 'March': 1}"
3285,8071,2000,2,6,14/11/2023|07/05/2024,175.0,{'Tuesday': 2},"{'November': 1, 'May': 1}"
3286,8074,2000,2,6,09/10/2021|21/04/2024,925.0,"{'Saturday': 1, 'Sunday': 1}","{'October': 1, 'April': 1}"
3287,8075,2000,2,6,20/09/2023|18/08/2025,698.0,"{'Wednesday': 1, 'Monday': 1}","{'September': 1, 'August': 1}"
3288,8077,2000,2,6,19/12/2022|19/06/2024,548.0,"{'Monday': 1, 'Wednesday': 1}","{'December': 1, 'June': 1}"
3289,8083,2000,2,6,18/07/2023|19/08/2023,32.0,"{'Tuesday': 1, 'Saturday': 1}","{'July': 1, 'August': 1}"
3290,8089,2000,2,6,28/05/2022|23/10/2023,513.0,"{'Saturday': 1, 'Monday': 1}","{'May': 1, 'October': 1}"
3291,8098,2000,2,6,11/01/2022|08/02/2023,393.0,"{'Tuesday': 1, 'Wednesday': 1}","{'January': 1, 'February': 1}"
3292,8100,2000,2,6,19/10/2024|19/03/2025,151.0,"{'Saturday': 1, 'Wednesday': 1}","{'October': 1, 'March': 1}"
3293,8101,2000,2,6,04/02/2023|03/07/2025,880.0,"{'Saturday': 1, 'Thursday': 1}","{'February': 1, 'July': 1}"
3294,8108,2000,2,6,18/07/2022|02/09/2023,411.0,"{'Monday': 1, 'Saturday': 1}","{'July': 1, 'September': 1}"
3295,8110,2000,2,6,22/08/2023|13/11/2023,83.0,"{'Tuesday': 1, 'Monday': 1}","{'August': 1, 'November': 1}"
3296,8113,2000,2,6,15/12/2020|12/03/2025,1548.0,"{'Tuesday': 1, 'Wednesday': 1}","{'December': 1, 'March': 1}"
3297,8114,2000,2,6,08/03/2025|22/08/2025,167.0,"{'Saturday': 1, 'Friday': 1}","{'March': 1, 'August': 1}"
3298,8115,2000,2,6,02/03/2024|09/11/2025,617.0,"{'Saturday': 1, 'Sunday': 1}","{'March': 1, 'November': 1}"
3299,8117,2000,2,6,04/09/2022|03/08/2025,1064.0,{'Sunday': 2},"{'September': 1, 'August': 1}"
3300,8124,2000,2,6,15/03/2023|25/06/2025,833.0,{'Wednesday': 2},"{'March': 1, 'June': 1}"
3301,8125,2000,2,6,20/12/2022|10/04/2024,477.0,"{'Tuesday': 1, 'Wednesday': 1}","{'December': 1, 'April': 1}"
3302,8133,2000,2,6,29/08/2022|03/07/2024,674.0,"{'Monday': 1, 'Wednesday': 1}","{'August': 1, 'July': 1}"
3303,8138,2000,2,6,09/10/2024|09/07/2025,273.0,{'Wednesday': 2},"{'October': 1, 'July': 1}"
3304,8139,2000,2,6,16/09/2020|18/07/2025,1766.0,"{'Wednesday': 1, 'Friday': 1}","{'September': 1, 'July': 1}"
3305,8144,2000,2,6,16/10/2021|05/09/2023,689.0,"{'Saturday': 1, 'Tuesday': 1}","{'October': 1, 'September': 1}"
3306,8150,2000,2,6,26/02/2024|24/09/2024,211.0,"{'Monday': 1, 'Tuesday': 1}","{'February': 1, 'September': 1}"
3307,8165,2000,2,6,21/11/2021|07/11/2023,716.0,"{'Sunday': 1, 'Tuesday': 1}",{'November': 2}
3308,8167,2000,2,6,13/12/2023|17/02/2025,432.0,"{'Wednesday': 1, 'Monday': 1}","{'December': 1, 'February': 1}"
3309,8172,2000,2,6,22/03/2023|03/03/2025,712.0,"{'Wednesday': 1, 'Monday': 1}",{'March': 2}
3310,8174,2000,2,6,28/04/2021|07/08/2025,1562.0,"{'Wednesday': 1, 'Thursday': 1}","{'April': 1, 'August': 1}"
3311,8178,2000,2,6,14/09/2020|14/08/2024,1430.0,"{'Monday': 1, 'Wednesday': 1}","{'September': 1, 'August': 1}"
3312,8184,2000,2,6,21/05/2022|13/10/2024,876.0,"{'Saturday': 1, 'Sunday': 1}","{'May': 1, 'October': 1}"
3313,8188,2000,2,6,05/02/2025|22/04/2025,76.0,"{'Wednesday': 1, 'Tuesday': 1}","{'February': 1, 'April': 1}"
3314,8195,2000,2,6,13/10/2021|06/02/2024,846.0,"{'Wednesday': 1, 'Tuesday': 1}","{'October': 1, 'February': 1}"
3315,8200,2000,2,6,13/08/2023|25/11/2025,835.0,"{'Sunday': 1, 'Tuesday': 1}","{'August': 1, 'November': 1}"
3316,8206,2000,2,6,20/09/2020|24/03/2026,2011.0,"{'Sunday': 1, 'Tuesday': 1}","{'September': 1, 'March': 1}"
3317,8208,2000,2,6,20/01/2021|02/12/2025,1777.0,"{'Wednesday': 1, 'Tuesday': 1}","{'January': 1, 'December': 1}"
3318,8210,2000,2,6,26/04/2022|27/06/2023,427.0,{'Tuesday': 2},"{'April': 1, 'June': 1}"
3319,8217,2000,2,6,20/03/2022|17/12/2022,272.0,"{'Sunday': 1, 'Saturday': 1}","{'March': 1, 'December': 1}"
3320,8221,2000,2,6,21/03/2021|14/12/2021,268.0,"{'Sunday': 1, 'Tuesday': 1}","{'March': 1, 'December': 1}"
3321,8222,2000,2,6,06/04/2025|05/11/2025,213.0,"{'Sunday': 1, 'Wednesday': 1}","{'April': 1, 'November': 1}"
3322,8226,2000,2,6,24/05/2022|17/01/2026,1334.0,"{'Tuesday': 1, 'Saturday': 1}","{'May': 1, 'January': 1}"
3323,8227,2000,2,6,09/04/2022|25/09/2024,900.0,"{'Saturday': 1, 'Wednesday': 1}","{'April': 1, 'September': 1}"
3324,8228,2000,2,6,12/07/2022|30/08/2023,414.0,"{'Tuesday': 1, 'Wednesday': 1}","{'July': 1, 'August': 1}"
3325,8230,2000,2,6,04/09/2024|06/01/2025,124.0,"{'Wednesday': 1, 'Monday': 1}","{'September': 1, 'January': 1}"
3326,8233,2000,2,6,28/05/2025|31/03/2026,307.0,"{'Wednesday': 1, 'Tuesday': 1}","{'May': 1, 'March': 1}"
3327,8241,2000,2,6,20/09/2023|15/04/2024,208.0,"{'Wednesday': 1, 'Monday': 1}","{'September': 1, 'April': 1}"
3328,8244,2000,2,6,15/11/2023|12/08/2024,271.0,"{'Wednesday': 1, 'Monday': 1}","{'November': 1, 'August': 1}"
3329,8246,2000,2,6,22/05/2022|10/02/2026,1360.0,"{'Sunday': 1, 'Tuesday': 1}","{'May': 1, 'February': 1}"
3330,8247,2000,2,6,09/03/2024|23/10/2024,228.0,"{'Saturday': 1, 'Wednesday': 1}","{'March': 1, 'October': 1}"
3331,8250,2000,2,6,03/05/2022|01/03/2023,302.0,"{'Tuesday': 1, 'Wednesday': 1}","{'May': 1, 'March': 1}"
3332,8262,2000,2,6,12/01/2026|01/02/2026,20.0,"{'Monday': 1, 'Sunday': 1}","{'January': 1, 'February': 1}"
3333,8263,2000,2,6,08/10/2024|10/11/2025,398.0,"{'Tuesday': 1, 'Monday': 1}","{'October': 1, 'November': 1}"
3334,8265,2000,2,6,25/03/2023|14/06/2025,812.0,{'Saturday': 2},"{'March': 1, 'June': 1}"
3335,8268,2000,2,6,28/11/2022|17/02/2025,812.0,{'Monday': 2},"{'November': 1, 'February': 1}"
3336,8273,2000,2,6,09/05/2022|22/11/2022,197.0,"{'Monday': 1, 'Tuesday': 1}","{'May': 1, 'November': 1}"
3337,8274,2000,2,6,19/06/2022|22/06/2022,3.0,"{'Sunday': 1, 'Wednesday': 1}",{'June': 2}
3338,8276,2000,2,6,20/09/2020|14/10/2025,1850.0,"{'Sunday': 1, 'Tuesday': 1}","{'September': 1, 'October': 1}"
3339,8287,2000,2,6,20/04/2024|19/09/2025,517.0,"{'Saturday': 1, 'Friday': 1}","{'April': 1, 'September': 1}"
3340,8292,2000,2,6,24/07/2022|04/04/2023,254.0,"{'Sunday': 1, 'Tuesday': 1}","{'July': 1, 'April': 1}"
3341,8299,2000,2,6,24/11/2024|24/08/2025,273.0,{'Sunday': 2},"{'November': 1, 'August': 1}"
3342,8300,2000,2,6,09/11/2020|19/01/2021,71.0,"{'Monday': 1, 'Tuesday': 1}","{'November': 1, 'January': 1}"
3343,8302,2000,2,6,27/11/2021|26/04/2025,1246.0,{'Saturday': 2},"{'November': 1, 'April': 1}"
3344,8307,2000,2,6,25/12/2023|25/12/2024,366.0,"{'Monday': 1, 'Wednesday': 1}",{'December': 2}
3345,8311,2000,2,6,20/03/2022|07/01/2025,1024.0,"{'Sunday': 1, 'Tuesday': 1}","{'March': 1, 'January': 1}"
3346,8315,2000,2,6,27/07/2021|31/03/2026,1708.0,{'Tuesday': 2},"{'July': 1, 'March': 1}"
3347,8317,2000,2,6,23/05/2023|12/07/2023,50.0,"{'Tuesday': 1, 'Wednesday': 1}","{'May': 1, 'July': 1}"
3348,8319,2000,2,6,16/10/2024|01/03/2025,136.0,"{'Wednesday': 1, 'Saturday': 1}","{'October': 1, 'March': 1}"
3349,8323,2000,2,6,05/02/2023|15/06/2025,861.0,{'Sunday': 2},"{'February': 1, 'June': 1}"
3350,8327,2000,2,6,30/08/2021|06/09/2022,372.0,"{'Monday': 1, 'Tuesday': 1}","{'August': 1, 'September': 1}"
3351,8329,2000,2,6,12/02/2022|07/08/2022,176.0,"{'Saturday': 1, 'Sunday': 1}","{'February': 1, 'August': 1}"
3352,8336,2000,2,6,13/11/2021|13/03/2023,485.0,"{'Saturday': 1, 'Monday': 1}","{'November': 1, 'March': 1}"
3353,8338,2000,2,6,27/01/2024|10/02/2025,380.0,"{'Saturday': 1, 'Monday': 1}","{'January': 1, 'February': 1}"
3354,8344,2000,2,6,05/11/2022|27/12/2023,417.0,"{'Saturday': 1, 'Wednesday': 1}","{'November': 1, 'December': 1}"
3355,8350,2000,2,6,11/06/2022|22/10/2025,1229.0,"{'Saturday': 1, 'Wednesday': 1}","{'June': 1, 'October': 1}"
3356,8363,2000,2,6,23/10/2023|01/01/2025,436.0,"{'Monday': 1, 'Wednesday': 1}","{'October': 1, 'January': 1}"
3357,8365,2000,2,6,16/03/2024|04/09/2024,172.0,"{'Saturday': 1, 'Wednesday': 1}","{'March': 1, 'September': 1}"
3358,8373,2000,2,6,28/03/2022|13/12/2022,260.0,"{'Monday': 1, 'Tuesday': 1}","{'March': 1, 'December': 1}"
3359,8376,2000,2,6,11/12/2024|05/02/2025,56.0,{'Wednesday': 2},"{'December': 1, 'February': 1}"
3360,8379,2000,2,6,11/07/2020|19/08/2024,1500.0,"{'Saturday': 1, 'Monday': 1}","{'July': 1, 'August': 1}"
3361,8385,2000,2,6,10/10/2023|02/04/2024,175.0,{'Tuesday': 2},"{'October': 1, 'April': 1}"
3362,8390,2000,2,6,23/11/2021|04/08/2024,985.0,"{'Tuesday': 1, 'Sunday': 1}","{'November': 1, 'August': 1}"
3363,8392,2000,2,6,19/04/2023|30/06/2024,438.0,"{'Wednesday': 1, 'Sunday': 1}","{'April': 1, 'June': 1}"
3364,8393,2000,2,6,09/09/2023|27/08/2024,353.0,"{'Saturday': 1, 'Tuesday': 1}","{'September': 1, 'August': 1}"
3365,8395,2000,2,6,22/02/2023|24/02/2024,367.0,"{'Wednesday': 1, 'Saturday': 1}",{'February': 2}
3366,8398,2000,2,6,08/03/2023|09/10/2024,581.0,{'Wednesday': 2},"{'March': 1, 'October': 1}"
3367,8400,2000,2,6,30/10/2022|29/07/2024,638.0,"{'Sunday': 1, 'Monday': 1}","{'October': 1, 'July': 1}"
3368,8404,2000,2,6,18/02/2025|19/04/2025,60.0,"{'Tuesday': 1, 'Saturday': 1}","{'February': 1, 'April': 1}"
3369,8407,2000,2,6,20/03/2021|30/08/2021,163.0,"{'Saturday': 1, 'Monday': 1}","{'March': 1, 'August': 1}"
3370,8412,2000,2,6,21/06/2023|23/11/2024,521.0,"{'Wednesday': 1, 'Saturday': 1}","{'June': 1, 'November': 1}"
3371,8417,2000,2,6,17/10/2023|01/01/2026,807.0,"{'Tuesday': 1, 'Thursday': 1}","{'October': 1, 'January': 1}"
3372,8419,2000,2,6,20/09/2023|12/09/2025,723.0,"{'Wednesday': 1, 'Friday': 1}",{'September': 2}
3373,8420,2000,2,6,17/11/2021|24/01/2023,433.0,"{'Wednesday': 1, 'Tuesday': 1}","{'November': 1, 'January': 1}"
3374,8425,2000,2,6,07/02/2022|28/12/2022,324.0,"{'Monday': 1, 'Wednesday': 1}","{'February': 1, 'December': 1}"
3375,8426,2000,2,6,20/12/2021|14/12/2022,359.0,"{'Monday': 1, 'Wednesday': 1}",{'December': 2}
3376,8432,2000,2,6,24/01/2026|10/03/2026,45.0,"{'Saturday': 1, 'Tuesday': 1}","{'January': 1, 'March': 1}"
3377,8434,2000,2,6,02/05/2021|18/05/2024,1112.0,"{'Sunday': 1, 'Saturday': 1}",{'May': 2}
3378,8445,2000,2,6,27/08/2022|14/01/2026,1236.0,"{'Saturday': 1, 'Wednesday': 1}","{'August': 1, 'January': 1}"
3379,8450,2000,2,6,21/03/2021|03/05/2023,773.0,"{'Sunday': 1, 'Wednesday': 1}","{'March': 1, 'May': 1}"
3380,8454,2000,2,6,25/02/2023|22/05/2023,86.0,"{'Saturday': 1, 'Monday': 1}","{'February': 1, 'May': 1}"
3381,8457,2000,2,6,30/01/2024|02/04/2025,428.0,"{'Tuesday': 1, 'Wednesday': 1}","{'January': 1, 'April': 1}"
3382,8463,2000,2,6,20/03/2024|08/11/2025,598.0,"{'Wednesday': 1, 'Saturday': 1}","{'March': 1, 'November': 1}"
3383,8479,2000,2,6,16/12/2023|26/11/2024,346.0,"{'Saturday': 1, 'Tuesday': 1}","{'December': 1, 'November': 1}"
3384,8491,2000,2,6,19/12/2023|02/04/2025,470.0,"{'Tuesday': 1, 'Wednesday': 1}","{'December': 1, 'April': 1}"
3385,8497,2000,2,6,28/09/2024|31/03/2025,184.0,"{'Saturday': 1, 'Monday': 1}","{'September': 1, 'March': 1}"
3386,8507,2000,2,6,22/11/2022|09/12/2023,382.0,"{'Tuesday': 1, 'Saturday': 1}","{'November': 1, 'December': 1}"
3387,8510,2000,2,6,11/10/2022|22/01/2025,834.0,"{'Tuesday': 1, 'Wednesday': 1}","{'October': 1, 'January': 1}"
3388,8517,2000,2,6,29/11/2021|16/04/2025,1234.0,"{'Monday': 1, 'Wednesday': 1}","{'November': 1, 'April': 1}"
3389,8522,2000,2,6,31/03/2021|01/04/2026,1827.0,{'Wednesday': 2},"{'March': 1, 'April': 1}"
3390,8523,2000,2,6,03/04/2023|05/03/2025,702.0,"{'Monday': 1, 'Wednesday': 1}","{'April': 1, 'March': 1}"
3391,8527,2000,2,6,23/01/2021|18/03/2025,1515.0,"{'Saturday': 1, 'Tuesday': 1}","{'January': 1, 'March': 1}"
3392,8529,2000,2,6,10/07/2023|10/04/2024,275.0,"{'Monday': 1, 'Wednesday': 1}","{'July': 1, 'April': 1}"
3393,8531,2000,2,6,02/11/2021|12/06/2023,587.0,"{'Tuesday': 1, 'Monday': 1}","{'November': 1, 'June': 1}"
3394,8544,2000,2,6,16/11/2022|20/08/2024,643.0,"{'Wednesday': 1, 'Tuesday': 1}","{'November': 1, 'August': 1}"
3395,8547,2000,2,6,15/04/2023|22/12/2025,982.0,"{'Saturday': 1, 'Monday': 1}","{'April': 1, 'December': 1}"
3396,8548,2000,2,6,05/09/2022|18/09/2022,13.0,"{'Monday': 1, 'Sunday': 1}",{'September': 2}
3397,8554,2000,2,6,26/11/2022|20/10/2025,1059.0,"{'Saturday': 1, 'Monday': 1}","{'November': 1, 'October': 1}"
3398,8559,2000,2,6,23/11/2020|13/11/2025,1816.0,"{'Monday': 1, 'Thursday': 1}",{'November': 2}
3399,8566,2000,2,6,22/07/2023|28/03/2026,980.0,{'Saturday': 2},"{'July': 1, 'March': 1}"
3400,8569,2000,2,6,16/03/2021|21/03/2021,5.0,"{'Tuesday': 1, 'Sunday': 1}",{'March': 2}
3401,8574,2000,2,6,10/03/2025|29/01/2026,325.0,"{'Monday': 1, 'Thursday': 1}","{'March': 1, 'January': 1}"
3402,8578,2000,2,6,04/08/2024|21/08/2025,382.0,"{'Sunday': 1, 'Thursday': 1}",{'August': 2}
3403,8580,2000,2,6,06/06/2023|04/10/2025,851.0,"{'Tuesday': 1, 'Saturday': 1}","{'June': 1, 'October': 1}"
3404,8585,2000,2,6,20/09/2023|27/12/2023,98.0,{'Wednesday': 2},"{'September': 1, 'December': 1}"
3405,8592,2000,2,6,01/10/2022|09/10/2024,739.0,"{'Saturday': 1, 'Wednesday': 1}",{'October': 2}
