serial_number,number,prize,total_hits,remaining_to_max,dates,avg_gap_days,weekday_counts,month_counts
1993,7662,300,1,3,22/11/2025,,{'Saturday': 1},{'November': 1}
1994,7663,300,1,3,29/05/2024,,{'Wednesday': 1},{'May': 1}
1995,7665,300,1,3,22/11/2025,,{'Saturday': 1},{'November': 1}
1996,7666,300,1,3,24/05/2023,,{'Wednesday': 1},{'May': 1}
1997,7667,300,1,3,22/11/2023,,{'Wednesday': 1},{'November': 1}
1998,7668,300,1,3,06/12/2020,,{'Sunday': 1},{'December': 1}
1999,7675,300,1,3,04/04/2021,,{'Sunday': 1},{'April': 1}
2000,7677,300,1,3,22/11/2025,,{'Saturday': 1},{'November': 1}
2001,7679,300,1,3,04/12/2024,,{'Wednesday': 1},{'December': 1}
2002,7680,300,1,3,29/05/2024,,{'Wednesday': 1},{'May': 1}
2003,7683,300,1,3,29/05/2024,,{'Wednesday': 1},{'May': 1}
2004,7689,300,1,3,07/02/2021,,{'Sunday': 1},{'February': 1}
2005,7693,300,1,3,29/05/2024,,{'Wednesday': 1},{'May': 1}
2006,7698,300,1,3,29/05/2024,,{'Wednesday': 1},{'May': 1}
2007,7706,300,1,3,28/05/2025,,{'Wednesday': 1},{'May': 1}
2008,7708,300,1,3,22/11/2025,,{'Saturday': 1},{'November': 1}
2009,7710,300,1,3,22/11/2025,,{'Saturday': 1},{'November': 1}
2010,7721,300,1,3,29/05/2024,,{'Wednesday': 1},{'May': 1}
2011,7722,300,1,3,02/05/2021,,{'Sunday': 1},{'May': 1}
2012,7725,300,1,3,24/05/2023,,{'Wednesday': 1},{'May': 1}
2013,7728,300,1,3,28/05/2025,,{'Wednesday': 1},{'May': 1}
2014,7733,300,1,3,24/05/2023,,{'Wednesday': 1},{'May': 1}
2015,7735,300,1,3,29/05/2024,,{'Wednesday': 1},{'May': 1}
2016,7738,300,1,3,02/05/2021,,{'Sunday': 1},{'May': 1}
2017,7742,300,1,3,29/05/2024,,{'Wednesday': 1},{'May': 1}
2018,7743,300,1,3,28/05/2025,,{'Wednesday': 1},{'May': 1}
2019,7746,300,1,3,06/12/2020,,{'Sunday': 1},{'December': 1}
2020,7752,300,1,3,03/01/2021,,{'Sunday': 1},{'January': 1}
2021,7757,300,1,3,29/05/2024,,{'Wednesday': 1},{'May': 1}
2022,7758,300,1,3,22/11/2023,,{'Wednesday': 1},{'November': 1}
2023,7763,300,1,3,07/02/2021,,{'Sunday': 1},{'February': 1}
2024,7768,300,1,3,06/12/2020,,{'Sunday': 1},{'December': 1}
2025,7770,300,1,3,22/11/2025,,{'Saturday': 1},{'November': 1}
2026,7781,300,1,3,22/11/2025,,{'Saturday': 1},{'November': 1}
2027,7787,300,1,3,29/05/2024,,{'Wednesday': 1},{'May': 1}
2028,7788,300,1,3,29/05/2024,,{'Wednesday': 1},{'May': 1}
2029,7796,300,1,3,29/05/2024,,{'Wednesday': 1},{'May': 1}
2030,7799,300,1,3,07/02/2021,,{'Sunday': 1},{'February': 1}
2031,7803,300,1,3,06/12/2020,,{'Sunday': 1},{'December': 1}
2032,7804,300,1,3,04/12/2024,,{'Wednesday': 1},{'December': 1}
2033,7807,300,1,3,29/05/2024,,{'Wednesday': 1},{'May': 1}
2034,7811,300,1,3,04/12/2024,,{'Wednesday': 1},{'December': 1}
2035,7813,300,1,3,22/11/2023,,{'Wednesday': 1},{'November': 1}
2036,7814,300,1,3,28/05/2025,,{'Wednesday': 1},{'May': 1}
2037,7815,300,1,3,24/05/2023,,{'Wednesday': 1},{'May': 1}
2038,7819,300,1,3,22/11/2025,,{'Saturday': 1},{'November': 1}
2039,7822,300,1,3,07/03/2021,,{'Sunday': 1},{'March': 1}
2040,7823,300,1,3,06/12/2020,,{'Sunday': 1},{'December': 1}
2041,7824,300,1,3,24/05/2023,,{'Wednesday': 1},{'May': 1}
2042,7825,300,1,3,04/12/2024,,{'Wednesday': 1},{'December': 1}
2043,7828,300,1,3,24/05/2023,,{'Wednesday': 1},{'May': 1}
2044,7834,300,1,3,07/02/2021,,{'Sunday': 1},{'February': 1}
2045,7840,300,1,3,04/12/2024,,{'Wednesday': 1},{'December': 1}
2046,7841,300,1,3,29/05/2024,,{'Wednesday': 1},{'May': 1}
2047,7850,300,1,3,04/12/2024,,{'Wednesday': 1},{'December': 1}
2048,7855,300,1,3,28/05/2025,,{'Wednesday': 1},{'May': 1}
2049,7862,300,1,3,22/11/2023,,{'Wednesday': 1},{'November': 1}
2050,7863,300,1,3,04/12/2024,,{'Wednesday': 1},{'December': 1}
2051,7865,300,1,3,29/05/2024,,{'Wednesday': 1},{'May': 1}
2052,7887,300,1,3,03/01/2021,,{'Sunday': 1},{'January': 1}
2053,7888,300,1,3,22/11/2023,,{'Wednesday': 1},{'November': 1}
2054,7897,300,1,3,02/05/2021,,{'Sunday': 1},{'May': 1}
2055,7906,300,1,3,02/05/2021,,{'Sunday': 1},{'May': 1}
2056,7913,300,1,3,29/05/2024,,{'Wednesday': 1},{'May': 1}
2057,7920,300,1,3,22/11/2023,,{'Wednesday': 1},{'November': 1}
2058,7922,300,1,3,22/11/2025,,{'Saturday': 1},{'November': 1}
2059,7924,300,1,3,24/05/2023,,{'Wednesday': 1},{'May': 1}
2060,7928,300,1,3,29/05/2024,,{'Wednesday': 1},{'May': 1}
2061,7932,300,1,3,22/11/2023,,{'Wednesday': 1},{'November': 1}
2062,7945,300,1,3,07/03/2021,,{'Sunday': 1},{'March': 1}
2063,7952,300,1,3,04/12/2024,,{'Wednesday': 1},{'December': 1}
2064,7958,300,1,3,02/05/2021,,{'Sunday': 1},{'May': 1}
2065,7971,300,1,3,22/11/2023,,{'Wednesday': 1},{'November': 1}
2066,7974,300,1,3,24/05/2023,,{'Wednesday': 1},{'May': 1}
2067,7979,300,1,3,24/05/2023,,{'Wednesday': 1},{'May': 1}
2068,7980,300,1,3,29/05/2024,,{'Wednesday': 1},{'May': 1}
2069,7989,300,1,3,04/12/2024,,{'Wednesday': 1},{'December': 1}
2070,7990,300,1,3,07/03/2021,,{'Sunday': 1},{'March': 1}
2071,7994,300,1,3,22/11/2023,,{'Wednesday': 1},{'November': 1}
2072,7996,300,1,3,03/01/2021,,{'Sunday': 1},{'January': 1}
2073,8000,300,1,3,22/11/2023,,{'Wednesday': 1},{'November': 1}
2074,8007,300,1,3,28/05/2025,,{'Wednesday': 1},{'May': 1}
2075,8008,300,1,3,28/05/2025,,{'Wednesday': 1},{'May': 1}
2076,8013,300,1,3,28/05/2025,,{'Wednesday': 1},{'May': 1}
2077,8014,300,1,3,22/11/2025,,{'Saturday': 1},{'November': 1}
2078,8016,300,1,3,07/02/2021,,{'Sunday': 1},{'February': 1}
2079,8020,300,1,3,22/11/2023,,{'Wednesday': 1},{'November': 1}
2080,8021,300,1,3,04/12/2024,,{'Wednesday': 1},{'December': 1}
2081,8023,300,1,3,24/05/2023,,{'Wednesday': 1},{'May': 1}
2082,8025,300,1,3,28/05/2025,,{'Wednesday': 1},{'May': 1}
2083,8026,300,1,3,22/11/2025,,{'Saturday': 1},{'November': 1}
2084,8029,300,1,3,28/05/2025,,{'Wednesday': 1},{'May': 1}
2085,8032,300,1,3,29/05/2024,,{'Wednesday': 1},{'May': 1}
2086,8035,300,1,3,02/05/2021,,{'Sunday': 1},{'May': 1}
2087,8045,300,1,3,02/05/2021,,{'Sunday': 1},{'May': 1}
2088,8051,300,1,3,22/11/2025,,{'Saturday': 1},{'November': 1}
2089,8054,300,1,3,24/05/2023,,{'Wednesday': 1},{'May': 1}
2090,8056,300,1,3,06/12/2020,,{'Sunday': 1},{'December': 1}
2091,8058,300,1,3,22/11/2025,,{'Saturday': 1},{'November': 1}
2092,8081,300,1,3,04/12/2024,,{'Wednesday': 1},{'December': 1}
2093,8083,300,1,3,04/12/2024,,{'Wednesday': 1},{'December': 1}
2094,8095,300,1,3,04/04/2021,,{'Sunday': 1},{'April': 1}
2095,8098,300,1,3,29/05/2024,,{'Wednesday': 1},{'May': 1}
2096,8104,300,1,3,22/11/2025,,{'Saturday': 1},{'November': 1}
2097,8106,300,1,3,03/01/2021,,{'Sunday': 1},{'January': 1}
2098,8109,300,1,3,06/12/2020,,{'Sunday': 1},{'December': 1}
2099,8111,300,1,3,04/04/2021,,{'Sunday': 1},{'April': 1}
2100,8119,300,1,3,22/11/2025,,{'Saturday': 1},{'November': 1}
2101,8124,300,1,3,29/05/2024,,{'Wednesday': 1},{'May': 1}
2102,8125,300,1,3,02/05/2021,,{'Sunday': 1},{'May': 1}
2103,8128,300,1,3,28/05/2025,,{'Wednesday': 1},{'May': 1}
2104,8138,300,1,3,29/05/2024,,{'Wednesday': 1},{'May': 1}
2105,8141,300,1,3,24/05/2023,,{'Wednesday': 1},{'May': 1}
2106,8144,300,1,3,24/05/2023,,{'Wednesday': 1},{'May': 1}
2107,8157,300,1,3,04/04/2021,,{'Sunday': 1},{'April': 1}
2108,8160,300,1,3,24/05/2023,,{'Wednesday': 1},{'May': 1}
2109,8171,300,1,3,28/05/2025,,{'Wednesday': 1},{'May': 1}
2110,8172,300,1,3,04/04/2021,,{'Sunday': 1},{'April': 1}
2111,8189,300,1,3,06/12/2020,,{'Sunday': 1},{'December': 1}
2112,8194,300,1,3,03/01/2021,,{'Sunday': 1},{'January': 1}
2113,8204,300,1,3,02/05/2021,,{'Sunday': 1},{'May': 1}
2114,8205,300,1,3,24/05/2023,,{'Wednesday': 1},{'May': 1}
2115,8207,300,1,3,22/11/2025,,{'Saturday': 1},{'November': 1}
2116,8208,300,1,3,28/05/2025,,{'Wednesday': 1},{'May': 1}
2117,8211,300,1,3,04/12/2024,,{'Wednesday': 1},{'December': 1}
2118,8213,300,1,3,24/05/2023,,{'Wednesday': 1},{'May': 1}
2119,8222,300,1,3,22/11/2025,,{'Saturday': 1},{'November': 1}
2120,8225,300,1,3,24/05/2023,,{'Wednesday': 1},{'May': 1}
2121,8226,300,1,3,22/11/2023,,{'Wednesday': 1},{'November': 1}
2122,8235,300,1,3,24/05/2023,,{'Wednesday': 1},{'May': 1}
2123,8283,300,1,3,22/11/2023,,{'Wednesday': 1},{'November': 1}
2124,8289,300,1,3,24/05/2023,,{'Wednesday': 1},{'May': 1}
2125,8292,300,1,3,28/05/2025,,{'Wednesday': 1},{'May': 1}
2126,8299,300,1,3,22/11/2023,,{'Wednesday': 1},{'November': 1}
2127,8307,300,1,3,22/11/2023,,{'Wednesday': 1},{'November': 1}
2128,8312,300,1,3,22/11/2025,,{'Saturday': 1},{'November': 1}
2129,8313,300,1,3,04/12/2024,,{'Wednesday': 1},{'December': 1}
2130,8328,300,1,3,22/11/2025,,{'Saturday': 1},{'November': 1}
2131,8329,300,1,3,24/05/2023,,{'Wednesday': 1},{'May': 1}
2132,8341,300,1,3,06/12/2020,,{'Sunday': 1},{'December': 1}
2133,8342,300,1,3,22/11/2025,,{'Saturday': 1},{'November': 1}
2134,8347,300,1,3,22/11/2025,,{'Saturday': 1},{'November': 1}
2135,8349,300,1,3,03/01/2021,,{'Sunday': 1},{'January': 1}
2136,8350,300,1,3,22/11/2025,,{'Saturday': 1},{'November': 1}
2137,8355,300,1,3,24/05/2023,,{'Wednesday': 1},{'May': 1}
2138,8371,300,1,3,02/05/2021,,{'Sunday': 1},{'May': 1}
2139,8372,300,1,3,02/05/2021,,{'Sunday': 1},{'May': 1}
2140,8380,300,1,3,28/05/2025,,{'Wednesday': 1},{'May': 1}
2141,8384,300,1,3,29/05/2024,,{'Wednesday': 1},{'May': 1}
2142,8400,300,1,3,22/11/2025,,{'Saturday': 1},{'November': 1}
2143,8405,300,1,3,28/05/2025,,{'Wednesday': 1},{'May': 1}
2144,8408,300,1,3,02/05/2021,,{'Sunday': 1},{'May': 1}
2145,8417,300,1,3,22/11/2025,,{'Saturday': 1},{'November': 1}
2146,8418,300,1,3,29/05/2024,,{'Wednesday': 1},{'May': 1}
2147,8423,300,1,3,24/05/2023,,{'Wednesday': 1},{'May': 1}
2148,8432,300,1,3,06/12/2020,,{'Sunday': 1},{'December': 1}
2149,8446,300,1,3,22/11/2025,,{'Saturday': 1},{'November': 1}
2150,8447,300,1,3,22/11/2023,,{'Wednesday': 1},{'November': 1}
2151,8453,300,1,3,06/12/2020,,{'Sunday': 1},{'December': 1}
2152,8454,300,1,3,04/12/2024,,{'Wednesday': 1},{'December': 1}
2153,8456,300,1,3,07/02/2021,,{'Sunday': 1},{'February': 1}
2154,8462,300,1,3,22/11/2023,,{'Wednesday': 1},{'November': 1}
2155,8474,300,1,3,04/12/2024,,{'Wednesday': 1},{'December': 1}
2156,8478,300,1,3,04/12/2024,,{'Wednesday': 1},{'December': 1}
2157,8482,300,1,3,06/12/2020,,{'Sunday': 1},{'December': 1}
2158,8486,300,1,3,22/11/2025,,{'Saturday': 1},{'November': 1}
2159,8490,300,1,3,03/01/2021,,{'Sunday': 1},{'January': 1}
2160,8505,300,1,3,04/12/2024,,{'Wednesday': 1},{'December': 1}
2161,8508,300,1,3,24/05/2023,,{'Wednesday': 1},{'May': 1}
2162,8512,300,1,3,02/05/2021,,{'Sunday': 1},{'May': 1}
2163,8517,300,1,3,02/05/2021,,{'Sunday': 1},{'May': 1}
2164,8522,300,1,3,29/05/2024,,{'Wednesday': 1},{'May': 1}
2165,8525,300,1,3,29/05/2024,,{'Wednesday': 1},{'May': 1}
2166,8526,300,1,3,06/12/2020,,{'Sunday': 1},{'December': 1}
2167,8528,300,1,3,28/05/2025,,{'Wednesday': 1},{'May': 1}
2168,8534,300,1,3,24/05/2023,,{'Wednesday': 1},{'May': 1}
2169,8536,300,1,3,04/12/2024,,{'Wednesday': 1},{'December': 1}
2170,8540,300,1,3,07/02/2021,,{'Sunday': 1},{'February': 1}
2171,8541,300,1,3,24/05/2023,,{'Wednesday': 1},{'May': 1}
2172,8547,300,1,3,07/03/2021,,{'Sunday': 1},{'March': 1}
2173,8553,300,1,3,22/11/2025,,{'Saturday': 1},{'November': 1}
2174,8555,300,1,3,04/04/2021,,{'Sunday': 1},{'April': 1}
2175,8566,300,1,3,24/05/2023,,{'Wednesday': 1},{'May': 1}
2176,8571,300,1,3,22/11/2023,,{'Wednesday': 1},{'November': 1}
2177,8578,300,1,3,06/12/2020,,{'Sunday': 1},{'December': 1}
2178,8583,300,1,3,04/12/2024,,{'Wednesday': 1},{'December': 1}
2179,8587,300,1,3,24/05/2023,,{'Wednesday': 1},{'May': 1}
2180,8591,300,1,3,06/12/2020,,{'Sunday': 1},{'December': 1}
2181,8598,300,1,3,22/11/2023,,{'Wednesday': 1},{'November': 1}
2182,8604,300,1,3,29/05/2024,,{'Wednesday': 1},{'May': 1}
2183,8606,300,1,3,28/05/2025,,{'Wednesday': 1},{'May': 1}
2184,8611,300,1,3,22/11/2023,,{'Wednesday': 1},{'November': 1}
2185,8617,300,1,3,07/02/2021,,{'Sunday': 1},{'February': 1}
2186,8620,300,1,3,24/05/2023,,{'Wednesday': 1},{'May': 1}
2187,8622,300,1,3,04/04/2021,,{'Sunday': 1},{'April': 1}
2188,8623,300,1,3,28/05/2025,,{'Wednesday': 1},{'May': 1}
2189,8634,300,1,3,29/05/2024,,{'Wednesday': 1},{'May': 1}
2190,8641,300,1,3,07/03/2021,,{'Sunday': 1},{'March': 1}
2191,8648,300,1,3,22/11/2023,,{'Wednesday': 1},{'November': 1}
2192,8649,300,1,3,04/12/2024,,{'Wednesday': 1},{'December': 1}
2193,8650,300,1,3,04/12/2024,,{'Wednesday': 1},{'December': 1}
2194,8652,300,1,3,07/03/2021,,{'Sunday': 1},{'March': 1}
2195,8653,300,1,3,06/12/2020,,{'Sunday': 1},{'December': 1}
2196,8657,300,1,3,24/05/2023,,{'Wednesday': 1},{'May': 1}
2197,8659,300,1,3,28/05/2025,,{'Wednesday': 1},{'May': 1}
2198,8672,300,1,3,22/11/2023,,{'Wednesday': 1},{'November': 1}
2199,8673,300,1,3,04/04/2021,,{'Sunday': 1},{'April': 1}
2200,8684,300,1,3,07/03/2021,,{'Sunday': 1},{'March': 1}
2201,8695,300,1,3,28/05/2025,,{'Wednesday': 1},{'May': 1}
2202,8700,300,1,3,03/01/2021,,{'Sunday': 1},{'January': 1}
2203,8701,300,1,3,04/04/2021,,{'Sunday': 1},{'April': 1}
2204,8709,300,1,3,02/05/2021,,{'Sunday': 1},{'May': 1}
2205,8714,300,1,3,06/12/2020,,{'Sunday': 1},{'December': 1}
2206,8716,300,1,3,29/05/2024,,{'Wednesday': 1},{'May': 1}
2207,8723,300,1,3,24/05/2023,,{'Wednesday': 1},{'May': 1}
2208,8727,300,1,3,06/12/2020,,{'Sunday': 1},{'December': 1}
2209,8729,300,1,3,22/11/2025,,{'Saturday': 1},{'November': 1}
2210,8741,300,1,3,22/11/2023,,{'Wednesday': 1},{'November': 1}
2211,8746,300,1,3,28/05/2025,,{'Wednesday': 1},{'May': 1}
2212,8754,300,1,3,24/05/2023,,{'Wednesday': 1},{'May': 1}
2213,8756,300,1,3,04/04/2021,,{'Sunday': 1},{'April': 1}
2214,8760,300,1,3,22/11/2023,,{'Wednesday': 1},{'November': 1}
2215,8761,300,1,3,06/12/2020,,{'Sunday': 1},{'December': 1}
2216,8767,300,1,3,24/05/2023,,{'Wednesday': 1},{'May': 1}
2217,8769,300,1,3,07/02/2021,,{'Sunday': 1},{'February': 1}
2218,8770,300,1,3,29/05/2024,,{'Wednesday': 1},{'May': 1}
2219,8771,300,1,3,24/05/2023,,{'Wednesday': 1},{'May': 1}
2220,8773,300,1,3,22/11/2023,,{'Wednesday': 1},{'November': 1}
2221,8774,300,1,3,07/02/2021,,{'Sunday': 1},{'February': 1}
2222,8781,300,1,3,06/12/2020,,{'Sunday': 1},{'December': 1}
2223,8786,300,1,3,28/05/2025,,{'Wednesday': 1},{'May': 1}
2224,8791,300,1,3,22/11/2023,,{'Wednesday': 1},{'November': 1}
2225,8797,300,1,3,07/02/2021,,{'Sunday': 1},{'February': 1}
2226,8808,300,1,3,07/02/2021,,{'Sunday': 1},{'February': 1}
2227,8811,300,1,3,28/05/2025,,{'Wednesday': 1},{'May': 1}
2228,8815,300,1,3,29/05/2024,,{'Wednesday': 1},{'May': 1}
2229,8819,300,1,3,22/11/2023,,{'Wednesday': 1},{'November': 1}
2230,8820,300,1,3,24/05/2023,,{'Wednesday': 1},{'May': 1}
2231,8823,300,1,3,22/11/2025,,{'Saturday': 1},{'November': 1}
2232,8827,300,1,3,22/11/2025,,{'Saturday': 1},{'November': 1}
2233,8831,300,1,3,02/05/2021,,{'Sunday': 1},{'May': 1}
2234,8833,300,1,3,04/04/2021,,{'Sunday': 1},{'April': 1}
2235,8835,300,1,3,02/05/2021,,{'Sunday': 1},{'May': 1}
2236,8839,300,1,3,03/01/2021,,{'Sunday': 1},{'January': 1}
2237,8842,300,1,3,04/04/2021,,{'Sunday': 1},{'April': 1}
2238,8854,300,1,3,29/05/2024,,{'Wednesday': 1},{'May': 1}
2239,8861,300,1,3,04/12/2024,,{'Wednesday': 1},{'December': 1}
2240,8863,300,1,3,24/05/2023,,{'Wednesday': 1},{'May': 1}
2241,8865,300,1,3,02/05/2021,,{'Sunday': 1},{'May': 1}
2242,8871,300,1,3,22/11/2025,,{'Saturday': 1},{'November': 1}
2243,8875,300,1,3,22/11/2025,,{'Saturday': 1},{'November': 1}
2244,8879,300,1,3,28/05/2025,,{'Wednesday': 1},{'May': 1}
2245,8881,300,1,3,28/05/2025,,{'Wednesday': 1},{'May': 1}
2246,8889,300,1,3,29/05/2024,,{'Wednesday': 1},{'May': 1}
2247,8895,300,1,3,22/11/2025,,{'Saturday': 1},{'November': 1}
2248,8898,300,1,3,22/11/2025,,{'Saturday': 1},{'November': 1}
2249,8899,300,1,3,28/05/2025,,{'Wednesday': 1},{'May': 1}
2250,8903,300,1,3,22/11/2025,,{'Saturday': 1},{'November': 1}
2251,8907,300,1,3,22/11/2025,,{'Saturday': 1},{'November': 1}
2252,8912,300,1,3,29/05/2024,,{'Wednesday': 1},{'May': 1}
2253,8916,300,1,3,22/11/2025,,{'Saturday': 1},{'November': 1}
2254,8917,300,1,3,07/02/2021,,{'Sunday': 1},{'February': 1}
2255,8925,300,1,3,06/12/2020,,{'Sunday': 1},{'December': 1}
2256,8927,300,1,3,07/03/2021,,{'Sunday': 1},{'March': 1}
2257,8930,300,1,3,02/05/2021,,{'Sunday': 1},{'May': 1}
2258,8934,300,1,3,07/03/2021,,{'Sunday': 1},{'March': 1}
2259,8944,300,1,3,22/11/2025,,{'Saturday': 1},{'November': 1}
2260,8953,300,1,3,22/11/2023,,{'Wednesday': 1},{'November': 1}
2261,8958,300,1,3,28/05/2025,,{'Wednesday': 1},{'May': 1}
2262,8959,300,1,3,24/05/2023,,{'Wednesday': 1},{'May': 1}
2263,8960,300,1,3,22/11/2023,,{'Wednesday': 1},{'November': 1}
2264,8977,300,1,3,06/12/2020,,{'Sunday': 1},{'December': 1}
2265,8979,300,1,3,03/01/2021,,{'Sunday': 1},{'January': 1}
2266,8983,300,1,3,04/04/2021,,{'Sunday': 1},{'April': 1}
2267,8984,300,1,3,24/05/2023,,{'Wednesday': 1},{'May': 1}
2268,8988,300,1,3,24/05/2023,,{'Wednesday': 1},{'May': 1}
2269,8991,300,1,3,28/05/2025,,{'Wednesday': 1},{'May': 1}
2270,8994,300,1,3,28/05/2025,,{'Wednesday': 1},{'May': 1}
2271,8999,300,1,3,28/05/2025,,{'Wednesday': 1},{'May': 1}
2272,9007,300,1,3,06/12/2020,,{'Sunday': 1},{'December': 1}
2273,9008,300,1,3,24/05/2023,,{'Wednesday': 1},{'May': 1}
2274,9011,300,1,3,04/04/2021,,{'Sunday': 1},{'April': 1}
2275,9013,300,1,3,22/11/2023,,{'Wednesday': 1},{'November': 1}
2276,9019,300,1,3,03/01/2021,,{'Sunday': 1},{'January': 1}
2277,9022,300,1,3,29/05/2024,,{'Wednesday': 1},{'May': 1}
2278,9025,300,1,3,04/12/2024,,{'Wednesday': 1},{'December': 1}
2279,9029,300,1,3,24/05/2023,,{'Wednesday': 1},{'May': 1}
2280,9035,300,1,3,07/03/2021,,{'Sunday': 1},{'March': 1}
2281,9037,300,1,3,07/02/2021,,{'Sunday': 1},{'February': 1}
2282,9040,300,1,3,22/11/2023,,{'Wednesday': 1},{'November': 1}
2283,9041,300,1,3,22/11/2023,,{'Wednesday': 1},{'November': 1}
2284,9044,300,1,3,06/12/2020,,{'Sunday': 1},{'December': 1}
2285,9046,300,1,3,28/05/2025,,{'Wednesday': 1},{'May': 1}
2286,9048,300,1,3,02/05/2021,,{'Sunday': 1},{'May': 1}
2287,9051,300,1,3,07/02/2021,,{'Sunday': 1},{'February': 1}
2288,9054,300,1,3,03/01/2021,,{'Sunday': 1},{'January': 1}
2289,9056,300,1,3,04/12/2024,,{'Wednesday': 1},{'December': 1}
2290,9058,300,1,3,29/05/2024,,{'Wednesday': 1},{'May': 1}
2291,9059,300,1,3,28/05/2025,,{'Wednesday': 1},{'May': 1}
2292,9060,300,1,3,07/02/2021,,{'Sunday': 1},{'February': 1}
2293,9061,300,1,3,04/12/2024,,{'Wednesday': 1},{'December': 1}
2294,9065,300,1,3,24/05/2023,,{'Wednesday': 1},{'May': 1}
2295,9077,300,1,3,24/05/2023,,{'Wednesday': 1},{'May': 1}
2296,9078,300,1,3,04/12/2024,,{'Wednesday': 1},{'December': 1}
2297,9082,300,1,3,02/05/2021,,{'Sunday': 1},{'May': 1}
2298,9083,300,1,3,04/12/2024,,{'Wednesday': 1},{'December': 1}
2299,9086,300,1,3,24/05/2023,,{'Wednesday': 1},{'May': 1}
2300,9088,300,1,3,22/11/2023,,{'Wednesday': 1},{'November': 1}
2301,9089,300,1,3,29/05/2024,,{'Wednesday': 1},{'May': 1}
2302,9095,300,1,3,22/11/2023,,{'Wednesday': 1},{'November': 1}
2303,9096,300,1,3,04/04/2021,,{'Sunday': 1},{'April': 1}
2304,9100,300,1,3,04/12/2024,,{'Wednesday': 1},{'December': 1}
2305,9108,300,1,3,29/05/2024,,{'Wednesday': 1},{'May': 1}
2306,9111,300,1,3,29/05/2024,,{'Wednesday': 1},{'May': 1}
2307,9112,300,1,3,22/11/2023,,{'Wednesday': 1},{'November': 1}
2308,9115,300,1,3,02/05/2021,,{'Sunday': 1},{'May': 1}
2309,9116,300,1,3,07/02/2021,,{'Sunday': 1},{'February': 1}
2310,9118,300,1,3,22/11/2025,,{'Saturday': 1},{'November': 1}
2311,9120,300,1,3,22/11/2023,,{'Wednesday': 1},{'November': 1}
2312,9123,300,1,3,04/04/2021,,{'Sunday': 1},{'April': 1}
2313,9129,300,1,3,28/05/2025,,{'Wednesday': 1},{'May': 1}
2314,9130,300,1,3,28/05/2025,,{'Wednesday': 1},{'May': 1}
2315,9131,300,1,3,06/12/2020,,{'Sunday': 1},{'December': 1}
2316,9132,300,1,3,22/11/2023,,{'Wednesday': 1},{'November': 1}
2317,9146,300,1,3,04/04/2021,,{'Sunday': 1},{'April': 1}
2318,9148,300,1,3,29/05/2024,,{'Wednesday': 1},{'May': 1}
2319,9149,300,1,3,04/12/2024,,{'Wednesday': 1},{'December': 1}
2320,9152,300,1,3,02/05/2021,,{'Sunday': 1},{'May': 1}
2321,9153,300,1,3,22/11/2025,,{'Saturday': 1},{'November': 1}
2322,9158,300,1,3,02/05/2021,,{'Sunday': 1},{'May': 1}
2323,9159,300,1,3,04/12/2024,,{'Wednesday': 1},{'December': 1}
2324,9172,300,1,3,07/02/2021,,{'Sunday': 1},{'February': 1}
2325,9173,300,1,3,28/05/2025,,{'Wednesday': 1},{'May': 1}
2326,9176,300,1,3,28/05/2025,,{'Wednesday': 1},{'May': 1}
2327,9178,300,1,3,22/11/2025,,{'Saturday': 1},{'November': 1}
2328,9188,300,1,3,29/05/2024,,{'Wednesday': 1},{'May': 1}
2329,9190,300,1,3,28/05/2025,,{'Wednesday': 1},{'May': 1}
2330,9213,300,1,3,22/11/2025,,{'Saturday': 1},{'November': 1}
2331,9214,300,1,3,24/05/2023,,{'Wednesday': 1},{'May': 1}
2332,9221,300,1,3,04/12/2024,,{'Wednesday': 1},{'December': 1}
2333,9224,300,1,3,06/12/2020,,{'Sunday': 1},{'December': 1}
2334,9228,300,1,3,07/03/2021,,{'Sunday': 1},{'March': 1}
2335,9229,300,1,3,29/05/2024,,{'Wednesday': 1},{'May': 1}
2336,9235,300,1,3,04/12/2024,,{'Wednesday': 1},{'December': 1}
2337,9239,300,1,3,22/11/2025,,{'Saturday': 1},{'November': 1}
2338,9240,300,1,3,03/01/2021,,{'Sunday': 1},{'January': 1}
2339,9246,300,1,3,29/05/2024,,{'Wednesday': 1},{'May': 1}
2340,9247,300,1,3,22/11/2023,,{'Wednesday': 1},{'November': 1}
2341,9268,300,1,3,22/11/2023,,{'Wednesday': 1},{'November': 1}
2342,9271,300,1,3,02/05/2021,,{'Sunday': 1},{'May': 1}
2343,9273,300,1,3,29/05/2024,,{'Wednesday': 1},{'May': 1}
2344,9279,300,1,3,22/11/2025,,{'Saturday': 1},{'November': 1}
2345,9282,300,1,3,28/05/2025,,{'Wednesday': 1},{'May': 1}
2346,9301,300,1,3,28/05/2025,,{'Wednesday': 1},{'May': 1}
2347,9304,300,1,3,04/12/2024,,{'Wednesday': 1},{'December': 1}
2348,9305,300,1,3,04/12/2024,,{'Wednesday': 1},{'December': 1}
2349,9314,300,1,3,29/05/2024,,{'Wednesday': 1},{'May': 1}
2350,9315,300,1,3,24/05/2023,,{'Wednesday': 1},{'May': 1}
2351,9317,300,1,3,04/12/2024,,{'Wednesday': 1},{'December': 1}
2352,9320,300,1,3,22/11/2025,,{'Saturday': 1},{'November': 1}
2353,9322,300,1,3,02/05/2021,,{'Sunday': 1},{'May': 1}
