serial_number,number,prize,total_hits,remaining_to_max,dates,avg_gap_days,weekday_counts,month_counts
2686,6314,200,5,8,30/11/2021|11/07/2023|09/04/2024|30/04/2024|02/04/2026,396.0,"{'Tuesday': 4, 'Thursday': 1}","{'April': 3, 'November': 1, 'July': 1}"
2687,6329,200,5,8,02/07/2024|04/09/2025|10/01/2026|12/01/2026|19/04/2026,164.0,"{'Tuesday': 1, 'Thursday': 1, 'Saturday': 1, 'Monday': 1, 'Sunday': 1}","{'January': 2, 'July': 1, 'September': 1, 'April': 1}"
2688,6335,200,5,8,24/05/2022|14/06/2025|17/12/2025|19/02/2026|28/02/2026,344.0,"{'Saturday': 2, 'Tuesday': 1, 'Wednesday': 1, 'Thursday': 1}","{'February': 2, 'May': 1, 'June': 1, 'December': 1}"
2689,6345,200,5,8,11/05/2021|31/10/2023|14/01/2025|11/09/2025|21/09/2025,398.5,"{'Tuesday': 3, 'Thursday': 1, 'Sunday': 1}","{'September': 2, 'May': 1, 'October': 1, 'January': 1}"
2690,6352,200,5,8,02/02/2021|19/09/2023|20/02/2024|20/01/2026|22/02/2026,461.5,"{'Tuesday': 4, 'Sunday': 1}","{'February': 3, 'September': 1, 'January': 1}"
2691,6356,200,5,8,06/06/2023|10/07/2025|18/01/2026|06/03/2026|02/04/2026,257.75,"{'Thursday': 2, 'Tuesday': 1, 'Sunday': 1, 'Friday': 1}","{'June': 1, 'July': 1, 'January': 1, 'March': 1, 'April': 1}"
2692,6358,200,5,8,02/05/2023|21/07/2025|18/08/2025|05/02/2026|08/03/2026,260.25,"{'Monday': 2, 'Tuesday': 1, 'Thursday': 1, 'Sunday': 1}","{'May': 1, 'July': 1, 'August': 1, 'February': 1, 'March': 1}"
2693,6369,200,5,8,16/05/2023|20/06/2023|11/07/2023|02/01/2024|09/07/2025,196.25,"{'Tuesday': 4, 'Wednesday': 1}","{'July': 2, 'May': 1, 'June': 1, 'January': 1}"
2694,6374,200,5,8,11/04/2023|09/07/2024|03/12/2024|15/09/2025|07/04/2026,273.0,"{'Tuesday': 4, 'Monday': 1}","{'April': 2, 'July': 1, 'December': 1, 'September': 1}"
2695,6377,200,5,8,16/10/2025|09/12/2025|11/12/2025|11/03/2026|24/03/2026,39.75,"{'Thursday': 2, 'Tuesday': 2, 'Wednesday': 1}","{'December': 2, 'March': 2, 'October': 1}"
2696,6379,200,5,8,21/01/2025|06/07/2025|03/08/2025|23/01/2026|10/03/2026,103.25,"{'Tuesday': 2, 'Sunday': 2, 'Friday': 1}","{'January': 2, 'July': 1, 'August': 1, 'March': 1}"
2697,6384,200,5,8,21/06/2025|13/10/2025|14/11/2025|04/02/2026|25/03/2026,69.25,"{'Wednesday': 2, 'Saturday': 1, 'Monday': 1, 'Friday': 1}","{'June': 1, 'October': 1, 'November': 1, 'February': 1, 'March': 1}"
2698,6386,200,5,8,15/12/2020|25/04/2023|22/03/2026|25/03/2026|07/04/2026,484.75,"{'Tuesday': 3, 'Sunday': 1, 'Wednesday': 1}","{'April': 2, 'March': 2, 'December': 1}"
2699,6393,200,5,8,05/10/2021|29/07/2025|06/09/2025|12/12/2025|21/12/2025,384.5,"{'Tuesday': 2, 'Saturday': 1, 'Friday': 1, 'Sunday': 1}","{'December': 2, 'October': 1, 'July': 1, 'September': 1}"
2700,6398,200,5,8,05/08/2025|31/08/2025|25/10/2025|27/01/2026|02/02/2026,45.25,"{'Tuesday': 2, 'Sunday': 1, 'Saturday': 1, 'Monday': 1}","{'August': 2, 'October': 1, 'January': 1, 'February': 1}"
2701,6410,200,5,8,25/02/2025|28/07/2025|02/08/2025|08/09/2025|12/11/2025,65.0,"{'Monday': 2, 'Tuesday': 1, 'Saturday': 1, 'Wednesday': 1}","{'February': 1, 'July': 1, 'August': 1, 'September': 1, 'November': 1}"
2702,6430,200,5,8,11/05/2021|03/01/2023|16/01/2024|26/03/2024|04/03/2026,439.5,"{'Tuesday': 4, 'Wednesday': 1}","{'January': 2, 'March': 2, 'May': 1}"
2703,6436,200,5,8,22/12/2020|15/06/2025|13/09/2025|22/02/2026|24/02/2026,472.5,"{'Tuesday': 2, 'Sunday': 2, 'Saturday': 1}","{'February': 2, 'December': 1, 'June': 1, 'September': 1}"
2704,6439,200,5,8,26/07/2022|18/03/2025|14/07/2025|17/07/2025|19/03/2026,333.0,"{'Tuesday': 2, 'Thursday': 2, 'Monday': 1}","{'July': 3, 'March': 2}"
2705,6451,200,5,8,15/02/2022|07/02/2023|26/03/2024|30/06/2025|29/09/2025,330.5,"{'Tuesday': 3, 'Monday': 2}","{'February': 2, 'March': 1, 'June': 1, 'September': 1}"
2706,6459,200,5,8,14/06/2022|30/11/2025|19/03/2026|03/04/2026|04/04/2026,347.5,"{'Tuesday': 1, 'Sunday': 1, 'Thursday': 1, 'Friday': 1, 'Saturday': 1}","{'April': 2, 'June': 1, 'November': 1, 'March': 1}"
2707,6461,200,5,8,08/12/2020|16/02/2021|28/06/2025|17/01/2026|31/01/2026,470.0,"{'Saturday': 3, 'Tuesday': 2}","{'January': 2, 'December': 1, 'February': 1, 'June': 1}"
2708,6474,200,5,8,03/10/2023|24/08/2025|09/09/2025|26/10/2025|01/01/2026,205.25,"{'Tuesday': 2, 'Sunday': 2, 'Thursday': 1}","{'October': 2, 'August': 1, 'September': 1, 'January': 1}"
2709,6479,200,5,8,13/08/2025|16/10/2025|10/11/2025|14/12/2025|15/01/2026,38.75,"{'Thursday': 2, 'Wednesday': 1, 'Monday': 1, 'Sunday': 1}","{'August': 1, 'October': 1, 'November': 1, 'December': 1, 'January': 1}"
2710,6485,200,5,8,09/03/2021|24/10/2023|12/11/2024|01/07/2025|05/10/2025,417.75,"{'Tuesday': 4, 'Sunday': 1}","{'October': 2, 'March': 1, 'November': 1, 'July': 1}"
2711,6486,200,5,8,06/12/2022|15/07/2025|15/10/2025|21/02/2026|06/04/2026,304.25,"{'Tuesday': 2, 'Wednesday': 1, 'Saturday': 1, 'Monday': 1}","{'December': 1, 'July': 1, 'October': 1, 'February': 1, 'April': 1}"
2712,6495,200,5,8,11/01/2022|23/08/2022|18/03/2025|18/10/2025|03/12/2025,355.5,"{'Tuesday': 3, 'Saturday': 1, 'Wednesday': 1}","{'January': 1, 'August': 1, 'March': 1, 'October': 1, 'December': 1}"
2713,6500,200,5,8,16/02/2021|14/08/2025|09/10/2025|26/10/2025|28/01/2026,451.75,"{'Thursday': 2, 'Tuesday': 1, 'Sunday': 1, 'Wednesday': 1}","{'October': 2, 'February': 1, 'August': 1, 'January': 1}"
2714,6502,200,5,8,09/08/2022|12/09/2023|30/01/2026|27/03/2026|17/04/2026,336.75,"{'Friday': 3, 'Tuesday': 2}","{'August': 1, 'September': 1, 'January': 1, 'March': 1, 'April': 1}"
2715,6521,200,5,8,16/09/2025|15/02/2026|03/03/2026|10/03/2026|21/03/2026,46.5,"{'Tuesday': 3, 'Sunday': 1, 'Saturday': 1}","{'March': 3, 'September': 1, 'February': 1}"
2716,6525,200,5,8,09/01/2024|21/08/2025|04/11/2025|13/12/2025|17/12/2025,177.0,"{'Tuesday': 2, 'Thursday': 1, 'Saturday': 1, 'Wednesday': 1}","{'December': 2, 'January': 1, 'August': 1, 'November': 1}"
2717,6528,200,5,8,11/08/2020|11/07/2023|27/08/2025|14/01/2026|23/02/2026,505.5,"{'Tuesday': 2, 'Wednesday': 2, 'Monday': 1}","{'August': 2, 'July': 1, 'January': 1, 'February': 1}"
2718,6534,200,5,8,19/10/2021|21/06/2025|02/07/2025|24/02/2026|31/03/2026,406.0,"{'Tuesday': 3, 'Saturday': 1, 'Wednesday': 1}","{'October': 1, 'June': 1, 'July': 1, 'February': 1, 'March': 1}"
2719,6535,200,5,8,27/04/2021|11/07/2025|29/07/2025|21/09/2025|28/12/2025,426.5,"{'Tuesday': 2, 'Sunday': 2, 'Friday': 1}","{'July': 2, 'April': 1, 'September': 1, 'December': 1}"
2720,6536,200,5,8,11/05/2021|14/06/2022|08/10/2025|11/10/2025|23/11/2025,414.25,"{'Tuesday': 2, 'Wednesday': 1, 'Saturday': 1, 'Sunday': 1}","{'October': 2, 'May': 1, 'June': 1, 'November': 1}"
2721,6541,200,5,8,29/08/2025|07/11/2025|03/01/2026|02/03/2026|21/03/2026,51.0,"{'Friday': 2, 'Saturday': 2, 'Monday': 1}","{'March': 2, 'August': 1, 'November': 1, 'January': 1}"
2722,6542,200,5,8,06/07/2025|21/10/2025|08/12/2025|13/01/2026|07/04/2026,68.75,"{'Tuesday': 3, 'Sunday': 1, 'Monday': 1}","{'July': 1, 'October': 1, 'December': 1, 'January': 1, 'April': 1}"
2723,6544,200,5,8,28/01/2025|18/06/2025|06/07/2025|08/01/2026|01/03/2026,99.25,"{'Sunday': 2, 'Tuesday': 1, 'Wednesday': 1, 'Thursday': 1}","{'January': 2, 'June': 1, 'July': 1, 'March': 1}"
2724,6551,200,5,8,16/03/2021|22/10/2024|05/11/2024|24/12/2024|09/07/2025,394.0,"{'Tuesday': 4, 'Wednesday': 1}","{'March': 1, 'October': 1, 'November': 1, 'December': 1, 'July': 1}"
2725,6554,200,5,8,22/03/2022|29/08/2025|17/09/2025|19/11/2025|22/01/2026,350.5,"{'Wednesday': 2, 'Tuesday': 1, 'Friday': 1, 'Thursday': 1}","{'March': 1, 'August': 1, 'September': 1, 'November': 1, 'January': 1}"
2726,6560,200,5,8,20/09/2022|18/04/2023|06/06/2023|01/08/2023|25/01/2026,305.75,"{'Tuesday': 4, 'Sunday': 1}","{'September': 1, 'April': 1, 'June': 1, 'August': 1, 'January': 1}"
2727,6569,200,5,8,21/07/2025|04/12/2025|16/12/2025|04/02/2026|16/04/2026,67.25,"{'Thursday': 2, 'Monday': 1, 'Tuesday': 1, 'Wednesday': 1}","{'December': 2, 'July': 1, 'February': 1, 'April': 1}"
2728,6575,200,5,8,03/08/2025|28/09/2025|22/12/2025|18/01/2026|03/03/2026,53.0,"{'Sunday': 3, 'Monday': 1, 'Tuesday': 1}","{'August': 1, 'September': 1, 'December': 1, 'January': 1, 'March': 1}"
2729,6587,200,5,8,20/04/2021|19/07/2022|01/07/2025|08/01/2026|14/04/2026,455.0,"{'Tuesday': 4, 'Thursday': 1}","{'April': 2, 'July': 2, 'January': 1}"
2730,6596,200,5,8,05/09/2023|07/09/2025|25/02/2026|27/03/2026|16/04/2026,238.5,"{'Tuesday': 1, 'Sunday': 1, 'Wednesday': 1, 'Friday': 1, 'Thursday': 1}","{'September': 2, 'February': 1, 'March': 1, 'April': 1}"
2731,6607,200,5,8,11/06/2024|09/07/2025|06/08/2025|03/03/2026|08/04/2026,166.5,"{'Wednesday': 3, 'Tuesday': 2}","{'June': 1, 'July': 1, 'August': 1, 'March': 1, 'April': 1}"
2732,6609,200,5,8,19/01/2021|05/04/2022|08/09/2025|18/10/2025|07/11/2025,438.25,"{'Tuesday': 2, 'Monday': 1, 'Saturday': 1, 'Friday': 1}","{'January': 1, 'April': 1, 'September': 1, 'October': 1, 'November': 1}"
2733,6627,200,5,8,26/10/2021|24/08/2025|06/11/2025|01/02/2026|18/03/2026,401.0,"{'Sunday': 2, 'Tuesday': 1, 'Thursday': 1, 'Wednesday': 1}","{'October': 1, 'August': 1, 'November': 1, 'February': 1, 'March': 1}"
2734,6632,200,5,8,20/06/2023|05/08/2025|11/10/2025|17/03/2026|08/04/2026,255.75,"{'Tuesday': 3, 'Saturday': 1, 'Wednesday': 1}","{'June': 1, 'August': 1, 'October': 1, 'March': 1, 'April': 1}"
2735,6638,200,5,8,23/07/2024|07/10/2025|21/11/2025|04/12/2025|10/04/2026,156.5,"{'Tuesday': 2, 'Friday': 2, 'Thursday': 1}","{'July': 1, 'October': 1, 'November': 1, 'December': 1, 'April': 1}"
2736,6651,200,5,8,22/07/2025|30/07/2025|30/09/2025|11/03/2026|06/04/2026,64.5,"{'Tuesday': 2, 'Wednesday': 2, 'Monday': 1}","{'July': 2, 'September': 1, 'March': 1, 'April': 1}"
2737,6657,200,5,8,19/03/2024|17/06/2025|16/07/2025|03/08/2025|16/10/2025,144.0,"{'Tuesday': 2, 'Wednesday': 1, 'Sunday': 1, 'Thursday': 1}","{'March': 1, 'June': 1, 'July': 1, 'August': 1, 'October': 1}"
2738,6662,200,5,8,02/03/2021|19/03/2024|04/10/2025|30/10/2025|19/11/2025,430.75,"{'Tuesday': 2, 'Saturday': 1, 'Thursday': 1, 'Wednesday': 1}","{'March': 2, 'October': 2, 'November': 1}"
2739,6698,200,5,8,19/11/2024|27/07/2025|09/11/2025|08/12/2025|16/03/2026,120.5,"{'Sunday': 2, 'Monday': 2, 'Tuesday': 1}","{'November': 2, 'July': 1, 'December': 1, 'March': 1}"
2740,6700,200,5,8,07/10/2025|15/10/2025|25/10/2025|31/10/2025|13/01/2026,24.5,"{'Tuesday': 2, 'Wednesday': 1, 'Saturday': 1, 'Friday': 1}","{'October': 4, 'January': 1}"
2741,6721,200,5,8,12/01/2021|25/10/2022|23/08/2025|31/08/2025|11/10/2025,433.25,"{'Tuesday': 2, 'Saturday': 2, 'Sunday': 1}","{'October': 2, 'August': 2, 'January': 1}"
2742,6728,200,5,8,19/11/2025|25/11/2025|08/03/2026|19/03/2026|17/04/2026,37.25,"{'Wednesday': 1, 'Tuesday': 1, 'Sunday': 1, 'Thursday': 1, 'Friday': 1}","{'November': 2, 'March': 2, 'April': 1}"
2743,6735,200,5,8,25/07/2025|29/09/2025|21/11/2025|23/03/2026|18/04/2026,66.75,"{'Friday': 2, 'Monday': 2, 'Saturday': 1}","{'July': 1, 'September': 1, 'November': 1, 'March': 1, 'April': 1}"
2744,6739,200,5,8,30/08/2025|23/09/2025|23/10/2025|19/12/2025|02/03/2026,46.0,"{'Saturday': 1, 'Tuesday': 1, 'Thursday': 1, 'Friday': 1, 'Monday': 1}","{'August': 1, 'September': 1, 'October': 1, 'December': 1, 'March': 1}"
2745,6751,200,5,8,29/06/2025|14/07/2025|10/09/2025|14/09/2025|15/02/2026,57.75,"{'Sunday': 3, 'Monday': 1, 'Wednesday': 1}","{'September': 2, 'June': 1, 'July': 1, 'February': 1}"
2746,6758,200,5,8,02/07/2024|13/12/2025|21/12/2025|07/02/2026|29/03/2026,158.75,"{'Saturday': 2, 'Sunday': 2, 'Tuesday': 1}","{'December': 2, 'July': 1, 'February': 1, 'March': 1}"
2747,6764,200,5,8,10/08/2025|21/12/2025|30/01/2026|04/02/2026|06/03/2026,52.0,"{'Sunday': 2, 'Friday': 2, 'Wednesday': 1}","{'August': 1, 'December': 1, 'January': 1, 'February': 1, 'March': 1}"
2748,6768,200,5,8,29/12/2020|08/11/2025|25/11/2025|09/12/2025|28/01/2026,464.0,"{'Tuesday': 3, 'Saturday': 1, 'Wednesday': 1}","{'December': 2, 'November': 2, 'January': 1}"
2749,6776,200,5,8,16/04/2024|05/11/2024|19/06/2025|28/07/2025|22/03/2026,176.25,"{'Tuesday': 2, 'Thursday': 1, 'Monday': 1, 'Sunday': 1}","{'April': 1, 'November': 1, 'June': 1, 'July': 1, 'March': 1}"
2750,6808,200,5,8,03/09/2024|12/06/2025|17/07/2025|30/08/2025|22/03/2026,141.25,"{'Thursday': 2, 'Tuesday': 1, 'Saturday': 1, 'Sunday': 1}","{'September': 1, 'June': 1, 'July': 1, 'August': 1, 'March': 1}"
2751,6813,200,5,8,22/02/2022|08/04/2025|15/07/2025|23/09/2025|07/02/2026,361.5,"{'Tuesday': 4, 'Saturday': 1}","{'February': 2, 'April': 1, 'July': 1, 'September': 1}"
2752,6814,200,5,8,30/08/2022|19/06/2025|26/10/2025|14/11/2025|08/04/2026,329.25,"{'Tuesday': 1, 'Thursday': 1, 'Sunday': 1, 'Friday': 1, 'Wednesday': 1}","{'August': 1, 'June': 1, 'October': 1, 'November': 1, 'April': 1}"
2753,6833,200,5,8,19/12/2023|18/02/2025|28/08/2025|05/10/2025|16/11/2025,174.5,"{'Tuesday': 2, 'Sunday': 2, 'Thursday': 1}","{'December': 1, 'February': 1, 'August': 1, 'October': 1, 'November': 1}"
2754,6842,200,5,8,11/06/2025|11/11/2025|15/11/2025|09/03/2026|06/04/2026,74.75,"{'Monday': 2, 'Wednesday': 1, 'Tuesday': 1, 'Saturday': 1}","{'November': 2, 'June': 1, 'March': 1, 'April': 1}"
2755,6845,200,5,8,10/10/2023|19/11/2024|28/07/2025|14/08/2025|08/10/2025,182.25,"{'Tuesday': 2, 'Monday': 1, 'Thursday': 1, 'Wednesday': 1}","{'October': 2, 'November': 1, 'July': 1, 'August': 1}"
2756,6846,200,5,8,09/02/2021|05/07/2022|18/09/2025|12/10/2025|07/04/2026,470.75,"{'Tuesday': 3, 'Thursday': 1, 'Sunday': 1}","{'February': 1, 'July': 1, 'September': 1, 'October': 1, 'April': 1}"
2757,6856,200,5,8,05/01/2021|03/07/2025|04/09/2025|06/09/2025|25/03/2026,476.25,"{'Thursday': 2, 'Tuesday': 1, 'Saturday': 1, 'Wednesday': 1}","{'September': 2, 'January': 1, 'July': 1, 'March': 1}"
2758,6857,200,5,8,09/03/2021|28/06/2022|16/07/2024|20/12/2025|12/04/2026,465.0,"{'Tuesday': 3, 'Saturday': 1, 'Sunday': 1}","{'March': 1, 'June': 1, 'July': 1, 'December': 1, 'April': 1}"
2759,6859,200,5,8,07/03/2023|26/10/2025|19/11/2025|09/01/2026|14/03/2026,275.75,"{'Tuesday': 1, 'Sunday': 1, 'Wednesday': 1, 'Friday': 1, 'Saturday': 1}","{'March': 2, 'October': 1, 'November': 1, 'January': 1}"
2760,6861,200,5,8,17/09/2024|30/06/2025|02/09/2025|27/11/2025|25/03/2026,138.5,"{'Tuesday': 2, 'Monday': 1, 'Thursday': 1, 'Wednesday': 1}","{'September': 2, 'June': 1, 'November': 1, 'March': 1}"
2761,6866,200,5,8,27/04/2021|02/07/2025|21/09/2025|19/10/2025|03/12/2025,420.25,"{'Wednesday': 2, 'Sunday': 2, 'Tuesday': 1}","{'April': 1, 'July': 1, 'September': 1, 'October': 1, 'December': 1}"
2762,6867,200,5,8,02/08/2022|11/10/2025|14/11/2025|10/12/2025|05/03/2026,327.75,"{'Tuesday': 1, 'Saturday': 1, 'Friday': 1, 'Wednesday': 1, 'Thursday': 1}","{'August': 1, 'October': 1, 'November': 1, 'December': 1, 'March': 1}"
2763,6870,200,5,8,25/06/2024|11/02/2025|25/07/2025|18/10/2025|06/02/2026,147.75,"{'Tuesday': 2, 'Friday': 2, 'Saturday': 1}","{'February': 2, 'June': 1, 'July': 1, 'October': 1}"
2764,6875,200,5,8,02/11/2021|18/06/2025|02/08/2025|22/10/2025|21/02/2026,393.0,"{'Wednesday': 2, 'Saturday': 2, 'Tuesday': 1}","{'November': 1, 'June': 1, 'August': 1, 'October': 1, 'February': 1}"
2765,6880,200,5,8,11/05/2021|14/09/2021|06/08/2024|24/07/2025|09/10/2025,403.0,"{'Tuesday': 3, 'Thursday': 2}","{'May': 1, 'September': 1, 'August': 1, 'July': 1, 'October': 1}"
2766,6888,200,5,8,02/02/2021|14/09/2025|06/10/2025|09/12/2025|22/04/2026,476.25,"{'Tuesday': 2, 'Sunday': 1, 'Monday': 1, 'Wednesday': 1}","{'February': 1, 'September': 1, 'October': 1, 'December': 1, 'April': 1}"
2767,6905,200,5,8,21/06/2022|24/01/2023|19/09/2023|16/01/2024|23/03/2026,342.75,"{'Tuesday': 4, 'Monday': 1}","{'January': 2, 'June': 1, 'September': 1, 'March': 1}"
2768,6927,200,5,8,11/06/2024|31/01/2026|17/02/2026|18/03/2026|25/03/2026,163.0,"{'Tuesday': 2, 'Wednesday': 2, 'Saturday': 1}","{'March': 2, 'June': 1, 'January': 1, 'February': 1}"
2769,6929,200,5,8,12/03/2024|17/09/2024|30/10/2025|12/02/2026|15/02/2026,176.25,"{'Tuesday': 2, 'Thursday': 2, 'Sunday': 1}","{'February': 2, 'March': 1, 'September': 1, 'October': 1}"
2770,6930,200,5,8,06/12/2022|18/07/2023|18/06/2024|22/08/2025|26/09/2025,256.25,"{'Tuesday': 3, 'Friday': 2}","{'December': 1, 'July': 1, 'June': 1, 'August': 1, 'September': 1}"
2771,6938,200,5,8,15/11/2022|19/07/2025|20/07/2025|11/01/2026|19/04/2026,312.75,"{'Sunday': 3, 'Tuesday': 1, 'Saturday': 1}","{'July': 2, 'November': 1, 'January': 1, 'April': 1}"
2772,6949,200,5,8,07/09/2021|30/07/2025|18/10/2025|09/02/2026|25/03/2026,415.0,"{'Wednesday': 2, 'Tuesday': 1, 'Saturday': 1, 'Monday': 1}","{'September': 1, 'July': 1, 'October': 1, 'February': 1, 'March': 1}"
2773,6957,200,5,8,03/05/2022|06/02/2024|04/03/2025|13/10/2025|21/10/2025,316.75,"{'Tuesday': 4, 'Monday': 1}","{'October': 2, 'May': 1, 'February': 1, 'March': 1}"
2774,6958,200,5,8,27/07/2021|13/06/2025|30/10/2025|14/01/2026|21/03/2026,424.5,"{'Tuesday': 1, 'Friday': 1, 'Thursday': 1, 'Wednesday': 1, 'Saturday': 1}","{'July': 1, 'June': 1, 'October': 1, 'January': 1, 'March': 1}"
2775,6959,200,5,8,30/03/2021|20/06/2023|24/10/2025|23/11/2025|13/02/2026,445.25,"{'Tuesday': 2, 'Friday': 2, 'Sunday': 1}","{'March': 1, 'June': 1, 'October': 1, 'November': 1, 'February': 1}"
2776,6970,200,5,8,05/10/2021|24/07/2025|07/10/2025|30/01/2026|03/02/2026,395.5,"{'Tuesday': 3, 'Thursday': 1, 'Friday': 1}","{'October': 2, 'July': 1, 'January': 1, 'February': 1}"
2777,6988,200,5,8,29/10/2024|16/06/2025|29/06/2025|01/04/2026|18/04/2026,134.0,"{'Tuesday': 1, 'Monday': 1, 'Sunday': 1, 'Wednesday': 1, 'Saturday': 1}","{'June': 2, 'April': 2, 'October': 1}"
2778,6989,200,5,8,03/07/2025|19/09/2025|05/10/2025|13/11/2025|27/03/2026,66.75,"{'Thursday': 2, 'Friday': 2, 'Sunday': 1}","{'July': 1, 'September': 1, 'October': 1, 'November': 1, 'March': 1}"
2779,6993,200,5,8,27/12/2022|29/10/2024|22/04/2025|31/08/2025|26/02/2026,289.25,"{'Tuesday': 3, 'Sunday': 1, 'Thursday': 1}","{'December': 1, 'October': 1, 'April': 1, 'August': 1, 'February': 1}"
2780,7002,200,5,8,19/10/2021|05/08/2025|26/08/2025|21/09/2025|13/01/2026,386.75,"{'Tuesday': 4, 'Sunday': 1}","{'August': 2, 'October': 1, 'September': 1, 'January': 1}"
2781,7008,200,5,8,13/09/2022|21/11/2023|01/01/2026|22/01/2026|30/01/2026,308.75,"{'Tuesday': 2, 'Thursday': 2, 'Friday': 1}","{'January': 3, 'September': 1, 'November': 1}"
2782,7018,200,5,8,21/09/2021|25/06/2024|15/10/2024|24/06/2025|14/03/2026,408.75,"{'Tuesday': 4, 'Saturday': 1}","{'June': 2, 'September': 1, 'October': 1, 'March': 1}"
2783,7035,200,5,8,03/09/2025|10/09/2025|30/10/2025|14/02/2026|14/04/2026,55.75,"{'Wednesday': 2, 'Thursday': 1, 'Saturday': 1, 'Tuesday': 1}","{'September': 2, 'October': 1, 'February': 1, 'April': 1}"
2784,7060,200,5,8,21/06/2025|17/10/2025|26/12/2025|21/01/2026|15/04/2026,74.5,"{'Friday': 2, 'Wednesday': 2, 'Saturday': 1}","{'June': 1, 'October': 1, 'December': 1, 'January': 1, 'April': 1}"
2785,7068,200,5,8,02/08/2025|03/02/2026|05/02/2026|20/04/2026|21/04/2026,65.5,"{'Tuesday': 2, 'Saturday': 1, 'Thursday': 1, 'Monday': 1}","{'February': 2, 'April': 2, 'August': 1}"
2786,7069,200,5,8,10/10/2023|24/08/2025|03/09/2025|16/01/2026|27/02/2026,217.75,"{'Friday': 2, 'Tuesday': 1, 'Sunday': 1, 'Wednesday': 1}","{'October': 1, 'August': 1, 'September': 1, 'January': 1, 'February': 1}"
2787,7073,200,5,8,15/03/2022|02/07/2025|13/10/2025|04/01/2026|09/02/2026,356.75,"{'Monday': 2, 'Tuesday': 1, 'Wednesday': 1, 'Sunday': 1}","{'March': 1, 'July': 1, 'October': 1, 'January': 1, 'February': 1}"
2788,7093,200,5,8,07/05/2024|12/07/2025|03/10/2025|12/11/2025|31/12/2025,150.75,"{'Wednesday': 2, 'Tuesday': 1, 'Saturday': 1, 'Friday': 1}","{'May': 1, 'July': 1, 'October': 1, 'November': 1, 'December': 1}"
2789,7096,200,5,8,02/11/2021|17/08/2025|09/09/2025|26/09/2025|05/10/2025,358.25,"{'Tuesday': 2, 'Sunday': 2, 'Friday': 1}","{'September': 2, 'November': 1, 'August': 1, 'October': 1}"
2790,7100,200,5,8,24/12/2024|22/09/2025|10/10/2025|24/10/2025|28/01/2026,100.0,"{'Friday': 2, 'Tuesday': 1, 'Monday': 1, 'Wednesday': 1}","{'October': 2, 'December': 1, 'September': 1, 'January': 1}"
2791,7112,200,5,8,05/07/2022|24/10/2023|18/12/2025|31/01/2026|21/02/2026,331.75,"{'Tuesday': 2, 'Saturday': 2, 'Thursday': 1}","{'July': 1, 'October': 1, 'December': 1, 'January': 1, 'February': 1}"
2792,7121,200,5,8,25/03/2025|14/11/2025|18/11/2025|26/11/2025|15/12/2025,66.25,"{'Tuesday': 2, 'Friday': 1, 'Wednesday': 1, 'Monday': 1}","{'November': 3, 'March': 1, 'December': 1}"
2793,7127,200,5,8,19/10/2021|22/10/2024|25/06/2025|22/08/2025|03/03/2026,399.0,"{'Tuesday': 3, 'Wednesday': 1, 'Friday': 1}","{'October': 2, 'June': 1, 'August': 1, 'March': 1}"
2794,7133,200,5,8,23/03/2021|09/08/2025|10/08/2025|27/02/2026|12/04/2026,461.5,"{'Sunday': 2, 'Tuesday': 1, 'Saturday': 1, 'Friday': 1}","{'August': 2, 'March': 1, 'February': 1, 'April': 1}"
2795,7136,200,5,8,08/07/2025|25/07/2025|06/01/2026|03/03/2026|12/03/2026,61.75,"{'Tuesday': 3, 'Friday': 1, 'Thursday': 1}","{'July': 2, 'March': 2, 'January': 1}"
2796,7139,200,5,8,18/06/2025|10/07/2025|06/10/2025|04/01/2026|20/04/2026,76.5,"{'Monday': 2, 'Wednesday': 1, 'Thursday': 1, 'Sunday': 1}","{'June': 1, 'July': 1, 'October': 1, 'January': 1, 'April': 1}"
2797,7143,200,5,8,12/10/2021|25/04/2023|10/09/2025|27/11/2025|01/01/2026,385.5,"{'Tuesday': 2, 'Thursday': 2, 'Wednesday': 1}","{'October': 1, 'April': 1, 'September': 1, 'November': 1, 'January': 1}"
2798,7144,200,5,8,11/12/2025|07/02/2026|28/02/2026|11/04/2026|13/04/2026,30.75,"{'Saturday': 3, 'Thursday': 1, 'Monday': 1}","{'February': 2, 'April': 2, 'December': 1}"
2799,7153,200,5,8,25/06/2024|07/01/2025|15/07/2025|13/10/2025|26/03/2026,159.75,"{'Tuesday': 3, 'Monday': 1, 'Thursday': 1}","{'June': 1, 'January': 1, 'July': 1, 'October': 1, 'March': 1}"
2800,7155,200,5,8,14/07/2025|18/10/2025|28/10/2025|30/11/2025|14/04/2026,68.5,"{'Tuesday': 2, 'Monday': 1, 'Saturday': 1, 'Sunday': 1}","{'October': 2, 'July': 1, 'November': 1, 'April': 1}"
2801,7159,200,5,8,30/08/2022|04/04/2023|10/08/2025|19/10/2025|13/11/2025,292.75,"{'Tuesday': 2, 'Sunday': 2, 'Thursday': 1}","{'August': 2, 'April': 1, 'October': 1, 'November': 1}"
2802,7160,200,5,8,03/07/2025|10/09/2025|21/01/2026|31/03/2026|20/04/2026,72.75,"{'Wednesday': 2, 'Thursday': 1, 'Tuesday': 1, 'Monday': 1}","{'July': 1, 'September': 1, 'January': 1, 'March': 1, 'April': 1}"
