serial_number,number,prize,total_hits,remaining_to_max,dates,avg_gap_days,weekday_counts,month_counts
2920,5815,1000,6,10,12/09/2020|20/12/2021|30/12/2021|12/08/2022|18/07/2024|08/01/2026,388.8,"{'Thursday': 3, 'Saturday': 1, 'Monday': 1, 'Friday': 1}","{'December': 2, 'September': 1, 'August': 1, 'July': 1, 'January': 1}"
2921,5819,1000,6,10,23/02/2022|10/05/2022|28/09/2023|06/10/2023|23/02/2025|15/05/2025,235.4,"{'Thursday': 2, 'Wednesday': 1, 'Tuesday': 1, 'Friday': 1, 'Sunday': 1}","{'February': 2, 'May': 2, 'September': 1, 'October': 1}"
2922,5846,1000,6,10,23/11/2020|06/05/2021|02/01/2025|10/06/2025|10/02/2026|27/03/2026,390.0,"{'Thursday': 2, 'Tuesday': 2, 'Monday': 1, 'Friday': 1}","{'November': 1, 'May': 1, 'January': 1, 'June': 1, 'February': 1, 'March': 1}"
2923,5863,1000,6,10,25/03/2021|23/04/2021|27/07/2021|12/05/2022|18/04/2023|20/03/2024,218.2,"{'Thursday': 2, 'Tuesday': 2, 'Friday': 1, 'Wednesday': 1}","{'March': 2, 'April': 2, 'July': 1, 'May': 1}"
2924,5865,1000,6,10,19/01/2023|31/05/2023|13/03/2024|28/06/2024|16/09/2024|09/07/2025,180.4,"{'Wednesday': 3, 'Thursday': 1, 'Friday': 1, 'Monday': 1}","{'January': 1, 'May': 1, 'March': 1, 'June': 1, 'September': 1, 'July': 1}"
2925,5870,1000,6,10,19/08/2020|23/12/2021|16/08/2024|08/04/2025|13/06/2025|16/03/2026,407.0,"{'Friday': 2, 'Wednesday': 1, 'Thursday': 1, 'Tuesday': 1, 'Monday': 1}","{'August': 2, 'December': 1, 'April': 1, 'June': 1, 'March': 1}"
2926,5896,1000,6,10,12/01/2021|07/03/2023|02/07/2023|19/02/2024|04/08/2024|07/07/2025,327.4,"{'Tuesday': 2, 'Sunday': 2, 'Monday': 2}","{'July': 2, 'January': 1, 'March': 1, 'February': 1, 'August': 1}"
2927,5901,1000,6,10,15/10/2021|20/12/2021|08/02/2022|15/09/2023|23/08/2024|27/06/2025,270.2,"{'Friday': 4, 'Monday': 1, 'Tuesday': 1}","{'October': 1, 'December': 1, 'February': 1, 'September': 1, 'August': 1, 'June': 1}"
2928,5926,1000,6,10,03/01/2022|08/06/2023|10/02/2024|18/06/2024|27/06/2024|29/08/2025,266.8,"{'Thursday': 2, 'Monday': 1, 'Saturday': 1, 'Tuesday': 1, 'Friday': 1}","{'June': 3, 'January': 1, 'February': 1, 'August': 1}"
2929,5929,1000,6,10,19/08/2020|23/12/2021|22/06/2022|14/09/2022|23/08/2024|24/01/2026,396.8,"{'Wednesday': 3, 'Thursday': 1, 'Friday': 1, 'Saturday': 1}","{'August': 2, 'December': 1, 'June': 1, 'September': 1, 'January': 1}"
2930,5934,1000,6,10,23/07/2021|04/08/2022|30/09/2022|27/05/2023|21/02/2024|03/09/2024,227.6,"{'Friday': 2, 'Thursday': 1, 'Saturday': 1, 'Wednesday': 1, 'Tuesday': 1}","{'September': 2, 'July': 1, 'August': 1, 'May': 1, 'February': 1}"
2931,5938,1000,6,10,20/10/2021|06/01/2022|06/04/2022|22/09/2022|26/10/2023|08/05/2025,259.2,"{'Thursday': 4, 'Wednesday': 2}","{'October': 2, 'January': 1, 'April': 1, 'September': 1, 'May': 1}"
2932,5947,1000,6,10,26/12/2020|23/11/2021|07/07/2022|03/02/2023|16/08/2023|30/11/2023,213.8,"{'Thursday': 2, 'Saturday': 1, 'Tuesday': 1, 'Friday': 1, 'Wednesday': 1}","{'November': 2, 'December': 1, 'July': 1, 'February': 1, 'August': 1}"
2933,5969,1000,6,10,26/03/2021|15/09/2021|22/05/2022|10/06/2022|11/01/2024|19/04/2025,297.0,"{'Friday': 2, 'Wednesday': 1, 'Sunday': 1, 'Thursday': 1, 'Saturday': 1}","{'March': 1, 'September': 1, 'May': 1, 'June': 1, 'January': 1, 'April': 1}"
2934,5973,1000,6,10,21/03/2021|06/08/2021|23/10/2021|19/07/2022|05/03/2023|06/05/2024,228.4,"{'Sunday': 2, 'Friday': 1, 'Saturday': 1, 'Tuesday': 1, 'Monday': 1}","{'March': 2, 'August': 1, 'October': 1, 'July': 1, 'May': 1}"
2935,6015,1000,6,10,20/09/2020|27/12/2021|11/06/2023|25/10/2024|24/11/2024|06/03/2025,325.6,"{'Sunday': 3, 'Monday': 1, 'Friday': 1, 'Thursday': 1}","{'September': 1, 'December': 1, 'June': 1, 'October': 1, 'November': 1, 'March': 1}"
2936,6018,1000,6,10,25/02/2023|03/11/2023|29/03/2025|23/07/2025|11/09/2025|29/01/2026,213.8,"{'Saturday': 2, 'Thursday': 2, 'Friday': 1, 'Wednesday': 1}","{'February': 1, 'November': 1, 'March': 1, 'July': 1, 'September': 1, 'January': 1}"
2937,6020,1000,6,10,19/10/2021|27/07/2022|21/04/2023|27/03/2024|04/04/2024|05/01/2025,234.8,"{'Wednesday': 2, 'Tuesday': 1, 'Friday': 1, 'Thursday': 1, 'Sunday': 1}","{'April': 2, 'October': 1, 'July': 1, 'March': 1, 'January': 1}"
2938,6037,1000,6,10,03/03/2022|28/10/2022|23/11/2022|01/09/2024|29/04/2025|23/12/2025,278.2,"{'Tuesday': 2, 'Thursday': 1, 'Friday': 1, 'Wednesday': 1, 'Sunday': 1}","{'March': 1, 'October': 1, 'November': 1, 'September': 1, 'April': 1, 'December': 1}"
2939,6040,1000,6,10,11/03/2022|02/02/2023|28/05/2024|09/06/2024|20/06/2025|29/11/2025,271.8,"{'Friday': 2, 'Thursday': 1, 'Tuesday': 1, 'Sunday': 1, 'Saturday': 1}","{'June': 2, 'March': 1, 'February': 1, 'May': 1, 'November': 1}"
2940,6041,1000,6,10,25/12/2020|06/01/2021|20/09/2022|19/08/2023|06/07/2024|07/07/2024,258.0,"{'Saturday': 2, 'Friday': 1, 'Wednesday': 1, 'Tuesday': 1, 'Sunday': 1}","{'July': 2, 'December': 1, 'January': 1, 'September': 1, 'August': 1}"
2941,6045,1000,6,10,07/04/2023|21/06/2024|13/09/2024|04/12/2024|23/07/2025|23/04/2026,222.4,"{'Friday': 3, 'Wednesday': 2, 'Thursday': 1}","{'April': 2, 'June': 1, 'September': 1, 'December': 1, 'July': 1}"
2942,6047,1000,6,10,02/04/2021|09/03/2022|30/08/2022|11/02/2025|16/06/2025|18/04/2026,368.4,"{'Tuesday': 2, 'Friday': 1, 'Wednesday': 1, 'Monday': 1, 'Saturday': 1}","{'April': 2, 'March': 1, 'August': 1, 'February': 1, 'June': 1}"
2943,6053,1000,6,10,23/10/2020|06/12/2020|29/11/2022|20/06/2023|21/08/2024|21/11/2024,298.0,"{'Tuesday': 2, 'Friday': 1, 'Sunday': 1, 'Wednesday': 1, 'Thursday': 1}","{'November': 2, 'October': 1, 'December': 1, 'June': 1, 'August': 1}"
2944,6058,1000,6,10,25/01/2022|01/07/2022|16/12/2023|13/02/2025|13/05/2025|05/03/2026,300.0,"{'Tuesday': 2, 'Thursday': 2, 'Friday': 1, 'Saturday': 1}","{'January': 1, 'July': 1, 'December': 1, 'February': 1, 'May': 1, 'March': 1}"
2945,6060,1000,6,10,23/09/2022|29/01/2023|02/03/2023|15/05/2023|28/04/2024|15/06/2025,199.2,"{'Sunday': 3, 'Friday': 1, 'Thursday': 1, 'Monday': 1}","{'September': 1, 'January': 1, 'March': 1, 'May': 1, 'April': 1, 'June': 1}"
2946,6093,1000,6,10,29/03/2022|04/05/2022|11/09/2023|04/12/2024|14/08/2025|08/09/2025,251.8,"{'Wednesday': 2, 'Monday': 2, 'Tuesday': 1, 'Thursday': 1}","{'September': 2, 'March': 1, 'May': 1, 'December': 1, 'August': 1}"
2947,6100,1000,6,10,16/10/2020|23/07/2021|20/11/2022|03/03/2023|22/05/2023|03/09/2025,356.6,"{'Friday': 3, 'Sunday': 1, 'Monday': 1, 'Wednesday': 1}","{'October': 1, 'July': 1, 'November': 1, 'March': 1, 'May': 1, 'September': 1}"
2948,6109,1000,6,10,07/05/2021|25/04/2022|12/07/2022|15/03/2023|19/04/2023|18/12/2025,337.2,"{'Wednesday': 2, 'Friday': 1, 'Monday': 1, 'Tuesday': 1, 'Thursday': 1}","{'April': 2, 'May': 1, 'July': 1, 'March': 1, 'December': 1}"
2949,6116,1000,6,10,07/02/2024|19/04/2024|01/02/2025|04/04/2025|10/01/2026|28/03/2026,156.0,"{'Saturday': 3, 'Friday': 2, 'Wednesday': 1}","{'February': 2, 'April': 2, 'January': 1, 'March': 1}"
2950,6122,1000,6,10,31/03/2021|28/10/2021|01/01/2022|27/10/2022|24/10/2025|10/02/2026,355.4,"{'Thursday': 2, 'Wednesday': 1, 'Saturday': 1, 'Friday': 1, 'Tuesday': 1}","{'October': 3, 'March': 1, 'January': 1, 'February': 1}"
2951,6132,1000,6,10,19/09/2021|13/04/2023|09/05/2023|14/11/2023|16/11/2024|13/08/2025,284.8,"{'Tuesday': 2, 'Sunday': 1, 'Thursday': 1, 'Saturday': 1, 'Wednesday': 1}","{'November': 2, 'September': 1, 'April': 1, 'May': 1, 'August': 1}"
2952,6134,1000,6,10,10/04/2021|19/11/2022|01/07/2023|20/12/2024|25/07/2025|11/08/2025,316.8,"{'Saturday': 3, 'Friday': 2, 'Monday': 1}","{'July': 2, 'April': 1, 'November': 1, 'December': 1, 'August': 1}"
2953,6141,1000,6,10,30/12/2022|08/05/2023|24/05/2023|14/07/2023|01/01/2024|11/02/2026,227.8,"{'Friday': 2, 'Monday': 2, 'Wednesday': 2}","{'May': 2, 'December': 1, 'July': 1, 'January': 1, 'February': 1}"
2954,6142,1000,6,10,29/01/2022|18/08/2022|27/02/2023|12/12/2023|16/12/2024|18/06/2025,247.2,"{'Monday': 2, 'Saturday': 1, 'Thursday': 1, 'Tuesday': 1, 'Wednesday': 1}","{'December': 2, 'January': 1, 'August': 1, 'February': 1, 'June': 1}"
2955,6156,1000,6,10,30/08/2021|10/12/2021|26/03/2022|04/04/2022|03/01/2023|22/01/2025,248.2,"{'Monday': 2, 'Friday': 1, 'Saturday': 1, 'Tuesday': 1, 'Wednesday': 1}","{'January': 2, 'August': 1, 'December': 1, 'March': 1, 'April': 1}"
2956,6165,1000,6,10,17/11/2021|16/02/2022|16/01/2023|21/09/2023|19/11/2023|18/07/2025,267.8,"{'Wednesday': 2, 'Monday': 1, 'Thursday': 1, 'Sunday': 1, 'Friday': 1}","{'November': 2, 'February': 1, 'January': 1, 'September': 1, 'July': 1}"
2957,6167,1000,6,10,09/05/2022|07/02/2024|22/02/2024|16/06/2024|12/08/2024|31/01/2025,199.6,"{'Monday': 2, 'Wednesday': 1, 'Thursday': 1, 'Sunday': 1, 'Friday': 1}","{'February': 2, 'May': 1, 'June': 1, 'August': 1, 'January': 1}"
2958,6172,1000,6,10,31/05/2022|11/01/2023|13/02/2023|15/09/2023|14/01/2024|13/04/2024,136.6,"{'Tuesday': 1, 'Wednesday': 1, 'Monday': 1, 'Friday': 1, 'Sunday': 1, 'Saturday': 1}","{'January': 2, 'May': 1, 'February': 1, 'September': 1, 'April': 1}"
2959,6181,1000,6,10,09/01/2021|14/05/2022|17/07/2022|17/11/2022|25/04/2023|14/04/2026,384.2,"{'Saturday': 2, 'Tuesday': 2, 'Sunday': 1, 'Thursday': 1}","{'April': 2, 'January': 1, 'May': 1, 'July': 1, 'November': 1}"
2960,6184,1000,6,10,16/09/2020|27/04/2022|22/09/2023|06/12/2023|24/06/2024|01/01/2026,386.6,"{'Wednesday': 3, 'Friday': 1, 'Monday': 1, 'Thursday': 1}","{'September': 2, 'April': 1, 'December': 1, 'June': 1, 'January': 1}"
2961,6189,1000,6,10,04/12/2020|23/09/2022|11/06/2023|22/11/2023|03/01/2025|10/09/2025,348.2,"{'Friday': 3, 'Wednesday': 2, 'Sunday': 1}","{'September': 2, 'December': 1, 'June': 1, 'November': 1, 'January': 1}"
2962,6190,1000,6,10,13/08/2020|23/05/2021|11/02/2022|08/06/2022|12/10/2022|21/07/2024,287.6,"{'Sunday': 2, 'Wednesday': 2, 'Thursday': 1, 'Friday': 1}","{'August': 1, 'May': 1, 'February': 1, 'June': 1, 'October': 1, 'July': 1}"
2963,6201,1000,6,10,19/01/2022|30/03/2022|22/09/2024|04/09/2025|11/10/2025|19/11/2025,280.0,"{'Wednesday': 3, 'Sunday': 1, 'Thursday': 1, 'Saturday': 1}","{'September': 2, 'January': 1, 'March': 1, 'October': 1, 'November': 1}"
2964,6207,1000,6,10,18/11/2022|27/12/2023|31/07/2024|12/12/2024|14/05/2025|06/08/2025,198.4,"{'Wednesday': 4, 'Friday': 1, 'Thursday': 1}","{'December': 2, 'November': 1, 'July': 1, 'May': 1, 'August': 1}"
2965,6209,1000,6,10,26/04/2021|03/09/2021|05/10/2021|02/12/2021|11/12/2021|24/11/2025,334.6,"{'Monday': 2, 'Friday': 1, 'Tuesday': 1, 'Thursday': 1, 'Saturday': 1}","{'December': 2, 'April': 1, 'September': 1, 'October': 1, 'November': 1}"
2966,6223,1000,6,10,27/07/2022|19/01/2023|21/04/2023|24/08/2023|09/03/2024|19/05/2025,205.4,"{'Thursday': 2, 'Wednesday': 1, 'Friday': 1, 'Saturday': 1, 'Monday': 1}","{'July': 1, 'January': 1, 'April': 1, 'August': 1, 'March': 1, 'May': 1}"
2967,6224,1000,6,10,17/02/2022|23/07/2022|01/12/2022|27/03/2023|19/09/2025|22/11/2025,274.8,"{'Thursday': 2, 'Saturday': 2, 'Monday': 1, 'Friday': 1}","{'February': 1, 'July': 1, 'December': 1, 'March': 1, 'September': 1, 'November': 1}"
2968,6228,1000,6,10,17/07/2022|30/07/2022|19/01/2023|20/12/2023|20/09/2024|27/12/2024,178.8,"{'Friday': 2, 'Sunday': 1, 'Saturday': 1, 'Thursday': 1, 'Wednesday': 1}","{'July': 2, 'December': 2, 'January': 1, 'September': 1}"
2969,6230,1000,6,10,25/12/2020|22/09/2021|20/12/2022|12/11/2023|30/09/2024|07/09/2025,343.4,"{'Sunday': 2, 'Friday': 1, 'Wednesday': 1, 'Tuesday': 1, 'Monday': 1}","{'September': 3, 'December': 2, 'November': 1}"
2970,6232,1000,6,10,02/08/2022|04/09/2022|03/10/2023|03/04/2024|22/08/2024|13/02/2025,185.2,"{'Tuesday': 2, 'Thursday': 2, 'Sunday': 1, 'Wednesday': 1}","{'August': 2, 'September': 1, 'October': 1, 'April': 1, 'February': 1}"
2971,6248,1000,6,10,05/03/2021|20/11/2022|26/07/2023|09/07/2025|20/10/2025|17/01/2026,355.8,"{'Wednesday': 2, 'Friday': 1, 'Sunday': 1, 'Monday': 1, 'Saturday': 1}","{'July': 2, 'March': 1, 'November': 1, 'October': 1, 'January': 1}"
2972,6253,1000,6,10,17/07/2022|10/12/2022|11/05/2023|02/07/2024|07/09/2025|12/12/2025,248.8,"{'Sunday': 2, 'Saturday': 1, 'Thursday': 1, 'Tuesday': 1, 'Friday': 1}","{'July': 2, 'December': 2, 'May': 1, 'September': 1}"
2973,6254,1000,6,10,23/10/2020|05/12/2022|15/12/2022|01/01/2023|08/07/2023|19/11/2025,370.6,"{'Friday': 1, 'Monday': 1, 'Thursday': 1, 'Sunday': 1, 'Saturday': 1, 'Wednesday': 1}","{'December': 2, 'October': 1, 'January': 1, 'July': 1, 'November': 1}"
2974,6257,1000,6,10,01/12/2020|10/07/2022|22/06/2023|03/02/2025|25/11/2025|22/02/2026,381.8,"{'Tuesday': 2, 'Sunday': 2, 'Thursday': 1, 'Monday': 1}","{'February': 2, 'December': 1, 'July': 1, 'June': 1, 'November': 1}"
2975,6259,1000,6,10,28/07/2024|18/10/2024|07/11/2024|21/12/2024|05/02/2025|09/03/2025,44.8,"{'Sunday': 2, 'Friday': 1, 'Thursday': 1, 'Saturday': 1, 'Wednesday': 1}","{'July': 1, 'October': 1, 'November': 1, 'December': 1, 'February': 1, 'March': 1}"
2976,6273,1000,6,10,21/08/2020|28/04/2021|08/12/2023|19/06/2024|20/07/2024|17/05/2025,346.0,"{'Friday': 2, 'Wednesday': 2, 'Saturday': 2}","{'August': 1, 'April': 1, 'December': 1, 'June': 1, 'July': 1, 'May': 1}"
2977,6274,1000,6,10,21/03/2021|31/03/2022|03/03/2023|13/07/2023|05/09/2023|06/08/2025,319.8,"{'Thursday': 2, 'Sunday': 1, 'Friday': 1, 'Tuesday': 1, 'Wednesday': 1}","{'March': 3, 'July': 1, 'September': 1, 'August': 1}"
2978,6275,1000,6,10,11/08/2020|25/12/2021|07/09/2023|24/11/2024|17/09/2025|01/10/2025,375.4,"{'Wednesday': 2, 'Tuesday': 1, 'Saturday': 1, 'Thursday': 1, 'Sunday': 1}","{'September': 2, 'August': 1, 'December': 1, 'November': 1, 'October': 1}"
2979,6281,1000,6,10,18/08/2021|03/11/2023|29/10/2024|06/11/2024|02/04/2025|16/07/2025,285.6,"{'Wednesday': 4, 'Friday': 1, 'Tuesday': 1}","{'November': 2, 'August': 1, 'October': 1, 'April': 1, 'July': 1}"
2980,6284,1000,6,10,20/09/2020|16/12/2020|16/08/2021|24/01/2022|22/03/2024|11/04/2024,259.8,"{'Monday': 2, 'Sunday': 1, 'Wednesday': 1, 'Friday': 1, 'Thursday': 1}","{'September': 1, 'December': 1, 'August': 1, 'January': 1, 'March': 1, 'April': 1}"
2981,6290,1000,6,10,03/02/2022|26/09/2022|24/11/2023|18/02/2025|21/10/2025|17/12/2025,282.6,"{'Tuesday': 2, 'Thursday': 1, 'Monday': 1, 'Friday': 1, 'Wednesday': 1}","{'February': 2, 'September': 1, 'November': 1, 'October': 1, 'December': 1}"
2982,6294,1000,6,10,11/11/2020|12/04/2021|23/11/2023|02/02/2024|07/03/2024|23/07/2025,343.0,"{'Wednesday': 2, 'Thursday': 2, 'Monday': 1, 'Friday': 1}","{'November': 2, 'April': 1, 'February': 1, 'March': 1, 'July': 1}"
2983,6337,1000,6,10,10/02/2021|26/07/2022|14/09/2023|06/10/2025|27/12/2025|15/02/2026,366.2,"{'Wednesday': 1, 'Tuesday': 1, 'Thursday': 1, 'Monday': 1, 'Saturday': 1, 'Sunday': 1}","{'February': 2, 'July': 1, 'September': 1, 'October': 1, 'December': 1}"
2984,6339,1000,6,10,02/04/2021|21/08/2022|06/10/2022|01/11/2023|12/11/2023|29/09/2024,255.2,"{'Sunday': 3, 'Friday': 1, 'Thursday': 1, 'Wednesday': 1}","{'November': 2, 'April': 1, 'August': 1, 'October': 1, 'September': 1}"
2985,6341,1000,6,10,22/02/2024|07/06/2024|10/07/2024|29/11/2024|01/07/2025|21/03/2026,151.6,"{'Friday': 2, 'Thursday': 1, 'Wednesday': 1, 'Tuesday': 1, 'Saturday': 1}","{'July': 2, 'February': 1, 'June': 1, 'November': 1, 'March': 1}"
2986,6343,1000,6,10,10/03/2021|21/03/2021|25/02/2022|03/07/2022|16/08/2023|02/02/2024,211.8,"{'Wednesday': 2, 'Sunday': 2, 'Friday': 2}","{'March': 2, 'February': 2, 'July': 1, 'August': 1}"
2987,6347,1000,6,10,07/09/2023|13/12/2023|21/12/2023|07/08/2024|07/02/2025|03/04/2025,114.8,"{'Thursday': 3, 'Wednesday': 2, 'Friday': 1}","{'December': 2, 'September': 1, 'August': 1, 'February': 1, 'April': 1}"
2988,6356,1000,6,10,26/10/2022|19/03/2023|03/06/2024|15/04/2025|04/11/2025|25/02/2026,243.6,"{'Wednesday': 2, 'Tuesday': 2, 'Sunday': 1, 'Monday': 1}","{'October': 1, 'March': 1, 'June': 1, 'April': 1, 'November': 1, 'February': 1}"
2989,6364,1000,6,10,04/05/2021|21/11/2021|28/08/2022|28/10/2022|07/11/2024|26/05/2025,296.6,"{'Sunday': 2, 'Tuesday': 1, 'Friday': 1, 'Thursday': 1, 'Monday': 1}","{'May': 2, 'November': 2, 'August': 1, 'October': 1}"
2990,6366,1000,6,10,27/11/2020|04/12/2021|22/04/2022|04/05/2022|01/03/2024|01/11/2025,360.0,"{'Friday': 3, 'Saturday': 2, 'Wednesday': 1}","{'November': 2, 'December': 1, 'April': 1, 'May': 1, 'March': 1}"
2991,6367,1000,6,10,19/09/2021|27/10/2021|22/05/2022|30/08/2022|09/08/2023|16/04/2025,261.0,"{'Wednesday': 3, 'Sunday': 2, 'Tuesday': 1}","{'August': 2, 'September': 1, 'October': 1, 'May': 1, 'April': 1}"
2992,6377,1000,6,10,22/09/2021|31/12/2021|15/12/2023|05/04/2025|26/10/2025|16/02/2026,321.6,"{'Friday': 2, 'Wednesday': 1, 'Saturday': 1, 'Sunday': 1, 'Monday': 1}","{'December': 2, 'September': 1, 'April': 1, 'October': 1, 'February': 1}"
2993,6380,1000,6,10,12/10/2020|02/03/2022|07/10/2022|07/05/2024|09/08/2024|13/01/2025,310.8,"{'Monday': 2, 'Friday': 2, 'Wednesday': 1, 'Tuesday': 1}","{'October': 2, 'March': 1, 'May': 1, 'August': 1, 'January': 1}"
2994,6387,1000,6,10,25/01/2021|01/11/2021|26/03/2022|05/08/2022|17/05/2023|24/11/2023,206.6,"{'Monday': 2, 'Friday': 2, 'Saturday': 1, 'Wednesday': 1}","{'November': 2, 'January': 1, 'March': 1, 'August': 1, 'May': 1}"
2995,6390,1000,6,10,08/12/2020|17/07/2022|30/07/2024|27/08/2024|26/07/2025|03/11/2025,358.2,"{'Tuesday': 3, 'Sunday': 1, 'Saturday': 1, 'Monday': 1}","{'July': 3, 'December': 1, 'August': 1, 'November': 1}"
2996,6408,1000,6,10,18/02/2021|20/12/2022|04/08/2023|20/08/2023|08/08/2024|14/01/2026,358.2,"{'Thursday': 2, 'Tuesday': 1, 'Friday': 1, 'Sunday': 1, 'Wednesday': 1}","{'August': 3, 'February': 1, 'December': 1, 'January': 1}"
2997,6413,1000,6,10,23/07/2021|12/06/2023|07/09/2023|05/06/2024|13/12/2024|06/08/2025,295.0,"{'Friday': 2, 'Wednesday': 2, 'Monday': 1, 'Thursday': 1}","{'June': 2, 'July': 1, 'September': 1, 'December': 1, 'August': 1}"
2998,6422,1000,6,10,15/10/2021|18/05/2022|07/07/2022|05/02/2024|03/10/2024|09/09/2025,285.0,"{'Thursday': 2, 'Friday': 1, 'Wednesday': 1, 'Monday': 1, 'Tuesday': 1}","{'October': 2, 'May': 1, 'July': 1, 'February': 1, 'September': 1}"
2999,6424,1000,6,10,02/12/2021|23/02/2022|21/12/2022|26/07/2023|15/07/2025|30/07/2025,267.2,"{'Wednesday': 4, 'Thursday': 1, 'Tuesday': 1}","{'July': 3, 'December': 2, 'February': 1}"
3000,6428,1000,6,10,18/03/2021|20/07/2022|18/09/2022|06/04/2024|23/04/2024|05/07/2024,241.0,"{'Thursday': 1, 'Wednesday': 1, 'Sunday': 1, 'Saturday': 1, 'Tuesday': 1, 'Friday': 1}","{'July': 2, 'April': 2, 'March': 1, 'September': 1}"
3001,6434,1000,6,10,21/03/2021|07/08/2022|19/12/2023|27/10/2024|04/06/2025|06/04/2026,368.4,"{'Sunday': 3, 'Tuesday': 1, 'Wednesday': 1, 'Monday': 1}","{'March': 1, 'August': 1, 'December': 1, 'October': 1, 'June': 1, 'April': 1}"
3002,6454,1000,6,10,13/08/2021|23/12/2021|14/01/2023|27/03/2024|03/01/2025|04/08/2025,290.4,"{'Friday': 2, 'Thursday': 1, 'Saturday': 1, 'Wednesday': 1, 'Monday': 1}","{'August': 2, 'January': 2, 'December': 1, 'March': 1}"
3003,6465,1000,6,10,10/04/2021|26/10/2021|04/07/2022|07/10/2022|01/09/2023|19/09/2024,251.6,"{'Friday': 2, 'Saturday': 1, 'Tuesday': 1, 'Monday': 1, 'Thursday': 1}","{'October': 2, 'September': 2, 'April': 1, 'July': 1}"
3004,6466,1000,6,10,24/09/2020|07/12/2021|29/12/2022|19/01/2023|22/11/2023|05/01/2024,239.6,"{'Thursday': 3, 'Tuesday': 1, 'Wednesday': 1, 'Friday': 1}","{'December': 2, 'January': 2, 'September': 1, 'November': 1}"
3005,6469,1000,6,10,28/04/2023|31/05/2024|12/05/2025|13/06/2025|05/10/2025|08/01/2026,197.2,"{'Friday': 3, 'Monday': 1, 'Sunday': 1, 'Thursday': 1}","{'May': 2, 'April': 1, 'June': 1, 'October': 1, 'January': 1}"
3006,6477,1000,6,10,18/10/2022|04/08/2023|08/10/2024|29/11/2024|10/06/2025|03/11/2025,222.4,"{'Tuesday': 3, 'Friday': 2, 'Monday': 1}","{'October': 2, 'November': 2, 'August': 1, 'June': 1}"
3007,6479,1000,6,10,14/10/2021|20/04/2023|25/06/2023|13/05/2024|05/02/2025|17/04/2025,256.2,"{'Thursday': 3, 'Sunday': 1, 'Monday': 1, 'Wednesday': 1}","{'April': 2, 'October': 1, 'June': 1, 'May': 1, 'February': 1}"
3008,6488,1000,6,10,20/02/2021|29/09/2021|29/05/2022|18/07/2024|01/10/2024|06/11/2024,271.0,"{'Wednesday': 2, 'Saturday': 1, 'Sunday': 1, 'Thursday': 1, 'Tuesday': 1}","{'February': 1, 'September': 1, 'May': 1, 'July': 1, 'October': 1, 'November': 1}"
3009,6493,1000,6,10,07/01/2022|25/01/2022|09/09/2022|10/02/2023|14/06/2024|20/10/2025,276.4,"{'Friday': 4, 'Tuesday': 1, 'Monday': 1}","{'January': 2, 'September': 1, 'February': 1, 'June': 1, 'October': 1}"
3010,6494,1000,6,10,11/07/2022|06/03/2024|14/04/2025|11/11/2025|24/01/2026|01/02/2026,260.2,"{'Monday': 2, 'Wednesday': 1, 'Tuesday': 1, 'Saturday': 1, 'Sunday': 1}","{'July': 1, 'March': 1, 'April': 1, 'November': 1, 'January': 1, 'February': 1}"
3011,6497,1000,6,10,18/05/2022|07/04/2023|16/06/2023|26/07/2023|23/08/2024|04/02/2025,198.6,"{'Friday': 3, 'Wednesday': 2, 'Tuesday': 1}","{'May': 1, 'April': 1, 'June': 1, 'July': 1, 'August': 1, 'February': 1}"
3012,6500,1000,6,10,14/04/2023|12/09/2023|04/01/2024|08/10/2024|27/04/2025|30/03/2026,216.2,"{'Tuesday': 2, 'Friday': 1, 'Thursday': 1, 'Sunday': 1, 'Monday': 1}","{'April': 2, 'September': 1, 'January': 1, 'October': 1, 'March': 1}"
3013,6511,1000,6,10,16/03/2022|07/12/2022|18/01/2023|26/06/2024|02/08/2025|14/12/2025,273.8,"{'Wednesday': 4, 'Saturday': 1, 'Sunday': 1}","{'December': 2, 'March': 1, 'January': 1, 'June': 1, 'August': 1}"
3014,6514,1000,6,10,29/12/2020|25/05/2022|21/08/2022|29/03/2023|15/03/2024|03/07/2025,329.4,"{'Wednesday': 2, 'Tuesday': 1, 'Sunday': 1, 'Friday': 1, 'Thursday': 1}","{'March': 2, 'December': 1, 'May': 1, 'August': 1, 'July': 1}"
3015,6521,1000,6,10,04/02/2022|23/03/2022|06/04/2023|20/07/2023|30/08/2024|05/02/2025,219.4,"{'Friday': 2, 'Wednesday': 2, 'Thursday': 2}","{'February': 2, 'March': 1, 'April': 1, 'July': 1, 'August': 1}"
3016,6547,1000,6,10,19/04/2022|30/06/2023|07/09/2023|06/03/2024|30/03/2024|04/08/2024,167.6,"{'Tuesday': 1, 'Friday': 1, 'Thursday': 1, 'Wednesday': 1, 'Saturday': 1, 'Sunday': 1}","{'March': 2, 'April': 1, 'June': 1, 'September': 1, 'August': 1}"
3017,6548,1000,6,10,06/08/2021|01/12/2021|17/08/2022|21/06/2023|20/09/2024|27/11/2024,241.8,"{'Wednesday': 4, 'Friday': 2}","{'August': 2, 'December': 1, 'June': 1, 'September': 1, 'November': 1}"
3018,6559,1000,6,10,28/10/2020|12/04/2023|26/07/2023|09/11/2023|12/12/2024|03/09/2025,354.2,"{'Wednesday': 4, 'Thursday': 2}","{'October': 1, 'April': 1, 'July': 1, 'November': 1, 'December': 1, 'September': 1}"
