serial_number,number,prize,total_hits,remaining_to_max,dates,avg_gap_days,weekday_counts,month_counts
3190,1610,50,1,6,04/06/2025,,{'Wednesday': 1},{'June': 1}
3191,1611,50,1,6,05/06/2025,,{'Thursday': 1},{'June': 1}
3192,1614,50,1,6,04/06/2025,,{'Wednesday': 1},{'June': 1}
3193,1615,50,1,6,10/06/2025,,{'Tuesday': 1},{'June': 1}
3194,1621,50,1,6,08/06/2025,,{'Sunday': 1},{'June': 1}
3195,1622,50,1,6,04/06/2025,,{'Wednesday': 1},{'June': 1}
3196,1624,50,1,6,06/06/2025,,{'Friday': 1},{'June': 1}
3197,1626,50,1,6,09/06/2025,,{'Monday': 1},{'June': 1}
3198,1629,50,1,6,10/05/2025,,{'Saturday': 1},{'May': 1}
3199,1632,50,1,6,05/05/2025,,{'Monday': 1},{'May': 1}
3200,1633,50,1,6,18/05/2025,,{'Sunday': 1},{'May': 1}
3201,1634,50,1,6,14/05/2025,,{'Wednesday': 1},{'May': 1}
3202,1635,50,1,6,29/05/2025,,{'Thursday': 1},{'May': 1}
3203,1638,50,1,6,07/05/2025,,{'Wednesday': 1},{'May': 1}
3204,1639,50,1,6,21/05/2025,,{'Wednesday': 1},{'May': 1}
3205,1641,50,1,6,31/05/2025,,{'Saturday': 1},{'May': 1}
3206,1645,50,1,6,18/05/2025,,{'Sunday': 1},{'May': 1}
3207,1646,50,1,6,30/05/2025,,{'Friday': 1},{'May': 1}
3208,1650,50,1,6,06/05/2025,,{'Tuesday': 1},{'May': 1}
3209,1652,50,1,6,04/06/2025,,{'Wednesday': 1},{'June': 1}
3210,1654,50,1,6,07/06/2025,,{'Saturday': 1},{'June': 1}
3211,1663,50,1,6,01/06/2025,,{'Sunday': 1},{'June': 1}
3212,1664,50,1,6,06/06/2025,,{'Friday': 1},{'June': 1}
3213,1665,50,1,6,24/05/2025,,{'Saturday': 1},{'May': 1}
3214,1666,50,1,6,13/05/2025,,{'Tuesday': 1},{'May': 1}
3215,1668,50,1,6,10/06/2025,,{'Tuesday': 1},{'June': 1}
3216,1669,50,1,6,11/05/2025,,{'Sunday': 1},{'May': 1}
3217,1673,50,1,6,21/05/2025,,{'Wednesday': 1},{'May': 1}
3218,1674,50,1,6,04/05/2025,,{'Sunday': 1},{'May': 1}
3219,1676,50,1,6,06/05/2025,,{'Tuesday': 1},{'May': 1}
3220,1677,50,1,6,16/05/2025,,{'Friday': 1},{'May': 1}
3221,1683,50,1,6,07/06/2025,,{'Saturday': 1},{'June': 1}
3222,1688,50,1,6,26/05/2025,,{'Monday': 1},{'May': 1}
3223,1689,50,1,6,15/05/2025,,{'Thursday': 1},{'May': 1}
3224,1690,50,1,6,07/06/2025,,{'Saturday': 1},{'June': 1}
3225,1691,50,1,6,01/06/2025,,{'Sunday': 1},{'June': 1}
3226,1697,50,1,6,23/05/2025,,{'Friday': 1},{'May': 1}
3227,1699,50,1,6,06/06/2025,,{'Friday': 1},{'June': 1}
3228,1702,50,1,6,05/06/2025,,{'Thursday': 1},{'June': 1}
3229,1703,50,1,6,12/05/2025,,{'Monday': 1},{'May': 1}
3230,1704,50,1,6,13/05/2025,,{'Tuesday': 1},{'May': 1}
3231,1706,50,1,6,04/05/2025,,{'Sunday': 1},{'May': 1}
3232,1707,50,1,6,09/05/2025,,{'Friday': 1},{'May': 1}
3233,1709,50,1,6,24/05/2025,,{'Saturday': 1},{'May': 1}
3234,1710,50,1,6,08/06/2025,,{'Sunday': 1},{'June': 1}
3235,1711,50,1,6,11/05/2025,,{'Sunday': 1},{'May': 1}
3236,1713,50,1,6,03/05/2025,,{'Saturday': 1},{'May': 1}
3237,1726,50,1,6,27/05/2025,,{'Tuesday': 1},{'May': 1}
3238,1730,50,1,6,06/05/2025,,{'Tuesday': 1},{'May': 1}
3239,1732,50,1,6,04/05/2025,,{'Sunday': 1},{'May': 1}
3240,1733,50,1,6,05/06/2025,,{'Thursday': 1},{'June': 1}
3241,1734,50,1,6,10/05/2025,,{'Saturday': 1},{'May': 1}
3242,1742,50,1,6,13/05/2025,,{'Tuesday': 1},{'May': 1}
3243,1749,50,1,6,31/05/2025,,{'Saturday': 1},{'May': 1}
3244,1750,50,1,6,10/05/2025,,{'Saturday': 1},{'May': 1}
3245,1755,50,1,6,02/05/2025,,{'Friday': 1},{'May': 1}
3246,1760,50,1,6,27/05/2025,,{'Tuesday': 1},{'May': 1}
3247,1763,50,1,6,17/05/2025,,{'Saturday': 1},{'May': 1}
3248,1770,50,1,6,12/05/2025,,{'Monday': 1},{'May': 1}
3249,1772,50,1,6,07/06/2025,,{'Saturday': 1},{'June': 1}
3250,1773,50,1,6,26/05/2025,,{'Monday': 1},{'May': 1}
3251,1775,50,1,6,01/06/2025,,{'Sunday': 1},{'June': 1}
3252,1777,50,1,6,08/05/2025,,{'Thursday': 1},{'May': 1}
3253,1779,50,1,6,27/05/2025,,{'Tuesday': 1},{'May': 1}
3254,1783,50,1,6,14/05/2025,,{'Wednesday': 1},{'May': 1}
3255,1788,50,1,6,06/05/2025,,{'Tuesday': 1},{'May': 1}
3256,1790,50,1,6,31/05/2025,,{'Saturday': 1},{'May': 1}
3257,1796,50,1,6,05/06/2025,,{'Thursday': 1},{'June': 1}
3258,1800,50,1,6,24/05/2025,,{'Saturday': 1},{'May': 1}
3259,1804,50,1,6,10/06/2025,,{'Tuesday': 1},{'June': 1}
3260,1805,50,1,6,21/05/2025,,{'Wednesday': 1},{'May': 1}
3261,1807,50,1,6,17/05/2025,,{'Saturday': 1},{'May': 1}
3262,1812,50,1,6,11/05/2025,,{'Sunday': 1},{'May': 1}
3263,1814,50,1,6,03/05/2025,,{'Saturday': 1},{'May': 1}
3264,1817,50,1,6,06/05/2025,,{'Tuesday': 1},{'May': 1}
3265,1818,50,1,6,05/06/2025,,{'Thursday': 1},{'June': 1}
3266,1819,50,1,6,04/05/2025,,{'Sunday': 1},{'May': 1}
3267,1822,50,1,6,22/05/2025,,{'Thursday': 1},{'May': 1}
3268,1823,50,1,6,02/05/2025,,{'Friday': 1},{'May': 1}
3269,1828,50,1,6,30/05/2025,,{'Friday': 1},{'May': 1}
3270,1831,50,1,6,25/05/2025,,{'Sunday': 1},{'May': 1}
3271,1832,50,1,6,12/05/2025,,{'Monday': 1},{'May': 1}
3272,1835,50,1,6,03/05/2025,,{'Saturday': 1},{'May': 1}
3273,1836,50,1,6,25/05/2025,,{'Sunday': 1},{'May': 1}
3274,1838,50,1,6,13/05/2025,,{'Tuesday': 1},{'May': 1}
3275,1840,50,1,6,06/05/2025,,{'Tuesday': 1},{'May': 1}
3276,1841,50,1,6,08/06/2025,,{'Sunday': 1},{'June': 1}
3277,1848,50,1,6,08/06/2025,,{'Sunday': 1},{'June': 1}
3278,1854,50,1,6,17/05/2025,,{'Saturday': 1},{'May': 1}
3279,1855,50,1,6,13/05/2025,,{'Tuesday': 1},{'May': 1}
3280,1857,50,1,6,31/05/2025,,{'Saturday': 1},{'May': 1}
3281,1858,50,1,6,08/05/2025,,{'Thursday': 1},{'May': 1}
3282,1860,50,1,6,01/06/2025,,{'Sunday': 1},{'June': 1}
3283,1861,50,1,6,07/06/2025,,{'Saturday': 1},{'June': 1}
3284,1862,50,1,6,09/06/2025,,{'Monday': 1},{'June': 1}
3285,1863,50,1,6,10/06/2025,,{'Tuesday': 1},{'June': 1}
3286,1864,50,1,6,30/05/2025,,{'Friday': 1},{'May': 1}
3287,1865,50,1,6,01/06/2025,,{'Sunday': 1},{'June': 1}
3288,1867,50,1,6,03/05/2025,,{'Saturday': 1},{'May': 1}
3289,1873,50,1,6,05/05/2025,,{'Monday': 1},{'May': 1}
3290,1879,50,1,6,11/05/2025,,{'Sunday': 1},{'May': 1}
3291,1880,50,1,6,05/05/2025,,{'Monday': 1},{'May': 1}
3292,1881,50,1,6,04/05/2025,,{'Sunday': 1},{'May': 1}
3293,1883,50,1,6,06/05/2025,,{'Tuesday': 1},{'May': 1}
3294,1885,50,1,6,06/05/2025,,{'Tuesday': 1},{'May': 1}
3295,1890,50,1,6,26/05/2025,,{'Monday': 1},{'May': 1}
3296,1892,50,1,6,02/05/2025,,{'Friday': 1},{'May': 1}
3297,1894,50,1,6,26/05/2025,,{'Monday': 1},{'May': 1}
3298,1895,50,1,6,05/06/2025,,{'Thursday': 1},{'June': 1}
3299,1898,50,1,6,14/05/2025,,{'Wednesday': 1},{'May': 1}
3300,1900,50,1,6,12/05/2025,,{'Monday': 1},{'May': 1}
3301,1902,50,1,6,31/05/2025,,{'Saturday': 1},{'May': 1}
3302,1903,50,1,6,16/05/2025,,{'Friday': 1},{'May': 1}
3303,1904,50,1,6,19/05/2025,,{'Monday': 1},{'May': 1}
3304,1905,50,1,6,02/06/2025,,{'Monday': 1},{'June': 1}
3305,1908,50,1,6,27/05/2025,,{'Tuesday': 1},{'May': 1}
3306,1911,50,1,6,22/05/2025,,{'Thursday': 1},{'May': 1}
3307,1912,50,1,6,03/05/2025,,{'Saturday': 1},{'May': 1}
3308,1913,50,1,6,25/05/2025,,{'Sunday': 1},{'May': 1}
3309,1916,50,1,6,15/05/2025,,{'Thursday': 1},{'May': 1}
3310,1921,50,1,6,22/05/2025,,{'Thursday': 1},{'May': 1}
3311,1924,50,1,6,08/05/2025,,{'Thursday': 1},{'May': 1}
3312,1925,50,1,6,30/05/2025,,{'Friday': 1},{'May': 1}
3313,1926,50,1,6,03/06/2025,,{'Tuesday': 1},{'June': 1}
3314,1929,50,1,6,06/06/2025,,{'Friday': 1},{'June': 1}
3315,1930,50,1,6,09/06/2025,,{'Monday': 1},{'June': 1}
3316,1934,50,1,6,08/05/2025,,{'Thursday': 1},{'May': 1}
3317,1935,50,1,6,18/05/2025,,{'Sunday': 1},{'May': 1}
3318,1938,50,1,6,06/05/2025,,{'Tuesday': 1},{'May': 1}
3319,1943,50,1,6,07/05/2025,,{'Wednesday': 1},{'May': 1}
3320,1946,50,1,6,14/05/2025,,{'Wednesday': 1},{'May': 1}
3321,1947,50,1,6,06/05/2025,,{'Tuesday': 1},{'May': 1}
3322,1949,50,1,6,08/05/2025,,{'Thursday': 1},{'May': 1}
3323,1950,50,1,6,07/06/2025,,{'Saturday': 1},{'June': 1}
3324,1957,50,1,6,18/05/2025,,{'Sunday': 1},{'May': 1}
3325,1958,50,1,6,06/05/2025,,{'Tuesday': 1},{'May': 1}
3326,1963,50,1,6,07/06/2025,,{'Saturday': 1},{'June': 1}
3327,1965,50,1,6,27/05/2025,,{'Tuesday': 1},{'May': 1}
3328,1970,50,1,6,09/06/2025,,{'Monday': 1},{'June': 1}
3329,1977,50,1,6,04/05/2025,,{'Sunday': 1},{'May': 1}
3330,1981,50,1,6,16/05/2025,,{'Friday': 1},{'May': 1}
3331,1984,50,1,6,09/06/2025,,{'Monday': 1},{'June': 1}
3332,1985,50,1,6,12/05/2025,,{'Monday': 1},{'May': 1}
3333,1987,50,1,6,09/05/2025,,{'Friday': 1},{'May': 1}
3334,1988,50,1,6,08/06/2025,,{'Sunday': 1},{'June': 1}
3335,1990,50,1,6,02/05/2025,,{'Friday': 1},{'May': 1}
3336,1994,50,1,6,15/05/2025,,{'Thursday': 1},{'May': 1}
3337,1996,50,1,6,15/05/2025,,{'Thursday': 1},{'May': 1}
3338,1998,50,1,6,04/05/2025,,{'Sunday': 1},{'May': 1}
3339,2001,50,1,6,25/05/2025,,{'Sunday': 1},{'May': 1}
3340,2003,50,1,6,15/05/2025,,{'Thursday': 1},{'May': 1}
3341,2006,50,1,6,25/05/2025,,{'Sunday': 1},{'May': 1}
3342,2007,50,1,6,13/05/2025,,{'Tuesday': 1},{'May': 1}
3343,2010,50,1,6,20/05/2025,,{'Tuesday': 1},{'May': 1}
3344,2013,50,1,6,31/05/2025,,{'Saturday': 1},{'May': 1}
3345,2019,50,1,6,26/05/2025,,{'Monday': 1},{'May': 1}
3346,2020,50,1,6,04/05/2025,,{'Sunday': 1},{'May': 1}
3347,2022,50,1,6,29/05/2025,,{'Thursday': 1},{'May': 1}
3348,2024,50,1,6,19/05/2025,,{'Monday': 1},{'May': 1}
3349,2026,50,1,6,11/05/2025,,{'Sunday': 1},{'May': 1}
3350,2029,50,1,6,17/05/2025,,{'Saturday': 1},{'May': 1}
3351,2030,50,1,6,07/05/2025,,{'Wednesday': 1},{'May': 1}
3352,2031,50,1,6,25/05/2025,,{'Sunday': 1},{'May': 1}
3353,2032,50,1,6,21/05/2025,,{'Wednesday': 1},{'May': 1}
3354,2033,50,1,6,22/05/2025,,{'Thursday': 1},{'May': 1}
3355,2038,50,1,6,21/05/2025,,{'Wednesday': 1},{'May': 1}
3356,2039,50,1,6,17/05/2025,,{'Saturday': 1},{'May': 1}
3357,2042,50,1,6,16/05/2025,,{'Friday': 1},{'May': 1}
3358,2043,50,1,6,19/05/2025,,{'Monday': 1},{'May': 1}
3359,2045,50,1,6,10/06/2025,,{'Tuesday': 1},{'June': 1}
3360,2046,50,1,6,13/05/2025,,{'Tuesday': 1},{'May': 1}
3361,2047,50,1,6,19/05/2025,,{'Monday': 1},{'May': 1}
3362,2052,50,1,6,06/05/2025,,{'Tuesday': 1},{'May': 1}
3363,2053,50,1,6,12/05/2025,,{'Monday': 1},{'May': 1}
3364,2054,50,1,6,31/05/2025,,{'Saturday': 1},{'May': 1}
3365,2061,50,1,6,07/06/2025,,{'Saturday': 1},{'June': 1}
3366,2065,50,1,6,07/06/2025,,{'Saturday': 1},{'June': 1}
3367,2070,50,1,6,01/06/2025,,{'Sunday': 1},{'June': 1}
3368,2071,50,1,6,03/06/2025,,{'Tuesday': 1},{'June': 1}
3369,2079,50,1,6,20/05/2025,,{'Tuesday': 1},{'May': 1}
3370,2080,50,1,6,07/06/2025,,{'Saturday': 1},{'June': 1}
3371,2085,50,1,6,07/06/2025,,{'Saturday': 1},{'June': 1}
3372,2086,50,1,6,22/05/2025,,{'Thursday': 1},{'May': 1}
3373,2090,50,1,6,12/05/2025,,{'Monday': 1},{'May': 1}
3374,2091,50,1,6,02/05/2025,,{'Friday': 1},{'May': 1}
3375,2094,50,1,6,04/06/2025,,{'Wednesday': 1},{'June': 1}
3376,2098,50,1,6,02/05/2025,,{'Friday': 1},{'May': 1}
3377,2100,50,1,6,10/06/2025,,{'Tuesday': 1},{'June': 1}
3378,2101,50,1,6,30/05/2025,,{'Friday': 1},{'May': 1}
3379,2104,50,1,6,14/05/2025,,{'Wednesday': 1},{'May': 1}
3380,2105,50,1,6,22/05/2025,,{'Thursday': 1},{'May': 1}
3381,2108,50,1,6,01/06/2025,,{'Sunday': 1},{'June': 1}
3382,2109,50,1,6,09/05/2025,,{'Friday': 1},{'May': 1}
3383,2112,50,1,6,24/05/2025,,{'Saturday': 1},{'May': 1}
3384,2114,50,1,6,06/05/2025,,{'Tuesday': 1},{'May': 1}
3385,2115,50,1,6,31/05/2025,,{'Saturday': 1},{'May': 1}
3386,2116,50,1,6,18/05/2025,,{'Sunday': 1},{'May': 1}
3387,2118,50,1,6,24/05/2025,,{'Saturday': 1},{'May': 1}
3388,2120,50,1,6,10/06/2025,,{'Tuesday': 1},{'June': 1}
3389,2121,50,1,6,03/06/2025,,{'Tuesday': 1},{'June': 1}
3390,2124,50,1,6,16/05/2025,,{'Friday': 1},{'May': 1}
3391,2125,50,1,6,27/05/2025,,{'Tuesday': 1},{'May': 1}
3392,2128,50,1,6,13/05/2025,,{'Tuesday': 1},{'May': 1}
3393,2138,50,1,6,02/06/2025,,{'Monday': 1},{'June': 1}
3394,2139,50,1,6,04/05/2025,,{'Sunday': 1},{'May': 1}
3395,2147,50,1,6,06/05/2025,,{'Tuesday': 1},{'May': 1}
3396,2148,50,1,6,27/05/2025,,{'Tuesday': 1},{'May': 1}
3397,2150,50,1,6,11/05/2025,,{'Sunday': 1},{'May': 1}
3398,2156,50,1,6,06/05/2025,,{'Tuesday': 1},{'May': 1}
3399,2162,50,1,6,22/05/2025,,{'Thursday': 1},{'May': 1}
3400,2169,50,1,6,09/06/2025,,{'Monday': 1},{'June': 1}
3401,2171,50,1,6,04/06/2025,,{'Wednesday': 1},{'June': 1}
3402,2173,50,1,6,23/05/2025,,{'Friday': 1},{'May': 1}
3403,2177,50,1,6,10/05/2025,,{'Saturday': 1},{'May': 1}
3404,2178,50,1,6,09/06/2025,,{'Monday': 1},{'June': 1}
3405,2186,50,1,6,17/05/2025,,{'Saturday': 1},{'May': 1}
3406,2192,50,1,6,04/06/2025,,{'Wednesday': 1},{'June': 1}
3407,2193,50,1,6,01/06/2025,,{'Sunday': 1},{'June': 1}
3408,2194,50,1,6,30/05/2025,,{'Friday': 1},{'May': 1}
3409,2195,50,1,6,06/05/2025,,{'Tuesday': 1},{'May': 1}
3410,2197,50,1,6,05/05/2025,,{'Monday': 1},{'May': 1}
3411,2199,50,1,6,10/06/2025,,{'Tuesday': 1},{'June': 1}
3412,2204,50,1,6,26/05/2025,,{'Monday': 1},{'May': 1}
3413,2205,50,1,6,26/05/2025,,{'Monday': 1},{'May': 1}
3414,2208,50,1,6,13/05/2025,,{'Tuesday': 1},{'May': 1}
3415,2209,50,1,6,16/05/2025,,{'Friday': 1},{'May': 1}
3416,2210,50,1,6,02/06/2025,,{'Monday': 1},{'June': 1}
3417,2215,50,1,6,10/05/2025,,{'Saturday': 1},{'May': 1}
3418,2217,50,1,6,30/05/2025,,{'Friday': 1},{'May': 1}
3419,2219,50,1,6,04/06/2025,,{'Wednesday': 1},{'June': 1}
3420,2220,50,1,6,29/05/2025,,{'Thursday': 1},{'May': 1}
3421,2235,50,1,6,13/05/2025,,{'Tuesday': 1},{'May': 1}
3422,2236,50,1,6,13/05/2025,,{'Tuesday': 1},{'May': 1}
3423,2239,50,1,6,24/05/2025,,{'Saturday': 1},{'May': 1}
3424,2243,50,1,6,12/05/2025,,{'Monday': 1},{'May': 1}
3425,2248,50,1,6,06/06/2025,,{'Friday': 1},{'June': 1}
3426,2250,50,1,6,05/05/2025,,{'Monday': 1},{'May': 1}
3427,2252,50,1,6,21/05/2025,,{'Wednesday': 1},{'May': 1}
3428,2254,50,1,6,02/05/2025,,{'Friday': 1},{'May': 1}
3429,2255,50,1,6,10/06/2025,,{'Tuesday': 1},{'June': 1}
3430,2256,50,1,6,26/05/2025,,{'Monday': 1},{'May': 1}
3431,2271,50,1,6,04/05/2025,,{'Sunday': 1},{'May': 1}
3432,2273,50,1,6,03/06/2025,,{'Tuesday': 1},{'June': 1}
3433,2274,50,1,6,19/05/2025,,{'Monday': 1},{'May': 1}
3434,2276,50,1,6,21/05/2025,,{'Wednesday': 1},{'May': 1}
3435,2285,50,1,6,02/06/2025,,{'Monday': 1},{'June': 1}
3436,2287,50,1,6,16/05/2025,,{'Friday': 1},{'May': 1}
3437,2288,50,1,6,03/05/2025,,{'Saturday': 1},{'May': 1}
3438,2291,50,1,6,22/05/2025,,{'Thursday': 1},{'May': 1}
3439,2293,50,1,6,06/05/2025,,{'Tuesday': 1},{'May': 1}
3440,2294,50,1,6,25/05/2025,,{'Sunday': 1},{'May': 1}
3441,2295,50,1,6,19/05/2025,,{'Monday': 1},{'May': 1}
3442,2297,50,1,6,07/06/2025,,{'Saturday': 1},{'June': 1}
3443,2301,50,1,6,23/05/2025,,{'Friday': 1},{'May': 1}
3444,2302,50,1,6,11/05/2025,,{'Sunday': 1},{'May': 1}
3445,2303,50,1,6,22/05/2025,,{'Thursday': 1},{'May': 1}
3446,2306,50,1,6,11/05/2025,,{'Sunday': 1},{'May': 1}
3447,2307,50,1,6,13/05/2025,,{'Tuesday': 1},{'May': 1}
3448,2309,50,1,6,04/06/2025,,{'Wednesday': 1},{'June': 1}
3449,2310,50,1,6,11/05/2025,,{'Sunday': 1},{'May': 1}
3450,2312,50,1,6,09/06/2025,,{'Monday': 1},{'June': 1}
3451,2315,50,1,6,10/06/2025,,{'Tuesday': 1},{'June': 1}
3452,2316,50,1,6,06/05/2025,,{'Tuesday': 1},{'May': 1}
3453,2320,50,1,6,09/05/2025,,{'Friday': 1},{'May': 1}
3454,2322,50,1,6,19/05/2025,,{'Monday': 1},{'May': 1}
3455,2324,50,1,6,03/05/2025,,{'Saturday': 1},{'May': 1}
3456,2327,50,1,6,22/05/2025,,{'Thursday': 1},{'May': 1}
3457,2329,50,1,6,23/05/2025,,{'Friday': 1},{'May': 1}
3458,2331,50,1,6,06/05/2025,,{'Tuesday': 1},{'May': 1}
3459,2332,50,1,6,14/05/2025,,{'Wednesday': 1},{'May': 1}
3460,2334,50,1,6,17/05/2025,,{'Saturday': 1},{'May': 1}
3461,2335,50,1,6,31/05/2025,,{'Saturday': 1},{'May': 1}
3462,2337,50,1,6,05/05/2025,,{'Monday': 1},{'May': 1}
3463,2339,50,1,6,01/06/2025,,{'Sunday': 1},{'June': 1}
3464,2345,50,1,6,14/05/2025,,{'Wednesday': 1},{'May': 1}
3465,2346,50,1,6,01/06/2025,,{'Sunday': 1},{'June': 1}
3466,2348,50,1,6,06/05/2025,,{'Tuesday': 1},{'May': 1}
3467,2352,50,1,6,08/05/2025,,{'Thursday': 1},{'May': 1}
3468,2358,50,1,6,27/05/2025,,{'Tuesday': 1},{'May': 1}
3469,2359,50,1,6,06/05/2025,,{'Tuesday': 1},{'May': 1}
3470,2363,50,1,6,25/05/2025,,{'Sunday': 1},{'May': 1}
3471,2365,50,1,6,24/05/2025,,{'Saturday': 1},{'May': 1}
3472,2371,50,1,6,01/06/2025,,{'Sunday': 1},{'June': 1}
3473,2373,50,1,6,12/05/2025,,{'Monday': 1},{'May': 1}
3474,2376,50,1,6,11/05/2025,,{'Sunday': 1},{'May': 1}
3475,2377,50,1,6,07/06/2025,,{'Saturday': 1},{'June': 1}
3476,2382,50,1,6,02/05/2025,,{'Friday': 1},{'May': 1}
3477,2383,50,1,6,02/06/2025,,{'Monday': 1},{'June': 1}
3478,2391,50,1,6,20/05/2025,,{'Tuesday': 1},{'May': 1}
3479,2393,50,1,6,11/05/2025,,{'Sunday': 1},{'May': 1}
3480,2396,50,1,6,12/05/2025,,{'Monday': 1},{'May': 1}
3481,2399,50,1,6,22/05/2025,,{'Thursday': 1},{'May': 1}
3482,2403,50,1,6,17/05/2025,,{'Saturday': 1},{'May': 1}
3483,2405,50,1,6,06/05/2025,,{'Tuesday': 1},{'May': 1}
3484,2407,50,1,6,12/05/2025,,{'Monday': 1},{'May': 1}
3485,2409,50,1,6,20/05/2025,,{'Tuesday': 1},{'May': 1}
3486,2411,50,1,6,05/05/2025,,{'Monday': 1},{'May': 1}
3487,2412,50,1,6,11/05/2025,,{'Sunday': 1},{'May': 1}
3488,2413,50,1,6,07/06/2025,,{'Saturday': 1},{'June': 1}
3489,2418,50,1,6,04/05/2025,,{'Sunday': 1},{'May': 1}
3490,2422,50,1,6,08/05/2025,,{'Thursday': 1},{'May': 1}
3491,2423,50,1,6,27/05/2025,,{'Tuesday': 1},{'May': 1}
3492,2426,50,1,6,15/05/2025,,{'Thursday': 1},{'May': 1}
3493,2432,50,1,6,31/05/2025,,{'Saturday': 1},{'May': 1}
3494,2436,50,1,6,21/05/2025,,{'Wednesday': 1},{'May': 1}
3495,2438,50,1,6,24/05/2025,,{'Saturday': 1},{'May': 1}
3496,2440,50,1,6,17/05/2025,,{'Saturday': 1},{'May': 1}
3497,2447,50,1,6,25/05/2025,,{'Sunday': 1},{'May': 1}
3498,2449,50,1,6,06/06/2025,,{'Friday': 1},{'June': 1}
3499,2450,50,1,6,25/05/2025,,{'Sunday': 1},{'May': 1}
3500,2455,50,1,6,17/05/2025,,{'Saturday': 1},{'May': 1}
3501,2459,50,1,6,07/06/2025,,{'Saturday': 1},{'June': 1}
3502,2465,50,1,6,26/05/2025,,{'Monday': 1},{'May': 1}
3503,2466,50,1,6,24/05/2025,,{'Saturday': 1},{'May': 1}
3504,2467,50,1,6,01/06/2025,,{'Sunday': 1},{'June': 1}
3505,2469,50,1,6,05/06/2025,,{'Thursday': 1},{'June': 1}
3506,2476,50,1,6,05/05/2025,,{'Monday': 1},{'May': 1}
3507,2477,50,1,6,17/05/2025,,{'Saturday': 1},{'May': 1}
3508,2488,50,1,6,05/05/2025,,{'Monday': 1},{'May': 1}
3509,2489,50,1,6,05/05/2025,,{'Monday': 1},{'May': 1}
3510,2492,50,1,6,19/05/2025,,{'Monday': 1},{'May': 1}
3511,2495,50,1,6,31/05/2025,,{'Saturday': 1},{'May': 1}
3512,2498,50,1,6,26/05/2025,,{'Monday': 1},{'May': 1}
3513,2499,50,1,6,10/06/2025,,{'Tuesday': 1},{'June': 1}
3514,2500,50,1,6,29/05/2025,,{'Thursday': 1},{'May': 1}
3515,2501,50,1,6,22/05/2025,,{'Thursday': 1},{'May': 1}
3516,2502,50,1,6,25/05/2025,,{'Sunday': 1},{'May': 1}
3517,2503,50,1,6,11/05/2025,,{'Sunday': 1},{'May': 1}
3518,2504,50,1,6,13/05/2025,,{'Tuesday': 1},{'May': 1}
3519,2505,50,1,6,10/06/2025,,{'Tuesday': 1},{'June': 1}
3520,2508,50,1,6,04/06/2025,,{'Wednesday': 1},{'June': 1}
3521,2509,50,1,6,14/05/2025,,{'Wednesday': 1},{'May': 1}
3522,2512,50,1,6,09/06/2025,,{'Monday': 1},{'June': 1}
3523,2514,50,1,6,02/05/2025,,{'Friday': 1},{'May': 1}
3524,2515,50,1,6,09/05/2025,,{'Friday': 1},{'May': 1}
3525,2517,50,1,6,14/05/2025,,{'Wednesday': 1},{'May': 1}
3526,2521,50,1,6,06/05/2025,,{'Tuesday': 1},{'May': 1}
3527,2522,50,1,6,17/05/2025,,{'Saturday': 1},{'May': 1}
3528,2526,50,1,6,09/06/2025,,{'Monday': 1},{'June': 1}
3529,2527,50,1,6,08/05/2025,,{'Thursday': 1},{'May': 1}
3530,2529,50,1,6,31/05/2025,,{'Saturday': 1},{'May': 1}
3531,2531,50,1,6,21/05/2025,,{'Wednesday': 1},{'May': 1}
3532,2533,50,1,6,29/05/2025,,{'Thursday': 1},{'May': 1}
3533,2537,50,1,6,03/05/2025,,{'Saturday': 1},{'May': 1}
3534,2544,50,1,6,05/05/2025,,{'Monday': 1},{'May': 1}
3535,2545,50,1,6,03/06/2025,,{'Tuesday': 1},{'June': 1}
3536,2548,50,1,6,02/05/2025,,{'Friday': 1},{'May': 1}
3537,2549,50,1,6,07/06/2025,,{'Saturday': 1},{'June': 1}
3538,2553,50,1,6,04/06/2025,,{'Wednesday': 1},{'June': 1}
3539,2555,50,1,6,08/05/2025,,{'Thursday': 1},{'May': 1}
3540,2556,50,1,6,13/05/2025,,{'Tuesday': 1},{'May': 1}
3541,2557,50,1,6,07/05/2025,,{'Wednesday': 1},{'May': 1}
3542,2559,50,1,6,15/05/2025,,{'Thursday': 1},{'May': 1}
3543,2562,50,1,6,24/05/2025,,{'Saturday': 1},{'May': 1}
3544,2565,50,1,6,10/06/2025,,{'Tuesday': 1},{'June': 1}
3545,2567,50,1,6,05/05/2025,,{'Monday': 1},{'May': 1}
3546,2568,50,1,6,24/05/2025,,{'Saturday': 1},{'May': 1}
3547,2569,50,1,6,07/06/2025,,{'Saturday': 1},{'June': 1}
3548,2572,50,1,6,06/06/2025,,{'Friday': 1},{'June': 1}
3549,2574,50,1,6,06/06/2025,,{'Friday': 1},{'June': 1}
3550,2575,50,1,6,30/05/2025,,{'Friday': 1},{'May': 1}
3551,2577,50,1,6,26/05/2025,,{'Monday': 1},{'May': 1}
3552,2579,50,1,6,08/05/2025,,{'Thursday': 1},{'May': 1}
3553,2582,50,1,6,22/05/2025,,{'Thursday': 1},{'May': 1}
3554,2585,50,1,6,13/05/2025,,{'Tuesday': 1},{'May': 1}
3555,2586,50,1,6,06/05/2025,,{'Tuesday': 1},{'May': 1}
3556,2588,50,1,6,08/06/2025,,{'Sunday': 1},{'June': 1}
