number,total_hits,remaining_to_max,dates_str,dates,avg_gap_days,weekday_counts,month_counts,recency_days,gaps,last_hit,first_hit,dates_count,gaps_mean,gaps_median,gaps_max
5877,4,8,23/11/2020|29/12/2020|21/11/2023|17/02/2025,"[datetime.datetime(2020, 11, 23, 0, 0), datetime.datetime(2020, 12, 29, 0, 0), datetime.datetime(2023, 11, 21, 0, 0), datetime.datetime(2025, 2, 17, 0, 0)]",515.6666666666666,"{'Monday': 2, 'Tuesday': 2}","{'November': 2, 'December': 1, 'February': 1}",287,"[36, 1057, 454]",2025-02-17,2020-11-23,4,515.6666666666666,454.0,1057.0
5283,4,8,09/09/2023|06/09/2024|29/10/2024|19/09/2025,"[datetime.datetime(2023, 9, 9, 0, 0), datetime.datetime(2024, 9, 6, 0, 0), datetime.datetime(2024, 10, 29, 0, 0), datetime.datetime(2025, 9, 19, 0, 0)]",247.0,"{'Friday': 2, 'Saturday': 1, 'Tuesday': 1}","{'September': 3, 'October': 1}",73,"[363, 53, 325]",2025-09-19,2023-09-09,4,247.0,325.0,363.0
2190,4,8,25/11/2020|25/12/2020|23/01/2021|26/09/2023,"[datetime.datetime(2020, 11, 25, 0, 0), datetime.datetime(2020, 12, 25, 0, 0), datetime.datetime(2021, 1, 23, 0, 0), datetime.datetime(2023, 9, 26, 0, 0)]",345.0,"{'Wednesday': 1, 'Friday': 1, 'Saturday': 1, 'Tuesday': 1}","{'November': 1, 'December': 1, 'January': 1, 'September': 1}",797,"[30, 29, 976]",2023-09-26,2020-11-25,4,345.0,30.0,976.0
6682,4,8,25/11/2020|30/07/2022|26/09/2022|11/10/2024,"[datetime.datetime(2020, 11, 25, 0, 0), datetime.datetime(2022, 7, 30, 0, 0), datetime.datetime(2022, 9, 26, 0, 0), datetime.datetime(2024, 10, 11, 0, 0)]",472.0,"{'Wednesday': 1, 'Saturday': 1, 'Monday': 1, 'Friday': 1}","{'November': 1, 'July': 1, 'September': 1, 'October': 1}",416,"[612, 58, 746]",2024-10-11,2020-11-25,4,472.0,612.0,746.0
6765,4,8,25/11/2020|08/06/2022|18/07/2022|08/03/2023,"[datetime.datetime(2020, 11, 25, 0, 0), datetime.datetime(2022, 6, 8, 0, 0), datetime.datetime(2022, 7, 18, 0, 0), datetime.datetime(2023, 3, 8, 0, 0)]",277.6666666666667,"{'Wednesday': 3, 'Monday': 1}","{'November': 1, 'June': 1, 'July': 1, 'March': 1}",999,"[560, 40, 233]",2023-03-08,2020-11-25,4,277.6666666666667,233.0,560.0
9753,4,8,25/11/2020|03/11/2021|26/10/2022|30/03/2024,"[datetime.datetime(2020, 11, 25, 0, 0), datetime.datetime(2021, 11, 3, 0, 0), datetime.datetime(2022, 10, 26, 0, 0), datetime.datetime(2024, 3, 30, 0, 0)]",407.0,"{'Wednesday': 3, 'Saturday': 1}","{'November': 2, 'October': 1, 'March': 1}",611,"[343, 357, 521]",2024-03-30,2020-11-25,4,407.0,357.0,521.0
1567,4,8,27/11/2020|04/09/2021|22/10/2021|12/05/2024,"[datetime.datetime(2020, 11, 27, 0, 0), datetime.datetime(2021, 9, 4, 0, 0), datetime.datetime(2021, 10, 22, 0, 0), datetime.datetime(2024, 5, 12, 0, 0)]",420.6666666666667,"{'Friday': 2, 'Saturday': 1, 'Sunday': 1}","{'November': 1, 'September': 1, 'October': 1, 'May': 1}",568,"[281, 48, 933]",2024-05-12,2020-11-27,4,420.6666666666667,281.0,933.0
1379,4,8,18/11/2020|15/11/2022|08/07/2024|22/11/2024,"[datetime.datetime(2020, 11, 18, 0, 0), datetime.datetime(2022, 11, 15, 0, 0), datetime.datetime(2024, 7, 8, 0, 0), datetime.datetime(2024, 11, 22, 0, 0)]",488.3333333333333,"{'Wednesday': 1, 'Tuesday': 1, 'Monday': 1, 'Friday': 1}","{'November': 3, 'July': 1}",374,"[727, 601, 137]",2024-11-22,2020-11-18,4,488.3333333333333,601.0,727.0
1121,4,8,18/11/2020|10/11/2022|06/10/2024|27/01/2025,"[datetime.datetime(2020, 11, 18, 0, 0), datetime.datetime(2022, 11, 10, 0, 0), datetime.datetime(2024, 10, 6, 0, 0), datetime.datetime(2025, 1, 27, 0, 0)]",510.3333333333333,"{'Wednesday': 1, 'Thursday': 1, 'Sunday': 1, 'Monday': 1}","{'November': 2, 'October': 1, 'January': 1}",308,"[722, 696, 113]",2025-01-27,2020-11-18,4,510.3333333333333,696.0,722.0
9226,4,8,16/11/2020|12/12/2022|11/12/2023|25/03/2024,"[datetime.datetime(2020, 11, 16, 0, 0), datetime.datetime(2022, 12, 12, 0, 0), datetime.datetime(2023, 12, 11, 0, 0), datetime.datetime(2024, 3, 25, 0, 0)]",408.3333333333333,{'Monday': 4},"{'December': 2, 'November': 1, 'March': 1}",616,"[756, 364, 105]",2024-03-25,2020-11-16,4,408.3333333333333,364.0,756.0
8058,4,8,16/11/2020|11/04/2023|11/09/2023|28/11/2023,"[datetime.datetime(2020, 11, 16, 0, 0), datetime.datetime(2023, 4, 11, 0, 0), datetime.datetime(2023, 9, 11, 0, 0), datetime.datetime(2023, 11, 28, 0, 0)]",369.0,"{'Monday': 2, 'Tuesday': 2}","{'November': 2, 'April': 1, 'September': 1}",734,"[876, 153, 78]",2023-11-28,2020-11-16,4,369.0,153.0,876.0
3607,4,8,09/11/2020|20/01/2021|10/01/2023|16/05/2025,"[datetime.datetime(2020, 11, 9, 0, 0), datetime.datetime(2021, 1, 20, 0, 0), datetime.datetime(2023, 1, 10, 0, 0), datetime.datetime(2025, 5, 16, 0, 0)]",549.6666666666666,"{'Monday': 1, 'Wednesday': 1, 'Tuesday': 1, 'Friday': 1}","{'January': 2, 'November': 1, 'May': 1}",199,"[72, 720, 857]",2025-05-16,2020-11-09,4,549.6666666666666,720.0,857.0
4095,4,8,09/11/2020|03/08/2023|08/03/2024|22/05/2024,"[datetime.datetime(2020, 11, 9, 0, 0), datetime.datetime(2023, 8, 3, 0, 0), datetime.datetime(2024, 3, 8, 0, 0), datetime.datetime(2024, 5, 22, 0, 0)]",430.0,"{'Monday': 1, 'Thursday': 1, 'Friday': 1, 'Wednesday': 1}","{'November': 1, 'August': 1, 'March': 1, 'May': 1}",558,"[997, 218, 75]",2024-05-22,2020-11-09,4,430.0,218.0,997.0
6539,4,8,09/11/2020|24/05/2022|25/12/2022|11/01/2025,"[datetime.datetime(2020, 11, 9, 0, 0), datetime.datetime(2022, 5, 24, 0, 0), datetime.datetime(2022, 12, 25, 0, 0), datetime.datetime(2025, 1, 11, 0, 0)]",508.0,"{'Monday': 1, 'Tuesday': 1, 'Sunday': 1, 'Saturday': 1}","{'November': 1, 'May': 1, 'December': 1, 'January': 1}",324,"[561, 215, 748]",2025-01-11,2020-11-09,4,508.0,561.0,748.0
6802,4,8,09/11/2020|17/12/2022|14/12/2024|02/08/2025,"[datetime.datetime(2020, 11, 9, 0, 0), datetime.datetime(2022, 12, 17, 0, 0), datetime.datetime(2024, 12, 14, 0, 0), datetime.datetime(2025, 8, 2, 0, 0)]",575.6666666666666,"{'Saturday': 3, 'Monday': 1}","{'December': 2, 'November': 1, 'August': 1}",121,"[768, 728, 231]",2025-08-02,2020-11-09,4,575.6666666666666,728.0,768.0
7600,4,8,05/10/2023|09/12/2023|04/04/2024|01/08/2024,"[datetime.datetime(2023, 10, 5, 0, 0), datetime.datetime(2023, 12, 9, 0, 0), datetime.datetime(2024, 4, 4, 0, 0), datetime.datetime(2024, 8, 1, 0, 0)]",100.33333333333333,"{'Thursday': 3, 'Saturday': 1}","{'October': 1, 'December': 1, 'April': 1, 'August': 1}",487,"[65, 117, 119]",2024-08-01,2023-10-05,4,100.33333333333333,117.0,119.0
3231,4,8,05/10/2023|20/02/2024|07/08/2024|27/01/2025,"[datetime.datetime(2023, 10, 5, 0, 0), datetime.datetime(2024, 2, 20, 0, 0), datetime.datetime(2024, 8, 7, 0, 0), datetime.datetime(2025, 1, 27, 0, 0)]",160.0,"{'Thursday': 1, 'Tuesday': 1, 'Wednesday': 1, 'Monday': 1}","{'October': 1, 'February': 1, 'August': 1, 'January': 1}",308,"[138, 169, 173]",2025-01-27,2023-10-05,4,160.0,169.0,173.0
8669,4,8,28/09/2023|21/09/2024|27/04/2025|29/09/2025,"[datetime.datetime(2023, 9, 28, 0, 0), datetime.datetime(2024, 9, 21, 0, 0), datetime.datetime(2025, 4, 27, 0, 0), datetime.datetime(2025, 9, 29, 0, 0)]",244.0,"{'Thursday': 1, 'Saturday': 1, 'Sunday': 1, 'Monday': 1}","{'September': 3, 'April': 1}",63,"[359, 218, 155]",2025-09-29,2023-09-28,4,244.0,218.0,359.0
0973,4,8,28/09/2023|24/06/2024|24/06/2025|03/07/2025,"[datetime.datetime(2023, 9, 28, 0, 0), datetime.datetime(2024, 6, 24, 0, 0), datetime.datetime(2025, 6, 24, 0, 0), datetime.datetime(2025, 7, 3, 0, 0)]",214.66666666666666,"{'Thursday': 2, 'Monday': 1, 'Tuesday': 1}","{'June': 2, 'September': 1, 'July': 1}",151,"[270, 365, 9]",2025-07-03,2023-09-28,4,214.66666666666666,270.0,365.0
5503,4,8,26/09/2023|13/04/2024|22/12/2024|14/02/2025,"[datetime.datetime(2023, 9, 26, 0, 0), datetime.datetime(2024, 4, 13, 0, 0), datetime.datetime(2024, 12, 22, 0, 0), datetime.datetime(2025, 2, 14, 0, 0)]",169.0,"{'Tuesday': 1, 'Saturday': 1, 'Sunday': 1, 'Friday': 1}","{'September': 1, 'April': 1, 'December': 1, 'February': 1}",290,"[200, 253, 54]",2025-02-14,2023-09-26,4,169.0,200.0,253.0
6042,4,8,13/11/2020|03/05/2022|14/05/2022|29/09/2022,"[datetime.datetime(2020, 11, 13, 0, 0), datetime.datetime(2022, 5, 3, 0, 0), datetime.datetime(2022, 5, 14, 0, 0), datetime.datetime(2022, 9, 29, 0, 0)]",228.33333333333334,"{'Friday': 1, 'Tuesday': 1, 'Saturday': 1, 'Thursday': 1}","{'May': 2, 'November': 1, 'September': 1}",1159,"[536, 11, 138]",2022-09-29,2020-11-13,4,228.33333333333334,138.0,536.0
4696,4,8,25/09/2023|12/05/2024|14/10/2024|05/04/2025,"[datetime.datetime(2023, 9, 25, 0, 0), datetime.datetime(2024, 5, 12, 0, 0), datetime.datetime(2024, 10, 14, 0, 0), datetime.datetime(2025, 4, 5, 0, 0)]",186.0,"{'Monday': 2, 'Sunday': 1, 'Saturday': 1}","{'September': 1, 'May': 1, 'October': 1, 'April': 1}",240,"[230, 155, 173]",2025-04-05,2023-09-25,4,186.0,173.0,230.0
8573,4,8,13/11/2020|17/06/2022|08/01/2024|15/06/2024,"[datetime.datetime(2020, 11, 13, 0, 0), datetime.datetime(2022, 6, 17, 0, 0), datetime.datetime(2024, 1, 8, 0, 0), datetime.datetime(2024, 6, 15, 0, 0)]",436.6666666666667,"{'Friday': 2, 'Monday': 1, 'Saturday': 1}","{'June': 2, 'November': 1, 'January': 1}",534,"[581, 570, 159]",2024-06-15,2020-11-13,4,436.6666666666667,570.0,581.0
0931,4,8,16/11/2020|19/04/2022|12/09/2022|06/12/2023,"[datetime.datetime(2020, 11, 16, 0, 0), datetime.datetime(2022, 4, 19, 0, 0), datetime.datetime(2022, 9, 12, 0, 0), datetime.datetime(2023, 12, 6, 0, 0)]",371.6666666666667,"{'Monday': 2, 'Tuesday': 1, 'Wednesday': 1}","{'November': 1, 'April': 1, 'September': 1, 'December': 1}",726,"[519, 146, 450]",2023-12-06,2020-11-16,4,371.6666666666667,450.0,519.0
1559,4,8,16/11/2020|29/08/2022|27/07/2024|12/10/2025,"[datetime.datetime(2020, 11, 16, 0, 0), datetime.datetime(2022, 8, 29, 0, 0), datetime.datetime(2024, 7, 27, 0, 0), datetime.datetime(2025, 10, 12, 0, 0)]",597.0,"{'Monday': 2, 'Saturday': 1, 'Sunday': 1}","{'November': 1, 'August': 1, 'July': 1, 'October': 1}",50,"[651, 698, 442]",2025-10-12,2020-11-16,4,597.0,651.0,698.0
4256,4,8,16/11/2020|08/12/2020|03/01/2024|26/09/2024,"[datetime.datetime(2020, 11, 16, 0, 0), datetime.datetime(2020, 12, 8, 0, 0), datetime.datetime(2024, 1, 3, 0, 0), datetime.datetime(2024, 9, 26, 0, 0)]",470.0,"{'Monday': 1, 'Tuesday': 1, 'Wednesday': 1, 'Thursday': 1}","{'November': 1, 'December': 1, 'January': 1, 'September': 1}",431,"[22, 1121, 267]",2024-09-26,2020-11-16,4,470.0,267.0,1121.0
1763,4,8,27/11/2020|31/01/2023|26/03/2023|11/11/2023,"[datetime.datetime(2020, 11, 27, 0, 0), datetime.datetime(2023, 1, 31, 0, 0), datetime.datetime(2023, 3, 26, 0, 0), datetime.datetime(2023, 11, 11, 0, 0)]",359.6666666666667,"{'Friday': 1, 'Tuesday': 1, 'Sunday': 1, 'Saturday': 1}","{'November': 2, 'January': 1, 'March': 1}",751,"[795, 54, 230]",2023-11-11,2020-11-27,4,359.6666666666667,230.0,795.0
3129,4,8,27/11/2020|12/11/2021|07/02/2023|18/11/2025,"[datetime.datetime(2020, 11, 27, 0, 0), datetime.datetime(2021, 11, 12, 0, 0), datetime.datetime(2023, 2, 7, 0, 0), datetime.datetime(2025, 11, 18, 0, 0)]",605.6666666666666,"{'Friday': 2, 'Tuesday': 2}","{'November': 3, 'February': 1}",13,"[350, 452, 1015]",2025-11-18,2020-11-27,4,605.6666666666666,452.0,1015.0
2459,4,8,14/10/2023|15/02/2024|09/05/2024|16/07/2025,"[datetime.datetime(2023, 10, 14, 0, 0), datetime.datetime(2024, 2, 15, 0, 0), datetime.datetime(2024, 5, 9, 0, 0), datetime.datetime(2025, 7, 16, 0, 0)]",213.66666666666666,"{'Thursday': 2, 'Saturday': 1, 'Wednesday': 1}","{'October': 1, 'February': 1, 'May': 1, 'July': 1}",138,"[124, 84, 433]",2025-07-16,2023-10-14,4,213.66666666666666,124.0,433.0
9185,4,8,05/12/2020|16/04/2021|01/03/2022|07/06/2023,"[datetime.datetime(2020, 12, 5, 0, 0), datetime.datetime(2021, 4, 16, 0, 0), datetime.datetime(2022, 3, 1, 0, 0), datetime.datetime(2023, 6, 7, 0, 0)]",304.6666666666667,"{'Saturday': 1, 'Friday': 1, 'Tuesday': 1, 'Wednesday': 1}","{'December': 1, 'April': 1, 'March': 1, 'June': 1}",908,"[132, 319, 463]",2023-06-07,2020-12-05,4,304.6666666666667,319.0,463.0
5658,4,8,17/08/2023|07/04/2024|30/07/2024|21/09/2024,"[datetime.datetime(2023, 8, 17, 0, 0), datetime.datetime(2024, 4, 7, 0, 0), datetime.datetime(2024, 7, 30, 0, 0), datetime.datetime(2024, 9, 21, 0, 0)]",133.66666666666666,"{'Thursday': 1, 'Sunday': 1, 'Tuesday': 1, 'Saturday': 1}","{'August': 1, 'April': 1, 'July': 1, 'September': 1}",436,"[234, 114, 53]",2024-09-21,2023-08-17,4,133.66666666666666,114.0,234.0
1035,4,8,04/12/2020|23/05/2023|24/09/2025|28/09/2025,"[datetime.datetime(2020, 12, 4, 0, 0), datetime.datetime(2023, 5, 23, 0, 0), datetime.datetime(2025, 9, 24, 0, 0), datetime.datetime(2025, 9, 28, 0, 0)]",586.3333333333334,"{'Friday': 1, 'Tuesday': 1, 'Wednesday': 1, 'Sunday': 1}","{'September': 2, 'December': 1, 'May': 1}",64,"[900, 855, 4]",2025-09-28,2020-12-04,4,586.3333333333334,855.0,900.0
6021,4,8,04/12/2020|06/02/2023|08/02/2023|30/07/2025,"[datetime.datetime(2020, 12, 4, 0, 0), datetime.datetime(2023, 2, 6, 0, 0), datetime.datetime(2023, 2, 8, 0, 0), datetime.datetime(2025, 7, 30, 0, 0)]",566.3333333333334,"{'Wednesday': 2, 'Friday': 1, 'Monday': 1}","{'February': 2, 'December': 1, 'July': 1}",124,"[794, 2, 903]",2025-07-30,2020-12-04,4,566.3333333333334,794.0,903.0
8443,4,8,04/12/2020|12/07/2022|10/08/2022|06/06/2025,"[datetime.datetime(2020, 12, 4, 0, 0), datetime.datetime(2022, 7, 12, 0, 0), datetime.datetime(2022, 8, 10, 0, 0), datetime.datetime(2025, 6, 6, 0, 0)]",548.3333333333334,"{'Friday': 2, 'Tuesday': 1, 'Wednesday': 1}","{'December': 1, 'July': 1, 'August': 1, 'June': 1}",178,"[585, 29, 1031]",2025-06-06,2020-12-04,4,548.3333333333334,585.0,1031.0
5754,4,8,05/12/2020|11/10/2022|07/06/2024|19/09/2025,"[datetime.datetime(2020, 12, 5, 0, 0), datetime.datetime(2022, 10, 11, 0, 0), datetime.datetime(2024, 6, 7, 0, 0), datetime.datetime(2025, 9, 19, 0, 0)]",583.0,"{'Friday': 2, 'Saturday': 1, 'Tuesday': 1}","{'December': 1, 'October': 1, 'June': 1, 'September': 1}",73,"[675, 605, 469]",2025-09-19,2020-12-05,4,583.0,605.0,675.0
0104,4,8,13/08/2023|25/11/2024|03/05/2025|09/07/2025,"[datetime.datetime(2023, 8, 13, 0, 0), datetime.datetime(2024, 11, 25, 0, 0), datetime.datetime(2025, 5, 3, 0, 0), datetime.datetime(2025, 7, 9, 0, 0)]",232.0,"{'Sunday': 1, 'Monday': 1, 'Saturday': 1, 'Wednesday': 1}","{'August': 1, 'November': 1, 'May': 1, 'July': 1}",145,"[470, 159, 67]",2025-07-09,2023-08-13,4,232.0,159.0,470.0
7529,4,8,05/12/2020|15/04/2021|18/11/2021|26/07/2025,"[datetime.datetime(2020, 12, 5, 0, 0), datetime.datetime(2021, 4, 15, 0, 0), datetime.datetime(2021, 11, 18, 0, 0), datetime.datetime(2025, 7, 26, 0, 0)]",564.6666666666666,"{'Saturday': 2, 'Thursday': 2}","{'December': 1, 'April': 1, 'November': 1, 'July': 1}",128,"[131, 217, 1346]",2025-07-26,2020-12-05,4,564.6666666666666,217.0,1346.0
0358,4,8,07/12/2020|30/11/2022|04/01/2023|27/01/2025,"[datetime.datetime(2020, 12, 7, 0, 0), datetime.datetime(2022, 11, 30, 0, 0), datetime.datetime(2023, 1, 4, 0, 0), datetime.datetime(2025, 1, 27, 0, 0)]",504.0,"{'Monday': 2, 'Wednesday': 2}","{'January': 2, 'December': 1, 'November': 1}",308,"[723, 35, 754]",2025-01-27,2020-12-07,4,504.0,723.0,754.0
7448,4,8,28/08/2023|08/03/2024|15/01/2025|12/07/2025,"[datetime.datetime(2023, 8, 28, 0, 0), datetime.datetime(2024, 3, 8, 0, 0), datetime.datetime(2025, 1, 15, 0, 0), datetime.datetime(2025, 7, 12, 0, 0)]",228.0,"{'Monday': 1, 'Friday': 1, 'Wednesday': 1, 'Saturday': 1}","{'August': 1, 'March': 1, 'January': 1, 'July': 1}",142,"[193, 313, 178]",2025-07-12,2023-08-28,4,228.0,193.0,313.0
7627,4,8,07/12/2020|04/02/2021|16/02/2021|07/07/2023,"[datetime.datetime(2020, 12, 7, 0, 0), datetime.datetime(2021, 2, 4, 0, 0), datetime.datetime(2021, 2, 16, 0, 0), datetime.datetime(2023, 7, 7, 0, 0)]",314.0,"{'Monday': 1, 'Thursday': 1, 'Tuesday': 1, 'Friday': 1}","{'February': 2, 'December': 1, 'July': 1}",878,"[59, 12, 871]",2023-07-07,2020-12-07,4,314.0,59.0,871.0
7730,4,8,07/12/2020|15/11/2023|17/06/2025|10/09/2025,"[datetime.datetime(2020, 12, 7, 0, 0), datetime.datetime(2023, 11, 15, 0, 0), datetime.datetime(2025, 6, 17, 0, 0), datetime.datetime(2025, 9, 10, 0, 0)]",579.3333333333334,"{'Wednesday': 2, 'Monday': 1, 'Tuesday': 1}","{'December': 1, 'November': 1, 'June': 1, 'September': 1}",82,"[1073, 580, 85]",2025-09-10,2020-12-07,4,579.3333333333334,580.0,1073.0
9005,4,8,07/12/2020|29/03/2021|06/11/2023|05/05/2025,"[datetime.datetime(2020, 12, 7, 0, 0), datetime.datetime(2021, 3, 29, 0, 0), datetime.datetime(2023, 11, 6, 0, 0), datetime.datetime(2025, 5, 5, 0, 0)]",536.6666666666666,{'Monday': 4},"{'December': 1, 'March': 1, 'November': 1, 'May': 1}",210,"[112, 952, 546]",2025-05-05,2020-12-07,4,536.6666666666666,546.0,952.0
3071,4,8,09/12/2020|24/12/2022|13/01/2023|27/11/2023,"[datetime.datetime(2020, 12, 9, 0, 0), datetime.datetime(2022, 12, 24, 0, 0), datetime.datetime(2023, 1, 13, 0, 0), datetime.datetime(2023, 11, 27, 0, 0)]",361.0,"{'Wednesday': 1, 'Saturday': 1, 'Friday': 1, 'Monday': 1}","{'December': 2, 'January': 1, 'November': 1}",735,"[745, 20, 318]",2023-11-27,2020-12-09,4,361.0,318.0,745.0
4382,4,8,06/08/2023|20/05/2024|08/07/2024|14/07/2025,"[datetime.datetime(2023, 8, 6, 0, 0), datetime.datetime(2024, 5, 20, 0, 0), datetime.datetime(2024, 7, 8, 0, 0), datetime.datetime(2025, 7, 14, 0, 0)]",236.0,"{'Monday': 3, 'Sunday': 1}","{'July': 2, 'August': 1, 'May': 1}",140,"[288, 49, 371]",2025-07-14,2023-08-06,4,236.0,288.0,371.0
9020,4,8,09/12/2020|09/06/2023|05/07/2025|09/10/2025,"[datetime.datetime(2020, 12, 9, 0, 0), datetime.datetime(2023, 6, 9, 0, 0), datetime.datetime(2025, 7, 5, 0, 0), datetime.datetime(2025, 10, 9, 0, 0)]",588.3333333333334,"{'Wednesday': 1, 'Friday': 1, 'Saturday': 1, 'Thursday': 1}","{'December': 1, 'June': 1, 'July': 1, 'October': 1}",53,"[912, 757, 96]",2025-10-09,2020-12-09,4,588.3333333333334,757.0,912.0
2116,4,8,08/12/2020|30/01/2021|27/07/2022|23/03/2025,"[datetime.datetime(2020, 12, 8, 0, 0), datetime.datetime(2021, 1, 30, 0, 0), datetime.datetime(2022, 7, 27, 0, 0), datetime.datetime(2025, 3, 23, 0, 0)]",522.0,"{'Tuesday': 1, 'Saturday': 1, 'Wednesday': 1, 'Sunday': 1}","{'December': 1, 'January': 1, 'July': 1, 'March': 1}",253,"[53, 543, 970]",2025-03-23,2020-12-08,4,522.0,543.0,970.0
7647,4,8,17/08/2023|08/06/2024|08/08/2024|11/10/2025,"[datetime.datetime(2023, 8, 17, 0, 0), datetime.datetime(2024, 6, 8, 0, 0), datetime.datetime(2024, 8, 8, 0, 0), datetime.datetime(2025, 10, 11, 0, 0)]",262.0,"{'Thursday': 2, 'Saturday': 2}","{'August': 2, 'June': 1, 'October': 1}",51,"[296, 61, 429]",2025-10-11,2023-08-17,4,262.0,296.0,429.0
9050,4,8,02/12/2020|05/03/2024|07/08/2024|18/06/2025,"[datetime.datetime(2020, 12, 2, 0, 0), datetime.datetime(2024, 3, 5, 0, 0), datetime.datetime(2024, 8, 7, 0, 0), datetime.datetime(2025, 6, 18, 0, 0)]",553.0,"{'Wednesday': 3, 'Tuesday': 1}","{'December': 1, 'March': 1, 'August': 1, 'June': 1}",166,"[1189, 155, 315]",2025-06-18,2020-12-02,4,553.0,315.0,1189.0
4883,4,8,19/08/2023|01/04/2024|18/11/2024|29/04/2025,"[datetime.datetime(2023, 8, 19, 0, 0), datetime.datetime(2024, 4, 1, 0, 0), datetime.datetime(2024, 11, 18, 0, 0), datetime.datetime(2025, 4, 29, 0, 0)]",206.33333333333334,"{'Monday': 2, 'Saturday': 1, 'Tuesday': 1}","{'April': 2, 'August': 1, 'November': 1}",216,"[226, 231, 162]",2025-04-29,2023-08-19,4,206.33333333333334,226.0,231.0
5442,4,8,02/12/2020|12/02/2023|21/04/2023|19/11/2024,"[datetime.datetime(2020, 12, 2, 0, 0), datetime.datetime(2023, 2, 12, 0, 0), datetime.datetime(2023, 4, 21, 0, 0), datetime.datetime(2024, 11, 19, 0, 0)]",482.6666666666667,"{'Wednesday': 1, 'Sunday': 1, 'Friday': 1, 'Tuesday': 1}","{'December': 1, 'February': 1, 'April': 1, 'November': 1}",377,"[802, 68, 578]",2024-11-19,2020-12-02,4,482.6666666666667,578.0,802.0
6562,4,8,27/11/2020|05/04/2021|07/12/2021|06/04/2025,"[datetime.datetime(2020, 11, 27, 0, 0), datetime.datetime(2021, 4, 5, 0, 0), datetime.datetime(2021, 12, 7, 0, 0), datetime.datetime(2025, 4, 6, 0, 0)]",530.3333333333334,"{'Friday': 1, 'Monday': 1, 'Tuesday': 1, 'Sunday': 1}","{'April': 2, 'November': 1, 'December': 1}",239,"[129, 246, 1216]",2025-04-06,2020-11-27,4,530.3333333333334,246.0,1216.0
8524,4,8,27/11/2020|29/12/2020|28/10/2021|14/06/2022,"[datetime.datetime(2020, 11, 27, 0, 0), datetime.datetime(2020, 12, 29, 0, 0), datetime.datetime(2021, 10, 28, 0, 0), datetime.datetime(2022, 6, 14, 0, 0)]",188.0,"{'Tuesday': 2, 'Friday': 1, 'Thursday': 1}","{'November': 1, 'December': 1, 'October': 1, 'June': 1}",1266,"[32, 303, 229]",2022-06-14,2020-11-27,4,188.0,229.0,303.0
9075,4,8,27/11/2020|08/02/2023|17/01/2024|13/03/2025,"[datetime.datetime(2020, 11, 27, 0, 0), datetime.datetime(2023, 2, 8, 0, 0), datetime.datetime(2024, 1, 17, 0, 0), datetime.datetime(2025, 3, 13, 0, 0)]",522.3333333333334,"{'Wednesday': 2, 'Friday': 1, 'Thursday': 1}","{'November': 1, 'February': 1, 'January': 1, 'March': 1}",263,"[803, 343, 421]",2025-03-13,2020-11-27,4,522.3333333333334,421.0,803.0
4577,4,8,28/08/2023|01/01/2024|01/02/2024|08/12/2024,"[datetime.datetime(2023, 8, 28, 0, 0), datetime.datetime(2024, 1, 1, 0, 0), datetime.datetime(2024, 2, 1, 0, 0), datetime.datetime(2024, 12, 8, 0, 0)]",156.0,"{'Monday': 2, 'Thursday': 1, 'Sunday': 1}","{'August': 1, 'January': 1, 'February': 1, 'December': 1}",358,"[126, 31, 311]",2024-12-08,2023-08-28,4,156.0,126.0,311.0
2693,4,8,30/11/2020|29/01/2023|02/04/2023|21/11/2025,"[datetime.datetime(2020, 11, 30, 0, 0), datetime.datetime(2023, 1, 29, 0, 0), datetime.datetime(2023, 4, 2, 0, 0), datetime.datetime(2025, 11, 21, 0, 0)]",605.6666666666666,"{'Sunday': 2, 'Monday': 1, 'Friday': 1}","{'November': 2, 'January': 1, 'April': 1}",10,"[790, 63, 964]",2025-11-21,2020-11-30,4,605.6666666666666,790.0,964.0
2797,4,8,28/08/2023|19/12/2023|19/10/2024|22/08/2025,"[datetime.datetime(2023, 8, 28, 0, 0), datetime.datetime(2023, 12, 19, 0, 0), datetime.datetime(2024, 10, 19, 0, 0), datetime.datetime(2025, 8, 22, 0, 0)]",241.66666666666666,"{'Monday': 1, 'Tuesday': 1, 'Saturday': 1, 'Friday': 1}","{'August': 2, 'December': 1, 'October': 1}",101,"[113, 305, 307]",2025-08-22,2023-08-28,4,241.66666666666666,305.0,307.0
5528,4,8,30/11/2020|19/01/2021|21/10/2024|12/12/2024,"[datetime.datetime(2020, 11, 30, 0, 0), datetime.datetime(2021, 1, 19, 0, 0), datetime.datetime(2024, 10, 21, 0, 0), datetime.datetime(2024, 12, 12, 0, 0)]",491.0,"{'Monday': 2, 'Tuesday': 1, 'Thursday': 1}","{'November': 1, 'January': 1, 'October': 1, 'December': 1}",354,"[50, 1371, 52]",2024-12-12,2020-11-30,4,491.0,52.0,1371.0
0162,4,8,26/08/2023|03/01/2024|09/06/2024|10/09/2025,"[datetime.datetime(2023, 8, 26, 0, 0), datetime.datetime(2024, 1, 3, 0, 0), datetime.datetime(2024, 6, 9, 0, 0), datetime.datetime(2025, 9, 10, 0, 0)]",248.66666666666666,"{'Wednesday': 2, 'Saturday': 1, 'Sunday': 1}","{'August': 1, 'January': 1, 'June': 1, 'September': 1}",82,"[130, 158, 458]",2025-09-10,2023-08-26,4,248.66666666666666,158.0,458.0
