Number,TotalHits,AvgPrize,LastSeenDate,CurrentGap,ThousandsDigit
0967,44,445.45,31/08/2025,84,0
2947,44,665.91,31/08/2025,6,2
5255,44,540.91,30/10/2020,36,5
6621,44,922.73,30/08/2025,17,6
8984,44,490.91,31/01/2024,7,8
4936,44,550.00,30/12/2023,22,4
9842,44,711.36,30/09/2023,11,9
5313,44,529.55,30/12/2023,28,5
8568,44,1168.18,28/10/2020,117,8
1084,44,640.91,31/10/2024,16,1
8275,44,788.64,30/03/2021,11,8
4577,44,784.09,28/08/2023,50,4
5894,44,884.09,31/10/2022,29,5
7539,44,411.36,29/12/2020,6,7
6637,44,586.36,30/11/2022,0,6
4361,44,895.45,31/05/2025,8,4
5100,44,497.73,31/05/2025,25,5
7958,44,452.27,29/06/2024,12,7
5087,44,745.45,30/08/2023,20,5
8464,44,438.64,31/05/2023,60,8
9137,44,765.91,31/07/2023,10,9
2779,44,679.55,31/05/2023,61,2
7085,44,738.64,30/05/2024,10,7
9016,44,595.45,30/11/2022,2,9
0104,44,718.18,31/10/2025,11,0
4356,44,720.45,30/12/2023,18,4
4368,44,572.73,31/10/2023,4,4
7326,44,829.55,30/01/2025,2,7
2316,44,500.00,27/04/2021,88,2
4359,44,800.00,31/03/2021,12,4
4998,44,1236.36,30/04/2021,24,4
6394,44,313.64,30/09/2023,5,6
3098,44,1190.91,30/11/2025,26,3
1825,44,981.82,30/06/2024,22,1
9629,44,1125.00,30/12/2021,29,9
7444,44,688.64,31/03/2024,94,7
9434,44,670.45,30/05/2022,5,9
6785,44,836.36,31/12/2021,27,6
4739,44,1040.91,31/01/2024,35,4
6453,44,1054.55,31/05/2025,9,6
0490,44,677.27,31/03/2024,17,0
6762,44,702.27,29/06/2022,6,6
2210,44,465.91,29/01/2024,73,2
7704,44,761.36,30/09/2022,9,7
3261,44,750.00,31/01/2024,35,3
4694,44,731.82,29/04/2025,33,4
5271,44,477.27,30/05/2022,1,5
0039,44,427.27,31/12/2023,35,0
8942,44,484.09,30/12/2020,75,8
2409,44,568.18,30/01/2024,37,2
4127,44,447.73,31/12/2024,18,4
9851,44,897.73,30/09/2020,7,9
1592,44,720.45,31/08/2023,14,1
4183,44,643.18,31/03/2025,23,4
9070,44,672.73,30/12/2022,36,9
4786,44,809.09,30/10/2021,14,4
8384,44,813.64,31/05/2024,39,8
0389,44,586.36,29/08/2025,8,0
1292,44,806.82,31/05/2022,1,1
9255,44,700.00,30/03/2022,45,9
3969,44,370.45,30/12/2024,30,3
9192,44,843.18,29/04/2025,58,9
8605,44,586.36,31/10/2025,3,8
9667,44,938.64,31/05/2023,11,9
3783,44,1186.36,31/12/2021,0,3
2670,44,459.09,30/07/2025,4,2
9915,44,731.82,30/03/2024,11,9
4162,44,556.82,31/05/2023,30,4
8750,44,752.27,29/09/2025,51,8
3128,44,700.00,31/12/2022,21,3
9159,44,197.73,31/05/2023,34,9
0853,44,856.82,31/10/2022,43,0
0943,44,450.00,30/11/2020,16,0
6279,44,300.00,31/12/2023,39,6
1890,44,690.91,30/08/2022,44,1
4710,44,947.73,31/05/2023,9,4
6873,44,920.45,31/07/2025,6,6
0137,44,463.64,31/05/2023,3,0
1854,44,534.09,31/10/2024,19,1
7441,44,1018.18,31/05/2023,4,7
4668,44,781.82,31/12/2022,20,4
5034,44,527.27,31/10/2024,31,5
5622,44,461.36,30/11/2023,8,5
0003,44,400.00,31/10/2025,4,0
4353,44,736.36,30/10/2021,6,4
5184,44,704.55,31/05/2024,26,5
7258,44,506.82,31/05/2025,120,7
0928,44,511.36,31/01/2023,15,0
3830,44,790.91,31/12/2024,9,3
4498,44,602.27,30/05/2022,37,4
2082,44,704.55,31/07/2025,12,2
1072,44,404.55,31/01/2023,42,1
1154,44,847.73,30/11/2021,2,1
5414,44,800.00,30/12/2022,18,5
4077,44,336.36,30/09/2023,80,4
6413,44,790.91,31/03/2021,4,6
3927,44,479.55,31/12/2024,69,3
2157,44,490.91,30/07/2023,10,2
2141,44,402.27,30/12/2021,21,2
6744,44,815.91,31/12/2022,14,6
4125,44,615.91,31/10/2023,9,4
6062,44,588.64,31/08/2023,71,6
8476,44,481.82,31/08/2025,73,8
0560,44,643.18,31/08/2025,7,0
7096,44,550.00,30/03/2023,65,7
2882,44,647.73,28/03/2023,100,2
7386,44,618.18,29/11/2021,13,7
9631,44,638.64,31/03/2025,39,9
4725,44,463.64,31/07/2025,24,4
8755,44,1000.00,30/07/2021,43,8
1860,44,772.73,31/10/2022,17,1
3953,44,384.09,31/12/2022,18,3
5748,44,1300.00,30/12/2023,36,5
9216,44,1045.45,30/04/2024,18,9
5410,44,679.55,31/10/2025,23,5
3158,44,818.18,31/10/2025,14,3
6970,44,561.36,30/12/2024,71,6
4605,44,434.09,31/01/2024,13,4
9267,44,509.09,31/08/2022,60,9
2790,44,459.09,31/12/2021,1,2
5535,44,397.73,30/09/2021,0,5
4080,44,1281.82,31/10/2024,32,4
8402,44,745.45,31/10/2023,118,8
0169,44,913.64,31/12/2023,24,0
1231,44,743.18,31/05/2023,22,1
8727,44,606.82,30/10/2023,5,8
2320,44,561.36,31/08/2023,97,2
5480,44,620.45,31/12/2024,13,5
5974,44,750.00,31/03/2022,6,5
7456,44,625.00,30/12/2024,10,7
0636,44,981.82,31/07/2025,15,0
6845,44,804.55,30/09/2022,27,6
9994,44,788.64,31/07/2022,38,9
4711,44,318.18,31/05/2022,15,4
1831,44,977.27,31/12/2021,3,1
8439,44,775.00,30/04/2025,24,8
0896,44,529.55,31/12/2023,7,0
0769,44,527.27,31/10/2025,8,0
6724,44,690.91,31/08/2025,64,6
0184,44,550.00,30/12/2020,131,0
9012,44,725.00,31/03/2021,18,9
4918,44,659.09,31/07/2022,51,4
2042,44,811.36,30/11/2024,2,2
7344,44,704.55,29/10/2025,16,7
6743,44,1009.09,31/03/2023,4,6
7418,44,1038.64,30/06/2025,23,7
4287,44,536.36,30/08/2024,9,4
7446,44,488.64,31/08/2022,74,7
0925,44,475.00,30/11/2025,2,0
0887,44,661.36,28/10/2022,106,0
7873,44,618.18,31/01/2025,24,7
7157,44,893.18,30/06/2025,8,7
1995,44,815.91,31/12/2024,4,1
9441,44,775.00,31/05/2025,29,9
6570,44,818.18,29/06/2024,51,6
0723,44,915.91,31/03/2021,14,0
5934,44,802.27,31/05/2022,4,5
0950,44,956.82,30/10/2024,19,0
4473,44,300.00,31/08/2024,129,4
4200,44,940.91,31/05/2025,4,4
4441,44,484.09,30/03/2022,1,4
6117,44,797.73,28/11/2025,0,6
4474,44,559.09,30/12/2023,14,4
1394,44,745.45,29/09/2025,7,1
5253,44,568.18,28/07/2025,0,5
2415,44,720.45,30/05/2024,5,2
0333,44,465.91,31/01/2024,27,0
7156,44,631.82,31/12/2023,12,7
0103,44,636.36,30/10/2020,19,0
0630,44,695.45,30/12/2021,3,0
8933,44,631.82,31/05/2024,7,8
2002,44,547.73,31/05/2025,3,2
4232,44,684.09,30/11/2021,8,4
8434,44,581.82,30/04/2024,47,8
9084,44,490.91,30/04/2023,16,9
2962,44,922.73,30/10/2021,96,2
8248,44,1054.55,31/10/2025,19,8
5658,44,775.00,30/12/2022,29,5
2881,44,352.27,30/04/2024,76,2
8165,44,1029.55,31/12/2024,9,8
3818,44,606.82,30/12/2020,16,3
9060,44,945.45,31/03/2022,18,9
0191,44,493.18,30/10/2023,11,0
6980,44,788.64,30/06/2022,89,6
1092,44,1006.82,30/09/2022,0,1
4633,44,322.73,30/07/2021,59,4
7222,44,427.27,30/12/2023,11,7
9689,44,440.91,31/10/2025,21,9
5496,44,702.27,31/05/2025,2,5
2361,44,893.18,31/07/2023,24,2
7603,44,388.64,31/12/2021,15,7
9567,44,736.36,31/07/2022,8,9
5887,44,679.55,30/10/2021,33,5
3746,44,670.45,30/09/2023,2,3
1198,44,609.09,31/01/2022,9,1
6504,44,790.91,30/11/2025,26,6
2090,44,506.82,29/08/2020,0,2
4454,44,615.91,30/08/2022,34,4
0110,44,545.45,31/12/2022,36,0
6999,44,447.73,29/11/2025,27,6
4603,44,429.55,31/08/2025,3,4
1150,44,593.18,31/12/2023,1,1
4862,44,475.00,30/01/2024,126,4
0713,44,761.36,27/12/2022,1,0
0639,44,697.73,30/11/2020,74,0
5370,44,695.45,31/07/2025,39,5
7073,44,393.18,31/12/2022,34,7
7448,44,688.64,31/07/2023,59,7
2550,44,709.09,31/01/2022,71,2
7098,44,838.64,30/10/2025,15,7
4047,44,820.45,31/07/2025,17,4
4338,44,727.27,31/08/2022,12,4
1627,44,509.09,30/10/2024,62,1
3398,44,961.36,31/10/2023,92,3
7433,44,522.73,31/12/2021,120,7
1880,44,629.55,30/07/2021,15,1
7681,44,700.00,31/01/2023,3,7
8821,44,684.09,31/12/2021,44,8
2331,44,570.45,30/11/2023,6,2
4082,44,622.73,31/05/2024,37,4
4912,44,820.45,30/10/2024,6,4
3102,44,965.91,31/05/2024,32,3
1107,44,650.00,31/12/2024,28,1
1830,44,790.91,31/01/2024,41,1
3749,44,888.64,28/06/2025,30,3
9680,44,672.73,31/12/2022,2,9
1379,44,779.55,29/11/2021,32,1
1794,44,715.91,31/07/2025,32,1
8861,44,761.36,31/10/2025,27,8
3858,44,563.64,31/07/2023,19,3
8355,44,1097.73,29/08/2022,48,8
1423,44,622.73,30/11/2025,26,1
3609,44,920.45,29/06/2022,49,3
7624,44,740.91,31/03/2021,34,7
4155,44,670.45,31/12/2023,12,4
5631,44,802.27,29/10/2025,5,5
7618,44,588.64,30/03/2025,54,7
6266,44,640.91,31/10/2023,103,6
2061,44,511.36,31/05/2022,10,2
4494,44,675.00,30/12/2022,36,4
2668,44,704.55,30/10/2022,0,2
3737,44,859.09,30/07/2024,20,3
6884,44,861.36,30/01/2023,2,6
1771,44,838.64,30/12/2022,29,1
1396,44,443.18,30/10/2023,8,1
3480,44,643.18,31/05/2023,33,3
4943,44,659.09,31/03/2025,26,4
2674,44,572.73,31/12/2023,1,2
7789,44,409.09,30/10/2021,14,7
0296,44,581.82,31/07/2025,21,0
5838,44,845.45,30/10/2024,10,5
7308,44,506.82,30/09/2022,35,7
5346,44,486.36,31/03/2025,34,5
6953,43,613.95,30/07/2025,2,6
6093,43,651.16,31/05/2025,13,6
0569,43,583.72,30/10/2025,31,0
0435,43,672.09,31/08/2025,79,0
7530,43,516.28,29/08/2020,17,7
3692,43,686.05,30/06/2024,8,3
6348,43,548.84,30/11/2020,6,6
7443,43,518.60,30/10/2021,5,7
1087,43,523.26,30/12/2022,18,1
8031,43,800.00,31/01/2023,70,8
8661,43,1037.21,30/06/2023,0,8
1694,43,548.84,30/11/2020,18,1
3519,43,783.72,30/03/2025,3,3
7768,43,486.05,29/10/2025,3,7
2147,43,597.67,31/07/2022,1,2
5094,43,546.51,29/10/2024,9,5
1555,43,586.05,30/12/2023,37,1
5218,43,497.67,31/07/2023,6,5
8306,43,409.30,31/03/2025,46,8
8266,43,455.81,31/03/2021,17,8
2025,43,779.07,31/07/2022,17,2
1883,43,458.14,29/02/2024,37,1
4087,43,846.51,31/05/2023,41,4
8353,43,693.02,31/08/2023,12,8
5477,43,520.93,30/04/2023,12,5
6086,43,504.65,30/12/2020,33,6
8680,43,625.58,30/11/2024,29,8
0269,43,865.12,28/11/2025,21,0
1007,43,539.53,31/03/2024,34,1
6603,43,1225.58,31/07/2023,3,6
9009,43,509.30,30/06/2022,5,9
2625,43,716.28,31/03/2025,89,2
5682,43,295.35,29/09/2022,8,5
9627,43,748.84,31/05/2024,87,9
0757,43,665.12,30/10/2020,16,0
7625,43,1037.21,28/12/2022,12,7
6707,43,381.40,30/12/2020,1,6
4664,43,581.40,30/07/2025,22,4
5541,43,767.44,30/12/2024,4,5
2888,43,455.81,30/03/2024,30,2
6808,43,288.37,30/09/2023,30,6
1233,43,541.86,30/03/2024,4,1
8903,43,604.65,31/12/2023,16,8
9856,43,511.63,31/10/2022,35,9
4917,43,1006.98,31/03/2025,11,4
6478,43,709.30,31/07/2022,73,6
9557,43,1286.05,30/11/2021,11,9
2108,43,646.51,31/12/2024,35,2
6064,43,909.30,31/10/2025,55,6
4647,43,353.49,30/12/2020,71,4
3008,43,941.86,30/08/2022,1,3
1505,43,767.44,31/12/2024,20,1
9425,43,844.19,31/12/2022,8,9
2638,43,544.19,30/11/2025,26,2
1004,43,676.74,29/10/2025,2,1
9759,43,565.12,31/10/2022,5,9
0207,43,711.63,27/11/2021,93,0
2475,43,672.09,30/07/2022,96,2
4118,43,741.86,30/04/2022,37,4
3610,43,665.12,31/07/2023,61,3
2055,43,460.47,31/03/2021,3,2
4147,43,825.58,31/10/2025,31,4
2806,43,704.65,31/03/2022,13,2
1362,43,790.70,30/08/2021,9,1
2319,43,897.67,31/05/2024,6,2
0471,43,760.47,31/07/2022,2,0
8454,43,972.09,30/10/2022,15,8
6142,43,597.67,29/11/2022,28,6
5467,43,565.12,31/08/2024,18,5
1019,43,434.88,31/03/2021,12,1
9102,43,625.58,31/03/2022,60,9
4124,43,837.21,30/09/2024,31,4
5686,43,623.26,31/05/2022,37,5
6601,43,641.86,31/12/2023,58,6
0508,43,616.28,29/01/2025,53,0
6799,43,713.95,31/12/2021,10,6
8840,43,809.30,31/10/2025,0,8
0590,43,518.60,31/12/2022,1,0
6423,43,500.00,31/01/2022,8,6
6227,43,681.40,30/04/2024,22,6
7332,43,869.77,30/10/2024,29,7
5919,43,572.09,31/01/2022,71,5
9542,43,660.47,31/08/2023,6,9
4615,43,383.72,30/07/2024,2,4
6545,43,634.88,30/09/2021,73,6
8802,43,653.49,31/10/2022,24,8
4789,43,518.60,31/01/2022,59,4
6150,43,455.81,29/11/2023,47,6
9291,43,918.60,30/03/2024,39,9
9044,43,1013.95,30/04/2021,82,9
1193,43,516.28,31/12/2021,0,1
9681,43,606.98,31/03/2022,5,9
3244,43,655.81,30/11/2024,48,3
6387,43,818.60,30/11/2021,45,6
1061,43,641.86,30/04/2021,13,1
6706,43,669.77,29/12/2021,9,6
1490,43,816.28,29/12/2024,19,1
1901,43,560.47,31/12/2021,40,1
8335,43,300.00,31/10/2024,5,8
6586,43,786.05,31/12/2024,9,6
0098,43,495.35,31/01/2024,62,0
0128,43,811.63,31/05/2025,45,0
3467,43,769.77,31/12/2022,1,3
0439,43,511.63,30/11/2023,1,0
1283,43,530.23,31/10/2025,17,1
8134,43,1030.23,31/07/2023,8,8
9782,43,593.02,28/07/2023,14,9
9608,43,502.33,30/12/2022,33,9
0336,43,616.28,31/03/2022,11,0
5351,43,762.79,31/12/2022,4,5
8186,43,544.19,30/12/2021,33,8
0794,43,702.33,31/12/2023,6,0
7231,43,979.07,29/03/2024,37,7
3909,43,532.56,29/04/2021,24,3
4265,43,448.84,30/10/2021,72,4
0562,43,1041.86,31/12/2021,15,0
0447,43,806.98,30/11/2021,28,0
2740,43,476.74,30/06/2023,25,2
0679,43,702.33,31/07/2022,44,0
1246,43,806.98,31/10/2022,25,1
4570,43,483.72,30/11/2024,14,4
5703,43,639.53,30/11/2024,43,5
2770,43,837.21,30/10/2023,45,2
2205,43,586.05,31/10/2024,15,2
5305,43,783.72,30/05/2025,9,5
1658,43,562.79,31/07/2025,4,1
4767,43,644.19,30/11/2024,7,4
6144,43,744.19,31/03/2023,33,6
9194,43,418.60,29/07/2025,28,9
3520,43,334.88,31/07/2023,12,3
6634,43,500.00,31/08/2025,33,6
4262,43,313.95,29/01/2025,50,4
5662,43,465.12,31/10/2025,51,5
6486,43,753.49,31/10/2025,55,6
1982,43,825.58,30/09/2021,105,1
4909,43,486.05,31/01/2025,32,4
2203,43,455.81,31/05/2023,7,2
6404,43,741.86,30/08/2025,12,6
8443,43,758.14,30/12/2022,26,8
0469,43,674.42,31/12/2023,18,0
2176,43,620.93,29/10/2025,57,2
6185,43,790.70,31/03/2023,33,6
7580,43,1090.70,29/10/2025,2,7
1850,43,1093.02,30/06/2025,3,1
4721,43,890.70,28/10/2022,6,4
4773,43,493.02,31/08/2025,3,4
0850,43,686.05,30/11/2025,10,0
1556,43,486.05,29/12/2020,13,1
8323,43,1041.86,30/08/2022,43,8
4036,43,648.84,31/08/2025,53,4
8961,43,586.05,30/12/2024,92,8
4298,43,702.33,31/03/2024,18,4
1696,43,425.58,30/10/2025,25,1
8653,43,623.26,31/01/2024,15,8
8314,43,683.72,30/09/2023,30,8
8854,43,688.37,31/05/2022,39,8
0941,43,809.30,31/12/2024,131,0
5624,43,590.70,31/10/2025,35,5
9616,43,490.70,31/12/2023,3,9
2464,43,667.44,31/10/2025,55,2
5223,43,344.19,31/05/2025,16,5
0092,43,965.12,31/08/2024,10,0
8814,43,669.77,31/10/2025,27,8
0732,43,469.77,31/05/2025,7,0
7586,43,576.74,30/11/2024,88,7
9257,43,1046.51,31/10/2025,2,9
2876,43,406.98,30/12/2022,52,2
9293,43,1023.26,31/03/2024,3,9
8191,43,572.09,30/11/2021,6,8
1352,43,797.67,31/10/2022,11,1
5001,43,616.28,31/12/2021,17,5
9208,43,811.63,31/05/2025,132,9
4891,43,709.30,31/07/2023,10,4
0786,43,837.21,30/10/2022,14,0
8348,43,848.84,30/08/2022,8,8
7260,43,611.63,30/07/2025,32,7
6773,43,748.84,31/12/2022,4,6
8663,43,532.56,31/10/2022,165,8
7965,43,520.93,30/12/2024,100,7
8518,43,869.77,30/12/2024,51,8
9403,43,634.88,30/09/2020,5,9
2460,43,816.28,31/12/2023,1,2
0374,43,695.35,31/12/2021,15,0
9127,43,800.00,31/03/2025,7,9
8782,43,744.19,30/10/2022,16,8
4484,43,509.30,31/08/2023,1,4
8872,43,672.09,31/10/2023,1,8
1975,43,397.67,30/04/2023,1,1
2780,43,448.84,31/10/2022,22,2
0773,43,837.21,31/05/2023,50,0
4806,43,776.74,30/12/2022,105,4
1780,43,532.56,30/08/2023,58,1
5909,43,576.74,30/11/2023,36,5
3499,43,574.42,29/12/2021,33,3
2877,43,448.84,29/12/2023,39,2
3887,43,539.53,31/05/2024,20,3
2495,43,813.95,31/08/2025,47,2
5005,43,751.16,31/12/2024,21,5
4722,43,402.33,31/01/2022,19,4
2429,43,451.16,29/09/2025,32,2
8413,43,930.23,31/10/2025,50,8
5028,43,569.77,31/08/2022,3,5
4881,43,476.74,31/03/2025,64,4
8130,43,741.86,31/05/2022,6,8
3439,43,769.77,30/01/2021,17,3
5367,43,881.40,30/04/2024,18,5
1444,43,446.51,31/03/2022,157,1
7118,43,609.30,29/03/2021,16,7
8016,43,446.51,31/12/2024,18,8
5788,43,665.12,30/07/2025,41,5
5996,43,765.12,27/12/2024,6,5
2173,43,316.28,30/08/2023,9,2
1201,43,681.40,30/12/2021,2,1
2480,43,806.98,30/07/2021,14,2
0467,43,793.02,30/09/2020,7,0
7452,43,560.47,30/08/2021,2,7
5884,43,644.19,31/01/2022,6,5
2938,43,616.28,30/07/2021,3,2
1851,43,613.95,31/03/2022,11,1
6912,43,572.09,30/11/2022,71,6
4576,43,260.47,30/09/2020,36,4
4859,43,755.81,31/05/2024,27,4
4059,43,444.19,30/09/2021,0,4
3109,43,874.42,31/10/2023,11,3
4285,43,872.09,31/10/2023,14,4
0369,43,967.44,31/05/2023,4,0
1747,43,1032.56,31/03/2021,24,1
9362,43,674.42,30/08/2024,6,9
3886,43,830.23,30/09/2022,119,3
9885,43,660.47,31/05/2025,32,9
5422,43,846.51,31/08/2024,11,5
8981,43,716.28,31/10/2025,55,8
1108,43,806.98,31/03/2023,8,1
5390,43,400.00,31/01/2023,28,5
5038,43,595.35,31/08/2024,14,5
2294,43,760.47,31/01/2022,17,2
7342,43,602.33,29/07/2023,0,7
7128,43,697.67,30/12/2024,77,7
0470,43,772.09,31/05/2025,24,0
5179,43,618.60,30/09/2020,51,5
5483,43,502.33,30/11/2022,4,5
4883,43,737.21,31/03/2021,9,4
0111,43,604.65,30/10/2023,35,0
6255,43,583.72,30/05/2022,33,6
3152,43,660.47,31/01/2025,7,3
9801,43,472.09,30/12/2023,24,9
0390,43,788.37,31/10/2022,7,0
9104,43,500.00,31/08/2025,5,9
1009,43,720.93,28/08/2022,72,1
0864,43,602.33,31/12/2023,23,0
4364,43,572.09,30/05/2024,15,4
0694,43,658.14,30/04/2021,9,0
0328,43,618.60,30/12/2021,0,0
7472,43,630.23,30/09/2020,0,7
0540,43,665.12,30/11/2021,1,0
7720,43,351.16,30/04/2022,0,7
8707,43,511.63,30/11/2023,0,8
9372,43,706.98,31/08/2025,33,9
3060,43,793.02,31/10/2022,14,3
3046,43,816.28,31/12/2024,12,3
2595,43,623.26,28/04/2024,6,2
1082,43,455.81,31/12/2024,10,1
7149,43,323.26,30/09/2023,13,7
0004,43,676.74,29/01/2025,20,0
0689,43,788.37,31/01/2023,0,0
2310,43,458.14,31/03/2024,62,2
1140,43,565.12,30/11/2020,89,1
2915,43,595.35,31/01/2024,24,2
9160,43,744.19,31/08/2024,6,9
9504,43,786.05,30/10/2025,20,9
1378,43,395.35,31/05/2025,6,1
6261,43,811.63,31/10/2022,21,6
0802,43,548.84,30/11/2025,26,0
7297,43,739.53,30/05/2022,14,7
5784,43,895.35,31/12/2023,51,5
9575,43,779.07,30/05/2025,18,9
9521,43,879.07,31/08/2022,4,9
8546,43,369.77,31/07/2025,36,8
1163,43,409.30,31/10/2023,6,1
2874,43,518.60,30/07/2024,41,2
5442,43,762.79,31/12/2021,42,5
6742,43,558.14,31/05/2022,5,6
0930,43,479.07,31/05/2023,2,0
9330,43,583.72,31/08/2022,101,9
4439,43,660.47,30/12/2023,68,4
0741,43,711.63,29/07/2024,47,0
6179,43,595.35,30/09/2023,6,6
4628,43,679.07,31/01/2025,33,4
2587,43,820.93,31/01/2023,10,2
8392,43,662.79,31/03/2025,50,8
3222,43,1118.60,30/08/2021,78,3
0546,43,1032.56,31/07/2025,24,0
5548,43,502.33,31/07/2025,4,5
7622,43,541.86,30/10/2024,66,7
3110,43,700.00,30/09/2024,35,3
1893,43,686.05,31/12/2022,31,1
9705,43,1039.53,30/12/2024,6,9
0253,43,593.02,31/01/2023,14,0
2265,43,751.16,30/07/2024,44,2
1492,43,809.30,30/07/2023,5,1
3540,43,641.86,29/11/2025,27,3
9839,43,965.12,31/12/2024,41,9
6846,43,600.00,31/08/2023,14,6
2640,43,490.70,31/05/2023,0,2
9176,43,881.40,29/12/2021,23,9
0706,43,411.63,30/08/2021,8,0
3500,43,1067.44,31/08/2025,37,3
8571,43,560.47,31/08/2025,5,8
2540,43,576.74,30/01/2024,22,2
8154,43,827.91,31/03/2025,0,8
4135,43,572.09,31/10/2025,30,4
4274,43,660.47,30/05/2022,5,4
1837,43,518.60,31/03/2023,18,1
8876,43,1067.44,30/03/2023,9,8
3931,43,653.49,31/03/2024,88,3
7889,43,667.44,30/11/2021,14,7
4071,43,634.88,30/10/2022,25,4
9073,43,565.12,31/10/2025,52,9
2317,43,1002.33,31/10/2025,29,2
5687,43,734.88,31/10/2025,9,5
3351,43,609.30,30/10/2022,9,3
6676,43,613.95,31/01/2024,20,6
1136,43,579.07,30/11/2024,28,1
7252,43,739.53,31/08/2025,3,7
8423,43,860.47,30/11/2020,24,8
4876,43,518.60,30/10/2022,0,4
9956,43,467.44,31/03/2021,11,9
2542,43,611.63,30/10/2024,36,2
9833,43,565.12,30/05/2023,7,9
7575,43,660.47,31/05/2023,0,7
6630,43,893.02,31/05/2022,22,6
6253,43,965.12,29/09/2022,14,6
4103,43,711.63,30/09/2020,6,4
7188,43,516.28,29/11/2023,3,7
9614,43,530.23,31/10/2024,27,9
9125,43,532.56,31/07/2022,18,9
4871,43,955.81,30/08/2023,19,4
6084,43,751.16,31/10/2022,14,6
6340,43,944.19,31/07/2025,12,6
4243,43,634.88,31/12/2023,72,4
3180,43,353.49,31/12/2021,15,3
9764,43,741.86,31/10/2024,64,9
4730,43,451.16,31/01/2025,16,4
3966,43,472.09,29/06/2023,60,3
9628,43,390.70,31/03/2022,0,9
0117,43,406.98,31/12/2023,20,0
1012,43,860.47,30/12/2023,14,1
2364,43,479.07,31/03/2021,15,2
0968,43,639.53,28/05/2022,109,0
3386,43,534.88,31/05/2024,51,3
0652,43,276.74,31/10/2024,11,0
0832,43,651.16,30/08/2022,2,0
2713,43,567.44,30/06/2025,53,2
9336,43,820.93,31/10/2024,38,9
0091,43,758.14,31/10/2024,47,0
1879,43,1079.07,28/05/2023,2,1
1155,43,700.00,31/12/2021,5,1
0052,43,541.86,30/11/2021,40,0
1974,43,748.84,30/11/2023,11,1
0264,43,734.88,31/01/2025,12,0
8743,43,906.98,31/12/2022,8,8
8859,43,688.37,30/10/2020,11,8
8105,43,411.63,31/08/2022,16,8
8078,43,788.37,28/10/2025,13,8
0823,43,437.21,31/07/2022,12,0
1613,43,853.49,31/05/2023,27,1
5546,43,637.21,31/05/2022,73,5
6309,43,330.23,31/10/2025,9,6
9404,43,500.00,30/09/2021,2,9
5580,43,900.00,31/08/2022,22,5
2687,43,488.37,29/10/2025,17,2
1859,43,367.44,31/03/2024,36,1
6502,43,762.79,30/01/2025,67,6
3748,43,448.84,31/08/2024,11,3
3360,43,606.98,29/10/2024,38,3
4922,43,681.40,30/03/2024,12,4
7553,43,539.53,30/11/2025,26,7
4321,43,727.91,31/03/2022,14,4
2982,43,706.98,30/10/2025,50,2
8328,43,674.42,30/11/2021,70,8
6051,43,688.37,31/10/2022,37,6
3323,43,604.65,30/10/2023,263,3
1397,43,651.16,31/10/2025,0,1
1523,43,416.28,31/10/2025,1,1
6049,43,511.63,31/01/2023,88,6
9275,43,632.56,31/05/2024,32,9
9914,43,713.95,31/05/2025,40,9
4957,43,695.35,31/12/2022,28,4
5959,43,755.81,31/12/2024,29,5
7777,43,583.72,30/12/2021,33,7
6236,43,486.05,30/07/2021,43,6
4275,43,739.53,30/11/2025,26,4
1639,43,460.47,30/12/2022,2,1
6784,43,658.14,30/12/2024,3,6
5776,43,476.74,31/12/2021,21,5
5834,43,490.70,31/08/2023,16,5
0756,43,555.81,28/08/2022,78,0
2398,43,337.21,30/09/2023,73,2
3995,43,295.35,31/07/2025,0,3
8042,43,765.12,31/07/2023,23,8
4281,43,579.07,31/07/2025,9,4
6155,43,951.16,30/04/2025,21,6
3696,43,660.47,31/08/2022,18,3
5650,43,432.56,30/11/2025,20,5
6518,43,690.70,30/12/2022,60,6
8895,43,653.49,27/09/2022,13,8
8559,43,700.00,29/10/2022,42,8
6532,43,611.63,30/11/2024,7,6
9493,43,753.49,31/01/2022,26,9
7401,43,781.40,31/08/2023,112,7
4204,43,416.28,28/05/2024,123,4
6728,43,758.14,31/01/2022,30,6
9656,43,718.60,27/12/2021,22,9
3170,43,704.65,31/10/2022,32,3
8712,43,848.84,31/08/2024,101,8
3268,43,567.44,31/08/2023,37,3
2030,43,486.05,31/01/2022,19,2
8437,43,702.33,31/08/2022,9,8
3681,43,527.91,31/05/2025,3,3
6156,43,334.88,31/10/2025,18,6
7614,43,809.30,31/12/2022,49,7
0321,43,362.79,29/12/2021,8,0
4749,43,844.19,31/01/2024,29,4
8735,43,1016.28,31/05/2022,29,8
2582,43,630.23,30/10/2022,28,2
2910,43,365.12,30/11/2023,2,2
4872,43,746.51,31/05/2022,22,4
2917,43,934.88,30/09/2025,33,2
9657,43,823.26,31/10/2022,11,9
8686,43,702.33,31/10/2024,27,8
0048,43,751.16,31/12/2024,1,0
6302,43,851.16,30/05/2023,42,6
0382,43,483.72,31/12/2022,43,0
1672,43,658.14,29/12/2022,60,1
5753,43,725.58,30/12/2021,105,5
6450,43,562.79,31/03/2025,4,6
2063,43,493.02,30/07/2022,36,2
0767,43,709.30,30/03/2022,3,0
2924,43,411.63,29/10/2022,100,2
1184,43,576.74,30/09/2020,27,1
4652,43,862.79,31/05/2024,62,4
0149,43,1006.98,30/12/2024,42,0
