Number,Total Hits,Average Prize
8350,35,717.14
3641,35,751.43
0705,35,517.14
1421,35,588.57
4874,35,768.57
9936,35,528.57
4935,35,802.86
0384,35,634.29
2707,35,445.71
2798,35,1000.00
1063,35,854.29
1110,35,585.71
4887,35,768.57
4307,35,851.43
4737,35,740.00
3496,35,388.57
0101,35,368.57
6684,35,794.29
0737,35,634.29
1598,35,522.86
6975,35,831.43
3717,35,688.57
2427,35,748.57
4751,35,534.29
1544,35,648.57
4665,35,940.00
0961,35,814.29
6767,35,1000.00
4704,35,625.71
1785,35,822.86
0860,35,305.71
5751,35,785.71
6168,35,740.00
0642,35,702.86
3704,35,557.14
9486,35,620.00
3589,35,494.29
9535,35,865.71
3482,35,420.00
4702,35,1128.57
5638,35,682.86
6108,35,462.86
3775,35,914.29
5713,35,851.43
5574,35,234.29
6555,35,1177.14
1174,35,865.71
4177,35,697.14
4779,35,742.86
0249,35,537.14
0402,35,317.14
9106,35,551.43
4747,35,534.29
6788,35,662.86
1741,35,645.71
5798,35,340.00
1121,35,994.29
5201,35,445.71
3745,35,848.57
5679,35,734.29
0720,35,1102.86
8700,35,740.00
0724,35,757.14
0354,35,662.86
8715,35,440.00
9158,35,614.29
9720,35,320.00
7742,35,702.86
0671,35,791.43
8216,35,614.29
6483,35,460.00
9798,35,1020.00
3674,35,294.29
0907,35,525.71
1686,35,1180.00
4130,35,814.29
2711,35,711.43
1361,35,662.86
0838,35,497.14
5441,35,420.00
2671,35,1117.14
0473,35,957.14
1561,35,880.00
0488,35,442.86
5832,35,754.29
3103,35,865.71
5143,35,682.86
4988,35,680.00
9563,35,814.29
7668,35,994.29
2741,35,385.71
6270,35,1034.29
0151,35,642.86
9971,35,597.14
9716,35,542.86
5304,35,325.71
9947,35,680.00
9795,35,474.29
2452,35,554.29
0784,35,802.86
3793,35,631.43
4030,35,697.14
3768,35,645.71
3470,35,520.00
0844,35,740.00
5975,35,611.43
9323,35,497.14
6251,35,754.29
3431,35,440.00
3750,35,737.14
0062,35,522.86
5145,35,1062.86
6759,35,637.14
8045,35,785.71
1001,35,462.86
3760,35,777.14
5932,35,557.14
0632,35,888.57
0906,35,925.71
9184,35,911.43
2254,35,971.43
9789,35,594.29
8107,35,745.71
5645,35,774.29
0739,35,528.57
1638,35,1191.43
4566,35,674.29
5683,35,914.29
6159,35,477.14
8342,35,528.57
5384,35,1045.71
3378,35,540.00
9367,35,688.57
1671,35,722.86
9565,35,511.43
9701,35,354.29
5339,35,880.00
8151,35,988.57
7104,35,865.71
5538,35,525.71
6672,35,622.86
5657,35,397.14
0785,35,1008.57
4672,35,857.14
1570,35,1214.29
3873,35,557.14
0324,35,482.86
3385,35,1040.00
5737,35,634.29
2404,35,708.57
5903,35,708.57
7136,35,877.14
5602,35,800.00
5317,35,551.43
2273,35,342.86
1388,35,497.14
6091,35,814.29
4458,35,682.86
8633,35,820.00
8842,35,762.86
5676,35,731.43
0836,35,768.57
0448,35,451.43
2753,35,851.43
5170,35,580.00
7738,35,271.43
3359,35,677.14
7696,35,1105.71
4300,35,665.71
8673,35,988.57
0210,35,591.43
1824,35,677.14
5604,35,837.14
0666,35,897.14
6180,35,1062.86
9908,35,880.00
0993,35,468.57
9261,35,308.57
1015,34,702.94
0243,34,658.82
4594,34,1220.59
6733,34,591.18
4388,34,764.71
3286,34,773.53
6582,34,591.18
5725,34,826.47
6472,34,1058.82
3093,34,632.35
9178,34,500.00
9649,34,764.71
8203,34,944.12
6865,34,1032.35
9706,34,426.47
2133,34,573.53
0747,34,447.06
1000,34,541.18
4778,34,844.12
7781,34,917.65
1706,34,661.76
5886,34,658.82
3282,34,452.94
1884,34,838.24
1779,34,685.29
1101,34,767.65
1557,34,894.12
1957,34,791.18
7828,34,635.29
8734,34,561.76
1386,34,608.82
3667,34,352.94
2041,34,461.76
8775,34,505.88
4382,34,897.06
5180,34,717.65
0172,34,1020.59
3788,34,829.41
8602,34,861.76
3623,34,817.65
3100,34,520.59
0641,34,605.88
0586,34,455.88
9982,34,697.06
4327,34,570.59
8472,34,1150.00
1784,34,873.53
3034,34,497.06
4755,34,1000.00
9978,34,647.06
6285,34,432.35
1166,34,1041.18
0799,34,832.35
5577,34,744.12
8667,34,650.00
2710,34,741.18
8452,34,591.18
5744,34,676.47
4866,34,723.53
9453,34,679.41
1095,34,597.06
1409,34,879.41
8352,34,458.82
2893,34,623.53
4089,34,985.29
2685,34,667.65
4688,34,917.65
6906,34,702.94
0608,34,982.35
3634,34,950.00
8368,34,655.88
0613,34,479.41
4355,34,564.71
5714,34,1008.82
2382,34,811.76
8747,34,638.24
0483,34,364.71
5849,34,755.88
9725,34,905.88
0168,34,741.18
2721,34,785.29
4357,34,814.71
5407,34,600.00
1465,34,1070.59
5007,34,882.35
9105,34,708.82
5488,34,932.35
4635,34,279.41
6783,34,929.41
4046,34,770.59
2964,34,497.06
0843,34,505.88
0788,34,532.35
6738,34,779.41
0755,34,794.12
4753,34,744.12
0194,34,817.65
0166,34,688.24
9278,34,538.24
3716,34,800.00
7151,34,750.00
1735,34,788.24
3810,34,585.29
3700,34,626.47
8244,34,670.59
3166,34,726.47
9440,34,447.06
1389,34,573.53
2201,34,838.24
4027,34,717.65
3640,34,782.35
5265,34,720.59
7764,34,952.94
8762,34,858.82
0783,34,844.12
8684,34,608.82
8482,34,1126.47
1782,34,547.06
3654,34,588.24
8658,34,1264.71
5388,34,844.12
0451,34,676.47
0285,34,738.24
5781,34,550.00
1333,34,888.24
0581,34,638.24
3650,34,638.24
4781,34,505.88
4750,34,470.59
1074,34,261.76
5963,34,435.29
9728,34,476.47
2258,34,567.65
9721,34,570.59
5620,34,1017.65
7667,34,502.94
4168,34,482.35
3586,34,608.82
8634,34,729.41
0791,34,776.47
8905,34,867.65
1955,34,511.76
9686,34,373.53
1488,33,512.12
9480,33,784.85
4058,33,624.24
1601,33,790.91
3637,33,606.06
2787,33,830.30
3425,33,951.52
1876,33,1148.48
9004,33,996.97
5308,33,775.76
0156,33,793.94
8659,33,606.06
3795,33,1421.21
4754,33,530.30
1259,33,906.06
9733,33,860.61
4948,33,560.61
2446,33,745.45
1348,33,1151.52
0715,33,775.76
1705,33,500.00
4618,33,690.91
6475,33,845.45
6915,33,360.61
0306,33,781.82
1662,33,784.85
2278,33,736.36
3787,33,712.12
8760,33,1036.36
0579,33,1042.42
2786,33,878.79
2601,33,460.61
4638,33,457.58
8396,33,327.27
5518,33,706.06
4879,33,609.09
9704,33,251.52
9817,33,936.36
4144,33,703.03
1843,33,412.12
5498,33,390.91
8832,33,306.06
3455,33,675.76
6770,33,666.67
1633,33,806.06
6010,33,596.97
1953,33,530.30
5785,33,754.55
2632,33,512.12
4133,33,445.45
7640,33,769.70
9743,33,954.55
2646,33,581.82
5281,33,403.03
0510,33,924.24
9543,33,1003.03
8102,33,581.82
0442,33,751.52
1328,33,478.79
6685,33,854.55
5747,33,406.06
4480,33,742.42
1737,33,675.76
5948,33,615.15
4578,33,521.21
8693,33,418.18
5334,33,324.24
1485,33,563.64
3437,33,669.70
5457,33,393.94
1237,33,821.21
5765,33,563.64
0792,33,1254.55
1591,33,630.30
5775,33,327.27
5404,33,669.70
3418,33,739.39
3785,33,630.30
9506,33,412.12
5354,33,724.24
4150,33,518.18
3066,33,272.73
4302,33,927.27
4279,33,642.42
0468,33,454.55
0661,33,881.82
5572,33,806.06
5912,33,457.58
5802,33,600.00
0796,33,727.27
5144,33,681.82
2554,33,751.52
9443,33,727.27
3981,33,396.97
1236,33,530.30
7795,33,1281.82
4004,33,369.70
9775,33,581.82
4457,33,715.15
1778,33,963.64
7494,33,466.67
4775,33,466.67
4408,33,569.70
0902,33,630.30
9758,33,703.03
1898,33,696.97
3406,33,712.12
0959,33,1272.73
1789,33,324.24
1512,33,436.36
4884,33,921.21
3809,33,875.76
6711,33,454.55
5883,33,1048.48
1521,33,745.45
3766,33,790.91
1295,33,336.36
5745,32,968.75
8646,32,346.88
9619,32,531.25
1068,32,621.88
1701,32,778.13
2688,32,578.13
0651,32,400.00
5793,32,443.75
1367,32,712.50
6708,32,546.88
4350,32,856.25
1281,32,881.25
6660,32,578.13
4984,32,456.25
7785,32,675.00
4639,32,1078.13
5214,32,581.25
4405,32,828.13
8768,32,537.50
4562,32,678.13
1940,32,462.50
6769,32,525.00
5741,32,675.00
1359,32,481.25
0487,32,871.88
4966,32,640.63
2675,32,700.00
1414,32,731.25
1668,32,937.50
0882,32,590.63
0795,32,634.38
0445,32,415.63
5639,32,818.75
4776,32,468.75
5672,32,706.25
2872,32,925.00
4796,32,450.00
8608,32,478.13
3352,32,862.50
2894,32,290.63
2955,32,581.25
3184,32,1140.63
5794,32,593.75
1190,32,840.63
0403,32,487.50
4132,32,265.63
9708,32,359.38
0748,32,678.13
5579,32,593.75
0676,32,481.25
1675,32,815.63
7678,32,421.88
5698,32,778.13
5182,32,496.88
3852,32,696.88
4446,32,306.25
3747,32,850.00
5782,32,625.00
0670,32,856.25
2144,32,987.50
4701,32,659.38
3077,32,493.75
5733,32,637.50
1175,32,1031.25
8794,32,409.38
9509,32,634.38
9785,32,600.00
0347,32,615.63
8103,32,462.50
6768,32,562.50
9128,32,731.25
9678,32,515.63
1803,32,750.00
2774,32,1162.50
3648,32,590.63
8481,32,678.13
5693,32,765.63
3861,32,893.75
1708,32,481.25
4146,32,1053.13
2941,32,843.75
1813,32,1150.00
4669,32,543.75
0704,32,1021.88
5721,32,712.50
1026,32,887.50
0733,32,875.00
6674,32,865.63
4370,32,615.63
5824,32,368.75
3661,32,565.63
1904,32,918.75
6803,32,803.13
3918,32,715.63
8931,32,600.00
1931,32,778.13
0431,32,762.50
8678,32,859.38
0763,32,1200.00
4299,32,271.88
1406,32,559.38
2358,31,477.42
0768,31,561.29
3262,31,977.42
5764,31,648.39
1404,31,454.84
1724,31,574.19
6008,31,916.13
5411,31,900.00
9755,31,616.13
0199,31,961.29
1191,31,741.94
0735,31,548.39
3708,31,735.48
4681,31,1070.97
0709,31,483.87
5478,31,667.74
1185,31,703.23
8582,31,332.26
5897,31,638.71
5157,31,612.90
8647,31,458.06
0730,31,764.52
5668,31,887.10
5428,31,764.52
9345,31,603.23
0982,31,487.10
4708,31,480.65
5536,31,512.90
9541,31,432.26
0588,31,461.29
9651,31,1116.13
8051,31,661.29
6687,31,761.29
2931,31,506.45
3792,31,745.16
5524,31,716.13
3234,31,674.19
5096,31,296.77
1683,31,464.52
6078,31,541.94
5989,31,1151.61
2247,31,967.74
8305,31,883.87
1041,31,674.19
6001,31,645.16
3772,31,754.84
0349,31,967.74
4584,31,664.52
3784,31,880.65
1765,31,803.23
2401,31,612.90
5830,31,874.19
3773,31,454.84
8898,31,525.81
9955,31,529.03
9341,31,429.03
1791,31,509.68
4765,31,532.26
0444,31,609.68
2122,31,783.87
2534,31,477.42
9742,31,651.61
3017,31,596.77
0598,30,323.33
5712,30,706.67
8166,30,1163.33
5705,30,773.33
0754,30,716.67
0762,30,676.67
9382,30,380.00
4107,30,406.67
6761,30,356.67
0738,30,550.00
1756,30,626.67
9998,30,476.67
5291,30,580.00
4805,30,523.33
7808,30,800.00
1800,30,466.67
2485,30,923.33
8158,30,603.33
4472,30,660.00
3131,30,696.67
4782,30,956.67
9258,30,1060.00
0710,30,796.67
1680,30,576.67
4432,30,623.33
7180,30,776.67
3178,30,763.33
1208,30,1176.67
4856,30,763.33
1602,30,386.67
7703,30,843.33
2983,30,546.67
8471,30,506.67
1678,30,450.00
5709,30,333.33
2738,30,850.00
6111,30,890.00
0686,30,886.67
2207,30,950.00
5678,30,736.67
3492,30,390.00
5783,30,900.00
8714,30,776.67
1606,30,603.33
7145,30,766.67
8881,30,736.67
3139,30,596.67
4460,30,976.67
9254,30,753.33
4707,29,1031.03
0500,29,1065.52
4263,29,348.28
4244,29,234.48
5160,29,793.10
6983,29,624.14
1305,29,472.41
5533,29,820.69
1338,29,844.83
5088,29,617.24
0119,29,541.38
1346,29,510.34
8082,29,820.69
2648,29,531.03
6720,29,762.07
8641,29,679.31
1164,29,693.10
7648,29,920.69
9784,29,496.55
0519,29,696.55
1653,29,786.21
0778,29,444.83
4705,29,927.59
3680,29,475.86
2748,29,906.90
5581,29,548.28
0281,29,534.48
4416,29,482.76
2408,29,1068.97
4588,29,775.86
0932,29,400.00
3644,29,551.72
1171,28,657.14
8778,28,553.57
0717,28,1182.14
4735,28,1032.14
1766,28,946.43
1753,28,510.71
0245,28,778.57
0234,28,946.43
9432,28,357.14
8607,28,782.14
8736,28,978.57
0745,28,596.43
1648,28,421.43
4438,28,525.00
3900,28,757.14
6589,28,342.86
6152,28,846.43
0711,28,635.71
0386,28,485.71
1138,27,848.15
6283,27,462.96
9760,27,688.89
5749,27,577.78
0455,27,781.48
4861,27,607.41
1408,27,703.70
1106,27,788.89
0567,26,880.77
9748,26,692.31
0576,26,1100.00
1775,26,338.46
5836,26,950.00
6787,26,907.69
0638,26,573.08
7698,26,561.54
1703,25,760.00
1793,25,1112.00
1050,25,740.00
6401,25,260.00
3762,25,924.00
9951,25,544.00
1808,24,570.83
2715,24,475.00
8887,24,629.17
0100,24,1704.17
4783,24,437.50
9640,23,934.78
3688,23,613.04
2957,23,1200.00
4476,22,1131.82
2948,21,390.48
5191,17,400.00
