date,serialNumber,pair_index,from_prize,to_prize,from_number,to_number,roller_id,digit_from,digit_to,gap_steps
14/02/2024,FF-84,0,1st Prize,2nd Prize,243485,218308,6,5,8,4
15/02/2024,KN-509,0,1st Prize,2nd Prize,299857,136885,1,2,1,5
15/02/2024,KN-509,0,1st Prize,2nd Prize,299857,136885,2,9,3,2
15/02/2024,KN-509,0,1st Prize,2nd Prize,299857,136885,3,9,6,7
15/02/2024,KN-509,0,1st Prize,2nd Prize,299857,136885,4,8,8,0
15/02/2024,KN-509,0,1st Prize,2nd Prize,299857,136885,5,5,8,6
15/02/2024,KN-509,0,1st Prize,2nd Prize,299857,136885,6,7,5,3
15/02/2024,KN-509,1,2nd Prize,3rd Prize,136885,856240,1,1,8,5
15/02/2024,KN-509,1,2nd Prize,3rd Prize,136885,856240,2,3,5,7
15/02/2024,KN-509,1,2nd Prize,3rd Prize,136885,856240,3,6,6,0
15/02/2024,KN-509,1,2nd Prize,3rd Prize,136885,856240,4,8,2,3
15/02/2024,KN-509,1,2nd Prize,3rd Prize,136885,856240,5,8,4,8
15/02/2024,KN-509,1,2nd Prize,3rd Prize,136885,856240,6,5,0,5
16/02/2024,NR-367,0,1st Prize,2nd Prize,504089,163768,1,5,1,6
16/02/2024,NR-367,0,1st Prize,2nd Prize,504089,163768,2,0,6,6
16/02/2024,NR-367,0,1st Prize,2nd Prize,504089,163768,3,4,3,9
16/02/2024,NR-367,0,1st Prize,2nd Prize,504089,163768,4,0,7,2
16/02/2024,NR-367,0,1st Prize,2nd Prize,504089,163768,5,8,6,7
16/02/2024,NR-367,0,1st Prize,2nd Prize,504089,163768,6,9,8,6
16/02/2024,NR-367,1,2nd Prize,3rd Prize,163768,233391,1,1,2,4
16/02/2024,NR-367,1,2nd Prize,3rd Prize,163768,233391,2,6,3,5
16/02/2024,NR-367,1,2nd Prize,3rd Prize,163768,233391,3,3,3,0
16/02/2024,NR-367,1,2nd Prize,3rd Prize,163768,233391,4,7,3,4
16/02/2024,NR-367,1,2nd Prize,3rd Prize,163768,233391,5,6,9,9
16/02/2024,NR-367,1,2nd Prize,3rd Prize,163768,233391,6,8,1,7
17/02/2024,KR-641,0,1st Prize,2nd Prize,380682,240709,1,3,2,6
17/02/2024,KR-641,0,1st Prize,2nd Prize,380682,240709,2,8,4,7
17/02/2024,KR-641,0,1st Prize,2nd Prize,380682,240709,3,0,0,0
17/02/2024,KR-641,0,1st Prize,2nd Prize,380682,240709,4,6,7,5
17/02/2024,KR-641,0,1st Prize,2nd Prize,380682,240709,5,8,0,2
17/02/2024,KR-641,0,1st Prize,2nd Prize,380682,240709,6,2,9,9
17/02/2024,KR-641,1,2nd Prize,3rd Prize,240709,488545,1,2,4,6
17/02/2024,KR-641,1,2nd Prize,3rd Prize,240709,488545,2,4,8,3
17/02/2024,KR-641,1,2nd Prize,3rd Prize,240709,488545,3,0,8,8
17/02/2024,KR-641,1,2nd Prize,3rd Prize,240709,488545,4,7,5,1
17/02/2024,KR-641,1,2nd Prize,3rd Prize,240709,488545,5,0,4,6
17/02/2024,KR-641,1,2nd Prize,3rd Prize,240709,488545,6,9,5,2
18/02/2024,AK-639,0,1st Prize,2nd Prize,209399,479858,1,2,4,6
18/02/2024,AK-639,0,1st Prize,2nd Prize,209399,479858,2,0,7,5
18/02/2024,AK-639,0,1st Prize,2nd Prize,209399,479858,3,9,9,0
18/02/2024,AK-639,0,1st Prize,2nd Prize,209399,479858,4,3,8,2
18/02/2024,AK-639,0,1st Prize,2nd Prize,209399,479858,5,9,5,8
18/02/2024,AK-639,0,1st Prize,2nd Prize,209399,479858,6,9,8,6
18/02/2024,AK-639,1,2nd Prize,3rd Prize,479858,488709,1,4,4,0
18/02/2024,AK-639,1,2nd Prize,3rd Prize,479858,488709,2,7,8,2
18/02/2024,AK-639,1,2nd Prize,3rd Prize,479858,488709,3,9,8,9
18/02/2024,AK-639,1,2nd Prize,3rd Prize,479858,488709,4,8,7,4
18/02/2024,AK-639,1,2nd Prize,3rd Prize,479858,488709,5,5,0,8
18/02/2024,AK-639,1,2nd Prize,3rd Prize,479858,488709,6,8,9,4
19/02/2024,W-757,0,1st Prize,2nd Prize,544773,872932,1,5,8,2
19/02/2024,W-757,0,1st Prize,2nd Prize,544773,872932,2,4,7,1
19/02/2024,W-757,0,1st Prize,2nd Prize,544773,872932,3,4,2,8
19/02/2024,W-757,0,1st Prize,2nd Prize,544773,872932,4,7,9,2
19/02/2024,W-757,0,1st Prize,2nd Prize,544773,872932,5,7,3,8
19/02/2024,W-757,0,1st Prize,2nd Prize,544773,872932,6,3,2,6
19/02/2024,W-757,1,2nd Prize,3rd Prize,872932,121620,1,8,1,4
19/02/2024,W-757,1,2nd Prize,3rd Prize,872932,121620,2,7,2,8
19/02/2024,W-757,1,2nd Prize,3rd Prize,872932,121620,3,2,1,9
19/02/2024,W-757,1,2nd Prize,3rd Prize,872932,121620,4,9,6,3
19/02/2024,W-757,1,2nd Prize,3rd Prize,872932,121620,5,3,2,8
19/02/2024,W-757,1,2nd Prize,3rd Prize,872932,121620,6,2,0,6
20/02/2024,SS-403,0,1st Prize,2nd Prize,575087,179475,1,5,1,6
20/02/2024,SS-403,0,1st Prize,2nd Prize,575087,179475,2,7,7,0
20/02/2024,SS-403,0,1st Prize,2nd Prize,575087,179475,3,5,9,4
20/02/2024,SS-403,0,1st Prize,2nd Prize,575087,179475,4,0,4,9
20/02/2024,SS-403,0,1st Prize,2nd Prize,575087,179475,5,8,7,3
20/02/2024,SS-403,0,1st Prize,2nd Prize,575087,179475,6,7,5,3
21/02/2024,FF-85,0,1st Prize,2nd Prize,295690,365096,1,2,3,3
21/02/2024,FF-85,0,1st Prize,2nd Prize,295690,365096,2,9,6,7
21/02/2024,FF-85,0,1st Prize,2nd Prize,295690,365096,3,5,5,0
21/02/2024,FF-85,0,1st Prize,2nd Prize,295690,365096,4,6,0,3
21/02/2024,FF-85,0,1st Prize,2nd Prize,295690,365096,5,9,9,0
21/02/2024,FF-85,0,1st Prize,2nd Prize,295690,365096,6,0,6,7
22/02/2024,KN-510,0,1st Prize,2nd Prize,329554,316182,1,3,3,0
22/02/2024,KN-510,0,1st Prize,2nd Prize,329554,316182,2,2,1,9
22/02/2024,KN-510,0,1st Prize,2nd Prize,329554,316182,3,9,6,7
22/02/2024,KN-510,0,1st Prize,2nd Prize,329554,316182,4,5,1,2
22/02/2024,KN-510,0,1st Prize,2nd Prize,329554,316182,5,5,8,6
22/02/2024,KN-510,0,1st Prize,2nd Prize,329554,316182,6,4,2,3
22/02/2024,KN-510,1,2nd Prize,3rd Prize,316182,587444,1,3,5,5
22/02/2024,KN-510,1,2nd Prize,3rd Prize,316182,587444,2,1,8,5
22/02/2024,KN-510,1,2nd Prize,3rd Prize,316182,587444,3,6,7,1
22/02/2024,KN-510,1,2nd Prize,3rd Prize,316182,587444,4,1,4,4
22/02/2024,KN-510,1,2nd Prize,3rd Prize,316182,587444,5,8,4,8
22/02/2024,KN-510,1,2nd Prize,3rd Prize,316182,587444,6,2,4,7
23/02/2024,NR-368,0,1st Prize,2nd Prize,361894,119402,1,3,1,2
23/02/2024,NR-368,0,1st Prize,2nd Prize,361894,119402,2,6,1,6
23/02/2024,NR-368,0,1st Prize,2nd Prize,361894,119402,3,1,9,8
23/02/2024,NR-368,0,1st Prize,2nd Prize,361894,119402,4,8,4,1
23/02/2024,NR-368,0,1st Prize,2nd Prize,361894,119402,5,9,0,6
23/02/2024,NR-368,0,1st Prize,2nd Prize,361894,119402,6,4,2,3
23/02/2024,NR-368,1,2nd Prize,3rd Prize,119402,246763,1,1,2,4
23/02/2024,NR-368,1,2nd Prize,3rd Prize,119402,246763,2,1,4,2
23/02/2024,NR-368,1,2nd Prize,3rd Prize,119402,246763,3,9,6,7
23/02/2024,NR-368,1,2nd Prize,3rd Prize,119402,246763,4,4,7,3
23/02/2024,NR-368,1,2nd Prize,3rd Prize,119402,246763,5,0,6,5
23/02/2024,NR-368,1,2nd Prize,3rd Prize,119402,246763,6,2,3,4
24/02/2024,KR-642,0,1st Prize,2nd Prize,136339,890977,1,1,8,5
24/02/2024,KR-642,0,1st Prize,2nd Prize,136339,890977,2,3,9,8
24/02/2024,KR-642,0,1st Prize,2nd Prize,136339,890977,3,6,0,4
24/02/2024,KR-642,0,1st Prize,2nd Prize,136339,890977,4,3,9,8
24/02/2024,KR-642,0,1st Prize,2nd Prize,136339,890977,5,3,7,2
24/02/2024,KR-642,0,1st Prize,2nd Prize,136339,890977,6,9,7,9
24/02/2024,KR-642,1,2nd Prize,3rd Prize,890977,649925,1,8,6,1
24/02/2024,KR-642,1,2nd Prize,3rd Prize,890977,649925,2,9,4,5
24/02/2024,KR-642,1,2nd Prize,3rd Prize,890977,649925,3,0,9,9
24/02/2024,KR-642,1,2nd Prize,3rd Prize,890977,649925,4,9,9,0
24/02/2024,KR-642,1,2nd Prize,3rd Prize,890977,649925,5,7,2,6
24/02/2024,KR-642,1,2nd Prize,3rd Prize,890977,649925,6,7,5,3
25/02/2024,AK-640,0,1st Prize,2nd Prize,135575,898715,1,1,8,5
25/02/2024,AK-640,0,1st Prize,2nd Prize,135575,898715,2,3,9,8
25/02/2024,AK-640,0,1st Prize,2nd Prize,135575,898715,3,5,8,3
25/02/2024,AK-640,0,1st Prize,2nd Prize,135575,898715,4,5,7,9
25/02/2024,AK-640,0,1st Prize,2nd Prize,135575,898715,5,7,1,2
25/02/2024,AK-640,0,1st Prize,2nd Prize,135575,898715,6,5,5,0
25/02/2024,AK-640,1,2nd Prize,3rd Prize,898715,425330,1,8,4,5
25/02/2024,AK-640,1,2nd Prize,3rd Prize,898715,425330,2,9,2,4
25/02/2024,AK-640,1,2nd Prize,3rd Prize,898715,425330,3,8,5,7
25/02/2024,AK-640,1,2nd Prize,3rd Prize,898715,425330,4,7,3,4
25/02/2024,AK-640,1,2nd Prize,3rd Prize,898715,425330,5,1,3,6
25/02/2024,AK-640,1,2nd Prize,3rd Prize,898715,425330,6,5,0,5
26/02/2024,W-758,0,1st Prize,2nd Prize,734959,400582,1,7,4,2
26/02/2024,W-758,0,1st Prize,2nd Prize,734959,400582,2,3,0,9
26/02/2024,W-758,0,1st Prize,2nd Prize,734959,400582,3,4,0,6
26/02/2024,W-758,0,1st Prize,2nd Prize,734959,400582,4,9,5,9
26/02/2024,W-758,0,1st Prize,2nd Prize,734959,400582,5,5,8,6
26/02/2024,W-758,0,1st Prize,2nd Prize,734959,400582,6,9,2,1
26/02/2024,W-758,1,2nd Prize,3rd Prize,400582,715509,1,4,7,7
26/02/2024,W-758,1,2nd Prize,3rd Prize,400582,715509,2,0,1,2
26/02/2024,W-758,1,2nd Prize,3rd Prize,400582,715509,3,0,5,5
26/02/2024,W-758,1,2nd Prize,3rd Prize,400582,715509,4,5,5,0
26/02/2024,W-758,1,2nd Prize,3rd Prize,400582,715509,5,8,0,2
26/02/2024,W-758,1,2nd Prize,3rd Prize,400582,715509,6,2,9,9
27/02/2024,SS-404,0,1st Prize,2nd Prize,640265,815275,1,6,8,8
27/02/2024,SS-404,0,1st Prize,2nd Prize,640265,815275,2,4,1,8
27/02/2024,SS-404,0,1st Prize,2nd Prize,640265,815275,3,0,5,5
27/02/2024,SS-404,0,1st Prize,2nd Prize,640265,815275,4,2,2,0
27/02/2024,SS-404,0,1st Prize,2nd Prize,640265,815275,5,6,7,6
27/02/2024,SS-404,0,1st Prize,2nd Prize,640265,815275,6,5,5,0
28/02/2024,FF-86,0,1st Prize,2nd Prize,738928,574179,1,7,5,4
28/02/2024,FF-86,0,1st Prize,2nd Prize,738928,574179,2,3,7,4
28/02/2024,FF-86,0,1st Prize,2nd Prize,738928,574179,3,8,4,6
28/02/2024,FF-86,0,1st Prize,2nd Prize,738928,574179,4,9,1,1
28/02/2024,FF-86,0,1st Prize,2nd Prize,738928,574179,5,2,7,4
28/02/2024,FF-86,0,1st Prize,2nd Prize,738928,574179,6,8,9,4
29/02/2024,KN-511,0,1st Prize,2nd Prize,299699,522760,1,2,5,8
29/02/2024,KN-511,0,1st Prize,2nd Prize,299699,522760,2,9,2,4
29/02/2024,KN-511,0,1st Prize,2nd Prize,299699,522760,3,9,2,3
29/02/2024,KN-511,0,1st Prize,2nd Prize,299699,522760,4,6,7,5
29/02/2024,KN-511,0,1st Prize,2nd Prize,299699,522760,5,9,6,1
29/02/2024,KN-511,0,1st Prize,2nd Prize,299699,522760,6,9,0,7
29/02/2024,KN-511,1,2nd Prize,3rd Prize,522760,260792,1,5,2,1
29/02/2024,KN-511,1,2nd Prize,3rd Prize,522760,260792,2,2,6,3
29/02/2024,KN-511,1,2nd Prize,3rd Prize,522760,260792,3,2,0,8
29/02/2024,KN-511,1,2nd Prize,3rd Prize,522760,260792,4,7,7,0
29/02/2024,KN-511,1,2nd Prize,3rd Prize,522760,260792,5,6,9,9
29/02/2024,KN-511,1,2nd Prize,3rd Prize,522760,260792,6,0,2,4
01/03/2024,NR-369,0,1st Prize,2nd Prize,889140,130815,1,8,1,4
01/03/2024,NR-369,0,1st Prize,2nd Prize,889140,130815,2,8,3,4
01/03/2024,NR-369,0,1st Prize,2nd Prize,889140,130815,3,9,0,1
01/03/2024,NR-369,0,1st Prize,2nd Prize,889140,130815,4,1,8,3
01/03/2024,NR-369,0,1st Prize,2nd Prize,889140,130815,5,4,1,7
01/03/2024,NR-369,0,1st Prize,2nd Prize,889140,130815,6,0,5,5
01/03/2024,NR-369,1,2nd Prize,3rd Prize,130815,735922,1,1,7,8
01/03/2024,NR-369,1,2nd Prize,3rd Prize,130815,735922,2,3,3,0
01/03/2024,NR-369,1,2nd Prize,3rd Prize,130815,735922,3,0,5,5
01/03/2024,NR-369,1,2nd Prize,3rd Prize,130815,735922,4,8,9,6
01/03/2024,NR-369,1,2nd Prize,3rd Prize,130815,735922,5,1,2,4
01/03/2024,NR-369,1,2nd Prize,3rd Prize,130815,735922,6,5,2,9
02/03/2024,KR-643,0,1st Prize,2nd Prize,886529,748739,1,8,7,3
02/03/2024,KR-643,0,1st Prize,2nd Prize,886529,748739,2,8,4,7
02/03/2024,KR-643,0,1st Prize,2nd Prize,886529,748739,3,6,8,2
02/03/2024,KR-643,0,1st Prize,2nd Prize,886529,748739,4,5,7,9
02/03/2024,KR-643,0,1st Prize,2nd Prize,886529,748739,5,2,3,2
02/03/2024,KR-643,0,1st Prize,2nd Prize,886529,748739,6,9,9,0
02/03/2024,KR-643,1,2nd Prize,3rd Prize,748739,724753,1,7,7,0
02/03/2024,KR-643,1,2nd Prize,3rd Prize,748739,724753,2,4,2,9
02/03/2024,KR-643,1,2nd Prize,3rd Prize,748739,724753,3,8,4,6
02/03/2024,KR-643,1,2nd Prize,3rd Prize,748739,724753,4,7,7,0
02/03/2024,KR-643,1,2nd Prize,3rd Prize,748739,724753,5,3,5,3
02/03/2024,KR-643,1,2nd Prize,3rd Prize,748739,724753,6,9,3,5
03/03/2024,AK-641,0,1st Prize,2nd Prize,750171,571457,1,7,5,4
03/03/2024,AK-641,0,1st Prize,2nd Prize,750171,571457,2,5,7,7
03/03/2024,AK-641,0,1st Prize,2nd Prize,750171,571457,3,0,1,1
03/03/2024,AK-641,0,1st Prize,2nd Prize,750171,571457,4,1,4,4
03/03/2024,AK-641,0,1st Prize,2nd Prize,750171,571457,5,7,5,1
03/03/2024,AK-641,0,1st Prize,2nd Prize,750171,571457,6,1,7,6
03/03/2024,AK-641,1,2nd Prize,3rd Prize,571457,288574,1,5,2,1
03/03/2024,AK-641,1,2nd Prize,3rd Prize,571457,288574,2,7,8,2
03/03/2024,AK-641,1,2nd Prize,3rd Prize,571457,288574,3,1,8,7
03/03/2024,AK-641,1,2nd Prize,3rd Prize,571457,288574,4,4,5,4
03/03/2024,AK-641,1,2nd Prize,3rd Prize,571457,288574,5,5,7,9
03/03/2024,AK-641,1,2nd Prize,3rd Prize,571457,288574,6,7,4,9
04/03/2024,W-759,0,1st Prize,2nd Prize,506100,987785,1,5,9,8
04/03/2024,W-759,0,1st Prize,2nd Prize,506100,987785,2,0,8,7
04/03/2024,W-759,0,1st Prize,2nd Prize,506100,987785,3,6,7,1
04/03/2024,W-759,0,1st Prize,2nd Prize,506100,987785,4,1,7,7
04/03/2024,W-759,0,1st Prize,2nd Prize,506100,987785,5,0,8,8
04/03/2024,W-759,0,1st Prize,2nd Prize,506100,987785,6,0,5,5
04/03/2024,W-759,1,2nd Prize,3rd Prize,987785,553752,1,9,5,1
04/03/2024,W-759,1,2nd Prize,3rd Prize,987785,553752,2,8,5,1
04/03/2024,W-759,1,2nd Prize,3rd Prize,987785,553752,3,7,3,6
04/03/2024,W-759,1,2nd Prize,3rd Prize,987785,553752,4,7,7,0
04/03/2024,W-759,1,2nd Prize,3rd Prize,987785,553752,5,8,5,4
04/03/2024,W-759,1,2nd Prize,3rd Prize,987785,553752,6,5,2,9
05/03/2024,SS-405,0,1st Prize,2nd Prize,959785,807947,1,9,8,3
05/03/2024,SS-405,0,1st Prize,2nd Prize,959785,807947,2,5,0,2
05/03/2024,SS-405,0,1st Prize,2nd Prize,959785,807947,3,9,7,8
05/03/2024,SS-405,0,1st Prize,2nd Prize,959785,807947,4,7,9,2
05/03/2024,SS-405,0,1st Prize,2nd Prize,959785,807947,5,8,4,8
05/03/2024,SS-405,0,1st Prize,2nd Prize,959785,807947,6,5,7,7
06/03/2024,FF-87,0,1st Prize,2nd Prize,209861,295029,1,2,2,0
06/03/2024,FF-87,0,1st Prize,2nd Prize,209861,295029,2,0,9,9
06/03/2024,FF-87,0,1st Prize,2nd Prize,209861,295029,3,9,5,6
06/03/2024,FF-87,0,1st Prize,2nd Prize,209861,295029,4,8,0,2
06/03/2024,FF-87,0,1st Prize,2nd Prize,209861,295029,5,6,2,2
06/03/2024,FF-87,0,1st Prize,2nd Prize,209861,295029,6,1,9,7
07/03/2024,KN-512,0,1st Prize,2nd Prize,649925,244235,1,6,2,7
07/03/2024,KN-512,0,1st Prize,2nd Prize,649925,244235,2,4,4,0
07/03/2024,KN-512,0,1st Prize,2nd Prize,649925,244235,3,9,4,5
07/03/2024,KN-512,0,1st Prize,2nd Prize,649925,244235,4,9,2,7
07/03/2024,KN-512,0,1st Prize,2nd Prize,649925,244235,5,2,3,2
07/03/2024,KN-512,0,1st Prize,2nd Prize,649925,244235,6,5,5,0
07/03/2024,KN-512,1,2nd Prize,3rd Prize,244235,804987,1,2,8,1
07/03/2024,KN-512,1,2nd Prize,3rd Prize,244235,804987,2,4,0,6
07/03/2024,KN-512,1,2nd Prize,3rd Prize,244235,804987,3,4,4,0
07/03/2024,KN-512,1,2nd Prize,3rd Prize,244235,804987,4,2,9,3
07/03/2024,KN-512,1,2nd Prize,3rd Prize,244235,804987,5,3,8,9
07/03/2024,KN-512,1,2nd Prize,3rd Prize,244235,804987,6,5,7,7
08/03/2024,NR-370,0,1st Prize,2nd Prize,779092,323061,1,7,3,8
08/03/2024,NR-370,0,1st Prize,2nd Prize,779092,323061,2,7,2,8
08/03/2024,NR-370,0,1st Prize,2nd Prize,779092,323061,3,9,3,4
08/03/2024,NR-370,0,1st Prize,2nd Prize,779092,323061,4,0,0,0
08/03/2024,NR-370,0,1st Prize,2nd Prize,779092,323061,5,9,6,1
08/03/2024,NR-370,0,1st Prize,2nd Prize,779092,323061,6,2,1,2
08/03/2024,NR-370,1,2nd Prize,3rd Prize,323061,728000,1,3,7,1
08/03/2024,NR-370,1,2nd Prize,3rd Prize,323061,728000,2,2,2,0
08/03/2024,NR-370,1,2nd Prize,3rd Prize,323061,728000,3,3,8,5
08/03/2024,NR-370,1,2nd Prize,3rd Prize,323061,728000,4,0,0,0
08/03/2024,NR-370,1,2nd Prize,3rd Prize,323061,728000,5,6,0,5
08/03/2024,NR-370,1,2nd Prize,3rd Prize,323061,728000,6,1,0,4
09/03/2024,KR-644,0,1st Prize,2nd Prize,594080,267330,1,5,2,1
09/03/2024,KR-644,0,1st Prize,2nd Prize,594080,267330,2,9,6,7
09/03/2024,KR-644,0,1st Prize,2nd Prize,594080,267330,3,4,7,3
09/03/2024,KR-644,0,1st Prize,2nd Prize,594080,267330,4,0,3,6
09/03/2024,KR-644,0,1st Prize,2nd Prize,594080,267330,5,8,3,1
09/03/2024,KR-644,0,1st Prize,2nd Prize,594080,267330,6,0,0,0
09/03/2024,KR-644,1,2nd Prize,3rd Prize,267330,360938,1,2,3,3
09/03/2024,KR-644,1,2nd Prize,3rd Prize,267330,360938,2,6,6,0
09/03/2024,KR-644,1,2nd Prize,3rd Prize,267330,360938,3,7,0,3
09/03/2024,KR-644,1,2nd Prize,3rd Prize,267330,360938,4,3,9,8
09/03/2024,KR-644,1,2nd Prize,3rd Prize,267330,360938,5,3,3,0
09/03/2024,KR-644,1,2nd Prize,3rd Prize,267330,360938,6,0,8,9
10/03/2024,AK-642,0,1st Prize,2nd Prize,945870,835256,1,9,8,3
10/03/2024,AK-642,0,1st Prize,2nd Prize,945870,835256,2,4,3,7
10/03/2024,AK-642,0,1st Prize,2nd Prize,945870,835256,3,5,5,0
10/03/2024,AK-642,0,1st Prize,2nd Prize,945870,835256,4,8,2,3
10/03/2024,AK-642,0,1st Prize,2nd Prize,945870,835256,5,7,5,1
10/03/2024,AK-642,0,1st Prize,2nd Prize,945870,835256,6,0,6,7
10/03/2024,AK-642,1,2nd Prize,3rd Prize,835256,212024,1,8,2,8
10/03/2024,AK-642,1,2nd Prize,3rd Prize,835256,212024,2,3,1,1
10/03/2024,AK-642,1,2nd Prize,3rd Prize,835256,212024,3,5,2,7
10/03/2024,AK-642,1,2nd Prize,3rd Prize,835256,212024,4,2,0,9
10/03/2024,AK-642,1,2nd Prize,3rd Prize,835256,212024,5,5,2,5
10/03/2024,AK-642,1,2nd Prize,3rd Prize,835256,212024,6,6,4,4
11/03/2024,W-760,0,1st Prize,2nd Prize,420764,863464,1,4,8,4
11/03/2024,W-760,0,1st Prize,2nd Prize,420764,863464,2,2,6,3
11/03/2024,W-760,0,1st Prize,2nd Prize,420764,863464,3,0,3,3
11/03/2024,W-760,0,1st Prize,2nd Prize,420764,863464,4,7,4,7
11/03/2024,W-760,0,1st Prize,2nd Prize,420764,863464,5,6,6,0
11/03/2024,W-760,0,1st Prize,2nd Prize,420764,863464,6,4,4,0
11/03/2024,W-760,1,2nd Prize,3rd Prize,863464,504998,1,8,5,7
11/03/2024,W-760,1,2nd Prize,3rd Prize,863464,504998,2,6,0,4
11/03/2024,W-760,1,2nd Prize,3rd Prize,863464,504998,3,3,4,1
11/03/2024,W-760,1,2nd Prize,3rd Prize,863464,504998,4,4,9,5
11/03/2024,W-760,1,2nd Prize,3rd Prize,863464,504998,5,6,9,9
11/03/2024,W-760,1,2nd Prize,3rd Prize,863464,504998,6,4,8,8
12/03/2024,SS-406,0,1st Prize,2nd Prize,243795,520206,1,2,5,8
12/03/2024,SS-406,0,1st Prize,2nd Prize,243795,520206,2,4,2,9
12/03/2024,SS-406,0,1st Prize,2nd Prize,243795,520206,3,3,0,7
12/03/2024,SS-406,0,1st Prize,2nd Prize,243795,520206,4,7,2,9
12/03/2024,SS-406,0,1st Prize,2nd Prize,243795,520206,5,9,0,6
12/03/2024,SS-406,0,1st Prize,2nd Prize,243795,520206,6,5,6,2
13/03/2024,FF-88,0,1st Prize,2nd Prize,263834,490699,1,2,4,6
13/03/2024,FF-88,0,1st Prize,2nd Prize,263834,490699,2,6,9,3
13/03/2024,FF-88,0,1st Prize,2nd Prize,263834,490699,3,3,0,7
13/03/2024,FF-88,0,1st Prize,2nd Prize,263834,490699,4,8,6,9
13/03/2024,FF-88,0,1st Prize,2nd Prize,263834,490699,5,3,9,5
13/03/2024,FF-88,0,1st Prize,2nd Prize,263834,490699,6,4,9,2
14/03/2024,KN-513,0,1st Prize,2nd Prize,146330,808583,1,1,8,5
14/03/2024,KN-513,0,1st Prize,2nd Prize,146330,808583,2,4,0,6
14/03/2024,KN-513,0,1st Prize,2nd Prize,146330,808583,3,6,8,2
14/03/2024,KN-513,0,1st Prize,2nd Prize,146330,808583,4,3,5,7
14/03/2024,KN-513,0,1st Prize,2nd Prize,146330,808583,5,3,8,9
14/03/2024,KN-513,0,1st Prize,2nd Prize,146330,808583,6,0,3,8
14/03/2024,KN-513,1,2nd Prize,3rd Prize,808583,615512,1,8,6,1
14/03/2024,KN-513,1,2nd Prize,3rd Prize,808583,615512,2,0,1,2
14/03/2024,KN-513,1,2nd Prize,3rd Prize,808583,615512,3,8,5,7
14/03/2024,KN-513,1,2nd Prize,3rd Prize,808583,615512,4,5,5,0
14/03/2024,KN-513,1,2nd Prize,3rd Prize,808583,615512,5,8,1,5
14/03/2024,KN-513,1,2nd Prize,3rd Prize,808583,615512,6,3,2,6
15/03/2024,NR-371,0,1st Prize,2nd Prize,928702,698320,1,9,6,4
15/03/2024,NR-371,0,1st Prize,2nd Prize,928702,698320,2,2,9,6
15/03/2024,NR-371,0,1st Prize,2nd Prize,928702,698320,3,8,8,0
15/03/2024,NR-371,0,1st Prize,2nd Prize,928702,698320,4,7,3,4
15/03/2024,NR-371,0,1st Prize,2nd Prize,928702,698320,5,0,2,7
15/03/2024,NR-371,0,1st Prize,2nd Prize,928702,698320,6,2,0,6
15/03/2024,NR-371,1,2nd Prize,3rd Prize,698320,315179,1,6,3,1
15/03/2024,NR-371,1,2nd Prize,3rd Prize,698320,315179,2,9,1,3
15/03/2024,NR-371,1,2nd Prize,3rd Prize,698320,315179,3,8,5,7
15/03/2024,NR-371,1,2nd Prize,3rd Prize,698320,315179,4,3,1,9
15/03/2024,NR-371,1,2nd Prize,3rd Prize,698320,315179,5,2,7,4
15/03/2024,NR-371,1,2nd Prize,3rd Prize,698320,315179,6,0,9,3
16/03/2024,KR-645,0,1st Prize,2nd Prize,177710,775722,1,1,7,8
16/03/2024,KR-645,0,1st Prize,2nd Prize,177710,775722,2,7,7,0
16/03/2024,KR-645,0,1st Prize,2nd Prize,177710,775722,3,7,5,8
16/03/2024,KR-645,0,1st Prize,2nd Prize,177710,775722,4,7,7,0
16/03/2024,KR-645,0,1st Prize,2nd Prize,177710,775722,5,1,2,4
16/03/2024,KR-645,0,1st Prize,2nd Prize,177710,775722,6,0,2,4
16/03/2024,KR-645,1,2nd Prize,3rd Prize,775722,593153,1,7,5,4
16/03/2024,KR-645,1,2nd Prize,3rd Prize,775722,593153,2,7,9,4
16/03/2024,KR-645,1,2nd Prize,3rd Prize,775722,593153,3,5,3,8
16/03/2024,KR-645,1,2nd Prize,3rd Prize,775722,593153,4,7,1,3
16/03/2024,KR-645,1,2nd Prize,3rd Prize,775722,593153,5,2,5,5
16/03/2024,KR-645,1,2nd Prize,3rd Prize,775722,593153,6,2,3,4
17/03/2024,AK-643,0,1st Prize,2nd Prize,232237,923745,1,2,9,7
17/03/2024,AK-643,0,1st Prize,2nd Prize,232237,923745,2,3,2,2
17/03/2024,AK-643,0,1st Prize,2nd Prize,232237,923745,3,2,3,1
17/03/2024,AK-643,0,1st Prize,2nd Prize,232237,923745,4,2,7,1
17/03/2024,AK-643,0,1st Prize,2nd Prize,232237,923745,5,3,4,7
17/03/2024,AK-643,0,1st Prize,2nd Prize,232237,923745,6,7,5,3
17/03/2024,AK-643,1,2nd Prize,3rd Prize,923745,715435,1,9,7,6
17/03/2024,AK-643,1,2nd Prize,3rd Prize,923745,715435,2,2,1,9
17/03/2024,AK-643,1,2nd Prize,3rd Prize,923745,715435,3,3,5,2
17/03/2024,AK-643,1,2nd Prize,3rd Prize,923745,715435,4,7,4,7
17/03/2024,AK-643,1,2nd Prize,3rd Prize,923745,715435,5,4,3,3
17/03/2024,AK-643,1,2nd Prize,3rd Prize,923745,715435,6,5,5,0
