number,day_index,date,is_first,is_last,gap_since_last
5203,1277,21/10/2024,False,False,9
5203,1301,14/11/2024,False,False,24
5203,1336,20/12/2024,False,False,35
5203,1409,05/03/2025,False,False,73
5203,1430,26/03/2025,False,False,21
5203,1534,12/07/2025,False,False,104
5203,1549,28/07/2025,False,False,15
5203,1607,26/09/2025,False,False,58
5203,1626,17/10/2025,False,False,19
5203,1687,18/12/2025,False,False,61
5203,1732,04/02/2026,False,True,45
5204,24,22/09/2020,True,False,0
5204,27,28/09/2020,False,False,3
5204,50,18/11/2020,False,False,23
5204,96,27/01/2021,False,False,46
5204,114,18/02/2021,False,False,18
5204,126,04/03/2021,False,False,12
5204,171,27/04/2021,False,False,45
5204,199,03/09/2021,False,False,28
5204,270,26/11/2021,False,False,71
5204,291,21/12/2021,False,False,21
5204,307,08/01/2022,False,False,16
5204,320,24/01/2022,False,False,13
5204,338,15/02/2022,False,False,18
5204,349,28/02/2022,False,False,11
5204,366,19/03/2022,False,False,17
5204,381,06/04/2022,False,False,15
5204,387,13/04/2022,False,False,6
5204,403,02/05/2022,False,False,16
5204,410,10/05/2022,False,False,7
5204,448,19/06/2022,False,False,38
5204,490,31/07/2022,False,False,42
5204,501,11/08/2022,False,False,11
5204,527,07/09/2022,False,False,26
5204,617,10/12/2022,False,False,90
5204,638,31/12/2022,False,False,21
5204,685,18/02/2023,False,False,47
5204,698,03/03/2023,False,False,13
5204,702,07/03/2023,False,False,4
5204,705,10/03/2023,False,False,3
5204,749,24/04/2023,False,False,44
5204,756,02/05/2023,False,False,7
5204,875,02/09/2023,False,False,119
5204,959,28/11/2023,False,False,84
5204,1038,17/02/2024,False,False,79
5204,1041,20/02/2024,False,False,3
5204,1092,12/04/2024,False,False,51
5204,1224,26/08/2024,False,False,132
5204,1265,08/10/2024,False,False,41
5204,1314,27/11/2024,False,False,49
5204,1463,30/04/2025,False,False,149
5204,1478,16/05/2025,False,False,15
5204,1507,15/06/2025,False,False,29
5204,1526,04/07/2025,False,False,19
5204,1528,06/07/2025,False,False,2
5204,1609,29/09/2025,False,False,81
5204,1630,21/10/2025,False,False,21
5204,1675,06/12/2025,False,False,45
5204,1687,18/12/2025,False,False,12
5204,1691,22/12/2025,False,False,4
5204,1738,10/02/2026,False,False,47
5204,1746,19/02/2026,False,False,8
5204,1765,10/03/2026,False,False,19
5204,1768,13/03/2026,False,True,3
5205,1,11/07/2020,True,False,0
5205,22,16/09/2020,False,False,21
5205,32,09/10/2020,False,False,10
5205,71,22/12/2020,False,False,39
5205,85,11/01/2021,False,False,14
5205,102,04/02/2021,False,False,17
5205,108,11/02/2021,False,False,6
5205,262,17/11/2021,False,False,154
5205,269,25/11/2021,False,False,7
5205,304,05/01/2022,False,False,35
5205,342,19/02/2022,False,False,38
5205,386,12/04/2022,False,False,44
5205,410,10/05/2022,False,False,24
5205,422,24/05/2022,False,False,12
5205,440,11/06/2022,False,False,18
5205,471,12/07/2022,False,False,31
5205,488,29/07/2022,False,False,17
5205,493,03/08/2022,False,False,5
5205,503,13/08/2022,False,False,10
5205,515,26/08/2022,False,False,12
5205,739,14/04/2023,False,False,224
5205,822,08/07/2023,False,False,83
5205,861,18/08/2023,False,False,39
5205,863,20/08/2023,False,False,2
5205,933,01/11/2023,False,False,70
5205,941,09/11/2023,False,False,8
5205,951,19/11/2023,False,False,10
5205,1070,20/03/2024,False,False,119
5205,1113,04/05/2024,False,False,43
5205,1131,22/05/2024,False,False,18
5205,1156,17/06/2024,False,False,25
5205,1166,27/06/2024,False,False,10
5205,1193,24/07/2024,False,False,27
5205,1277,21/10/2024,False,False,84
5205,1337,21/12/2024,False,False,60
5205,1395,19/02/2025,False,False,58
5205,1406,02/03/2025,False,False,11
5205,1516,24/06/2025,False,False,110
5205,1537,15/07/2025,False,False,21
5205,1612,03/10/2025,False,False,75
5205,1620,11/10/2025,False,False,8
5205,1622,13/10/2025,False,False,2
5205,1718,19/01/2026,False,False,96
5205,1728,31/01/2026,False,True,10
5206,16,02/09/2020,True,False,0
5206,20,12/09/2020,False,False,4
5206,82,06/01/2021,False,False,62
5206,84,09/01/2021,False,False,2
5206,150,01/04/2021,False,False,66
5206,160,14/04/2021,False,False,10
5206,182,23/07/2021,False,False,22
5206,187,06/08/2021,False,False,5
5206,189,11/08/2021,False,False,2
5206,196,30/08/2021,False,False,7
5206,238,20/10/2021,False,False,42
5206,274,01/12/2021,False,False,36
5206,289,18/12/2021,False,False,15
5206,387,13/04/2022,False,False,98
5206,393,20/04/2022,False,False,6
5206,410,10/05/2022,False,False,17
5206,466,07/07/2022,False,False,56
5206,488,29/07/2022,False,False,22
5206,561,14/10/2022,False,False,73
5206,569,22/10/2022,False,False,8
5206,653,15/01/2023,False,False,84
5206,826,12/07/2023,False,False,173
5206,845,01/08/2023,False,False,19
5206,853,09/08/2023,False,False,8
5206,860,17/08/2023,False,False,7
5206,869,26/08/2023,False,False,9
5206,949,17/11/2023,False,False,80
5206,1016,25/01/2024,False,False,67
5206,1018,28/01/2024,False,False,2
5206,1023,02/02/2024,False,False,5
5206,1031,10/02/2024,False,False,8
5206,1051,01/03/2024,False,False,20
5206,1077,28/03/2024,False,False,26
5206,1082,02/04/2024,False,False,5
5206,1131,22/05/2024,False,False,49
5206,1210,11/08/2024,False,False,79
5206,1213,14/08/2024,False,False,3
5206,1245,17/09/2024,False,False,32
5206,1267,11/10/2024,False,False,22
5206,1344,28/12/2024,False,False,77
5206,1383,07/02/2025,False,False,39
5206,1399,23/02/2025,False,False,16
5206,1401,25/02/2025,False,False,2
5206,1409,05/03/2025,False,False,8
5206,1465,03/05/2025,False,False,56
5206,1483,21/05/2025,False,False,18
5206,1496,04/06/2025,False,False,13
5206,1511,19/06/2025,False,False,15
5206,1541,19/07/2025,False,False,30
5206,1551,30/07/2025,False,False,10
5206,1574,23/08/2025,False,False,23
5206,1622,13/10/2025,False,False,48
5206,1635,26/10/2025,False,False,13
5206,1636,27/10/2025,False,False,1
5206,1651,11/11/2025,False,False,15
5206,1657,17/11/2025,False,False,6
5206,1658,18/11/2025,False,False,1
5206,1739,11/02/2026,False,True,81
5207,99,01/02/2021,True,False,0
5207,115,19/02/2021,False,False,16
5207,118,23/02/2021,False,False,3
5207,139,19/03/2021,False,False,21
5207,150,01/04/2021,False,False,11
5207,200,04/09/2021,False,False,50
5207,220,28/09/2021,False,False,20
5207,243,26/10/2021,False,False,23
5207,335,11/02/2022,False,False,92
5207,336,12/02/2022,False,False,1
5207,395,22/04/2022,False,False,59
5207,428,30/05/2022,False,False,33
5207,462,03/07/2022,False,False,34
5207,508,19/08/2022,False,False,46
5207,656,18/01/2023,False,False,148
5207,702,07/03/2023,False,False,46
5207,738,13/04/2023,False,False,36
5207,787,03/06/2023,False,False,49
5207,795,11/06/2023,False,False,8
5207,839,25/07/2023,False,False,44
5207,847,03/08/2023,False,False,8
5207,905,04/10/2023,False,False,58
5207,908,07/10/2023,False,False,3
5207,979,18/12/2023,False,False,71
5207,996,04/01/2024,False,False,17
5207,1005,13/01/2024,False,False,9
5207,1091,11/04/2024,False,False,86
5207,1123,14/05/2024,False,False,32
5207,1130,21/05/2024,False,False,7
5207,1188,19/07/2024,False,False,58
5207,1240,11/09/2024,False,False,52
5207,1369,22/01/2025,False,False,129
5207,1379,02/02/2025,False,False,10
5207,1412,08/03/2025,False,False,33
5207,1432,28/03/2025,False,False,20
5207,1486,24/05/2025,False,False,54
5207,1492,31/05/2025,False,False,6
5207,1518,26/06/2025,False,False,26
5207,1520,28/06/2025,False,False,2
5207,1531,09/07/2025,False,False,11
5207,1622,13/10/2025,False,False,91
5207,1666,27/11/2025,False,False,44
5207,1680,11/12/2025,False,False,14
5207,1731,03/02/2026,False,False,51
5207,1745,17/02/2026,False,True,14
5208,49,16/11/2020,True,False,0
5208,55,30/11/2020,False,False,6
5208,125,03/03/2021,False,False,70
5208,210,16/09/2021,False,False,85
5208,222,30/09/2021,False,False,12
5208,242,25/10/2021,False,False,20
5208,245,28/10/2021,False,False,3
5208,339,16/02/2022,False,False,94
5208,341,18/02/2022,False,False,2
5208,378,02/04/2022,False,False,37
5208,416,17/05/2022,False,False,38
5208,434,05/06/2022,False,False,18
5208,448,19/06/2022,False,False,14
5208,494,04/08/2022,False,False,46
5208,550,03/10/2022,False,False,56
5208,679,12/02/2023,False,False,129
5208,685,18/02/2023,False,False,6
5208,690,23/02/2023,False,False,5
5208,738,13/04/2023,False,False,48
5208,776,22/05/2023,False,False,38
5208,794,10/06/2023,False,False,18
5208,842,29/07/2023,False,False,48
5208,976,15/12/2023,False,False,134
5208,1034,13/02/2024,False,False,58
5208,1058,08/03/2024,False,False,24
5208,1061,11/03/2024,False,False,3
5208,1062,12/03/2024,False,False,1
5208,1088,08/04/2024,False,False,26
5208,1094,14/04/2024,False,False,6
5208,1097,17/04/2024,False,False,3
5208,1109,29/04/2024,False,False,12
5208,1147,08/06/2024,False,False,38
5208,1258,30/09/2024,False,False,111
5208,1264,07/10/2024,False,False,6
5208,1294,07/11/2024,False,False,30
5208,1334,18/12/2024,False,False,40
5208,1398,22/02/2025,False,False,64
5208,1455,22/04/2025,False,False,57
5208,1476,14/05/2025,False,False,21
5208,1495,03/06/2025,False,False,19
5208,1594,13/09/2025,False,False,99
5208,1610,30/09/2025,False,False,16
5208,1611,01/10/2025,False,False,1
5208,1627,18/10/2025,False,False,16
5208,1642,02/11/2025,False,False,15
5208,1664,25/11/2025,False,False,22
5208,1697,28/12/2025,False,False,33
5208,1706,07/01/2026,False,False,9
5208,1714,15/01/2026,False,False,8
5208,1733,05/02/2026,False,False,19
5208,1754,27/02/2026,False,False,21
5208,1765,10/03/2026,False,True,11
5209,113,17/02/2021,True,False,0
5209,139,19/03/2021,False,False,26
5209,151,02/04/2021,False,False,12
5209,223,01/10/2021,False,False,72
5209,225,05/10/2021,False,False,2
5209,270,26/11/2021,False,False,45
5209,275,02/12/2021,False,False,5
5209,286,15/12/2021,False,False,11
5209,313,15/01/2022,False,False,27
5209,331,07/02/2022,False,False,18
5209,336,12/02/2022,False,False,5
5209,344,22/02/2022,False,False,8
5209,438,09/06/2022,False,False,94
5209,459,30/06/2022,False,False,21
5209,513,24/08/2022,False,False,54
5209,549,01/10/2022,False,False,36
5209,597,19/11/2022,False,False,48
5209,605,28/11/2022,False,False,8
5209,622,15/12/2022,False,False,17
5209,678,11/02/2023,False,False,56
5209,704,09/03/2023,False,False,26
5209,723,29/03/2023,False,False,19
5209,728,03/04/2023,False,False,5
5209,733,08/04/2023,False,False,5
5209,862,19/08/2023,False,False,129
5209,865,22/08/2023,False,False,3
5209,882,09/09/2023,False,False,17
5209,889,16/09/2023,False,False,7
5209,905,04/10/2023,False,False,16
5209,1010,18/01/2024,False,False,105
5209,1037,16/02/2024,False,False,27
5209,1079,30/03/2024,False,False,42
5209,1116,07/05/2024,False,False,37
5209,1129,20/05/2024,False,False,13
5209,1137,28/05/2024,False,False,8
5209,1164,25/06/2024,False,False,27
5209,1174,05/07/2024,False,False,10
5209,1194,25/07/2024,False,False,20
5209,1215,17/08/2024,False,False,21
5209,1305,18/11/2024,False,False,90
5209,1310,23/11/2024,False,False,5
5209,1357,10/01/2025,False,False,47
5209,1403,27/02/2025,False,False,46
5209,1428,24/03/2025,False,False,25
5209,1485,23/05/2025,False,False,57
5209,1536,14/07/2025,False,False,51
5209,1582,31/08/2025,False,False,46
5209,1588,07/09/2025,False,False,6
5209,1605,24/09/2025,False,False,17
5209,1609,29/09/2025,False,False,4
5209,1612,03/10/2025,False,False,3
5209,1613,04/10/2025,False,False,1
5209,1637,28/10/2025,False,False,24
5209,1658,18/11/2025,False,False,21
5209,1665,26/11/2025,False,False,7
5209,1668,29/11/2025,False,False,3
5209,1688,19/12/2025,False,False,20
5209,1708,09/01/2026,False,False,20
5209,1728,31/01/2026,False,False,20
5209,1735,07/02/2026,False,False,7
5209,1741,13/02/2026,False,False,6
5209,1748,21/02/2026,False,False,7
5209,1764,09/03/2026,False,True,16
5210,164,19/04/2021,True,False,0
5210,170,26/04/2021,False,False,6
5210,238,20/10/2021,False,False,68
5210,259,13/11/2021,False,False,21
5210,282,10/12/2021,False,False,23
5210,304,05/01/2022,False,False,22
5210,326,01/02/2022,False,False,22
5210,349,28/02/2022,False,False,23
5210,388,14/04/2022,False,False,39
5210,389,15/04/2022,False,False,1
5210,466,07/07/2022,False,False,77
5210,483,24/07/2022,False,False,17
5210,495,05/08/2022,False,False,12
5210,500,10/08/2022,False,False,5
5210,508,19/08/2022,False,False,8
5210,584,06/11/2022,False,False,76
5210,590,12/11/2022,False,False,6
5210,607,30/11/2022,False,False,17
5210,612,05/12/2022,False,False,5
5210,625,18/12/2022,False,False,13
5210,641,03/01/2023,False,False,16
5210,647,09/01/2023,False,False,6
5210,653,15/01/2023,False,False,6
5210,675,08/02/2023,False,False,22
5210,686,19/02/2023,False,False,11
5210,690,23/02/2023,False,False,4
5210,773,19/05/2023,False,False,83
5210,788,04/06/2023,False,False,15
5210,830,16/07/2023,False,False,42
5210,901,29/09/2023,False,False,71
5210,932,31/10/2023,False,False,31
5210,947,15/11/2023,False,False,15
5210,975,14/12/2023,False,False,28
5210,1047,26/02/2024,False,False,72
5210,1087,07/04/2024,False,False,40
5210,1095,15/04/2024,False,False,8
5210,1098,18/04/2024,False,False,3
5210,1240,11/09/2024,False,False,142
5210,1258,30/09/2024,False,False,18
5210,1449,15/04/2025,False,False,191
5210,1507,15/06/2025,False,False,58
5210,1520,28/06/2025,False,False,13
5210,1535,13/07/2025,False,False,15
5210,1549,28/07/2025,False,False,14
5210,1583,01/09/2025,False,False,34
5210,1609,29/09/2025,False,False,26
5210,1623,14/10/2025,False,False,14
5210,1649,09/11/2025,False,False,26
5210,1666,27/11/2025,False,False,17
5210,1674,05/12/2025,False,False,8
5210,1679,10/12/2025,False,False,5
5210,1694,25/12/2025,False,True,15
5211,51,20/11/2020,True,False,0
5211,78,01/01/2021,False,False,27
5211,192,18/08/2021,False,False,114
5211,211,17/09/2021,False,False,19
5211,262,17/11/2021,False,False,51
5211,280,08/12/2021,False,False,18
5211,301,01/01/2022,False,False,21
5211,326,01/02/2022,False,False,25
5211,367,21/03/2022,False,False,41
5211,373,28/03/2022,False,False,6
5211,440,11/06/2022,False,False,67
5211,465,06/07/2022,False,False,25
5211,491,01/08/2022,False,False,26
5211,495,05/08/2022,False,False,4
5211,596,18/11/2022,False,False,101
5211,617,10/12/2022,False,False,21
5211,695,28/02/2023,False,False,78
5211,716,22/03/2023,False,False,21
5211,735,10/04/2023,False,False,19
5211,740,15/04/2023,False,False,5
5211,778,25/05/2023,False,False,38
5211,841,28/07/2023,False,False,63
5211,1095,15/04/2024,False,False,254
5211,1116,07/05/2024,False,False,21
5211,1134,25/05/2024,False,False,18
5211,1196,27/07/2024,False,False,62
5211,1198,29/07/2024,False,False,2
5211,1210,11/08/2024,False,False,12
5211,1276,20/10/2024,False,False,66
5211,1337,21/12/2024,False,False,61
5211,1380,03/02/2025,False,False,43
5211,1439,05/04/2025,False,False,59
5211,1489,27/05/2025,False,False,50
5211,1491,30/05/2025,False,False,2
5211,1529,07/07/2025,False,False,38
5211,1563,11/08/2025,False,False,34
5211,1597,16/09/2025,False,False,34
5211,1598,17/09/2025,False,False,1
5211,1601,20/09/2025,False,False,3
5211,1616,07/10/2025,False,False,15
5211,1617,08/10/2025,False,False,1
5211,1701,02/01/2026,False,False,84
5211,1720,21/01/2026,False,False,19
5211,1726,29/01/2026,False,False,6
5211,1735,07/02/2026,False,False,9
5211,1762,07/03/2026,False,False,27
5211,1765,10/03/2026,False,True,3
5212,20,12/09/2020,True,False,0
5212,41,28/10/2020,False,False,21
5212,45,06/11/2020,False,False,4
5212,77,30/12/2020,False,False,32
5212,260,15/11/2021,False,False,183
5212,276,03/12/2021,False,False,16
5212,299,30/12/2021,False,False,23
5212,367,21/03/2022,False,False,68
5212,452,23/06/2022,False,False,85
5212,503,13/08/2022,False,False,51
5212,584,06/11/2022,False,False,81
5212,591,13/11/2022,False,False,7
5212,614,07/12/2022,False,False,23
5212,630,23/12/2022,False,False,16
5212,697,02/03/2023,False,False,67
5212,747,22/04/2023,False,False,50
5212,787,03/06/2023,False,False,40
5212,806,22/06/2023,False,False,19
5212,855,11/08/2023,False,False,49
5212,871,28/08/2023,False,False,16
5212,924,23/10/2023,False,False,53
5212,959,28/11/2023,False,False,35
5212,999,07/01/2024,False,False,40
5212,1023,02/02/2024,False,False,24
5212,1024,03/02/2024,False,False,1
5212,1052,02/03/2024,False,False,28
5212,1079,30/03/2024,False,False,27
5212,1126,17/05/2024,False,False,47
5212,1177,08/07/2024,False,False,51
5212,1186,17/07/2024,False,False,9
5212,1217,19/08/2024,False,False,31
5212,1237,08/09/2024,False,False,20
5212,1245,17/09/2024,False,False,8
5212,1283,27/10/2024,False,False,38
5212,1380,03/02/2025,False,False,97
5212,1381,04/02/2025,False,False,1
5212,1398,22/02/2025,False,False,17
5212,1421,17/03/2025,False,False,23
5212,1422,18/03/2025,False,False,1
5212,1505,13/06/2025,False,False,83
5212,1523,01/07/2025,False,False,18
5212,1565,13/08/2025,False,False,42
5212,1567,16/08/2025,False,False,2
5212,1666,27/11/2025,False,False,99
5212,1694,25/12/2025,False,False,28
5212,1714,15/01/2026,False,False,20
5212,1716,17/01/2026,False,False,2
5212,1750,23/02/2026,False,True,34
5213,27,28/09/2020,True,False,0
5213,54,27/11/2020,False,False,27
5213,64,12/12/2020,False,False,10
5213,69,19/12/2020,False,False,5
5213,84,09/01/2021,False,False,15
5213,100,02/02/2021,False,False,16
5213,180,11/05/2021,False,False,80
5213,270,26/11/2021,False,False,90
5213,289,18/12/2021,False,False,19
5213,291,21/12/2021,False,False,2
5213,380,05/04/2022,False,False,89
5213,419,20/05/2022,False,False,39
5213,433,04/06/2022,False,False,14
5213,495,05/08/2022,False,False,62
5213,537,19/09/2022,False,False,42
5213,547,29/09/2022,False,False,10
5213,587,09/11/2022,False,False,40
5213,601,24/11/2022,False,False,14
5213,606,29/11/2022,False,False,5
5213,620,13/12/2022,False,False,14
5213,660,23/01/2023,False,False,40
5213,682,15/02/2023,False,False,22
5213,706,11/03/2023,False,False,24
5213,751,26/04/2023,False,False,45
5213,765,11/05/2023,False,False,14
5213,895,23/09/2023,False,False,130
5213,925,24/10/2023,False,False,30
5213,937,05/11/2023,False,False,12
5213,1004,12/01/2024,False,False,67
5213,1008,16/01/2024,False,False,4
5213,1077,28/03/2024,False,False,69
5213,1078,29/03/2024,False,False,1
5213,1089,09/04/2024,False,False,11
5213,1148,09/06/2024,False,False,59
5213,1182,13/07/2024,False,False,34
5213,1202,03/08/2024,False,False,20
5213,1219,21/08/2024,False,False,17
5213,1333,17/12/2024,False,False,114
5213,1358,11/01/2025,False,False,25
5213,1361,14/01/2025,False,False,3
5213,1380,03/02/2025,False,False,19
5213,1453,20/04/2025,False,False,73
5213,1490,29/05/2025,False,False,37
5213,1503,11/06/2025,False,False,13
5213,1516,24/06/2025,False,False,13
5213,1661,21/11/2025,False,False,145
5213,1702,03/01/2026,False,False,41
5213,1725,28/01/2026,False,False,23
5213,1740,12/02/2026,False,False,15
5213,1748,21/02/2026,False,False,8
5213,1752,25/02/2026,False,True,4
