number,first_day,last_day,total,days_list,dates_list,gaps_list,short_gap,long_gap,status
4899,69,1740,44,"69,91,101,131,148,167,171,199,324,385,460,482,580,659,664,683,748,764,855,893,907,950,988,1005,1077,1237,1238,1268,1272,1345,1379,1398,1456,1480,1486,1491,1538,1581,1598,1643,1666,1672,1738,1740","19/12/2020,19/01/2021,03/02/2021,10/03/2021,30/03/2021,22/04/2021,27/04/2021,03/09/2021,29/01/2022,11/04/2022,01/07/2022,23/07/2022,02/11/2022,22/01/2023,28/01/2023,16/02/2023,23/04/2023,10/05/2023,11/08/2023,21/09/2023,06/10/2023,18/11/2023,27/12/2023,13/01/2024,28/03/2024,08/09/2024,09/09/2024,12/10/2024,16/10/2024,29/12/2024,02/02/2025,22/02/2025,23/04/2025,18/05/2025,24/05/2025,30/05/2025,16/07/2025,30/08/2025,17/09/2025,03/11/2025,27/11/2025,03/12/2025,10/02/2026,12/02/2026","22,10,30,17,19,4,28,125,61,75,22,98,79,5,19,65,16,91,38,14,43,38,17,72,160,1,30,4,73,34,19,58,24,6,5,47,43,17,45,23,6,66,2",1,160,Warm
4900,12,1760,45,"12,72,98,116,118,129,135,138,159,232,249,398,419,429,433,466,538,620,623,636,869,884,890,990,1016,1024,1125,1267,1414,1461,1501,1504,1528,1535,1550,1554,1572,1574,1584,1592,1604,1606,1633,1715,1760","21/08/2020,23/12/2020,30/01/2021,20/02/2021,23/02/2021,08/03/2021,15/03/2021,18/03/2021,13/04/2021,13/10/2021,02/11/2021,26/04/2022,20/05/2022,31/05/2022,04/06/2022,07/07/2022,20/09/2022,13/12/2022,16/12/2022,29/12/2022,26/08/2023,11/09/2023,17/09/2023,29/12/2023,25/01/2024,03/02/2024,16/05/2024,11/10/2024,10/03/2025,28/04/2025,09/06/2025,12/06/2025,06/07/2025,13/07/2025,29/07/2025,02/08/2025,21/08/2025,23/08/2025,02/09/2025,11/09/2025,23/09/2025,25/09/2025,24/10/2025,16/01/2026,05/03/2026","60,26,18,2,11,6,3,21,73,17,149,21,10,4,33,72,82,3,13,233,15,6,100,26,8,101,142,147,47,40,3,24,7,15,4,18,2,10,8,12,2,27,82,45",2,233,Warm
4901,3,1768,43,"3,50,103,111,117,136,360,435,468,497,506,538,605,761,797,834,874,888,993,1025,1335,1369,1384,1421,1471,1483,1489,1502,1505,1508,1515,1519,1522,1542,1544,1566,1568,1580,1601,1621,1637,1650,1768","25/07/2020,18/11/2020,05/02/2021,15/02/2021,22/02/2021,16/03/2021,12/03/2022,06/06/2022,09/07/2022,07/08/2022,17/08/2022,20/09/2022,28/11/2022,07/05/2023,13/06/2023,20/07/2023,01/09/2023,15/09/2023,01/01/2024,04/02/2024,19/12/2024,22/01/2025,08/02/2025,17/03/2025,09/05/2025,21/05/2025,27/05/2025,10/06/2025,13/06/2025,16/06/2025,23/06/2025,27/06/2025,30/06/2025,20/07/2025,22/07/2025,14/08/2025,17/08/2025,29/08/2025,20/09/2025,12/10/2025,28/10/2025,10/11/2025,13/03/2026","47,53,8,6,19,224,75,33,29,9,32,67,156,36,37,40,14,105,32,310,34,15,37,50,12,6,13,3,3,7,4,3,20,2,22,2,12,21,20,16,13,118",2,310,Hot
4902,32,1754,54,"32,141,161,164,181,225,242,253,336,373,415,425,439,447,495,567,598,609,648,658,661,705,715,720,728,739,750,763,771,878,894,933,961,980,1020,1054,1073,1099,1243,1262,1282,1289,1294,1320,1349,1377,1397,1494,1535,1648,1666,1674,1681,1754","09/10/2020,22/03/2021,15/04/2021,19/04/2021,12/05/2021,05/10/2021,25/10/2021,06/11/2021,12/02/2022,28/03/2022,16/05/2022,27/05/2022,10/06/2022,18/06/2022,05/08/2022,20/10/2022,21/11/2022,02/12/2022,10/01/2023,21/01/2023,24/01/2023,10/03/2023,21/03/2023,26/03/2023,03/04/2023,14/04/2023,25/04/2023,09/05/2023,17/05/2023,05/09/2023,22/09/2023,01/11/2023,30/11/2023,19/12/2023,30/01/2024,04/03/2024,23/03/2024,19/04/2024,14/09/2024,05/10/2024,26/10/2024,02/11/2024,07/11/2024,03/12/2024,02/01/2025,31/01/2025,21/02/2025,02/06/2025,13/07/2025,08/11/2025,27/11/2025,05/12/2025,12/12/2025,27/02/2026","109,20,3,17,44,17,11,83,37,42,10,14,8,48,72,31,11,39,10,3,44,10,5,8,11,11,13,8,107,16,39,28,19,40,34,19,26,144,19,20,7,5,26,29,28,20,97,41,113,18,8,7,73",3,144,Warm
4903,68,1767,40,"68,150,178,227,298,305,353,432,473,505,603,648,745,870,912,965,1034,1056,1058,1063,1073,1118,1126,1154,1219,1239,1246,1305,1327,1443,1490,1500,1581,1591,1605,1650,1654,1686,1763,1767","18/12/2020,01/04/2021,07/05/2021,07/10/2021,29/12/2021,06/01/2022,04/03/2022,03/06/2022,14/07/2022,16/08/2022,26/11/2022,10/01/2023,20/04/2023,27/08/2023,11/10/2023,04/12/2023,13/02/2024,06/03/2024,08/03/2024,13/03/2024,23/03/2024,09/05/2024,17/05/2024,15/06/2024,21/08/2024,10/09/2024,18/09/2024,18/11/2024,11/12/2024,09/04/2025,29/05/2025,08/06/2025,30/08/2025,10/09/2025,24/09/2025,10/11/2025,14/11/2025,17/12/2025,08/03/2026,12/03/2026","82,28,49,71,7,48,79,41,32,98,45,97,125,42,53,69,22,2,5,10,45,8,28,65,20,7,59,22,116,47,10,81,10,14,45,4,32,77,4",2,125,Hot
4904,2,1728,62,"2,18,29,52,69,121,138,154,222,267,286,288,333,396,423,444,447,499,521,536,574,575,624,647,661,713,779,823,826,844,882,937,938,957,1000,1017,1094,1116,1131,1147,1180,1200,1224,1285,1294,1299,1314,1432,1500,1515,1516,1524,1555,1571,1607,1610,1655,1658,1660,1668,1696,1728","18/07/2020,08/09/2020,03/10/2020,23/11/2020,19/12/2020,26/02/2021,18/03/2021,07/04/2021,30/09/2021,23/11/2021,15/12/2021,17/12/2021,09/02/2022,23/04/2022,25/05/2022,15/06/2022,18/06/2022,09/08/2022,01/09/2022,17/09/2022,27/10/2022,28/10/2022,17/12/2022,09/01/2023,24/01/2023,18/03/2023,26/05/2023,09/07/2023,12/07/2023,31/07/2023,09/09/2023,05/11/2023,06/11/2023,26/11/2023,08/01/2024,27/01/2024,14/04/2024,07/05/2024,22/05/2024,08/06/2024,11/07/2024,01/08/2024,26/08/2024,29/10/2024,07/11/2024,12/11/2024,27/11/2024,28/03/2025,08/06/2025,23/06/2025,24/06/2025,02/07/2025,03/08/2025,20/08/2025,26/09/2025,30/09/2025,15/11/2025,18/11/2025,20/11/2025,29/11/2025,27/12/2025,31/01/2026","16,11,23,17,52,17,16,68,45,19,2,45,63,27,21,3,52,22,15,38,1,49,23,14,52,66,44,3,18,38,55,1,19,43,17,77,22,15,16,33,20,24,61,9,5,15,118,68,15,1,8,31,16,36,3,45,3,2,8,28,32",1,118,Cold
4905,19,1758,53,"19,133,151,228,293,320,340,347,361,428,448,454,519,527,531,532,549,554,640,670,678,709,749,829,892,944,998,1069,1149,1188,1203,1209,1218,1243,1253,1254,1282,1286,1312,1465,1510,1560,1563,1565,1580,1595,1616,1631,1650,1662,1688,1713,1758","10/09/2020,12/03/2021,02/04/2021,08/10/2021,23/12/2021,24/01/2022,17/02/2022,25/02/2022,14/03/2022,30/05/2022,19/06/2022,25/06/2022,30/08/2022,07/09/2022,12/09/2022,13/09/2022,01/10/2022,07/10/2022,02/01/2023,03/02/2023,11/02/2023,14/03/2023,24/04/2023,15/07/2023,19/09/2023,12/11/2023,06/01/2024,19/03/2024,10/06/2024,19/07/2024,04/08/2024,10/08/2024,20/08/2024,14/09/2024,25/09/2024,26/09/2024,26/10/2024,30/10/2024,25/11/2024,03/05/2025,18/06/2025,08/08/2025,11/08/2025,13/08/2025,29/08/2025,14/09/2025,07/10/2025,22/10/2025,10/11/2025,23/11/2025,19/12/2025,14/01/2026,03/03/2026","114,18,77,65,27,20,7,14,67,20,6,65,8,4,1,17,5,86,30,8,31,40,80,63,52,54,71,80,39,15,6,9,25,10,1,28,4,26,153,45,50,3,2,15,15,21,15,19,12,26,25,45",1,153,Warm
4906,26,1760,39,"26,108,172,220,247,262,337,347,356,372,466,473,548,585,639,683,690,742,807,908,965,1091,1145,1255,1266,1304,1408,1422,1452,1538,1566,1568,1581,1603,1667,1682,1719,1759,1760","26/09/2020,11/02/2021,28/04/2021,28/09/2021,30/10/2021,17/11/2021,14/02/2022,25/02/2022,08/03/2022,26/03/2022,07/07/2022,14/07/2022,30/09/2022,07/11/2022,01/01/2023,16/02/2023,23/02/2023,17/04/2023,23/06/2023,07/10/2023,04/12/2023,11/04/2024,06/06/2024,27/09/2024,10/10/2024,17/11/2024,04/03/2025,18/03/2025,19/04/2025,16/07/2025,14/08/2025,17/08/2025,30/08/2025,22/09/2025,28/11/2025,13/12/2025,20/01/2026,04/03/2026,05/03/2026","82,64,48,27,15,75,10,9,16,94,7,75,37,54,44,7,52,65,101,57,126,54,110,11,38,104,14,30,86,28,2,13,22,64,15,37,40,1",1,126,Warm
4907,23,1768,60,"23,83,120,282,293,309,352,373,394,468,535,573,581,657,689,764,786,795,831,891,894,901,976,980,1010,1017,1048,1061,1124,1144,1162,1199,1218,1250,1308,1309,1332,1366,1405,1434,1441,1462,1486,1491,1493,1519,1521,1528,1585,1586,1631,1635,1636,1638,1653,1667,1681,1722,1736,1768","18/09/2020,08/01/2021,25/02/2021,10/12/2021,23/12/2021,11/01/2022,03/03/2022,28/03/2022,21/04/2022,09/07/2022,16/09/2022,26/10/2022,03/11/2022,20/01/2023,22/02/2023,10/05/2023,02/06/2023,11/06/2023,17/07/2023,18/09/2023,22/09/2023,29/09/2023,15/12/2023,19/12/2023,18/01/2024,27/01/2024,27/02/2024,11/03/2024,15/05/2024,05/06/2024,23/06/2024,30/07/2024,20/08/2024,22/09/2024,21/11/2024,22/11/2024,16/12/2024,19/01/2025,01/03/2025,30/03/2025,07/04/2025,29/04/2025,24/05/2025,30/05/2025,01/06/2025,27/06/2025,29/06/2025,06/07/2025,03/09/2025,04/09/2025,22/10/2025,26/10/2025,27/10/2025,29/10/2025,13/11/2025,28/11/2025,12/12/2025,23/01/2026,08/02/2026,13/03/2026","60,37,162,11,16,43,21,21,74,67,38,8,76,32,75,22,9,36,60,3,7,75,4,30,7,31,13,63,20,18,37,19,32,58,1,23,34,39,29,7,21,24,5,2,26,2,7,57,1,45,4,1,2,15,14,14,41,14,32",1,162,Hot
4908,18,1766,41,"18,51,113,203,228,250,294,317,338,364,419,472,494,503,512,830,872,1000,1035,1064,1070,1077,1186,1196,1219,1236,1268,1282,1347,1357,1377,1410,1421,1476,1553,1558,1688,1692,1717,1748,1766","08/09/2020,20/11/2020,17/02/2021,08/09/2021,08/10/2021,03/11/2021,24/12/2021,20/01/2022,15/02/2022,17/03/2022,20/05/2022,13/07/2022,04/08/2022,13/08/2022,23/08/2022,16/07/2023,30/08/2023,08/01/2024,14/02/2024,14/03/2024,20/03/2024,28/03/2024,17/07/2024,27/07/2024,21/08/2024,07/09/2024,12/10/2024,26/10/2024,31/12/2024,10/01/2025,31/01/2025,06/03/2025,17/03/2025,14/05/2025,01/08/2025,06/08/2025,19/12/2025,23/12/2025,18/01/2026,21/02/2026,11/03/2026","33,62,90,25,22,44,23,21,26,55,53,22,9,9,318,42,128,35,29,6,7,109,10,23,17,32,14,65,10,20,33,11,55,77,5,130,4,25,31,18",4,318,Hot
4909,11,1711,44,"11,38,90,127,178,196,270,281,334,440,478,641,642,649,666,671,722,744,787,832,835,945,947,974,978,1018,1069,1220,1266,1335,1341,1373,1377,1452,1466,1506,1510,1528,1536,1585,1617,1641,1663,1711","19/08/2020,21/10/2020,18/01/2021,05/03/2021,07/05/2021,30/08/2021,26/11/2021,09/12/2021,10/02/2022,11/06/2022,19/07/2022,03/01/2023,04/01/2023,11/01/2023,30/01/2023,04/02/2023,28/03/2023,19/04/2023,03/06/2023,18/07/2023,21/07/2023,13/11/2023,15/11/2023,13/12/2023,17/12/2023,28/01/2024,19/03/2024,22/08/2024,10/10/2024,19/12/2024,25/12/2024,27/01/2025,31/01/2025,19/04/2025,04/05/2025,14/06/2025,18/06/2025,06/07/2025,14/07/2025,03/09/2025,08/10/2025,01/11/2025,24/11/2025,12/01/2026","27,52,37,51,18,74,11,53,106,38,163,1,7,17,5,51,22,43,45,3,110,2,27,4,40,51,151,46,69,6,32,4,75,14,40,4,18,8,49,32,24,22,48",1,163,Cold
4910,48,1747,52,"48,61,98,123,134,187,238,252,274,314,319,364,374,396,408,478,517,520,553,603,629,682,701,760,766,814,868,892,945,978,1021,1078,1212,1217,1232,1286,1311,1316,1318,1369,1377,1420,1508,1510,1515,1572,1608,1621,1633,1650,1684,1747","13/11/2020,08/12/2020,30/01/2021,01/03/2021,13/03/2021,06/08/2021,20/10/2021,05/11/2021,01/12/2021,17/01/2022,22/01/2022,17/03/2022,29/03/2022,23/04/2022,07/05/2022,19/07/2022,28/08/2022,31/08/2022,06/10/2022,26/11/2022,22/12/2022,15/02/2023,06/03/2023,06/05/2023,12/05/2023,30/06/2023,25/08/2023,19/09/2023,13/11/2023,17/12/2023,31/01/2024,29/03/2024,13/08/2024,19/08/2024,03/09/2024,30/10/2024,24/11/2024,29/11/2024,01/12/2024,22/01/2025,31/01/2025,16/03/2025,16/06/2025,18/06/2025,23/06/2025,21/08/2025,28/09/2025,12/10/2025,24/10/2025,10/11/2025,15/12/2025,20/02/2026","13,37,25,11,53,51,14,22,40,5,45,10,22,12,70,39,3,33,50,26,53,19,59,6,48,54,24,53,33,43,57,134,5,15,54,25,5,2,51,8,43,88,2,5,57,36,13,12,17,34,63",2,134,Warm
4911,2,1768,59,"2,8,24,166,200,242,265,290,342,343,369,380,386,445,450,472,551,564,636,671,714,726,730,767,793,799,810,820,892,1045,1047,1050,1089,1112,1129,1167,1200,1224,1256,1269,1282,1293,1332,1346,1379,1384,1472,1476,1534,1547,1564,1586,1597,1624,1633,1661,1693,1762,1768","18/07/2020,11/08/2020,22/09/2020,21/04/2021,04/09/2021,25/10/2021,20/11/2021,20/12/2021,19/02/2022,21/02/2022,23/03/2022,05/04/2022,12/04/2022,16/06/2022,21/06/2022,13/07/2022,04/10/2022,17/10/2022,29/12/2022,04/02/2023,20/03/2023,01/04/2023,05/04/2023,13/05/2023,09/06/2023,15/06/2023,26/06/2023,06/07/2023,19/09/2023,24/02/2024,26/02/2024,29/02/2024,09/04/2024,03/05/2024,20/05/2024,28/06/2024,01/08/2024,26/08/2024,28/09/2024,13/10/2024,26/10/2024,06/11/2024,16/12/2024,30/12/2024,02/02/2025,08/02/2025,10/05/2025,14/05/2025,12/07/2025,26/07/2025,12/08/2025,04/09/2025,16/09/2025,15/10/2025,24/10/2025,21/11/2025,24/12/2025,07/03/2026,13/03/2026","6,16,142,34,42,23,25,52,1,26,11,6,59,5,22,79,13,72,35,43,12,4,37,26,6,11,10,72,153,2,3,39,23,17,38,33,24,32,13,13,11,39,14,33,5,88,4,58,13,17,22,11,27,9,28,32,69,6",1,153,Hot
4912,3,1721,45,"3,31,234,246,253,255,456,480,496,519,521,536,551,558,575,645,655,744,767,777,792,837,910,965,972,977,1073,1076,1195,1199,1232,1286,1303,1389,1466,1507,1512,1526,1546,1598,1627,1646,1682,1689,1721","25/07/2020,07/10/2020,15/10/2021,29/10/2021,06/11/2021,09/11/2021,27/06/2022,21/07/2022,06/08/2022,30/08/2022,01/09/2022,17/09/2022,04/10/2022,11/10/2022,28/10/2022,07/01/2023,17/01/2023,19/04/2023,13/05/2023,23/05/2023,08/06/2023,23/07/2023,09/10/2023,04/12/2023,11/12/2023,16/12/2023,23/03/2024,26/03/2024,26/07/2024,30/07/2024,03/09/2024,30/10/2024,16/11/2024,13/02/2025,04/05/2025,15/06/2025,20/06/2025,04/07/2025,25/07/2025,17/09/2025,18/10/2025,06/11/2025,13/12/2025,20/12/2025,22/01/2026","28,203,12,7,2,201,24,16,23,2,15,15,7,17,70,10,89,23,10,15,45,73,55,7,5,96,3,119,4,33,54,17,86,77,41,5,14,20,52,29,19,36,7,32",2,203,Cold
4913,88,1753,48,"88,113,130,169,177,211,222,254,279,282,289,304,319,323,328,423,475,563,574,630,756,760,764,770,812,821,859,895,981,1013,1018,1068,1079,1122,1128,1194,1256,1310,1380,1427,1478,1532,1618,1632,1666,1694,1719,1753","15/01/2021,17/02/2021,09/03/2021,24/04/2021,06/05/2021,17/09/2021,30/09/2021,08/11/2021,07/12/2021,10/12/2021,18/12/2021,05/01/2022,22/01/2022,28/01/2022,03/02/2022,25/05/2022,16/07/2022,16/10/2022,27/10/2022,23/12/2022,02/05/2023,06/05/2023,10/05/2023,16/05/2023,28/06/2023,07/07/2023,16/08/2023,23/09/2023,20/12/2023,21/01/2024,28/01/2024,18/03/2024,30/03/2024,13/05/2024,19/05/2024,25/07/2024,28/09/2024,23/11/2024,03/02/2025,23/03/2025,16/05/2025,10/07/2025,09/10/2025,23/10/2025,27/11/2025,25/12/2025,20/01/2026,26/02/2026","25,17,39,8,34,11,32,25,3,7,15,15,4,5,95,52,88,11,56,126,4,4,6,42,9,38,36,86,32,5,50,11,43,6,66,62,54,70,47,51,54,86,14,34,28,25,34",3,126,Warm
4914,38,1769,54,"38,60,71,81,91,106,113,151,249,273,329,365,372,409,441,619,659,660,684,703,710,827,832,836,847,896,983,985,1036,1051,1145,1156,1171,1176,1247,1291,1332,1394,1399,1416,1444,1464,1471,1473,1514,1522,1543,1587,1595,1620,1637,1678,1684,1769","21/10/2020,07/12/2020,22/12/2020,05/01/2021,19/01/2021,09/02/2021,17/02/2021,02/04/2021,02/11/2021,30/11/2021,04/02/2022,18/03/2022,26/03/2022,09/05/2022,12/06/2022,12/12/2022,22/01/2023,23/01/2023,17/02/2023,08/03/2023,15/03/2023,13/07/2023,18/07/2023,22/07/2023,03/08/2023,24/09/2023,22/12/2023,24/12/2023,15/02/2024,01/03/2024,06/06/2024,17/06/2024,02/07/2024,07/07/2024,19/09/2024,04/11/2024,16/12/2024,18/02/2025,23/02/2025,12/03/2025,10/04/2025,02/05/2025,09/05/2025,11/05/2025,22/06/2025,30/06/2025,21/07/2025,06/09/2025,14/09/2025,11/10/2025,28/10/2025,09/12/2025,15/12/2025,14/03/2026","22,11,10,10,15,7,38,98,24,56,36,7,37,32,178,40,1,24,19,7,117,5,4,11,49,87,2,51,15,94,11,15,5,71,44,41,62,5,17,28,20,7,2,41,8,21,44,8,25,17,41,6,85",1,178,Hot
4915,247,1752,49,"247,261,326,333,337,399,445,479,538,553,571,580,598,633,666,733,799,825,891,927,945,1002,1025,1028,1032,1053,1132,1133,1154,1174,1179,1196,1197,1207,1213,1238,1284,1290,1319,1405,1414,1451,1462,1464,1517,1562,1624,1712,1752","30/10/2021,16/11/2021,01/02/2022,09/02/2022,14/02/2022,27/04/2022,16/06/2022,20/07/2022,20/09/2022,06/10/2022,24/10/2022,02/11/2022,21/11/2022,26/12/2022,30/01/2023,08/04/2023,15/06/2023,11/07/2023,18/09/2023,26/10/2023,13/11/2023,10/01/2024,04/02/2024,07/02/2024,11/02/2024,03/03/2024,23/05/2024,24/05/2024,15/06/2024,05/07/2024,10/07/2024,27/07/2024,28/07/2024,08/08/2024,14/08/2024,09/09/2024,28/10/2024,03/11/2024,02/12/2024,01/03/2025,10/03/2025,17/04/2025,29/04/2025,02/05/2025,25/06/2025,10/08/2025,15/10/2025,13/01/2026,25/02/2026","14,65,7,4,62,46,34,59,15,18,9,18,35,33,67,66,26,66,36,18,57,23,3,4,21,79,1,21,20,5,17,1,10,6,25,46,6,29,86,9,37,11,2,53,45,62,88,40",1,88,Warm
4916,145,1756,43,"145,155,305,350,396,485,496,504,548,614,661,710,754,756,820,936,949,991,1011,1015,1024,1063,1064,1076,1109,1143,1155,1191,1291,1293,1313,1377,1396,1464,1485,1532,1599,1619,1641,1663,1703,1741,1756","26/03/2021,08/04/2021,06/01/2022,01/03/2022,23/04/2022,26/07/2022,06/08/2022,14/08/2022,30/09/2022,07/12/2022,24/01/2023,15/03/2023,29/04/2023,02/05/2023,06/07/2023,04/11/2023,17/11/2023,30/12/2023,19/01/2024,23/01/2024,03/02/2024,13/03/2024,14/03/2024,26/03/2024,29/04/2024,04/06/2024,16/06/2024,22/07/2024,04/11/2024,06/11/2024,26/11/2024,31/01/2025,20/02/2025,02/05/2025,23/05/2025,10/07/2025,18/09/2025,10/10/2025,01/11/2025,24/11/2025,04/01/2026,13/02/2026,01/03/2026","10,150,45,46,89,11,8,44,66,47,49,44,2,64,116,13,42,20,4,9,39,1,12,33,34,12,36,100,2,20,64,19,68,21,47,67,20,22,22,40,38,15",1,150,Warm
4917,44,1715,44,"44,58,112,195,246,308,343,416,431,483,485,499,558,559,577,594,601,657,660,750,821,896,945,984,1180,1183,1214,1215,1226,1267,1283,1300,1397,1435,1451,1513,1521,1546,1593,1599,1606,1648,1684,1715","04/11/2020,04/12/2020,16/02/2021,27/08/2021,29/10/2021,10/01/2022,21/02/2022,17/05/2022,02/06/2022,24/07/2022,26/07/2022,09/08/2022,11/10/2022,12/10/2022,30/10/2022,16/11/2022,24/11/2022,20/01/2023,23/01/2023,25/04/2023,07/07/2023,24/09/2023,13/11/2023,23/12/2023,11/07/2024,14/07/2024,16/08/2024,17/08/2024,28/08/2024,11/10/2024,27/10/2024,13/11/2024,21/02/2025,31/03/2025,17/04/2025,21/06/2025,29/06/2025,25/07/2025,12/09/2025,18/09/2025,25/09/2025,08/11/2025,15/12/2025,16/01/2026","14,54,83,51,62,35,73,15,52,2,14,59,1,18,17,7,56,3,90,71,75,49,39,196,3,31,1,11,41,16,17,97,38,16,62,8,25,47,6,7,42,36,31",1,196,Cold
4918,2,1751,47,"2,11,18,28,92,147,227,236,328,403,453,456,490,568,649,693,731,733,766,791,860,896,950,984,1050,1051,1059,1104,1114,1184,1291,1322,1336,1360,1401,1404,1468,1503,1531,1559,1589,1613,1621,1644,1705,1711,1751","18/07/2020,19/08/2020,08/09/2020,30/09/2020,20/01/2021,29/03/2021,07/10/2021,18/10/2021,03/02/2022,02/05/2022,24/06/2022,27/06/2022,31/07/2022,21/10/2022,11/01/2023,26/02/2023,06/04/2023,08/04/2023,12/05/2023,07/06/2023,17/08/2023,24/09/2023,18/11/2023,23/12/2023,29/02/2024,01/03/2024,09/03/2024,24/04/2024,05/05/2024,15/07/2024,04/11/2024,06/12/2024,20/12/2024,13/01/2025,25/02/2025,28/02/2025,06/05/2025,11/06/2025,09/07/2025,07/08/2025,08/09/2025,04/10/2025,12/10/2025,04/11/2025,06/01/2026,12/01/2026,24/02/2026","9,7,10,64,55,80,9,92,75,50,3,34,78,81,44,38,2,33,25,69,36,54,34,66,1,8,45,10,70,107,31,14,24,41,3,64,35,28,28,30,24,8,23,61,6,40",1,107,Warm
4919,5,1750,52,"5,68,113,197,199,228,230,323,332,333,360,428,443,449,484,490,564,570,598,620,631,639,736,793,858,893,921,929,956,989,1044,1081,1145,1148,1153,1170,1237,1247,1464,1474,1482,1488,1510,1549,1588,1619,1633,1646,1678,1709,1712,1750","03/08/2020,18/12/2020,17/02/2021,01/09/2021,03/09/2021,08/10/2021,11/10/2021,28/01/2022,08/02/2022,09/02/2022,12/03/2022,30/05/2022,14/06/2022,20/06/2022,25/07/2022,31/07/2022,17/10/2022,23/10/2022,21/11/2022,13/12/2022,24/12/2022,01/01/2023,11/04/2023,09/06/2023,14/08/2023,21/09/2023,20/10/2023,28/10/2023,25/11/2023,28/12/2023,23/02/2024,01/04/2024,06/06/2024,09/06/2024,14/06/2024,01/07/2024,08/09/2024,19/09/2024,02/05/2025,12/05/2025,20/05/2025,26/05/2025,18/06/2025,28/07/2025,07/09/2025,10/10/2025,24/10/2025,06/11/2025,09/12/2025,10/01/2026,13/01/2026,23/02/2026","63,45,84,2,29,2,93,9,1,27,68,15,6,35,6,74,6,28,22,11,8,97,57,65,35,28,8,27,33,55,37,64,3,5,17,67,10,217,10,8,6,22,39,39,31,14,13,32,31,3,38",1,217,Warm
4920,28,1769,68,"28,33,109,111,131,152,156,174,217,331,338,367,398,481,489,508,531,565,575,604,666,699,705,713,724,768,794,807,808,809,896,926,936,962,967,977,999,1037,1122,1124,1128,1146,1157,1179,1207,1225,1239,1284,1351,1352,1381,1384,1397,1420,1463,1476,1502,1512,1553,1564,1583,1624,1685,1699,1710,1744,1754,1769","30/09/2020,10/10/2020,12/02/2021,15/02/2021,10/03/2021,03/04/2021,09/04/2021,30/04/2021,24/09/2021,07/02/2022,15/02/2022,21/03/2022,26/04/2022,22/07/2022,30/07/2022,19/08/2022,12/09/2022,18/10/2022,28/10/2022,27/11/2022,30/01/2023,04/03/2023,10/03/2023,18/03/2023,30/03/2023,14/05/2023,10/06/2023,23/06/2023,24/06/2023,25/06/2023,24/09/2023,25/10/2023,04/11/2023,01/12/2023,06/12/2023,16/12/2023,07/01/2024,16/02/2024,13/05/2024,15/05/2024,19/05/2024,07/06/2024,18/06/2024,10/07/2024,08/08/2024,27/08/2024,10/09/2024,28/10/2024,04/01/2025,05/01/2025,04/02/2025,08/02/2025,21/02/2025,16/03/2025,30/04/2025,14/05/2025,10/06/2025,20/06/2025,01/08/2025,12/08/2025,01/09/2025,15/10/2025,16/12/2025,31/12/2025,11/01/2026,16/02/2026,27/02/2026,14/03/2026","5,76,2,20,21,4,18,43,114,7,29,31,83,8,19,23,34,10,29,62,33,6,8,11,44,26,13,1,1,87,30,10,26,5,10,22,38,85,2,4,18,11,22,28,18,14,45,67,1,29,3,13,23,43,13,26,10,41,11,19,41,61,14,11,34,10,15",1,114,Hot
4921,1,1766,52,"1,47,93,132,157,170,173,200,227,229,233,278,321,322,504,519,523,562,564,630,632,651,662,824,856,935,989,1059,1061,1078,1091,1135,1166,1199,1216,1256,1309,1326,1338,1384,1393,1443,1505,1510,1537,1560,1590,1639,1654,1703,1715,1766","11/07/2020,11/11/2020,22/01/2021,11/03/2021,10/04/2021,26/04/2021,29/04/2021,04/09/2021,07/10/2021,09/10/2021,14/10/2021,06/12/2021,25/01/2022,27/01/2022,14/08/2022,30/08/2022,03/09/2022,15/10/2022,17/10/2022,23/12/2022,25/12/2022,13/01/2023,25/01/2023,10/07/2023,12/08/2023,03/11/2023,28/12/2023,09/03/2024,11/03/2024,29/03/2024,11/04/2024,26/05/2024,27/06/2024,30/07/2024,18/08/2024,28/09/2024,22/11/2024,10/12/2024,22/12/2024,08/02/2025,17/02/2025,09/04/2025,13/06/2025,18/06/2025,15/07/2025,08/08/2025,09/09/2025,30/10/2025,14/11/2025,04/01/2026,16/01/2026,11/03/2026","46,46,39,25,13,3,27,27,2,4,45,43,1,182,15,4,39,2,66,2,19,11,162,32,79,54,70,2,17,13,44,31,33,17,40,53,17,12,46,9,50,62,5,27,23,30,49,15,49,12,51",1,182,Hot
