number,avg_gap,latest_gap,rhythm_limit,performing
3179,41.52173913043478,18,44.52173913043478,True
309,48.85,18,51.85,True
6121,41.73913043478261,18,44.73913043478261,True
3645,46.54761904761905,18,49.54761904761905,True
1223,38.57692307692308,18,41.57692307692308,True
8318,30.14516129032258,18,33.14516129032258,True
9286,41.79166666666666,18,44.79166666666666,True
7811,33.698113207547166,18,36.698113207547166,True
1004,40.523809523809526,18,43.523809523809526,True
3689,45.5609756097561,18,48.5609756097561,True
7294,49.68421052631579,18,52.68421052631579,True
5808,37.57692307692308,18,40.57692307692308,True
9825,35.175438596491226,18,38.175438596491226,True
8607,64.0,18,67.0,True
1121,52.94444444444444,18,55.94444444444444,True
1643,42.60869565217392,18,45.60869565217392,True
2103,35.129629629629626,18,38.129629629629626,True
1543,40.43478260869565,18,43.43478260869565,True
2564,35.19047619047619,18,38.19047619047619,True
6026,38.70588235294117,18,41.70588235294117,True
5239,51.13157894736842,18,54.13157894736842,True
5526,36.51923076923077,18,39.51923076923077,True
7873,42.627906976744185,18,45.627906976744185,True
5752,48.175,18,51.175,True
9495,40.76086956521739,18,43.76086956521739,True
9261,55.371428571428574,18,58.371428571428574,True
4543,38.67307692307692,18,41.67307692307692,True
7551,31.65079365079365,18,34.650793650793645,True
3347,35.735849056603776,18,38.735849056603776,True
2235,42.51111111111111,18,45.51111111111111,True
551,39.24,18,42.24,True
8667,53.371428571428574,18,56.371428571428574,True
6932,36.37735849056604,18,39.37735849056604,True
7528,28.85074626865672,18,31.85074626865672,True
8194,42.31111111111111,18,45.31111111111111,True
3134,49.8421052631579,18,52.8421052631579,True
1629,35.981818181818184,18,38.981818181818184,True
5094,42.24444444444445,18,45.24444444444445,True
5202,40.41666666666666,18,43.41666666666666,True
5420,35.90909090909091,18,38.90909090909091,True
4872,44.18181818181818,18,47.18181818181818,True
7455,48.30769230769231,18,51.30769230769231,True
3971,39.66,18,42.66,True
3536,33.827586206896555,18,36.827586206896555,True
6611,42.191489361702125,18,45.191489361702125,True
8616,35.92727272727273,18,38.92727272727273,True
4448,44.8,18,47.8,True
3139,63.38709677419355,18,66.38709677419355,True
3152,45.21428571428572,18,48.21428571428572,True
4200,44.72093023255814,18,47.72093023255814,True
6719,38.88,18,41.88,True
4567,43.68181818181818,18,46.68181818181818,True
2635,45.523809523809526,18,48.523809523809526,True
929,35.982142857142854,18,38.982142857142854,True
9090,34.44642857142857,18,37.44642857142857,True
8486,42.84444444444444,18,45.84444444444444,True
8028,32.733333333333334,18,35.733333333333334,True
5530,41.82978723404256,18,44.82978723404256,True
7363,36.0,18,39.0,True
117,43.85714285714285,18,46.85714285714285,True
7379,37.11764705882353,18,40.11764705882353,True
3709,38.4375,18,41.4375,True
9007,48.054054054054056,18,51.054054054054056,True
2224,45.30769230769231,18,48.30769230769231,True
9684,45.05128205128205,18,48.05128205128205,True
6881,42.84444444444444,18,45.84444444444444,True
9168,36.0188679245283,18,39.0188679245283,True
7105,32.46666666666667,18,35.46666666666667,True
4382,57.93939393939394,18,60.93939393939394,True
4460,63.903225806451616,18,66.90322580645162,True
9376,37.77358490566038,18,40.77358490566038,True
1152,50.92105263157895,18,53.92105263157895,True
1693,35.905660377358494,18,38.905660377358494,True
4388,54.25,18,57.25,True
7650,45.92857142857143,18,48.92857142857143,True
5771,42.38297872340426,18,45.38297872340426,True
1532,39.96,18,42.96,True
8210,34.1551724137931,18,37.1551724137931,True
708,50.64102564102564,18,53.64102564102564,True
1517,37.86792452830189,18,40.86792452830189,True
490,41.08888888888889,18,44.08888888888889,True
4850,34.27586206896552,18,37.27586206896552,True
8765,45.15,18,48.15,True
4682,50.94736842105263,18,53.94736842105263,True
6667,45.775,18,48.775,True
8253,40.13333333333333,18,43.13333333333333,True
8242,41.21621621621622,18,44.21621621621622,True
5826,37.74509803921568,18,40.74509803921568,True
9945,32.70909090909091,18,35.70909090909091,True
2361,42.48837209302326,19,45.48837209302326,True
9990,45.79545454545455,19,48.79545454545455,True
9432,66.6896551724138,19,69.6896551724138,True
2236,45.47619047619048,19,48.47619047619048,True
131,50.24324324324324,19,53.24324324324324,True
1753,66.34482758620689,19,69.34482758620689,True
6142,45.26190476190476,19,48.26190476190476,True
7530,45.27906976744186,19,48.27906976744186,True
1984,37.27450980392157,19,40.27450980392157,True
891,43.604651162790695,19,46.604651162790695,True
2615,31.5,19,34.5,True
3045,51.51351351351352,19,54.51351351351352,True
729,54.30555555555556,19,57.30555555555556,True
2808,44.40476190476191,19,47.40476190476191,True
8132,42.18604651162791,19,45.18604651162791,True
8944,31.266666666666666,19,34.266666666666666,True
1592,43.95348837209303,19,46.95348837209303,True
8723,35.69230769230769,19,38.69230769230769,True
678,45.02439024390244,19,48.02439024390244,True
9095,36.5,19,39.5,True
711,56.81481481481482,19,59.81481481481482,True
3391,38.5686274509804,19,41.5686274509804,True
6793,28.516129032258064,19,31.516129032258064,True
3522,37.86538461538461,19,40.86538461538461,True
2519,29.803030303030305,19,32.803030303030305,True
4049,30.296875,19,33.296875,True
9187,45.68181818181818,19,48.68181818181818,True
7489,43.45238095238095,19,46.45238095238095,True
230,46.21951219512195,19,49.21951219512195,True
8362,45.65116279069768,19,48.65116279069768,True
1748,47.36585365853659,19,50.36585365853659,True
5722,46.785714285714285,19,49.785714285714285,True
7560,28.25757575757576,19,31.25757575757576,True
3945,43.47619047619048,19,46.47619047619048,True
6336,38.03921568627451,19,41.03921568627451,True
8022,37.372549019607845,19,40.372549019607845,True
5786,46.73170731707317,19,49.73170731707317,True
2190,31.65079365079365,19,34.650793650793645,True
3396,31.23809523809524,19,34.23809523809524,True
7649,35.69230769230769,19,38.69230769230769,True
913,46.75609756097561,19,49.75609756097561,True
4167,54.16666666666666,19,57.16666666666666,True
8661,43.906976744186046,19,46.906976744186046,True
2454,36.05769230769231,19,39.05769230769231,True
2846,45.36363636363637,19,48.36363636363637,True
3558,45.674418604651166,19,48.674418604651166,True
7998,37.18867924528302,19,40.18867924528302,True
846,37.0,19,40.0,True
69,45.46341463414634,19,48.46341463414634,True
2605,42.72093023255814,19,45.72093023255814,True
2387,46.2093023255814,19,49.2093023255814,True
8854,44.02272727272727,19,47.02272727272727,True
8579,47.34146341463415,19,50.34146341463415,True
9917,30.446153846153845,19,33.44615384615385,True
9354,47.88095238095238,19,50.88095238095238,True
5953,41.36585365853659,19,44.36585365853659,True
6992,44.04761904761905,19,47.04761904761905,True
6179,44.7906976744186,19,47.7906976744186,True
858,47.3421052631579,19,50.3421052631579,True
7411,39.04,19,42.04,True
9963,40.27659574468085,19,43.27659574468085,True
1890,41.54347826086956,19,44.54347826086956,True
1869,34.666666666666664,19,37.666666666666664,True
30,38.88,19,41.88,True
3808,40.18367346938776,19,43.18367346938776,True
145,40.74468085106383,19,43.74468085106383,True
7993,35.482142857142854,19,38.482142857142854,True
6715,37.23076923076923,19,40.23076923076923,True
5978,40.8936170212766,19,43.8936170212766,True
8484,43.06666666666667,19,46.06666666666667,True
7975,41.17391304347826,19,44.17391304347826,True
2607,41.06382978723404,19,44.06382978723404,True
808,46.94871794871795,19,49.94871794871795,True
9468,52.638888888888886,19,55.638888888888886,True
8051,60.625,19,63.625,True
4982,40.22222222222222,19,43.22222222222222,True
4004,53.63636363636363,19,56.63636363636363,True
5268,40.30612244897959,19,43.30612244897959,True
2264,40.42857142857143,19,43.42857142857143,True
544,49.02564102564103,19,52.02564102564103,True
4390,38.36538461538461,19,41.36538461538461,True
335,34.526315789473685,19,37.526315789473685,True
9325,38.63829787234042,19,41.63829787234042,True
6492,40.55102040816327,19,43.55102040816327,True
393,38.93617021276596,19,41.93617021276596,True
9435,49.81578947368421,19,52.81578947368421,True
3932,45.425,19,48.425,True
8489,48.51282051282051,19,51.51282051282051,True
2397,38.56,19,41.56,True
1599,43.46666666666667,19,46.46666666666667,True
895,40.53061224489796,19,43.53061224489796,True
4854,39.319148936170215,19,42.319148936170215,True
8067,32.63636363636363,19,35.63636363636363,True
7516,37.21153846153846,19,40.21153846153846,True
2614,39.680851063829785,19,42.680851063829785,True
3397,32.89090909090909,19,35.89090909090909,True
3163,48.725,19,51.725,True
8285,48.21621621621622,19,51.21621621621622,True
9785,60.63636363636363,19,63.63636363636363,True
5166,42.234042553191486,19,45.234042553191486,True
2143,50.92105263157895,19,53.92105263157895,True
1960,40.575,19,43.575,True
6434,36.35849056603774,19,39.35849056603774,True
5065,40.15217391304348,19,43.15217391304348,True
3083,39.204081632653065,19,42.204081632653065,True
4023,35.29824561403509,19,38.29824561403509,True
3377,43.525,19,46.525,True
3744,50.2,19,53.2,True
380,41.577777777777776,19,44.577777777777776,True
8143,45.891891891891895,19,48.891891891891895,True
4088,39.10204081632653,19,42.10204081632653,True
2463,42.06666666666667,19,45.06666666666667,True
9297,38.78260869565217,19,41.78260869565217,True
5919,42.0,19,45.0,True
3354,38.775510204081634,19,41.775510204081634,True
4759,43.94871794871795,19,46.94871794871795,True
275,37.46153846153846,19,40.46153846153846,True
1158,42.0,19,45.0,True
8282,41.0,19,44.0,True
5361,35.0,19,38.0,True
3749,40.76086956521739,19,43.76086956521739,True
922,41.53191489361702,19,44.53191489361702,True
417,39.755102040816325,19,42.755102040816325,True
901,43.04347826086956,19,46.04347826086956,True
9268,39.04,19,42.04,True
6828,32.41379310344828,19,35.41379310344828,True
3697,39.71428571428572,19,42.71428571428572,True
3375,42.66666666666666,19,45.66666666666666,True
8619,41.723404255319146,19,44.723404255319146,True
4349,41.80851063829788,19,44.80851063829788,True
973,37.63461538461539,19,40.63461538461539,True
7021,36.44444444444444,19,39.44444444444444,True
7336,39.61224489795919,19,42.61224489795919,True
4372,41.95744680851064,19,44.95744680851064,True
4639,59.90625,19,62.90625,True
3353,37.61702127659574,19,40.61702127659574,True
7619,34.44827586206897,19,37.44827586206897,True
1823,32.732142857142854,19,35.732142857142854,True
3473,50.53846153846154,19,53.53846153846154,True
2523,33.578947368421055,19,36.578947368421055,True
7198,35.63636363636363,19,38.63636363636363,True
6041,38.1,19,41.1,True
5329,33.98245614035088,19,36.98245614035088,True
356,38.083333333333336,19,41.083333333333336,True
1818,35.775510204081634,19,38.775510204081634,True
1600,37.40384615384615,19,40.40384615384615,True
6137,33.3728813559322,19,36.3728813559322,True
6770,57.0625,19,60.0625,True
2509,40.35416666666666,19,43.35416666666666,True
6888,40.22916666666666,19,43.22916666666666,True
8054,42.47826086956522,19,45.47826086956522,True
7285,35.46296296296296,19,38.46296296296296,True
8492,32.26315789473684,19,35.26315789473684,True
2113,32.87719298245614,19,35.87719298245614,True
4285,43.19565217391305,19,46.19565217391305,True
5090,40.10416666666666,19,43.10416666666666,True
9424,33.771929824561404,19,36.771929824561404,True
7739,42.71739130434783,19,45.71739130434783,True
4810,36.10909090909091,19,39.10909090909091,True
5158,36.16363636363637,19,39.16363636363637,True
2415,39.43181818181818,19,42.43181818181818,True
6724,39.5,19,42.5,True
8581,43.19565217391305,19,46.19565217391305,True
2818,36.58181818181818,19,39.58181818181818,True
5596,33.75925925925926,19,36.75925925925926,True
9213,32.91525423728814,19,35.91525423728814,True
5435,49.94594594594594,19,52.94594594594594,True
2824,47.78048780487805,19,50.78048780487805,True
3251,47.97368421052632,19,50.97368421052632,True
1467,40.91666666666666,19,43.91666666666666,True
8797,45.5,19,48.5,True
3,41.52272727272727,19,44.52272727272727,True
1293,43.08695652173913,19,46.08695652173913,True
420,49.7948717948718,19,52.7948717948718,True
7608,41.16326530612245,19,44.16326530612245,True
6308,38.22,19,41.22,True
3981,54.9375,19,57.9375,True
4108,53.52777777777778,19,56.52777777777778,True
1642,35.729166666666664,19,38.729166666666664,True
8142,32.2280701754386,19,35.2280701754386,True
2907,47.26315789473684,19,50.26315789473684,True
8163,44.24444444444445,19,47.24444444444445,True
8144,41.0625,19,44.0625,True
2014,41.958333333333336,19,44.958333333333336,True
5332,44.11111111111112,19,47.11111111111112,True
4593,38.26,19,41.26,True
2003,35.24074074074074,19,38.24074074074074,True
8829,34.12280701754386,19,37.12280701754386,True
5439,35.36363636363637,19,38.36363636363637,True
9062,48.575,19,51.575,True
5714,57.91176470588236,19,60.91176470588236,True
4828,38.16,19,41.16,True
3738,54.371428571428574,19,57.371428571428574,True
4650,42.30434782608695,19,45.30434782608695,True
2213,38.57692307692308,19,41.57692307692308,True
743,54.68571428571428,19,57.68571428571428,True
883,33.559322033898304,19,36.559322033898304,True
1661,50.256410256410255,19,53.256410256410255,True
7374,40.26086956521739,20,43.26086956521739,True
9255,43.46511627906977,20,46.46511627906977,True
3393,31.887096774193548,20,34.88709677419355,True
4538,43.8780487804878,20,46.8780487804878,True
695,35.29824561403509,20,38.29824561403509,True
1175,59.121212121212125,20,62.121212121212125,True
2740,45.09090909090909,20,48.09090909090909,True
1251,45.02272727272727,20,48.02272727272727,True
706,43.16279069767442,20,46.16279069767442,True
3871,31.983050847457623,20,34.98305084745762,True
3187,38.11764705882353,20,41.11764705882353,True
8701,43.0,20,46.0,True
4698,43.02173913043478,20,46.02173913043478,True
3115,49.675,20,52.675,True
7886,38.588235294117645,20,41.588235294117645,True
5323,42.7906976744186,20,45.7906976744186,True
980,53.08108108108108,20,56.08108108108108,True
3595,41.73913043478261,20,44.73913043478261,True
4971,37.97959183673469,20,40.97959183673469,True
7939,42.21739130434783,20,45.21739130434783,True
3766,56.51428571428571,20,59.51428571428571,True
5193,45.75,20,48.75,True
966,34.54385964912281,20,37.54385964912281,True
4549,48.75,20,51.75,True
7697,34.57692307692308,20,37.57692307692308,True
2169,48.8,20,51.8,True
3463,38.431372549019606,20,41.431372549019606,True
1533,38.48979591836735,20,41.48979591836735,True
5122,45.41463414634146,20,48.41463414634146,True
8039,32.04838709677419,20,35.04838709677419,True
4640,45.54545454545455,20,48.54545454545455,True
1882,41.130434782608695,20,44.130434782608695,True
4433,44.46341463414634,20,47.46341463414634,True
9680,42.372093023255815,20,45.372093023255815,True
4663,35.03508771929825,20,38.03508771929825,True
1198,42.674418604651166,20,45.674418604651166,True
5039,40.32608695652174,20,43.32608695652174,True
7890,32.21311475409836,20,35.21311475409836,True
2225,36.775510204081634,20,39.775510204081634,True
7826,32.22950819672131,20,35.22950819672131,True
6640,38.69387755102041,20,41.69387755102041,True
8042,45.22727272727273,20,48.22727272727273,True
7562,42.80434782608695,20,45.80434782608695,True
6625,42.74418604651163,20,45.74418604651163,True
5751,53.32432432432432,20,56.32432432432432,True
3418,57.40625,20,60.40625,True
8057,31.966101694915253,20,34.96610169491525,True
9106,56.91428571428571,20,59.91428571428571,True
8954,35.654545454545456,20,38.654545454545456,True
6096,40.708333333333336,20,43.708333333333336,True
7102,42.35714285714285,20,45.35714285714285,True
2870,50.333333333333336,20,53.333333333333336,True
2758,36.3921568627451,20,39.3921568627451,True
3527,46.095238095238095,20,49.095238095238095,True
2871,41.04166666666666,20,44.04166666666666,True
6303,41.25,20,44.25,True
5815,40.5,20,43.5,True
6588,54.27777777777778,20,57.27777777777778,True
1186,34.6,20,37.6,True
5498,54.3235294117647,20,57.3235294117647,True
852,42.29166666666666,20,45.29166666666666,True
