serial_number,number,total_hits,remaining_to_max,dates,avg_gap_days,weekday_counts,month_counts
3692,0207,3,9,02/01/2021|05/03/2021|12/09/2023,491.5,"{'Saturday': 1, 'Friday': 1, 'Tuesday': 1}","{'January': 1, 'March': 1, 'September': 1}"
3693,0208,3,9,02/04/2022|04/03/2025|16/09/2025,631.5,"{'Tuesday': 2, 'Saturday': 1}","{'April': 1, 'March': 1, 'September': 1}"
3694,0224,3,9,11/07/2024|15/01/2025|21/01/2025,97.0,"{'Thursday': 1, 'Wednesday': 1, 'Tuesday': 1}","{'January': 2, 'July': 1}"
3695,0229,3,9,28/12/2020|27/02/2021|11/03/2023,401.5,"{'Saturday': 2, 'Monday': 1}","{'December': 1, 'February': 1, 'March': 1}"
3696,0238,3,9,30/12/2022|23/10/2024|18/11/2024,344.5,"{'Friday': 1, 'Wednesday': 1, 'Monday': 1}","{'December': 1, 'October': 1, 'November': 1}"
3697,0240,3,9,04/12/2020|23/05/2022|24/08/2025,862.0,"{'Friday': 1, 'Monday': 1, 'Sunday': 1}","{'December': 1, 'May': 1, 'August': 1}"
3698,0241,3,9,07/04/2021|21/09/2023|05/05/2025,744.5,"{'Wednesday': 1, 'Thursday': 1, 'Monday': 1}","{'April': 1, 'September': 1, 'May': 1}"
3699,0242,3,9,30/10/2021|07/12/2022|22/08/2024,513.5,"{'Saturday': 1, 'Wednesday': 1, 'Thursday': 1}","{'October': 1, 'December': 1, 'August': 1}"
3700,0245,3,9,18/01/2021|04/08/2021|11/02/2022,194.5,"{'Monday': 1, 'Wednesday': 1, 'Friday': 1}","{'January': 1, 'August': 1, 'February': 1}"
3701,0247,3,9,16/03/2021|21/08/2023|18/10/2025,838.5,"{'Tuesday': 1, 'Monday': 1, 'Saturday': 1}","{'March': 1, 'August': 1, 'October': 1}"
3702,0251,3,9,11/09/2024|13/12/2024|14/08/2025,168.5,"{'Wednesday': 1, 'Friday': 1, 'Thursday': 1}","{'September': 1, 'December': 1, 'August': 1}"
3703,0255,3,9,26/02/2025|28/03/2025|17/06/2025,55.5,"{'Wednesday': 1, 'Friday': 1, 'Tuesday': 1}","{'February': 1, 'March': 1, 'June': 1}"
3704,0262,3,9,10/02/2021|01/09/2021|28/12/2022,343.0,{'Wednesday': 3},"{'February': 1, 'September': 1, 'December': 1}"
3705,0273,3,9,25/08/2021|10/06/2022|04/01/2024,431.0,"{'Wednesday': 1, 'Friday': 1, 'Thursday': 1}","{'August': 1, 'June': 1, 'January': 1}"
3706,0275,3,9,19/02/2022|11/07/2022|17/10/2023,302.5,"{'Saturday': 1, 'Monday': 1, 'Tuesday': 1}","{'February': 1, 'July': 1, 'October': 1}"
3707,0277,3,9,18/09/2023|31/12/2024|23/02/2025,262.0,"{'Monday': 1, 'Tuesday': 1, 'Sunday': 1}","{'September': 1, 'December': 1, 'February': 1}"
3708,0285,3,9,16/12/2023|03/01/2024|03/03/2025,221.5,"{'Saturday': 1, 'Wednesday': 1, 'Monday': 1}","{'December': 1, 'January': 1, 'March': 1}"
3709,0289,3,9,21/12/2022|04/01/2024|15/03/2024,225.0,"{'Wednesday': 1, 'Thursday': 1, 'Friday': 1}","{'December': 1, 'January': 1, 'March': 1}"
3710,0294,3,9,09/06/2023|02/03/2025|02/08/2025,392.5,"{'Friday': 1, 'Sunday': 1, 'Saturday': 1}","{'June': 1, 'March': 1, 'August': 1}"
3711,0297,3,9,31/03/2022|18/09/2024|08/06/2025,582.5,"{'Thursday': 1, 'Wednesday': 1, 'Sunday': 1}","{'March': 1, 'September': 1, 'June': 1}"
3712,0298,3,9,18/03/2021|27/07/2022|04/02/2023,344.0,"{'Thursday': 1, 'Wednesday': 1, 'Saturday': 1}","{'March': 1, 'July': 1, 'February': 1}"
3713,0300,3,9,07/07/2024|14/03/2025|15/05/2025,156.0,"{'Sunday': 1, 'Friday': 1, 'Thursday': 1}","{'July': 1, 'March': 1, 'May': 1}"
3714,0301,3,9,01/08/2020|21/11/2024|11/08/2025,918.0,"{'Saturday': 1, 'Thursday': 1, 'Monday': 1}","{'August': 2, 'November': 1}"
3715,0303,3,9,12/05/2021|08/07/2022|15/09/2023,428.0,"{'Friday': 2, 'Wednesday': 1}","{'May': 1, 'July': 1, 'September': 1}"
3716,0305,3,9,03/09/2021|24/09/2021|09/05/2023,306.5,"{'Friday': 2, 'Tuesday': 1}","{'September': 2, 'May': 1}"
3717,0306,3,9,21/08/2022|01/06/2023|18/08/2024,364.0,"{'Sunday': 2, 'Thursday': 1}","{'August': 2, 'June': 1}"
3718,0307,3,9,20/11/2021|25/09/2024|02/08/2025,675.5,"{'Saturday': 2, 'Wednesday': 1}","{'November': 1, 'September': 1, 'August': 1}"
3719,0308,3,9,22/12/2020|25/11/2021|02/03/2022,217.5,"{'Tuesday': 1, 'Thursday': 1, 'Wednesday': 1}","{'December': 1, 'November': 1, 'March': 1}"
3720,0311,3,9,03/02/2023|18/08/2024|01/09/2024,288.0,"{'Sunday': 2, 'Friday': 1}","{'February': 1, 'August': 1, 'September': 1}"
3721,0313,3,9,07/06/2022|17/01/2023|25/04/2025,526.5,"{'Tuesday': 2, 'Friday': 1}","{'June': 1, 'January': 1, 'April': 1}"
3722,0327,3,9,28/12/2023|17/05/2024|10/03/2025,219.0,"{'Thursday': 1, 'Friday': 1, 'Monday': 1}","{'December': 1, 'May': 1, 'March': 1}"
3723,0328,3,9,30/12/2021|07/11/2023|29/11/2024,532.5,"{'Thursday': 1, 'Tuesday': 1, 'Friday': 1}","{'November': 2, 'December': 1}"
3724,0331,3,9,05/12/2020|16/12/2021|20/07/2025,844.0,"{'Saturday': 1, 'Thursday': 1, 'Sunday': 1}","{'December': 2, 'July': 1}"
3725,0334,3,9,02/03/2021|24/05/2022|10/01/2024,522.0,"{'Tuesday': 2, 'Wednesday': 1}","{'March': 1, 'May': 1, 'January': 1}"
3726,0343,3,9,21/12/2020|23/10/2021|28/07/2022,292.0,"{'Monday': 1, 'Saturday': 1, 'Thursday': 1}","{'December': 1, 'October': 1, 'July': 1}"
3727,0345,3,9,23/01/2021|27/04/2021|02/06/2022,247.5,"{'Saturday': 1, 'Tuesday': 1, 'Thursday': 1}","{'January': 1, 'April': 1, 'June': 1}"
3728,0346,3,9,03/10/2020|21/11/2022|17/09/2025,905.0,"{'Saturday': 1, 'Monday': 1, 'Wednesday': 1}","{'October': 1, 'November': 1, 'September': 1}"
3729,0348,3,9,23/04/2023|23/04/2024|25/02/2025,337.0,"{'Tuesday': 2, 'Sunday': 1}","{'April': 2, 'February': 1}"
3730,0355,3,9,31/10/2022|07/12/2022|18/07/2023,130.0,"{'Monday': 1, 'Wednesday': 1, 'Tuesday': 1}","{'October': 1, 'December': 1, 'July': 1}"
3731,0356,3,9,25/01/2024|30/03/2024|01/11/2025,323.0,"{'Saturday': 2, 'Thursday': 1}","{'January': 1, 'March': 1, 'November': 1}"
3732,0366,3,9,28/09/2022|06/03/2024|29/10/2024,381.0,"{'Wednesday': 2, 'Tuesday': 1}","{'September': 1, 'March': 1, 'October': 1}"
3733,0368,3,9,29/03/2021|15/07/2024|01/09/2025,808.5,{'Monday': 3},"{'March': 1, 'July': 1, 'September': 1}"
3734,0370,3,9,06/05/2022|28/06/2022|30/11/2024,469.5,"{'Friday': 1, 'Tuesday': 1, 'Saturday': 1}","{'May': 1, 'June': 1, 'November': 1}"
3735,0372,3,9,23/03/2021|31/12/2021|26/08/2025,808.5,"{'Tuesday': 2, 'Friday': 1}","{'March': 1, 'December': 1, 'August': 1}"
3736,0374,3,9,02/04/2021|16/10/2023|12/06/2025,766.0,"{'Friday': 1, 'Monday': 1, 'Thursday': 1}","{'April': 1, 'October': 1, 'June': 1}"
3737,0378,3,9,27/08/2020|12/03/2021|06/08/2021,172.0,"{'Friday': 2, 'Thursday': 1}","{'August': 2, 'March': 1}"
3738,0391,3,9,06/07/2023|19/12/2024|12/08/2025,384.0,"{'Thursday': 2, 'Tuesday': 1}","{'July': 1, 'December': 1, 'August': 1}"
3739,0400,3,9,02/02/2022|23/08/2022|01/08/2024,455.5,"{'Wednesday': 1, 'Tuesday': 1, 'Thursday': 1}","{'August': 2, 'February': 1}"
3740,0404,3,9,10/05/2021|26/04/2024|17/08/2025,780.0,"{'Monday': 1, 'Friday': 1, 'Sunday': 1}","{'May': 1, 'April': 1, 'August': 1}"
3741,0406,3,9,17/12/2021|04/11/2024|11/07/2025,651.0,"{'Friday': 2, 'Monday': 1}","{'December': 1, 'November': 1, 'July': 1}"
3742,0411,3,9,14/09/2022|14/02/2023|14/08/2025,532.5,"{'Wednesday': 1, 'Tuesday': 1, 'Thursday': 1}","{'September': 1, 'February': 1, 'August': 1}"
3743,0417,3,9,23/09/2022|08/01/2024|16/02/2025,438.5,"{'Friday': 1, 'Monday': 1, 'Sunday': 1}","{'September': 1, 'January': 1, 'February': 1}"
3744,0421,3,9,06/09/2021|23/09/2022|02/02/2025,622.5,"{'Monday': 1, 'Friday': 1, 'Sunday': 1}","{'September': 2, 'February': 1}"
3745,0422,3,9,16/10/2022|07/01/2023|14/01/2023,45.0,"{'Saturday': 2, 'Sunday': 1}","{'January': 2, 'October': 1}"
3746,0424,3,9,06/02/2023|09/04/2023|17/05/2025,415.5,"{'Monday': 1, 'Sunday': 1, 'Saturday': 1}","{'February': 1, 'April': 1, 'May': 1}"
3747,0430,3,9,11/02/2022|25/07/2022|12/08/2025,639.0,"{'Friday': 1, 'Monday': 1, 'Tuesday': 1}","{'February': 1, 'July': 1, 'August': 1}"
3748,0431,3,9,30/12/2020|17/01/2023|16/05/2025,799.0,"{'Wednesday': 1, 'Tuesday': 1, 'Friday': 1}","{'December': 1, 'January': 1, 'May': 1}"
3749,0435,3,9,01/12/2021|09/07/2023|30/10/2023,349.0,"{'Wednesday': 1, 'Sunday': 1, 'Monday': 1}","{'December': 1, 'July': 1, 'October': 1}"
3750,0440,3,9,06/12/2021|09/05/2022|11/09/2024,505.0,"{'Monday': 2, 'Wednesday': 1}","{'December': 1, 'May': 1, 'September': 1}"
3751,0442,3,9,01/01/2021|21/09/2024|25/07/2025,833.0,"{'Friday': 2, 'Saturday': 1}","{'January': 1, 'September': 1, 'July': 1}"
3752,0443,3,9,11/12/2020|31/10/2022|12/04/2025,791.5,"{'Friday': 1, 'Monday': 1, 'Saturday': 1}","{'December': 1, 'October': 1, 'April': 1}"
3753,0453,3,9,11/07/2020|25/10/2021|23/05/2023,523.0,"{'Saturday': 1, 'Monday': 1, 'Tuesday': 1}","{'July': 1, 'October': 1, 'May': 1}"
3754,0459,3,9,24/02/2022|06/02/2024|18/07/2024,437.5,"{'Thursday': 2, 'Tuesday': 1}","{'February': 2, 'July': 1}"
3755,0460,3,9,14/12/2021|28/12/2022|23/04/2023,247.5,"{'Tuesday': 1, 'Wednesday': 1, 'Sunday': 1}","{'December': 2, 'April': 1}"
3756,0463,3,9,11/08/2021|30/04/2022|29/03/2023,297.5,"{'Wednesday': 2, 'Saturday': 1}","{'August': 1, 'April': 1, 'March': 1}"
3757,0469,3,9,25/11/2021|20/12/2023|01/01/2024,383.5,"{'Thursday': 1, 'Wednesday': 1, 'Monday': 1}","{'November': 1, 'December': 1, 'January': 1}"
3758,0472,3,9,13/10/2022|20/03/2023|28/09/2023,175.0,"{'Thursday': 2, 'Monday': 1}","{'October': 1, 'March': 1, 'September': 1}"
3759,0478,3,9,26/09/2022|18/02/2023|31/05/2025,489.0,"{'Saturday': 2, 'Monday': 1}","{'September': 1, 'February': 1, 'May': 1}"
3760,0487,3,9,08/02/2021|31/08/2022|03/09/2023,468.5,"{'Monday': 1, 'Wednesday': 1, 'Sunday': 1}","{'February': 1, 'August': 1, 'September': 1}"
3761,0490,3,9,01/01/2022|29/05/2022|24/04/2023,239.0,"{'Saturday': 1, 'Sunday': 1, 'Monday': 1}","{'January': 1, 'May': 1, 'April': 1}"
3762,0492,3,9,05/06/2023|20/07/2023|14/08/2024,218.0,"{'Monday': 1, 'Thursday': 1, 'Wednesday': 1}","{'June': 1, 'July': 1, 'August': 1}"
3763,0495,3,9,23/11/2020|29/05/2022|25/10/2025,898.5,"{'Monday': 1, 'Sunday': 1, 'Saturday': 1}","{'November': 1, 'May': 1, 'October': 1}"
3764,0499,3,9,03/10/2024|17/11/2024|05/05/2025,107.0,"{'Thursday': 1, 'Sunday': 1, 'Monday': 1}","{'October': 1, 'November': 1, 'May': 1}"
3765,0502,3,9,24/03/2023|24/06/2023|02/03/2025,354.5,"{'Friday': 1, 'Saturday': 1, 'Sunday': 1}","{'March': 2, 'June': 1}"
3766,0507,3,9,25/12/2020|23/07/2023|02/08/2023,475.0,"{'Friday': 1, 'Sunday': 1, 'Wednesday': 1}","{'December': 1, 'July': 1, 'August': 1}"
3767,0508,3,9,15/01/2024|04/04/2024|12/08/2025,287.5,"{'Monday': 1, 'Thursday': 1, 'Tuesday': 1}","{'January': 1, 'April': 1, 'August': 1}"
3768,0513,3,9,08/09/2020|27/08/2022|02/04/2024,651.0,"{'Tuesday': 2, 'Saturday': 1}","{'September': 1, 'August': 1, 'April': 1}"
3769,0516,3,9,04/03/2021|10/07/2024|16/01/2025,707.0,"{'Thursday': 2, 'Wednesday': 1}","{'March': 1, 'July': 1, 'January': 1}"
3770,0517,3,9,13/10/2023|21/03/2024|21/06/2024,126.0,"{'Friday': 2, 'Thursday': 1}","{'October': 1, 'March': 1, 'June': 1}"
3771,0521,3,9,25/08/2022|13/01/2023|14/02/2025,452.0,"{'Friday': 2, 'Thursday': 1}","{'August': 1, 'January': 1, 'February': 1}"
3772,0530,3,9,19/05/2023|03/12/2024|29/01/2025,310.5,"{'Friday': 1, 'Tuesday': 1, 'Wednesday': 1}","{'May': 1, 'December': 1, 'January': 1}"
3773,0537,3,9,28/03/2024|02/09/2024|20/12/2024,133.5,"{'Thursday': 1, 'Monday': 1, 'Friday': 1}","{'March': 1, 'September': 1, 'December': 1}"
3774,0538,3,9,28/10/2022|06/10/2024|01/04/2025,443.0,"{'Friday': 1, 'Sunday': 1, 'Tuesday': 1}","{'October': 2, 'April': 1}"
3775,0539,3,9,04/08/2021|24/12/2024|29/01/2025,637.0,"{'Wednesday': 2, 'Tuesday': 1}","{'August': 1, 'December': 1, 'January': 1}"
3776,0540,3,9,11/02/2021|24/02/2022|08/06/2023,423.5,{'Thursday': 3},"{'February': 2, 'June': 1}"
3777,0542,3,9,09/04/2024|22/05/2024|26/08/2024,69.5,"{'Tuesday': 1, 'Wednesday': 1, 'Monday': 1}","{'April': 1, 'May': 1, 'August': 1}"
3778,0547,3,9,22/12/2021|09/02/2023|21/06/2024,456.0,"{'Wednesday': 1, 'Thursday': 1, 'Friday': 1}","{'December': 1, 'February': 1, 'June': 1}"
3779,0550,3,9,24/11/2022|18/03/2023|09/05/2024,266.0,"{'Thursday': 2, 'Saturday': 1}","{'November': 1, 'March': 1, 'May': 1}"
3780,0555,3,9,06/02/2024|16/11/2024|26/10/2025,314.0,"{'Tuesday': 1, 'Saturday': 1, 'Sunday': 1}","{'February': 1, 'November': 1, 'October': 1}"
3781,0565,3,9,14/11/2023|06/07/2024|17/06/2025,290.5,"{'Tuesday': 2, 'Saturday': 1}","{'November': 1, 'July': 1, 'June': 1}"
3782,0567,3,9,23/12/2020|28/09/2022|02/09/2024,674.5,"{'Wednesday': 2, 'Monday': 1}","{'September': 2, 'December': 1}"
3783,0570,3,9,09/06/2022|06/12/2024|29/01/2025,482.5,"{'Thursday': 1, 'Friday': 1, 'Wednesday': 1}","{'June': 1, 'December': 1, 'January': 1}"
3784,0571,3,9,19/04/2021|15/03/2022|22/08/2023,427.5,"{'Tuesday': 2, 'Monday': 1}","{'April': 1, 'March': 1, 'August': 1}"
3785,0572,3,9,27/03/2023|05/10/2023|13/08/2025,435.0,"{'Monday': 1, 'Thursday': 1, 'Wednesday': 1}","{'March': 1, 'October': 1, 'August': 1}"
3786,0577,3,9,03/10/2020|01/04/2022|04/07/2022,319.5,"{'Saturday': 1, 'Friday': 1, 'Monday': 1}","{'October': 1, 'April': 1, 'July': 1}"
3787,0578,3,9,11/04/2022|02/04/2023|06/09/2023,256.5,"{'Monday': 1, 'Sunday': 1, 'Wednesday': 1}","{'April': 2, 'September': 1}"
3788,0579,3,9,25/09/2023|09/07/2024|06/03/2025,264.0,"{'Monday': 1, 'Tuesday': 1, 'Thursday': 1}","{'September': 1, 'July': 1, 'March': 1}"
3789,0596,3,9,30/09/2020|13/11/2021|07/01/2022,232.0,"{'Wednesday': 1, 'Saturday': 1, 'Friday': 1}","{'September': 1, 'November': 1, 'January': 1}"
3790,0602,3,9,21/04/2024|19/05/2024|29/11/2024,111.0,"{'Sunday': 2, 'Friday': 1}","{'April': 1, 'May': 1, 'November': 1}"
3791,0606,3,9,16/10/2020|17/12/2022|21/02/2024,611.5,"{'Friday': 1, 'Saturday': 1, 'Wednesday': 1}","{'October': 1, 'December': 1, 'February': 1}"
3792,0616,3,9,06/02/2021|29/03/2021|16/09/2024,659.0,"{'Monday': 2, 'Saturday': 1}","{'February': 1, 'March': 1, 'September': 1}"
3793,0617,3,9,14/12/2020|23/04/2021|09/03/2023,407.5,"{'Monday': 1, 'Friday': 1, 'Thursday': 1}","{'December': 1, 'April': 1, 'March': 1}"
3794,0619,3,9,08/01/2023|22/09/2024|27/09/2024,314.0,"{'Sunday': 2, 'Friday': 1}","{'September': 2, 'January': 1}"
3795,0620,3,9,18/11/2020|28/09/2021|06/01/2022,207.0,"{'Wednesday': 1, 'Tuesday': 1, 'Thursday': 1}","{'November': 1, 'September': 1, 'January': 1}"
3796,0622,3,9,28/08/2023|12/09/2023|17/07/2025,344.5,"{'Monday': 1, 'Tuesday': 1, 'Thursday': 1}","{'August': 1, 'September': 1, 'July': 1}"
3797,0628,3,9,18/05/2022|20/07/2023|30/12/2023,295.5,"{'Wednesday': 1, 'Thursday': 1, 'Saturday': 1}","{'May': 1, 'July': 1, 'December': 1}"
3798,0630,3,9,17/08/2020|22/12/2020|30/12/2021,250.0,"{'Monday': 1, 'Tuesday': 1, 'Thursday': 1}","{'December': 2, 'August': 1}"
3799,0635,3,9,17/06/2023|17/02/2024|09/02/2025,301.5,"{'Saturday': 2, 'Sunday': 1}","{'February': 2, 'June': 1}"
3800,0639,3,9,11/10/2021|06/07/2022|16/11/2023,383.0,"{'Monday': 1, 'Wednesday': 1, 'Thursday': 1}","{'October': 1, 'July': 1, 'November': 1}"
3801,0658,3,9,25/01/2023|17/03/2023|29/10/2024,321.5,"{'Wednesday': 1, 'Friday': 1, 'Tuesday': 1}","{'January': 1, 'March': 1, 'October': 1}"
3802,0667,3,9,22/12/2021|28/07/2023|24/04/2025,609.5,"{'Wednesday': 1, 'Friday': 1, 'Thursday': 1}","{'December': 1, 'July': 1, 'April': 1}"
3803,0669,3,9,15/03/2024|12/04/2024|27/04/2024,21.5,"{'Friday': 2, 'Saturday': 1}","{'April': 2, 'March': 1}"
3804,0679,3,9,31/07/2022|24/03/2023|26/10/2024,409.0,"{'Sunday': 1, 'Friday': 1, 'Saturday': 1}","{'July': 1, 'March': 1, 'October': 1}"
3805,0682,3,9,03/12/2023|15/06/2024|17/08/2024,129.0,"{'Saturday': 2, 'Sunday': 1}","{'December': 1, 'June': 1, 'August': 1}"
3806,0686,3,9,08/03/2023|13/07/2023|02/07/2025,423.5,"{'Wednesday': 2, 'Thursday': 1}","{'July': 2, 'March': 1}"
3807,0694,3,9,14/08/2022|27/09/2022|21/02/2024,278.0,"{'Sunday': 1, 'Tuesday': 1, 'Wednesday': 1}","{'August': 1, 'September': 1, 'February': 1}"
3808,0696,3,9,20/09/2021|30/04/2023|02/07/2024,508.0,"{'Monday': 1, 'Sunday': 1, 'Tuesday': 1}","{'September': 1, 'April': 1, 'July': 1}"
3809,0699,3,9,27/05/2024|17/07/2024|07/05/2025,172.5,"{'Wednesday': 2, 'Monday': 1}","{'May': 2, 'July': 1}"
3810,0703,3,9,31/01/2023|24/07/2024|05/03/2025,382.0,"{'Wednesday': 2, 'Tuesday': 1}","{'January': 1, 'July': 1, 'March': 1}"
3811,0708,3,9,07/02/2024|29/06/2024|24/08/2025,282.0,"{'Wednesday': 1, 'Saturday': 1, 'Sunday': 1}","{'February': 1, 'June': 1, 'August': 1}"
3812,0710,3,9,07/05/2022|27/05/2022|16/06/2025,568.0,"{'Saturday': 1, 'Friday': 1, 'Monday': 1}","{'May': 2, 'June': 1}"
3813,0712,3,9,17/03/2022|11/11/2022|24/11/2022,126.0,"{'Thursday': 2, 'Friday': 1}","{'November': 2, 'March': 1}"
3814,0715,3,9,23/07/2021|26/02/2024|14/03/2024,482.5,"{'Friday': 1, 'Monday': 1, 'Thursday': 1}","{'July': 1, 'February': 1, 'March': 1}"
3815,0728,3,9,04/04/2022|05/04/2022|25/07/2024,421.5,"{'Monday': 1, 'Tuesday': 1, 'Thursday': 1}","{'April': 2, 'July': 1}"
3816,0729,3,9,28/04/2021|25/10/2023|11/12/2024,661.5,{'Wednesday': 3},"{'April': 1, 'October': 1, 'December': 1}"
3817,0733,3,9,10/09/2021|04/10/2023|25/08/2024,540.0,"{'Friday': 1, 'Wednesday': 1, 'Sunday': 1}","{'September': 1, 'October': 1, 'August': 1}"
3818,0740,3,9,10/03/2023|29/10/2024|20/08/2025,447.0,"{'Friday': 1, 'Tuesday': 1, 'Wednesday': 1}","{'March': 1, 'October': 1, 'August': 1}"
3819,0741,3,9,13/06/2023|29/02/2024|12/07/2025,380.0,"{'Tuesday': 1, 'Thursday': 1, 'Saturday': 1}","{'June': 1, 'February': 1, 'July': 1}"
3820,0742,3,9,01/09/2024|10/04/2025|23/04/2025,117.0,"{'Sunday': 1, 'Thursday': 1, 'Wednesday': 1}","{'April': 2, 'September': 1}"
3821,0746,3,9,02/08/2021|16/12/2022|01/02/2025,639.5,"{'Monday': 1, 'Friday': 1, 'Saturday': 1}","{'August': 1, 'December': 1, 'February': 1}"
3822,0754,3,9,02/04/2021|04/07/2023|23/10/2025,832.5,"{'Friday': 1, 'Tuesday': 1, 'Thursday': 1}","{'April': 1, 'July': 1, 'October': 1}"
3823,0755,3,9,12/03/2023|03/04/2023|05/10/2023,103.5,"{'Sunday': 1, 'Monday': 1, 'Thursday': 1}","{'March': 1, 'April': 1, 'October': 1}"
3824,0757,3,9,19/08/2020|07/10/2022|30/06/2023,522.5,"{'Friday': 2, 'Wednesday': 1}","{'August': 1, 'October': 1, 'June': 1}"
3825,0758,3,9,12/09/2020|13/08/2021|22/10/2021,202.5,"{'Friday': 2, 'Saturday': 1}","{'September': 1, 'August': 1, 'October': 1}"
3826,0759,3,9,16/08/2021|16/03/2022|20/07/2025,717.0,"{'Monday': 1, 'Wednesday': 1, 'Sunday': 1}","{'August': 1, 'March': 1, 'July': 1}"
3827,0771,3,9,09/02/2023|04/08/2024|16/11/2024,323.0,"{'Thursday': 1, 'Sunday': 1, 'Saturday': 1}","{'February': 1, 'August': 1, 'November': 1}"
3828,0774,3,9,07/09/2023|20/03/2025|05/05/2025,303.0,"{'Thursday': 2, 'Monday': 1}","{'September': 1, 'March': 1, 'May': 1}"
3829,0775,3,9,17/04/2024|18/06/2024|25/03/2025,171.0,"{'Tuesday': 2, 'Wednesday': 1}","{'April': 1, 'June': 1, 'March': 1}"
3830,0783,3,9,02/11/2022|14/07/2023|01/06/2025,471.0,"{'Wednesday': 1, 'Friday': 1, 'Sunday': 1}","{'November': 1, 'July': 1, 'June': 1}"
3831,0784,3,9,26/07/2022|20/02/2024|07/11/2024,417.5,"{'Tuesday': 2, 'Thursday': 1}","{'July': 1, 'February': 1, 'November': 1}"
3832,0787,3,9,03/02/2021|31/03/2021|06/05/2021,46.0,"{'Wednesday': 2, 'Thursday': 1}","{'February': 1, 'March': 1, 'May': 1}"
3833,0791,3,9,08/02/2023|24/03/2023|22/04/2024,219.5,"{'Wednesday': 1, 'Friday': 1, 'Monday': 1}","{'February': 1, 'March': 1, 'April': 1}"
3834,0794,3,9,07/02/2022|19/09/2023|21/02/2025,555.0,"{'Monday': 1, 'Tuesday': 1, 'Friday': 1}","{'February': 2, 'September': 1}"
3835,0796,3,9,09/01/2021|15/02/2021|09/02/2024,563.0,"{'Saturday': 1, 'Monday': 1, 'Friday': 1}","{'February': 2, 'January': 1}"
3836,0799,3,9,04/03/2021|06/12/2021|23/10/2022,299.0,"{'Thursday': 1, 'Monday': 1, 'Sunday': 1}","{'March': 1, 'December': 1, 'October': 1}"
3837,0806,3,9,24/02/2024|08/08/2024|10/10/2025,297.0,"{'Saturday': 1, 'Thursday': 1, 'Friday': 1}","{'February': 1, 'August': 1, 'October': 1}"
3838,0808,3,9,01/10/2021|25/02/2025|11/05/2025,659.0,"{'Friday': 1, 'Tuesday': 1, 'Sunday': 1}","{'October': 1, 'February': 1, 'May': 1}"
3839,0809,3,9,18/11/2022|28/06/2023|28/09/2025,522.5,"{'Friday': 1, 'Wednesday': 1, 'Sunday': 1}","{'November': 1, 'June': 1, 'September': 1}"
3840,0810,3,9,12/06/2022|30/08/2022|19/04/2024,338.5,"{'Sunday': 1, 'Tuesday': 1, 'Friday': 1}","{'June': 1, 'August': 1, 'April': 1}"
3841,0815,3,9,10/09/2021|29/06/2023|07/03/2025,637.0,"{'Friday': 2, 'Thursday': 1}","{'September': 1, 'June': 1, 'March': 1}"
3842,0827,3,9,04/07/2022|23/01/2023|07/03/2024,306.0,"{'Monday': 2, 'Thursday': 1}","{'July': 1, 'January': 1, 'March': 1}"
3843,0832,3,9,01/10/2023|14/01/2025|22/08/2025,345.5,"{'Sunday': 1, 'Tuesday': 1, 'Friday': 1}","{'October': 1, 'January': 1, 'August': 1}"
3844,0837,3,9,01/04/2022|25/06/2024|11/07/2024,416.0,"{'Friday': 1, 'Tuesday': 1, 'Thursday': 1}","{'April': 1, 'June': 1, 'July': 1}"
3845,0840,3,9,04/05/2022|08/07/2022|26/08/2024,422.5,"{'Wednesday': 1, 'Friday': 1, 'Monday': 1}","{'May': 1, 'July': 1, 'August': 1}"
3846,0852,3,9,05/08/2022|23/11/2022|22/02/2024,283.0,"{'Friday': 1, 'Wednesday': 1, 'Thursday': 1}","{'August': 1, 'November': 1, 'February': 1}"
3847,0855,3,9,08/01/2022|30/08/2022|17/06/2023,262.5,"{'Saturday': 2, 'Tuesday': 1}","{'January': 1, 'August': 1, 'June': 1}"
3848,0856,3,9,08/04/2024|24/03/2025|11/04/2025,184.0,"{'Monday': 2, 'Friday': 1}","{'April': 2, 'March': 1}"
3849,0859,3,9,24/03/2022|28/01/2023|05/01/2024,326.0,"{'Thursday': 1, 'Saturday': 1, 'Friday': 1}","{'January': 2, 'March': 1}"
3850,0865,3,9,11/04/2023|30/08/2023|01/10/2025,452.0,"{'Wednesday': 2, 'Tuesday': 1}","{'April': 1, 'August': 1, 'October': 1}"
3851,0869,3,9,05/10/2020|01/07/2024|10/11/2024,748.5,"{'Monday': 2, 'Sunday': 1}","{'October': 1, 'July': 1, 'November': 1}"
3852,0871,3,9,12/01/2022|19/12/2023|12/11/2024,517.5,"{'Tuesday': 2, 'Wednesday': 1}","{'January': 1, 'December': 1, 'November': 1}"
3853,0872,3,9,07/12/2020|23/12/2023|28/03/2024,603.5,"{'Monday': 1, 'Saturday': 1, 'Thursday': 1}","{'December': 2, 'March': 1}"
3854,0876,3,9,22/01/2024|03/04/2024|05/11/2024,144.0,"{'Monday': 1, 'Wednesday': 1, 'Tuesday': 1}","{'January': 1, 'April': 1, 'November': 1}"
3855,0884,3,9,31/05/2022|19/12/2024|09/08/2025,583.0,"{'Tuesday': 1, 'Thursday': 1, 'Saturday': 1}","{'May': 1, 'December': 1, 'August': 1}"
