Sequence,Pair,RollerSet,Step,Prev,Current,Steps_Moved,Actual_Move
7|6|5|4|3|2|1|0|9|8,"(12,3)",rollerset12,19,1555,6149,2|2|1|4,1
7|6|5|4|3|2|1|0|9|8,"(12,3)",rollerset12,20,6149,2157,2|0|9|8,9
7|6|5|4|3|2|1|0|9|8,"(12,3)",rollerset12,23,0064,0147,0|5|2|3,2
7|6|5|4|3|2|1|0|9|8,"(12,3)",rollerset12,24,0147,7284,1|6|6|7,6
7|6|5|4|3|2|1|0|9|8,"(12,3)",rollerset12,25,7284,1516,2|2|7|2,7
7|6|5|4|3|2|1|0|9|8,"(12,3)",rollerset12,26,1516,9850,1|5|6|4,6
7|6|5|4|3|2|1|0|9|8,"(12,3)",rollerset12,27,9850,6154,1|7|0|4,0
7|6|5|4|3|2|1|0|9|8,"(12,3)",rollerset12,28,6154,9403,9|4|5|9,5
7|6|5|4|3|2|1|0|9|8,"(12,3)",rollerset12,29,9403,1467,9|0|4|4,4
7|6|5|4|3|2|1|0|9|8,"(12,3)",rollerset12,30,1467,8221,5|2|4|4,4
7|6|5|4|3|2|1|0|9|8,"(12,3)",rollerset12,31,8221,0095,2|9|3|4,3
7|6|5|4|3|2|1|0|9|8,"(12,3)",rollerset12,32,0095,2205,7|1|9|0,9
7|6|5|4|3|2|1|0|9|8,"(12,3)",rollerset12,33,2205,0270,3|0|3|5,3
7|6|5|4|3|2|1|0|9|8,"(12,3)",rollerset12,34,0270,9347,4|5|3|7,3
7|6|5|4|3|2|1|0|9|8,"(12,3)",rollerset12,35,9347,3365,5|0|8|8,8
7|6|5|4|3|2|1|0|9|8,"(12,3)",rollerset12,36,3365,3727,0|6|4|2,4
7|6|5|4|3|2|1|0|9|8,"(12,3)",rollerset12,37,3727,0513,1|1|1|6,1
7|6|5|4|3|2|1|0|9|8,"(12,3)",rollerset12,38,0513,7895,1|5|2|2,2
7|6|5|4|3|2|1|0|9|8,"(12,3)",rollerset12,39,7895,0224,9|3|7|9,7
7|8|9|0|1|2|3|4|5|6,"(12,4)",rollerset12,1,4529,3808,3|5|2|9,9
7|8|9|0|1|2|3|4|5|6,"(12,4)",rollerset12,2,3808,5367,3|8|4|9,9
7|8|9|0|1|2|3|4|5|6,"(12,4)",rollerset12,3,5367,5920,0|8|4|3,3
7|8|9|0|1|2|3|4|5|6,"(12,4)",rollerset12,4,5920,5598,0|9|3|8,8
7|8|9|0|1|2|3|4|5|6,"(12,4)",rollerset12,5,5598,8372,6|3|2|4,4
7|8|9|0|1|2|3|4|5|6,"(12,4)",rollerset12,8,0480,0301,0|7|8|1,1
7|8|9|0|1|2|3|4|5|6,"(12,4)",rollerset12,9,0301,1750,3|6|5|9,9
7|8|9|0|1|2|3|4|5|6,"(12,4)",rollerset12,10,1750,0782,7|0|7|2,2
7|8|9|0|1|2|3|4|5|6,"(12,4)",rollerset12,11,0782,2198,7|3|9|6,6
7|8|9|0|1|2|3|4|5|6,"(12,4)",rollerset12,15,3566,8633,9|4|3|7,7
7|8|9|0|1|2|3|4|5|6,"(12,4)",rollerset12,16,8633,9551,6|6|8|8,8
7|8|9|0|1|2|3|4|5|6,"(12,4)",rollerset12,17,9551,8628,4|4|3|7,7
7|8|9|0|1|2|3|4|5|6,"(12,4)",rollerset12,18,8628,1555,5|6|7|7,7
7|8|9|0|1|2|3|4|5|6,"(12,4)",rollerset12,19,1555,6149,2|2|1|4,4
7|8|9|0|1|2|3|4|5|6,"(12,4)",rollerset12,20,6149,2157,2|0|9|8,8
7|8|9|0|1|2|3|4|5|6,"(12,4)",rollerset12,23,0064,0147,0|5|2|3,3
7|8|9|0|1|2|3|4|5|6,"(12,4)",rollerset12,24,0147,7284,1|6|6|7,7
7|8|9|0|1|2|3|4|5|6,"(12,4)",rollerset12,25,7284,1516,2|2|7|2,2
7|8|9|0|1|2|3|4|5|6,"(12,4)",rollerset12,26,1516,9850,1|5|6|4,4
7|8|9|0|1|2|3|4|5|6,"(12,4)",rollerset12,27,9850,6154,1|7|0|4,4
7|8|9|0|1|2|3|4|5|6,"(12,4)",rollerset12,28,6154,9403,9|4|5|9,9
7|8|9|0|1|2|3|4|5|6,"(12,4)",rollerset12,29,9403,1467,9|0|4|4,4
7|8|9|0|1|2|3|4|5|6,"(12,4)",rollerset12,30,1467,8221,5|2|4|4,4
7|8|9|0|1|2|3|4|5|6,"(12,4)",rollerset12,31,8221,0095,2|9|3|4,4
7|8|9|0|1|2|3|4|5|6,"(12,4)",rollerset12,32,0095,2205,7|1|9|0,0
7|8|9|0|1|2|3|4|5|6,"(12,4)",rollerset12,33,2205,0270,3|0|3|5,5
7|8|9|0|1|2|3|4|5|6,"(12,4)",rollerset12,34,0270,9347,4|5|3|7,7
7|8|9|0|1|2|3|4|5|6,"(12,4)",rollerset12,35,9347,3365,5|0|8|8,8
7|8|9|0|1|2|3|4|5|6,"(12,4)",rollerset12,36,3365,3727,0|6|4|2,2
7|8|9|0|1|2|3|4|5|6,"(12,4)",rollerset12,37,3727,0513,1|1|1|6,6
7|8|9|0|1|2|3|4|5|6,"(12,4)",rollerset12,38,0513,7895,1|5|2|2,2
7|8|9|0|1|2|3|4|5|6,"(12,4)",rollerset12,39,7895,0224,9|3|7|9,9
7|5|9|1|3|6|8|4|0|2,"(13,1)",rollerset13,1,8984,4775,1|2|3|4,1
7|5|9|1|3|6|8|4|0|2,"(13,1)",rollerset13,2,4775,6848,8|9|5|4,8
7|5|9|1|3|6|8|4|0|2,"(13,1)",rollerset13,3,6848,5970,6|9|5|9,6
7|5|9|1|3|6|8|4|0|2,"(13,1)",rollerset13,4,5970,4017,6|9|2|6,6
7|5|9|1|3|6|8|4|0|2,"(13,1)",rollerset13,5,4017,4098,0|0|1|5,0
7|5|9|1|3|6|8|4|0|2,"(13,1)",rollerset13,8,8372,2020,3|3|6|6,3
7|5|9|1|3|6|8|4|0|2,"(13,1)",rollerset13,9,2020,6457,6|6|5|6,6
7|5|9|1|3|6|8|4|0|2,"(13,1)",rollerset13,10,6457,9356,7|1|0|6,7
7|5|9|1|3|6|8|4|0|2,"(13,1)",rollerset13,11,9356,5268,9|1|3|9,9
7|5|9|1|3|6|8|4|0|2,"(13,1)",rollerset13,14,3427,1902,9|5|3|8,9
7|5|9|1|3|6|8|4|0|2,"(13,1)",rollerset13,15,1902,6912,2|0|3|0,2
7|5|9|1|3|6|8|4|0|2,"(13,1)",rollerset13,16,6912,8472,1|5|8|0,1
7|5|9|1|3|6|8|4|0|2,"(13,1)",rollerset13,17,8472,2310,3|1|2|6,3
7|5|9|1|3|6|8|4|0|2,"(13,1)",rollerset13,18,2310,9038,3|3|6|1,3
7|5|9|1|3|6|8|4|0|2,"(13,1)",rollerset13,19,9038,9329,0|7|8|4,0
7|5|9|1|3|6|8|4|0|2,"(13,1)",rollerset13,23,4778,7977,3|8|0|5,3
7|5|9|1|3|6|8|4|0|2,"(13,1)",rollerset13,24,7977,3297,4|7|3|0,4
7|5|9|1|3|6|8|4|0|2,"(13,1)",rollerset13,25,3297,3607,0|6|6|0,0
7|5|9|1|3|6|8|4|0|2,"(13,1)",rollerset13,26,3607,8467,2|2|5|0,2
7|5|9|1|3|6|8|4|0|2,"(13,1)",rollerset13,27,8467,5345,5|1|1|1,5
7|5|9|1|3|6|8|4|0|2,"(13,1)",rollerset13,28,5345,9216,1|1|7|5,1
7|5|9|1|3|6|8|4|0|2,"(13,1)",rollerset13,29,9216,5698,9|6|1|9,9
7|5|9|1|3|6|8|4|0|2,"(13,1)",rollerset13,30,5698,4053,6|6|8|7,6
7|5|9|1|3|6|8|4|0|2,"(13,1)",rollerset13,31,4053,3967,7|1|3|8,7
7|5|9|1|3|6|8|4|0|2,"(13,1)",rollerset13,32,3967,9372,8|6|6|8,8
7|5|9|1|3|6|8|4|0|2,"(13,1)",rollerset13,33,9372,8598,4|8|3|7,4
7|5|9|1|3|6|8|4|0|2,"(13,1)",rollerset13,34,8598,8568,0|0|1|0,0
7|5|9|1|3|6|8|4|0|2,"(13,1)",rollerset13,35,8568,3050,8|5|7|9,8
7|5|9|1|3|6|8|4|0|2,"(13,1)",rollerset13,36,3050,9215,8|8|1|7,8
7|5|9|1|3|6|8|4|0|2,"(13,1)",rollerset13,37,9215,7589,8|7|5|8,8
7|5|9|1|3|6|8|4|0|2,"(13,1)",rollerset13,38,7589,7779,0|8|3|0,0
7|5|9|1|3|6|8|4|0|2,"(13,1)",rollerset13,39,7779,2049,9|7|5|0,9
7|6|5|4|3|2|1|0|9|8,"(13,2)",rollerset13,1,8984,4775,1|2|3|4,2
7|6|5|4|3|2|1|0|9|8,"(13,2)",rollerset13,2,4775,6848,8|9|5|4,9
7|6|5|4|3|2|1|0|9|8,"(13,2)",rollerset13,3,6848,5970,6|9|5|9,9
7|6|5|4|3|2|1|0|9|8,"(13,2)",rollerset13,4,5970,4017,6|9|2|6,9
7|6|5|4|3|2|1|0|9|8,"(13,2)",rollerset13,5,4017,4098,0|0|1|5,0
7|6|5|4|3|2|1|0|9|8,"(13,2)",rollerset13,8,8372,2020,3|3|6|6,3
7|6|5|4|3|2|1|0|9|8,"(13,2)",rollerset13,9,2020,6457,6|6|5|6,6
7|6|5|4|3|2|1|0|9|8,"(13,2)",rollerset13,10,6457,9356,7|1|0|6,1
7|6|5|4|3|2|1|0|9|8,"(13,2)",rollerset13,11,9356,5268,9|1|3|9,1
7|6|5|4|3|2|1|0|9|8,"(13,2)",rollerset13,14,3427,1902,9|5|3|8,5
7|6|5|4|3|2|1|0|9|8,"(13,2)",rollerset13,15,1902,6912,2|0|3|0,0
7|6|5|4|3|2|1|0|9|8,"(13,2)",rollerset13,16,6912,8472,1|5|8|0,5
7|6|5|4|3|2|1|0|9|8,"(13,2)",rollerset13,17,8472,2310,3|1|2|6,1
7|6|5|4|3|2|1|0|9|8,"(13,2)",rollerset13,18,2310,9038,3|3|6|1,3
7|6|5|4|3|2|1|0|9|8,"(13,2)",rollerset13,19,9038,9329,0|7|8|4,7
7|6|5|4|3|2|1|0|9|8,"(13,2)",rollerset13,23,4778,7977,3|8|0|5,8
7|6|5|4|3|2|1|0|9|8,"(13,2)",rollerset13,24,7977,3297,4|7|3|0,7
7|6|5|4|3|2|1|0|9|8,"(13,2)",rollerset13,25,3297,3607,0|6|6|0,6
7|6|5|4|3|2|1|0|9|8,"(13,2)",rollerset13,26,3607,8467,2|2|5|0,2
7|6|5|4|3|2|1|0|9|8,"(13,2)",rollerset13,27,8467,5345,5|1|1|1,1
7|6|5|4|3|2|1|0|9|8,"(13,2)",rollerset13,28,5345,9216,1|1|7|5,1
7|6|5|4|3|2|1|0|9|8,"(13,2)",rollerset13,29,9216,5698,9|6|1|9,6
7|6|5|4|3|2|1|0|9|8,"(13,2)",rollerset13,30,5698,4053,6|6|8|7,6
7|6|5|4|3|2|1|0|9|8,"(13,2)",rollerset13,31,4053,3967,7|1|3|8,1
7|6|5|4|3|2|1|0|9|8,"(13,2)",rollerset13,32,3967,9372,8|6|6|8,6
7|6|5|4|3|2|1|0|9|8,"(13,2)",rollerset13,33,9372,8598,4|8|3|7,8
7|6|5|4|3|2|1|0|9|8,"(13,2)",rollerset13,34,8598,8568,0|0|1|0,0
7|6|5|4|3|2|1|0|9|8,"(13,2)",rollerset13,35,8568,3050,8|5|7|9,5
7|6|5|4|3|2|1|0|9|8,"(13,2)",rollerset13,36,3050,9215,8|8|1|7,8
7|6|5|4|3|2|1|0|9|8,"(13,2)",rollerset13,37,9215,7589,8|7|5|8,7
7|6|5|4|3|2|1|0|9|8,"(13,2)",rollerset13,38,7589,7779,0|8|3|0,8
7|6|5|4|3|2|1|0|9|8,"(13,2)",rollerset13,39,7779,2049,9|7|5|0,7
7|5|1|9|6|4|2|8|3|0,"(13,3)",rollerset13,1,8984,4775,1|2|3|4,3
7|5|1|9|6|4|2|8|3|0,"(13,3)",rollerset13,2,4775,6848,8|9|5|4,5
7|5|1|9|6|4|2|8|3|0,"(13,3)",rollerset13,3,6848,5970,6|9|5|9,5
7|5|1|9|6|4|2|8|3|0,"(13,3)",rollerset13,4,5970,4017,6|9|2|6,2
7|5|1|9|6|4|2|8|3|0,"(13,3)",rollerset13,5,4017,4098,0|0|1|5,1
7|5|1|9|6|4|2|8|3|0,"(13,3)",rollerset13,8,8372,2020,3|3|6|6,6
7|5|1|9|6|4|2|8|3|0,"(13,3)",rollerset13,9,2020,6457,6|6|5|6,5
7|5|1|9|6|4|2|8|3|0,"(13,3)",rollerset13,10,6457,9356,7|1|0|6,0
7|5|1|9|6|4|2|8|3|0,"(13,3)",rollerset13,11,9356,5268,9|1|3|9,3
7|5|1|9|6|4|2|8|3|0,"(13,3)",rollerset13,14,3427,1902,9|5|3|8,3
7|5|1|9|6|4|2|8|3|0,"(13,3)",rollerset13,15,1902,6912,2|0|3|0,3
7|5|1|9|6|4|2|8|3|0,"(13,3)",rollerset13,16,6912,8472,1|5|8|0,8
7|5|1|9|6|4|2|8|3|0,"(13,3)",rollerset13,17,8472,2310,3|1|2|6,2
7|5|1|9|6|4|2|8|3|0,"(13,3)",rollerset13,18,2310,9038,3|3|6|1,6
7|5|1|9|6|4|2|8|3|0,"(13,3)",rollerset13,19,9038,9329,0|7|8|4,8
7|5|1|9|6|4|2|8|3|0,"(13,3)",rollerset13,23,4778,7977,3|8|0|5,0
7|5|1|9|6|4|2|8|3|0,"(13,3)",rollerset13,24,7977,3297,4|7|3|0,3
7|5|1|9|6|4|2|8|3|0,"(13,3)",rollerset13,25,3297,3607,0|6|6|0,6
7|5|1|9|6|4|2|8|3|0,"(13,3)",rollerset13,26,3607,8467,2|2|5|0,5
7|5|1|9|6|4|2|8|3|0,"(13,3)",rollerset13,27,8467,5345,5|1|1|1,1
7|5|1|9|6|4|2|8|3|0,"(13,3)",rollerset13,28,5345,9216,1|1|7|5,7
7|5|1|9|6|4|2|8|3|0,"(13,3)",rollerset13,29,9216,5698,9|6|1|9,1
7|5|1|9|6|4|2|8|3|0,"(13,3)",rollerset13,30,5698,4053,6|6|8|7,8
7|5|1|9|6|4|2|8|3|0,"(13,3)",rollerset13,31,4053,3967,7|1|3|8,3
7|5|1|9|6|4|2|8|3|0,"(13,3)",rollerset13,32,3967,9372,8|6|6|8,6
7|5|1|9|6|4|2|8|3|0,"(13,3)",rollerset13,33,9372,8598,4|8|3|7,3
7|5|1|9|6|4|2|8|3|0,"(13,3)",rollerset13,34,8598,8568,0|0|1|0,1
7|5|1|9|6|4|2|8|3|0,"(13,3)",rollerset13,35,8568,3050,8|5|7|9,7
7|5|1|9|6|4|2|8|3|0,"(13,3)",rollerset13,36,3050,9215,8|8|1|7,1
7|5|1|9|6|4|2|8|3|0,"(13,3)",rollerset13,37,9215,7589,8|7|5|8,5
7|5|1|9|6|4|2|8|3|0,"(13,3)",rollerset13,38,7589,7779,0|8|3|0,3
7|5|1|9|6|4|2|8|3|0,"(13,3)",rollerset13,39,7779,2049,9|7|5|0,5
7|5|3|1|0|8|6|4|2|9,"(13,4)",rollerset13,1,8984,4775,1|2|3|4,4
7|5|3|1|0|8|6|4|2|9,"(13,4)",rollerset13,2,4775,6848,8|9|5|4,4
7|5|3|1|0|8|6|4|2|9,"(13,4)",rollerset13,3,6848,5970,6|9|5|9,9
7|5|3|1|0|8|6|4|2|9,"(13,4)",rollerset13,4,5970,4017,6|9|2|6,6
7|5|3|1|0|8|6|4|2|9,"(13,4)",rollerset13,5,4017,4098,0|0|1|5,5
7|5|3|1|0|8|6|4|2|9,"(13,4)",rollerset13,8,8372,2020,3|3|6|6,6
7|5|3|1|0|8|6|4|2|9,"(13,4)",rollerset13,9,2020,6457,6|6|5|6,6
7|5|3|1|0|8|6|4|2|9,"(13,4)",rollerset13,10,6457,9356,7|1|0|6,6
7|5|3|1|0|8|6|4|2|9,"(13,4)",rollerset13,11,9356,5268,9|1|3|9,9
7|5|3|1|0|8|6|4|2|9,"(13,4)",rollerset13,14,3427,1902,9|5|3|8,8
7|5|3|1|0|8|6|4|2|9,"(13,4)",rollerset13,15,1902,6912,2|0|3|0,0
7|5|3|1|0|8|6|4|2|9,"(13,4)",rollerset13,16,6912,8472,1|5|8|0,0
7|5|3|1|0|8|6|4|2|9,"(13,4)",rollerset13,17,8472,2310,3|1|2|6,6
7|5|3|1|0|8|6|4|2|9,"(13,4)",rollerset13,18,2310,9038,3|3|6|1,1
7|5|3|1|0|8|6|4|2|9,"(13,4)",rollerset13,19,9038,9329,0|7|8|4,4
7|5|3|1|0|8|6|4|2|9,"(13,4)",rollerset13,23,4778,7977,3|8|0|5,5
7|5|3|1|0|8|6|4|2|9,"(13,4)",rollerset13,24,7977,3297,4|7|3|0,0
7|5|3|1|0|8|6|4|2|9,"(13,4)",rollerset13,25,3297,3607,0|6|6|0,0
7|5|3|1|0|8|6|4|2|9,"(13,4)",rollerset13,26,3607,8467,2|2|5|0,0
7|5|3|1|0|8|6|4|2|9,"(13,4)",rollerset13,27,8467,5345,5|1|1|1,1
7|5|3|1|0|8|6|4|2|9,"(13,4)",rollerset13,28,5345,9216,1|1|7|5,5
7|5|3|1|0|8|6|4|2|9,"(13,4)",rollerset13,29,9216,5698,9|6|1|9,9
7|5|3|1|0|8|6|4|2|9,"(13,4)",rollerset13,30,5698,4053,6|6|8|7,7
7|5|3|1|0|8|6|4|2|9,"(13,4)",rollerset13,31,4053,3967,7|1|3|8,8
7|5|3|1|0|8|6|4|2|9,"(13,4)",rollerset13,32,3967,9372,8|6|6|8,8
7|5|3|1|0|8|6|4|2|9,"(13,4)",rollerset13,33,9372,8598,4|8|3|7,7
7|5|3|1|0|8|6|4|2|9,"(13,4)",rollerset13,34,8598,8568,0|0|1|0,0
7|5|3|1|0|8|6|4|2|9,"(13,4)",rollerset13,35,8568,3050,8|5|7|9,9
7|5|3|1|0|8|6|4|2|9,"(13,4)",rollerset13,36,3050,9215,8|8|1|7,7
7|5|3|1|0|8|6|4|2|9,"(13,4)",rollerset13,37,9215,7589,8|7|5|8,8
7|5|3|1|0|8|6|4|2|9,"(13,4)",rollerset13,38,7589,7779,0|8|3|0,0
7|5|3|1|0|8|6|4|2|9,"(13,4)",rollerset13,39,7779,2049,9|7|5|0,0
7|6|5|4|3|2|1|0|9|8,"(14,1)",rollerset14,1,0587,5488,5|6|0|3,5
7|6|5|4|3|2|1|0|9|8,"(14,1)",rollerset14,2,5488,2875,3|8|3|3,3
7|6|5|4|3|2|1|0|9|8,"(14,1)",rollerset14,3,2875,8292,4|3|3|2,4
7|6|5|4|3|2|1|0|9|8,"(14,1)",rollerset14,4,8292,2793,6|2|0|7,6
7|6|5|4|3|2|1|0|9|8,"(14,1)",rollerset14,5,2793,2251,0|8|8|7,0
7|6|5|4|3|2|1|0|9|8,"(14,1)",rollerset14,8,2185,4811,8|2|5|6,8
7|6|5|4|3|2|1|0|9|8,"(14,1)",rollerset14,9,4811,7498,7|2|1|1,7
7|6|5|4|3|2|1|0|9|8,"(14,1)",rollerset14,10,7498,4250,3|1|8|4,3
7|6|5|4|3|2|1|0|9|8,"(14,1)",rollerset14,11,4250,4816,0|7|1|7,0
7|6|5|4|3|2|1|0|9|8,"(14,1)",rollerset14,14,7126,3499,4|4|7|5,4
7|6|5|4|3|2|1|0|9|8,"(14,1)",rollerset14,15,3499,4479,9|0|7|0,9
7|6|5|4|3|2|1|0|9|8,"(14,1)",rollerset14,16,4479,4432,0|0|8|9,0
7|6|5|4|3|2|1|0|9|8,"(14,1)",rollerset14,17,4432,0271,4|1|2|4,4
7|6|5|4|3|2|1|0|9|8,"(14,1)",rollerset14,18,0271,3273,7|0|0|3,7
7|6|5|4|3|2|1|0|9|8,"(14,1)",rollerset14,19,3273,7621,6|8|6|7,6
7|6|5|4|3|2|1|0|9|8,"(14,1)",rollerset14,23,0189,1192,9|0|6|9,9
7|6|5|4|3|2|1|0|9|8,"(14,1)",rollerset14,24,1192,3121,8|0|3|4,8
7|6|5|4|3|2|1|0|9|8,"(14,1)",rollerset14,25,3121,1592,2|8|7|6,2
7|6|5|4|3|2|1|0|9|8,"(14,1)",rollerset14,26,1592,3775,8|9|7|8,8
7|6|5|4|3|2|1|0|9|8,"(14,1)",rollerset14,27,3775,5358,8|2|1|7,8
7|6|5|4|3|2|1|0|9|8,"(14,1)",rollerset14,28,5358,4993,1|7|2|2,1
7|6|5|4|3|2|1|0|9|8,"(14,1)",rollerset14,29,4993,1655,3|7|8|1,3
7|6|5|4|3|2|1|0|9|8,"(14,1)",rollerset14,30,1655,8768,3|4|3|7,3
7|6|5|4|3|2|1|0|9|8,"(14,1)",rollerset14,31,8768,4895,4|5|9|3,4
7|6|5|4|3|2|1|0|9|8,"(14,1)",rollerset14,32,4895,6760,8|5|1|1,8
7|6|5|4|3|2|1|0|9|8,"(14,1)",rollerset14,33,6760,9124,7|3|2|4,7
7|6|5|4|3|2|1|0|9|8,"(14,1)",rollerset14,34,9124,7798,2|7|7|2,2
7|6|5|4|3|2|1|0|9|8,"(14,1)",rollerset14,35,7798,2405,5|7|6|3,5
7|6|5|4|3|2|1|0|9|8,"(14,1)",rollerset14,36,2405,7300,5|5|0|1,5
7|6|5|4|3|2|1|0|9|8,"(14,1)",rollerset14,37,7300,9849,8|3|6|2,8
7|6|5|4|3|2|1|0|9|8,"(14,1)",rollerset14,38,9849,4190,5|8|8|8,5
7|6|5|4|3|2|1|0|9|8,"(14,1)",rollerset14,39,4190,6745,8|7|2|9,8
7|5|3|1|0|8|6|4|2|9,"(14,2)",rollerset14,1,0587,5488,5|6|0|3,6
7|5|3|1|0|8|6|4|2|9,"(14,2)",rollerset14,2,5488,2875,3|8|3|3,8
7|5|3|1|0|8|6|4|2|9,"(14,2)",rollerset14,3,2875,8292,4|3|3|2,3
7|5|3|1|0|8|6|4|2|9,"(14,2)",rollerset14,4,8292,2793,6|2|0|7,2
7|5|3|1|0|8|6|4|2|9,"(14,2)",rollerset14,5,2793,2251,0|8|8|7,8
7|5|3|1|0|8|6|4|2|9,"(14,2)",rollerset14,8,2185,4811,8|2|5|6,2
7|5|3|1|0|8|6|4|2|9,"(14,2)",rollerset14,9,4811,7498,7|2|1|1,2
7|5|3|1|0|8|6|4|2|9,"(14,2)",rollerset14,10,7498,4250,3|1|8|4,1
7|5|3|1|0|8|6|4|2|9,"(14,2)",rollerset14,11,4250,4816,0|7|1|7,7
7|5|3|1|0|8|6|4|2|9,"(14,2)",rollerset14,14,7126,3499,4|4|7|5,4
7|5|3|1|0|8|6|4|2|9,"(14,2)",rollerset14,15,3499,4479,9|0|7|0,0
7|5|3|1|0|8|6|4|2|9,"(14,2)",rollerset14,16,4479,4432,0|0|8|9,0
7|5|3|1|0|8|6|4|2|9,"(14,2)",rollerset14,17,4432,0271,4|1|2|4,1
7|5|3|1|0|8|6|4|2|9,"(14,2)",rollerset14,18,0271,3273,7|0|0|3,0
7|5|3|1|0|8|6|4|2|9,"(14,2)",rollerset14,19,3273,7621,6|8|6|7,8
7|5|3|1|0|8|6|4|2|9,"(14,2)",rollerset14,23,0189,1192,9|0|6|9,0
7|5|3|1|0|8|6|4|2|9,"(14,2)",rollerset14,24,1192,3121,8|0|3|4,0
7|5|3|1|0|8|6|4|2|9,"(14,2)",rollerset14,25,3121,1592,2|8|7|6,8
7|5|3|1|0|8|6|4|2|9,"(14,2)",rollerset14,26,1592,3775,8|9|7|8,9
7|5|3|1|0|8|6|4|2|9,"(14,2)",rollerset14,27,3775,5358,8|2|1|7,2
7|5|3|1|0|8|6|4|2|9,"(14,2)",rollerset14,28,5358,4993,1|7|2|2,7
7|5|3|1|0|8|6|4|2|9,"(14,2)",rollerset14,29,4993,1655,3|7|8|1,7
7|5|3|1|0|8|6|4|2|9,"(14,2)",rollerset14,30,1655,8768,3|4|3|7,4
7|5|3|1|0|8|6|4|2|9,"(14,2)",rollerset14,31,8768,4895,4|5|9|3,5
7|5|3|1|0|8|6|4|2|9,"(14,2)",rollerset14,32,4895,6760,8|5|1|1,5
7|5|3|1|0|8|6|4|2|9,"(14,2)",rollerset14,33,6760,9124,7|3|2|4,3
7|5|3|1|0|8|6|4|2|9,"(14,2)",rollerset14,34,9124,7798,2|7|7|2,7
7|5|3|1|0|8|6|4|2|9,"(14,2)",rollerset14,35,7798,2405,5|7|6|3,7
7|5|3|1|0|8|6|4|2|9,"(14,2)",rollerset14,36,2405,7300,5|5|0|1,5
7|5|3|1|0|8|6|4|2|9,"(14,2)",rollerset14,37,7300,9849,8|3|6|2,3
7|5|3|1|0|8|6|4|2|9,"(14,2)",rollerset14,38,9849,4190,5|8|8|8,8
7|5|3|1|0|8|6|4|2|9,"(14,2)",rollerset14,39,4190,6745,8|7|2|9,7
7|5|1|9|6|4|2|8|3|0,"(14,3)",rollerset14,1,0587,5488,5|6|0|3,0
7|5|1|9|6|4|2|8|3|0,"(14,3)",rollerset14,2,5488,2875,3|8|3|3,3
7|5|1|9|6|4|2|8|3|0,"(14,3)",rollerset14,3,2875,8292,4|3|3|2,3
7|5|1|9|6|4|2|8|3|0,"(14,3)",rollerset14,4,8292,2793,6|2|0|7,0
7|5|1|9|6|4|2|8|3|0,"(14,3)",rollerset14,5,2793,2251,0|8|8|7,8
7|5|1|9|6|4|2|8|3|0,"(14,3)",rollerset14,8,2185,4811,8|2|5|6,5
7|5|1|9|6|4|2|8|3|0,"(14,3)",rollerset14,9,4811,7498,7|2|1|1,1
7|5|1|9|6|4|2|8|3|0,"(14,3)",rollerset14,10,7498,4250,3|1|8|4,8
7|5|1|9|6|4|2|8|3|0,"(14,3)",rollerset14,11,4250,4816,0|7|1|7,1
7|5|1|9|6|4|2|8|3|0,"(14,3)",rollerset14,14,7126,3499,4|4|7|5,7
7|5|1|9|6|4|2|8|3|0,"(14,3)",rollerset14,15,3499,4479,9|0|7|0,7
7|5|1|9|6|4|2|8|3|0,"(14,3)",rollerset14,16,4479,4432,0|0|8|9,8
7|5|1|9|6|4|2|8|3|0,"(14,3)",rollerset14,17,4432,0271,4|1|2|4,2
7|5|1|9|6|4|2|8|3|0,"(14,3)",rollerset14,18,0271,3273,7|0|0|3,0
7|5|1|9|6|4|2|8|3|0,"(14,3)",rollerset14,19,3273,7621,6|8|6|7,6
7|5|1|9|6|4|2|8|3|0,"(14,3)",rollerset14,23,0189,1192,9|0|6|9,6
7|5|1|9|6|4|2|8|3|0,"(14,3)",rollerset14,24,1192,3121,8|0|3|4,3
7|5|1|9|6|4|2|8|3|0,"(14,3)",rollerset14,25,3121,1592,2|8|7|6,7
7|5|1|9|6|4|2|8|3|0,"(14,3)",rollerset14,26,1592,3775,8|9|7|8,7
7|5|1|9|6|4|2|8|3|0,"(14,3)",rollerset14,27,3775,5358,8|2|1|7,1
7|5|1|9|6|4|2|8|3|0,"(14,3)",rollerset14,28,5358,4993,1|7|2|2,2
7|5|1|9|6|4|2|8|3|0,"(14,3)",rollerset14,29,4993,1655,3|7|8|1,8
7|5|1|9|6|4|2|8|3|0,"(14,3)",rollerset14,30,1655,8768,3|4|3|7,3
7|5|1|9|6|4|2|8|3|0,"(14,3)",rollerset14,31,8768,4895,4|5|9|3,9
7|5|1|9|6|4|2|8|3|0,"(14,3)",rollerset14,32,4895,6760,8|5|1|1,1
7|5|1|9|6|4|2|8|3|0,"(14,3)",rollerset14,33,6760,9124,7|3|2|4,2
7|5|1|9|6|4|2|8|3|0,"(14,3)",rollerset14,34,9124,7798,2|7|7|2,7
7|5|1|9|6|4|2|8|3|0,"(14,3)",rollerset14,35,7798,2405,5|7|6|3,6
7|5|1|9|6|4|2|8|3|0,"(14,3)",rollerset14,36,2405,7300,5|5|0|1,0
7|5|1|9|6|4|2|8|3|0,"(14,3)",rollerset14,37,7300,9849,8|3|6|2,6
