Date,0000-0049,0050-0099,0100-0149,0150-0199,0200-0249,0250-0299,0300-0349,0350-0399,0400-0449,0450-0499,0500-0549,0550-0599,0600-0649,0650-0699,0700-0749,0750-0799,0800-0849,0850-0899,0900-0949,0950-0999,1000-1049,1050-1099,1100-1149,1150-1199,1200-1249,1250-1299,1300-1349,1350-1399,1400-1449,1450-1499,1500-1549,1550-1599,1600-1649,1650-1699,1700-1749,1750-1799,1800-1849,1850-1899,1900-1949,1950-1999,2000-2049,2050-2099,2100-2149,2150-2199,2200-2249,2250-2299,2300-2349,2350-2399,2400-2449,2450-2499,2500-2549,2550-2599,2600-2649,2650-2699,2700-2749,2750-2799,2800-2849,2850-2899,2900-2949,2950-2999,3000-3049,3050-3099,3100-3149,3150-3199,3200-3249,3250-3299,3300-3349,3350-3399,3400-3449,3450-3499,3500-3549,3550-3599,3600-3649,3650-3699,3700-3749,3750-3799,3800-3849,3850-3899,3900-3949,3950-3999,4000-4049,4050-4099,4100-4149,4150-4199,4200-4249,4250-4299,4300-4349,4350-4399,4400-4449,4450-4499,4500-4549,4550-4599,4600-4649,4650-4699,4700-4749,4750-4799,4800-4849,4850-4899,4900-4949,4950-4999,5000-5049,5050-5099,5100-5149,5150-5199,5200-5249,5250-5299,5300-5349,5350-5399,5400-5449,5450-5499,5500-5549,5550-5599,5600-5649,5650-5699,5700-5749,5750-5799,5800-5849,5850-5899,5900-5949,5950-5999,6000-6049,6050-6099,6100-6149,6150-6199,6200-6249,6250-6299,6300-6349,6350-6399,6400-6449,6450-6499,6500-6549,6550-6599,6600-6649,6650-6699,6700-6749,6750-6799,6800-6849,6850-6899,6900-6949,6950-6999,7000-7049,7050-7099,7100-7149,7150-7199,7200-7249,7250-7299,7300-7349,7350-7399,7400-7449,7450-7499,7500-7549,7550-7599,7600-7649,7650-7699,7700-7749,7750-7799,7800-7849,7850-7899,7900-7949,7950-7999,8000-8049,8050-8099,8100-8149,8150-8199,8200-8249,8250-8299,8300-8349,8350-8399,8400-8449,8450-8499,8500-8549,8550-8599,8600-8649,8650-8699,8700-8749,8750-8799,8800-8849,8850-8899,8900-8949,8950-8999,9000-9049,9050-9099,9100-9149,9150-9199,9200-9249,9250-9299,9300-9349,9350-9399,9400-9449,9450-9499,9500-9549,9550-9599,9600-9649,9650-9699,9700-9749,9750-9799,9800-9849,9850-9899,9900-9949,9950-9999
29/09/2023,2,0,3,2,1,4,2,1,1,1,1,1,1,0,2,3,2,0,2,0,1,1,3,0,0,0,2,3,1,1,1,2,0,2,2,1,0,0,1,1,1,2,1,0,0,1,3,0,1,1,3,2,0,2,2,1,2,3,2,2,0,4,1,1,0,0,2,2,1,1,1,5,1,1,0,1,0,3,1,0,1,0,3,0,1,2,3,1,0,3,3,2,0,1,0,1,3,0,2,1,1,0,1,0,2,1,0,0,1,0,1,0,1,0,5,0,2,2,1,0,2,4,1,2,0,2,1,1,2,0,2,0,1,2,0,1,0,0,1,1,0,2,0,1,1,1,1,3,0,1,0,1,0,3,1,4,1,1,1,0,3,2,1,2,3,0,0,1,2,1,3,2,0,1,2,1,3,1,3,1,2,1,3,0,0,2,2,1,2,1,3,3,0,4,3,0,1,0,0,0
30/09/2023,2,3,1,0,0,0,1,1,0,1,0,1,1,1,0,1,0,1,1,3,1,0,2,0,3,1,0,1,1,2,1,4,2,2,0,2,0,0,1,1,1,0,3,0,1,2,1,2,1,1,0,0,1,1,1,1,1,1,1,1,0,2,0,0,1,3,1,0,2,0,3,2,1,1,2,3,1,2,2,0,3,2,1,1,0,1,0,1,0,3,1,1,1,2,2,2,1,1,1,1,1,1,0,2,2,0,1,1,1,2,2,1,1,0,2,0,1,3,1,3,1,2,1,1,4,1,1,4,2,3,1,0,1,2,2,1,1,0,3,1,2,4,3,0,1,1,1,1,1,1,0,0,2,3,1,0,0,3,0,0,1,2,1,1,1,0,2,0,1,1,1,1,2,2,1,0,1,2,4,2,0,2,1,1,2,0,2,1,1,3,1,0,2,3,2,1,3,0,1,0
01/10/2023,0,3,0,3,1,1,1,1,1,3,2,1,1,1,0,1,1,1,0,1,0,1,2,1,4,0,1,0,2,1,0,0,6,1,1,1,1,1,2,0,0,3,3,1,2,0,1,1,4,4,1,1,1,2,2,1,1,0,1,0,2,2,0,1,1,0,1,0,0,2,2,3,1,0,1,0,0,2,1,1,0,1,0,3,1,2,1,1,3,0,1,2,0,1,2,0,1,1,1,0,0,2,1,1,0,0,2,2,2,2,1,3,2,3,0,2,0,0,2,1,2,1,1,2,1,1,1,1,1,2,1,1,1,0,0,0,2,2,2,1,0,1,1,1,3,1,2,3,0,3,2,1,1,2,2,1,0,1,1,1,1,0,1,2,1,0,0,3,2,3,0,2,2,0,2,1,1,2,1,0,0,2,3,0,2,0,4,1,1,1,0,3,2,0,2,1,2,0,3,1
03/10/2023,0,1,2,1,2,1,2,1,1,2,3,1,3,1,2,0,0,1,2,0,0,1,4,4,3,2,0,1,0,1,0,2,1,3,0,2,2,1,3,1,0,2,1,2,0,2,2,1,0,1,1,3,2,2,0,2,2,2,1,0,0,2,2,1,0,3,0,0,2,3,2,1,2,0,2,1,0,1,1,2,1,0,0,5,0,4,1,0,1,2,2,1,1,3,1,1,1,3,3,1,5,2,0,2,1,0,0,0,5,1,1,1,1,0,1,0,0,1,1,0,1,1,1,1,3,1,0,1,3,1,0,1,1,4,2,2,2,1,1,3,1,0,0,0,0,1,0,3,2,5,1,1,1,2,1,3,1,0,1,3,2,1,0,0,2,2,0,3,3,1,1,0,1,2,1,4,1,2,1,2,1,1,0,1,1,2,2,3,2,1,0,3,0,3,0,0,1,1,1,2
04/10/2023,3,2,0,1,2,1,0,2,0,1,0,2,2,2,2,2,0,0,1,3,1,3,1,1,0,2,4,2,0,0,3,1,1,1,0,0,4,1,1,1,4,3,1,1,0,2,1,2,4,1,0,2,0,1,1,1,0,3,3,1,2,3,1,1,2,3,3,1,1,1,0,3,0,0,1,2,1,0,1,0,1,2,1,2,2,2,2,1,1,1,1,3,1,1,0,1,2,1,0,3,3,1,0,1,3,0,2,1,0,0,1,1,3,3,0,0,1,1,2,3,2,1,0,3,2,0,3,1,2,1,0,2,2,0,1,1,2,2,2,1,0,0,2,1,3,0,2,1,1,3,1,0,3,2,1,0,1,0,0,2,2,0,5,2,1,1,2,1,1,1,2,1,1,2,2,3,1,0,0,3,2,1,2,3,0,1,0,1,2,0,1,2,5,3,2,1,2,1,2,4
05/10/2023,1,3,1,2,1,0,3,0,5,0,3,4,0,0,0,4,2,0,2,2,1,2,0,2,1,0,1,1,2,2,1,1,0,1,1,3,2,3,2,0,1,1,1,1,1,1,2,2,1,1,3,1,1,1,1,2,0,2,0,3,4,2,1,0,4,5,2,0,1,0,1,2,2,0,0,0,1,0,3,1,0,3,2,0,1,0,1,2,0,2,2,0,3,1,2,0,0,0,0,0,0,2,3,0,1,1,0,0,0,1,2,1,2,3,1,2,3,0,0,0,3,0,0,1,0,0,0,0,3,1,1,2,3,2,2,0,3,3,3,2,2,2,0,1,3,1,0,0,1,2,0,2,2,5,1,0,1,1,1,0,1,1,1,0,1,3,2,0,0,3,1,3,1,2,0,1,1,4,1,3,1,2,0,1,2,1,0,1,0,2,4,0,3,0,0,0,3,0,0,0
06/10/2023,2,3,0,2,2,1,0,2,1,0,1,0,1,1,1,1,3,2,1,1,1,0,3,1,0,1,0,2,4,0,1,2,1,2,4,3,3,1,0,2,0,0,1,0,0,0,2,1,2,0,3,1,0,1,1,2,0,0,0,0,2,1,2,2,0,1,2,1,0,0,0,1,0,0,2,1,0,1,0,2,2,1,1,1,0,1,0,1,0,3,4,3,3,3,1,2,0,3,1,1,2,2,3,1,1,1,0,0,0,1,0,2,1,0,2,0,2,1,3,3,0,1,2,4,2,3,2,1,0,0,0,1,0,3,2,1,0,2,0,1,1,1,3,0,2,2,1,2,2,1,0,3,4,2,2,1,1,2,2,1,2,1,3,2,1,1,2,2,1,1,4,2,0,3,1,0,0,1,0,1,0,2,3,1,0,1,2,1,2,0,4,0,1,1,1,1,2,2,1,0
07/10/2023,1,0,0,2,0,0,0,3,1,2,1,2,1,1,0,0,1,1,1,3,0,1,0,1,0,3,3,1,1,1,1,1,1,2,1,0,1,2,0,1,2,1,0,1,0,3,0,4,0,0,2,1,2,1,0,1,0,0,1,1,0,1,2,1,3,4,2,0,1,1,0,0,1,1,1,0,3,1,2,0,0,2,0,2,1,1,1,1,1,0,2,1,2,0,1,1,1,0,1,0,0,5,3,1,2,3,3,0,0,3,1,2,0,2,2,0,0,0,1,1,0,4,1,1,0,0,0,1,1,2,1,2,0,2,1,2,3,3,1,1,2,2,1,1,1,3,1,1,2,1,1,0,0,0,2,1,1,2,1,0,1,1,1,0,3,0,4,1,0,1,1,2,0,2,1,3,2,5,0,1,1,1,4,2,1,1,1,2,1,1,5,5,4,0,1,0,2,3,0,1
08/10/2023,0,3,0,1,0,3,0,0,4,0,1,1,1,1,0,0,0,1,0,3,0,1,0,1,2,0,1,0,4,5,3,0,0,0,1,2,2,1,1,1,2,0,0,2,1,1,1,0,1,1,3,3,0,1,1,3,0,1,0,2,2,3,1,2,0,2,0,1,1,2,0,2,1,0,2,3,1,1,0,2,1,2,2,1,0,2,0,0,1,2,2,2,3,0,2,1,1,1,1,0,1,2,2,0,1,1,4,0,0,1,0,0,3,1,2,1,1,3,1,1,1,3,1,0,1,1,2,0,2,4,0,1,1,2,2,0,1,0,0,1,0,2,1,1,3,1,1,0,0,2,1,1,1,2,1,1,2,1,2,1,1,1,2,2,1,2,0,1,2,3,2,3,0,1,2,3,0,1,3,2,0,1,3,1,0,2,2,0,0,0,1,5,1,2,1,1,2,0,2,1
09/10/2023,0,2,0,1,4,1,3,3,1,3,0,0,4,0,0,2,0,0,0,0,2,1,4,1,1,1,1,1,1,3,1,3,0,3,0,1,2,2,3,1,2,0,0,1,4,0,0,1,1,1,1,0,0,0,0,1,2,1,1,2,1,0,2,3,1,0,0,0,2,1,1,0,1,1,1,2,0,1,0,2,2,1,2,1,3,2,1,1,2,1,3,0,1,1,5,1,0,2,1,4,4,0,2,0,1,1,0,1,1,0,1,1,3,3,1,0,2,2,2,2,1,1,1,1,0,1,0,2,1,1,1,2,3,2,2,0,2,0,2,3,0,2,0,2,2,1,3,0,0,1,0,0,3,2,1,1,0,1,2,1,2,0,4,2,0,0,3,1,3,1,0,2,0,0,0,1,2,2,1,1,0,1,2,0,1,0,4,0,1,1,2,1,1,1,1,0,1,3,1,2
10/10/2023,0,0,0,3,1,2,1,0,2,3,1,2,1,1,1,1,2,0,1,2,2,3,1,0,0,1,0,0,1,1,0,0,0,1,1,0,0,1,1,1,2,0,2,2,1,1,3,1,4,1,2,2,3,2,2,0,2,1,0,2,1,0,3,1,0,1,1,0,3,0,2,1,1,1,1,0,2,3,2,0,3,2,1,0,2,2,0,1,1,2,1,0,0,2,0,0,1,0,0,1,1,4,1,1,0,1,1,0,1,1,2,3,1,0,3,1,1,0,0,2,1,2,1,2,2,6,2,3,1,1,1,1,3,1,2,0,4,1,2,1,4,3,1,1,2,3,2,2,0,1,0,0,3,0,0,1,3,0,2,2,1,1,4,1,2,1,1,1,2,4,2,1,1,2,0,1,2,2,2,2,1,3,2,1,2,7,3,2,1,4,0,3,2,1,0,1,0,0,0,1
11/10/2023,1,3,3,2,2,1,3,1,0,1,0,2,0,1,3,0,0,0,2,1,1,2,4,1,3,1,0,2,1,0,0,0,2,2,1,1,0,2,3,2,4,4,0,1,1,2,1,3,2,2,1,2,3,1,0,0,1,2,2,1,1,1,0,3,2,1,0,3,5,1,0,0,2,0,0,0,2,2,3,5,6,2,1,1,2,2,0,0,2,0,1,1,1,2,1,1,2,1,2,3,1,1,2,2,3,0,3,0,3,1,1,2,2,1,1,2,0,0,0,0,2,1,0,0,1,2,1,1,2,1,0,1,1,2,1,0,0,4,2,1,1,3,1,2,1,2,0,3,1,2,1,3,0,1,0,1,0,0,1,0,0,0,2,1,0,2,2,0,0,2,2,1,3,0,0,4,2,1,0,1,0,3,1,1,6,0,3,1,0,0,5,2,3,3,0,1,2,4,1,2
12/10/2023,1,0,2,1,4,1,1,4,3,2,0,4,2,0,1,0,1,0,2,1,2,1,2,1,0,0,1,1,0,1,3,2,2,2,1,2,2,3,1,1,3,2,4,0,4,2,2,0,0,4,2,2,3,0,0,0,2,0,0,0,2,4,3,1,2,1,1,2,0,2,2,0,1,1,3,0,1,0,1,2,0,1,5,1,1,0,0,0,2,0,0,2,0,2,0,3,0,1,1,1,1,0,2,0,0,1,2,0,0,1,1,2,1,2,1,2,2,1,3,1,2,2,0,1,0,0,2,1,1,0,2,0,0,2,2,0,0,2,1,2,0,3,1,1,4,2,0,0,1,3,1,0,1,0,0,1,1,0,0,1,3,1,1,1,3,2,4,1,1,3,2,1,2,1,1,1,2,1,4,1,2,0,2,0,0,2,1,2,0,2,0,1,0,2,3,0,1,2,2,0
13/10/2023,2,2,4,3,0,2,0,2,1,1,4,1,5,1,2,2,1,2,1,2,0,1,0,3,1,1,1,0,1,0,0,1,1,0,0,2,2,1,0,0,3,4,1,0,3,0,2,1,0,1,3,1,1,0,0,0,0,1,1,3,1,1,6,0,0,2,0,0,1,1,2,0,2,1,2,2,1,1,0,3,1,0,2,1,0,2,0,1,2,3,0,1,3,0,1,2,1,0,0,1,1,1,1,1,1,4,2,1,0,2,1,0,1,1,2,0,0,1,3,1,0,0,2,2,0,1,1,0,1,0,2,1,1,1,1,2,1,1,1,1,2,1,4,0,2,2,3,1,1,1,1,3,1,1,2,3,0,1,4,1,3,0,0,1,2,1,2,2,2,2,0,2,1,0,0,1,2,0,3,5,2,0,1,0,1,1,2,2,0,1,3,2,1,0,0,3,4,1,0,0
14/10/2023,0,0,0,2,3,1,2,4,1,0,0,1,1,0,0,0,0,1,2,2,0,0,2,3,1,1,2,2,0,3,3,0,2,1,3,1,0,0,1,1,1,1,0,0,0,3,0,4,2,3,0,2,2,0,0,1,3,3,2,0,0,0,1,0,1,1,1,0,0,1,0,0,0,0,3,3,0,0,1,1,2,2,4,3,1,0,0,3,0,3,0,1,1,1,0,0,2,1,0,2,0,3,1,2,0,1,1,2,1,0,1,0,1,1,1,1,0,1,0,3,0,0,1,0,0,1,1,3,2,1,2,2,3,1,1,2,2,1,2,3,4,0,2,0,4,0,3,1,2,0,0,1,2,1,0,1,1,2,1,3,2,3,2,0,3,1,1,0,2,2,3,0,0,0,2,0,2,2,2,0,6,0,1,1,2,2,2,2,1,3,1,0,1,0,0,1,2,4,1,1
15/10/2023,1,3,2,0,2,0,0,0,1,0,1,1,1,1,3,1,2,1,0,1,4,2,0,1,0,1,1,3,2,0,1,0,1,3,2,0,1,1,0,1,3,1,1,0,2,1,1,1,0,3,2,0,3,1,2,1,1,0,2,1,0,1,1,0,3,2,2,2,0,1,1,3,1,0,2,1,3,0,1,2,2,1,1,0,1,2,1,1,1,0,0,0,3,0,1,2,1,0,2,2,2,1,1,0,0,2,2,0,0,2,0,2,1,2,0,2,1,2,3,1,2,2,1,0,1,1,2,1,0,0,0,1,2,2,2,2,0,0,0,1,0,2,2,1,1,2,2,1,0,3,1,2,3,2,3,0,2,2,2,2,3,2,2,1,3,2,0,1,0,4,0,1,4,0,3,1,2,1,3,2,1,0,0,1,0,1,0,2,0,1,0,4,0,3,0,1,0,1,1,0
16/10/2023,3,1,2,1,1,1,2,2,0,1,1,1,0,1,0,1,1,0,0,5,0,0,0,3,3,0,1,1,0,3,2,1,2,1,0,4,3,0,4,1,0,3,3,2,0,2,0,1,1,2,1,0,0,4,0,3,1,2,2,3,0,0,1,0,1,1,0,2,0,0,4,1,1,1,0,0,2,1,0,0,1,0,0,1,1,1,3,2,1,2,0,0,2,2,0,0,2,0,0,0,1,1,2,1,0,2,2,0,4,0,4,1,0,0,3,1,0,1,2,2,0,1,1,2,0,2,2,1,0,3,0,0,2,2,2,3,1,2,1,1,3,4,2,0,0,2,1,2,2,1,1,3,0,2,2,2,0,3,0,0,3,1,2,1,2,1,1,2,2,0,1,0,2,3,1,2,1,0,0,1,1,1,0,1,0,1,1,1,2,4,1,3,0,1,1,1,1,1,3,1
17/10/2023,1,2,2,2,0,4,0,1,4,5,1,2,1,2,3,0,2,3,4,1,2,1,4,2,1,2,2,0,3,0,1,1,3,1,1,1,3,0,1,1,1,0,1,2,0,1,0,1,1,2,0,1,3,1,1,3,2,1,0,3,1,1,0,4,1,2,2,2,1,1,1,2,1,1,0,1,1,2,1,0,2,2,0,4,1,4,0,1,2,1,0,0,1,0,3,3,1,1,1,1,1,1,1,0,3,2,2,2,2,1,0,0,3,0,0,0,3,2,2,1,3,2,0,1,3,0,1,1,1,3,0,1,0,1,1,0,0,0,1,0,0,3,2,1,0,2,0,2,1,2,1,1,2,2,0,1,1,2,0,0,1,2,0,0,3,0,4,1,1,2,0,2,0,1,1,3,0,1,2,1,0,2,2,3,0,0,2,2,3,1,3,0,2,2,2,0,1,2,2,2
18/10/2023,1,3,1,0,1,5,0,1,2,0,1,0,2,1,1,0,1,3,0,2,3,0,2,1,2,1,2,0,0,1,1,0,1,4,0,5,1,2,2,3,0,2,1,0,1,1,0,1,0,4,1,3,5,2,0,3,5,1,1,1,3,1,0,2,2,1,3,0,1,3,4,1,2,0,1,0,0,4,2,1,2,1,1,0,0,1,1,1,0,0,0,0,1,0,1,1,1,1,2,1,1,0,1,0,0,1,2,2,0,3,0,2,1,2,2,0,2,1,2,1,0,1,3,1,1,2,0,1,2,2,0,0,2,2,2,1,2,2,2,1,3,1,4,0,3,1,3,3,0,2,2,0,1,0,2,4,0,2,1,2,5,0,0,1,2,3,1,1,0,1,1,1,1,1,1,2,1,2,3,5,0,2,1,0,1,1,4,1,1,0,3,1,2,2,1,2,2,2,3,2
19/10/2023,1,3,1,1,0,2,0,0,0,1,2,0,3,0,0,0,1,2,0,1,3,1,2,0,2,3,1,1,1,0,1,1,0,1,2,1,2,1,1,3,1,1,1,1,1,2,1,2,2,1,0,2,0,2,0,4,2,0,4,1,1,2,3,1,2,2,0,4,2,2,1,0,0,1,1,2,2,1,3,0,2,0,2,2,1,0,0,3,1,2,0,0,1,0,0,1,1,1,0,2,2,0,2,5,0,1,0,1,0,1,0,0,2,2,1,1,2,2,1,1,0,2,3,1,0,1,3,1,2,1,0,1,0,2,3,1,0,4,1,1,5,2,0,0,2,2,2,3,2,1,2,0,2,0,1,2,3,2,1,1,0,1,0,1,2,2,2,1,2,2,2,1,0,1,2,2,1,2,0,0,0,1,2,0,2,3,0,1,3,2,1,3,2,1,0,0,0,3,2,2
20/10/2023,1,0,0,2,2,3,1,0,3,2,2,0,2,1,2,3,1,1,1,1,0,0,1,2,2,1,4,3,2,4,0,1,1,1,3,0,5,2,1,0,1,2,1,1,4,1,5,1,1,1,3,1,0,1,2,0,0,0,1,2,0,1,1,0,0,1,0,3,1,6,1,4,1,0,1,1,1,0,2,1,1,0,1,0,1,3,4,3,1,1,0,2,0,1,0,2,0,0,2,1,0,1,0,3,0,0,1,0,2,0,4,2,1,0,3,0,1,2,2,0,0,1,2,1,2,0,2,2,1,1,0,2,2,0,1,1,1,0,1,1,2,0,2,1,0,2,1,3,0,0,2,1,2,1,2,0,1,1,4,0,2,2,1,1,1,3,1,0,3,1,1,1,0,2,0,2,2,2,4,1,3,1,2,1,0,0,0,2,0,1,1,0,1,1,1,2,1,2,0,1
21/10/2023,1,1,0,1,2,3,3,3,2,0,1,0,0,1,0,0,1,3,1,0,0,1,0,0,1,0,0,2,1,1,1,3,0,1,4,1,0,1,2,0,2,0,2,0,2,1,2,2,1,1,0,4,2,2,0,1,0,1,0,1,0,0,5,2,1,0,2,1,1,0,5,2,1,1,1,2,1,1,2,2,2,0,1,2,1,0,0,1,0,1,2,2,1,1,2,0,1,2,0,3,0,0,1,2,1,3,2,1,0,0,0,0,2,1,0,2,2,5,4,0,3,2,1,0,2,2,3,1,1,0,1,4,1,2,0,0,2,1,1,1,1,1,1,2,2,1,4,1,1,1,0,3,2,2,2,1,1,1,2,1,0,0,0,1,2,2,1,1,1,0,0,3,1,0,1,3,0,3,1,0,4,2,0,0,1,0,3,1,2,0,2,0,0,0,1,2,1,0,1,4
22/10/2023,1,3,2,1,2,1,2,3,1,1,1,2,1,2,0,2,3,2,1,2,2,0,3,1,1,1,4,0,3,0,0,2,1,2,0,0,1,1,1,2,1,2,1,2,2,1,2,0,0,0,2,2,1,2,2,1,1,0,3,0,3,0,0,0,3,0,0,0,1,0,2,2,2,1,1,0,1,1,1,2,0,1,3,0,3,0,3,3,1,3,0,1,0,1,0,1,2,1,0,0,0,2,1,1,3,2,0,1,1,1,2,1,1,0,2,2,1,2,0,2,1,2,2,4,0,1,2,0,1,4,0,0,0,0,2,0,0,0,3,3,3,1,3,0,0,0,1,1,1,1,1,2,0,1,1,0,1,2,1,3,2,0,1,3,1,1,0,0,0,1,1,2,0,1,0,2,2,3,3,1,2,4,0,0,0,2,1,1,0,1,1,0,2,2,2,1,2,1,0,1
23/10/2023,1,0,1,3,0,0,0,2,0,2,3,0,0,0,0,2,1,1,0,3,2,0,2,0,1,1,0,0,3,3,2,3,2,0,2,1,0,1,2,0,0,1,2,2,2,2,0,3,0,1,2,3,0,0,0,1,2,1,1,3,0,4,0,0,1,1,3,2,1,3,2,1,0,1,0,0,3,2,2,2,0,0,2,1,0,0,1,1,0,0,3,0,2,1,1,0,1,2,1,5,2,3,0,1,1,3,2,1,1,1,2,0,2,2,1,1,3,3,1,0,1,3,3,4,1,0,6,1,2,2,1,1,0,1,0,1,1,3,1,1,1,1,3,1,1,3,1,2,1,2,2,1,0,1,2,1,1,0,0,1,1,1,2,0,2,1,0,1,2,0,2,1,3,0,0,1,0,1,3,0,0,2,1,2,1,1,0,2,0,1,3,1,2,0,1,0,0,1,2,2
24/10/2023,3,1,1,2,0,3,3,2,5,0,0,1,1,0,1,1,1,3,2,0,2,1,1,0,2,0,0,3,2,1,0,0,0,1,0,0,0,2,2,0,1,2,0,2,1,0,1,2,1,2,0,1,2,0,1,0,1,2,0,1,3,0,1,0,0,2,0,0,1,0,1,1,1,1,1,0,0,0,2,1,3,2,1,2,2,1,3,1,2,1,1,0,0,0,0,1,0,1,0,3,1,3,1,1,2,1,1,1,2,3,6,1,2,1,3,2,1,1,1,1,1,2,3,7,2,2,3,0,2,4,0,1,3,0,1,1,4,2,2,3,0,1,1,1,2,2,3,1,3,1,0,3,3,3,1,0,0,2,0,1,2,2,2,3,0,1,2,4,0,1,2,6,1,1,0,1,1,3,1,0,0,2,2,0,4,0,2,2,1,1,3,1,0,0,0,1,0,2,1,4
25/10/2023,2,1,4,3,1,1,0,0,2,2,1,0,0,1,1,3,2,0,1,2,0,0,2,3,0,2,2,1,0,1,5,0,0,0,0,1,2,1,1,2,2,2,1,1,0,1,2,1,2,2,1,2,1,2,1,0,0,4,2,2,3,1,1,1,1,3,4,2,0,0,0,1,1,0,1,0,0,3,5,1,0,1,2,1,1,0,4,1,1,1,3,0,2,1,4,1,2,2,1,1,2,1,1,3,1,0,1,1,3,0,1,1,2,1,1,1,3,0,1,1,2,4,3,0,1,1,1,1,1,1,0,1,2,0,1,0,2,1,2,0,4,1,0,0,0,5,0,2,4,2,1,2,2,0,2,2,3,3,3,2,1,3,1,0,3,3,0,2,3,2,1,1,2,0,3,1,4,1,0,2,1,1,0,2,1,1,2,1,2,3,2,1,1,3,0,0,2,1,1,0
26/10/2023,0,1,1,1,2,2,0,0,2,1,0,0,1,1,0,0,2,0,4,1,2,2,2,0,1,1,1,2,0,1,3,0,1,1,2,1,1,1,2,1,3,3,3,2,2,1,0,0,2,1,0,1,0,0,2,2,3,1,1,1,0,0,1,1,1,0,4,2,1,1,1,0,3,0,2,0,1,4,2,4,0,1,2,2,2,0,1,0,0,3,5,2,0,1,0,0,1,1,2,3,1,3,2,1,0,0,3,2,0,2,0,3,0,1,1,0,2,0,3,0,1,2,0,2,2,0,0,2,2,5,2,2,0,3,1,2,0,3,2,1,3,1,2,1,0,3,1,2,0,1,2,1,2,2,2,1,1,1,3,0,2,0,0,0,2,1,1,0,0,2,3,2,1,0,1,2,0,0,0,0,2,0,2,1,2,2,1,3,2,0,0,0,0,3,2,2,1,1,3,3
27/10/2023,1,1,2,0,0,0,1,1,0,2,0,0,1,1,1,2,1,2,1,0,0,1,1,0,3,2,2,1,4,1,1,0,1,3,1,1,1,0,1,0,1,1,3,4,1,1,4,0,2,0,2,3,0,0,1,1,0,4,1,2,1,0,1,1,0,2,0,1,3,2,0,0,0,2,2,3,1,0,3,2,1,1,2,1,1,0,2,1,1,1,2,1,4,2,0,0,2,2,0,1,1,0,2,1,0,2,0,2,3,2,1,1,1,2,1,0,0,0,3,2,1,3,1,1,2,3,1,0,1,0,5,2,3,1,1,1,0,0,3,0,4,2,4,5,2,1,1,1,0,1,0,2,5,2,1,3,0,4,0,0,2,1,1,0,3,0,0,0,2,0,3,1,0,1,0,1,0,0,1,1,0,3,0,2,1,1,2,0,3,2,0,2,1,2,0,1,1,2,1,2
28/10/2023,1,1,1,0,0,2,3,1,1,1,1,1,1,2,1,0,1,3,0,1,0,1,1,1,4,1,1,2,1,0,0,0,0,0,1,0,0,2,0,1,1,1,4,1,2,0,0,0,2,1,0,0,0,1,0,0,1,1,1,2,1,1,1,2,1,1,2,0,1,2,1,0,0,1,2,0,1,1,0,3,0,7,2,0,1,2,1,0,2,2,3,1,2,1,2,2,0,1,3,2,0,1,2,1,0,0,1,1,2,1,2,1,1,3,1,1,1,3,2,2,2,1,0,1,0,1,2,1,2,1,0,2,1,1,1,1,2,2,3,1,5,1,2,0,1,1,1,0,1,1,1,2,2,2,2,1,1,1,0,2,2,1,1,2,1,3,2,0,2,2,3,2,1,1,1,2,1,0,1,2,3,1,1,1,1,0,3,2,0,0,3,0,3,1,2,0,3,2,0,1
29/10/2023,2,1,3,0,1,0,1,1,0,0,0,0,2,0,2,1,3,0,0,2,2,1,2,1,2,3,1,2,2,0,1,2,1,5,1,0,2,3,1,1,2,1,2,0,3,3,0,4,0,1,2,2,2,1,2,1,1,0,2,1,1,2,1,0,1,0,3,2,4,0,0,3,0,0,0,0,1,2,0,1,3,1,3,2,0,0,1,1,0,1,2,1,0,1,2,1,1,0,0,1,1,1,2,0,0,2,0,5,0,0,2,4,2,0,1,3,0,2,1,2,2,2,2,2,2,0,1,4,3,1,1,1,1,1,1,0,2,1,1,2,2,1,4,1,3,2,2,1,0,1,2,1,2,3,2,0,1,2,1,0,1,0,0,2,0,2,1,0,2,0,1,0,1,1,1,1,2,1,2,1,0,0,0,0,1,0,4,0,0,1,1,0,2,3,0,0,0,0,1,1
30/10/2023,0,0,4,1,1,3,3,4,1,0,1,0,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,3,1,2,0,1,0,0,1,1,2,2,0,1,4,0,3,1,0,0,1,2,1,2,0,2,1,0,2,0,1,4,2,0,1,1,3,3,1,2,1,1,1,0,0,1,0,0,1,1,3,2,1,0,1,1,2,3,0,1,3,1,0,0,1,2,0,2,0,0,1,3,3,0,0,0,0,0,2,1,1,4,0,0,2,2,2,1,1,0,0,1,1,1,0,2,1,4,1,1,0,2,1,2,4,1,2,1,0,1,2,3,0,4,1,0,1,1,0,1,2,1,1,1,1,0,1,2,0,3,1,3,0,2,2,1,2,1,1,2,1,0,0,1,1,0,1,1,1,1,3,1,3,0,1,2,2,1,2,1,2,2,1,0,0,0,0,3,1,0,0,1,1
